casa;sport;liga;mercado_tipo;mercado;familia;periodo;ticks;eventos;pct_suspensos;pct_linhas_sufixo;exemplos_linha;exemplos_selecao;primeiro_tick;ultimo_tick
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;11;Próximo gol (Gol 7);OU;FT;158;21;0,0;0,0;;Aston Villa (Ganger_29) (Esports) | Aston Villa (Hyper) (Esports) | Aston Villa (Sef) (Esports) | Brighton (Hyper) (Esports) | Brighton (Sef) (Esports) | Brighton (Totti) (Esports) | Man Utd (Ganger_29) (Esports) | Man Utd (Pavlinho19) (Esports);2026-07-18 08:17:14;2026-07-20 10:06:36
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;11;Próximo gol (Gol 8);OU;FT;60;10;0,0;0,0;;Aston Villa (Ganger_29) (Esports) | Aston Villa (Hyper) (Esports) | Aston Villa (Sef) (Esports) | Brighton (Hyper) (Esports) | Brighton (Sef) (Esports) | Brighton (Totti) (Esports) | Man Utd (Ganger_29) (Esports) | Man Utd (Totti) (Esports);2026-07-18 08:42:35;2026-07-20 09:41:06
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;11;Próximo gol (Gol 9);OU;FT;39;6;0,0;0,0;;Aston Villa (Sef) (Esports) | Brighton (Hyper) (Esports) | Brighton (Sef) (Esports) | Brighton (Totti) (Esports) | Man Utd (Ganger_29) (Esports) | Man Utd (Totti) (Esports) | Newcastle (Ganger_29) (Esports) | Nottm Forest (Sef) (Esports);2026-07-18 09:06:22;2026-07-20 09:41:40
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;13;Total de Gols;OU;FT;3735;60;0,0;0,0;10.5 | 11.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 10.5 | Mais de 11.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Mais de 7.5;2026-07-18 08:00:36;2026-07-20 10:05:02
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;14;Total de gols - 1° Tempo;OU;HT;389;50;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-18 08:22:30;2026-07-20 09:59:46
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;15;Ambas equipes Marcam;OUTRO;FT;262;23;0,0;0,0;;Não | Sim;2026-07-18 08:23:48;2026-07-20 10:05:02
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;189;Asiático (Mais/Menos) Total de Gols;OU;FT;3855;56;0,0;0,0;1.75 | 10.25 | 10.75 | 2.25 | 2.75 | 3.25;Mais de 1.75 | Mais de 10.25 | Mais de 10.75 | Mais de 2.25 | Mais de 2.75 | Mais de 3.25 | Mais de 3.75 | Mais de 4.25;2026-07-18 08:12:58;2026-07-20 10:06:15
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;84;Aston Villa (Ganger_29) (Esports) - Total de Gols;OU;FT;172;4;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 0.5 | Menos de 1.5;2026-07-20 08:10:59;2026-07-20 10:05:02
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;84;Aston Villa (Hyper) (Esports) - Total de Gols;OU;FT;150;4;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-18 08:22:30;2026-07-18 09:37:21
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;84;Aston Villa (Sef) (Esports) - Total de Gols;OU;FT;156;3;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5 | 6.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Menos de 1.5 | Menos de 2.5;2026-07-19 08:10:57;2026-07-19 10:05:10
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;84;Brighton (Hyper) (Esports) - Total de Gols;OU;FT;138;3;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5 | 6.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Mais de 7.5 | Menos de 1.5;2026-07-19 08:10:57;2026-07-19 10:05:10
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;84;Brighton (Sef) (Esports) - Total de Gols;OU;FT;178;4;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-20 08:34:33;2026-07-20 09:52:36
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;84;Brighton (Totti) (Esports) - Total de Gols;OU;FT;113;4;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-18 08:34:46;2026-07-18 09:51:40
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;84;Man Utd (Ganger_29) (Esports) - Total de Gols;OU;FT;142;3;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-19 08:22:38;2026-07-19 09:16:36
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;84;Man Utd (Pavlinho19) (Esports) - Total de Gols;OU;FT;148;4;0,0;0,0;2.5 | 3.5 | 4.5 | 5.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5 | Menos de 5.5;2026-07-18 08:12:58;2026-07-18 10:04:55
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;84;Man Utd (Totti) (Esports) - Total de Gols;OU;FT;204;4;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-20 08:22:27;2026-07-20 09:39:46
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;84;Newcastle (borees) (Esports) - Total de Gols;OU;FT;182;4;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 08:22:54;2026-07-20 09:52:36
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;84;Newcastle (Ganger_29) (Esports) - Total de Gols;OU;FT;104;4;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-18 08:22:30;2026-07-18 09:53:24
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;84;Newcastle (Pavlinho19) (Esports) - Total de Gols;OU;FT;136;3;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-19 08:34:32;2026-07-19 09:54:18
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;84;Nottm Forest (Lumix) (Esports) - Total de Gols;OU;FT;184;4;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-20 08:11:27;2026-07-20 10:04:52
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;84;Nottm Forest (Sef) (Esports) - Total de Gols;OU;FT;110;4;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-18 08:12:58;2026-07-18 10:04:55
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;84;Nottm Forest (Totti) (Esports) - Total de Gols;OU;FT;188;4;0,0;0,0;2.5 | 3.5 | 4.5 | 5.5 | 6.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-19 08:23:02;2026-07-19 09:53:05
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;85;Aston Villa (Ganger_29) (Esports) - Total de Gols;OU;FT;178;4;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-20 08:34:43;2026-07-20 09:52:36
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;85;Aston Villa (Hyper) (Esports) - Total de Gols;OU;FT;122;4;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-18 08:12:58;2026-07-18 09:53:24
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;85;Aston Villa (Sef) (Esports) - Total de Gols;OU;FT;162;3;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-19 08:22:38;2026-07-19 09:16:36
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;85;Brighton (Hyper) (Esports) - Total de Gols;OU;FT;184;4;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-19 08:34:32;2026-07-19 09:54:18
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;85;Brighton (Sef) (Esports) - Total de Gols;OU;FT;170;4;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5 | 6.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 08:22:54;2026-07-20 10:04:52
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;85;Brighton (Totti) (Esports) - Total de Gols;OU;FT;134;4;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5 | 6.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Menos de 1.5 | Menos de 2.5;2026-07-18 08:22:30;2026-07-18 10:04:55
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;85;Man Utd (Ganger_29) (Esports) - Total de Gols;OU;FT;136;3;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5 | 6.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Menos de 1.5 | Menos de 2.5;2026-07-19 08:10:57;2026-07-19 09:53:05
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;85;Man Utd (Pavlinho19) (Esports) - Total de Gols;OU;FT;150;4;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-18 08:22:30;2026-07-18 09:39:25
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;85;Man Utd (Totti) (Esports) - Total de Gols;OU;FT;192;4;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 0.5 | Menos de 1.5;2026-07-20 08:10:59;2026-07-20 09:52:36
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;85;Newcastle (borees) (Esports) - Total de Gols;OU;FT;166;4;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-20 08:11:27;2026-07-20 10:05:02
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;85;Newcastle (Ganger_29) (Esports) - Total de Gols;OU;FT;132;4;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-18 08:12:58;2026-07-18 10:04:55
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;85;Newcastle (Pavlinho19) (Esports) - Total de Gols;OU;FT;138;3;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-19 08:23:02;2026-07-19 10:05:10
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;85;Nottm Forest (Lumix) (Esports) - Total de Gols;OU;FT;206;4;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 08:22:27;2026-07-20 09:40:20
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;85;Nottm Forest (Sef) (Esports) - Total de Gols;OU;FT;84;4;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-18 08:34:35;2026-07-18 09:51:40
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;85;Nottm Forest (Totti) (Esports) - Total de Gols;OU;FT;146;3;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-19 08:10:57;2026-07-19 10:05:10
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;9;Chance Dupla;OUTRO;FT;630;44;0,0;0,0;;Aston Villa (Ganger_29) (Esports) ou Brighton (Sef) (Esports) | Aston Villa (Ganger_29) (Esports) ou Empate | Aston Villa (Ganger_29) (Esports) ou Newcastle (borees) (Esports) | Aston Villa (Ganger_29) (Esports) ou Nottm Forest (Lumix) (Esports) | Aston Villa (Hyper) (Esports) ou Empate | Aston Villa (Hyper) (Esports) ou Man Utd (Pavlinho19) (Esports) | Aston Villa (Hyper) (Esports) ou Newcastle (Ganger_29) (Esports) | Aston Villa (Hyper) (Esports) ou Nottm Forest (Sef) (Esports);2026-07-18 08:12:58;2026-07-20 10:02:41
betano;E-Football;Battle- FA Cup - 2x4 minutos de jogo;SCORE_UPDATE;SCORE_UPDATE;OUTRO;FT;358;60;100,0;0,0;;score_update;2026-07-18 08:00:36;2026-07-20 10:07:34
betano;E-Football;Battle - Argentinian Super League - 2x6 minutos de jogo;1;Resultado Final;OUTRO;FT;1593;36;0,0;0,0;;1 | 2 | X;2026-07-17 18:01:33;2026-07-19 21:25:47
betano;E-Football;Battle - Argentinian Super League - 2x6 minutos de jogo;11;Próximo gol (Gol 1);OU;FT;65;20;0,0;0,0;;Boca Juniors (nicky) (Esports) | Boca Juniors (Stenido) (Esports) | Boca Juniors (zaha) (Esports) | Racing Club (nicky) (Esports) | Racing Club (URIST) (Esports) | Racing Club (zaha) (Esports) | River Plate (nicky) (Esports) | River Plate (Stenido) (Esports);2026-07-17 18:36:34;2026-07-19 21:01:06
betano;E-Football;Battle - Argentinian Super League - 2x6 minutos de jogo;11;Próximo gol (Gol 10);OU;FT;21;4;0,0;0,0;;Boca Juniors (Stenido) (Esports) | Boca Juniors (zaha) (Esports) | Racing Club (URIST) (Esports) | Racing Club (zaha) (Esports) | River Plate (Stenido) (Esports) | River Plate (zaha) (Esports) | Sem Gol;2026-07-17 19:23:10;2026-07-19 20:35:05
betano;E-Football;Battle - Argentinian Super League - 2x6 minutos de jogo;11;Próximo gol (Gol 11);OU;FT;46;6;0,0;0,0;;Boca Juniors (nicky) (Esports) | Boca Juniors (Stenido) (Esports) | Boca Juniors (zaha) (Esports) | Racing Club (nicky) (Esports) | Racing Club (URIST) (Esports) | Racing Club (zaha) (Esports) | River Plate (nicky) (Esports) | River Plate (Stenido) (Esports);2026-07-17 19:23:50;2026-07-19 20:54:33
betano;E-Football;Battle - Argentinian Super League - 2x6 minutos de jogo;11;Próximo gol (Gol 12);OU;FT;37;3;0,0;0,0;;Boca Juniors (zaha) (Esports) | Racing Club (nicky) (Esports) | River Plate (Stenido) (Esports) | Sem Gol;2026-07-18 19:58:56;2026-07-18 21:30:20
betano;E-Football;Battle - Argentinian Super League - 2x6 minutos de jogo;11;Próximo gol (Gol 14);OU;FT;6;1;0,0;0,0;;Boca Juniors (zaha) (Esports) | River Plate (Stenido) (Esports) | Sem Gol;2026-07-18 20:53:49;2026-07-18 20:54:32
betano;E-Football;Battle - Argentinian Super League - 2x6 minutos de jogo;11;Próximo gol (Gol 2);OU;FT;123;30;0,0;0,0;;Boca Juniors (nicky) (Esports) | Boca Juniors (Stenido) (Esports) | Boca Juniors (zaha) (Esports) | Racing Club (nicky) (Esports) | Racing Club (URIST) (Esports) | Racing Club (zaha) (Esports) | River Plate (nicky) (Esports) | River Plate (Stenido) (Esports);2026-07-17 18:38:28;2026-07-19 21:20:40
betano;E-Football;Battle - Argentinian Super League - 2x6 minutos de jogo;11;Próximo gol (Gol 3);OU;FT;172;31;0,0;0,0;;Boca Juniors (nicky) (Esports) | Boca Juniors (Stenido) (Esports) | Boca Juniors (zaha) (Esports) | Racing Club (nicky) (Esports) | Racing Club (URIST) (Esports) | Racing Club (zaha) (Esports) | River Plate (nicky) (Esports) | River Plate (Stenido) (Esports);2026-07-17 18:01:33;2026-07-19 21:25:47
betano;E-Football;Battle - Argentinian Super League - 2x6 minutos de jogo;11;Próximo gol (Gol 4);OU;FT;141;24;0,0;0,0;;Boca Juniors (nicky) (Esports) | Boca Juniors (Stenido) (Esports) | Boca Juniors (zaha) (Esports) | Racing Club (nicky) (Esports) | Racing Club (URIST) (Esports) | Racing Club (zaha) (Esports) | River Plate (nicky) (Esports) | River Plate (Stenido) (Esports);2026-07-17 18:02:42;2026-07-19 21:26:01
betano;E-Football;Battle - Argentinian Super League - 2x6 minutos de jogo;11;Próximo gol (Gol 5);OU;FT;139;26;0,0;0,0;;Boca Juniors (nicky) (Esports) | Boca Juniors (Stenido) (Esports) | Boca Juniors (zaha) (Esports) | Racing Club (nicky) (Esports) | Racing Club (URIST) (Esports) | Racing Club (zaha) (Esports) | River Plate (nicky) (Esports) | River Plate (Stenido) (Esports);2026-07-17 18:03:14;2026-07-19 21:08:20
betano;E-Football;Battle - Argentinian Super League - 2x6 minutos de jogo;11;Próximo gol (Gol 6);OU;FT;109;25;0,0;0,0;;Boca Juniors (nicky) (Esports) | Boca Juniors (Stenido) (Esports) | Boca Juniors (zaha) (Esports) | Racing Club (nicky) (Esports) | Racing Club (URIST) (Esports) | Racing Club (zaha) (Esports) | River Plate (nicky) (Esports) | River Plate (Stenido) (Esports);2026-07-17 18:04:11;2026-07-19 20:52:06
betano;E-Football;Battle - Argentinian Super League - 2x6 minutos de jogo;11;Próximo gol (Gol 7);OU;FT;177;22;0,0;0,0;;Boca Juniors (nicky) (Esports) | Boca Juniors (Stenido) (Esports) | Boca Juniors (zaha) (Esports) | Racing Club (nicky) (Esports) | Racing Club (URIST) (Esports) | Racing Club (zaha) (Esports) | River Plate (nicky) (Esports) | River Plate (Stenido) (Esports);2026-07-17 18:05:03;2026-07-19 21:12:45
betano;E-Football;Battle - Argentinian Super League - 2x6 minutos de jogo;11;Próximo gol (Gol 8);OU;FT;127;14;0,0;0,0;;Boca Juniors (nicky) (Esports) | Boca Juniors (Stenido) (Esports) | Boca Juniors (zaha) (Esports) | Racing Club (nicky) (Esports) | Racing Club (URIST) (Esports) | Racing Club (zaha) (Esports) | River Plate (nicky) (Esports) | River Plate (Stenido) (Esports);2026-07-17 18:06:29;2026-07-19 20:33:50
betano;E-Football;Battle - Argentinian Super League - 2x6 minutos de jogo;11;Próximo gol (Gol 9);OU;FT;107;16;0,0;0,0;;Boca Juniors (nicky) (Esports) | Boca Juniors (Stenido) (Esports) | Boca Juniors (zaha) (Esports) | Racing Club (nicky) (Esports) | Racing Club (URIST) (Esports) | Racing Club (zaha) (Esports) | River Plate (nicky) (Esports) | River Plate (Stenido) (Esports);2026-07-17 18:07:44;2026-07-19 20:34:20
betano;E-Football;Battle - Argentinian Super League - 2x6 minutos de jogo;13;Total de Gols;OU;FT;3857;36;0,0;0,0;10.5 | 11.5 | 12.5 | 13.5 | 14.5 | 15.5;Mais de 10.5 | Mais de 11.5 | Mais de 12.5 | Mais de 13.5 | Mais de 14.5 | Mais de 15.5 | Mais de 16.5 | Mais de 4.5;2026-07-17 18:01:33;2026-07-19 21:29:09
betano;E-Football;Battle - Argentinian Super League - 2x6 minutos de jogo;14;Total de gols - 1° Tempo;OU;HT;537;36;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5 | 6.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Mais de 7.5 | Menos de 1.5;2026-07-17 18:01:33;2026-07-19 21:22:11
betano;E-Football;Battle - Argentinian Super League - 2x6 minutos de jogo;15;Ambas equipes Marcam;OUTRO;FT;85;3;0,0;0,0;;Não | Sim;2026-07-19 18:40:25;2026-07-19 21:29:09
betano;E-Football;Battle - Argentinian Super League - 2x6 minutos de jogo;84;Boca Juniors (nicky) (Esports) - Total de Gols;OU;FT;326;4;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-19 18:00:43;2026-07-19 20:16:52
betano;E-Football;Battle - Argentinian Super League - 2x6 minutos de jogo;84;Boca Juniors (Stenido) (Esports) - Total de Gols;OU;FT;240;4;0,0;0,0;2.5 | 3.5 | 4.5 | 5.5 | 6.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-17 18:01:33;2026-07-17 20:16:47
betano;E-Football;Battle - Argentinian Super League - 2x6 minutos de jogo;84;Boca Juniors (zaha) (Esports) - Total de Gols;OU;FT;270;4;0,0;0,0;3.5 | 4.5 | 5.5 | 6.5 | 7.5;Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Mais de 7.5 | Menos de 3.5 | Menos de 4.5 | Menos de 5.5;2026-07-18 18:02:01;2026-07-18 20:16:40
betano;E-Football;Battle - Argentinian Super League - 2x6 minutos de jogo;84;Racing Club (nicky) (Esports) - Total de Gols;OU;FT;275;4;0,0;0,0;2.5 | 3.5 | 4.5 | 5.5 | 6.5 | 7.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Mais de 7.5 | Menos de 2.5 | Menos de 3.5;2026-07-18 19:12:22;2026-07-18 21:28:41
betano;E-Football;Battle - Argentinian Super League - 2x6 minutos de jogo;84;Racing Club (URIST) (Esports) - Total de Gols;OU;FT;362;4;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 0.5 | Menos de 1.5;2026-07-19 19:12:49;2026-07-19 21:29:09
betano;E-Football;Battle - Argentinian Super League - 2x6 minutos de jogo;84;Racing Club (zaha) (Esports) - Total de Gols;OU;FT;205;4;0,0;0,0;3.5 | 4.5 | 5.5 | 6.5 | 7.5;Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Mais de 7.5 | Menos de 3.5 | Menos de 4.5 | Menos de 5.5;2026-07-17 19:12:50;2026-07-17 21:27:02
betano;E-Football;Battle - Argentinian Super League - 2x6 minutos de jogo;84;River Plate (nicky) (Esports) - Total de Gols;OU;FT;194;4;0,0;0,0;2.5 | 3.5 | 4.5 | 5.5 | 6.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-17 18:36:34;2026-07-17 20:53:17
betano;E-Football;Battle - Argentinian Super League - 2x6 minutos de jogo;84;River Plate (Stenido) (Esports) - Total de Gols;OU;FT;259;4;0,0;0,0;2.5 | 3.5 | 4.5 | 5.5 | 6.5 | 7.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Mais de 7.5 | Mais de 8.5 | Menos de 2.5;2026-07-18 18:36:37;2026-07-18 20:52:40
betano;E-Football;Battle - Argentinian Super League - 2x6 minutos de jogo;84;River Plate (zaha) (Esports) - Total de Gols;OU;FT;340;4;0,0;0,0;2.5 | 3.5 | 4.5 | 5.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5 | Menos de 5.5;2026-07-19 18:36:25;2026-07-19 20:53:16
betano;E-Football;Battle - Argentinian Super League - 2x6 minutos de jogo;85;Boca Juniors (nicky) (Esports) - Total de Gols;OU;FT;360;4;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-19 18:54:47;2026-07-19 21:10:59
betano;E-Football;Battle - Argentinian Super League - 2x6 minutos de jogo;85;Boca Juniors (Stenido) (Esports) - Total de Gols;OU;FT;218;4;0,0;0,0;2.5 | 3.5 | 4.5 | 5.5 | 6.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-17 18:54:33;2026-07-17 21:06:52
