aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 50,0.6,-,Últ. 30,<=,0.95,0,-,69.5,103.5,-,-,-,-,2342,352,1170,1172,50.0,-209.25,-8.93,0,-5.13,-14.21,1347,635,712,-191.37,-8.93,2342,-209.25,231.1,-0.91,-41.85,-1.83,-8.8,-9.08,-8.28,-10.46,-2.18,-4.34
0,P3,Últ. 100,0.6,-,Últ. 10,<=,0.95,0,-,69.5,100.5,-,-,-,-,2711,335,1271,1440,46.9,-391.95,-14.46,0,-4.43,-17.66,1568,709,859,-276.85,-14.46,2711,-391.95,417.2,-0.94,-78.39,-3.04,-15.65,-13.23,-15.39,-12.29,3.1,-9.97
0,P4,Últ. 20,0.6,-,-,,-,0,-,69.5,100.5,-,-,desloc<=0,-,2063,288,1035,1028,50.2,-176.47,-8.55,0,-4.69,-12.98,1177,563,614,-152.76,-8.55,2063,-176.47,206.5,-0.85,-35.29,-1.7,-8.78,-8.29,-8.99,-7.54,1.45,-4.49
0,P3,Todas,0.6,-,Últ. 50,<=,0.95,10,-,69.5,125.5,-,-,-,-,3524,449,1781,1743,50.5,-275.16,-7.81,0,-1.2,-10.09,2165,1068,1097,-218.49,-7.81,3524,-275.16,299.4,-0.92,-55.03,-1.89,-6.73,-8.89,-6.08,-11.83,-5.75,-2.71
0,P3,Últ. 30,0.6,-,Últ. 50,<=,0.95,10,-,69.5,103.5,-,-,-,-,2153,317,1051,1102,48.8,-237.38,-11.03,0,-5.42,-16.72,1243,569,674,-207.79,-11.03,2153,-237.38,253.7,-0.94,-47.48,-2.19,-10.78,-11.3,-10.28,-12.77,-2.49,-6.63
0,P4,Últ. 100,0.6,-,-,,-,0,-,69.5,100.5,-,-,desloc<=-5,-,2998,345,1437,1561,47.9,-376.51,-12.56,0,-3.5,-16.15,1770,815,955,-285.94,-12.56,2998,-376.51,412.2,-0.91,-75.3,-2.8,-12.47,-12.65,-13.05,-11.41,1.64,-8.01
0,P3,Todas,0.6,-,Últ. 50,<=,0.95,10,-,69.5,-,-,-,-,-,3532,449,1785,1747,50.5,-275.75,-7.81,0,-1.19,-10.08,2173,1072,1101,-219.09,-7.81,3532,-275.75,300.0,-0.92,-55.15,-1.89,-6.73,-8.89,-6.09,-11.82,-5.73,-2.71
0,P4,Todas,0.6,-,-,,-,0,-,69.5,103.5,-,-,desloc<=0,-,2409,341,1235,1174,51.3,-158.29,-6.57,0,-5.29,-12.13,1468,709,759,-178.0,-6.57,2409,-158.29,206.4,-0.77,-31.66,-1.37,-6.3,-6.84,-6.39,-6.99,-0.6,-2.04
0,P1,Últ. 100,0.6,-,-,,-,0,-,69.5,103.5,-,-,-,-,4057,438,1960,2097,48.3,-480.94,-11.85,0,-4.44,-15.4,2399,1114,1285,-369.48,-11.85,4057,-480.94,536.8,-0.9,-96.19,-2.95,-12.76,-10.96,-11.95,-11.63,0.32,-6.8
0,P3,Todas,0.6,-,Últ. 30,<=,0.95,0,-,69.5,103.5,-,-,-,-,2209,340,1110,1099,50.2,-185.43,-8.39,0,-5.14,-14.9,1309,612,697,-195.07,-8.39,2209,-185.43,217.0,-0.85,-37.09,-1.69,-7.12,-9.76,-7.01,-11.63,-4.62,-3.87
0,P3,Todas,0.6,-,Últ. 30,<=,0.95,10,-,69.5,100.5,-,-,-,-,1637,253,796,841,48.6,-186.27,-11.38,0,-4.83,-19.65,969,428,541,-190.45,-11.38,1637,-186.27,212.4,-0.88,-37.25,-2.05,-8.26,-14.82,-9.35,-16.11,-6.76,-8.04
0,P3,Últ. 100,0.6,-,Últ. 20,<=,0.95,10,-,69.5,100.5,-,-,-,-,2587,314,1224,1363,47.3,-353.67,-13.67,0,-4.53,-16.93,1482,676,806,-250.91,-13.67,2587,-353.67,381.4,-0.93,-70.73,-2.88,-14.85,-12.4,-15.16,-10.21,4.95,-9.29
0,P3,Últ. 100,0.6,-,Últ. 50,<=,0.95,0,-,69.5,97.5,-,-,-,-,1937,269,911,1026,47.0,-274.48,-14.17,0,-2.65,-19.78,1113,490,623,-220.11,-14.17,1937,-274.48,296.4,-0.93,-54.9,-2.68,-11.32,-17.13,-12.95,-17.02,-4.07,-10.5
0,P3,Últ. 20,0.6,-,Últ. 100,<=,0.95,0,-,69.5,100.5,-,-,-,-,2063,288,1035,1028,50.2,-176.47,-8.55,0,-4.69,-12.98,1177,563,614,-152.76,-8.55,2063,-176.47,206.5,-0.85,-35.29,-1.7,-8.78,-8.29,-8.99,-7.54,1.45,-4.49
0,P3,Últ. 100,0.6,-,Últ. 50,<=,0.95,10,-,69.5,-,-,-,-,-,11752,716,5652,6100,48.1,-1410.04,-12.0,0,0.65,-11.85,7143,3442,3701,-846.11,-12.0,11752,-1410.04,1430.0,-0.99,-282.01,-4.77,-11.5,-12.5,-10.58,-15.3,-4.72,-5.99
0,P4,Últ. 100,0.6,-,-,,-,0,-,69.5,103.5,-,-,lin_ini<=108.5,-,4057,438,1960,2097,48.3,-480.94,-11.85,0,-4.44,-15.4,2399,1114,1285,-369.48,-11.85,4057,-480.94,536.8,-0.9,-96.19,-2.95,-12.76,-10.96,-11.95,-11.63,0.32,-6.8
0,P4,Últ. 10,0.0,0.8,-,,-,10,-,69.5,100.5,-,-,desloc<=-5,-,2048,285,944,1104,46.1,-324.7,-15.85,0,-5.82,-17.45,1148,520,628,-200.29,-15.85,2048,-324.7,347.3,-0.93,-64.94,-2.99,-19.62,-11.63,-19.45,-7.47,11.98,-11.85
0,P3,Últ. 50,0.6,-,Últ. 100,<=,0.95,10,-,69.5,103.5,-,-,-,-,2351,324,1181,1170,50.2,-199.0,-8.46,0,-5.36,-13.87,1396,661,735,-193.59,-8.46,2351,-199.0,236.2,-0.84,-39.8,-1.73,-8.42,-8.51,-8.29,-8.88,-0.59,-4.02
0,P4,Últ. 30,0.6,-,-,,-,0,-,69.5,125.5,-,-,desloc<=0,-,4109,518,2170,1939,52.8,-150.68,-3.67,0,-1.79,-2.81,2541,1355,1186,-71.49,-3.67,4109,-150.68,236.2,-0.64,-30.14,-0.97,-6.23,-1.02,-5.41,0.4,5.81,1.8
0,P3,Últ. 100,0.6,-,Últ. 20,<=,0.95,0,-,69.5,103.5,-,-,-,-,3891,437,1868,2023,48.0,-482.07,-12.39,0,-4.56,-16.14,2262,1041,1221,-365.04,-12.39,3891,-482.07,531.3,-0.91,-96.41,-3.02,-13.18,-11.58,-12.35,-12.49,-0.14,-7.35
0,P4,-,0.0,-,-,,-,10,-,69.5,100.5,-,-,desloc<=-5,-,2720,317,1291,1429,47.5,-364.95,-13.42,0,-4.02,-16.45,1593,731,862,-262.02,-13.42,2720,-364.95,398.2,-0.92,-72.99,-2.87,-14.38,-12.43,-14.71,-10.41,4.3,-9.02
0,P4,Últ. 100,0.6,-,-,,-,0,-,69.5,100.5,-,-,lin_ini<=108.5,-,2998,345,1437,1561,47.9,-376.51,-12.56,0,-3.5,-16.15,1770,815,955,-285.94,-12.56,2998,-376.51,412.2,-0.91,-75.3,-2.8,-12.47,-12.65,-13.05,-11.41,1.64,-8.01
0,P4,Últ. 20,0.6,-,-,,-,0,-,69.5,-,-,-,atropelo>=12.9,-,4231,531,2255,1976,53.3,-117.13,-2.77,0,-1.89,-1.76,2631,1418,1213,-46.22,-2.77,4231,-117.13,188.0,-0.62,-23.43,-0.74,-5.67,0.13,-2.77,-2.76,0.01,2.77
0,P3,Todas,0.6,-,Últ. 50,<=,0.95,0,-,69.5,97.5,-,-,-,-,1408,232,687,721,48.8,-155.62,-11.05,0,-3.54,-18.83,825,368,457,-155.36,-11.05,1408,-155.62,172.8,-0.9,-31.12,-1.87,-7.23,-15.29,-7.39,-19.59,-12.2,-8.14
0,P4,Últ. 10,0.6,-,-,,-,0,-,69.5,100.5,-,-,desloc<=0,-,2114,290,1070,1044,50.6,-163.87,-7.75,0,-4.35,-10.52,1228,604,624,-129.18,-7.75,2114,-163.87,197.9,-0.83,-32.77,-1.53,-9.2,-6.17,-7.46,-8.43,-0.97,-3.65
0,P1,Últ. 30,0.6,-,-,,-,0,-,69.5,103.5,-,-,-,-,2509,346,1267,1242,50.5,-200.15,-7.98,0,-5.17,-11.75,1482,719,763,-174.12,-7.98,2509,-200.15,239.6,-0.84,-40.03,-1.68,-9.28,-6.58,-8.75,-6.17,2.58,-3.43
0,P2,Últ. 50,0.6,-,-,,-,0,-,69.5,100.5,1.8,-,-,-,1927,282,968,959,50.2,-158.78,-8.24,0,-4.74,-14.71,1132,529,603,-166.54,-8.24,1927,-158.78,198.6,-0.8,-31.76,-1.61,-6.65,-9.97,-8.05,-8.69,-0.64,-4.3
0,P3,Últ. 100,0.6,-,Todas,<=,0.95,10,-,69.5,103.5,-,-,-,-,3511,402,1663,1848,47.4,-476.09,-13.56,0,-5.29,-16.62,2028,928,1100,-336.99,-13.56,3511,-476.09,502.0,-0.95,-95.22,-3.17,-15.66,-11.33,-14.09,-12.31,1.78,-8.71
0,P4,Últ. 30,0.6,-,-,,-,0,-,69.5,-,-,-,atropelo>=12.9,-,4123,520,2182,1941,52.9,-142.68,-3.46,0,-1.59,-2.45,2554,1367,1187,-62.49,-3.46,4123,-142.68,229.9,-0.62,-28.54,-0.91,-5.98,-0.86,-5.17,0.52,5.69,2.02
0,P3,Todas,0.6,-,Últ. 100,<=,0.95,10,-,69.5,103.5,-,-,-,-,2218,312,1121,1097,50.5,-175.18,-7.9,0,-5.39,-14.53,1358,638,720,-197.29,-7.9,2218,-175.18,221.7,-0.79,-35.04,-1.58,-6.65,-9.14,-6.78,-10.5,-3.72,-3.53
0,P2,Últ. 30,0.6,-,-,,-,0,-,69.5,100.5,1.8,-,-,-,1911,278,958,953,50.1,-161.08,-8.43,0,-4.7,-14.1,1109,522,587,-156.34,-8.43,1911,-161.08,193.3,-0.83,-32.22,-1.64,-7.57,-9.4,-7.7,-10.13,-2.43,-4.57
0,P4,Todas,0.6,-,-,,-,0,-,69.5,100.5,-,-,desloc<=-5,-,1973,283,993,980,50.3,-163.82,-8.3,0,-4.39,-14.25,1196,564,632,-170.41,-8.3,1973,-163.82,200.3,-0.82,-32.76,-1.61,-6.78,-9.86,-7.79,-9.51,-1.72,-4.34
0,P4,Todas,0.6,-,-,,-,0,-,69.5,120.5,-,-,desloc<=0,-,3905,492,2055,1850,52.6,-157.14,-4.02,0,-0.88,-5.14,2451,1276,1175,-126.04,-4.02,3905,-157.14,204.5,-0.77,-31.43,-1.04,-3.79,-4.26,-3.23,-5.88,-2.65,1.31
0,P1,Todas,0.6,-,-,,-,0,-,69.5,125.5,-,-,-,-,4011,493,2099,1912,52.3,-182.28,-4.54,0,-1.07,-5.23,2525,1313,1212,-132.06,-4.54,4011,-182.28,232.4,-0.78,-36.46,-1.18,-4.93,-4.16,-3.76,-6.38,-2.62,0.8
0,P4,Todas,0.6,-,-,,-,0,-,69.5,103.5,-,-,lin_ini<=108.5,-,2409,341,1235,1174,51.3,-158.29,-6.57,0,-5.29,-12.13,1468,709,759,-178.0,-6.57,2409,-158.29,206.4,-0.77,-31.66,-1.37,-6.3,-6.84,-6.39,-6.99,-0.6,-2.04
0,P3,Últ. 30,0.6,-,Últ. 50,<=,0.95,0,-,69.5,-,-,-,-,-,3920,520,2052,1868,52.3,-176.08,-4.49,0,-1.21,-3.4,2397,1270,1127,-81.62,-4.49,3920,-176.08,239.9,-0.73,-35.22,-1.16,-6.66,-2.19,-5.66,-1.78,3.88,0.99
0,P2,Todas,0.6,-,-,,-,0,-,69.5,100.5,1.8,-,-,-,1865,276,941,924,50.5,-146.25,-7.84,0,-4.52,-15.11,1120,521,599,-169.21,-7.84,1865,-146.25,191.6,-0.76,-29.25,-1.51,-5.21,-10.59,-6.57,-10.81,-4.24,-4.03
0,P1,Todas,0.6,-,-,,-,0,-,69.5,-,-,-,-,-,4021,493,2105,1916,52.4,-181.18,-4.51,0,-1.08,-5.17,2535,1319,1216,-130.95,-4.51,4021,-181.18,233.0,-0.78,-36.24,-1.17,-4.93,-4.09,-3.73,-6.3,-2.57,0.83
0,P4,Últ. 20,0.6,-,-,,-,0,-,69.5,103.5,-,-,desloc<=0,-,2546,351,1287,1259,50.5,-199.94,-7.85,0,-5.63,-11.67,1467,712,755,-171.27,-7.85,2546,-199.94,244.6,-0.82,-39.99,-1.68,-9.47,-6.04,-8.24,-6.96,1.28,-3.27
0,P4,Últ. 10,0.6,-,-,,-,0,-,69.5,100.5,-,-,desloc<=-5,-,2114,290,1070,1044,50.6,-163.87,-7.75,0,-4.35,-10.52,1228,604,624,-129.18,-7.75,2114,-163.87,197.9,-0.83,-32.77,-1.53,-9.2,-6.17,-7.46,-8.43,-0.97,-3.65
0,P3,Últ. 30,0.6,-,Últ. 20,<=,0.95,0,-,69.5,103.5,-,-,-,-,2343,345,1175,1168,50.1,-201.29,-8.59,0,-5.41,-12.62,1345,646,699,-169.68,-8.59,2343,-201.29,230.5,-0.87,-40.26,-1.78,-9.81,-7.21,-8.75,-8.22,0.53,-4.04
0,P3,Últ. 20,0.6,-,Últ. 100,<=,0.95,0,-,69.5,103.5,-,-,-,-,2546,351,1287,1259,50.5,-199.94,-7.85,0,-5.63,-11.67,1467,712,755,-171.27,-7.85,2546,-199.94,244.6,-0.82,-39.99,-1.68,-9.47,-6.04,-8.24,-6.96,1.28,-3.27
0,P4,Últ. 100,0.6,-,-,,-,0,-,69.5,125.5,-,-,atropelo>=12.9,-,11873,774,5842,6031,49.2,-1188.43,-10.01,0,0.55,-10.54,7226,3536,3690,-761.31,-10.01,11873,-1188.43,1220.6,-0.97,-237.69,-4.01,-8.93,-11.09,-8.44,-13.67,-5.23,-3.94
0,P3,Últ. 30,0.6,-,Últ. 100,<=,0.95,0,-,69.5,97.5,-,-,-,-,1585,235,799,786,50.4,-129.22,-8.15,0,-3.76,-13.49,929,442,487,-125.31,-8.15,1585,-129.22,160.1,-0.81,-25.84,-1.45,-6.73,-9.73,-7.68,-9.26,-1.58,-5.18
0,P1,Últ. 100,0.6,-,-,,-,0,-,69.5,-,-,-,-,-,12951,776,6337,6614,48.9,-1355.96,-10.47,0,0.89,-10.19,7923,3890,4033,-807.3,-10.47,12951,-1355.96,1393.9,-0.97,-271.19,-4.38,-9.86,-11.08,-9.04,-13.81,-4.77,-4.4
0,P3,Últ. 100,0.6,-,Últ. 10,<=,0.95,0,-,69.5,103.5,-,-,-,-,3735,426,1774,1961,47.5,-497.74,-13.33,0,-5.17,-16.32,2173,998,1175,-354.57,-13.33,3735,-497.74,539.8,-0.92,-99.55,-3.15,-15.45,-11.15,-13.94,-11.9,2.04,-8.35
0,P3,Todas,0.6,-,Últ. 20,<=,0.95,0,-,69.5,125.5,-,-,-,-,3829,493,1999,1830,52.2,-182.05,-4.75,0,-1.18,-5.29,2373,1233,1140,-125.41,-4.75,3829,-182.05,231.8,-0.79,-36.41,-1.22,-5.38,-4.11,-3.89,-6.78,-2.89,0.59
0,P3,Últ. 30,0.6,-,Últ. 100,>=,0.6,0,-,69.5,100.5,-,-,-,-,2019,284,1012,1007,50.1,-175.17,-8.68,0,-4.52,-13.07,1186,567,619,-155.07,-8.68,2019,-175.17,200.8,-0.87,-35.03,-1.7,-8.79,-8.55,-9.33,-7.15,2.18,-4.7
0,P3,Todas,0.6,-,Últ. 30,<=,0.95,0,-,69.5,120.5,-,-,-,-,3697,492,1924,1773,52.0,-187.36,-5.07,0,-0.51,-6.28,2287,1176,1111,-143.6,-5.07,3697,-187.36,225.7,-0.83,-37.47,-1.28,-4.39,-5.77,-3.56,-8.59,-5.03,0.26
0,P3,Últ. 100,0.6,-,Todas,<=,0.95,0,-,69.5,97.5,-,-,-,-,1924,269,907,1017,47.1,-268.69,-13.97,0,-3.0,-19.13,1104,490,614,-211.14,-13.97,1924,-268.69,290.6,-0.92,-53.74,-2.65,-11.89,-16.13,-12.9,-16.44,-3.54,-10.3
0,P3,Últ. 100,0.6,-,Últ. 30,<=,0.95,10,-,69.5,103.5,-,-,-,-,3521,403,1668,1853,47.4,-477.07,-13.55,0,-5.16,-16.87,2032,927,1105,-342.75,-13.55,3521,-477.07,502.1,-0.95,-95.41,-3.16,-15.28,-11.71,-13.97,-12.56,1.41,-8.69
0,P3,Últ. 30,0.6,-,Todas,<=,0.95,10,-,69.5,103.5,-,-,-,-,2138,316,1045,1093,48.9,-233.23,-10.91,0,-5.77,-16.27,1232,567,665,-200.46,-10.91,2138,-233.23,249.4,-0.93,-46.65,-2.18,-11.27,-10.5,-10.1,-12.79,-2.69,-6.52
0,P3,Todas,0.6,-,Últ. 50,>=,0.6,0,-,69.5,125.5,-,-,-,-,3719,480,1961,1758,52.7,-142.89,-3.84,0,-1.49,-3.75,2300,1215,1085,-86.31,-3.84,3719,-142.89,209.3,-0.68,-28.58,-0.98,-5.35,-2.26,-4.71,-1.81,2.9,1.43
0,P3,Últ. 50,0.6,-,Últ. 100,<=,0.95,0,-,69.5,-,-,-,-,-,4157,518,2204,1953,53.0,-137.28,-3.3,0,-1.62,-2.3,2533,1358,1175,-58.38,-3.3,4157,-137.28,221.6,-0.62,-27.46,-0.87,-5.74,-0.68,-4.75,0.07,4.82,2.17
0,P3,Todas,0.6,-,Últ. 20,<=,0.95,0,-,69.5,-,-,-,-,-,3839,493,2005,1834,52.2,-180.94,-4.71,0,-1.19,-5.22,2383,1239,1144,-124.31,-4.71,3839,-180.94,232.4,-0.78,-36.19,-1.21,-5.38,-4.03,-3.86,-6.69,-2.83,0.63
0,P4,Últ. 20,0.6,-,-,,-,0,-,69.5,100.5,-,-,desloc<=-5,-,2063,288,1035,1028,50.2,-176.47,-8.55,0,-4.69,-12.98,1177,563,614,-152.76,-8.55,2063,-176.47,206.5,-0.85,-35.29,-1.7,-8.78,-8.29,-8.99,-7.54,1.45,-4.49
0,P2,Últ. 100,0.6,-,-,,-,0,-,69.5,103.5,1.8,-,-,-,3911,434,1888,2023,48.3,-460.17,-11.77,0,-4.68,-16.22,2302,1056,1246,-373.38,-11.77,3911,-460.17,518.9,-0.89,-92.03,-2.89,-11.99,-11.54,-11.55,-12.28,-0.73,-6.75
0,P3,Últ. 30,0.6,-,Últ. 100,<=,0.95,0,-,69.5,125.5,-,-,-,-,4109,518,2170,1939,52.8,-150.68,-3.67,0,-1.79,-2.81,2541,1355,1186,-71.49,-3.67,4109,-150.68,236.2,-0.64,-30.14,-0.97,-6.23,-1.02,-5.41,0.4,5.81,1.8
0,P3,Últ. 50,0.6,-,Últ. 10,<=,0.95,0,-,69.5,100.5,-,-,-,-,1750,278,856,894,48.9,-190.31,-10.87,0,-6.15,-15.59,1008,468,540,-157.18,-10.87,1750,-190.31,205.5,-0.93,-38.06,-1.97,-12.13,-9.44,-11.83,-8.64,3.19,-7.01
0,P3,Últ. 100,0.6,-,Últ. 20,<=,0.95,0,-,69.5,-,-,-,-,-,12769,776,6237,6532,48.8,-1355.73,-10.62,0,0.9,-10.3,7771,3810,3961,-800.65,-10.62,12769,-1355.73,1393.7,-0.97,-271.15,-4.42,-10.04,-11.2,-9.15,-14.04,-4.89,-4.55
0,P4,Todas,0.6,-,-,,-,0,-,69.5,100.5,-,-,lin_ini<=108.5,-,1973,283,993,980,50.3,-163.82,-8.3,0,-4.39,-14.25,1196,564,632,-170.41,-8.3,1973,-163.82,200.3,-0.82,-32.76,-1.61,-6.78,-9.86,-7.79,-9.51,-1.72,-4.34
0,P3,Todas,0.7,-,Últ. 100,<=,0.95,0,-,69.5,125.5,-,-,-,-,2595,353,1351,1244,52.1,-131.76,-5.08,0,-1.56,-7.74,1680,851,829,-130.04,-5.08,2595,-131.76,172.9,-0.76,-26.35,-1.09,-3.84,-6.18,-3.22,-9.4,-6.18,-0.49
0,P4,Últ. 30,0.6,-,-,,-,0,-,69.5,-,-,-,atropelo 10~18.18,-,4123,520,2182,1941,52.9,-142.68,-3.46,0,-1.59,-2.45,2554,1367,1187,-62.49,-3.46,4123,-142.68,229.9,-0.62,-28.54,-0.91,-5.98,-0.86,-5.17,0.52,5.69,2.02
0,P3,Todas,0.6,-,Últ. 30,<=,0.95,10,-,69.5,125.5,-,-,-,-,3519,449,1780,1739,50.6,-271.98,-7.73,0,-1.26,-10.05,2158,1065,1093,-216.92,-7.73,3519,-271.98,296.2,-0.92,-54.4,-1.87,-6.68,-8.79,-5.97,-11.84,-5.87,-2.63
0,P4,Todas,0.6,-,-,,-,0,-,69.5,125.5,-,-,desloc<=-5,-,4011,493,2099,1912,52.3,-182.28,-4.54,0,-1.07,-5.23,2525,1313,1212,-132.06,-4.54,4011,-182.28,232.4,-0.78,-36.46,-1.18,-4.93,-4.16,-3.76,-6.38,-2.62,0.8
0,P3,Últ. 100,0.6,-,Todas,<=,0.95,10,-,69.5,-,-,-,-,-,11734,716,5645,6089,48.1,-1404.72,-11.97,0,0.6,-11.75,7129,3439,3690,-837.61,-11.97,11734,-1404.72,1424.7,-0.99,-280.94,-4.77,-11.6,-12.35,-10.73,-14.87,-4.14,-5.96
0,P3,Últ. 20,0.6,-,Últ. 50,<=,0.95,0,-,69.5,100.5,-,-,-,-,1875,282,916,959,48.9,-204.65,-10.91,0,-4.45,-16.5,1031,473,558,-170.09,-10.91,1875,-204.65,222.5,-0.92,-40.93,-2.07,-10.01,-12.05,-9.31,-14.66,-5.35,-6.97
0,P4,Últ. 100,0.6,-,-,,-,0,-,69.5,103.5,-,-,momento 6~51,-,2549,366,1197,1352,47.0,-362.68,-14.23,0,-4.65,-19.49,1471,649,822,-286.68,-14.23,2549,-362.68,412.5,-0.88,-72.54,-3.13,-13.63,-14.84,-13.86,-15.1,-1.24,-9.57
0,P3,Todas,0.6,-,Últ. 30,<=,0.95,10,-,69.5,-,-,-,-,-,3527,449,1784,1743,50.6,-272.58,-7.73,0,-1.26,-10.04,2166,1069,1097,-217.52,-7.73,3527,-272.58,296.8,-0.92,-54.52,-1.87,-6.68,-8.78,-6.01,-11.74,-5.73,-2.63
0,P3,Últ. 30,0.6,-,Últ. 10,<=,0.95,0,-,69.5,103.5,-,-,-,-,2187,334,1081,1106,49.4,-216.95,-9.92,0,-6.58,-12.68,1256,603,653,-159.21,-9.92,2187,-216.95,247.3,-0.88,-43.39,-1.96,-13.26,-6.1,-11.26,-6.79,4.47,-5.43
0,P3,Últ. 30,0.6,-,Últ. 10,<=,0.95,0,-,69.5,100.5,-,-,-,-,1732,274,846,886,48.8,-190.61,-11.0,0,-6.18,-14.84,984,461,523,-145.98,-11.0,1732,-190.61,211.9,-0.9,-38.12,-2.0,-12.97,-8.66,-11.63,-9.55,2.08,-7.23
0,P3,Últ. 50,0.6,-,Últ. 100,>=,0.6,0,-,69.5,103.5,-,-,-,-,2542,353,1295,1247,50.9,-182.11,-7.16,0,-5.24,-11.57,1506,732,774,-174.31,-7.16,2542,-182.11,231.4,-0.79,-36.42,-1.52,-7.96,-6.33,-7.6,-6.15,1.45,-2.57
0,P4,Todas,0.6,-,-,,-,0,-,69.5,-,-,-,desloc<=-5,-,4021,493,2105,1916,52.4,-181.18,-4.51,0,-1.08,-5.17,2535,1319,1216,-130.95,-4.51,4021,-181.18,233.0,-0.78,-36.24,-1.17,-4.93,-4.09,-3.73,-6.3,-2.57,0.83
0,P3,Últ. 50,0.6,-,Últ. 100,<=,0.95,0,-,69.5,97.5,-,-,-,-,1595,238,802,793,50.3,-133.69,-8.38,0,-3.67,-14.54,949,446,503,-137.97,-8.38,1595,-133.69,170.9,-0.78,-26.74,-1.5,-6.04,-10.87,-6.81,-12.04,-5.23,-5.35
0,P3,Últ. 30,0.6,-,Últ. 100,<=,0.95,0,-,69.5,105.5,-,-,-,-,2811,394,1426,1385,50.7,-212.6,-7.56,0,-4.81,-11.19,1663,812,851,-186.06,-7.56,2811,-212.6,256.6,-0.83,-42.52,-1.68,-8.67,-6.38,-7.78,-7.05,0.73,-2.75
0,P3,Todas,0.7,-,Últ. 100,<=,0.95,0,-,69.5,100.5,-,-,-,-,1505,228,762,743,50.6,-116.83,-7.76,0,-4.9,-13.56,934,444,490,-126.63,-7.76,1505,-116.83,140.2,-0.83,-23.37,-1.34,-6.86,-8.66,-7.13,-9.25,-2.12,-4.93
0,P2,Últ. 30,0.6,-,-,,-,0,-,69.5,103.5,1.8,-,-,-,2384,339,1202,1182,50.4,-188.2,-7.89,0,-5.48,-12.73,1395,667,728,-177.57,-7.89,2384,-188.2,228.9,-0.82,-37.64,-1.65,-8.48,-7.25,-7.71,-8.33,-0.62,-3.37
0,P3,Últ. 50,0.6,-,Últ. 20,<=,0.95,10,-,69.5,100.5,-,-,-,-,1734,259,857,877,49.4,-172.18,-9.93,0,-5.58,-16.5,1004,461,543,-165.67,-9.93,1734,-172.18,196.5,-0.88,-34.44,-1.85,-9.06,-10.92,-9.89,-10.01,-0.12,-6.46
0,P4,Últ. 50,0.6,-,-,,-,0,-,69.5,100.5,-,-,desloc<=-5,6,1306,288,639,667,48.9,-141.2,-10.81,0,-5.54,-14.87,761,356,405,-113.18,-10.81,1306,-141.2,155.0,-0.91,-28.24,-1.99,-12.2,-9.33,-11.54,-9.11,2.43,-6.75
0,P3,Últ. 100,0.6,-,Últ. 30,<=,0.95,10,-,69.5,-,-,-,-,-,11747,716,5651,6096,48.1,-1406.86,-11.98,0,0.64,-11.83,7136,3439,3697,-844.54,-11.98,11747,-1406.86,1426.8,-0.99,-281.37,-4.77,-11.49,-12.47,-10.56,-15.28,-4.72,-5.97
0,P3,Todas,0.6,-,Últ. 10,<=,0.95,0,-,69.5,100.5,-,-,-,-,1687,273,827,860,49.0,-180.26,-10.69,0,-5.96,-16.31,995,458,537,-162.33,-10.69,1687,-180.26,193.8,-0.93,-36.05,-1.91,-10.99,-10.35,-10.95,-10.07,0.88,-6.94
0,P4,Últ. 50,0.6,-,-,,-,0,-,69.5,103.5,-,-,desloc<=-5,-,2542,353,1295,1247,50.9,-182.11,-7.16,0,-5.24,-11.57,1506,732,774,-174.31,-7.16,2542,-182.11,231.4,-0.79,-36.42,-1.52,-7.96,-6.33,-7.6,-6.15,1.45,-2.57
0,P3,Últ. 30,0.6,-,Últ. 20,<=,0.95,10,-,69.5,100.5,-,-,-,-,1716,255,847,869,49.4,-172.48,-10.05,0,-5.57,-15.76,980,454,526,-154.47,-10.05,1716,-172.48,193.8,-0.89,-34.5,-1.87,-9.94,-10.19,-9.74,-10.78,-1.04,-6.67
0,P3,Todas,0.6,-,Últ. 50,<=,0.95,10,-,69.5,103.5,-,-,-,-,2053,312,1019,1034,49.6,-195.52,-9.52,0,-5.56,-17.22,1229,559,670,-211.68,-9.52,2053,-195.52,231.9,-0.84,-39.1,-1.86,-7.5,-11.66,-7.96,-13.18,-5.22,-5.15
0,P3,Todas,0.6,-,Últ. 100,>=,0.6,0,-,69.5,103.5,-,-,-,-,2409,341,1235,1174,51.3,-158.29,-6.57,0,-5.29,-12.13,1468,709,759,-178.0,-6.57,2409,-158.29,206.4,-0.77,-31.66,-1.37,-6.3,-6.84,-6.39,-6.99,-0.6,-2.04
0,P4,Últ. 100,0.6,-,-,,-,0,-,69.5,105.5,-,-,lin_ini<=108.5,-,4862,514,2379,2483,48.9,-520.99,-10.72,0,-4.15,-14.07,2882,1359,1523,-405.58,-10.72,4862,-520.99,583.3,-0.89,-104.2,-2.87,-11.51,-9.92,-10.23,-11.85,-1.62,-5.27
