passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P1,Últ. 5,0.0,0.55,-,,-,0,60,133.5,-,-,-,zebra,-,-,1311,104,12.61,826,485,63.0,203.53,15.52,0.0,-28.67,-17.03,-20.78,55,67,122,13.36,76.93,356,220,576,66.2,1,85.9,,31,-57.47,1,10.71,69.0,1.835,54.5,8.5,146.7,50.45,4.0,-17.0,-24.9,66.21,10,9,26,2.09,22.13,11.64,23.82,-7.07,13.47,19.18,471,5.71,1
P1,Últ. 5,0.0,0.55,-,,-,0,100,139.5,-,-,-,zebra,-,-,1334,114,11.7,838,496,62.8,203.48,15.25,0.0,-12.42,-0.79,-0.62,42,36,78,7.81,43.91,330,232,562,68.5,1,72.1,,30,-40.53,1,10.71,70.2,1.836,54.5,8.3,149.0,59.82,3.4,-19.0,-35.19,64.08,11,6,24,2.18,20.89,11.63,23.55,-7.34,14.58,16.45,481,1.86,1
P1,Últ. 5,0.0,0.55,-,,-,0,60,139.5,-,-,-,zebra,-,-,1020,82,12.44,667,353,65.4,203.4,19.94,0.0,-14.22,-0.79,-0.62,42,36,78,15.24,63.11,260,154,414,66.8,1,72.2,,24,-40.53,1,10.71,53.7,1.835,54.5,10.9,149.7,44.96,4.5,-19.0,-26.96,57.91,11,5,26,2.39,29.87,13.43,28.23,-2.65,17.02,25.44,354,8.42,1
P1,Últ. 10,0.0,0.35,-,,-,30,100,130.5,-,-,-,zebra,-,-,1099,81,13.57,710,389,64.6,203.4,18.51,1.0,5.68,27.91,13.68,34,15,49,24.91,109.09,298,140,438,39.3,1,55.1,,20,-36.7,1,10.71,57.8,1.835,54.5,10.1,148.5,59.49,3.4,-18.13,-26.83,61.56,10,5,25,2.3,13.47,22.23,26.8,-4.08,9.41,35.58,382,26.17,1
P1,Últ. 10,0.0,0.45,-,,-,0,100,138.5,-,-,-,zebra,-,-,1351,115,11.75,847,504,62.7,203.2,15.04,0.0,-22.28,-6.41,-4.68,37,36,73,14.64,81.82,349,210,559,31.5,1,57.5,,30,-47.53,1,10.69,71.1,1.836,54.5,8.2,148.7,66.36,3.1,-18.17,-37.96,68.06,12,5,36,2.07,13.83,15.87,23.34,-7.55,9.54,25.11,477,15.57,1
P1,Últ. 5,0.0,0.55,-,,-,15,60,130.5,-,-,-,zebra,-,-,1216,90,13.51,774,442,63.7,203.08,16.7,0.0,-34.02,-21.24,-31.22,63,84,147,12.52,72.25,354,223,577,66.8,1,83.7,,25,-52.36,1,10.69,64.0,1.834,54.5,9.1,146.0,41.39,4.9,-18.13,-37.07,55.2,12,4,29,2.17,23.45,12.78,24.99,-5.89,17.93,14.75,470,-3.17,1
P1,Últ. 10,0.0,0.35,-,,-,30,100,128.5,-,-,-,zebra,-,-,1107,81,13.67,714,393,64.5,202.77,18.32,1.0,1.34,22.9,11.68,34,17,51,24.47,107.92,299,142,441,39.5,1,55.3,,20,-35.03,1,10.67,58.3,1.835,54.5,10.0,148.4,58.62,3.5,-16.53,-26.83,61.56,9,6,25,2.3,13.92,21.56,26.61,-4.27,9.42,35.0,385,25.58,1
P1,Últ. 10,0.0,0.45,-,,-,15,100,128.5,-,-,-,zebra,-,-,1617,126,12.83,992,625,61.3,202.73,12.54,0.0,-33.3,-19.04,-26.85,62,79,141,10.77,78.2,438,288,726,31.1,1,69.5,,32,-52.99,1,10.67,85.1,1.835,54.5,6.9,145.2,52.75,3.8,-16.53,-25.59,68.06,8,9,23,1.91,10.0,14.26,20.84,-10.05,9.69,17.41,596,7.72,1
P1,Últ. 10,0.0,0.45,-,,-,0,100,135.5,-,-,-,zebra,-,-,1524,125,12.19,941,583,61.7,202.2,13.27,0.0,-23.96,-10.79,-9.82,44,47,91,12.67,80.73,391,246,637,32.7,1,60.2,,35,-62.53,1,10.64,80.2,1.835,54.5,7.3,147.3,73.06,2.8,-18.0,-36.46,68.06,11,6,42,1.91,13.42,13.17,21.57,-9.32,8.56,22.07,531,13.51,1
P1,Últ. 10,0.0,0.55,-,,-,30,100,84.5,-,-,-,zebra,-,-,1421,83,17.12,885,536,62.3,202.19,14.23,0.0,-19.81,-2.29,-2.25,52,46,98,19.93,110.41,362,192,554,26.1,0,62.4,,20,-38.27,1,10.64,74.8,1.835,54.5,7.8,145.4,57.12,3.5,-16.53,-26.83,68.06,9,6,25,2.16,10.36,17.52,22.52,-8.36,7.04,27.56,498,20.52,1
P1,Últ. 10,0.0,0.35,-,,-,30,100,123.5,-,-,-,zebra,-,-,1117,81,13.79,719,398,64.4,201.97,18.08,1.0,-6.65,13.96,7.68,34,21,55,23.35,103.92,299,146,445,39.7,1,55.5,,20,-33.43,1,10.63,58.8,1.835,54.5,9.9,148.2,58.62,3.4,-16.53,-26.83,61.56,10,5,25,2.3,14.66,20.61,26.37,-4.51,9.78,33.61,389,23.83,1
P1,Últ. 10,0.0,0.35,-,,-,30,100,119.5,-,-,-,zebra,-,-,1121,81,13.84,721,400,64.3,201.76,18.0,1.0,-10.28,9.96,5.68,34,23,57,22.8,101.92,299,148,447,39.7,1,55.6,,20,-33.43,1,10.62,59.0,1.835,54.5,9.8,148.1,58.62,3.4,-16.53,-26.83,61.56,10,5,25,2.3,14.98,20.24,26.29,-4.59,10.0,32.93,391,22.93,1
P1,Últ. 10,0.0,0.45,-,,-,0,100,133.5,-,-,-,zebra,-,-,1633,135,12.1,1000,633,61.2,201.51,12.34,0.0,-27.37,-14.73,-15.61,49,57,106,11.85,81.87,421,270,691,32.9,1,64.1,,37,-64.96,1,10.61,85.9,1.836,54.5,6.8,146.4,76.66,2.6,-17.0,-37.76,68.06,9,10,32,1.84,11.89,12.64,20.65,-10.25,7.7,21.02,569,13.33,1
P1,Últ. 10,0.0,0.45,-,,-,0,100,134.5,-,-,-,zebra,-,-,1578,131,12.05,970,608,61.5,201.4,12.76,0.0,-26.23,-13.38,-13.11,46,52,98,12.14,80.47,405,258,663,32.8,1,62.1,,36,-64.16,1,10.6,83.1,1.835,54.5,7.0,146.9,74.86,2.7,-17.17,-37.09,68.06,10,8,32,1.87,12.63,12.85,21.07,-9.83,8.15,21.41,549,13.27,1
P1,Últ. 10,0.0,0.35,-,,-,30,100,126.5,-,-,-,zebra,-,-,1112,81,13.73,716,396,64.4,201.37,18.11,1.0,-2.73,18.26,9.68,34,19,53,23.91,105.92,299,144,443,39.6,1,55.7,,20,-33.43,1,10.6,58.5,1.835,54.5,9.9,148.3,58.62,3.4,-16.53,-26.83,61.56,10,5,25,2.29,14.2,20.99,26.4,-4.48,9.46,34.3,387,24.84,1
P1,Últ. 10,0.0,0.35,-,,-,30,100,125.5,-,-,-,zebra,-,-,1114,81,13.75,717,397,64.4,201.24,18.06,1.0,-4.73,16.07,8.68,34,20,54,23.63,104.92,299,145,444,39.6,1,55.7,,20,-33.43,1,10.59,58.6,1.835,54.5,9.9,148.2,58.62,3.4,-16.53,-26.83,61.56,10,5,25,2.29,14.36,20.8,26.35,-4.53,9.57,33.96,388,24.39,1
P1,Últ. 5,0.0,0.55,-,,-,0,100,115.5,-,-,-,zebra,-,-,2489,161,15.46,1467,1022,58.9,201.01,8.08,0.0,-15.16,-7.99,-26.44,166,165,331,6.67,77.33,674,485,1159,66.8,1,95.7,,38,-77.35,1,10.58,131.0,1.835,54.5,4.4,139.8,79.94,2.5,-17.0,-51.95,83.25,12,7,27,1.59,9.59,7.17,16.39,-2.65,8.95,6.66,948,-2.29,1
P1,Últ. 10,0.0,0.55,-,,-,15,100,135.5,-,-,-,zebra,-,-,1501,109,13.77,928,573,61.8,200.99,13.39,0.0,-24.33,-10.24,-11.78,56,59,115,11.64,75.18,393,253,646,24.8,0,64.2,,29,-44.7,1,10.58,79.0,1.835,54.5,7.3,147.1,64.8,3.1,-18.0,-30.09,68.06,11,5,28,2.05,12.35,14.09,21.69,-9.2,9.86,19.86,530,10.01,1
P1,Últ. 10,0.0,0.35,-,,-,30,100,84.5,-,-,-,zebra,-,-,1122,81,13.85,721,401,64.3,200.76,17.89,1.0,-10.09,9.96,5.68,34,23,57,22.8,101.92,299,148,447,39.8,1,55.8,,20,-33.43,1,10.57,59.1,1.835,54.5,9.8,148.0,58.62,3.4,-16.53,-26.83,61.56,10,5,25,2.29,14.98,20.05,26.18,-4.7,9.85,32.93,391,23.08,1
P1,Últ. 5,0.0,0.55,-,,-,0,60,132.5,-,-,-,zebra,-,-,1360,107,12.71,851,509,62.6,200.23,14.72,0.0,-32.34,-21.16,-28.15,57,76,133,12.5,76.0,373,235,608,66.3,1,89.4,,31,-59.3,1,10.54,71.6,1.835,54.5,8.1,146.2,49.19,4.1,-18.0,-29.9,66.21,10,9,27,2.02,20.9,11.18,23.02,-7.87,13.28,17.24,496,3.97,1
P1,Últ. 10,0.0,0.35,-,,-,30,100,132.5,-,-,-,zebra,-,-,1084,80,13.55,700,384,64.6,200.06,18.46,1.0,7.2,29.53,13.88,33,14,47,24.52,105.92,293,139,432,39.1,1,56.0,,20,-35.57,1,10.53,57.1,1.835,54.5,10.1,148.7,61.79,3.2,-18.0,-26.83,61.56,10,5,25,2.26,13.2,22.33,26.74,-4.13,9.51,35.31,376,25.8,1
P1,Últ. 5,0.0,0.55,-,,-,15,60,137.5,-,-,-,zebra,-,-,974,71,13.72,640,334,65.7,199.75,20.51,0.0,-21.41,-5.83,-5.25,46,44,90,17.57,70.47,257,144,401,67.8,1,70.1,,20,-36.29,1,10.51,51.3,1.835,54.5,11.2,149.2,35.57,5.6,-17.37,-19.16,51.9,10,5,23,2.44,27.64,15.58,28.79,-2.08,17.67,26.0,332,8.33,1
P1,Últ. 5,0.0,0.55,-,,-,0,100,84.5,-,-,-,zebra,-,-,2553,161,15.86,1501,1052,58.8,199.64,7.82,0.0,-15.65,-10.09,-34.82,169,176,345,5.25,61.95,677,503,1180,66.8,1,96.3,,38,-82.18,1,10.51,134.4,1.835,54.5,4.3,139.1,76.32,2.6,-17.0,-39.04,83.25,12,7,27,1.6,11.52,5.56,16.13,-2.91,9.52,5.03,968,-4.49,1
P1,Últ. 10,0.0,0.45,-,,-,0,100,132.5,-,-,-,zebra,-,-,1688,138,12.23,1029,659,61.0,199.62,11.83,0.0,-29.02,-16.65,-19.15,52,63,115,11.41,82.17,437,283,720,33.0,1,66.8,,37,-64.76,1,10.51,88.8,1.835,54.5,6.5,146.0,77.23,2.6,-18.0,-37.46,68.06,8,11,33,1.8,11.01,12.37,20.13,-10.76,7.29,20.24,591,12.95,1
P1,Últ. 10,0.0,0.55,-,,-,30,100,135.5,-,-,-,zebra,-,-,1224,81,15.11,776,448,63.4,199.27,16.28,1.0,-13.51,5.02,4.32,49,37,86,19.31,101.0,340,183,523,23.6,0,58.7,,20,-37.0,1,10.49,64.4,1.835,54.5,8.9,148.0,68.4,2.9,-18.0,-28.84,68.06,10,5,32,2.19,13.15,18.53,24.57,-6.31,9.34,27.49,468,18.14,1
P1,Últ. 10,0.0,0.45,-,,-,20,100,134.5,-,-,-,zebra,-,-,1294,99,13.07,814,480,62.9,199.15,15.39,0.0,-28.87,-11.58,-11.11,46,50,96,14.0,77.54,344,210,554,30.5,1,60.8,,27,-47.57,1,10.48,68.1,1.835,54.5,8.4,147.5,63.94,3.1,-17.17,-32.73,68.06,10,6,23,2.1,12.55,17.29,23.69,-7.2,10.79,23.46,470,12.67,1
P1,Últ. 10,0.0,0.45,-,,-,20,100,121.5,-,-,-,zebra,-,-,1568,112,14.0,963,605,61.4,198.53,12.66,0.0,-29.92,-14.77,-26.74,84,97,181,13.08,95.71,451,281,732,29.9,0,64.4,,30,-46.24,1,10.45,82.5,1.835,54.5,6.9,144.2,54.86,3.6,-16.53,-28.34,68.06,10,7,31,1.96,8.57,15.15,20.96,-9.93,8.05,19.48,633,11.43,1
P1,Últ. 10,0.0,0.55,-,,-,0,100,137.5,-,-,-,zebra,-,-,1536,117,13.13,945,591,61.5,197.53,12.86,0.0,-21.93,-9.58,-9.78,50,52,102,11.56,76.1,400,258,658,26.2,0,59.3,,30,-52.4,1,10.4,80.8,1.835,54.5,7.0,147.7,68.52,2.9,-17.37,-37.49,68.06,11,6,26,1.97,13.69,12.35,21.16,-9.73,8.52,20.61,551,12.09,1
P1,Últ. 10,0.0,0.45,-,,-,0,100,139.5,-,-,-,zebra,-,-,1289,112,11.51,810,479,62.8,197.48,15.32,0.0,-18.99,-2.28,-1.55,36,32,68,15.12,81.05,336,200,536,31.1,1,57.6,,30,-41.37,1,10.39,67.8,1.836,54.5,8.4,149.2,65.46,3.0,-19.0,-39.26,69.06,11,6,35,2.06,13.26,16.71,23.62,-7.27,9.31,26.15,460,16.85,1
P1,Últ. 10,0.0,0.45,-,,-,20,100,129.5,-,-,-,zebra,-,-,1432,106,13.51,888,544,62.0,196.98,13.76,0.0,-29.2,-13.08,-16.35,59,66,125,12.43,78.55,387,245,632,30.5,1,64.9,,30,-55.47,1,10.37,75.4,1.835,54.5,7.5,146.0,54.39,3.6,-17.3,-32.53,68.06,9,8,23,1.97,10.14,16.12,22.05,-8.83,9.62,20.61,539,10.99,1
P1,Últ. 10,0.0,0.45,-,,-,20,100,130.5,-,-,-,zebra,-,-,1412,106,13.32,877,535,62.1,196.74,13.93,0.0,-28.8,-12.51,-15.01,57,63,120,12.52,77.65,380,240,620,30.6,1,64.9,,30,-56.13,1,10.35,74.3,1.835,54.5,7.6,146.2,56.06,3.5,-18.13,-33.4,68.06,9,8,23,1.98,10.34,16.29,22.23,-8.66,9.69,21.03,528,11.34,1
P1,Últ. 10,0.0,0.45,-,,-,40,100,84.5,-,-,-,zebra,-,-,1023,69,14.83,665,358,65.0,196.66,19.22,0.0,-56.52,-38.22,-10.32,9,18,27,18.65,59.68,207,113,320,27.1,0,65.0,,14,-20.99,1,10.35,53.8,1.835,54.5,10.5,147.7,55.86,3.5,-16.53,-26.83,68.06,7,7,25,2.37,20.15,18.3,27.51,-3.37,14.51,32.77,264,18.26,1
P1,Últ. 5,0.0,0.55,-,,-,15,60,129.5,-,-,-,zebra,-,-,1247,92,13.55,787,460,63.1,195.86,15.71,0.0,-34.64,-22.96,-35.58,65,90,155,11.15,66.79,363,236,599,66.8,1,87.1,,26,-52.83,1,10.31,65.6,1.834,54.5,8.6,145.6,47.58,4.1,-17.3,-41.07,55.2,12,4,30,2.06,22.74,11.68,24.0,-6.88,17.6,12.77,488,-4.83,1
P1,Últ. 10,0.0,0.55,-,,-,15,100,130.5,-,-,-,zebra,-,-,1754,122,14.38,1063,691,60.6,195.6,11.15,0.0,-26.56,-13.99,-23.64,79,90,169,9.33,74.11,473,321,794,24.6,0,72.2,,31,-56.58,1,10.29,92.3,1.835,54.5,6.1,145.0,55.62,3.5,-18.13,-27.76,68.06,8,9,23,1.86,9.0,12.57,19.45,-11.44,8.5,15.65,651,7.15,1
P1,Últ. 10,0.0,0.45,-,,-,20,100,135.5,-,-,-,zebra,-,-,1261,98,12.87,794,467,63.0,195.48,15.5,0.0,-27.88,-10.79,-9.82,44,47,91,14.1,76.0,335,204,539,30.4,1,60.3,,26,-45.57,1,10.29,66.4,1.835,54.5,8.5,147.9,65.24,3.0,-18.0,-33.4,68.06,11,5,28,2.09,13.12,17.09,23.8,-7.09,10.72,23.89,458,13.17,1
P1,Últ. 5,0.0,0.55,-,,-,15,100,138.5,-,-,-,zebra,-,-,1274,102,12.49,801,473,62.9,195.45,15.34,0.0,-16.28,-3.51,-2.95,44,40,84,8.3,44.3,315,219,534,69.2,1,69.5,,25,-36.93,1,10.29,67.1,1.835,54.5,8.4,148.7,39.52,4.9,-18.17,-31.04,58.1,11,5,25,2.18,19.08,12.77,23.64,-7.25,15.04,15.89,450,0.84,1
P1,Últ. 10,0.0,0.45,-,,-,20,100,128.5,-,-,-,zebra,-,-,1452,109,13.32,898,554,61.8,195.34,13.45,0.0,-29.72,-14.17,-18.85,62,71,133,12.09,78.25,395,252,647,30.4,1,65.4,,30,-53.13,1,10.28,76.4,1.835,54.5,7.3,145.8,54.39,3.6,-16.53,-31.69,68.06,9,8,23,1.96,10.21,15.55,21.75,-9.14,9.5,19.88,553,10.38,1
P1,Últ. 10,0.0,0.55,-,,-,15,100,137.5,-,-,-,zebra,-,-,1388,103,13.48,863,525,62.2,195.07,14.05,0.0,-24.57,-9.58,-9.78,50,52,102,12.77,75.88,365,229,594,25.3,0,63.6,,26,-39.2,1,10.27,73.1,1.835,54.5,7.7,148.0,61.53,3.2,-17.37,-31.49,68.06,11,5,26,2.08,12.64,14.99,22.35,-8.54,9.8,21.78,493,11.98,1
P4,Últ. 10,0.0,0.5,-,,-,0,-,127.5,-,-,-,zebra,atropelo>=42.86,-,1238,73,16.96,781,457,63.1,194.89,15.74,1.0,,,-1.0,0,1,1,19.04,93.27,318,172,490,37.9,1,64.7,,20,-63.65,1,10.26,65.2,1.835,54.5,8.6,147.0,43.83,4.4,-23.13,-27.73,68.06,6,5,32,1.96,18.41,13.93,24.03,-6.85,11.87,24.58,377,12.71,1
P1,Últ. 10,0.0,0.45,-,,-,40,100,123.5,-,-,-,zebra,-,-,1021,69,14.8,663,358,64.9,194.88,19.09,0.0,-56.52,-38.22,-10.32,9,18,27,18.65,59.68,207,113,320,27.1,0,65.6,,14,-20.99,1,10.26,53.7,1.835,54.5,10.4,147.7,55.86,3.5,-16.53,-26.83,68.06,7,7,25,2.34,19.88,18.3,27.37,-3.5,14.31,32.77,264,18.46,1
P1,Últ. 10,0.0,0.35,-,,-,30,100,133.5,-,-,-,zebra,-,-,1073,80,13.41,691,382,64.4,194.52,18.13,1.0,6.69,28.43,13.08,32,14,46,23.83,101.75,288,139,427,39.0,1,56.8,,20,-35.63,1,10.24,56.5,1.835,54.5,9.9,148.9,64.16,3.0,-17.0,-26.83,61.56,10,5,25,2.2,13.23,21.74,26.42,-4.46,9.39,34.66,371,25.27,1
P1,Últ. 10,0.0,0.45,-,,-,15,100,138.5,-,-,-,zebra,-,-,1224,102,12.0,773,451,63.2,194.35,15.88,0.0,-24.8,-6.41,-4.68,37,36,73,15.86,79.94,318,186,504,30.6,1,63.2,,25,-37.0,1,10.23,64.4,1.835,54.5,8.7,148.9,60.13,3.2,-18.17,-32.96,68.06,11,5,25,2.11,12.41,18.39,24.18,-6.71,10.22,26.44,427,16.22,1
P1,Últ. 5,0.0,0.55,-,,-,0,100,130.5,-,-,-,zebra,-,-,1898,145,13.09,1141,757,60.1,194.17,10.23,0.0,-35.03,-25.78,-40.22,63,93,156,5.97,49.94,483,353,836,66.5,1,94.3,,38,-62.35,1,10.22,99.9,1.835,54.5,5.6,144.7,58.48,3.3,-18.13,-37.07,82.45,9,10,29,1.72,11.76,9.25,18.54,-12.36,11.32,8.29,683,-3.03,1
P1,Últ. 10,0.0,0.45,-,,-,40,100,125.5,-,-,-,zebra,-,-,1018,69,14.75,661,357,64.9,194.14,19.07,0.0,-56.52,-38.22,-10.32,9,18,27,18.65,59.68,207,113,320,27.1,0,65.8,,14,-20.99,1,10.22,53.6,1.834,54.5,10.4,147.8,55.86,3.5,-16.53,-26.83,68.06,7,7,25,2.33,19.85,18.3,27.35,-3.52,14.27,32.77,264,18.5,1
P1,Últ. 5,0.0,0.55,-,,-,15,100,128.5,-,-,-,zebra,-,-,1733,128,13.54,1051,682,60.6,194.09,11.2,0.0,-33.84,-24.57,-41.28,69,99,168,4.54,35.77,449,339,788,67.2,1,87.3,,32,-53.5,1,10.22,91.2,1.834,54.5,6.1,144.6,57.45,3.4,-18.0,-45.24,72.24,9,8,31,1.81,14.09,9.27,19.5,-11.39,14.58,5.53,647,-9.05,1
P1,Últ. 10,0.0,0.55,-,,-,0,100,138.5,-,-,-,zebra,-,-,1459,115,12.69,901,558,61.8,193.95,13.29,0.0,-20.03,-6.82,-6.48,48,47,95,12.26,76.39,381,242,623,26.0,0,59.6,,30,-47.83,1,10.21,76.8,1.836,54.5,7.3,148.2,68.02,2.9,-18.17,-39.19,68.06,12,5,25,1.98,13.42,13.21,21.59,-9.3,8.41,21.93,527,13.52,1
P1,Últ. 10,0.0,0.45,-,,-,20,100,123.5,-,-,-,zebra,-,-,1542,112,13.77,946,596,61.3,193.39,12.54,0.0,-30.32,-15.62,-26.55,78,92,170,12.41,88.35,436,276,712,30.0,0,66.1,,30,-47.87,1,10.18,81.2,1.835,54.5,6.8,144.6,54.39,3.6,-16.53,-29.23,68.06,10,7,27,1.92,9.03,14.7,20.84,-10.05,8.18,19.12,615,10.94,1
P1,Últ. 10,0.0,0.45,-,,-,40,100,126.5,-,-,-,zebra,-,-,1017,69,14.74,660,357,64.9,193.27,19.0,0.0,-56.52,-38.22,-10.32,9,18,27,18.65,59.68,207,113,320,27.1,0,66.1,,14,-20.99,1,10.17,53.5,1.834,54.5,10.4,147.8,55.86,3.5,-16.53,-26.83,68.06,7,7,25,2.32,19.72,18.3,27.29,-3.59,14.18,32.77,264,18.59,1
P1,Últ. 5,0.0,0.55,-,,-,15,60,138.5,-,-,-,zebra,-,-,939,70,13.41,617,322,65.7,192.67,20.52,0.0,-18.82,-3.51,-2.95,44,40,84,17.03,64.89,243,138,381,67.6,1,70.5,,19,-36.93,1,10.14,49.4,1.835,54.5,11.2,149.6,33.57,5.7,-18.17,-19.76,50.23,10,5,22,2.39,27.95,15.31,28.8,-2.07,17.42,26.54,319,9.11,1
P1,Últ. 10,0.0,0.45,-,,-,30,100,137.5,-,-,-,zebra,-,-,1094,81,13.51,701,393,64.1,191.96,17.55,1.0,-10.03,10.19,6.32,37,25,62,21.57,98.36,302,154,456,26.3,0,58.1,,20,-36.29,1,10.1,57.6,1.835,54.5,9.6,149.1,65.93,2.9,-17.37,-30.13,68.06,10,5,30,2.19,13.76,20.22,25.84,-5.04,9.2,31.81,404,22.61,1
P1,Últ. 10,0.0,0.45,-,,-,40,100,128.5,-,-,-,zebra,-,-,1015,69,14.71,658,357,64.8,191.53,18.87,0.0,-56.52,-38.22,-10.32,9,18,27,18.65,59.68,207,113,320,27.0,0,66.7,,14,-20.99,1,10.08,53.4,1.834,54.5,10.3,147.8,55.86,3.4,-16.53,-26.83,68.06,7,7,25,2.29,19.45,18.3,27.15,-3.72,13.98,32.77,264,18.79,1
P1,Últ. 10,0.0,0.45,-,,-,40,100,132.5,-,-,-,zebra,-,-,995,69,14.42,647,348,65.0,191.43,19.24,0.0,-56.4,-38.22,-10.32,9,18,27,18.45,58.85,206,113,319,26.1,0,65.9,,14,-18.83,1,10.08,52.4,1.834,54.5,10.5,148.2,60.66,3.2,-16.53,-26.83,68.06,8,6,25,2.31,20.37,18.18,27.52,-3.35,14.45,32.58,263,18.13,1
P1,Últ. 10,0.0,0.45,-,,-,20,100,137.5,-,-,-,zebra,-,-,1181,95,12.43,748,433,63.3,191.17,16.19,0.0,-28.05,-10.02,-7.81,38,40,78,15.29,76.43,314,186,500,29.8,0,58.4,,24,-39.2,1,10.06,62.2,1.835,54.5,8.8,148.7,61.47,3.1,-17.37,-33.56,68.06,11,5,26,2.13,13.39,18.03,24.48,-6.4,10.78,25.7,428,14.92,1
P1,Últ. 10,0.0,0.35,-,,-,15,100,132.5,-,-,-,zebra,-,-,1247,109,11.44,784,463,62.9,191.1,15.32,0.0,-21.29,-3.37,-2.12,33,30,63,16.6,85.97,329,189,518,40.9,1,64.4,,30,-40.57,1,10.06,65.6,1.835,54.5,8.4,147.8,56.62,3.4,-18.0,-23.86,61.56,9,7,22,2.02,11.75,17.92,23.62,-7.27,10.33,24.71,433,14.38,1
P4,Últ. 10,0.0,0.5,-,,-,0,-,84.5,-,-,-,zebra,atropelo>=42.86,-,1280,73,17.53,802,478,62.7,191.08,14.93,1.0,,,-1.0,0,1,1,19.04,93.27,318,172,490,39.9,1,66.0,,20,-65.01,1,10.06,67.4,1.835,54.5,8.1,146.2,46.73,4.1,-24.5,-27.73,68.06,6,5,32,1.91,16.29,13.93,23.21,-7.66,10.9,24.58,377,13.68,1
P1,Últ. 10,0.0,0.45,-,,-,40,100,130.5,-,-,-,zebra,-,-,1010,69,14.64,655,355,64.9,191.03,18.91,0.0,-56.52,-38.22,-10.32,9,18,27,18.65,59.68,207,113,320,26.7,0,66.9,,14,-21.13,1,10.05,53.2,1.834,54.5,10.3,147.9,57.53,3.3,-16.53,-26.83,68.06,8,6,25,2.28,19.55,18.3,27.2,-3.68,14.01,32.77,264,18.76,1
P1,Últ. 10,0.0,0.55,-,,-,20,100,132.5,-,-,-,zebra,-,-,1524,103,14.8,935,589,61.4,190.95,12.53,0.0,-24.1,-9.84,-14.07,70,73,143,10.99,74.49,410,268,678,25.0,0,65.6,,28,-52.49,1,10.05,80.2,1.835,54.5,6.8,146.1,60.23,3.2,-18.0,-34.7,68.06,8,8,22,1.95,9.77,14.26,20.83,-10.06,8.59,19.09,572,10.5,1
P1,Últ. 10,0.0,0.45,-,,-,40,100,129.5,-,-,-,zebra,-,-,1014,69,14.7,657,357,64.8,190.7,18.81,0.0,-56.52,-38.22,-10.32,9,18,27,18.65,59.68,207,113,320,26.9,0,67.0,,14,-21.33,1,10.04,53.4,1.834,54.5,10.3,147.9,55.86,3.4,-16.53,-26.83,68.06,7,7,25,2.28,19.32,18.3,27.09,-3.78,13.89,32.77,264,18.88,1
P1,Últ. 10,0.0,0.55,-,,-,20,100,133.5,-,-,-,zebra,-,-,1484,101,14.69,913,571,61.5,190.61,12.84,0.0,-24.23,-9.93,-13.21,65,68,133,11.24,73.62,397,258,655,25.1,0,64.4,,28,-50.16,1,10.03,78.1,1.835,54.5,7.0,146.4,62.6,3.0,-17.0,-34.53,68.06,9,7,21,1.98,10.54,14.3,21.14,-9.75,8.84,19.63,551,10.79,1
P1,Últ. 10,0.0,0.45,-,,-,40,100,133.5,-,-,-,zebra,-,-,983,69,14.25,640,343,65.1,190.59,19.39,0.0,-56.14,-38.22,-10.32,9,18,27,18.24,58.02,205,113,318,25.8,0,64.9,,14,-16.75,1,10.03,51.7,1.834,54.5,10.6,148.4,63.03,3.0,-16.53,-26.83,68.06,8,6,25,2.3,20.97,17.92,27.67,-3.2,14.67,32.39,262,17.72,1
P1,Últ. 10,0.0,0.55,-,,-,15,100,129.5,-,-,-,zebra,-,-,1803,124,14.54,1087,716,60.3,190.54,10.57,0.0,-26.8,-14.7,-26.31,83,96,179,8.87,72.81,487,334,821,25.1,0,74.0,,32,-57.29,1,10.03,94.9,1.835,54.5,5.8,144.5,53.95,3.5,-17.3,-27.18,68.06,8,9,23,1.79,8.25,12.1,18.87,-12.02,8.01,14.86,673,6.85,1
P1,Últ. 5,0.0,0.55,-,,-,0,100,129.5,-,-,-,zebra,-,-,1953,149,13.11,1169,784,59.9,190.38,9.75,0.0,-36.42,-28.06,-46.58,65,101,166,5.22,45.01,495,368,863,66.6,1,96.7,,38,-63.95,1,10.02,102.8,1.835,54.5,5.3,144.3,66.38,2.9,-17.3,-41.07,83.25,9,10,30,1.66,11.93,8.36,18.06,-12.84,11.37,6.88,704,-4.49,1
