passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P3,Últ. 10,0.7,-,Últ. 30,<=,0.99,5,-,1.5,9.5,-,-,zebra,-,7,1778,371,4.79,1140,638,64.1,249.9,14.06,1,0.74,18.53,98.42,353,178,531,14.58,163.25,721,399,1120,19.6,0.0,11.1,,303,2,-28.41,0,24.99,177.8,1.781,56.1,8.0,5.6,38.52,6.5,-7.0,-5.78,79.38,9,1,20,3.75,10.55,17.79,13.92,-2.53,12.15,18.53,531,6.39,1
P3,Últ. 10,0.7,-,Todas,<=,0.99,0,-,1.5,9.5,-,-,zebra,-,-,1984,381,5.21,1255,729,63.3,249.81,12.59,1,1.58,18.46,111.14,400,202,602,13.46,167.32,792,451,1243,24.3,0.0,12.0,,311,2,-31.0,0,24.98,198.4,1.782,56.1,7.1,5.7,45.02,5.5,-9.0,-4.9,90.6,8,2,20,3.46,8.55,16.88,12.46,-4.0,10.03,18.46,602,8.43,1
P1,Últ. 10,0.7,-,-,,-,5,-,1.5,9.5,-,-,zebra,-,-,2005,374,5.36,1267,738,63.2,249.79,12.46,1,2.88,19.36,115.99,401,198,599,13.3,167.49,801,458,1259,35.6,1.0,12.2,,306,2,-31.0,0,24.98,200.5,1.782,56.1,7.1,5.7,45.53,5.5,-9.0,-6.68,87.15,8,2,17,3.43,8.7,16.48,12.33,-4.13,9.52,19.36,599,9.85,1
P3,Últ. 10,0.7,-,Últ. 20,>=,0.6,0,-,1.5,9.5,-,-,zebra,-,7,1923,406,4.74,1221,702,63.5,249.73,12.99,1,3.24,17.44,98.53,372,193,565,12.19,146.01,755,443,1198,19.6,0.0,11.3,,339,2,-28.0,0,24.97,192.3,1.782,56.1,7.4,5.7,38.17,6.5,-7.0,-7.81,88.44,8,2,21,3.58,11.84,14.2,12.85,9.34,11.13,17.44,565,6.3,1
P1,Últ. 10,0.7,-,-,,-,0,-,1.5,9.5,-,-,zebra,-,-,2169,410,5.29,1359,810,62.7,249.57,11.51,1,4.49,17.55,113.92,428,221,649,10.92,147.45,841,509,1350,34.6,1.0,12.3,,340,2,-31.0,0,24.96,216.9,1.782,56.1,6.5,5.7,46.27,5.4,-9.0,-8.68,94.96,8,2,17,3.28,10.03,13.06,11.37,7.86,8.92,17.55,649,8.63,1
P4,Últ. 10,0.65,-,-,,-,0,60,1.5,-,-,-,zebra,lin_ini<=3.5,-,1597,221,7.23,1037,560,64.9,249.27,15.61,1,4.83,26.57,118.48,317,129,446,18.49,172.3,620,312,932,32.5,1.0,13.4,,193,2,-39.25,0,24.93,159.7,1.782,56.1,8.8,7.2,35.48,7.0,-13.25,-4.31,90.71,9,1,16,3.62,10.14,21.74,13.95,-0.98,11.36,26.57,446,15.2,1
P3,Todas,0.0,0.97,Últ. 10,>=,0.7,5,-,1.5,9.5,-,-,zebra,-,-,1940,371,5.23,1230,710,63.4,249.02,12.84,1,1.61,18.76,110.14,391,196,587,13.61,166.14,779,442,1221,22.8,0.0,12.1,,303,2,-31.0,0,24.9,194.0,1.782,56.1,7.3,5.7,45.02,5.5,-9.0,-4.55,85.6,8,2,20,3.49,8.77,17.15,12.7,-3.75,10.26,18.76,587,8.5,1
P4,Últ. 10,0.6,-,-,,-,0,-,1.5,-,-,-,zebra,lin_ini<=3.5,-,2688,313,8.59,1652,1036,61.5,249.02,9.26,1,3.71,19.53,144.12,496,242,738,11.58,178.06,964,573,1537,41.6,1.0,15.4,,266,3,-43.25,0,24.9,268.8,1.78,56.2,5.3,6.8,62.64,4.0,-15.0,-20.65,103.25,7,3,18,2.75,4.19,15.82,9.13,-7.33,5.38,19.53,738,14.15,1
P4,Últ. 10,0.7,0.97,-,,-,5,-,1.5,-,-,-,zebra,lin_ini<=3.5,-,1542,272,5.67,1006,536,65.2,248.83,16.14,1,0.68,24.07,106.62,309,134,443,17.37,158.43,602,310,912,66.9,1.0,11.9,,230,2,-34.0,0,24.88,154.2,1.782,56.1,9.1,6.5,42.42,5.9,-12.0,-3.9,84.83,9,1,16,3.98,10.34,23.39,15.46,-0.45,12.94,24.07,443,11.13,1
P4,Últ. 10,0.7,0.97,-,,-,0,-,1.5,9.5,-,-,zebra,lin_ini<=3.5,7,1261,274,4.6,848,413,67.2,248.65,19.72,1,1.69,28.02,105.62,271,106,377,21.38,165.7,529,246,775,67.6,1.0,8.9,,232,2,-22.41,0,24.86,126.1,1.781,56.1,11.1,5.3,25.97,9.6,-7.0,0.93,85.03,10,0,13,4.81,13.87,26.33,19.08,3.13,16.18,28.02,377,11.84,1
P1,Últ. 10,0.7,-,-,,-,0,-,1.5,9.5,-,-,zebra,-,6,1821,410,4.44,1163,658,63.9,248.41,13.64,1,3.94,19.76,105.71,359,176,535,13.61,154.11,722,410,1132,37.0,1.0,10.3,,340,2,-27.41,0,24.84,182.1,1.782,56.1,7.7,5.5,35.5,7.0,-6.0,-4.89,82.92,8,2,20,3.75,11.6,15.82,13.51,9.99,11.1,19.76,535,8.66,1
P4,Últ. 10,0.65,-,-,,-,0,-,1.5,11.5,-,-,zebra,lin_ini<=3.5,7,1605,306,5.25,1040,565,64.8,248.39,15.48,1,4.8,24.53,114.56,326,141,467,16.82,160.31,625,328,953,39.1,1.0,11.1,,261,2,-22.41,0,24.84,160.5,1.783,56.1,8.7,5.7,28.77,8.6,-7.0,-6.02,98.35,9,1,19,3.93,11.79,19.73,15.34,-1.11,11.76,24.53,467,12.77,1
P3,Últ. 10,0.7,-,Últ. 30,>=,0.5,0,-,1.5,9.5,-,-,zebra,-,6,1811,409,4.43,1157,654,63.9,248.38,13.72,1,3.95,19.76,105.12,357,175,532,13.55,152.43,717,408,1125,19.1,0.0,10.3,,340,2,-27.41,0,24.84,181.1,1.782,56.1,7.8,5.5,35.5,7.0,-6.0,-4.56,82.73,8,2,20,3.76,11.75,15.81,13.58,10.07,11.2,19.76,532,8.56,1
P4,Últ. 10,0.65,-,-,,-,5,-,2.5,11.5,-,-,zebra,lin_ini<=3.5,-,1550,267,5.81,1009,541,65.1,248.26,16.02,1,2.48,26.63,118.76,317,129,446,19.17,179.45,626,310,936,32.8,1.0,11.4,,227,2,-29.0,0,24.83,155.0,1.784,56.0,9.0,6.4,34.55,7.2,-10.0,-2.25,88.79,9,1,12,3.85,9.07,24.15,15.25,-0.57,11.73,26.63,446,14.9,1
P3,Últ. 10,0.7,-,Últ. 30,>=,0.5,0,-,1.5,-,-,-,zebra,-,-,2961,435,6.81,1803,1158,60.9,248.24,8.38,1,3.54,17.14,145.53,558,291,849,9.5,166.65,1079,676,1755,14.5,0.0,14.2,,363,3,-53.44,0,24.82,296.1,1.782,56.1,4.8,7.9,74.37,3.3,-14.0,-42.78,117.37,6,4,18,2.52,3.86,13.6,8.25,4.73,4.86,17.14,849,12.28,1
P4,Últ. 10,0.7,-,-,,-,5,-,1.5,-,-,-,zebra,lin_ini<=3.5,7,1517,274,5.54,991,526,65.3,248.04,16.35,1,3.0,26.0,111.8,304,126,430,18.37,166.02,601,303,904,34.9,1.0,11.4,,232,2,-24.1,0,24.8,151.7,1.782,56.1,9.2,6.4,33.22,7.5,-7.0,-0.56,85.13,9,1,14,4.07,10.89,23.0,15.72,-0.24,12.53,26.0,430,13.47,1
P4,Últ. 10,0.65,-,-,,-,5,60,1.5,-,-,-,zebra,lin_ini<=3.5,-,1355,188,7.21,900,455,66.4,248.04,18.31,1,3.98,30.76,113.52,271,98,369,21.89,178.19,557,257,814,30.3,1.0,13.5,,163,2,-38.25,0,24.8,135.5,1.783,56.1,10.3,7.3,31.95,7.8,-13.25,0.72,82.55,10,0,14,3.99,10.81,26.78,15.79,1.72,13.64,30.76,369,17.12,1
P4,Últ. 10,0.65,-,-,,-,0,-,1.5,9.5,-,-,zebra,lin_ini<=3.5,6,1392,301,4.62,920,472,66.1,247.88,17.81,1,7.29,30.39,123.09,296,109,405,20.0,165.4,557,270,827,41.5,1.0,9.6,,258,2,-19.41,0,24.79,139.2,1.783,56.1,10.0,5.2,24.9,10.0,-6.0,-2.19,97.27,9,1,18,4.47,13.2,23.1,17.68,1.22,12.64,30.39,405,17.75,1
P4,Últ. 10,0.6,-,-,,-,5,-,1.5,-,-,-,zebra,lin_ini<=3.5,-,2446,280,8.74,1515,931,61.9,247.79,10.13,1,2.84,21.05,139.16,450,211,661,12.96,183.95,901,518,1419,42.8,1.0,15.5,,236,3,-43.25,0,24.78,244.6,1.78,56.2,5.8,6.8,62.64,4.0,-15.0,-10.23,95.09,7,3,17,2.9,4.0,18.21,9.61,-6.46,6.09,21.05,661,14.97,1
P3,Últ. 10,0.7,-,Últ. 20,>=,0.5,0,-,1.5,-,-,-,zebra,-,-,2972,435,6.83,1809,1163,60.9,247.68,8.33,1,3.41,16.8,143.27,559,294,853,9.46,166.64,1083,679,1762,14.5,0.0,14.2,,363,3,-53.44,0,24.77,297.2,1.782,56.1,4.8,7.8,74.7,3.3,-14.0,-42.11,117.15,6,4,18,2.51,3.95,13.39,8.2,4.68,4.93,16.8,853,11.87,1
P4,Últ. 10,0.7,-,-,,-,5,-,2.5,9.5,-,-,zebra,lin_ini<=3.5,7,1268,260,4.88,850,418,67.0,247.57,19.52,1,3.32,30.66,111.3,266,97,363,23.04,180.19,540,242,782,35.6,1.0,9.3,,222,2,-21.0,0,24.76,126.8,1.785,56.0,11.0,5.8,22.57,11.0,-7.0,0.93,80.28,10,0,13,4.6,12.64,27.34,18.62,2.93,15.06,30.66,363,15.6,1
P3,Últ. 10,0.7,-,Últ. 30,<=,0.99,0,-,1.5,9.5,-,-,zebra,-,-,1981,381,5.2,1252,729,63.2,247.56,12.5,1,1.61,18.37,110.39,399,202,601,13.36,165.85,790,451,1241,19.7,0.0,12.2,,311,2,-31.0,0,24.76,198.1,1.782,56.1,7.1,5.7,45.02,5.5,-9.0,-5.68,90.6,8,2,20,3.43,8.48,16.76,12.36,-4.09,9.94,18.37,601,8.43,1
P3,Últ. 10,0.7,-,Últ. 50,<=,0.95,0,-,1.5,9.5,-,-,zebra,-,7,1802,381,4.73,1152,650,63.9,247.48,13.73,1,0.47,17.87,96.52,357,183,540,14.42,163.53,729,405,1134,20.6,0.0,11.2,,311,2,-28.41,0,24.75,180.2,1.781,56.1,7.8,5.5,37.52,6.6,-7.0,-7.2,81.45,9,1,19,3.71,10.27,17.4,13.6,-2.86,11.96,17.87,540,5.91,1
P3,Todas,0.0,0.95,Últ. 10,>=,0.7,5,-,1.5,9.5,-,-,zebra,-,-,1927,371,5.19,1222,705,63.4,247.46,12.84,1,1.37,18.43,107.61,388,196,584,13.71,166.61,776,439,1215,23.5,0.0,12.2,,303,2,-31.0,0,24.75,192.7,1.781,56.1,7.3,5.6,44.02,5.6,-9.0,-3.55,83.07,8,2,19,3.48,8.85,17.06,12.71,-3.75,10.41,18.43,584,8.01,1
P4,Últ. 10,0.7,-,-,,-,0,-,1.5,9.5,-,-,zebra,lin_ini<=3.5,-,1585,294,5.39,1029,556,64.9,247.4,15.61,1,5.44,26.58,125.2,335,136,471,17.34,166.94,635,328,963,35.3,1.0,11.1,,252,2,-26.0,0,24.74,158.5,1.782,56.1,8.8,5.5,32.72,7.6,-9.0,0.84,90.8,10,0,14,3.93,10.64,21.14,15.36,-0.98,10.97,26.58,471,15.61,1
P3,Últ. 10,0.7,-,Todas,<=,0.99,5,-,1.5,9.5,-,-,zebra,-,-,1947,371,5.25,1233,714,63.3,247.35,12.7,1,1.68,18.96,111.69,393,196,589,13.71,167.69,781,442,1223,22.8,0.0,12.2,,303,2,-31.0,0,24.73,194.7,1.782,56.1,7.2,5.7,45.02,5.5,-9.0,-4.62,87.15,8,2,20,3.45,8.41,17.28,12.57,-3.89,9.99,18.96,589,8.97,1
P4,Últ. 10,0.75,-,-,,-,5,-,1.5,-,-,-,zebra,lin_ini<=3.5,-,1365,244,5.59,906,459,66.4,247.33,18.12,1,2.81,30.05,127.1,309,114,423,22.87,192.32,580,261,841,37.4,1.0,12.0,,209,2,-37.25,0,24.73,136.5,1.781,56.1,10.2,8.2,32.39,7.6,-13.25,-5.0,81.2,9,1,12,3.98,10.09,27.24,16.91,1.53,12.76,30.05,423,17.28,1
P1,Últ. 10,0.7,-,-,,-,0,-,2.5,9.5,-,-,zebra,-,7,1875,401,4.68,1191,684,63.5,247.13,13.18,1,2.39,17.5,95.7,360,187,547,13.36,155.86,742,425,1167,34.5,1.0,11.1,,335,2,-28.0,0,24.71,187.5,1.785,56.0,7.5,5.9,39.38,6.3,-7.0,-10.25,84.56,8,2,20,3.56,11.39,15.11,13.05,9.53,11.4,17.5,547,6.09,1
P3,Últ. 10,0.65,-,Últ. 20,>=,0.5,0,-,1.5,9.5,-,-,zebra,-,7,2074,420,4.94,1304,770,62.9,247.01,11.91,1,4.93,17.72,106.65,397,205,602,11.11,141.39,794,479,1273,20.3,0.0,11.4,,349,2,-31.41,0,24.7,207.4,1.782,56.1,6.8,5.5,59.77,4.1,-7.0,-18.4,88.61,8,2,23,3.36,11.09,12.79,11.78,8.26,9.54,17.72,602,8.18,1
P4,Últ. 10,0.65,-,-,,-,5,-,1.5,11.5,-,-,zebra,lin_ini<=3.5,7,1437,273,5.26,945,492,65.8,246.99,17.19,1,2.33,25.57,106.1,292,123,415,19.17,167.35,584,289,873,37.2,1.0,11.1,,231,2,-22.41,0,24.7,143.7,1.783,56.1,9.7,5.7,28.77,8.6,-7.0,0.05,86.88,10,0,14,4.2,11.96,23.24,16.53,0.6,13.79,25.57,415,11.78,1
P3,Todas,0.0,0.95,Últ. 10,>=,0.7,5,-,1.5,9.5,-,-,zebra,-,7,1772,371,4.78,1135,637,64.1,246.88,13.93,1,0.33,17.97,95.07,350,179,529,14.56,162.62,719,398,1117,24.2,0.0,11.2,,303,2,-28.41,0,24.69,177.2,1.781,56.1,7.9,5.6,37.52,6.6,-7.0,-3.78,76.0,9,1,19,3.73,10.45,17.64,13.8,-2.66,12.21,17.97,529,5.76,1
P3,Últ. 10,0.7,-,Últ. 20,>=,0.5,5,-,1.5,9.5,-,-,zebra,-,7,1822,374,4.87,1163,659,63.8,246.86,13.55,1,1.59,18.0,96.86,356,182,538,13.71,157.09,732,414,1146,19.0,0.0,11.4,,306,2,-29.41,0,24.69,182.2,1.782,56.1,7.7,5.6,39.46,6.3,-7.0,-3.35,80.51,9,1,21,3.65,10.89,16.41,13.42,-3.04,11.68,18.0,538,6.32,1
P4,Últ. 10,0.75,-,-,,-,10,-,2.5,-,-,-,zebra,lin_ini<=3.5,-,1145,207,5.53,781,364,68.2,246.74,21.55,1,1.87,33.12,111.6,252,85,337,25.21,180.5,503,213,716,37.0,1.0,11.5,,175,1,-33.0,0,24.67,114.5,1.783,56.1,12.1,8.5,25.65,9.6,-12.0,0.6,73.4,10,0,12,4.43,13.31,31.25,19.62,4.96,16.73,33.12,337,16.39,1
P4,Últ. 10,0.65,-,-,,-,10,-,1.5,11.5,-,-,zebra,lin_ini<=3.5,-,1461,235,6.22,959,502,65.6,246.5,16.87,1,2.78,29.09,112.29,280,106,386,19.74,173.09,590,287,877,33.6,1.0,12.1,,196,2,-32.0,0,24.65,146.1,1.782,56.1,9.5,6.1,40.55,6.1,-11.0,0.93,84.08,10,0,14,3.87,9.33,26.31,15.48,0.28,12.48,29.09,386,16.61,1
P3,Últ. 10,0.7,-,Últ. 30,>=,0.5,5,-,1.5,9.5,-,-,zebra,-,-,1984,373,5.32,1253,731,63.2,246.25,12.41,1,2.88,19.29,113.64,394,195,589,13.12,163.22,790,454,1244,18.4,0.0,12.4,,306,2,-31.0,0,24.62,198.4,1.782,56.1,7.0,5.7,45.53,5.4,-9.0,-6.68,84.8,8,2,17,3.41,8.68,16.41,12.28,-4.18,9.51,19.29,589,9.79,1
P3,Últ. 50,0.55,-,Últ. 10,>=,0.7,0,-,1.5,9.5,-,-,zebra,-,7,1915,407,4.71,1214,701,63.4,246.23,12.86,1,3.87,18.12,101.45,371,189,560,12.12,143.97,748,440,1188,18.0,0.0,11.2,,339,2,-28.0,0,24.62,191.5,1.782,56.1,7.3,5.7,38.32,6.4,-7.0,-4.81,87.79,8,2,21,3.52,11.56,14.25,12.73,9.21,10.68,18.12,560,7.43,1
P4,Últ. 10,0.75,-,-,,-,5,-,2.5,-,-,-,zebra,lin_ini<=3.5,-,1314,241,5.45,876,438,66.7,246.17,18.73,1,2.45,30.94,126.24,300,108,408,24.1,195.25,564,246,810,36.1,1.0,11.6,,206,2,-36.25,0,24.62,131.4,1.782,56.1,10.6,8.5,31.54,7.8,-13.25,-6.1,81.17,9,1,12,4.05,10.15,28.49,17.46,2.14,13.24,30.94,408,17.7,1
P3,Últ. 10,0.7,-,Últ. 20,<=,0.99,0,-,1.5,9.5,-,-,zebra,-,7,1805,381,4.74,1153,652,63.9,246.09,13.63,1,0.64,17.97,97.22,358,183,541,14.21,161.4,729,407,1136,21.6,0.0,11.2,,311,2,-28.41,0,24.61,180.5,1.781,56.1,7.7,5.5,38.52,6.4,-7.0,-4.93,82.9,9,1,20,3.68,10.14,17.33,13.5,-2.96,11.78,17.97,541,6.19,1
P3,Últ. 10,0.7,-,Últ. 50,<=,0.95,0,-,1.5,9.5,-,-,zebra,-,-,1959,381,5.14,1239,720,63.2,246.06,12.56,1,1.32,17.93,107.06,395,202,597,13.41,165.52,786,448,1234,20.0,0.0,12.2,,311,2,-31.0,0,24.61,195.9,1.781,56.1,7.1,5.6,44.02,5.6,-9.0,-4.82,86.52,8,2,19,3.44,8.7,16.61,12.43,-4.03,10.21,17.93,597,7.73,1
P3,Últ. 10,0.7,-,Últ. 30,>=,0.5,0,-,1.5,9.5,-,-,zebra,-,-,2148,409,5.25,1345,803,62.6,246.03,11.45,1,4.5,17.46,111.57,421,218,639,10.73,143.18,830,505,1335,17.9,0.0,12.4,,340,2,-31.0,0,24.6,214.8,1.782,56.1,6.5,5.7,46.27,5.3,-9.0,-8.68,94.36,8,2,17,3.25,10.02,12.96,11.32,7.8,8.91,17.46,639,8.55,1
P3,Últ. 10,0.7,-,Últ. 20,>=,0.5,0,-,1.5,9.5,-,-,zebra,-,6,1815,410,4.43,1158,657,63.8,245.9,13.55,1,3.7,19.11,101.64,355,177,532,13.34,150.37,717,410,1127,18.9,0.0,10.4,,340,2,-27.41,0,24.59,181.5,1.782,56.1,7.7,5.5,35.5,6.9,-6.0,-3.89,81.64,8,2,20,3.72,11.8,15.41,13.42,9.9,11.24,19.11,532,7.86,1
P3,Últ. 10,0.65,-,Todas,<=,0.99,0,-,1.5,9.5,-,-,zebra,-,7,1933,398,4.86,1224,709,63.3,245.78,12.71,1,2.58,18.22,104.01,378,193,571,13.08,156.77,761,438,1199,28.3,0.0,11.2,,327,2,-30.41,0,24.58,193.3,1.782,56.1,7.2,5.5,59.52,4.1,-7.0,-15.27,93.55,8,2,23,3.5,9.99,15.64,12.58,-3.88,10.41,18.22,571,7.81,1
P4,Últ. 10,0.7,0.97,-,,-,5,-,1.5,11.5,-,-,zebra,lin_ini<=3.5,-,1422,270,5.27,937,485,65.9,245.76,17.28,1,0.52,24.9,104.32,294,125,419,18.99,164.67,580,287,867,66.2,1.0,11.2,,228,2,-30.0,0,24.58,142.2,1.782,56.1,9.8,5.8,35.17,7.0,-11.0,0.93,81.54,10,0,16,4.14,11.19,24.38,16.57,0.69,14.1,24.9,419,10.8,1
P3,Últ. 10,0.7,-,Últ. 20,>=,0.5,5,-,1.5,9.5,-,-,zebra,-,-,1995,374,5.33,1259,736,63.1,245.69,12.32,1,2.68,18.78,111.38,395,198,593,13.05,163.21,794,457,1251,18.3,0.0,12.4,,306,2,-31.0,0,24.57,199.5,1.782,56.1,7.0,5.7,45.53,5.4,-9.0,-6.68,83.35,8,2,17,3.39,8.79,16.1,12.18,-4.27,9.58,18.78,593,9.2,1
P4,Últ. 10,0.65,-,-,,-,10,-,1.5,9.5,-,-,zebra,lin_ini<=3.5,7,1182,232,5.09,802,380,67.9,245.68,20.79,1,3.49,33.08,102.23,231,78,309,23.61,169.51,499,219,718,37.7,1.0,9.9,,195,2,-22.41,0,24.57,118.2,1.781,56.2,11.7,5.4,25.42,9.7,-7.0,0.93,81.1,10,0,13,4.77,13.58,29.59,19.34,4.2,16.43,33.08,309,16.65,1
P4,Últ. 10,0.7,0.97,-,,-,10,-,1.5,-,-,-,zebra,lin_ini<=3.5,-,1394,237,5.88,921,473,66.1,245.55,17.61,1,0.63,25.71,94.88,261,108,369,18.07,148.53,546,276,822,67.1,1.0,12.1,,198,2,-31.84,0,24.55,139.4,1.781,56.1,9.9,6.4,42.42,5.8,-12.0,-4.12,77.06,9,1,16,4.19,11.92,25.08,16.27,1.02,14.7,25.71,369,11.01,1
P3,Últ. 10,0.7,-,Últ. 30,>=,0.5,0,-,2.5,9.5,-,-,zebra,-,7,1868,401,4.66,1186,682,63.5,245.51,13.14,1,2.32,17.3,94.27,358,187,545,13.19,153.18,737,424,1161,17.8,0.0,11.2,,335,2,-28.0,0,24.55,186.8,1.785,56.0,7.5,5.9,39.38,6.2,-7.0,-9.25,84.62,8,2,20,3.56,11.43,14.98,13.01,9.49,11.43,17.3,545,5.87,1
P4,Últ. 10,0.65,-,-,,-,0,-,2.5,9.5,-,-,zebra,lin_ini<=3.5,-,1546,292,5.29,1005,541,65.0,245.5,15.88,1,4.69,26.43,122.92,330,135,465,18.39,171.06,618,312,930,37.1,1.0,10.4,,251,2,-23.0,0,24.55,154.6,1.784,56.1,8.9,5.8,27.72,8.9,-8.0,-0.73,91.82,9,1,14,4.03,10.62,21.74,15.59,-0.71,11.34,26.43,465,15.09,1
P3,Últ. 10,0.7,-,Últ. 20,>=,0.5,0,-,1.5,9.5,-,-,zebra,-,-,2159,410,5.27,1351,808,62.6,245.47,11.37,1,4.31,17.0,109.31,422,221,643,10.67,143.17,834,508,1342,17.8,0.0,12.5,,340,2,-31.0,0,24.55,215.9,1.782,56.1,6.4,5.7,46.27,5.3,-9.0,-8.68,94.14,8,2,17,3.23,10.11,12.69,11.24,7.72,8.98,17.0,643,8.02,1
P3,Últ. 20,0.55,-,Últ. 10,>=,0.7,0,-,1.5,-,-,-,zebra,-,-,2948,434,6.79,1794,1154,60.9,245.31,8.32,1,3.34,16.78,141.63,553,291,844,9.32,162.92,1073,675,1748,15.9,0.0,14.3,,363,3,-53.44,0,24.53,294.8,1.782,56.1,4.7,7.9,71.07,3.5,-14.0,-40.48,115.87,6,4,18,2.49,3.88,13.44,8.19,4.67,4.93,16.78,844,11.85,1
P4,Últ. 10,0.65,-,-,,-,10,60,1.5,-,-,-,zebra,lin_ini<=3.5,-,1118,150,7.45,765,353,68.4,245.3,21.94,1,4.66,35.53,93.8,201,63,264,24.17,164.36,474,206,680,29.4,0.0,13.6,,128,2,-35.2,0,24.53,111.8,1.783,56.1,12.3,7.3,31.95,7.7,-13.0,0.93,69.18,9,0,14,4.4,14.45,30.87,17.98,5.35,17.74,35.53,264,17.79,1
P4,Últ. 10,0.65,-,-,,-,10,-,1.5,9.5,-,-,zebra,lin_ini<=3.5,-,1309,232,5.64,873,436,66.7,245.27,18.74,1,4.06,32.29,112.04,258,89,347,21.81,172.99,543,250,793,36.1,1.0,11.2,,195,2,-26.0,0,24.53,130.9,1.781,56.1,10.5,5.5,32.72,7.5,-9.0,0.93,82.97,10,0,14,4.35,10.97,28.23,17.29,2.15,13.85,32.29,347,18.44,1
P3,Últ. 10,0.7,-,Últ. 20,>=,0.5,0,-,2.5,9.5,-,-,zebra,-,7,1870,401,4.66,1187,683,63.5,245.11,13.11,1,2.17,16.94,92.34,357,188,545,13.14,152.83,738,425,1163,17.6,0.0,11.2,,335,2,-28.0,0,24.51,187.0,1.785,56.0,7.4,5.9,39.38,6.2,-7.0,-9.25,84.57,8,2,20,3.53,11.56,14.77,12.98,9.46,11.53,16.94,545,5.41,1
P3,Últ. 10,0.7,-,Últ. 30,<=,0.99,5,-,1.5,9.5,-,-,zebra,-,-,1944,371,5.24,1230,714,63.3,245.1,12.61,1,1.71,18.87,110.94,392,196,588,13.61,166.22,779,442,1221,19.1,0.0,12.3,,303,2,-31.0,0,24.51,194.4,1.782,56.1,7.1,5.7,45.02,5.4,-9.0,-5.4,87.15,8,2,20,3.42,8.34,17.16,12.48,-3.98,9.89,18.87,588,8.97,1
P4,Últ. 10,0.65,-,-,,-,0,100,1.5,-,-,-,zebra,lin_ini<=3.5,-,1848,259,7.14,1176,672,63.6,245.0,13.26,1,3.61,25.04,134.95,379,160,539,16.4,177.3,707,374,1081,31.9,1.0,13.8,,224,2,-39.25,0,24.5,184.8,1.781,56.2,7.5,7.3,44.82,5.5,-13.25,-18.43,103.01,8,2,16,3.3,6.32,21.43,12.33,-3.33,8.41,25.04,539,16.63,1
P3,Todas,0.55,-,Últ. 10,>=,0.7,0,-,1.5,9.5,-,-,zebra,-,7,1906,407,4.68,1208,698,63.4,244.98,12.85,1,3.64,17.82,99.25,368,189,557,11.86,139.9,741,439,1180,20.9,0.0,11.2,,338,2,-28.0,0,24.5,190.6,1.783,56.1,7.3,5.7,39.32,6.2,-7.0,-4.7,90.5,7,3,21,3.52,11.61,14.18,12.72,9.2,10.8,17.82,557,7.02,1
P4,Últ. 10,0.7,-,-,,-,5,-,2.5,9.5,-,-,zebra,lin_ini<=3.5,-,1360,260,5.23,900,460,66.2,244.72,17.99,1,4.11,30.49,119.53,287,105,392,21.5,179.72,570,266,836,34.6,1.0,10.4,,222,2,-23.0,0,24.47,136.0,1.784,56.0,10.1,5.9,27.72,8.8,-8.0,0.93,83.65,10,0,14,4.32,10.58,26.38,17.09,1.4,12.93,30.49,392,17.56,1
P3,Últ. 20,0.55,-,Últ. 10,>=,0.7,5,-,1.5,9.5,-,-,zebra,-,7,1805,372,4.85,1152,653,63.8,244.66,13.55,1,1.43,17.9,95.56,353,181,534,13.52,153.71,725,412,1137,21.3,0.0,11.5,,306,2,-29.41,0,24.47,180.5,1.782,56.1,7.7,5.7,38.46,6.4,-7.0,-1.72,80.06,9,1,21,3.62,10.83,16.47,13.42,-3.04,11.73,17.9,534,6.16,1
P3,Últ. 10,0.7,-,Últ. 50,>=,0.6,0,-,1.5,9.5,-,-,zebra,-,7,1870,400,4.67,1187,683,63.5,244.52,13.08,1,4.41,18.32,101.15,366,186,552,12.04,139.8,730,431,1161,18.6,0.0,11.0,,335,2,-28.0,0,24.45,187.0,1.783,56.1,7.4,5.7,42.59,5.7,-7.0,-7.07,85.8,7,3,21,3.53,12.29,13.91,12.94,9.43,10.88,18.32,552,7.45,1
P3,Últ. 10,0.65,-,Últ. 30,<=,0.99,0,-,1.5,9.5,-,-,zebra,-,7,1931,398,4.85,1222,709,63.3,244.25,12.65,1,2.63,18.21,103.98,378,193,571,13.02,156.02,760,438,1198,21.9,0.0,11.3,,327,2,-30.41,0,24.43,193.1,1.782,56.1,7.2,5.5,59.52,4.1,-7.0,-15.27,93.55,8,2,23,3.48,9.93,15.58,12.52,-3.94,10.31,18.21,571,7.9,1
