aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Todas,0.0,0.95,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,6,377,78,196,181,52.0,7.99,2.12,1,-1.62,4.23,338,177,161,14.3,2.12,377,7.99,29.0,0.28,1.6,0.22,-15.45,5.85,2.48,1.29,-1.19,-2.2
0,P4,Últ. 20,0.0,0.8,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,7,346,78,174,172,50.3,13.73,3.97,1,-1.85,5.39,316,160,156,17.02,3.97,346,13.73,28.2,0.49,2.75,0.38,-12.6,7.24,5.62,0.13,-5.49,-0.35
0,P4,Últ. 10,0.0,0.97,-,,-,30,60,1.5,-,-,-,lin_ini<=4.5,6,372,78,193,179,51.9,9.36,2.52,1,-1.68,4.74,334,175,159,15.83,2.52,372,9.36,29.0,0.32,1.87,0.25,-15.94,6.42,3.22,0.89,-2.33,-1.8
0,P4,Últ. 50,0.0,0.9,-,,-,15,60,2.5,5.5,-,-,lin_ini<=5.5,4,914,316,552,362,60.4,-38.85,-4.25,0,0.32,-4.47,747,452,295,-33.42,-4.25,914,-38.85,48.4,-0.8,-7.77,-1.08,-2.63,-4.79,-2.11,-9.23,-7.12,-2.6
0,P4,Últ. 10,0.0,0.97,-,,-,30,60,2.5,9.5,-,-,lin_ini<=4.5,7,370,78,191,179,51.6,9.02,2.44,1,-1.69,4.7,333,174,159,15.66,2.44,370,9.02,28.0,0.32,1.8,0.25,-16.45,6.39,3.16,0.75,-2.41,-1.88
0,P4,Todas,0.0,0.85,-,,-,30,60,0.5,8.5,-,-,lin_ini<=4.5,7,356,78,179,177,50.3,5.09,1.43,1,-1.67,3.74,320,163,157,11.96,1.43,356,5.09,27.4,0.19,1.02,0.14,-17.08,5.41,2.24,-0.47,-2.71,-2.89
0,P4,-,0.0,-,-,,-,30,60,1.5,8.5,-,-,lin_ini<=4.5,7,379,78,198,181,52.2,4.93,1.3,1,-1.52,3.31,340,179,161,11.24,1.3,379,4.93,30.3,0.16,0.99,0.14,-15.45,4.83,1.52,0.8,-0.72,-3.02
0,P4,Últ. 30,0.0,0.95,-,,-,15,60,0.5,5.5,-,-,lin_ini<=5.5,4,962,316,591,371,61.4,-38.72,-4.02,0,0.39,-4.64,782,478,304,-36.3,-4.02,962,-38.72,48.4,-0.8,-7.74,-1.06,-1.04,-5.03,-1.93,-8.9,-6.97,-2.37
0,P4,Todas,0.0,0.7,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,7,301,78,138,163,45.8,12.5,4.15,1,-1.98,6.05,274,127,147,16.57,4.15,301,12.5,26.6,0.47,2.5,0.35,-14.84,8.03,8.0,-4.73,-12.73,-0.17
0,P4,Últ. 20,0.0,0.97,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,6,378,78,197,181,52.1,8.17,2.16,1,-1.61,4.31,340,179,161,14.64,2.16,378,8.17,29.0,0.28,1.63,0.22,-15.94,5.92,2.31,1.81,-0.5,-2.16
0,P4,Últ. 30,0.0,0.97,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,6,380,78,199,181,52.4,8.49,2.23,1,-1.61,4.34,341,180,161,14.8,2.23,380,8.49,29.0,0.29,1.7,0.23,-15.45,5.95,2.42,1.81,-0.61,-2.09
0,P4,Últ. 10,0.0,0.97,-,,-,30,60,0.5,9.5,-,-,lin_ini<=4.5,-,374,78,193,181,51.6,7.36,1.97,1,-1.61,4.12,336,175,161,13.83,1.97,374,7.36,30.0,0.25,1.47,0.2,-15.94,5.73,2.82,0.0,-2.82,-2.35
0,P4,Últ. 20,0.0,0.8,-,,-,30,60,3.5,-,-,-,lin_ini<=4.5,7,333,78,165,168,49.5,15.72,4.72,1,-2.02,6.32,304,152,152,19.22,4.72,333,15.72,25.8,0.61,3.14,0.44,-13.2,8.34,7.12,-0.86,-7.98,0.4
0,P4,Últ. 30,0.0,0.75,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,-,320,78,152,168,47.5,11.74,3.67,1,-2.01,5.4,293,141,152,15.81,3.67,320,11.74,28.9,0.41,2.35,0.33,-14.74,7.41,6.55,-3.05,-9.6,-0.65
0,P4,Últ. 10,0.0,0.97,-,,-,30,60,2.5,-,-,-,lin_ini<=4.5,-,371,78,192,179,51.8,11.17,3.01,1,-1.74,5.33,334,175,159,17.81,3.01,371,11.17,28.0,0.4,2.23,0.3,-16.45,7.07,4.38,-0.15,-4.53,-1.31
0,P4,Últ. 10,0.0,0.97,-,,-,10,60,2.5,-,-,-,lin_ini<=4.5,7,721,155,367,354,50.9,-12.64,-1.75,0,0.96,-4.62,567,283,284,-26.19,-1.75,721,-12.64,52.5,-0.24,-2.53,-0.26,6.68,-5.58,-2.36,-0.35,2.01,-3.62
0,P4,-,0.0,-,-,,-,10,60,2.5,9.5,-,-,lin_ini<=4.5,-,734,155,377,357,51.4,-15.42,-2.1,0,1.17,-4.96,576,290,286,-28.55,-2.1,734,-15.42,55.0,-0.28,-3.08,-0.32,6.85,-6.13,-3.42,0.96,4.38,-3.97
0,P4,Últ. 20,0.0,0.97,-,,-,30,60,1.5,-,-,-,lin_ini<=4.5,6,378,78,197,181,52.1,8.17,2.16,1,-1.61,4.31,340,179,161,14.64,2.16,378,8.17,29.0,0.28,1.63,0.22,-15.94,5.92,2.31,1.81,-0.5,-2.16
0,P4,Últ. 50,0.0,0.9,-,,-,15,60,0.5,5.5,-,-,lin_ini<=5.5,5,916,316,554,362,60.5,-38.48,-4.2,0,0.31,-4.41,749,454,295,-33.05,-4.2,916,-38.48,48.0,-0.8,-7.7,-1.07,-2.63,-4.72,-2.41,-8.37,-5.96,-2.55
0,P4,Últ. 30,0.0,0.97,-,,-,30,60,1.5,-,-,-,lin_ini<=4.5,6,380,78,199,181,52.4,8.49,2.23,1,-1.61,4.34,341,180,161,14.8,2.23,380,8.49,29.0,0.29,1.7,0.23,-15.45,5.95,2.42,1.81,-0.61,-2.09
0,P4,Últ. 30,0.0,0.75,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,6,318,78,151,167,47.5,10.59,3.33,1,-1.99,5.04,291,140,151,14.66,3.33,318,10.59,27.9,0.38,2.12,0.3,-14.74,7.03,6.09,-3.05,-9.14,-0.99
0,P4,Últ. 10,0.0,0.97,-,,-,30,60,1.5,9.5,-,-,lin_ini<=4.5,-,374,78,193,181,51.6,7.36,1.97,1,-1.61,4.12,336,175,161,13.83,1.97,374,7.36,30.0,0.25,1.47,0.2,-15.94,5.73,2.82,0.0,-2.82,-2.35
0,P4,Últ. 30,0.0,0.8,-,,-,30,60,3.5,-,-,-,lin_ini<=4.5,7,330,78,160,170,48.5,12.37,3.75,1,-1.99,5.77,302,149,153,17.44,3.75,330,12.37,26.4,0.47,2.47,0.34,-16.29,7.76,5.73,-0.8,-6.53,-0.57
0,P4,Todas,0.0,0.85,-,,-,10,60,2.5,9.5,-,-,lin_ini<=4.5,-,689,155,341,348,49.5,-14.24,-2.07,0,1.21,-5.48,547,265,282,-29.95,-2.07,689,-14.24,54.8,-0.26,-2.85,-0.3,8.49,-6.69,-2.97,0.04,3.01,-3.94
0,P4,Últ. 20,0.0,0.97,-,,-,30,60,2.5,8.5,-,-,lin_ini<=4.5,7,371,78,192,179,51.8,5.94,1.6,1,-1.59,3.77,334,175,159,12.58,1.6,371,5.94,29.0,0.2,1.19,0.16,-16.45,5.36,2.07,0.51,-1.56,-2.72
0,P4,Todas,0.0,0.97,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,6,378,78,197,181,52.1,8.15,2.16,1,-1.61,4.27,339,178,161,14.46,2.16,378,8.15,29.0,0.28,1.63,0.22,-15.45,5.88,2.53,1.29,-1.24,-2.16
0,P4,Últ. 10,0.0,0.97,-,,-,30,60,3.5,-,-,-,lin_ini<=4.5,6,340,78,171,169,50.3,14.66,4.31,1,-1.96,6.18,310,158,152,19.16,4.31,340,14.66,24.8,0.59,2.93,0.41,-14.72,8.14,5.59,1.36,-4.23,-0.01
0,P4,-,0.0,-,-,,-,30,60,0.5,8.5,-,-,lin_ini<=4.5,7,379,78,198,181,52.2,4.93,1.3,1,-1.52,3.31,340,179,161,11.24,1.3,379,4.93,30.3,0.16,0.99,0.14,-15.45,4.83,1.52,0.8,-0.72,-3.02
0,P4,Últ. 10,0.0,0.97,-,,-,30,60,2.5,-,-,-,lin_ini<=4.5,6,368,78,191,177,51.9,11.02,2.99,1,-1.75,5.34,331,174,157,17.66,2.99,368,11.02,27.0,0.41,2.2,0.3,-16.45,7.09,3.96,0.75,-3.21,-1.33
0,P4,Todas,0.0,0.7,-,,-,30,60,3.5,-,-,-,lin_ini<=4.5,6,299,78,137,162,45.8,11.35,3.8,1,-1.96,5.67,272,126,146,15.42,3.8,299,11.35,25.6,0.44,2.27,0.33,-14.84,7.63,8.56,-7.28,-15.84,-0.52
0,P4,-,0.0,-,-,,-,10,60,2.5,-,-,-,lin_ini<=4.5,-,737,155,378,359,51.3,-15.27,-2.07,0,0.79,-4.91,579,291,288,-28.4,-2.07,737,-15.27,54.3,-0.28,-3.05,-0.31,5.92,-5.7,-3.18,0.51,3.69,-3.94
0,P4,Últ. 30,0.0,0.9,-,,-,30,60,0.5,8.5,-,-,lin_ini<=4.5,7,370,78,190,180,51.4,4.51,1.22,1,-1.57,3.35,333,173,160,11.15,1.22,370,4.51,30.0,0.15,0.9,0.12,-16.45,4.92,2.07,-0.77,-2.84,-3.1
0,P4,Últ. 50,0.0,0.8,-,,-,30,60,3.5,-,-,-,lin_ini<=4.5,-,335,78,164,171,49.0,12.7,3.79,1,-1.95,5.79,307,153,154,17.77,3.79,335,12.7,26.3,0.48,2.54,0.35,-16.29,7.74,5.82,-0.92,-6.74,-0.53
0,P4,Todas,0.0,0.85,-,,-,10,60,2.5,-,-,-,lin_ini<=4.5,-,692,155,342,350,49.4,-14.09,-2.04,0,0.81,-5.42,550,266,284,-29.8,-2.04,692,-14.09,54.1,-0.26,-2.82,-0.29,7.46,-6.23,-2.72,-0.44,2.28,-3.91
0,P4,Últ. 20,0.0,0.9,-,,-,15,60,0.5,5.5,-,-,lin_ini<=5.5,3,867,316,523,344,60.3,-28.3,-3.26,0,0.21,-3.92,711,428,283,-27.87,-3.26,867,-28.3,40.4,-0.7,-5.66,-0.82,-0.64,-4.13,-1.19,-8.08,-6.89,-1.61
0,P4,Últ. 10,0.0,0.97,-,,-,15,60,0.5,5.5,-,-,lin_ini<=5.5,4,939,316,575,364,61.2,-36.02,-3.84,0,0.38,-4.43,758,461,297,-33.55,-3.84,939,-36.02,46.0,-0.78,-7.2,-1.0,-1.05,-4.81,-1.9,-8.34,-6.44,-2.19
0,P4,Últ. 20,0.0,0.75,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,7,321,78,153,168,47.7,12.38,3.86,1,-1.57,5.21,295,142,153,15.36,3.86,321,12.38,29.5,0.42,2.48,0.34,-11.29,6.78,6.25,-1.68,-7.93,-0.46
0,P4,-,0.0,-,-,,-,30,60,2.5,-,-,-,lin_ini<=4.5,6,373,78,194,179,52.0,9.66,2.59,1,-1.68,4.85,336,177,159,16.3,2.59,373,9.66,27.2,0.36,1.93,0.26,-16.45,6.53,3.04,1.54,-1.5,-1.73
0,P4,Últ. 50,0.0,0.9,-,,-,30,60,0.5,8.5,-,-,lin_ini<=4.5,7,365,78,186,179,51.0,4.65,1.27,1,-1.6,3.5,329,170,159,11.52,1.27,365,4.65,29.2,0.16,0.93,0.13,-17.08,5.1,1.77,0.13,-1.64,-3.05
0,P4,Últ. 20,0.0,0.9,-,,-,30,60,3.5,-,-,-,lin_ini<=4.5,-,344,78,172,172,50.0,13.81,4.01,1,-1.91,5.83,314,159,155,18.31,4.01,344,13.81,25.8,0.53,2.76,0.38,-14.72,7.74,5.59,0.38,-5.21,-0.31
0,P4,Todas,0.0,0.9,-,,-,30,60,0.5,8.5,-,-,lin_ini<=4.5,7,365,78,186,179,51.0,4.65,1.27,1,-1.6,3.5,329,170,159,11.52,1.27,365,4.65,29.2,0.16,0.93,0.13,-17.08,5.1,1.77,0.13,-1.64,-3.05
0,P4,Últ. 20,0.0,0.9,-,,-,30,60,0.5,8.5,-,-,lin_ini<=4.5,7,368,78,189,179,51.4,5.31,1.44,1,-1.57,3.3,332,172,160,10.95,1.44,368,5.31,29.2,0.18,1.06,0.15,-15.13,4.87,2.4,-0.77,-3.17,-2.88
0,P4,Todas,0.0,0.8,-,,-,30,60,3.5,-,-,-,lin_ini<=4.5,-,335,78,164,171,49.0,12.7,3.79,1,-1.95,5.79,307,153,154,17.77,3.79,335,12.7,26.3,0.48,2.54,0.35,-16.29,7.74,5.82,-0.92,-6.74,-0.53
0,P4,Últ. 30,0.0,0.75,-,,-,30,60,0.5,9.5,-,-,lin_ini<=4.5,7,319,78,151,168,47.3,9.59,3.01,1,-1.94,4.68,292,140,152,13.66,3.01,319,9.59,28.9,0.33,1.92,0.27,-14.74,6.62,5.61,-3.05,-8.66,-1.31
0,P4,Últ. 20,0.0,0.75,-,,-,30,60,3.5,-,-,-,lin_ini<=4.5,7,315,78,150,165,47.6,14.75,4.68,1,-1.71,6.13,289,139,150,17.73,4.68,315,14.75,26.9,0.55,2.95,0.41,-11.29,7.84,6.54,0.39,-6.15,0.36
0,P4,Últ. 10,0.0,0.97,-,,-,30,60,2.5,9.5,-,-,lin_ini<=4.5,-,370,78,191,179,51.6,9.02,2.44,1,-1.69,4.7,333,174,159,15.66,2.44,370,9.02,28.0,0.32,1.8,0.25,-16.45,6.39,3.16,0.75,-2.41,-1.88
0,P4,-,0.0,-,-,,-,10,60,0.5,5.5,-,-,lin_ini<=4.5,4,532,155,311,221,58.5,-22.83,-4.29,0,2.85,-4.34,408,240,168,-17.72,-4.29,532,-22.83,31.1,-0.73,-4.57,-0.75,1.89,-7.19,-2.59,-8.25,-5.66,-6.16
0,P4,Últ. 10,0.0,0.97,-,,-,10,60,0.5,-,-,-,lin_ini<=4.5,7,731,155,374,357,51.2,-14.49,-1.98,0,0.98,-4.9,576,289,287,-28.21,-1.98,731,-14.49,54.3,-0.27,-2.9,-0.3,6.73,-5.88,-2.9,0.14,3.04,-3.85
0,P4,Últ. 50,0.0,0.9,-,,-,30,60,2.5,8.5,-,-,lin_ini<=4.5,7,365,78,186,179,51.0,4.65,1.27,1,-1.6,3.5,329,170,159,11.52,1.27,365,4.65,29.2,0.16,0.93,0.13,-17.08,5.1,1.77,0.13,-1.64,-3.05
0,P4,Últ. 50,0.0,0.75,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,7,315,78,147,168,46.7,10.15,3.22,1,-2.05,5.3,287,136,151,15.22,3.22,315,10.15,28.3,0.36,2.03,0.28,-16.29,7.35,5.31,-1.61,-6.92,-1.1
0,P4,Últ. 30,0.0,0.75,-,,-,30,60,3.5,-,-,-,lin_ini<=4.5,-,313,78,147,166,47.0,12.44,3.97,1,-2.11,5.77,286,136,150,16.51,3.97,313,12.44,27.1,0.46,2.49,0.35,-14.74,7.88,6.44,-1.77,-8.21,-0.35
0,P4,Últ. 10,0.0,0.97,-,,-,10,60,3.5,-,-,-,lin_ini<=4.5,7,653,155,315,338,48.2,-7.9,-1.21,0,0.81,-4.49,519,246,273,-23.28,-1.21,653,-7.9,48.9,-0.16,-1.58,-0.17,7.99,-5.3,-1.96,0.55,2.51,-3.08
0,P4,Todas,0.0,0.9,-,,-,15,60,2.5,5.5,-,-,lin_ini<=5.5,4,914,316,552,362,60.4,-38.85,-4.25,0,0.32,-4.47,747,452,295,-33.42,-4.25,914,-38.85,48.4,-0.8,-7.77,-1.08,-2.63,-4.79,-2.11,-9.23,-7.12,-2.6
0,P4,-,0.0,-,-,,-,30,60,1.5,-,-,-,lin_ini<=4.5,6,381,78,200,181,52.5,8.65,2.27,1,-1.61,4.37,342,181,161,14.96,2.27,381,8.65,29.0,0.3,1.73,0.23,-15.45,5.98,2.2,2.44,0.24,-2.05
0,P4,Todas,0.0,0.85,-,,-,10,60,0.5,9.5,-,-,lin_ini<=4.5,-,689,155,341,348,49.5,-14.24,-2.07,0,1.21,-5.48,547,265,282,-29.95,-2.07,689,-14.24,54.8,-0.26,-2.85,-0.3,8.49,-6.69,-2.97,0.04,3.01,-3.94
0,P4,Todas,0.0,0.95,-,,-,10,60,2.5,9.5,-,-,lin_ini<=4.5,-,723,155,368,355,50.9,-15.28,-2.11,0,1.14,-5.02,570,285,285,-28.59,-2.11,723,-15.28,56.0,-0.27,-3.06,-0.32,7.02,-6.16,-3.73,1.65,5.38,-3.98
0,P4,Últ. 10,0.0,0.97,-,,-,15,60,0.5,-,-,-,lin_ini<=4.5,7,638,135,330,308,51.7,-9.89,-1.55,0,0.14,-3.11,541,275,266,-16.81,-1.55,638,-9.89,40.8,-0.24,-1.98,-0.22,3.71,-3.25,0.17,-5.55,-5.72,-3.96
0,P4,Todas,0.0,0.9,-,,-,30,60,2.5,8.5,-,-,lin_ini<=4.5,7,365,78,186,179,51.0,4.65,1.27,1,-1.6,3.5,329,170,159,11.52,1.27,365,4.65,29.2,0.16,0.93,0.13,-17.08,5.1,1.77,0.13,-1.64,-3.05
0,P4,Últ. 20,0.0,0.85,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,-,363,78,185,178,51.0,10.56,2.91,1,-1.71,4.67,329,169,160,15.38,2.91,363,10.56,29.2,0.36,2.11,0.29,-14.28,6.38,4.52,-0.84,-5.36,-1.41
0,P4,Últ. 10,0.0,0.97,-,,-,10,60,1.5,-,-,-,lin_ini<=4.5,7,730,155,373,357,51.1,-14.58,-2.0,0,0.99,-4.92,575,288,287,-28.3,-2.0,730,-14.58,54.3,-0.27,-2.92,-0.3,6.73,-5.91,-3.05,0.44,3.49,-3.87
0,P4,Últ. 30,0.0,0.8,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,6,340,78,166,174,48.8,7.93,2.33,1,-1.8,4.44,310,154,156,13.76,2.33,340,7.93,28.1,0.28,1.59,0.22,-17.05,6.24,3.37,-0.05,-3.42,-1.99
0,P4,Últ. 30,0.0,0.75,-,,-,30,60,3.5,-,-,-,lin_ini<=4.5,6,311,78,146,165,46.9,11.29,3.63,1,-2.08,5.41,284,135,149,15.36,3.63,311,11.29,26.1,0.43,2.26,0.32,-14.74,7.49,5.97,-1.77,-7.74,-0.69
0,P4,Todas,0.0,0.8,-,,-,30,60,0.5,8.5,-,-,lin_ini<=4.5,7,339,78,167,172,49.3,7.3,2.15,1,-1.75,3.98,311,156,155,12.37,2.15,339,7.3,28.0,0.26,1.46,0.21,-16.29,5.73,4.08,-2.33,-6.41,-2.17
0,P4,-,0.0,-,-,,-,30,60,3.5,-,-,-,lin_ini<=4.5,-,344,78,172,172,50.0,13.81,4.01,1,-1.91,5.83,314,159,155,18.31,4.01,344,13.81,25.8,0.53,2.76,0.38,-14.72,7.74,5.59,0.38,-5.21,-0.31
0,P4,Últ. 10,0.0,0.97,-,,-,15,60,0.5,5.5,-,-,lin_ini<=5.5,6,946,316,580,366,61.3,-37.22,-3.93,0,0.4,-4.57,764,465,299,-34.92,-3.93,946,-37.22,46.8,-0.8,-7.44,-1.03,-0.98,-4.97,-1.69,-9.17,-7.48,-2.28
0,P4,Últ. 50,0.0,0.8,-,,-,30,60,3.5,-,-,-,lin_ini<=4.5,7,335,78,164,171,49.0,12.7,3.79,1,-1.95,5.79,307,153,154,17.77,3.79,335,12.7,26.3,0.48,2.54,0.35,-16.29,7.74,5.82,-0.92,-6.74,-0.53
0,P4,Últ. 10,0.0,0.97,-,,-,30,60,3.5,-,-,-,lin_ini<=4.5,-,343,78,172,171,50.1,14.81,4.32,1,-1.94,6.17,313,159,154,19.31,4.32,343,14.81,25.8,0.57,2.96,0.41,-14.72,8.11,5.59,1.36,-4.23,-0.0
0,P4,Todas,0.0,0.9,-,,-,15,60,0.5,5.5,-,-,lin_ini<=5.5,5,916,316,554,362,60.5,-38.48,-4.2,0,0.31,-4.41,749,454,295,-33.05,-4.2,916,-38.48,48.0,-0.8,-7.7,-1.07,-2.63,-4.72,-2.41,-8.37,-5.96,-2.55
0,P4,Últ. 50,0.0,0.8,-,,-,30,60,0.5,8.5,-,-,lin_ini<=4.5,7,341,78,168,173,49.3,6.48,1.9,1,-1.71,3.64,312,156,156,11.37,1.9,341,6.48,28.0,0.23,1.3,0.18,-15.68,5.35,4.14,-3.28,-7.42,-2.42
0,P4,Últ. 10,0.0,0.97,-,,-,10,60,2.5,9.5,-,-,lin_ini<=4.5,-,719,155,366,353,50.9,-13.79,-1.92,0,1.19,-4.84,565,282,283,-27.34,-1.92,719,-13.79,54.1,-0.25,-2.76,-0.29,7.16,-6.03,-2.79,0.12,2.91,-3.79
0,P4,Últ. 20,0.0,0.9,-,,-,30,60,2.5,8.5,-,-,lin_ini<=4.5,7,366,78,189,177,51.6,7.31,2.0,1,-1.64,3.92,330,172,158,12.95,2.0,366,7.31,27.2,0.27,1.46,0.2,-15.13,5.56,2.8,0.13,-2.67,-2.32
0,P4,Últ. 20,0.0,0.75,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,6,319,78,152,167,47.6,11.23,3.52,1,-1.55,4.85,293,141,152,14.21,3.52,319,11.23,28.5,0.39,2.25,0.32,-11.29,6.4,5.32,-0.66,-5.98,-0.8
0,P4,Todas,0.0,0.85,-,,-,10,60,0.5,-,-,-,lin_ini<=4.5,-,692,155,342,350,49.4,-14.09,-2.04,0,0.81,-5.42,550,266,284,-29.8,-2.04,692,-14.09,54.1,-0.26,-2.82,-0.29,7.46,-6.23,-2.72,-0.44,2.28,-3.91
0,P4,Últ. 10,0.0,0.97,-,,-,15,60,2.5,-,-,-,lin_ini<=4.5,7,629,135,324,305,51.5,-7.87,-1.25,0,0.1,-2.74,533,270,263,-14.62,-1.25,629,-7.87,39.0,-0.2,-1.57,-0.18,3.62,-2.84,0.05,-4.29,-4.34,-3.66
0,P4,Todas,0.0,0.95,-,,-,10,60,2.5,-,-,-,lin_ini<=4.5,-,726,155,369,357,50.8,-15.13,-2.08,0,0.76,-4.96,573,286,287,-28.44,-2.08,726,-15.13,55.4,-0.27,-3.03,-0.31,6.06,-5.72,-3.49,1.18,4.67,-3.95
0,P4,Últ. 10,0.0,0.97,-,,-,15,60,1.5,-,-,-,lin_ini<=4.5,7,637,135,329,308,51.6,-9.98,-1.57,0,0.15,-3.13,540,274,266,-16.9,-1.57,637,-9.98,40.8,-0.24,-2.0,-0.23,3.71,-3.28,0.11,-5.45,-5.56,-3.98
0,P4,Últ. 20,0.0,0.9,-,,-,30,60,3.5,-,-,-,lin_ini<=4.5,7,344,78,172,172,50.0,13.81,4.01,1,-1.91,5.83,314,159,155,18.31,4.01,344,13.81,25.8,0.53,2.76,0.38,-14.72,7.74,5.59,0.38,-5.21,-0.31
0,P4,Últ. 50,0.0,0.7,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,6,300,78,137,163,45.7,10.35,3.45,1,-1.96,5.67,272,126,146,15.42,3.45,300,10.35,25.6,0.4,2.07,0.3,-16.48,7.63,8.05,-7.28,-15.33,-0.87
0,P4,Todas,0.0,0.75,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,-,316,78,148,168,46.8,10.42,3.3,1,-2.05,5.38,288,137,151,15.49,3.3,316,10.42,28.3,0.37,2.08,0.29,-16.29,7.43,6.24,-3.54,-9.78,-1.02
0,P4,Todas,0.0,0.8,-,,-,30,60,3.5,-,-,-,lin_ini<=4.5,7,335,78,164,171,49.0,12.7,3.79,1,-1.95,5.79,307,153,154,17.77,3.79,335,12.7,26.3,0.48,2.54,0.35,-16.29,7.74,5.82,-0.92,-6.74,-0.53
0,P4,Últ. 20,0.0,0.97,-,,-,30,60,2.5,-,-,-,lin_ini<=4.5,6,373,78,194,179,52.0,9.66,2.59,1,-1.68,4.85,336,177,159,16.3,2.59,373,9.66,27.2,0.36,1.93,0.26,-16.45,6.53,3.04,1.54,-1.5,-1.73
0,P4,Últ. 20,0.0,0.85,-,,-,30,60,3.5,-,-,-,lin_ini<=4.5,-,341,78,170,171,49.9,14.24,4.18,1,-1.94,6.03,311,157,154,18.74,4.18,341,14.24,25.8,0.55,2.85,0.4,-14.72,7.97,6.47,-1.14,-7.61,-0.14
0,P4,Últ. 30,0.0,0.85,-,,-,30,60,3.5,-,-,-,lin_ini<=4.5,-,343,78,172,171,50.1,14.81,4.32,1,-1.94,6.17,313,159,154,19.31,4.32,343,14.81,25.8,0.57,2.96,0.41,-14.72,8.11,5.59,1.36,-4.23,-0.0
0,P4,Últ. 10,0.0,0.97,-,,-,15,60,0.5,5.5,-,-,lin_ini<=5.5,5,946,316,580,366,61.3,-37.22,-3.93,0,0.4,-4.57,764,465,299,-34.92,-3.93,946,-37.22,46.8,-0.8,-7.44,-1.03,-0.98,-4.97,-1.69,-9.17,-7.48,-2.28
0,P4,Últ. 10,0.0,0.97,-,,-,10,60,2.5,-,-,-,lin_ini<=4.5,-,722,155,367,355,50.8,-13.64,-1.89,0,0.79,-4.79,568,283,285,-27.19,-1.89,722,-13.64,53.5,-0.25,-2.73,-0.28,6.21,-5.58,-2.55,-0.35,2.2,-3.76
0,P4,-,0.0,-,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,6,381,78,200,181,52.5,8.65,2.27,1,-1.61,4.37,342,181,161,14.96,2.27,381,8.65,29.0,0.3,1.73,0.23,-15.45,5.98,2.2,2.44,0.24,-2.05
0,P4,Últ. 20,0.0,0.75,-,,-,30,60,3.5,-,-,-,lin_ini<=4.5,6,313,78,149,164,47.6,13.6,4.35,1,-1.68,5.78,287,138,149,16.58,4.35,313,13.6,25.9,0.53,2.72,0.39,-11.29,7.46,6.38,-0.4,-6.78,0.03
0,P4,Últ. 20,0.0,0.8,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,-,346,78,174,172,50.3,13.73,3.97,1,-1.85,5.39,316,160,156,17.02,3.97,346,13.73,28.2,0.49,2.75,0.38,-12.6,7.24,5.62,0.13,-5.49,-0.35
0,P4,Últ. 30,0.0,0.9,-,,-,10,60,2.5,9.5,-,-,lin_ini<=4.5,-,709,155,357,352,50.4,-14.8,-2.09,0,1.2,-5.24,561,277,284,-29.42,-2.09,709,-14.8,56.2,-0.26,-2.96,-0.31,7.78,-6.44,-3.02,0.09,3.11,-3.96
0,P4,Todas,0.0,0.7,-,,-,30,60,3.5,-,-,-,lin_ini<=4.5,7,301,78,138,163,45.8,12.5,4.15,1,-1.98,6.05,274,127,147,16.57,4.15,301,12.5,26.6,0.47,2.5,0.35,-14.84,8.03,8.0,-4.73,-12.73,-0.17
0,P4,-,0.0,-,-,,-,10,60,0.5,5.5,-,-,lin_ini<=4.5,3,451,155,256,195,56.8,-9.74,-2.16,0,2.66,-1.68,350,203,147,-5.88,-2.16,451,-9.74,22.7,-0.43,-1.95,-0.35,2.55,-4.34,-0.74,-5.44,-4.7,-4.03
0,P4,Últ. 20,0.0,0.8,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,6,344,78,173,171,50.3,12.58,3.66,1,-1.84,5.05,314,159,155,15.87,3.66,344,12.58,27.2,0.46,2.52,0.35,-12.6,6.89,5.18,0.13,-5.05,-0.66
