passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u
P1,Todas,0.0,0.3,-,,-,20,60,2.5,11.5,-,-,ambos,-,7,3441,798,4.31,2099,1342,61.0,465.95,13.54,1.0,-9.45,2.08,3.27,87,70,157,2.89,5.37,104,82,186,23.2,0.0,20.4,92.1,143,12,-54.37,1,10.84,80.0,1.862,53.7,7.3,6.7,53.52,8.7,-7.0,-23.8,53.91,31,10,19,4.22,15.27,11.53,22.48,11.0,14.07,11.37,672,-2.7,1,22.36,23.43,0,7,7,3.27
P1,Todas,0.0,0.4,-,,-,0,60,1.5,-,-,-,favorito,-,-,10924,1200,9.1,6185,4739,56.6,465.93,4.27,1.0,3.44,8.51,31.49,217,153,370,10.09,53.69,317,215,532,17.0,0.0,42.0,137.6,172,13,-146.44,1,10.84,254.0,1.843,54.3,2.4,10.9,155.26,3.0,-21.0,-96.56,99.72,23,20,43,1.84,3.53,5.07,13.51,8.68,3.94,5.49,2262,1.55,1,13.56,14.15,0,7,6,31.49
P1,Todas,0.0,0.4,-,,-,20,60,1.5,11.5,-,-,favorito,-,-,5914,924,6.4,3423,2491,57.9,461.72,7.81,1.0,-4.96,1.9,5.35,155,126,281,1.55,5.19,184,151,335,10.5,0.0,28.7,101.2,145,12,-104.75,1,10.74,137.5,1.864,53.6,4.2,6.4,81.4,5.7,-12.0,-48.09,108.79,27,15,27,2.81,8.76,6.86,16.84,5.27,8.96,3.48,1246,-5.48,1,16.78,17.69,0,7,6,5.35
P1,Todas,0.0,0.3,-,,-,20,60,2.5,18.5,-,-,favorito,-,-,5510,868,6.35,3231,2279,58.6,461.43,8.37,1.0,-3.76,2.9,6.07,117,92,209,5.55,14.75,153,113,266,17.8,0.0,32.7,109.2,146,12,-99.4,1,10.73,128.1,1.847,54.2,4.5,10.3,112.06,4.1,-16.0,-50.35,76.28,28,13,38,2.75,10.1,6.66,17.36,5.83,8.66,7.26,1129,-1.41,1,17.28,18.26,0,7,6,6.07
P1,Todas,0.0,0.3,-,,-,0,60,3.5,-,-,-,favorito,-,-,7447,1037,7.18,4312,3135,57.9,461.34,6.19,1.0,2.45,8.74,20.45,138,96,234,11.33,39.67,212,138,350,25.2,0.0,35.7,127.7,168,12,-113.37,1,10.73,173.2,1.833,54.5,3.4,13.4,137.23,3.4,-17.0,-69.02,69.67,23,18,39,2.28,6.11,6.29,15.31,10.6,5.66,8.22,1565,2.56,1,15.3,16.08,0,7,6,20.45
P1,Todas,0.0,0.3,-,,-,0,60,2.5,18.5,-,-,ambos,-,-,7049,1081,6.52,4069,2980,57.7,459.86,6.52,1.0,1.78,8.46,19.89,138,97,235,13.57,43.43,197,123,320,22.7,0.0,35.0,119.3,171,12,-119.82,1,10.69,163.9,1.846,54.2,3.5,9.8,115.2,4.0,-17.0,-53.6,68.07,25,16,37,2.42,6.39,6.68,15.68,10.93,5.92,8.91,1417,2.98,1,15.68,16.41,0,7,7,19.89
P1,Todas,0.0,0.4,-,,-,20,60,2.5,-,-,-,favorito,-,-,8899,1019,8.73,5089,3810,57.2,458.09,5.15,1.0,0.93,5.39,17.89,190,142,332,3.96,17.36,248,190,438,14.7,0.0,40.3,121.5,154,13,-112.14,1,10.65,207.0,1.838,54.4,2.8,11.4,142.43,3.2,-20.0,-96.82,98.94,23,19,31,2.02,5.84,4.46,14.25,9.56,5.74,2.85,1825,-2.89,1,14.23,15.03,0,7,6,17.89
P1,Todas,0.0,0.45,-,,-,0,60,1.5,-,-,-,favorito,-,-,11927,1224,9.74,6732,5195,56.4,456.76,3.83,1.0,3.6,7.93,34.26,252,180,432,9.04,54.78,358,248,606,15.4,0.0,42.3,138.7,172,13,-157.96,1,10.62,277.4,1.841,54.3,2.1,10.5,160.1,2.9,-21.0,-99.49,101.65,24,19,41,1.74,3.37,4.33,13.09,8.24,3.7,4.34,2475,0.65,1,13.14,13.71,0,7,6,34.26
P1,Todas,0.0,0.3,-,,-,0,60,4.5,-,-,-,ambos,-,-,7476,1069,6.99,4336,3140,58.0,455.97,6.1,1.0,3.07,8.77,19.12,129,89,218,10.98,36.23,200,130,330,26.0,0.0,33.8,123.6,171,12,-107.55,1,10.6,173.9,1.829,54.7,3.3,13.5,131.6,3.5,-17.0,-71.99,79.02,24,17,38,2.28,6.45,5.7,15.24,10.51,5.49,8.46,1534,2.97,1,15.24,15.98,0,7,6,19.12
P1,Todas,0.0,0.35,-,,-,0,60,1.5,11.5,-,-,ambos,-,-,6951,1114,6.24,3983,2968,57.3,455.2,6.55,1.0,-1.85,6.16,15.88,147,111,258,8.26,27.02,190,137,327,23.3,0.0,35.2,112.7,168,13,-112.58,1,10.59,161.7,1.863,53.7,3.6,6.1,88.33,5.2,-18.0,-42.45,93.21,25,16,30,2.46,5.42,8.01,15.73,10.96,6.46,6.91,1324,0.45,1,15.74,16.43,0,7,5,15.88
P1,Todas,0.0,0.3,-,,-,20,60,3.5,11.5,-,-,ambos,-,-,3497,764,4.58,2127,1370,60.8,454.65,13.0,0.0,-11.11,-0.84,-1.31,84,72,156,-0.11,-0.21,100,84,184,20.3,0.0,22.7,91.7,142,12,-61.72,1,10.57,81.3,1.857,53.8,7.0,7.6,65.38,7.0,-13.0,-23.43,61.86,30,11,23,3.9,15.44,10.27,21.9,10.46,14.26,7.99,700,-6.27,1,21.76,22.89,0,7,6,-1.31
P1,Todas,0.0,0.4,-,,-,20,60,1.5,8.5,-,-,favorito,-,-,4348,831,5.23,2560,1788,58.9,454.64,10.46,1.0,-4.98,5.65,12.44,125,95,220,4.48,11.42,143,112,255,11.1,0.0,24.3,94.0,142,12,-83.27,1,10.57,101.1,1.88,53.2,5.7,5.0,54.79,8.3,-10.0,-37.25,89.79,31,11,24,3.45,10.28,10.63,19.42,7.92,11.75,5.54,909,-6.21,1,19.31,20.34,0,7,6,12.44
P1,Todas,0.0,0.35,-,,-,20,60,2.5,8.5,-,-,ambos,-,-,3870,831,4.66,2318,1552,59.9,454.4,11.74,1.0,-8.33,4.7,7.81,93,73,166,4.69,8.96,107,84,191,22.5,0.0,26.2,94.9,146,12,-61.7,1,10.57,90.0,1.87,53.5,6.4,5.3,49.9,9.1,-13.0,-25.75,80.4,31,9,20,3.71,10.67,13.03,20.7,9.2,12.74,7.56,744,-5.17,1,20.6,21.63,0,7,6,7.81
P1,Todas,0.0,0.35,-,,-,20,60,3.5,11.5,-,-,ambos,-,-,4642,909,5.11,2752,1890,59.3,454.34,9.79,0.0,-8.89,-0.65,-1.31,108,93,201,-0.29,-0.69,127,108,235,19.4,0.0,25.5,92.3,148,12,-74.17,1,10.57,108.0,1.852,54.0,5.3,7.3,71.84,6.3,-14.0,-33.69,85.05,28,13,25,3.34,11.17,8.24,18.81,7.25,11.13,4.42,928,-6.71,1,18.74,19.67,0,7,5,-1.31
P1,Todas,0.0,0.3,-,,-,0,60,2.5,11.5,-,-,ambos,-,-,4557,942,4.84,2694,1863,59.1,453.66,9.96,1.0,-3.73,5.6,10.2,104,78,182,9.8,22.44,136,93,229,24.4,0.0,27.2,105.1,163,12,-81.69,1,10.55,106.0,1.861,53.7,5.4,7.0,73.54,6.2,-15.0,-28.42,61.48,29,12,26,3.28,10.44,9.33,19.0,7.42,10.17,9.06,893,-1.11,1,18.95,19.84,0,7,7,10.2
P2,Últ. 10,0.0,0.55,-,,-,0,-,2.5,-,1.88,-,favorito,-,-,6807,1509,4.51,3702,3105,54.4,453.01,6.66,1.0,2.29,6.12,18.84,167,141,308,7.49,34.52,253,208,461,23.9,0.0,21.3,102.4,202,14,-68.03,1,10.54,158.3,1.961,51.0,3.4,9.0,97.85,4.6,-13.0,-68.85,54.5,31,11,24,2.9,9.71,3.83,16.12,11.07,7.24,4.9,1705,-2.34,1,16.16,16.54,0,7,6,18.84
P1,Todas,0.0,0.3,-,,-,0,60,2.5,14.5,-,-,ambos,-,-,5855,1034,5.66,3406,2449,58.2,451.89,7.72,1.0,-2.0,4.55,9.73,121,93,214,9.23,25.74,165,114,279,22.9,0.0,31.0,114.9,168,12,-99.44,1,10.51,136.2,1.852,54.0,4.2,8.4,94.36,4.8,-17.0,-46.13,64.36,27,14,33,2.72,8.66,6.55,16.83,12.13,7.81,7.35,1164,-0.45,1,16.82,17.6,0,7,7,9.73
P1,Todas,0.0,0.3,-,,-,20,60,2.5,14.5,-,-,favorito,-,-,4502,822,5.48,2669,1833,59.3,451.15,10.02,0.0,-9.31,-2.15,-4.09,101,89,190,0.19,0.44,126,105,231,18.2,0.0,29.3,105.1,143,12,-83.17,1,10.49,104.7,1.854,53.9,5.4,8.8,86.71,5.2,-13.0,-42.25,72.57,28,13,27,3.12,12.84,7.16,18.97,7.48,10.94,6.48,928,-4.46,1,18.87,19.91,0,7,5,-4.09
P1,Todas,0.0,0.4,-,,-,20,60,1.5,11.5,-,-,ambos,-,-,7789,1017,7.66,4448,3341,57.1,449.22,5.77,1.0,-1.23,4.72,15.76,189,145,334,3.73,15.16,228,178,406,14.0,0.0,36.4,107.4,152,13,-109.97,1,10.45,181.1,1.854,53.9,3.2,5.8,95.23,4.7,-19.0,-57.41,118.49,24,18,37,2.23,5.61,5.95,14.87,10.18,6.63,2.28,1537,-4.35,1,14.85,15.65,0,7,6,15.76
P2,Últ. 10,0.0,0.55,-,,-,0,-,1.5,-,1.88,-,favorito,-,-,7690,1571,4.89,4139,3551,53.8,448.41,5.83,1.0,0.43,3.59,12.39,182,163,345,4.62,23.77,274,240,514,23.3,0.0,23.8,104.9,203,14,-72.45,1,10.43,178.8,1.967,50.8,3.0,8.1,86.58,5.2,-14.0,-73.09,59.97,31,11,26,2.68,8.69,3.16,15.34,10.24,6.55,3.66,1909,-2.89,1,15.37,15.72,0,7,7,12.39
P1,Todas,0.0,0.4,-,,-,0,60,2.5,-,-,-,favorito,-,-,10295,1186,8.68,5849,4446,56.8,448.2,4.35,1.0,3.37,8.58,29.78,204,143,347,10.57,53.04,301,201,502,17.1,0.0,40.5,135.5,172,13,-137.66,1,10.42,239.4,1.837,54.4,2.4,11.5,154.92,2.9,-20.0,-95.25,95.23,22,21,41,1.85,3.57,5.21,13.59,8.76,3.96,5.84,2150,1.88,1,13.64,14.24,0,7,6,29.78
P1,Todas,0.0,0.45,-,,-,20,60,2.5,-,-,-,favorito,-,-,9654,1042,9.26,5500,4154,57.0,448.11,4.64,1.0,1.15,4.79,18.52,220,167,387,3.3,16.59,283,220,503,13.4,0.0,41.6,123.7,154,13,-124.18,1,10.42,224.5,1.837,54.4,2.5,11.0,150.9,3.0,-20.0,-100.41,103.91,24,18,34,1.92,5.66,3.64,13.76,9.05,5.46,1.48,1994,-3.98,1,13.75,14.53,0,7,5,18.52
P1,Todas,0.0,0.3,-,,-,20,60,1.5,11.5,-,-,ambos,-,7,3661,812,4.51,2203,1458,60.2,447.6,12.23,1.0,-7.22,3.23,5.27,91,72,163,4.34,8.37,109,84,193,24.9,0.0,21.7,94.4,144,12,-61.93,1,10.41,85.1,1.866,53.6,6.6,6.1,56.4,7.9,-7.0,-26.37,57.07,31,10,21,3.83,13.73,10.45,21.17,9.69,12.68,10.31,703,-2.37,1,21.06,22.11,0,7,6,5.27
P1,Todas,0.0,0.3,-,,-,20,60,2.5,11.5,-,-,favorito,-,-,3411,726,4.7,2068,1343,60.6,446.92,13.1,0.0,-11.55,-0.5,-0.81,87,74,161,0.68,1.29,104,86,190,19.5,0.0,24.7,97.5,136,12,-72.75,1,10.39,79.3,1.865,53.6,7.0,7.3,66.35,6.7,-10.0,-23.25,70.62,29,12,20,3.8,15.07,11.05,21.96,10.56,14.03,9.56,706,-4.47,1,21.8,22.99,0,7,6,-0.81
P1,Últ. 30,0.0,0.3,-,,-,20,60,2.5,-,-,-,ambos,-,-,7616,981,7.76,4380,3236,57.5,446.86,5.87,0.0,-1.22,2.8,6.72,134,106,240,-0.34,-1.16,183,154,337,24.7,0.0,37.3,114.2,156,12,-102.61,1,10.39,177.1,1.841,54.3,3.2,11.9,118.06,3.8,-17.0,-75.75,73.3,24,17,42,2.17,7.61,4.02,14.94,3.33,6.28,4.2,1497,-2.08,1,14.9,15.75,0,7,6,6.72
P1,Todas,0.0,0.3,-,,-,20,60,2.5,8.5,-,-,ambos,-,-,2716,679,4.0,1690,1026,62.2,446.73,16.45,1.0,-9.48,6.18,8.04,74,56,130,7.04,10.42,85,63,148,24.4,0.0,23.6,92.8,140,12,-56.23,1,10.39,63.2,1.874,53.3,8.9,5.4,46.02,9.7,-12.0,-19.11,60.42,31,9,19,4.51,17.1,15.66,25.25,13.91,17.54,11.96,532,-5.58,1,25.07,26.33,1,7,7,8.04
P2,Últ. 30,0.0,0.7,-,,-,0,-,2.5,-,1.88,-,favorito,-,-,7383,1564,4.72,3993,3390,54.1,446.17,6.04,1.0,6.23,9.61,31.9,186,146,332,9.08,44.51,273,217,490,8.0,0.0,23.1,113.3,205,14,-71.23,1,10.38,171.7,1.961,51.0,3.1,8.7,120.25,3.7,-15.0,-72.38,53.36,32,10,25,2.78,8.94,3.38,15.55,10.45,6.49,4.74,1872,-1.75,1,15.58,15.93,0,7,6,31.9
P1,Todas,0.0,0.45,-,,-,20,60,1.5,11.5,-,-,favorito,-,-,6730,952,7.07,3862,2868,57.4,446.17,6.63,1.0,-3.15,2.37,8.12,190,153,343,1.36,5.56,224,184,408,9.0,0.0,30.9,104.7,145,12,-119.66,1,10.38,156.5,1.86,53.8,3.6,6.3,92.17,4.8,-15.0,-53.28,110.0,27,15,30,2.59,7.76,5.52,15.68,4.09,7.96,1.74,1439,-6.22,1,15.63,16.51,0,7,6,8.12
P1,Todas,0.0,0.45,-,,-,20,60,1.5,8.5,-,-,favorito,-,-,5051,871,5.8,2939,2112,58.2,445.85,8.83,1.0,-2.45,6.53,18.21,160,119,279,4.14,13.37,181,142,323,9.8,0.0,25.0,95.3,144,12,-94.06,1,10.37,117.5,1.874,53.3,4.8,4.9,57.75,7.7,-12.0,-41.09,88.73,32,10,27,3.23,8.67,8.98,17.82,6.29,10.36,3.26,1090,-7.1,1,17.73,18.71,0,7,6,18.21
P1,Todas,0.0,0.3,-,,-,0,60,1.5,11.5,-,-,favorito,-,-,4243,863,4.92,2508,1735,59.1,444.69,10.48,1.0,-4.21,5.82,10.71,105,79,184,10.65,24.82,139,94,233,22.7,0.0,27.2,107.5,152,12,-92.71,1,10.34,98.7,1.87,53.5,5.6,6.9,73.27,6.1,-11.0,-27.1,71.31,29,12,21,3.29,10.86,10.03,19.46,7.94,10.74,9.48,871,-1.25,1,19.38,20.36,0,7,7,10.71
P2,Últ. 10,0.0,0.55,-,,-,20,-,1.5,-,1.88,-,favorito,-,-,6992,1423,4.91,3781,3211,54.1,444.21,6.35,1.0,-1.55,1.03,3.45,172,162,334,0.85,3.99,242,229,471,23.5,0.0,25.4,97.8,187,14,-72.45,1,10.33,162.6,1.967,50.8,3.2,8.1,86.11,5.2,-14.0,-73.09,57.41,31,10,26,2.77,10.76,2.58,15.76,10.76,7.9,1.73,1755,-6.17,1,15.8,16.24,0,7,7,3.45
P1,Todas,0.0,0.35,-,,-,20,60,1.5,8.5,-,-,favorito,-,7,3277,747,4.39,1976,1301,60.3,443.91,13.55,1.0,-13.06,0.83,1.31,85,73,158,1.99,3.66,100,84,184,20.4,0.0,22.9,94.8,138,12,-70.27,1,10.32,76.2,1.887,53.0,7.3,5.0,42.84,10.4,-7.0,-21.77,73.59,29,11,24,4.04,13.24,13.89,22.42,11.01,14.38,10.25,664,-4.13,1,22.28,23.43,0,7,7,1.31
P2,Todas,0.0,0.7,-,,-,0,-,2.5,-,1.88,-,favorito,-,-,7333,1559,4.7,3966,3367,54.1,442.93,6.04,1.0,6.17,9.61,31.9,186,146,332,9.08,44.51,273,217,490,5.7,0.0,23.5,112.5,205,14,-72.32,1,10.3,170.5,1.961,51.0,3.1,8.7,119.94,3.7,-15.0,-71.31,53.36,32,10,25,2.76,8.89,3.44,15.54,10.45,6.46,4.82,1869,-1.64,1,15.58,15.92,0,7,6,31.9
P1,Todas,0.0,0.3,-,,-,20,60,1.5,11.5,-,-,favorito,-,7,3241,744,4.36,1969,1272,60.8,442.5,13.65,1.0,-7.57,3.56,5.52,87,68,155,4.66,8.62,105,80,185,22.2,0.0,21.5,94.7,138,12,-64.53,1,10.29,75.4,1.871,53.5,7.3,6.5,57.25,7.7,-7.0,-21.29,61.1,30,11,19,4.07,15.96,11.13,22.53,11.11,14.21,11.45,658,-2.76,1,22.38,23.54,0,7,7,5.52
P1,Todas,0.0,0.35,-,,-,20,60,4.5,-,-,-,ambos,-,-,7553,993,7.61,4370,3183,57.9,441.98,5.85,1.0,0.67,4.96,12.15,140,105,245,3.44,11.43,188,144,332,20.8,0.0,36.8,114.0,155,13,-92.42,1,10.28,175.7,1.828,54.7,3.2,12.7,137.81,3.2,-17.0,-86.34,91.17,23,18,42,2.18,7.33,4.29,14.94,3.31,6.48,3.3,1494,-3.18,1,14.9,15.74,0,7,6,12.15
P2,Últ. 10,0.0,0.55,-,,-,20,-,2.5,-,1.88,-,favorito,-,-,6191,1364,4.54,3381,2810,54.6,441.23,7.13,1.0,0.63,3.68,10.97,158,140,298,3.28,13.81,222,199,421,24.1,0.0,23.1,96.3,186,14,-68.03,1,10.26,144.0,1.962,51.0,3.6,8.9,86.82,5.1,-13.0,-68.85,50.94,31,10,24,2.95,11.93,3.05,16.49,11.54,8.66,2.58,1563,-6.09,1,16.53,17.01,0,7,7,10.97
P1,Todas,0.0,0.35,-,,-,20,60,2.5,14.5,-,-,favorito,-,-,5609,904,6.2,3264,2345,58.2,441.18,7.87,0.0,-9.94,-3.77,-8.89,123,113,236,-0.99,-2.86,156,134,290,16.2,0.0,32.3,108.3,143,13,-90.37,1,10.26,130.4,1.853,54.0,4.2,8.5,104.43,4.2,-13.0,-50.15,90.91,26,15,30,2.69,9.52,6.17,16.88,5.33,8.67,4.82,1168,-3.84,1,16.81,17.75,0,7,5,-8.89
P2,Últ. 10,0.0,0.7,-,,-,0,-,2.5,-,1.88,-,favorito,-,-,7350,1558,4.72,3973,3377,54.1,440.87,6.0,1.0,5.51,9.03,29.81,184,146,330,9.14,44.42,271,215,486,21.5,0.0,23.4,112.7,204,14,-70.32,1,10.25,170.9,1.961,51.0,3.1,8.7,121.63,3.6,-15.0,-73.19,54.36,32,10,24,2.74,8.69,3.52,15.5,10.41,6.29,5.13,1863,-1.16,1,15.53,15.88,0,7,6,29.81
P1,Todas,0.0,0.35,-,,-,20,60,2.5,18.5,-,-,favorito,-,-,6648,945,7.03,3837,2811,57.7,440.12,6.62,1.0,-5.3,0.5,1.27,139,116,255,3.52,11.45,183,142,325,15.9,0.0,36.2,112.7,147,13,-100.4,1,10.24,154.6,1.847,54.2,3.6,9.8,132.38,3.3,-16.0,-61.5,94.62,26,15,34,2.36,7.43,5.8,15.67,4.08,6.94,5.4,1373,-1.54,1,15.61,16.5,0,7,6,1.27
P1,Todas,0.0,0.35,-,,-,0,60,3.5,-,-,-,ambos,-,-,9521,1211,7.86,5434,4087,57.1,439.7,4.62,1.0,2.81,7.94,22.88,168,120,288,10.5,43.58,249,166,415,24.4,0.0,41.5,130.0,172,14,-122.23,1,10.23,221.4,1.834,54.5,2.5,12.1,155.03,2.8,-17.0,-85.61,90.14,22,19,44,1.92,4.18,5.13,13.87,9.03,4.12,6.6,1909,2.48,1,13.92,14.5,0,7,6,22.88
P1,Todas,0.0,0.45,-,,-,20,60,1.5,-,-,-,ambos,-,-,13306,1106,12.03,7493,5813,56.3,439.5,3.3,1.0,4.06,7.51,36.81,286,204,490,4.8,30.44,362,272,634,15.1,0.0,54.2,130.8,156,13,-140.67,1,10.22,309.4,1.836,54.5,1.8,9.2,161.55,2.7,-22.0,-125.22,118.62,23,19,36,1.53,3.17,3.45,12.47,7.71,3.79,1.24,2561,-2.55,1,12.49,13.19,0,7,6,36.81
P1,Todas,0.0,0.3,-,,-,0,60,1.5,18.5,-,-,favorito,-,-,6682,1025,6.52,3848,2834,57.6,439.36,6.58,1.0,1.67,8.61,20.4,139,98,237,14.14,45.81,200,124,324,21.4,0.0,36.5,123.2,162,12,-126.3,1,10.22,155.4,1.85,54.0,3.5,9.9,116.79,3.8,-17.0,-50.78,76.97,25,16,32,2.35,6.25,6.94,15.68,10.99,5.99,8.82,1389,2.84,1,15.66,16.46,0,7,6,20.4
P1,Todas,0.0,0.45,-,,-,0,60,2.5,-,-,-,favorito,-,-,11187,1215,9.21,6337,4850,56.6,439.33,3.93,1.0,3.24,7.56,30.41,234,168,402,9.33,52.99,337,231,568,15.7,0.0,40.9,136.9,172,13,-149.61,1,10.22,260.2,1.836,54.5,2.2,11.1,162.92,2.7,-21.0,-97.25,100.2,23,20,40,1.75,3.57,4.32,13.18,8.34,3.78,4.48,2339,0.7,1,13.24,13.81,0,7,6,30.41
P1,Todas,0.0,0.35,-,,-,20,60,3.5,-,-,-,favorito,-,-,7443,961,7.75,4293,3150,57.7,437.49,5.88,1.0,-2.78,1.83,4.77,144,116,260,1.17,4.09,194,157,351,20.1,0.0,37.9,120.2,152,13,-98.99,1,10.17,173.1,1.834,54.5,3.2,12.6,145.57,3.0,-17.0,-84.02,89.67,23,18,43,2.14,7.14,4.61,14.94,3.34,6.43,3.73,1519,-2.7,1,14.89,15.76,0,7,6,4.77
P1,Todas,0.0,0.35,-,,-,20,60,3.5,18.5,-,-,ambos,-,-,6957,994,7.0,4017,2940,57.7,437.44,6.29,1.0,-2.73,2.51,6.32,140,112,252,5.18,16.48,182,136,318,17.4,0.0,35.3,105.2,155,13,-89.67,1,10.17,161.8,1.84,54.3,3.4,9.9,131.96,3.3,-16.0,-64.6,90.46,25,16,34,2.33,7.26,5.24,15.37,3.75,6.82,4.17,1387,-2.65,1,15.34,16.17,0,7,6,6.32
P1,Todas,0.0,0.35,-,,-,20,60,3.5,14.5,-,-,ambos,-,-,5892,959,6.14,3429,2463,58.2,436.76,7.41,0.0,-7.13,-1.65,-3.84,124,109,233,0.77,2.17,155,128,283,17.8,0.0,30.4,101.2,150,13,-83.96,1,10.16,137.0,1.845,54.2,4.0,8.6,104.01,4.2,-16.0,-51.2,86.75,26,15,32,2.65,9.18,5.48,16.47,4.87,8.45,3.24,1178,-5.21,1,16.42,17.3,0,7,5,-3.84
P2,Todas,0.0,0.85,-,,-,0,-,2.5,-,1.88,-,favorito,-,-,7444,1574,4.73,4019,3425,54.0,436.7,5.87,1.0,6.13,9.61,31.9,186,146,332,9.08,44.51,273,217,490,5.2,0.0,23.6,114.5,206,14,-72.32,1,10.16,173.1,1.961,51.0,3.0,8.7,119.46,3.7,-15.0,-71.38,53.36,32,10,24,2.71,8.46,3.48,15.38,10.28,6.22,4.81,1880,-1.41,1,15.41,15.75,0,7,6,31.9
P1,Todas,0.0,0.35,-,,-,0,60,1.5,8.5,-,-,favorito,-,-,3933,860,4.57,2322,1611,59.0,436.61,11.1,1.0,-8.35,5.36,9.16,96,75,171,6.82,14.53,121,92,213,21.2,0.0,25.8,100.2,153,12,-83.16,1,10.15,91.5,1.887,53.0,6.0,5.1,60.62,7.2,-8.0,-29.84,76.85,31,10,25,3.53,9.01,13.71,20.08,8.56,11.32,10.21,782,-1.11,1,19.99,20.99,0,7,6,9.16
P2,Últ. 30,0.0,0.85,-,,-,0,-,2.5,-,1.88,-,favorito,-,-,7439,1572,4.73,4016,3423,54.0,435.96,5.86,1.0,6.2,9.61,31.9,186,146,332,9.08,44.51,273,217,490,7.0,0.0,23.7,114.3,206,14,-72.32,1,10.14,173.0,1.961,51.0,3.0,8.7,119.46,3.6,-15.0,-71.38,53.36,32,10,24,2.71,8.52,3.41,15.37,10.27,6.23,4.77,1879,-1.46,1,15.4,15.74,0,7,6,31.9
P1,Todas,0.0,0.35,-,,-,0,60,2.5,11.5,-,-,favorito,-,-,5036,968,5.2,2942,2094,58.4,435.83,8.65,1.0,-7.53,1.27,2.72,117,97,214,4.61,12.5,153,118,271,19.1,0.0,27.4,107.9,154,12,-91.36,1,10.14,117.1,1.862,53.7,4.7,7.1,73.62,5.9,-10.0,-30.71,84.04,27,14,26,2.99,8.53,8.8,17.72,6.11,8.93,7.6,1050,-1.34,1,17.68,18.54,0,7,7,2.72
P1,Todas,0.0,0.35,-,,-,0,60,1.5,14.5,-,-,favorito,-,-,6890,1062,6.49,3945,2945,57.3,435.76,6.32,1.0,-4.59,2.03,5.4,146,120,266,6.23,21.85,201,150,351,18.7,0.0,35.0,121.0,158,13,-118.11,1,10.13,160.2,1.858,53.8,3.4,8.0,105.79,4.1,-14.0,-51.06,91.07,25,16,31,2.36,6.07,6.62,15.46,10.73,6.23,6.7,1422,0.48,1,15.46,16.21,0,7,7,5.4
P1,Todas,0.0,0.4,-,,-,20,60,2.5,11.5,-,-,ambos,-,-,6802,1011,6.73,3917,2885,57.6,435.31,6.4,1.0,-1.72,4.9,14.4,167,127,294,4.01,14.28,201,155,356,13.5,0.0,33.0,102.2,152,13,-97.93,1,10.12,158.2,1.849,54.1,3.5,6.4,86.94,5.0,-17.0,-47.93,102.22,26,16,33,2.48,6.2,6.62,15.5,10.81,7.3,2.78,1354,-4.52,1,15.47,16.28,0,7,6,14.4
P2,Todas,0.0,0.4,-,,-,0,-,1.5,-,1.88,-,favorito,-,-,6449,1513,4.26,3502,2947,54.3,434.94,6.74,1.0,8.36,13.38,36.52,158,115,273,8.8,36.43,230,184,414,11.2,0.0,29.2,105.7,204,14,-70.18,1,10.11,150.0,1.966,50.9,3.4,8.8,86.81,5.0,-12.0,-52.14,64.51,27,15,27,2.7,8.58,5.02,16.21,11.15,7.45,4.67,1627,-2.78,1,16.25,16.63,0,7,6,36.52
P2,-,0.0,-,-,,-,0,-,2.5,-,1.88,-,favorito,-,-,7446,1574,4.73,4019,3427,54.0,434.7,5.84,1.0,6.13,9.61,31.9,186,146,332,9.08,44.51,273,217,490,,,23.7,115.1,206,14,-72.32,1,10.11,173.2,1.961,51.0,3.0,8.6,119.46,3.6,-15.0,-71.38,53.36,32,10,24,2.7,8.4,3.48,15.35,10.25,6.19,4.81,1880,-1.38,1,15.38,15.72,0,7,6,31.9
P2,Últ. 30,0.0,0.7,-,,-,20,-,2.5,-,1.88,-,favorito,-,-,6746,1415,4.77,3661,3085,54.3,434.0,6.43,1.0,4.87,7.46,24.03,177,145,322,5.29,23.8,242,208,450,7.9,0.0,24.9,107.0,189,14,-71.16,1,10.09,156.9,1.961,51.0,3.3,8.6,107.22,4.0,-15.0,-72.38,48.82,32,9,23,2.82,10.98,2.59,15.83,10.84,7.81,2.42,1726,-5.39,1,15.87,16.32,0,7,6,24.03
P2,Todas,0.0,0.4,-,,-,0,-,2.5,-,1.88,-,favorito,-,-,5805,1449,4.01,3182,2623,54.8,433.95,7.48,1.0,8.23,13.81,35.09,148,106,254,9.84,38.0,217,169,386,11.5,0.0,27.0,102.9,203,14,-70.21,1,10.09,135.0,1.961,51.0,3.8,9.6,85.72,5.1,-11.12,-47.23,55.3,28,14,24,2.9,9.54,5.58,16.9,11.89,8.09,5.71,1491,-2.38,1,16.94,17.36,0,7,6,35.09
