passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,118.5,133.5,-,-,zebra,-,-,2831,467,6.06,1679,1152,59.3,241.05,8.51,1.0,-7.31,4.99,23.21,267,198,465,14.38,188.87,821,492,1313,38.6,1,31.7,,109,-67.79,0,12.69,149.0,1.83,54.6,4.7,127.4,107.23,2.2,-16.0,-42.05,99.77,11,8,24,2.06,1.35,12.3,16.83,4.31,5.06,13.71,1131,8.65,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,123.5,137.5,-,-,zebra,-,-,4569,604,7.56,2627,1942,57.5,240.83,5.27,1.0,-0.97,7.09,45.23,373,265,638,11.48,200.84,1065,684,1749,66.3,1,35.8,,114,-81.89,0,12.68,240.5,1.831,54.6,2.9,131.0,170.09,1.4,-15.0,-55.23,91.45,11,8,35,1.82,1.63,8.06,13.59,1.07,2.76,10.55,1474,7.8,1
P4,Últ. 10 (ind A),0.6,-,-,,-,20,-,127.5,140.5,-,-,zebra,lin_ini<=135.5,-,2681,357,7.51,1595,1086,59.5,240.17,8.96,0.0,-16.75,-7.76,-27.63,179,177,356,4.29,44.96,597,452,1049,61.4,1,34.3,,82,-69.61,0,12.64,141.1,1.832,54.6,4.9,133.1,105.89,2.3,-14.0,-42.27,81.98,13,6,31,2.17,8.91,8.99,17.26,-5.63,13.87,-0.03,948,-13.9,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,15,-,123.5,133.5,-,-,zebra,-,-,3343,527,6.34,1957,1386,58.5,239.91,7.18,1.0,0.05,12.49,55.09,271,170,441,17.36,210.36,777,435,1212,65.3,1,31.2,,108,-66.32,0,12.63,175.9,1.831,54.6,3.9,129.0,144.97,1.7,-11.0,-59.13,69.03,12,7,30,2.16,0.88,12.44,15.49,2.98,2.96,16.95,1008,13.99,1
P1,Últ. 10 (ind pior),0.5,0.75,-,,-,20,-,125.5,133.5,-,-,zebra,-,6,1887,442,4.27,1161,726,61.5,239.69,12.7,1.0,2.1,18.41,38.48,135,74,209,23.7,146.7,418,201,619,100.0,1,19.8,,101,-39.94,0,12.62,99.3,1.832,54.6,6.9,129.9,48.53,4.9,-6.0,-20.43,50.88,14,5,18,3.38,8.79,16.31,21.01,8.5,9.35,21.23,532,11.88,1
P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,125.5,140.5,-,-,zebra,-,-,3533,572,6.18,2061,1472,58.3,239.46,6.78,0.0,-9.16,-1.66,-10.46,339,292,631,9.04,144.39,952,646,1598,40.8,1,34.1,,118,-87.07,0,12.6,185.9,1.831,54.6,3.7,133.3,96.3,2.5,-15.0,-49.89,74.97,11,8,34,1.87,5.52,7.5,15.09,2.58,6.03,7.96,1363,1.93,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,15,-,125.5,137.5,-,-,zebra,-,7,3241,612,5.3,1900,1341,58.6,239.06,7.38,1.0,0.46,10.06,46.37,277,184,461,13.92,168.74,754,458,1212,71.2,1,30.1,,116,-64.06,0,12.58,170.6,1.832,54.6,4.0,132.1,79.66,3.0,-7.0,-43.5,68.41,12,7,21,2.36,4.66,9.6,15.69,3.18,5.05,12.27,1044,7.21,1
P2,Últ. 10 (ind A),0.75,-,-,,-,20,-,122.5,135.5,1.71,-,zebra,-,-,1728,342,5.05,1075,653,62.2,238.81,13.82,1.0,-13.06,0.46,1.65,198,163,361,14.3,134.58,588,353,941,54.7,1,28.8,,108,-57.33,0,12.57,90.9,1.83,54.7,7.6,129.8,49.43,4.8,-14.0,-18.47,53.3,15,4,25,2.7,14.64,13.52,22.13,-0.77,13.86,13.78,783,-0.08,1
P1,Últ. 10 (ind A),0.65,-,-,,-,0,-,123.5,133.5,-,-,zebra,-,-,2364,467,5.06,1422,942,60.2,238.41,10.09,1.0,-10.12,4.21,15.97,216,163,379,15.81,168.86,676,392,1068,40.4,1,26.2,,112,-52.36,0,12.55,124.4,1.83,54.6,5.5,129.2,96.92,2.5,-11.0,-32.06,83.3,14,5,22,2.38,2.46,14.33,18.4,5.89,7.38,14.41,910,7.03,1
P2,Últ. 10 (ind A),0.7,-,-,,-,20,-,128.5,135.5,1.71,-,zebra,-,-,1905,430,4.43,1171,734,61.5,238.12,12.5,1.0,-6.38,4.91,17.25,201,150,351,12.57,113.61,556,348,904,38.7,1,20.7,,111,-50.53,0,12.53,100.3,1.831,54.6,6.8,132.1,53.63,4.4,-8.0,-39.03,62.28,13,6,25,2.81,14.96,11.29,20.81,8.3,12.74,12.15,769,-0.59,1
P1,Últ. 10 (ind A),0.55,-,-,,-,20,-,123.5,137.5,-,-,zebra,-,-,4803,646,7.43,2753,2050,57.3,237.8,4.95,0.0,-6.0,-0.55,-4.03,399,336,735,7.47,150.09,1179,830,2009,34.1,1,41.3,,116,-103.73,1,12.52,252.8,1.831,54.6,2.7,131.1,132.45,1.8,-15.0,-36.02,91.92,9,10,32,1.61,4.2,5.45,13.27,0.75,4.87,5.1,1727,0.23,1
P1,Últ. 10 (ind A),0.65,-,-,,-,30,-,121.5,137.5,-,-,zebra,-,-,3011,479,6.29,1775,1236,59.0,237.38,7.88,0.0,-9.9,-2.19,-11.43,279,243,522,10.05,143.27,857,568,1425,40.2,1,33.5,,105,-69.93,0,12.49,158.5,1.831,54.6,4.3,130.3,75.49,3.1,-17.0,-34.17,81.51,13,6,30,1.95,8.21,7.71,16.2,3.68,7.47,8.45,1259,0.98,1
P1,Últ. 10 (ind pior),0.5,0.75,-,,-,20,-,123.5,133.5,-,-,zebra,-,6,2051,466,4.4,1249,802,60.9,237.23,11.57,1.0,1.6,15.42,35.78,146,86,232,20.55,140.57,450,234,684,100.0,1,22.1,,102,-42.77,0,12.49,107.9,1.832,54.6,6.3,129.2,51.69,4.6,-6.0,-18.93,52.66,14,5,15,3.22,9.06,13.82,19.88,7.37,8.8,18.45,588,9.64,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,15,-,123.5,133.5,-,-,zebra,-,5,2164,527,4.11,1311,853,60.6,237.22,10.96,1.0,4.33,17.54,53.85,197,110,307,17.58,142.37,520,290,810,71.3,1,24.3,,108,-47.63,0,12.49,113.9,1.831,54.6,6.0,129.6,49.69,4.8,-5.0,-22.06,44.59,14,5,16,3.14,8.18,13.21,19.28,6.76,7.8,17.7,691,9.89,1
P1,Últ. 10 (ind A),0.55,-,-,,-,20,-,125.5,137.5,-,-,zebra,-,-,4337,627,6.92,2498,1839,57.6,237.03,5.47,0.0,-6.48,-0.51,-3.44,366,308,674,7.91,144.13,1073,748,1821,33.6,1,37.1,,116,-99.35,0,12.48,228.3,1.831,54.6,3.0,131.8,111.35,2.1,-13.0,-38.46,89.01,9,10,34,1.7,4.7,5.97,13.78,1.27,5.31,5.74,1559,0.43,1
P2,Últ. 10 (ind A),0.7,-,-,,-,20,-,128.5,135.5,1.71,1.87,zebra,-,-,1901,429,4.43,1168,733,61.4,236.27,12.43,1.0,-6.78,4.4,15.34,199,150,349,12.29,110.75,553,348,901,38.7,1,20.9,,111,-50.53,0,12.44,100.1,1.83,54.6,6.8,132.1,53.63,4.4,-8.0,-39.03,62.28,13,6,25,2.8,14.96,11.18,20.74,8.23,12.84,11.83,766,-1.01,1
P2,Últ. 10 (ind A),0.75,-,-,,-,20,-,122.5,135.5,1.71,1.87,zebra,-,-,1723,342,5.04,1071,652,62.2,236.0,13.7,0.0,-13.55,-0.07,-0.26,196,163,359,14.25,133.68,586,352,938,54.7,1,29.1,,108,-56.33,0,12.42,90.7,1.829,54.7,7.5,129.8,49.43,4.8,-14.0,-18.47,53.3,15,4,25,2.67,14.29,13.48,22.0,-0.89,13.8,13.57,781,-0.24,1
P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,127.5,133.5,-,-,zebra,-,7,1629,389,4.19,1019,610,62.6,235.97,14.49,1.0,-6.39,8.97,24.39,162,110,272,16.94,128.55,485,274,759,39.3,1,20.2,,109,-45.4,0,12.42,85.7,1.831,54.6,7.9,130.7,47.64,5.0,-7.0,-27.81,53.33,16,3,20,3.09,12.68,15.36,22.79,-0.1,13.22,16.43,643,3.21,2
P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,127.5,133.5,-,-,zebra,-,5,1835,457,4.02,1131,704,61.6,235.86,12.85,1.0,2.75,18.3,47.57,168,92,260,21.06,145.54,457,234,691,65.0,1,20.0,,102,-42.16,0,12.41,96.6,1.831,54.6,7.0,130.8,46.69,5.1,-5.0,-20.89,54.45,14,5,19,3.38,9.36,15.55,21.16,8.65,8.8,21.55,583,12.75,1
P2,Últ. 10 (ind A),0.7,-,-,,-,60,-,122.5,135.5,1.71,1.87,zebra,-,-,2198,376,5.85,1330,868,60.5,235.31,10.71,1.0,-3.93,7.41,25.12,199,140,339,15.48,149.06,608,355,963,39.4,1,31.1,,79,-61.33,0,12.38,115.7,1.83,54.6,5.9,129.8,59.16,4.0,-14.0,-31.1,75.06,13,6,29,2.29,9.64,11.34,19.01,-3.88,9.0,13.53,830,4.53,1
P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,125.5,133.5,-,-,zebra,-,7,1815,421,4.31,1120,695,61.7,234.9,12.94,1.0,-5.42,10.35,30.02,175,115,290,17.96,149.63,537,296,833,41.7,1,20.8,,109,-48.4,0,12.36,95.5,1.831,54.6,7.1,130.1,63.12,3.7,-7.0,-29.67,56.69,15,4,20,2.9,7.39,15.77,21.25,8.74,10.46,16.82,708,6.36,1
P1,Últ. 10 (ind A),0.65,-,-,,-,30,-,123.5,137.5,-,-,zebra,-,-,2774,465,5.97,1644,1130,59.3,234.87,8.47,0.0,-9.83,-1.8,-8.6,257,222,479,10.48,137.52,792,520,1312,40.4,1,31.8,,105,-70.67,0,12.36,146.0,1.831,54.6,4.6,131.0,73.03,3.2,-15.0,-37.64,71.71,14,5,27,2.05,9.31,8.03,16.78,4.27,8.3,8.7,1152,0.39,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,15,-,125.5,133.5,-,-,zebra,-,-,2876,503,5.72,1699,1177,59.1,234.84,8.17,1.0,1.54,15.85,60.85,243,141,384,19.74,204.27,677,358,1035,64.7,1,27.1,,107,-62.52,0,12.36,151.4,1.831,54.6,4.5,129.8,128.47,1.8,-9.0,-53.83,59.87,12,7,27,2.31,0.82,14.31,16.48,3.97,3.06,19.98,868,16.93,1
P2,Últ. 10 (ind A),0.7,-,-,,-,120,-,122.5,135.5,1.71,1.87,zebra,-,-,2082,360,5.78,1266,816,60.8,234.5,11.26,1.0,-3.76,7.41,25.12,199,140,339,16.39,149.14,579,331,910,39.5,1,31.2,,73,-61.33,0,12.34,109.6,1.83,54.6,6.2,129.8,59.32,4.0,-14.0,-29.5,75.55,13,6,29,2.35,11.42,11.17,19.57,-3.33,10.21,12.94,802,2.73,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,125.5,137.5,-,-,zebra,-,-,4109,586,7.01,2372,1737,57.7,234.27,5.7,1.0,-0.06,8.78,50.99,345,236,581,12.39,194.75,965,607,1572,65.9,1,34.0,,114,-77.87,0,12.33,216.3,1.831,54.6,3.1,131.8,156.98,1.5,-13.0,-49.93,89.81,11,8,31,1.87,1.58,8.84,14.02,1.5,2.74,11.85,1334,9.11,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,15,-,127.5,133.5,-,-,zebra,-,6,2139,477,4.48,1296,843,60.6,234.02,10.94,1.0,3.06,18.51,55.16,193,105,298,21.15,164.51,515,263,778,64.0,1,23.7,,105,-46.79,0,12.32,112.6,1.831,54.6,6.0,130.7,70.66,3.3,-6.0,-38.76,60.45,13,6,21,2.92,5.49,15.45,19.25,6.74,6.4,21.19,657,14.79,1
P2,Últ. 10 (ind A),0.6,-,-,,-,20,-,122.5,135.5,1.71,-,zebra,-,-,4301,605,7.11,2477,1824,57.6,233.92,5.44,1.0,-4.26,2.31,14.79,358,283,641,9.06,162.46,1068,725,1793,59.8,1,40.3,,114,-95.88,1,12.31,226.4,1.831,54.6,3.0,129.7,136.25,1.7,-14.0,-41.36,80.42,10,9,28,1.68,3.72,6.57,13.76,1.24,4.63,6.88,1549,2.25,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,127.5,133.5,-,-,zebra,-,7,2205,457,4.82,1332,873,60.4,233.38,10.58,1.0,2.14,17.06,52.54,197,111,308,20.75,171.99,547,282,829,62.7,1,22.3,,102,-49.49,0,12.28,116.1,1.831,54.6,5.8,130.6,81.8,2.9,-7.0,-34.16,59.19,13,6,23,2.75,4.9,14.92,18.9,6.38,5.62,21.31,697,15.69,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,121.5,133.5,-,-,zebra,-,7,2754,522,5.28,1631,1123,59.2,232.84,8.45,1.0,3.72,13.25,51.41,240,148,388,14.73,157.02,668,398,1066,70.1,1,29.7,,105,-60.96,0,12.25,144.9,1.831,54.6,4.6,128.7,66.41,3.5,-7.0,-24.83,49.42,12,7,19,2.49,7.0,9.53,16.77,4.25,5.67,14.12,908,8.45,1
P3,Últ. 10 (ind A),0.8,-,Últ. 30,>=,0.5,20,-,84.5,140.5,-,-,zebra,-,-,2580,434,5.94,1538,1042,59.6,232.33,9.01,0.0,-14.02,-6.14,-30.52,255,242,497,2.8,37.91,760,592,1352,46.0,1,34.5,,109,-87.16,0,12.23,135.8,1.829,54.7,4.9,126.5,62.03,3.7,-27.0,-30.09,60.39,12,7,55,2.04,11.57,7.88,17.32,4.81,13.69,2.92,1123,-10.77,1
P2,Últ. 10 (ind A),0.7,-,-,,-,60,-,122.5,135.5,1.71,-,zebra,-,-,2207,378,5.84,1333,874,60.4,232.17,10.52,1.0,-3.19,7.93,27.03,201,140,341,15.49,149.92,611,357,968,39.5,1,31.5,,79,-62.33,0,12.22,116.2,1.83,54.6,5.8,129.8,60.16,3.9,-14.0,-32.1,75.06,13,6,29,2.25,9.51,11.12,18.83,-4.07,8.52,13.82,833,5.3,1
P1,Últ. 10 (ind A),0.65,-,-,,-,0,-,125.5,133.5,-,-,zebra,-,-,2063,447,4.62,1254,809,60.8,232.16,11.25,1.0,-8.97,5.89,19.73,194,141,335,16.42,153.04,593,339,932,40.6,1,23.7,,112,-52.89,0,12.22,108.6,1.831,54.6,6.2,129.9,83.42,2.8,-9.0,-27.7,69.66,15,4,21,2.56,4.57,14.86,19.56,7.05,8.68,15.37,793,6.69,1
P3,Últ. 10,0.6,-,Últ. 10 (ind A),>=,0.7,0,-,127.5,140.5,-,-,zebra,-,-,2236,464,4.82,1349,887,60.3,232.12,10.38,1.0,-7.8,4.8,16.5,197,147,344,11.24,103.5,560,361,921,44.5,1,31.4,,115,-58.37,0,12.22,117.7,1.83,54.6,5.7,134.1,64.91,3.6,-13.0,-38.01,55.57,11,8,27,2.45,7.21,12.6,18.69,6.18,10.82,9.55,770,-1.26,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,15,-,123.5,137.5,-,-,zebra,-,7,3402,630,5.4,1984,1418,58.3,231.93,6.82,1.0,0.81,8.9,43.25,289,197,486,12.28,157.43,786,496,1282,73.0,1,31.6,,116,-66.86,0,12.21,179.1,1.832,54.6,3.7,131.6,72.43,3.2,-7.0,-40.0,63.48,12,7,21,2.25,5.25,8.09,15.14,2.62,4.98,10.65,1104,5.67,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,0,-,125.5,133.5,-,-,zebra,-,5,2105,519,4.06,1276,829,60.6,231.91,11.02,1.0,3.17,18.54,54.14,189,103,292,20.06,152.09,497,261,758,68.9,1,22.2,,108,-45.8,0,12.21,110.8,1.831,54.6,6.0,130.2,53.82,4.3,-5.0,-22.42,44.89,13,6,16,3.07,5.97,15.37,19.33,6.82,7.07,19.92,646,12.85,1
P2,Últ. 10 (ind A),0.7,-,-,,-,120,-,122.5,135.5,1.71,-,zebra,-,-,2091,362,5.78,1269,822,60.7,231.35,11.06,1.0,-3.0,7.93,27.03,201,140,341,16.39,150.0,582,333,915,39.6,1,31.6,,73,-62.33,0,12.18,110.1,1.831,54.6,6.1,129.8,62.32,3.7,-14.0,-30.5,75.55,13,6,29,2.31,11.28,10.93,19.37,-3.53,9.7,13.25,805,3.55,1
P2,Últ. 10 (ind A),0.6,-,-,,-,20,-,122.5,135.5,1.71,1.87,zebra,-,-,4286,604,7.1,2468,1818,57.6,231.35,5.4,1.0,-4.59,2.02,12.89,356,283,639,8.99,160.65,1064,723,1787,59.8,1,40.8,,114,-94.88,1,12.18,225.6,1.831,54.6,3.0,129.7,137.15,1.7,-14.0,-41.36,80.31,10,9,28,1.67,3.57,6.61,13.72,1.2,4.69,6.65,1545,1.96,1
P2,Últ. 10 (ind A),0.7,0.95,-,,-,30,-,122.5,135.5,1.71,1.87,zebra,-,-,2281,427,5.34,1373,908,60.2,231.29,10.14,1.0,-2.1,8.85,29.29,197,134,331,14.15,142.21,627,378,1005,64.5,1,27.6,,100,-58.8,0,12.17,120.1,1.83,54.6,5.6,129.8,65.58,3.5,-13.0,-31.1,60.33,13,6,23,2.34,8.69,10.95,18.45,5.94,9.06,11.82,892,2.76,1
P1,Últ. 10 (ind A),0.65,-,-,,-,0,-,121.5,133.5,-,-,zebra,-,-,2629,481,5.47,1563,1066,59.5,231.19,8.79,1.0,-10.64,2.87,12.14,238,185,423,15.03,178.58,747,441,1188,40.1,1,29.3,,112,-57.76,0,12.17,138.4,1.83,54.6,4.8,128.4,116.44,2.0,-13.0,-37.62,93.1,11,8,25,2.13,0.42,13.51,17.11,4.59,5.79,13.54,1020,7.75,1
P3,Últ. 10 (ind A),0.7,-,Últ. 30,>=,0.5,20,-,127.5,140.5,-,-,zebra,-,6,1886,461,4.09,1157,729,61.3,231.09,12.25,1.0,-5.64,5.99,18.51,179,130,309,10.0,80.18,482,320,802,29.4,0,25.6,,109,-41.57,0,12.16,99.3,1.83,54.6,6.7,133.8,42.46,5.4,-6.0,-22.37,66.86,13,6,33,2.99,13.15,11.63,20.56,8.05,13.76,9.7,701,-4.06,1
P1,Últ. 10 (ind pior),0.5,0.75,-,,-,15,-,125.5,133.5,-,-,zebra,-,7,2132,460,4.63,1290,842,60.5,230.86,10.83,1.0,0.78,17.93,41.79,150,83,233,24.18,162.27,455,216,671,100.0,1,24.6,,106,-42.66,0,12.15,112.2,1.832,54.6,5.9,129.9,78.01,3.0,-7.0,-41.83,54.08,13,6,20,2.96,4.51,17.15,19.14,6.63,6.67,22.01,578,15.34,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,15,-,127.5,133.5,-,-,zebra,-,5,1919,477,4.02,1174,745,61.2,230.71,12.02,1.0,2.61,18.4,49.5,174,95,269,21.07,147.47,463,237,700,65.1,1,21.5,,105,-42.16,0,12.14,101.0,1.831,54.6,6.6,130.8,49.51,4.7,-5.0,-30.89,54.45,13,6,19,3.22,7.48,15.79,20.33,7.82,7.77,21.55,592,13.78,1
P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,128.5,137.5,-,-,zebra,-,-,2354,476,4.95,1412,942,60.0,230.42,9.79,0.0,-8.46,-0.54,-2.38,240,202,442,9.07,101.7,668,453,1121,39.4,1,26.5,,114,-61.2,0,12.13,123.9,1.831,54.6,5.4,133.0,60.59,3.8,-10.0,-39.99,69.35,13,6,26,2.36,13.45,7.92,18.1,5.59,10.69,8.47,952,-2.22,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,0,-,123.5,133.5,-,-,zebra,-,5,2225,543,4.1,1340,885,60.2,229.29,10.3,1.0,2.91,15.66,48.85,197,115,312,16.85,137.37,520,295,815,71.4,1,25.2,,109,-47.63,0,12.07,117.1,1.831,54.6,5.6,129.6,49.69,4.6,-5.0,-19.8,44.59,14,5,16,2.98,7.39,12.75,18.62,6.1,7.32,16.85,696,9.53,1
P2,Últ. 10 (ind A),0.7,0.95,-,,-,30,-,122.5,135.5,1.71,-,zebra,-,-,2291,429,5.34,1377,914,60.1,229.09,10.0,1.0,-1.38,9.37,31.19,199,134,333,14.17,143.07,630,380,1010,64.6,1,27.9,,100,-59.8,0,12.06,120.6,1.831,54.6,5.5,129.8,66.58,3.4,-13.0,-32.1,60.33,14,5,23,2.31,8.66,10.75,18.31,5.8,8.65,12.1,895,3.44,1
P1,Últ. 10 (ind A),0.65,-,-,,-,15,-,118.5,137.5,-,-,zebra,-,-,3870,576,6.72,2240,1630,57.9,228.96,5.92,0.0,-8.62,-0.25,-1.66,367,306,673,10.39,184.37,1071,704,1775,39.3,1,37.6,,116,-78.52,0,12.05,203.7,1.83,54.6,3.3,129.5,148.25,1.5,-20.0,-46.75,100.61,11,8,36,1.65,1.64,8.37,14.23,1.72,3.46,9.68,1528,6.21,1
P1,Últ. 10 (ind A),0.75,-,-,,-,20,-,125.5,137.5,-,-,zebra,-,-,1729,343,5.04,1070,659,61.9,228.7,13.23,1.0,-10.27,0.52,1.84,196,161,357,12.51,113.5,558,349,907,56.5,1,25.6,,109,-57.0,0,12.04,91.0,1.83,54.6,7.2,131.8,41.43,5.5,-12.0,-15.95,43.01,14,5,26,2.67,19.42,10.79,21.53,-1.36,14.11,12.08,749,-2.03,1
P3,Últ. 10 (ind A),0.8,-,Últ. 30,>=,0.5,0,-,127.5,140.5,-,-,zebra,-,-,1521,340,4.47,956,565,62.9,228.41,15.02,1.0,-7.52,7.17,20.22,165,117,282,11.23,75.0,406,262,668,49.4,1,27.0,,106,-49.5,0,12.02,80.1,1.83,54.6,8.2,134.0,28.3,8.1,-13.0,-15.4,55.33,13,6,24,3.01,15.54,14.69,23.32,0.43,17.6,10.74,572,-6.86,1
P1,Últ. 10 (ind pior),0.5,0.75,-,,-,15,-,125.5,133.5,-,-,zebra,-,6,1972,460,4.29,1201,771,60.9,228.07,11.57,1.0,2.19,18.82,41.22,142,77,219,23.76,149.43,425,204,629,100.0,1,22.1,,106,-39.94,0,12.0,103.8,1.832,54.6,6.3,130.0,57.88,3.9,-6.0,-32.43,50.88,13,6,18,3.13,6.42,16.63,19.88,7.37,7.86,21.35,542,13.49,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,0,-,123.5,133.5,-,-,zebra,-,-,3439,543,6.33,2003,1436,58.2,228.04,6.63,1.0,-2.07,9.75,44.09,271,181,452,16.3,199.36,777,446,1223,65.3,1,32.8,,109,-67.32,0,12.0,181.0,1.831,54.6,3.6,129.0,145.73,1.6,-11.0,-52.49,69.03,12,7,30,2.02,0.66,11.82,14.95,2.43,2.82,15.69,1019,12.87,1
P1,Últ. 10 (ind pior),0.5,0.75,-,,-,15,-,123.5,133.5,-,-,zebra,-,7,2322,484,4.8,1392,930,59.9,227.88,9.81,1.0,1.02,15.56,40.46,164,96,260,21.15,157.32,492,252,744,100.0,1,26.1,,107,-45.46,0,11.99,122.2,1.832,54.6,5.4,129.2,69.79,3.3,-7.0,-40.33,57.43,13,6,20,2.79,4.96,14.54,18.13,5.61,6.28,19.1,640,12.81,1
P1,Últ. 10 (ind pior),0.5,0.75,-,,-,20,-,125.5,133.5,-,-,zebra,-,5,1694,442,3.83,1049,645,61.9,227.88,13.45,1.0,2.35,19.44,37.32,125,67,192,23.99,135.06,381,182,563,100.0,1,20.0,,101,-34.14,0,11.99,89.2,1.832,54.6,7.3,130.0,44.96,5.1,-5.0,-15.56,47.18,14,5,15,3.57,9.46,17.09,21.76,9.25,10.21,21.56,484,11.35,1
P1,Últ. 10 (ind A),0.65,-,-,,-,15,-,118.5,133.5,-,-,zebra,-,-,2910,482,6.04,1715,1195,58.9,227.75,7.83,1.0,-7.05,5.29,25.08,273,201,474,14.43,190.74,827,495,1322,38.8,1,33.6,,111,-67.79,0,11.99,153.2,1.83,54.6,4.3,127.4,130.57,1.7,-16.0,-42.05,99.77,11,8,24,1.93,-0.19,12.34,16.14,3.63,4.0,13.77,1140,9.76,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,127.5,133.5,-,-,zebra,-,-,2248,457,4.92,1352,896,60.1,226.78,10.09,1.0,2.94,17.48,54.2,199,111,310,20.11,169.16,552,289,841,63.3,1,22.4,,102,-48.89,0,11.94,118.3,1.831,54.6,5.5,130.6,84.07,2.7,-7.0,-30.29,60.02,13,6,23,2.66,4.34,14.54,18.4,5.89,5.06,21.07,706,16.0,1
P1,Últ. 10 (ind A),0.65,-,-,,-,30,-,121.5,133.5,-,-,zebra,-,-,2222,403,5.51,1338,884,60.2,226.67,10.2,1.0,-8.25,3.71,13.27,203,155,358,13.94,143.74,642,389,1031,40.4,1,29.9,,97,-57.76,0,11.93,116.9,1.83,54.6,5.6,128.3,64.11,3.5,-13.0,-20.47,80.67,12,7,20,2.24,6.82,11.96,18.51,6.0,8.48,12.64,918,4.16,1
P1,Últ. 10 (ind A),0.65,-,-,,-,30,-,118.5,137.5,-,-,zebra,-,-,3318,490,6.77,1937,1381,58.4,226.35,6.82,0.0,-8.65,-1.79,-10.49,314,271,585,8.85,138.46,931,634,1565,39.5,1,38.1,,105,-78.52,0,11.91,174.6,1.83,54.6,3.7,129.3,82.32,2.7,-20.0,-32.36,88.18,9,10,36,1.72,6.75,6.86,15.13,2.62,5.99,7.98,1388,2.0,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,125.5,133.5,-,-,zebra,-,4,1658,483,3.43,1029,629,62.1,226.34,13.65,1.0,6.49,22.8,54.04,159,78,237,21.75,137.65,421,212,633,70.4,1,20.2,,104,-36.96,0,11.91,87.3,1.831,54.6,7.4,130.3,42.83,5.3,-4.0,-12.39,39.59,15,4,13,3.67,10.19,16.31,21.96,9.45,9.99,21.26,539,11.27,1
P1,Últ. 10 (ind A),0.65,-,-,,-,0,-,123.5,137.5,-,-,zebra,-,-,3354,565,5.94,1956,1398,58.3,226.12,6.74,0.0,-11.15,-1.86,-10.77,310,268,578,10.68,162.49,920,601,1521,40.7,1,33.0,,117,-70.67,0,11.9,176.5,1.831,54.6,3.7,131.2,126.07,1.8,-15.0,-42.05,84.14,11,8,27,1.82,2.36,9.29,15.06,2.54,5.06,9.4,1298,4.34,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,15,-,125.5,133.5,-,-,zebra,-,4,1728,503,3.44,1067,661,61.7,225.95,13.08,1.0,6.01,22.51,55.14,164,81,245,21.65,138.75,426,215,641,70.4,1,20.6,,107,-36.97,0,11.89,90.9,1.831,54.6,7.1,130.3,42.83,5.3,-4.0,-20.39,39.59,14,5,13,3.58,8.9,16.5,21.39,8.88,9.34,21.15,547,11.81,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,30,-,125.5,133.5,-,-,zebra,-,7,2156,430,5.01,1301,855,60.3,225.85,10.48,1.0,5.33,18.26,55.7,197,108,305,19.21,153.14,519,278,797,67.5,1,26.6,,95,-58.16,0,11.89,113.5,1.831,54.6,5.7,130.0,59.6,3.8,-7.0,-32.45,47.21,13,6,20,2.71,7.47,12.93,18.79,6.28,6.78,18.21,697,11.42,1
