passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 30,0.6,-,-,,-,20,-,0.5,-,-,-,zebra,tot_env>=1,-,1038,483,2.15,653,385,62.9,72.5,6.98,1,1.78,9.88,27.07,176,98,274,9.93,60.07,392,213,605,7.8,0.0,24.2,,302,-24.12,5.41,2.2,0,7.25,103.8,1.711,58.4,4.5,10.2,32.0,2.3,-7.0,-14.85,41.44,6,4,9,2.06,6.29,8.1,10.6,1.2,5.95,9.88,274,3.93,1,10.58,14.06,0,2,2,32.39,1,DIRECAO
P1,Últ. 30,0.65,-,-,,-,0,-,9.5,-,-,-,zebra,-,6,880,419,2.1,563,317,64.0,72.4,8.23,1,1.58,11.26,23.75,138,73,211,10.86,54.71,331,173,504,5.8,0.0,24.2,,279,-21.74,6.4,2.5,0,7.24,88.0,1.701,58.8,5.2,10.8,24.8,2.9,-6.0,-8.15,33.6,6,4,8,2.26,7.38,9.68,11.46,2.45,7.27,11.26,211,3.98,1,11.13,15.3,0,2,2,31.37,1,DIRECAO
P2,Todas,0.75,-,-,,-,20,-,0.5,-,1.34,1.78,zebra,-,4,822,456,1.8,542,280,65.9,72.32,8.8,1,-0.03,10.68,23.82,149,74,223,12.54,60.57,329,154,483,5.7,0.0,17.4,,287,-19.7,7.44,2.3,0,7.23,82.2,1.653,60.5,5.4,10.0,23.03,3.1,-4.0,-12.79,25.94,7,3,7,2.62,7.54,10.71,12.25,3.02,8.1,10.68,223,2.58,1,12.11,15.87,0,2,2,34.91,1,DIRECAO
P3,Últ. 30,0.6,-,Todas,>=,0.75,20,-,0.5,-,-,-,zebra,-,6,1060,487,2.18,668,392,63.0,72.3,6.82,1,1.06,10.4,30.46,190,103,293,11.19,68.24,401,209,610,6.1,0.0,24.3,,300,-22.74,5.28,2.2,0,7.23,106.0,1.709,58.5,4.5,10.0,39.41,1.8,-6.0,-15.27,29.19,7,3,8,1.99,5.19,9.34,10.46,1.04,5.46,10.4,293,4.94,1,10.46,13.9,0,2,2,38.96,0,DIRECAO
P1,Últ. 30,0.6,-,-,,-,20,-,8.5,-,-,-,zebra,-,7,1161,512,2.27,725,436,62.4,72.28,6.23,1,-1.22,4.51,13.85,188,119,307,6.64,45.02,426,252,678,12.7,0.0,24.0,,310,-26.12,4.83,2.2,0,7.23,116.1,1.711,58.4,4.0,10.1,30.73,2.4,-7.0,-10.94,43.1,6,4,9,1.93,6.54,5.73,10.03,0.45,6.84,4.51,307,-2.33,2,10.1,13.3,0,2,2,25.77,0,DIRECAO
P3,Últ. 30,0.6,-,Últ. 100,>=,0.7,20,-,6.5,-,-,-,zebra,-,6,1128,507,2.22,706,422,62.6,72.2,6.4,1,0.46,9.61,28.35,189,106,295,9.72,62.7,417,228,645,4.3,0.0,21.5,,312,-22.74,5.12,1.8,0,7.22,112.8,1.711,58.4,4.2,9.9,36.96,2.0,-6.0,-15.56,33.64,7,3,8,1.92,4.73,9.15,10.17,0.62,5.26,9.61,295,4.35,1,10.24,13.48,0,2,2,39.05,0,DIRECAO
P2,Todas,0.75,-,-,,-,20,-,7.5,-,1.34,1.78,zebra,-,6,829,450,1.84,547,282,66.0,72.2,8.71,1,0.15,11.54,25.86,151,73,224,12.7,61.71,332,154,486,5.5,0.0,17.4,,283,-19.7,7.36,2.3,0,7.22,82.9,1.651,60.6,5.4,10.1,22.34,3.2,-6.0,-11.88,27.22,7,3,6,2.56,6.95,11.39,12.12,2.93,7.66,11.54,224,3.89,1,11.95,15.78,0,2,2,37.36,1,DIRECAO
P1,Últ. 50,0.65,-,-,,-,15,-,8.5,-,-,-,zebra,-,7,1087,489,2.22,684,403,62.9,72.13,6.64,1,1.19,9.15,25.34,178,99,277,7.96,49.74,399,226,625,3.9,0.0,25.5,,309,-23.08,5.06,2.2,0,7.21,108.7,1.705,58.7,4.3,10.3,31.45,2.3,-7.0,-13.59,45.36,5,5,8,1.99,5.84,7.96,10.28,0.86,5.78,9.15,277,3.37,2,10.3,13.71,0,2,2,32.33,0,DIRECAO
P1,Últ. 50,0.65,-,-,,-,30,-,7.5,-,-,-,zebra,-,5,1097,493,2.23,688,409,62.7,72.07,6.57,1,1.09,8.79,25.41,184,105,289,7.83,49.03,398,228,626,5.6,0.0,25.1,,296,-23.08,5.03,2.3,0,7.21,109.7,1.712,58.4,4.3,9.8,26.61,2.7,-5.0,-5.17,32.28,6,4,7,2.01,5.88,7.7,10.24,0.79,5.77,8.79,289,3.02,1,10.28,13.64,0,2,2,32.1,1,DIRECAO
P1,Últ. 50,0.65,-,-,,-,30,-,7.5,-,-,-,zebra,-,-,1113,493,2.26,698,415,62.7,72.0,6.47,1,1.09,8.79,25.41,184,105,289,7.9,49.79,401,229,630,5.5,0.0,25.2,,296,-23.08,4.95,2.2,0,7.2,111.3,1.71,58.5,4.2,9.9,26.57,2.7,-7.0,-6.56,31.22,6,4,8,1.99,5.73,7.7,10.14,0.69,5.65,8.79,289,3.14,1,10.18,13.54,0,2,2,32.1,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,20,-,7.5,-,-,-,zebra,tot_env>=1,6,1030,481,2.14,648,382,62.9,71.87,6.98,1,1.78,9.88,27.07,176,98,274,9.79,59.13,391,213,604,7.6,0.0,24.4,,302,-24.12,5.4,2.2,0,7.19,103.0,1.711,58.5,4.5,10.2,31.61,2.3,-6.0,-15.0,42.51,6,4,9,2.04,6.27,8.1,10.58,1.2,5.93,9.88,274,3.95,1,10.56,14.05,0,2,2,32.39,1,DIRECAO
P1,Últ. 30,0.55,-,-,,-,10,-,8.5,-,-,-,zebra,-,7,1325,567,2.34,818,507,61.7,71.84,5.42,1,0.9,4.85,16.26,205,130,335,5.2,40.53,482,298,780,5.9,0.0,26.6,,339,-26.12,4.07,2.2,0,7.18,132.5,1.717,58.3,3.5,10.1,33.55,2.1,-7.0,-15.19,51.75,4,6,9,1.76,6.33,3.95,9.66,-0.36,5.61,4.85,335,-0.76,2,9.72,12.5,0,2,2,19.96,0,DIRECAO
P1,Últ. 30,0.65,-,-,,-,10,-,9.5,-,-,-,zebra,-,7,844,400,2.11,541,303,64.1,71.84,8.51,1,0.59,10.17,21.05,134,73,207,10.75,52.79,322,169,491,5.6,0.0,24.4,,265,-21.74,6.61,2.6,0,7.18,84.4,1.702,58.8,5.3,10.8,24.65,2.9,-6.0,-7.94,34.75,7,3,8,2.29,7.88,9.58,11.63,2.73,7.97,10.17,207,2.2,2,11.21,15.59,0,2,2,30.17,1,DIRECAO
P4,Últ. 30,0.6,-,-,,-,20,-,6.5,-,-,-,zebra,tot_env>=1,6,1032,482,2.14,649,383,62.9,71.81,6.96,1,1.78,9.88,27.07,176,98,274,9.93,60.07,392,213,605,7.7,0.0,24.4,,302,-24.12,5.38,2.2,0,7.18,103.2,1.711,58.4,4.4,10.2,32.61,2.2,-6.0,-16.0,42.51,6,4,9,2.03,6.24,8.1,10.56,1.18,5.9,9.88,274,3.98,1,10.55,14.03,0,2,2,32.39,1,DIRECAO
P3,Últ. 30,0.6,-,Últ. 100,>=,0.7,20,-,7.5,-,-,-,zebra,-,6,1086,493,2.2,682,404,62.8,71.78,6.61,1,0.55,10.53,30.11,185,101,286,9.68,60.42,404,220,624,3.9,0.0,21.6,,306,-22.74,5.28,1.8,0,7.18,108.6,1.709,58.5,4.3,10.0,37.0,1.9,-6.0,-16.05,34.58,7,3,8,1.96,4.53,9.98,10.28,0.83,5.21,10.53,286,5.32,1,10.32,13.68,0,2,2,41.31,0,DIRECAO
P1,Últ. 30,0.65,-,-,,-,30,-,8.5,-,-,-,zebra,-,7,917,416,2.2,584,333,63.7,71.78,7.83,1,0.26,9.32,22.56,156,86,242,9.3,48.85,340,185,525,7.9,0.0,24.4,,265,-24.74,6.08,2.6,0,7.18,91.7,1.705,58.7,5.0,10.3,21.45,3.3,-7.0,-4.81,30.6,6,4,7,2.17,7.08,9.06,11.04,2.05,7.29,9.32,242,2.03,2,10.7,14.9,0,2,2,31.43,1,DIRECAO
P4,Últ. 30,0.6,-,-,,-,20,-,0.5,-,-,-,zebra,tot_env>=1,6,1034,483,2.14,650,384,62.9,71.74,6.94,1,1.78,9.88,27.07,176,98,274,9.93,60.07,392,213,605,7.8,0.0,24.4,,302,-24.12,5.36,2.2,0,7.17,103.4,1.712,58.4,4.4,10.1,32.61,2.2,-6.0,-16.0,42.44,6,4,9,2.03,6.21,8.1,10.55,1.16,5.88,9.88,274,4.0,1,10.54,14.01,0,2,2,32.39,1,DIRECAO
P2,Todas,0.75,-,-,,-,30,-,7.5,-,1.34,1.78,zebra,-,-,765,411,1.86,508,257,66.4,71.72,9.38,1,-0.18,13.85,28.8,143,65,208,13.62,60.74,307,139,446,5.0,0.0,17.5,,254,-19.7,7.93,2.5,0,7.17,76.5,1.651,60.6,5.9,10.1,17.73,4.0,-5.39,-8.19,24.4,8,2,6,2.69,6.39,14.03,12.56,3.6,7.71,13.85,208,6.14,1,12.2,16.45,0,2,2,41.94,1,DIRECAO
P1,Últ. 30,0.6,0.9,-,,-,0,-,9.5,-,-,-,zebra,-,4,650,399,1.63,422,228,64.9,71.69,11.03,1,-0.26,10.15,15.43,97,55,152,9.85,38.13,249,138,387,38.8,1.0,24.4,,251,-17.0,8.67,3.8,0,7.17,65.0,1.715,58.3,6.6,10.3,11.5,6.2,-4.0,-2.91,22.96,9,1,6,2.86,11.39,10.41,14.14,-7.62,11.3,10.15,152,-1.15,5,13.72,18.1,0,2,2,24.98,0,DIRECAO
P3,Últ. 30,0.6,-,Todas,>=,0.75,0,-,0.5,-,-,-,zebra,-,6,1167,535,2.18,731,436,62.6,71.64,6.14,1,3.7,10.65,32.38,198,106,304,9.77,65.55,436,235,671,7.0,0.0,24.5,,335,-22.74,4.73,2.0,0,7.16,116.7,1.708,58.6,4.1,10.0,38.82,1.8,-6.0,-14.34,34.04,6,4,8,1.88,5.63,6.95,10.12,0.36,4.55,10.65,304,6.1,1,10.19,13.21,0,2,2,31.28,0,DIRECAO
P1,Últ. 30,0.6,-,-,,-,10,-,8.5,-,-,-,zebra,-,7,1243,550,2.26,772,471,62.1,71.58,5.76,1,-0.07,4.52,14.23,193,122,315,5.65,41.04,452,274,726,12.1,0.0,24.3,,334,-26.12,4.45,2.0,0,7.16,124.3,1.712,58.4,3.7,10.1,28.68,2.5,-7.0,-11.01,50.13,5,5,9,1.84,6.47,4.59,9.86,-0.02,6.18,4.52,315,-1.66,2,9.92,12.83,0,2,2,21.63,0,DIRECAO
P1,Últ. 50,0.65,-,-,,-,15,-,8.5,-,-,-,zebra,-,6,1083,489,2.21,681,402,62.9,71.56,6.61,1,1.19,9.15,25.34,178,99,277,7.88,49.15,398,226,624,3.9,0.0,25.7,,309,-23.08,5.02,2.2,0,7.16,108.3,1.706,58.6,4.2,10.2,32.43,2.2,-6.0,-14.57,46.36,5,5,8,1.97,5.79,7.96,10.25,0.83,5.73,9.15,277,3.41,1,10.27,13.68,0,2,2,32.33,0,DIRECAO
P3,Últ. 30,0.6,-,Todas,>=,0.75,10,-,0.5,-,-,-,zebra,-,-,1127,513,2.2,707,420,62.7,71.55,6.35,1,2.04,10.01,30.03,194,106,300,10.12,65.59,422,226,648,6.6,0.0,24.6,,317,-22.74,4.89,2.0,0,7.16,112.7,1.708,58.5,4.2,10.1,37.76,1.9,-7.0,-13.73,32.27,7,3,9,1.92,5.33,7.97,10.16,0.57,5.02,10.01,300,4.99,1,10.23,13.42,0,2,2,34.67,0,DIRECAO
P1,Últ. 30,0.55,-,-,,-,30,-,8.5,-,-,-,zebra,-,5,1098,478,2.3,685,413,62.4,71.52,6.51,1,-0.37,5.35,15.72,181,113,294,5.71,36.88,401,245,646,5.7,0.0,26.3,,283,-24.12,4.93,2.7,0,7.15,109.8,1.717,58.3,4.1,10.0,24.39,2.9,-5.0,-8.34,39.12,5,5,8,1.91,7.02,5.72,10.09,0.73,6.94,5.35,294,-1.59,1,10.06,13.59,0,2,2,24.44,0,DIRECAO
P1,Últ. 50,0.65,-,-,,-,30,-,7.5,-,-,-,zebra,-,7,1112,493,2.26,697,415,62.7,71.48,6.43,1,1.09,8.79,25.41,184,105,289,7.9,49.79,401,229,630,5.5,0.0,25.3,,296,-23.08,4.91,2.2,0,7.15,111.2,1.711,58.5,4.2,9.9,27.09,2.6,-7.0,-6.56,31.22,6,4,8,1.97,5.67,7.7,10.1,0.65,5.6,8.79,289,3.19,1,10.14,13.5,0,2,2,32.1,0,DIRECAO
P1,Últ. 30,0.6,-,-,,-,0,-,8.5,-,-,-,zebra,-,6,1289,573,2.25,799,490,62.0,71.44,5.54,1,0.74,5.48,17.52,198,122,320,6.0,44.74,466,280,746,12.2,0.0,24.3,,351,-26.38,4.28,2.0,0,7.14,128.9,1.712,58.4,3.6,10.1,31.94,2.2,-6.0,-15.05,50.33,5,5,9,1.79,6.03,4.74,9.82,-0.24,5.56,5.48,320,-0.09,1,9.88,12.62,0,2,2,22.98,0,DIRECAO
P1,Últ. 30,0.6,0.9,-,,-,0,-,8.5,-,-,-,zebra,-,5,973,552,1.76,609,364,62.6,71.44,7.34,1,-0.57,3.49,8.47,146,97,243,5.87,33.88,357,220,577,37.9,1.0,23.4,,336,-17.0,5.79,2.8,0,7.14,97.3,1.722,58.1,4.5,9.7,18.33,3.9,-4.0,-6.72,35.75,6,4,9,2.28,9.35,4.06,11.46,1.56,8.63,3.49,243,-5.14,4,11.52,14.42,0,2,2,15.03,0,DIRECAO
P1,Últ. 30,0.55,-,-,,-,20,-,8.5,-,-,-,zebra,-,7,1239,527,2.35,768,471,62.0,71.44,5.77,1,0.03,4.86,15.88,200,127,327,5.96,43.41,453,275,728,6.0,0.0,26.7,,313,-26.12,4.33,2.3,0,7.14,123.9,1.716,58.3,3.7,10.1,35.6,2.0,-7.0,-15.12,44.72,4,6,9,1.82,6.36,4.83,9.69,-0.01,6.09,4.86,327,-1.24,2,9.76,12.84,0,2,2,23.35,0,DIRECAO
P2,Todas,0.75,-,-,,-,20,-,0.5,-,1.34,1.78,zebra,-,6,840,456,1.84,553,287,65.8,71.41,8.5,1,-0.07,10.84,24.61,152,75,227,12.62,61.97,335,156,491,5.6,0.0,17.6,,287,-19.7,7.17,2.3,0,7.14,84.0,1.651,60.6,5.3,10.1,22.34,3.2,-6.0,-11.52,27.22,7,3,7,2.53,6.94,10.91,11.95,2.72,7.63,10.84,227,3.21,1,11.81,15.58,0,2,2,36.11,1,DIRECAO
P4,Últ. 100,0.6,-,-,,-,20,-,7.5,-,-,-,zebra,tot_env>=1,6,1059,489,2.17,664,395,62.7,71.38,6.74,1,2.84,9.45,26.73,181,102,283,8.89,55.46,400,224,624,0.6,0.0,24.7,,305,-26.82,5.19,2.2,0,7.14,105.9,1.713,58.4,4.3,10.1,32.84,2.2,-6.0,-16.23,45.92,6,4,8,1.97,6.83,6.61,10.39,0.96,5.75,9.45,283,3.69,1,10.4,13.82,0,2,2,27.35,0,DIRECAO
P3,Últ. 30,0.6,-,Últ. 100,>=,0.7,20,-,0.5,-,-,-,zebra,-,-,1139,507,2.25,712,427,62.5,71.33,6.26,1,0.46,9.61,28.35,189,106,295,9.8,63.29,418,228,646,4.4,0.0,21.7,,312,-22.74,4.99,1.8,0,7.13,113.9,1.712,58.4,4.1,9.9,36.1,2.0,-7.0,-12.63,32.64,7,3,9,1.9,4.53,9.15,10.03,0.48,5.09,9.61,295,4.52,1,10.1,13.34,0,2,2,39.05,0,DIRECAO
P1,Últ. 30,0.65,-,-,,-,10,-,9.5,-,-,-,zebra,-,6,843,400,2.11,540,303,64.1,71.25,8.45,1,0.59,10.17,21.05,134,73,207,10.65,52.2,321,169,490,5.6,0.0,24.6,,265,-21.74,6.54,2.6,0,7.12,84.3,1.702,58.8,5.3,10.8,24.65,2.9,-6.0,-7.94,34.75,7,3,8,2.27,7.78,9.58,11.57,2.67,7.89,10.17,207,2.28,1,11.15,15.53,0,2,2,30.17,1,DIRECAO
P1,Últ. 30,0.65,-,-,,-,30,-,8.5,-,-,-,zebra,-,6,913,416,2.19,581,332,63.6,71.21,7.8,1,0.26,9.32,22.56,156,86,242,9.14,47.8,338,185,523,7.9,0.0,24.6,,265,-24.74,6.04,2.6,0,7.12,91.3,1.705,58.6,5.0,10.3,21.97,3.2,-6.0,-5.33,31.6,6,4,7,2.16,7.03,9.06,11.01,2.02,7.25,9.32,242,2.07,1,10.67,14.87,0,2,2,31.43,1,DIRECAO
P3,Últ. 30,0.6,-,Todas,>=,0.75,10,-,7.5,-,-,-,zebra,-,3,962,505,1.9,608,354,63.2,71.17,7.4,1,2.07,11.08,28.93,170,91,261,9.97,56.43,368,198,566,7.3,0.0,23.9,,313,-20.0,5.76,2.3,0,7.12,96.2,1.711,58.5,4.7,9.8,32.99,2.2,-3.0,-11.75,30.89,7,3,9,2.17,6.33,9.01,11.15,1.62,6.03,11.08,261,5.06,1,11.22,14.47,0,2,2,34.52,1,DIRECAO
P4,Últ. 100,0.6,-,-,,-,20,-,7.5,-,-,-,zebra,tot_env>=1,-,1064,489,2.18,667,397,62.7,71.14,6.69,1,2.84,9.45,26.73,181,102,283,8.89,55.46,400,224,624,0.6,0.0,24.8,,305,-26.82,5.14,2.2,0,7.11,106.4,1.713,58.4,4.3,10.1,33.23,2.1,-7.0,-15.08,44.92,6,4,8,1.95,6.74,6.61,10.33,0.91,5.69,9.45,283,3.76,1,10.35,13.76,0,2,2,27.35,0,DIRECAO
P4,Últ. 50,0.6,-,-,,-,20,-,7.5,-,-,-,zebra,tot_env>=1,6,1047,485,2.16,657,390,62.8,71.07,6.79,1,1.9,8.54,23.66,176,101,277,8.86,54.25,393,219,612,2.3,0.0,24.7,,305,-24.82,5.23,2.2,0,7.11,104.7,1.711,58.4,4.3,10.1,29.75,2.4,-6.0,-14.14,44.73,6,4,8,1.97,6.88,6.64,10.41,1.01,6.16,8.54,277,2.38,1,10.41,13.86,0,2,2,26.9,0,DIRECAO
P4,Últ. 100,0.6,-,-,,-,20,-,7.5,-,-,-,zebra,tot_env>=1,3,939,489,1.92,591,348,62.9,71.07,7.57,1,3.3,10.62,27.07,164,91,255,8.49,47.89,359,205,564,0.6,0.0,24.7,,305,-21.7,5.84,2.4,0,7.11,93.9,1.719,58.2,4.8,9.8,28.12,2.5,-3.0,-12.55,41.43,6,4,8,2.19,7.74,7.32,11.22,1.79,6.43,10.62,255,4.18,1,11.23,14.64,0,2,2,27.67,1,DIRECAO
P2,Todas,0.75,-,-,,-,30,-,7.5,-,1.34,1.78,zebra,-,4,747,411,1.82,496,251,66.4,70.94,9.5,1,-0.29,13.18,27.01,140,65,205,13.29,58.34,301,138,439,5.1,0.0,17.7,,254,-19.7,8.02,2.5,0,7.09,74.7,1.653,60.5,5.9,10.0,18.5,3.8,-4.0,-9.54,23.12,9,1,6,2.71,6.9,13.47,12.68,3.72,8.11,13.18,205,5.07,1,12.32,16.57,0,2,2,39.74,1,DIRECAO
P2,Todas,0.75,-,-,,-,30,-,0.5,-,1.34,1.78,zebra,-,-,776,417,1.86,514,262,66.2,70.93,9.14,1,-0.41,13.06,27.55,144,67,211,13.53,61.0,310,141,451,5.0,0.0,17.7,,258,-19.7,7.71,2.4,0,7.09,77.6,1.652,60.5,5.7,10.1,17.73,4.0,-5.39,-7.83,24.4,7,3,7,2.65,6.38,13.47,12.36,3.36,7.68,13.06,211,5.38,1,12.03,16.22,0,2,2,40.69,1,DIRECAO
P1,Últ. 30,0.65,-,-,,-,20,-,9.5,-,-,-,zebra,-,7,788,374,2.11,508,280,64.5,70.92,9.0,1,-0.25,10.08,20.26,130,71,201,11.51,52.83,303,156,459,5.7,0.0,24.7,,246,-21.74,6.97,2.8,0,7.09,78.8,1.7,58.8,5.7,10.8,25.33,2.8,-6.0,-8.51,31.16,7,3,8,2.34,8.18,10.33,11.96,-9.65,8.63,10.08,201,1.45,2,11.42,16.07,0,2,2,30.9,0,DIRECAO
P3,Últ. 30,0.6,-,Últ. 100,>=,0.6,20,-,7.5,-,-,-,zebra,-,-,1303,569,2.29,807,496,61.9,70.87,5.44,1,0.44,5.83,20.42,216,134,350,7.15,54.11,477,280,757,6.8,0.0,25.2,,334,-26.12,4.14,1.7,0,7.09,130.3,1.714,58.4,3.6,9.8,38.61,1.8,-7.0,-15.56,40.67,6,4,8,1.76,5.47,5.39,9.69,-0.34,5.29,5.83,350,0.54,1,9.75,12.51,0,2,2,27.67,0,DIRECAO
P4,Últ. 50,0.6,-,-,,-,20,-,7.5,-,-,-,zebra,tot_env>=1,-,1052,485,2.17,660,392,62.7,70.83,6.73,1,1.9,8.54,23.66,176,101,277,8.86,54.25,393,219,612,2.3,0.0,24.8,,305,-24.82,5.18,2.2,0,7.08,105.2,1.711,58.5,4.3,10.2,30.14,2.4,-7.0,-14.16,43.73,6,4,8,1.96,6.79,6.64,10.36,0.95,6.09,8.54,277,2.46,1,10.35,13.81,0,2,2,26.9,0,DIRECAO
P1,Últ. 30,0.6,-,-,,-,30,-,8.5,-,-,-,zebra,-,5,1039,466,2.23,652,387,62.8,70.79,6.81,1,-1.3,5.5,15.3,172,106,278,6.5,39.6,382,227,609,13.7,0.0,23.6,,280,-24.12,5.35,2.7,0,7.08,103.9,1.712,58.4,4.4,10.1,22.67,3.1,-5.0,-4.55,35.5,5,5,8,1.99,6.82,6.8,10.32,1.03,7.29,5.5,278,-1.79,1,10.23,13.89,0,2,2,27.46,0,DIRECAO
P3,Últ. 30,0.6,-,Todas,>=,0.75,10,-,6.5,-,-,-,zebra,-,6,1120,513,2.18,702,418,62.7,70.66,6.31,1,2.04,10.01,30.03,194,106,300,10.12,65.59,422,226,648,6.5,0.0,24.9,,317,-22.74,4.84,2.1,0,7.07,112.0,1.709,58.5,4.2,10.0,38.65,1.8,-6.0,-14.44,32.85,7,3,8,1.89,5.25,7.97,10.12,0.53,4.95,10.01,300,5.06,1,10.19,13.38,0,2,2,34.67,0,DIRECAO
P2,Todas,0.75,-,-,,-,30,-,7.5,-,1.34,1.78,zebra,-,6,763,411,1.86,506,257,66.3,70.57,9.25,1,-0.18,13.85,28.8,143,65,208,13.62,60.74,307,139,446,5.0,0.0,17.8,,254,-19.7,7.8,2.5,0,7.06,76.3,1.652,60.5,5.8,10.1,18.27,3.9,-6.0,-8.73,24.4,8,2,6,2.63,6.17,14.03,12.43,3.47,7.53,13.85,208,6.32,1,12.07,16.32,0,2,2,41.94,1,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,-,9.5,-,-,-,zebra,dif>=0,-,956,447,2.14,606,350,63.4,70.55,7.38,1,1.3,10.33,23.44,147,80,227,9.02,49.52,354,195,549,7.5,0.0,26.1,,288,-22.74,5.59,2.4,0,7.06,95.6,1.704,58.7,4.7,10.7,25.44,2.8,-6.0,-7.12,34.67,5,5,8,2.08,6.41,9.03,10.78,1.6,6.46,10.33,227,3.86,1,10.59,14.45,0,2,2,31.89,1,DIRECAO
P4,Últ. 100,0.6,-,-,,-,20,-,0.5,-,-,-,zebra,tot_env>=1,6,1066,493,2.16,667,399,62.6,70.48,6.61,1,3.1,9.45,26.73,181,102,283,8.85,55.4,401,225,626,0.6,0.0,25.0,,306,-26.82,5.07,2.2,0,7.05,106.6,1.716,58.3,4.3,10.1,33.61,2.1,-6.0,-16.0,45.85,6,4,8,1.94,6.78,6.35,10.28,0.83,5.59,9.45,283,3.86,1,10.32,13.69,0,2,2,26.35,0,DIRECAO
P1,Últ. 30,0.55,-,-,,-,30,-,8.5,-,-,-,zebra,-,4,1056,478,2.21,659,397,62.4,70.45,6.67,1,-0.89,4.28,12.1,172,111,283,5.06,31.48,383,239,622,5.9,0.0,26.4,,283,-22.73,5.05,2.7,0,7.05,105.6,1.716,58.3,4.1,9.9,24.13,2.9,-4.0,-8.42,38.92,5,5,8,1.95,7.64,5.17,10.25,0.89,7.55,4.28,283,-3.27,1,10.22,13.75,0,2,2,21.41,0,DIRECAO
P1,Últ. 50,0.65,-,-,,-,30,-,7.5,-,-,-,zebra,-,6,1108,493,2.25,694,414,62.6,70.4,6.35,1,1.09,8.79,25.41,184,105,289,7.82,49.2,400,229,629,5.5,0.0,25.7,,296,-23.08,4.83,2.3,0,7.04,110.8,1.711,58.5,4.2,9.9,26.97,2.6,-6.0,-7.17,32.22,6,4,7,1.93,5.54,7.7,10.02,0.57,5.49,8.79,289,3.3,1,10.06,13.43,0,2,2,32.1,0,DIRECAO
P1,Últ. 30,0.6,-,-,,-,0,-,8.5,-,-,-,zebra,-,3,1126,573,1.97,700,426,62.2,70.4,6.25,1,0.98,5.55,15.76,175,109,284,5.19,34.14,407,251,658,13.9,0.0,23.7,,351,-20.0,4.87,2.0,0,7.04,112.6,1.718,58.2,4.0,9.8,27.06,2.6,-3.0,-12.84,49.61,5,5,9,1.96,7.31,4.57,10.53,0.47,6.49,5.55,284,-0.94,1,10.59,13.33,0,2,2,19.86,0,DIRECAO
P2,Últ. 30,0.6,-,-,,-,20,-,8.5,-,1.34,2.11,zebra,-,-,1145,512,2.24,717,428,62.6,70.37,6.15,1,-1.49,4.45,13.4,185,116,301,6.78,45.35,422,247,669,12.7,0.0,24.0,,310,-26.12,4.77,2.2,0,7.04,114.5,1.704,58.7,3.9,10.1,31.62,2.2,-7.0,-12.95,41.87,6,4,9,1.91,6.27,5.94,9.95,0.37,6.75,4.45,301,-2.3,1,10.02,13.22,0,2,2,26.32,0,DIRECAO
P1,Últ. 30,0.65,-,-,,-,20,-,9.5,-,-,-,zebra,-,6,787,374,2.1,507,280,64.4,70.33,8.94,1,-0.25,10.08,20.26,130,71,201,11.41,52.24,302,156,458,5.7,0.0,24.9,,246,-21.74,6.9,2.8,0,7.03,78.7,1.7,58.8,5.6,10.8,25.33,2.8,-6.0,-8.51,31.16,7,3,8,2.32,8.08,10.33,11.9,-9.71,8.54,10.08,201,1.54,1,11.36,16.01,0,2,2,30.9,0,DIRECAO
P4,Últ. 100,0.6,-,-,,-,20,-,6.5,-,-,-,zebra,tot_env>=1,6,1062,490,2.17,665,397,62.6,70.32,6.62,1,3.1,9.45,26.73,181,102,283,8.85,55.4,401,225,626,0.6,0.0,25.1,,305,-26.82,5.07,2.2,0,7.03,106.2,1.714,58.3,4.3,10.1,33.84,2.1,-6.0,-17.23,45.92,6,4,8,1.93,6.8,6.35,10.27,0.84,5.6,9.45,283,3.85,1,10.3,13.7,0,2,2,26.35,0,DIRECAO
P1,Últ. 30,0.6,-,-,,-,20,-,8.5,-,-,-,zebra,-,6,1154,512,2.25,719,435,62.3,70.31,6.09,1,-1.22,4.51,13.85,188,119,307,6.5,43.97,424,252,676,12.7,0.0,24.7,,310,-26.12,4.69,2.2,0,7.03,115.4,1.712,58.4,3.9,10.1,31.25,2.2,-6.0,-11.92,43.16,5,5,9,1.87,6.33,5.73,9.9,0.31,6.67,4.51,307,-2.15,1,9.97,13.17,0,2,2,25.77,0,DIRECAO
