aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 30,0.6,-,Últ. 50 (ind pior),>=,0.5,0,-,0.5,-,-,-,-,-,473,216,258,215,54.5,-32.89,-6.95,0,-0.7,-6.7,300,164,136,-20.1,-6.95,473,-32.89,45.6,-0.72,-6.58,-1.33,-8.18,-6.0,-6.5,-8.01,-1.51,2.26
0,P4,Últ. 10 (ind pior),0.6,-,-,,-,0,-,9.5,-,-,-,Gap Últ. 5<=-0.1,3,239,139,137,102,57.3,-6.64,-2.78,0,-1.03,-4.63,138,78,60,-6.39,-2.78,239,-6.64,16.9,-0.39,-1.33,-0.42,-1.94,-3.6,-1.95,-4.69,-2.74,4.92
0,P4,Todas (ind pior),0.6,-,-,,-,20,-,0.5,-,-,-,Z Últ. 15>=0.04,-,437,193,236,201,54.0,-34.25,-7.84,0,-0.1,-7.31,288,156,132,-21.04,-7.84,437,-34.25,46.5,-0.74,-6.85,-1.41,-8.69,-7.21,-8.63,-6.0,2.63,1.07
0,P3,Todas (ind pior),0.6,-,Últ. 30,>=,0.6,0,-,0.5,-,-,-,-,6,464,208,248,216,53.4,-40.06,-8.63,0,-0.26,-7.46,313,169,144,-23.35,-8.63,464,-40.06,51.7,-0.78,-8.01,-1.58,-10.79,-7.2,-6.92,-12.59,-5.67,0.48
0,P3,Todas (ind pior),0.6,-,Últ. 10 (ind pior),>=,0.6,10,-,7.5,-,-,-,-,6,372,181,203,169,54.6,-27.38,-7.36,0,-1.52,-6.78,222,122,100,-15.06,-7.36,372,-27.38,38.7,-0.71,-5.48,-1.24,-9.61,-5.26,-9.46,-2.48,6.98,1.4
0,P3,Todas (ind pior),0.6,-,Últ. 30,>=,0.5,10,-,7.5,-,-,-,-,-,488,216,260,228,53.3,-44.04,-9.02,0,0.46,-7.04,320,174,146,-22.54,-9.02,488,-44.04,55.8,-0.79,-8.81,-1.71,-11.06,-7.5,-8.59,-10.03,-1.44,0.19
0,P3,Últ. 30,0.6,-,Todas,>=,0.75,0,-,7.5,-,-,-,-,-,409,190,232,177,56.7,-13.26,-3.24,0,-0.01,-3.61,273,154,119,-9.86,-3.24,409,-13.26,24.9,-0.53,-2.65,-0.58,-2.74,-3.6,-2.16,-5.75,-3.59,5.63
0,P4,Todas (ind pior),0.6,-,-,,-,10,-,0.5,-,-,-,Gap Últ. 15<=-0.1,6,472,214,252,220,53.4,-41.12,-8.71,0,0.63,-7.64,310,167,143,-23.67,-8.71,472,-41.12,53.4,-0.77,-8.22,-1.6,-9.31,-8.27,-6.47,-13.92,-7.45,0.48
0,P3,Todas (ind pior),0.6,-,Últ. 20,>=,0.5,10,-,0.5,-,-,-,-,-,490,214,260,230,53.1,-45.25,-9.23,0,0.92,-7.95,322,173,149,-25.61,-9.23,490,-45.25,56.8,-0.8,-9.05,-1.76,-9.74,-8.87,-7.92,-12.31,-4.39,-0.04
0,P3,Todas (ind pior),0.6,-,Últ. 30,>=,0.6,20,-,7.5,-,-,-,-,-,405,181,218,187,53.8,-34.07,-8.41,0,0.53,-8.33,270,145,125,-22.5,-8.41,405,-34.07,44.9,-0.76,-6.81,-1.46,-7.79,-8.86,-8.55,-8.1,0.45,0.35
0,P3,Todas (ind pior),0.6,-,Últ. 10 (ind pior),>=,0.6,10,-,0.5,-,-,-,-,6,373,182,204,169,54.7,-26.65,-7.14,0,-1.58,-6.43,223,123,100,-14.33,-7.14,373,-26.65,38.0,-0.7,-5.33,-1.2,-9.61,-4.85,-9.16,-2.45,6.71,1.63
0,P3,Últ. 5,0.6,-,Últ. 10 (ind pior),>=,0.6,10,-,9.5,-,-,-,-,6,249,132,138,111,55.4,-14.84,-5.96,0,-0.03,-6.92,149,82,67,-10.31,-5.96,249,-14.84,22.6,-0.66,-2.97,-0.87,-4.96,-6.89,-6.06,-5.72,0.34,1.32
0,P3,Últ. 10,0.6,-,Últ. 50 (ind pior),>=,0.6,0,-,0.5,-,-,-,-,-,372,181,205,167,55.1,-24.15,-6.49,0,-1.25,-4.19,232,131,101,-9.73,-6.49,372,-24.15,32.8,-0.74,-4.83,-1.12,-10.67,-2.94,-8.46,-1.92,6.54,2.27
0,P3,Todas (ind pior),0.7,-,Últ. 10 (ind pior),>=,0.6,20,-,7.5,-,-,-,-,-,276,143,162,114,58.7,-1.79,-0.65,0,-0.91,-3.59,172,98,74,-6.17,-0.65,276,-1.79,14.9,-0.12,-0.36,-0.1,1.7,-2.68,0.95,-4.37,-5.32,7.29
0,P3,Últ. 10,0.6,-,Últ. 50 (ind pior),>=,0.6,0,-,0.5,-,-,-,-,6,370,181,204,166,55.1,-23.69,-6.4,0,-1.22,-4.45,231,130,101,-10.27,-6.4,370,-23.69,31.9,-0.74,-4.74,-1.11,-10.14,-3.23,-8.11,-2.42,5.69,2.36
0,P3,Todas (ind pior),0.6,-,Últ. 30,>=,0.5,0,-,0.5,-,-,-,-,6,512,228,274,238,53.5,-43.52,-8.5,0,-0.53,-6.58,339,185,154,-22.31,-8.5,512,-43.52,56.0,-0.78,-8.7,-1.61,-11.94,-6.05,-7.56,-10.69,-3.13,0.87
0,P3,Todas (ind pior),0.7,-,Últ. 10 (ind pior),>=,0.6,10,-,0.5,-,-,-,-,6,299,156,174,125,58.2,-4.09,-1.37,0,-1.3,-3.43,182,104,78,-6.25,-1.37,299,-4.09,16.6,-0.25,-0.82,-0.22,-0.5,-2.13,-0.74,-2.82,-2.08,7.06
0,P4,Últ. 10 (ind pior),0.6,-,-,,-,20,-,9.5,-,-,-,Gap Últ. 5<=-0.1,3,207,120,116,91,56.0,-10.28,-4.97,0,-0.26,-10.44,121,64,57,-12.63,-4.97,207,-10.28,19.1,-0.54,-2.06,-0.69,0.3,-10.18,-3.03,-9.38,-6.35,1.6
0,P3,Últ. 30,0.6,-,Últ. 50 (ind pior),>=,0.5,0,-,7.5,-,-,-,-,-,471,216,257,214,54.6,-32.96,-7.0,0,-0.74,-6.39,299,164,135,-19.1,-7.0,471,-32.96,44.6,-0.74,-6.59,-1.33,-8.75,-5.65,-6.56,-8.01,-1.45,2.21
0,P4,Todas (ind pior),0.6,-,-,,-,10,-,0.5,-,-,-,Gap Últ. 10<=-0.06,6,465,213,252,213,54.2,-34.62,-7.45,0,0.05,-5.63,303,167,136,-17.06,-7.45,465,-34.62,47.2,-0.73,-6.92,-1.37,-9.79,-5.68,-5.76,-11.36,-5.6,1.72
0,P3,Todas (ind pior),0.7,-,Últ. 20 (ind pior),>=,0.7,0,-,0.5,-,-,-,-,6,246,128,139,107,56.5,-11.07,-4.5,0,-1.0,-5.01,145,82,63,-7.26,-4.5,246,-11.07,18.8,-0.59,-2.21,-0.65,-5.02,-4.01,-3.23,-7.46,-4.23,2.54
0,P3,Todas (ind pior),0.6,-,Últ. 15,>=,0.5,20,-,7.5,-,-,-,-,6,415,184,220,195,53.0,-40.62,-9.79,0,0.08,-9.96,271,143,128,-26.99,-9.79,415,-40.62,52.3,-0.78,-8.12,-1.69,-9.45,-10.04,-10.75,-7.56,3.19,-0.99
0,P3,Últ. 50,0.6,-,Últ. 50 (ind pior),>=,0.6,0,-,0.5,-,-,-,-,6,386,189,210,176,54.4,-29.17,-7.56,0,-1.22,-6.69,242,133,109,-16.2,-7.56,386,-29.17,37.7,-0.77,-5.83,-1.31,-10.05,-5.47,-9.2,-3.72,5.48,1.3
0,P4,Todas (ind pior),0.6,-,-,,-,20,-,0.5,-,-,-,Gap Últ. 15<=-0.1,6,427,192,229,198,53.6,-36.58,-8.57,0,-0.2,-8.67,281,150,131,-24.35,-8.57,427,-36.58,48.8,-0.75,-7.32,-1.49,-8.7,-8.47,-8.35,-9.06,-0.71,0.33
0,P4,Últ. 20 (ind pior),0.7,-,-,,-,0,-,9.5,-,-,-,tot_env<=6,6,154,101,83,71,53.9,-12.08,-7.84,0,-0.89,-7.73,89,48,41,-6.88,-7.84,154,-12.08,20.0,-0.61,-2.42,-0.91,-8.77,-6.84,-6.36,-11.21,-4.85,-2.41
0,P4,Todas (ind pior),0.6,-,-,,-,10,-,7.5,-,-,-,Gap Últ. 10<=-0.06,6,457,211,248,209,54.3,-33.94,-7.43,0,0.41,-5.55,295,163,132,-16.38,-7.43,457,-33.94,46.5,-0.73,-6.79,-1.35,-9.33,-5.96,-6.28,-10.08,-3.8,1.72
0,P3,Todas (ind pior),0.6,-,Últ. 30,>=,0.6,0,-,7.5,-,-,-,-,6,455,206,244,211,53.6,-38.38,-8.44,0,0.04,-7.13,304,165,139,-21.67,-8.44,455,-38.38,50.0,-0.77,-7.68,-1.54,-10.3,-7.17,-6.94,-11.91,-4.97,0.64
0,P3,Últ. 30,0.6,-,Últ. 50 (ind pior),>=,0.5,0,-,0.5,-,-,-,-,6,468,216,254,214,54.3,-34.7,-7.41,0,-0.85,-7.74,296,160,136,-22.91,-7.41,468,-34.7,47.4,-0.73,-6.94,-1.39,-8.09,-6.89,-5.86,-11.01,-5.15,1.8
0,P3,Últ. 10,0.6,-,Todas (ind pior),>=,0.75,0,-,9.5,-,-,-,-,6,261,132,144,117,55.2,-16.71,-6.4,0,-1.89,-5.13,171,96,75,-8.78,-6.4,261,-16.71,25.4,-0.66,-3.34,-0.96,-10.81,-3.24,-8.14,-2.39,5.75,0.88
0,P3,Últ. 10 (ind pior),0.6,-,Últ. 15,>=,0.5,20,-,9.5,-,-,-,-,-,235,121,129,106,54.9,-16.21,-6.9,0,-0.73,-11.3,145,76,69,-16.38,-6.9,235,-16.21,23.5,-0.69,-3.24,-0.96,-2.73,-10.57,-6.46,-7.92,-1.46,-0.27
0,P1,Últ. 50 (ind pior),0.65,-,-,,-,30,-,8.5,-,-,-,-,7,263,129,140,123,53.2,-26.6,-10.11,0,-1.62,-12.72,155,80,75,-19.71,-10.11,263,-26.6,34.7,-0.77,-5.32,-1.47,-9.11,-11.1,-12.53,-4.48,8.05,-3.01
0,P3,Todas (ind pior),0.7,-,Últ. 10 (ind pior),>=,0.6,20,-,7.5,-,-,-,-,6,273,143,159,114,58.2,-3.95,-1.45,0,-1.18,-4.93,169,95,74,-8.33,-1.45,273,-3.95,17.1,-0.23,-0.79,-0.21,1.2,-3.75,0.26,-5.43,-5.69,6.49
0,P3,Todas (ind pior),0.6,-,Últ. 20,>=,0.5,10,-,7.5,-,-,-,-,-,481,212,256,225,53.2,-43.57,-9.06,0,1.23,-7.65,313,169,144,-23.93,-9.06,481,-43.57,55.1,-0.79,-8.71,-1.72,-9.3,-8.88,-8.18,-11.1,-2.92,0.1
0,P1,Últ. 50 (ind pior),0.65,-,-,,-,0,-,8.5,-,-,-,-,7,326,159,176,150,54.0,-27.8,-8.53,0,-1.28,-7.98,196,107,89,-15.64,-8.53,326,-27.8,35.9,-0.78,-5.56,-1.4,-10.52,-6.7,-10.35,-4.29,6.06,-0.06
0,P4,Últ. 30 (ind pior),0.7,-,-,,-,0,-,9.5,-,-,-,dif<=4,6,227,119,123,104,54.2,-18.4,-8.11,0,-0.19,-9.73,136,73,63,-13.23,-8.11,227,-18.4,26.6,-0.69,-3.68,-1.14,-6.58,-9.54,-5.72,-13.58,-7.86,-1.6
0,P3,Todas (ind pior),0.6,-,Últ. 30,>=,0.6,10,-,0.5,-,-,-,-,6,444,199,233,211,52.5,-45.78,-10.31,0,0.06,-9.98,297,156,141,-29.65,-10.31,444,-45.78,56.7,-0.81,-9.16,-1.84,-10.71,-10.04,-8.27,-15.03,-6.76,-1.32
0,P4,Todas (ind pior),0.7,-,-,,-,0,-,9.5,-,-,-,Média Últ. 30 6.87~8.6,3,172,98,88,84,51.2,-21.72,-12.63,0,-2.14,-12.96,100,51,49,-12.96,-12.63,172,-21.72,28.0,-0.77,-4.34,-1.49,-14.81,-10.82,-12.26,-13.48,-1.22,-7.37
0,P1,Últ. 50 (ind pior),0.65,-,-,,-,20,-,8.5,-,-,-,-,7,286,141,153,133,53.5,-27.55,-9.63,0,-0.77,-11.89,176,92,84,-20.93,-9.63,286,-27.55,35.6,-0.77,-5.51,-1.47,-7.99,-11.12,-11.15,-6.1,5.05,-1.81
0,P3,Todas (ind pior),0.6,-,Últ. 30,>=,0.5,0,-,7.5,-,-,-,-,6,503,226,270,233,53.7,-41.84,-8.32,0,-0.27,-6.25,330,181,149,-20.63,-8.32,503,-41.84,54.3,-0.77,-8.37,-1.57,-11.53,-5.98,-8.06,-8.92,-0.86,1.02
0,P3,Últ. 10 (ind pior),0.6,-,Últ. 50 (ind pior),>=,0.6,10,-,0.5,-,-,-,-,-,342,169,185,157,54.1,-28.14,-8.23,0,-1.88,-7.7,200,109,91,-15.41,-8.23,342,-28.14,36.4,-0.77,-5.63,-1.36,-10.64,-5.82,-9.44,-5.43,4.01,0.37
0,P3,Últ. 20 (ind pior),0.6,-,Últ. 50 (ind pior),>=,0.6,0,-,0.5,-,-,-,-,6,370,186,205,165,55.4,-21.73,-5.87,0,-0.9,-3.68,222,126,96,-8.16,-5.87,370,-21.73,31.4,-0.69,-4.35,-1.0,-9.21,-2.78,-9.11,1.68,10.79,2.95
0,P3,Todas (ind pior),0.6,-,Últ. 15,>=,0.5,20,-,0.5,-,-,-,-,6,424,186,224,200,52.8,-42.3,-9.98,0,-0.25,-10.24,280,147,133,-28.67,-9.98,424,-42.3,54.0,-0.78,-8.46,-1.74,-9.96,-9.99,-10.08,-9.73,0.35,-1.16
0,P3,Últ. 50 (ind pior),0.6,-,Últ. 20,>=,0.5,0,-,0.5,-,-,-,-,-,400,195,220,180,55.0,-25.99,-6.5,0,0.11,-5.43,246,137,109,-13.36,-6.5,400,-25.99,34.8,-0.75,-5.2,-1.15,-7.56,-5.54,-8.69,-1.39,7.3,2.44
0,P3,Todas (ind pior),0.7,-,Últ. 10 (ind pior),>=,0.6,20,-,0.5,-,-,-,-,-,276,143,162,114,58.7,-1.79,-0.65,0,-0.91,-3.59,172,98,74,-6.17,-0.65,276,-1.79,14.9,-0.12,-0.36,-0.1,1.7,-2.68,0.95,-4.37,-5.32,7.29
0,P3,Todas (ind pior),0.6,-,Últ. 10 (ind pior),>=,0.6,20,-,7.5,-,-,-,-,-,339,164,188,151,55.5,-20.76,-6.12,0,-0.54,-7.57,207,113,94,-15.66,-6.12,339,-20.76,32.1,-0.65,-4.15,-1.01,-5.15,-7.03,-6.26,-5.8,0.46,2.42
0,P3,Últ. 20 (ind pior),0.6,-,Últ. 50 (ind pior),>=,0.6,10,-,0.5,-,-,-,-,6,357,178,195,162,54.6,-25.56,-7.16,0,-0.45,-6.73,213,117,96,-14.33,-7.16,357,-25.56,33.2,-0.77,-5.11,-1.19,-8.08,-6.28,-10.28,0.04,10.32,1.56
0,P3,Todas (ind pior),0.6,-,Últ. 30,>=,0.5,20,-,0.5,-,-,-,-,-,451,196,241,210,53.4,-40.18,-8.91,0,-0.66,-8.3,300,161,139,-24.9,-8.91,451,-40.18,51.9,-0.77,-8.04,-1.62,-10.65,-7.64,-10.01,-6.37,3.64,0.04
0,P3,Últ. 30,0.6,-,Todas,>=,0.75,20,-,7.5,-,-,-,-,-,360,169,204,156,56.7,-12.53,-3.48,0,0.38,-5.98,240,132,108,-14.35,-3.48,360,-12.53,26.9,-0.47,-2.51,-0.58,0.37,-6.36,-3.01,-4.57,-1.56,5.12
0,P3,Últ. 10 (ind pior),0.6,-,Últ. 50 (ind pior),>=,0.6,10,-,0.5,-,-,-,-,6,339,169,183,156,54.0,-28.33,-8.36,0,-2.21,-8.38,198,107,91,-16.6,-8.36,339,-28.33,36.6,-0.78,-5.67,-1.38,-10.56,-6.17,-9.37,-6.01,3.36,0.24
0,P4,Todas (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,Gap Últ. 5<=-0.1,-,455,211,255,200,56.0,-20.56,-4.52,0,-0.58,-1.07,295,171,124,-3.15,-4.52,455,-20.56,34.9,-0.59,-4.11,-0.88,-9.84,-0.49,-4.2,-5.25,-1.05,4.63
0,P1,Últ. 50 (ind pior),0.65,-,-,,-,30,-,8.5,-,-,-,-,6,261,129,138,123,52.9,-27.79,-10.65,0,-2.07,-13.66,153,78,75,-20.9,-10.65,261,-27.79,35.9,-0.77,-5.56,-1.51,-9.68,-11.59,-12.48,-6.43,6.05,-3.55
0,P3,Todas (ind pior),0.6,-,Últ. 10 (ind pior),>=,0.6,20,-,0.5,-,-,-,-,-,340,165,189,151,55.6,-20.03,-5.89,0,-0.6,-7.18,208,114,94,-14.93,-5.89,340,-20.03,31.3,-0.64,-4.01,-0.97,-5.15,-6.58,-6.13,-5.35,0.78,2.66
0,P1,Últ. 50 (ind pior),0.65,-,-,,-,0,-,8.5,-,-,-,-,6,324,159,174,150,53.7,-28.99,-8.95,0,-1.62,-8.68,194,105,89,-16.83,-8.95,324,-28.99,37.1,-0.78,-5.8,-1.44,-11.01,-7.06,-10.97,-4.29,6.68,-0.48
0,P3,Últ. 10,0.6,-,Todas (ind pior),>=,0.75,0,-,0.5,-,-,-,-,-,294,148,167,127,56.8,-10.82,-3.68,0,-2.18,-1.99,200,116,84,-3.97,-3.68,294,-10.82,19.6,-0.55,-2.16,-0.59,-9.7,0.19,-4.46,-1.88,2.58,4.56
0,P1,Últ. 50 (ind pior),0.65,-,-,,-,10,-,8.5,-,-,-,-,7,316,153,168,148,53.2,-31.28,-9.9,0,-0.89,-10.83,189,100,89,-20.46,-9.9,316,-31.28,39.4,-0.79,-6.26,-1.59,-9.85,-9.94,-11.21,-6.85,4.36,-1.51
0,P1,Últ. 50 (ind pior),0.65,-,-,,-,20,-,8.5,-,-,-,-,6,284,141,151,133,53.2,-28.74,-10.12,0,-1.15,-12.71,174,90,84,-22.12,-10.12,284,-28.74,36.8,-0.78,-5.75,-1.52,-8.53,-11.56,-11.09,-7.9,3.19,-2.3
0,P3,Últ. 30,0.6,-,Últ. 50 (ind pior),>=,0.5,0,-,7.5,-,-,-,-,6,466,216,253,213,54.3,-34.77,-7.46,0,-0.89,-7.43,295,160,135,-21.91,-7.46,466,-34.77,46.4,-0.75,-6.95,-1.4,-8.66,-6.54,-6.21,-10.38,-4.17,1.75
0,P2,Últ. 20 (ind pior),0.7,-,-,,-,0,-,9.5,-,1.34,2.11,-,6,226,118,125,101,55.3,-14.75,-6.53,0,-0.53,-7.71,133,73,60,-10.26,-6.53,226,-14.75,22.7,-0.65,-2.95,-0.9,-5.86,-7.18,-4.37,-11.53,-7.16,-0.08
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,dif>=2,6,284,171,146,138,51.4,-20.56,-7.24,0,-0.37,-5.62,169,90,79,-9.5,-7.24,284,-20.56,30.0,-0.69,-4.11,-1.21,-9.37,-5.25,-9.4,-2.27,7.13,1.39
0,P4,Todas (ind pior),0.6,-,-,,-,0,-,7.5,-,-,-,Z Últ. 15>=0.04,6,488,223,266,222,54.5,-32.94,-6.75,0,0.62,-5.25,320,177,143,-16.8,-6.75,488,-32.94,46.0,-0.72,-6.59,-1.27,-7.96,-5.87,-5.93,-8.66,-2.73,2.55
0,P4,Últ. 50 (ind pior),0.7,-,-,,-,0,-,0.5,-,-,-,dif<=4,-,259,134,141,118,54.4,-20.44,-7.89,0,-1.52,-10.52,158,84,74,-16.62,-7.89,259,-20.44,27.3,-0.75,-4.09,-1.19,-6.69,-9.0,-7.86,-7.97,-0.11,-0.49
0,P3,Últ. 20 (ind pior),0.6,-,Últ. 50 (ind pior),>=,0.6,0,-,0.5,-,-,-,-,-,372,186,207,165,55.6,-20.54,-5.52,0,-0.63,-3.11,224,128,96,-6.97,-5.52,372,-20.54,30.7,-0.67,-4.11,-0.95,-8.8,-2.48,-8.82,2.14,10.96,3.3
0,P3,Últ. 20 (ind pior),0.6,-,Últ. 50 (ind pior),>=,0.6,10,-,0.5,-,-,-,-,-,359,178,197,162,54.9,-24.37,-6.79,0,-0.15,-6.11,215,119,96,-13.14,-6.79,359,-24.37,32.0,-0.76,-4.87,-1.15,-7.66,-5.96,-9.53,-0.42,9.11,1.93
0,P1,Últ. 30,0.55,-,-,,-,30,-,8.5,-,-,-,-,7,378,169,200,178,52.9,-38.37,-10.15,0,-0.26,-12.06,231,119,112,-27.86,-10.15,378,-38.37,51.1,-0.75,-7.67,-1.71,-8.24,-11.8,-9.34,-12.03,-2.69,-1.55
0,P3,Últ. 30,0.6,-,Todas,>=,0.75,0,-,7.5,-,-,-,-,6,405,190,228,177,56.3,-16.07,-3.97,0,-0.15,-4.71,269,150,119,-12.67,-3.97,405,-16.07,27.7,-0.58,-3.21,-0.69,-3.14,-4.56,-1.71,-9.2,-7.49,4.9
0,P1,Últ. 50 (ind pior),0.65,-,-,,-,10,-,8.5,-,-,-,-,6,314,153,166,148,52.9,-32.47,-10.34,0,-1.24,-11.58,187,98,89,-21.65,-10.34,314,-32.47,40.5,-0.8,-6.49,-1.63,-10.34,-10.34,-11.88,-6.8,5.08,-1.95
0,P4,Todas (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,Gap Últ. 10<=-0.06,3,439,223,245,194,55.8,-18.67,-4.25,0,-0.05,0.42,289,169,120,1.21,-4.25,439,-18.67,35.5,-0.53,-3.73,-0.81,-10.79,0.47,-4.23,-4.31,-0.08,5.05
0,P3,Últ. 10,0.6,-,Todas (ind pior),>=,0.75,0,-,0.5,-,-,-,-,6,292,148,165,127,56.5,-12.33,-4.22,0,-2.11,-2.77,198,114,84,-5.48,-4.22,292,-12.33,21.2,-0.58,-2.47,-0.67,-9.7,-0.66,-4.0,-4.75,-0.75,4.02
0,P3,Últ. 30,0.7,-,Todas (ind pior),>=,0.75,0,-,9.5,-,-,-,-,6,250,128,135,115,54.0,-20.73,-8.29,0,-2.23,-6.77,165,91,74,-11.17,-8.29,250,-20.73,29.0,-0.72,-4.15,-1.21,-13.65,-4.54,-11.18,-1.56,9.62,-1.25
0,P4,Últ. 10 (ind pior),0.6,-,-,,-,10,-,9.5,-,-,-,Z Últ. 5>=0.02,-,256,133,141,115,55.1,-17.1,-6.68,0,-0.49,-8.46,151,82,69,-12.78,-6.68,256,-17.1,25.7,-0.67,-3.42,-1.0,-5.35,-7.97,-5.78,-8.78,-3.0,0.66
0,P3,Últ. 10 (ind pior),0.6,-,Últ. 15,>=,0.5,0,-,9.5,-,-,-,-,-,270,141,151,119,55.9,-13.77,-5.1,0,-1.35,-6.26,162,90,72,-10.14,-5.1,270,-13.77,21.3,-0.65,-2.75,-0.78,-5.31,-4.91,-6.21,-2.52,3.69,2.72
0,P3,Todas (ind pior),0.7,-,Últ. 10 (ind pior),>=,0.6,20,-,0.5,-,-,-,-,6,273,143,159,114,58.2,-3.95,-1.45,0,-1.18,-4.93,169,95,74,-8.33,-1.45,273,-3.95,17.1,-0.23,-0.79,-0.21,1.2,-3.75,0.26,-5.43,-5.69,6.49
0,P3,Últ. 10 (ind pior),0.6,-,Últ. 50 (ind pior),>=,0.6,0,-,9.5,-,-,-,-,-,275,144,153,122,55.6,-15.3,-5.56,0,-0.76,-6.36,164,91,73,-10.43,-5.56,275,-15.3,23.7,-0.65,-3.06,-0.86,-5.52,-5.6,-6.72,-2.89,3.83,2.44
0,P3,Últ. 30,0.7,-,Últ. 50 (ind pior),>=,0.6,0,-,0.5,-,-,-,-,6,332,167,178,154,53.6,-30.23,-9.11,0,-0.7,-6.59,214,118,96,-14.11,-9.11,332,-30.23,37.0,-0.82,-6.05,-1.54,-13.26,-5.89,-9.93,-7.19,2.74,-0.53
0,P4,Últ. 10 (ind pior),0.6,-,-,,-,10,-,9.5,-,-,-,Gap Últ. 5<=-0.1,-,253,132,141,112,55.7,-14.1,-5.57,0,0.03,-7.23,149,82,67,-10.78,-5.57,253,-14.1,22.7,-0.62,-2.82,-0.84,-3.82,-7.26,-4.71,-7.58,-2.87,1.71
0,P3,Últ. 10 (ind pior),0.6,-,Últ. 15,>=,0.5,20,-,9.5,-,-,-,-,6,233,121,127,106,54.5,-17.4,-7.47,0,-1.2,-12.29,143,74,69,-17.57,-7.47,233,-17.4,24.7,-0.7,-3.48,-1.02,-3.35,-11.09,-6.9,-8.8,-1.9,-0.84
0,P3,Todas (ind pior),0.6,-,Últ. 30,>=,0.6,10,-,7.5,-,-,-,-,6,435,197,229,206,52.6,-44.1,-10.14,0,0.38,-9.71,288,152,136,-27.97,-10.14,435,-44.1,55.0,-0.8,-8.82,-1.79,-10.21,-10.09,-8.87,-13.08,-4.21,-1.17
0,P4,Todas (ind pior),0.6,-,-,,-,0,-,7.5,-,-,-,Gap Últ. 15<=-0.1,3,435,222,239,196,54.9,-24.78,-5.7,0,0.94,-1.76,285,163,122,-5.01,-5.7,435,-24.78,37.3,-0.66,-4.96,-1.07,-9.78,-2.7,-4.91,-7.51,-2.6,3.59
0,P3,Últ. 10 (ind pior),0.6,-,Últ. 30 (ind pior),>=,0.6,0,-,9.5,-,-,-,-,-,274,144,153,121,55.8,-14.36,-5.24,0,-0.85,-5.79,163,91,72,-9.44,-5.24,274,-14.36,22.9,-0.63,-2.87,-0.82,-5.56,-4.94,-6.26,-2.9,3.36,2.76
0,P3,Todas (ind pior),0.6,-,Últ. 50,>=,0.5,0,-,0.5,-,-,-,-,-,531,233,287,244,54.0,-39.68,-7.47,0,0.1,-5.01,352,195,157,-17.64,-7.47,531,-39.68,53.0,-0.75,-7.94,-1.49,-10.76,-5.11,-7.49,-7.43,0.06,1.96
0,P4,Todas (ind pior),0.6,-,-,,-,20,-,7.5,-,-,-,Gap Últ. 5<=-0.1,-,394,183,217,177,55.1,-25.85,-6.56,0,-0.39,-5.2,251,140,111,-13.04,-6.56,394,-25.85,38.4,-0.67,-5.17,-1.18,-8.68,-4.81,-6.63,-6.4,0.23,2.22
0,P4,Todas (ind pior),0.6,-,-,,-,0,-,7.5,-,-,-,Gap Últ. 10<=-0.06,3,431,221,241,190,55.9,-17.99,-4.17,0,0.32,0.67,281,165,116,1.89,-4.17,431,-17.99,35.1,-0.51,-3.6,-0.79,-10.31,0.35,-4.75,-2.84,1.91,5.11
0,P3,Últ. 10 (ind pior),0.6,-,Últ. 30 (ind pior),>=,0.6,20,-,9.5,-,-,-,-,-,241,125,133,108,55.2,-15.28,-6.34,0,-0.23,-10.15,147,78,69,-14.92,-6.34,241,-15.28,23.2,-0.66,-3.06,-0.91,-2.42,-9.92,-5.57,-8.12,-2.55,0.53
0,P4,Últ. 50 (ind pior),0.7,-,-,,-,0,-,0.5,-,-,-,dif<=4,6,258,134,140,118,54.3,-21.09,-8.17,0,-2.0,-11.0,157,83,74,-17.27,-8.17,258,-21.09,27.9,-0.76,-4.22,-1.22,-7.27,-9.0,-8.26,-7.97,0.29,-0.77
0,P3,Todas (ind pior),0.6,-,Últ. 30,>=,0.5,20,-,7.5,-,-,-,-,-,442,194,237,205,53.6,-38.5,-8.71,0,-0.36,-7.98,291,157,134,-23.22,-8.71,442,-38.5,50.2,-0.77,-7.7,-1.57,-10.17,-7.62,-10.63,-4.26,6.37,0.22
0,P4,Todas (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,Z Últ. 15>=0.04,6,497,225,270,227,54.3,-34.62,-6.97,0,0.32,-5.62,329,181,148,-18.48,-6.97,497,-34.62,47.6,-0.73,-6.92,-1.32,-8.41,-5.94,-5.44,-10.49,-5.05,2.36
