passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 100,0.6,-,-,,-,0,-,69.5,103.5,-,-,zebra,desloc<=0,-,5379,847,6.35,3123,2256,58.1,314.15,5.84,1,-5.87,0.89,14.04,874,705,1579,8.61,336.11,2327,1578,3905,4.2,0.0,25.2,,452,-90.11,0,31.41,537.9,1.823,54.8,3.2,94.8,96.34,3.3,-28.0,-61.15,249.89,7,3,39,1.9,4.68,6.76,9.14,1.53,7.9,0.89,1579,-7.01,1
P3,Últ. 50,0.6,-,Todas,<=,0.95,10,-,69.5,100.5,-,-,zebra,-,-,3786,641,5.91,2248,1538,59.4,313.88,8.29,1,-6.48,1.64,15.91,540,429,969,11.6,305.22,1611,1021,2632,6.6,0.0,21.9,,369,-80.02,0,31.39,378.6,1.824,54.8,4.6,93.6,96.45,3.3,-22.0,-59.68,202.66,7,3,25,2.34,8.47,8.12,10.74,3.98,10.58,1.64,969,-8.94,1
P4,Últ. 50,0.6,-,-,,-,0,-,69.5,103.5,-,-,zebra,desloc<=0,-,5429,844,6.43,3150,2279,58.0,313.77,5.78,1,-5.64,0.51,8.21,879,715,1594,8.5,335.34,2349,1597,3946,6.6,0.0,24.3,,455,-90.11,0,31.38,542.9,1.824,54.8,3.2,94.8,112.81,2.8,-28.0,-80.16,258.76,7,3,41,1.88,5.31,6.15,9.07,1.47,7.97,0.51,1594,-7.45,1
P3,Todas,0.6,-,Últ. 100,<=,0.95,10,-,69.5,125.5,-,-,zebra,-,-,7730,1058,7.31,4406,3324,57.0,312.62,4.04,1,-1.33,2.46,54.19,1235,966,2201,6.01,321.57,3110,2245,5355,7.0,0.0,25.8,,491,-92.39,0,31.26,773.0,1.826,54.8,2.2,101.2,153.36,2.0,-29.0,-112.33,210.21,6,4,35,1.52,4.32,3.79,8.05,7.76,4.67,2.46,2201,-2.21,1
P3,Últ. 30,0.6,-,Últ. 100,<=,0.95,10,-,69.5,103.5,-,-,zebra,-,-,4803,762,6.3,2804,1999,58.4,312.48,6.51,1,-2.48,5.04,63.34,723,533,1256,10.6,362.57,2073,1346,3419,9.3,0.0,25.5,,418,-72.49,0,31.25,480.3,1.825,54.8,3.6,95.5,133.91,2.3,-22.0,-98.24,224.3,5,5,30,2.04,5.39,7.52,9.48,2.2,7.02,5.04,1256,-1.98,1
P3,Últ. 30,0.6,-,Todas,<=,0.95,10,-,69.5,100.5,-,-,zebra,-,-,3735,639,5.85,2219,1516,59.4,312.15,8.36,1,-5.39,2.78,25.84,523,405,928,11.4,297.42,1594,1015,2609,10.8,0.0,22.0,,372,-72.02,0,31.22,373.5,1.824,54.8,4.6,93.5,104.02,3.0,-22.0,-66.05,196.43,7,3,25,2.35,8.56,8.17,10.8,4.05,10.2,2.78,928,-7.42,1
P3,Todas,0.6,-,Últ. 100,<=,0.95,10,-,69.5,-,-,-,zebra,-,-,7831,1064,7.36,4461,3370,57.0,312.12,3.99,1,-1.11,2.47,54.77,1244,973,2217,5.88,319.57,3151,2281,5432,7.0,0.0,26.1,,491,-97.39,0,31.21,783.1,1.826,54.8,2.2,101.5,155.53,2.0,-29.0,-112.33,203.25,6,4,35,1.5,4.42,3.58,8.01,7.71,4.58,2.47,2217,-2.11,1
P2,Últ. 100,0.6,-,-,,-,0,-,69.5,100.5,1.8,-,zebra,-,-,4282,711,6.02,2515,1767,58.7,310.88,7.26,0,-8.27,-1.25,-14.98,649,551,1200,8.74,269.54,1837,1247,3084,5.0,0.0,21.5,,400,-85.46,0,31.09,428.2,1.827,54.7,4.0,93.1,92.3,3.4,-26.0,-49.93,229.75,6,4,38,2.11,7.55,7.02,10.01,2.95,10.57,-1.25,1200,-11.82,1
P3,Todas,0.6,-,Últ. 100,>=,0.6,0,-,69.5,100.5,-,-,zebra,-,-,4425,713,6.21,2598,1827,58.7,310.57,7.02,0,-8.16,-1.26,-15.8,678,573,1251,8.52,270.99,1894,1286,3180,9.5,0.0,20.8,,401,-87.98,0,31.06,442.5,1.823,54.8,3.9,92.9,91.92,3.4,-26.0,-47.5,230.81,6,4,33,2.08,7.16,6.9,9.78,2.71,10.28,-1.26,1251,-11.55,1
P3,Últ. 50,0.6,-,Últ. 20,<=,0.95,0,-,69.5,100.5,-,-,zebra,-,-,4217,705,5.98,2483,1734,58.9,310.06,7.35,0,-8.93,-1.6,-18.9,637,543,1180,9.88,297.72,1817,1197,3014,11.3,0.0,22.2,,401,-88.82,0,31.01,421.7,1.824,54.8,4.0,93.2,98.57,3.1,-24.0,-42.16,226.53,6,4,33,2.17,7.38,7.33,10.08,3.04,10.83,-1.6,1180,-12.43,1
P3,Últ. 100,0.6,-,Todas,<=,0.95,0,-,69.5,125.5,-,-,zebra,-,-,8294,1166,7.11,4715,3579,56.8,309.29,3.73,1,-2.46,1.0,24.67,1363,1100,2463,5.69,331.95,3377,2452,5829,6.4,0.0,28.7,,531,-89.09,0,30.93,829.4,1.825,54.8,2.1,100.8,164.56,1.9,-29.0,-101.3,228.79,6,4,32,1.46,4.03,3.46,8.1,7.45,4.88,1.0,2463,-3.88,1
P1,Últ. 50,0.6,-,-,,-,0,-,69.5,100.5,-,-,zebra,-,-,4503,710,6.34,2640,1863,58.6,309.28,6.87,0,-7.46,-1.05,-13.32,686,577,1263,8.72,281.88,1928,1303,3231,6.7,0.0,22.2,,403,-87.98,0,30.93,450.3,1.823,54.8,3.8,93.0,100.68,3.1,-26.0,-64.63,235.72,6,4,35,2.03,7.42,6.41,9.62,2.56,9.96,-1.05,1263,-11.01,1
P3,Últ. 30,0.6,-,Últ. 20,<=,0.95,0,-,69.5,100.5,-,-,zebra,-,-,4166,703,5.93,2454,1712,58.9,308.33,7.4,0,-8.14,-0.79,-8.96,620,519,1139,9.69,289.92,1800,1191,2991,15.6,0.0,22.3,,404,-80.82,0,30.83,416.6,1.824,54.8,4.1,93.2,90.89,3.4,-24.0,-46.68,220.3,6,4,33,2.18,7.46,7.35,10.12,3.09,10.48,-0.79,1139,-11.27,1
P3,Últ. 50,0.6,-,Todas,<=,0.95,0,-,69.5,103.5,-,-,zebra,-,-,5269,833,6.33,3058,2211,58.0,308.33,5.85,1,-5.05,1.61,24.16,835,664,1499,9.17,345.73,2258,1514,3772,8.2,0.0,24.2,,448,-81.98,0,30.83,526.9,1.824,54.8,3.2,95.3,113.65,2.7,-22.0,-80.17,245.33,5,5,24,1.93,4.91,6.66,9.11,1.54,7.54,1.61,1499,-5.93,1
P3,Todas,0.6,-,Últ. 100,<=,0.95,0,-,69.5,97.5,-,-,zebra,-,-,3079,554,5.56,1858,1221,60.3,307.81,10.0,1,-8.3,1.46,12.34,469,374,843,11.4,250.92,1346,856,2202,9.1,0.0,20.7,,326,-72.25,0,30.78,307.9,1.823,54.8,5.5,91.3,70.44,4.4,-20.0,-38.99,188.4,7,3,25,2.59,10.27,9.76,12.06,5.69,13.21,1.46,843,-11.75,1
P1,Últ. 30,0.6,-,-,,-,0,-,69.5,100.5,-,-,zebra,-,-,4452,708,6.29,2611,1841,58.6,307.55,6.91,0,-6.69,-0.28,-3.39,669,553,1222,8.54,274.08,1911,1297,3208,14.5,0.0,22.4,,406,-79.98,0,30.76,445.2,1.823,54.8,3.8,92.9,107.71,2.9,-26.0,-71.0,229.49,6,4,33,2.04,7.5,6.41,9.65,2.6,9.63,-0.28,1222,-9.9,1
P3,Últ. 100,0.6,-,Últ. 30,<=,0.95,0,-,69.5,125.5,-,-,zebra,-,-,8283,1166,7.1,4708,3575,56.8,307.35,3.71,1,-2.68,0.77,19.04,1367,1109,2476,5.56,324.48,3374,2457,5831,4.9,0.0,28.8,,531,-89.66,0,30.73,828.3,1.825,54.8,2.0,100.8,160.79,1.9,-29.0,-98.11,231.1,6,4,32,1.45,4.01,3.45,8.08,7.43,4.96,0.77,2476,-4.2,1
P4,Últ. 30,0.6,-,-,,-,0,-,69.5,100.5,-,-,zebra,desloc<=-5,-,3527,628,5.62,2104,1423,59.7,306.8,8.7,1,-7.46,0.16,1.67,588,481,1069,9.85,251.84,1542,1015,2557,10.0,0.0,17.1,,383,-80.44,0,30.68,352.7,1.823,54.9,4.8,92.4,75.52,4.1,-26.0,-40.03,180.99,7,3,36,2.36,10.15,7.62,11.09,4.39,12.41,0.16,1069,-12.26,1
P3,Últ. 100,0.6,-,Últ. 50,<=,0.95,10,-,69.5,103.5,-,-,zebra,-,-,4750,765,6.21,2772,1978,58.4,306.64,6.46,1,-4.28,3.62,46.17,724,551,1275,10.27,343.91,2024,1324,3348,3.8,0.0,26.0,,412,-80.49,0,30.66,475.0,1.825,54.8,3.5,95.4,108.95,2.8,-22.0,-73.84,225.26,6,4,30,2.03,4.85,7.9,9.45,2.15,7.5,3.62,1275,-3.87,1
P3,Últ. 30,0.6,-,Últ. 100,<=,0.95,0,-,69.5,-,-,-,zebra,-,-,8799,1185,7.43,4989,3810,56.7,306.43,3.48,1,-0.43,2.99,75.68,1430,1105,2535,5.14,319.86,3586,2638,6224,12.4,0.0,29.9,,543,-79.52,0,30.64,879.9,1.826,54.8,1.9,101.5,174.24,1.8,-29.0,-145.48,230.79,6,4,37,1.39,3.56,3.42,7.91,7.2,3.68,2.99,2535,-0.7,1
P3,Todas,0.6,-,Últ. 50,>=,0.6,0,-,69.5,100.5,-,-,zebra,-,-,4358,700,6.23,2559,1799,58.7,306.4,7.03,0,-8.16,-1.07,-13.26,675,568,1243,8.68,272.22,1870,1265,3135,10.2,0.0,21.1,,399,-87.98,0,30.64,435.8,1.823,54.8,3.9,92.8,88.75,3.5,-26.0,-51.46,235.08,6,4,33,2.06,6.96,7.09,9.74,2.72,10.26,-1.07,1243,-11.33,1
P3,Todas,0.6,-,Últ. 20,<=,0.95,0,-,69.5,100.5,-,-,zebra,-,-,4166,709,5.88,2453,1713,58.9,306.25,7.35,0,-9.71,-2.35,-27.7,631,547,1178,9.35,279.23,1792,1195,2987,15.4,0.0,21.1,,400,-88.82,0,30.62,416.6,1.824,54.8,4.0,93.2,103.71,3.0,-24.0,-43.86,223.08,6,4,33,2.17,7.34,7.36,10.1,3.04,11.18,-2.35,1178,-13.53,1
P3,Todas,0.6,-,Últ. 50,<=,0.95,0,-,69.5,120.5,-,-,zebra,-,-,8250,1151,7.17,4688,3562,56.8,305.92,3.71,1,-2.47,1.14,27.69,1351,1088,2439,5.36,309.65,3333,2440,5773,8.9,0.0,26.1,,533,-90.53,0,30.59,825.0,1.825,54.8,2.0,100.6,153.58,2.0,-29.0,-112.71,243.35,6,4,32,1.44,3.82,3.61,8.03,7.43,4.79,1.14,2439,-3.65,1
P3,Todas,0.6,-,Últ. 50,>=,0.6,0,-,69.5,-,-,-,zebra,-,-,8206,1110,7.39,4666,3540,56.9,305.89,3.73,1,-3.07,0.84,20.97,1374,1112,2486,5.82,337.71,3369,2438,5807,12.1,0.0,26.2,,525,-101.05,0,30.59,820.6,1.825,54.8,2.1,100.0,154.73,2.0,-32.0,-115.02,268.05,5,5,45,1.41,3.51,3.91,7.91,7.45,4.98,0.84,2486,-4.14,1
P1,Todas,0.6,-,-,,-,0,-,69.5,100.5,-,-,zebra,-,-,4452,714,6.24,2610,1842,58.6,305.47,6.86,0,-8.19,-1.76,-22.13,680,581,1261,8.22,263.39,1903,1301,3204,14.3,0.0,21.2,,402,-87.98,0,30.55,445.2,1.823,54.8,3.8,93.0,97.92,3.1,-26.0,-52.7,232.28,6,4,33,2.03,7.39,6.43,9.63,2.55,10.27,-1.76,1261,-12.02,1
P3,Últ. 50,0.6,-,Últ. 30,<=,0.95,10,-,69.5,100.5,-,-,zebra,-,-,3767,640,5.89,2233,1534,59.3,305.43,8.11,1,-7.14,0.88,8.51,537,434,971,11.28,295.97,1601,1022,2623,6.7,0.0,22.5,,368,-79.49,0,30.54,376.7,1.824,54.8,4.5,93.5,89.62,3.4,-22.0,-56.49,204.97,7,3,24,2.28,8.21,8.02,10.55,3.8,10.62,0.88,971,-9.74,1
P4,Últ. 100,0.6,-,-,,-,0,-,69.5,-,-,-,zebra,atropelo>=12.9,-,4828,614,7.86,2814,2014,58.3,304.67,6.31,1,-0.63,6.23,90.71,848,608,1456,7.92,280.58,2097,1446,3543,5.8,0.0,24.4,,341,-89.6,0,30.47,482.8,1.825,54.8,3.5,100.3,97.44,3.1,-32.0,-58.06,164.59,6,4,40,1.83,5.51,6.86,8.64,2.0,6.35,6.23,1456,-0.12,1
P3,Últ. 50,0.6,-,Últ. 30,<=,0.95,0,-,69.5,103.5,-,-,zebra,-,-,5249,834,6.29,3045,2204,58.0,304.51,5.8,1,-5.44,1.16,17.39,834,670,1504,8.95,337.12,2250,1516,3766,6.5,0.0,24.5,,449,-81.98,0,30.45,524.9,1.824,54.8,3.2,95.3,108.03,2.8,-22.0,-76.98,247.65,5,5,24,1.91,4.85,6.6,9.06,1.49,7.67,1.16,1504,-6.51,1
P3,Últ. 100,0.6,-,Últ. 10,<=,0.95,0,-,69.5,100.5,-,-,zebra,-,-,3909,695,5.62,2311,1598,59.1,304.13,7.78,0,-8.89,-1.06,-11.58,596,502,1098,9.94,279.22,1695,1115,2810,13.1,0.0,22.6,,395,-88.82,0,30.41,390.9,1.824,54.8,4.3,93.3,96.75,3.1,-24.0,-45.5,212.46,6,4,27,2.26,7.72,7.83,10.46,3.47,11.23,-1.06,1098,-12.29,1
P4,Últ. 20,0.6,-,-,,-,0,-,69.5,100.5,-,-,zebra,desloc<=0,-,4251,698,6.09,2499,1752,58.8,303.08,7.13,0,-6.65,-0.38,-4.68,674,558,1232,8.66,265.1,1826,1235,3061,12.0,0.0,21.0,,400,-82.59,0,30.31,425.1,1.823,54.9,3.9,92.8,89.48,3.4,-26.0,-58.93,210.53,6,4,34,2.09,8.18,6.27,9.83,2.82,10.19,-0.38,1232,-10.57,1
P3,Todas,0.6,-,Últ. 50,<=,0.95,10,-,69.5,125.5,-,-,zebra,-,-,7709,1058,7.29,4389,3320,56.9,302.87,3.93,1,-1.3,2.49,54.65,1233,964,2197,5.83,310.88,3093,2242,5335,7.4,0.0,26.7,,491,-91.53,0,30.29,770.9,1.826,54.8,2.2,101.2,155.36,1.9,-29.0,-116.31,213.48,6,4,36,1.47,4.08,3.79,7.94,7.65,4.5,2.49,2197,-2.02,1
P3,Últ. 30,0.6,-,Últ. 50,<=,0.95,10,-,69.5,103.5,-,-,zebra,-,-,4782,762,6.28,2787,1995,58.3,302.8,6.33,1,-2.45,5.1,63.8,721,531,1252,10.37,352.68,2057,1343,3400,9.8,0.0,26.3,,418,-72.49,0,30.28,478.2,1.825,54.8,3.5,95.5,134.65,2.2,-22.0,-101.41,227.57,5,5,30,1.99,4.98,7.55,9.31,2.02,6.77,5.1,1252,-1.67,1
P4,Últ. 100,0.6,-,-,,-,0,-,69.5,100.5,-,-,zebra,desloc<=-5,-,3549,629,5.64,2114,1435,59.6,302.71,8.53,0,-8.51,-0.86,-9.3,588,492,1080,9.84,252.07,1545,1017,2562,2.7,0.0,17.3,,379,-84.44,0,30.27,354.9,1.823,54.9,4.7,92.4,82.83,3.7,-26.0,-42.86,183.12,7,3,36,2.32,9.71,7.65,10.92,4.22,12.64,-0.86,1080,-13.5,1
P3,Todas,0.6,-,Últ. 50,<=,0.95,10,-,69.5,-,-,-,zebra,-,-,7810,1064,7.34,4444,3366,56.9,302.37,3.87,1,-1.08,2.5,55.23,1242,971,2213,5.71,308.89,3134,2278,5412,7.3,0.0,27.0,,491,-96.53,0,30.24,781.0,1.826,54.8,2.1,101.6,157.53,1.9,-29.0,-116.31,206.51,6,4,36,1.46,4.19,3.58,7.9,7.59,4.42,2.5,2213,-1.92,1
P4,Todas,0.6,-,-,,-,0,-,69.5,103.5,-,-,zebra,desloc<=0,-,5373,848,6.34,3113,2260,57.9,302.19,5.62,1,-6.53,0.03,0.47,867,713,1580,8.14,316.82,2308,1582,3890,12.8,0.0,22.2,,453,-90.11,0,30.22,537.3,1.824,54.8,3.1,94.8,97.84,3.1,-28.0,-59.65,255.51,7,3,39,1.84,4.45,6.56,8.93,1.31,7.95,0.03,1580,-7.92,1
P1,Últ. 100,0.6,-,-,,-,0,-,69.5,103.5,-,-,zebra,-,-,5578,847,6.59,3225,2353,57.8,302.03,5.41,1,-5.83,0.25,4.08,885,724,1609,7.96,321.29,2391,1646,4037,4.9,0.0,26.4,,452,-92.11,0,30.2,557.8,1.824,54.8,3.0,94.9,105.17,2.9,-28.0,-69.16,251.73,7,3,39,1.78,4.6,6.08,8.72,1.1,7.51,0.25,1609,-7.25,1
P3,Todas,0.6,-,Últ. 30,<=,0.95,0,-,69.5,103.5,-,-,zebra,-,-,5177,838,6.18,3004,2173,58.0,301.74,5.83,1,-6.49,0.37,5.45,817,668,1485,8.43,312.47,2204,1503,3707,10.1,0.0,21.7,,447,-81.82,0,30.17,517.7,1.824,54.8,3.2,95.2,94.76,3.2,-22.0,-59.47,246.27,6,4,23,1.92,4.61,6.86,9.1,1.52,8.03,0.37,1485,-7.66,1
P3,Todas,0.6,-,Últ. 30,<=,0.95,10,-,69.5,100.5,-,-,zebra,-,-,3716,644,5.77,2203,1513,59.3,301.62,8.12,0,-8.09,-0.03,-0.3,531,438,969,10.69,277.48,1576,1020,2596,9.6,0.0,21.1,,367,-79.49,0,30.16,371.6,1.824,54.8,4.5,93.5,84.38,3.6,-22.0,-44.55,201.53,7,3,23,2.28,8.18,8.06,10.58,3.81,10.99,-0.03,969,-11.02,1
P3,Últ. 100,0.6,-,Últ. 20,<=,0.95,10,-,69.5,100.5,-,-,zebra,-,-,3805,647,5.88,2252,1553,59.2,301.35,7.92,0,-8.91,-0.89,-8.88,543,456,999,10.89,292.57,1634,1052,2686,11.0,0.0,22.8,,367,-88.82,0,30.13,380.5,1.824,54.8,4.4,93.4,86.38,3.5,-24.0,-50.63,200.46,7,3,30,2.22,7.81,8.02,10.39,3.61,11.06,-0.89,999,-11.94,1
P3,Últ. 100,0.6,-,Últ. 50,<=,0.95,0,-,69.5,97.5,-,-,zebra,-,-,3064,550,5.57,1846,1218,60.2,301.16,9.83,1,-8.42,1.61,13.54,468,372,840,11.2,245.07,1335,853,2188,3.9,0.0,21.1,,323,-72.25,0,30.12,306.4,1.823,54.8,5.4,91.2,67.11,4.5,-20.0,-38.87,191.67,7,3,25,2.57,9.59,10.03,11.88,5.52,12.93,1.61,840,-11.32,1
P3,Últ. 20,0.6,-,Últ. 100,<=,0.95,0,-,69.5,100.5,-,-,zebra,-,-,4095,691,5.93,2411,1684,58.9,300.98,7.35,1,-5.95,1.43,16.17,630,502,1132,9.92,287.82,1750,1152,2902,8.1,0.0,21.5,,398,-72.76,0,30.1,409.5,1.824,54.8,4.0,93.3,96.26,3.1,-22.0,-57.62,200.8,6,4,31,2.17,7.32,7.38,10.02,3.04,9.61,1.43,1132,-8.18,1
P3,Últ. 100,0.6,-,Últ. 50,<=,0.95,10,-,69.5,-,-,-,zebra,-,-,7691,1070,7.19,4379,3312,56.9,300.73,3.91,1,-1.26,2.89,63.63,1241,961,2202,6.19,331.45,3115,2238,5353,3.8,0.0,30.0,,489,-89.09,0,30.07,769.1,1.825,54.8,2.2,101.3,156.54,1.9,-29.0,-106.61,209.16,7,3,36,1.46,3.65,4.15,7.96,7.63,4.32,2.89,2202,-1.43,1
P4,Últ. 100,0.6,-,-,,-,0,-,69.5,103.5,-,-,zebra,lin_ini<=108.5,-,4304,622,6.92,2526,1778,58.7,300.49,6.98,0,-10.01,-3.32,-37.95,606,536,1142,7.83,242.87,1836,1267,3103,6.1,0.0,23.0,,334,-91.24,0,30.05,430.4,1.823,54.8,3.8,93.7,100.0,3.0,-26.0,-69.96,241.58,8,2,32,2.0,7.34,6.69,9.34,2.67,10.7,-3.32,1142,-14.03,1
P4,Últ. 10,0.0,0.8,-,,-,10,-,69.5,100.5,-,-,zebra,desloc<=-5,-,2661,558,4.77,1624,1037,61.0,300.36,11.29,1,-4.4,4.44,32.98,425,317,742,13.61,247.06,1131,684,1815,30.2,1.0,17.7,,332,-60.68,0,30.04,266.1,1.824,54.8,6.2,93.8,47.91,6.3,-17.0,-9.63,95.71,7,3,22,2.96,14.04,8.84,13.37,6.98,13.93,4.44,742,-9.49,1
P3,Últ. 50,0.6,-,Últ. 100,<=,0.95,10,-,69.5,103.5,-,-,zebra,-,-,4844,762,6.36,2820,2024,58.2,300.21,6.2,1,-3.68,3.39,44.07,736,563,1299,10.31,352.23,2067,1351,3418,4.8,0.0,25.4,,415,-80.49,0,30.02,484.4,1.825,54.8,3.4,95.5,127.68,2.4,-22.0,-92.67,228.87,6,4,30,1.95,5.23,7.07,9.18,1.89,7.23,3.39,1299,-3.83,1
P4,Últ. 30,0.6,-,-,,-,0,-,69.5,125.5,-,-,zebra,desloc<=0,-,8210,1177,6.98,4666,3544,56.8,299.93,3.65,1,-2.23,1.15,28.59,1377,1106,2483,5.26,309.56,3400,2490,5890,19.8,0.0,29.3,,543,-89.16,0,29.99,821.0,1.824,54.8,2.0,100.0,159.48,1.9,-32.0,-140.26,263.74,6,4,35,1.42,3.98,3.38,8.06,7.37,4.74,1.15,2483,-3.59,1
P3,Últ. 100,0.6,-,Últ. 20,<=,0.95,0,-,69.5,103.5,-,-,zebra,-,-,5268,840,6.27,3053,2215,58.0,299.47,5.68,0,-6.66,-0.0,-0.03,834,687,1521,8.75,332.52,2267,1534,3801,9.5,0.0,26.7,,448,-93.82,0,29.95,526.8,1.824,54.8,3.1,95.1,96.25,3.1,-26.0,-46.73,238.37,5,5,31,1.86,4.51,6.66,8.96,1.37,7.99,-0.0,1521,-8.0,1
P4,-,0.0,-,-,,-,10,-,69.5,100.5,-,-,zebra,desloc<=-5,-,3748,651,5.76,2220,1528,59.2,299.28,7.98,1,-4.17,1.55,16.53,594,472,1066,9.81,259.87,1596,1053,2649,,,17.5,,381,-84.01,0,29.93,374.8,1.823,54.8,4.4,93.0,82.82,3.6,-26.0,-53.91,155.98,7,3,36,2.24,10.78,5.72,10.48,3.67,10.54,1.55,1066,-8.99,1
P4,Últ. 100,0.6,-,-,,-,0,-,69.5,100.5,-,-,zebra,lin_ini<=108.5,-,3710,566,6.55,2200,1510,59.3,299.26,8.07,0,-9.78,-1.56,-15.54,540,459,999,8.93,237.53,1591,1070,2661,5.7,0.0,21.6,,315,-85.98,0,29.93,371.0,1.823,54.9,4.4,92.2,80.03,3.7,-25.0,-58.6,219.88,7,3,28,2.18,7.88,8.22,10.18,3.76,11.61,-1.56,999,-13.17,1
P4,Últ. 20,0.6,-,-,,-,0,-,69.5,-,-,-,zebra,atropelo>=12.9,-,4973,614,8.1,2890,2083,58.1,298.65,6.01,1,2.51,9.04,131.95,872,587,1459,7.38,271.11,2164,1511,3675,18.0,0.0,22.9,,341,-90.96,0,29.87,497.3,1.825,54.8,3.3,100.6,134.7,2.2,-32.0,-103.14,169.46,6,4,38,1.77,5.19,6.53,8.33,1.7,4.74,9.04,1459,4.3,1
P3,Todas,0.6,-,Últ. 50,<=,0.95,0,-,69.5,97.5,-,-,zebra,-,-,3063,550,5.57,1844,1219,60.2,298.5,9.75,1,-8.27,1.61,13.54,468,372,840,11.08,242.4,1333,854,2187,9.5,0.0,21.3,,323,-72.25,0,29.85,306.3,1.823,54.8,5.4,91.2,68.94,4.3,-20.0,-41.53,191.67,7,3,25,2.54,9.59,9.88,11.79,5.44,12.82,1.61,840,-11.21,1
P4,Últ. 10,0.6,-,-,,-,0,-,69.5,100.5,-,-,zebra,desloc<=0,-,4371,704,6.21,2562,1809,58.6,298.22,6.82,0,-7.01,-1.93,-24.87,694,595,1289,7.7,245.58,1885,1304,3189,43.3,1.0,21.1,,401,-84.79,0,29.82,437.1,1.823,54.9,3.8,93.0,101.11,2.9,-26.0,-55.71,204.66,6,4,39,2.01,9.02,5.08,9.55,2.51,10.48,-1.93,1289,-12.41,1
P1,Últ. 30,0.6,-,-,,-,0,-,69.5,103.5,-,-,zebra,-,-,5610,844,6.65,3240,2370,57.8,298.19,5.32,1,-4.43,1.37,21.71,882,704,1586,8.07,330.06,2424,1665,4089,16.1,0.0,26.7,,458,-81.98,0,29.82,561.0,1.824,54.8,2.9,94.9,130.87,2.3,-28.0,-96.73,254.03,7,3,38,1.74,4.72,5.8,8.61,1.01,6.87,1.37,1586,-5.5,1
P2,Últ. 50,0.6,-,-,,-,0,-,69.5,100.5,1.8,-,zebra,-,-,4328,707,6.12,2533,1795,58.5,298.1,6.89,0,-7.74,-1.37,-16.48,652,555,1207,8.67,268.94,1847,1256,3103,6.8,0.0,22.4,,402,-85.46,0,29.81,432.8,1.827,54.7,3.8,93.1,101.08,2.9,-26.0,-67.73,234.84,6,4,38,2.0,7.5,6.37,9.62,2.58,10.08,-1.37,1207,-11.45,1
P3,Últ. 100,0.6,-,Todas,<=,0.95,10,-,69.5,103.5,-,-,zebra,-,-,4751,763,6.23,2768,1983,58.3,298.05,6.27,1,-4.15,3.33,42.5,722,553,1275,10.02,335.52,2019,1328,3347,5.1,0.0,26.3,,410,-81.98,0,29.8,475.1,1.825,54.8,3.5,95.5,110.48,2.7,-22.0,-72.93,216.33,6,4,30,1.98,4.95,7.48,9.26,1.96,7.35,3.33,1275,-4.02,1
P4,Últ. 30,0.6,-,-,,-,0,-,69.5,-,-,-,zebra,atropelo>=12.9,-,5033,630,7.99,2922,2111,58.1,297.79,5.92,1,2.09,8.34,123.66,880,602,1482,7.04,262.8,2190,1541,3731,22.1,0.0,24.9,,351,-85.5,0,29.78,503.3,1.825,54.8,3.3,100.7,134.27,2.2,-32.0,-104.05,169.59,7,3,39,1.75,5.41,6.25,8.31,1.61,4.9,8.34,1482,3.44,1
P3,Todas,0.6,-,Últ. 100,<=,0.95,10,-,69.5,103.5,-,-,zebra,-,-,4772,766,6.23,2779,1993,58.2,297.44,6.23,1,-4.85,2.51,32.13,719,561,1280,9.75,327.57,2021,1338,3359,7.2,0.0,22.6,,413,-80.49,0,29.74,477.2,1.825,54.8,3.4,95.4,114.41,2.6,-22.0,-75.17,227.49,7,3,30,1.96,4.99,7.36,9.23,1.92,7.6,2.51,1280,-5.09,1
P2,Últ. 30,0.6,-,-,,-,0,-,69.5,100.5,1.8,-,zebra,-,-,4276,705,6.07,2504,1772,58.6,297.37,6.95,0,-6.94,-0.56,-6.55,635,531,1166,8.51,262.14,1830,1249,3079,14.8,0.0,22.5,,405,-77.46,0,29.74,427.6,1.827,54.7,3.8,93.0,108.11,2.8,-26.0,-74.1,228.61,6,4,38,2.01,7.64,6.38,9.68,2.64,9.77,-0.56,1166,-10.33,1
P4,Todas,0.6,-,-,,-,0,-,69.5,100.5,-,-,zebra,desloc<=-5,-,3542,630,5.62,2107,1435,59.5,297.23,8.39,0,-8.77,-1.52,-16.44,584,496,1080,9.59,244.92,1536,1017,2553,9.8,0.0,17.6,,380,-84.44,0,29.72,354.2,1.823,54.9,4.6,92.4,86.83,3.4,-26.0,-42.86,183.71,7,3,33,2.28,9.93,7.25,10.79,4.08,12.74,-1.52,1080,-14.26,1
