Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 30,Qtd Últ. 30,Últ. 10 (ind pior),Últ. 10 (ind A),Últ. 10 (ind B),Últ. 5 (ind pior),Últ. 5 (ind A),Últ. 5 (ind B),Qtd Ind A,Qtd Ind B,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:20:42,Total de pontos,Over,143.5,0.3,10,0.13714285714285715,525,0.23333333333333334,30,0.2,0.2,0.2,0.2,0.2,0.2,4645,4689,1.833,21-18,75-73,Green,0.833,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:20:42,Total de pontos,Under,143.5,0.7,10,0.8628571428571429,525,0.7666666666666667,30,0.8,0.8,0.8,0.8,0.8,0.8,4645,4689,1.833,21-18,75-73,Red,-1.0,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:20:52,Total de pontos,Over,145.5,0.3,10,0.10666666666666667,525,0.23333333333333334,30,0.2,0.2,0.2,0.2,0.2,0.2,4645,4689,1.833,21-21,75-73,Green,0.833,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:20:52,Total de pontos,Under,145.5,0.7,10,0.8933333333333333,525,0.7666666666666667,30,0.8,0.8,0.8,0.8,0.8,0.8,4645,4689,1.833,21-21,75-73,Red,-1.0,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:21:05,Total de pontos,Over,146.5,0.3,10,0.09333333333333334,525,0.23333333333333334,30,0.2,0.2,0.2,0.2,0.2,0.2,4645,4689,1.8,23-21,75-73,Green,0.8,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:21:05,Total de pontos,Under,146.5,0.7,10,0.9066666666666666,525,0.7666666666666667,30,0.8,0.8,0.8,0.8,0.8,0.8,4645,4689,1.869,23-21,75-73,Red,-1.0,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:21:15,Total de pontos,Over,149.5,0.3,10,0.07047619047619047,525,0.2,30,0.2,0.2,0.2,0.2,0.2,0.2,4645,4689,1.869,26-21,75-73,Red,-1.0,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:21:15,Total de pontos,Under,149.5,0.7,10,0.9295238095238095,525,0.8,30,0.8,0.8,0.8,0.8,0.8,0.8,4645,4689,1.8,26-21,75-73,Green,0.8,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:21:22,Total de pontos,Over,148.5,0.3,10,0.0761904761904762,525,0.2,30,0.2,0.2,0.2,0.2,0.2,0.2,4645,4689,1.8,26-21,75-73,Red,-1.0,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:21:22,Total de pontos,Under,148.5,0.7,10,0.9238095238095239,525,0.8,30,0.8,0.8,0.8,0.8,0.8,0.8,4645,4689,1.869,26-21,75-73,Green,0.869,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:21:40,Total de pontos,Over,147.5,0.3,10,0.08761904761904762,525,0.23333333333333334,30,0.2,0.2,0.2,0.2,0.2,0.2,4645,4689,1.833,26-21,75-73,Green,0.833,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:21:40,Total de pontos,Under,147.5,0.7,10,0.9123809523809524,525,0.7666666666666667,30,0.8,0.8,0.8,0.8,0.8,0.8,4645,4689,1.833,26-21,75-73,Red,-1.0,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:23:51,Total de pontos,Over,144.5,0.3,10,0.1219047619047619,525,0.23333333333333334,30,0.2,0.2,0.2,0.2,0.2,0.2,4645,4689,1.8,30-27,75-73,Green,0.8,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:23:51,Total de pontos,Under,144.5,0.7,10,0.878095238095238,525,0.7666666666666667,30,0.8,0.8,0.8,0.8,0.8,0.8,4645,4689,1.869,30-27,75-73,Red,-1.0,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:31:22,Total de pontos,Over,151.5,0.2,10,0.06285714285714286,525,0.16666666666666666,30,0.2,0.2,0.2,0.2,0.2,0.2,4646,4689,1.869,53-46,75-73,Red,-1.0,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:31:22,Total de pontos,Under,151.5,0.8,10,0.9371428571428572,525,0.8333333333333334,30,0.8,0.8,0.8,0.8,0.8,0.8,4646,4689,1.8,53-46,75-73,Green,0.8,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:31:30,Total de pontos,Over,150.5,0.3,10,0.06857142857142857,525,0.2,30,0.2,0.2,0.2,0.2,0.2,0.2,4646,4689,1.833,53-46,75-73,Red,-1.0,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:31:30,Total de pontos,Under,150.5,0.7,10,0.9314285714285714,525,0.8,30,0.8,0.8,0.8,0.8,0.8,0.8,4646,4689,1.833,53-46,75-73,Green,0.833,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:33:46,Total de pontos,Over,152.5,0.1,10,0.049523809523809526,525,0.03333333333333333,30,0.1,0.1,0.1,0.0,0.0,0.0,4646,4689,1.8,59-55,75-73,Red,-1.0,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:33:46,Total de pontos,Under,152.5,0.9,10,0.9504761904761905,525,0.9666666666666667,30,0.9,0.9,0.9,1.0,1.0,1.0,4646,4689,1.869,59-55,75-73,Green,0.869,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:35:45,Total de pontos,Over,155.5,0.1,10,0.03619047619047619,525,0.03333333333333333,30,0.0,0.1,0.0,0.0,0.0,0.0,4646,4689,1.869,61-60,75-73,Red,-1.0,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:35:45,Total de pontos,Under,155.5,0.9,10,0.9638095238095238,525,0.9666666666666667,30,0.9,0.9,1.0,1.0,1.0,1.0,4646,4689,1.8,61-60,75-73,Green,0.8,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:35:52,Total de pontos,Over,156.5,0.1,10,0.03428571428571429,525,0.03333333333333333,30,0.0,0.1,0.0,0.0,0.0,0.0,4646,4689,1.869,63-60,75-73,Red,-1.0,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:35:52,Total de pontos,Under,156.5,0.9,10,0.9657142857142857,525,0.9666666666666667,30,0.9,0.9,1.0,1.0,1.0,1.0,4646,4689,1.8,63-60,75-73,Green,0.8,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:36:09,Total de pontos,Over,154.5,0.1,10,0.0380952380952381,525,0.03333333333333333,30,0.1,0.1,0.1,0.0,0.0,0.0,4646,4689,1.8,63-60,75-73,Red,-1.0,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:36:09,Total de pontos,Under,154.5,0.9,10,0.9619047619047619,525,0.9666666666666667,30,0.9,0.9,0.9,1.0,1.0,1.0,4646,4689,1.869,63-60,75-73,Green,0.869,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:36:33,Total de pontos,Over,153.5,0.1,10,0.04,525,0.03333333333333333,30,0.1,0.1,0.1,0.0,0.0,0.0,4646,4689,1.8,65-60,75-73,Red,-1.0,12275307
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,21/07/2026,05:36:33,Total de pontos,Under,153.5,0.9,10,0.96,525,0.9666666666666667,30,0.9,0.9,0.9,1.0,1.0,1.0,4646,4689,1.869,65-60,75-73,Green,0.869,12275307
,B-EBASKBAT4X5,The_Professor x Kadzima,The_Professor,SAC Kings,Kadzima,TOR Raptors,21/07/2026,05:14:21,Total de pontos,Over,137.5,0.3,10,0.5151515151515151,132,0.43333333333333335,30,0.1,0.4,0.1,0.0,0.4,0.0,4604,4653,1.833,0-0,78-59,Red,-1.0,12275306
,B-EBASKBAT4X5,The_Professor x Kadzima,The_Professor,SAC Kings,Kadzima,TOR Raptors,21/07/2026,05:14:21,Total de pontos,Under,137.5,0.7,10,0.48484848484848486,132,0.5666666666666667,30,0.6,0.6,0.9,0.6,0.6,1.0,4604,4653,1.833,0-0,78-59,Green,0.833,12275306
,B-EBASKBAT4X5,The_Professor x Kadzima,The_Professor,SAC Kings,Kadzima,TOR Raptors,21/07/2026,05:15:59,Total de pontos,Over,136.5,0.3,10,0.553030303030303,132,0.43333333333333335,30,0.1,0.4,0.1,0.0,0.4,0.0,4604,4653,1.8,0-0,78-59,Green,0.8,12275306
,B-EBASKBAT4X5,The_Professor x Kadzima,The_Professor,SAC Kings,Kadzima,TOR Raptors,21/07/2026,05:15:59,Total de pontos,Under,136.5,0.7,10,0.44696969696969696,132,0.5666666666666667,30,0.6,0.6,0.9,0.6,0.6,1.0,4604,4653,1.869,0-0,78-59,Red,-1.0,12275306
,B-EBASKBAT4X5,The_Professor x Kadzima,The_Professor,SAC Kings,Kadzima,TOR Raptors,21/07/2026,05:17:07,Total de pontos,Over,135.5,0.3,10,0.6060606060606061,132,0.5,30,0.1,0.4,0.1,0.0,0.4,0.0,4604,4653,1.8,0-0,78-59,Green,0.8,12275306
,B-EBASKBAT4X5,The_Professor x Kadzima,The_Professor,SAC Kings,Kadzima,TOR Raptors,21/07/2026,05:17:07,Total de pontos,Under,135.5,0.7,10,0.3939393939393939,132,0.5,30,0.6,0.6,0.9,0.6,0.6,1.0,4604,4653,1.869,0-0,78-59,Red,-1.0,12275306
,B-EBASKBAT4X5,The_Professor x Kadzima,The_Professor,SAC Kings,Kadzima,TOR Raptors,21/07/2026,05:17:29,Total de pontos,Over,134.5,0.3,10,0.6136363636363636,132,0.5333333333333333,30,0.2,0.5,0.2,0.2,0.4,0.2,4604,4653,1.833,2-0,78-59,Green,0.833,12275306
,B-EBASKBAT4X5,The_Professor x Kadzima,The_Professor,SAC Kings,Kadzima,TOR Raptors,21/07/2026,05:17:29,Total de pontos,Under,134.5,0.7,10,0.38636363636363635,132,0.4666666666666667,30,0.5,0.5,0.8,0.6,0.6,0.8,4604,4653,1.833,2-0,78-59,Red,-1.0,12275306
,B-EBASKBAT4X5,The_Professor x Kadzima,The_Professor,SAC Kings,Kadzima,TOR Raptors,21/07/2026,05:17:37,Total de pontos,Over,133.5,0.3,10,0.6515151515151515,132,0.5666666666666667,30,0.2,0.5,0.2,0.2,0.4,0.2,4604,4653,1.8,2-0,78-59,Green,0.8,12275306
,B-EBASKBAT4X5,The_Professor x Kadzima,The_Professor,SAC Kings,Kadzima,TOR Raptors,21/07/2026,05:17:37,Total de pontos,Under,133.5,0.7,10,0.3484848484848485,132,0.43333333333333335,30,0.5,0.5,0.8,0.6,0.6,0.8,4604,4653,1.869,2-0,78-59,Red,-1.0,12275306
,B-EBASKBAT4X5,The_Professor x Kadzima,The_Professor,SAC Kings,Kadzima,TOR Raptors,21/07/2026,05:18:20,Total de pontos,Over,132.5,0.3,10,0.6590909090909091,132,0.6,30,0.2,0.5,0.2,0.2,0.4,0.2,4604,4653,1.833,4-0,78-59,Green,0.833,12275306
,B-EBASKBAT4X5,The_Professor x Kadzima,The_Professor,SAC Kings,Kadzima,TOR Raptors,21/07/2026,05:18:20,Total de pontos,Under,132.5,0.7,10,0.3409090909090909,132,0.4,30,0.5,0.5,0.8,0.6,0.6,0.8,4604,4653,1.833,4-0,78-59,Red,-1.0,12275306
,B-EBASKBAT4X5,The_Professor x Kadzima,The_Professor,SAC Kings,Kadzima,TOR Raptors,21/07/2026,05:18:30,Total de pontos,Over,131.5,0.4,10,0.6818181818181818,132,0.6666666666666666,30,0.4,0.5,0.4,0.2,0.4,0.2,4604,4653,1.833,4-0,78-59,Green,0.833,12275306
,B-EBASKBAT4X5,The_Professor x Kadzima,The_Professor,SAC Kings,Kadzima,TOR Raptors,21/07/2026,05:18:30,Total de pontos,Under,131.5,0.6,10,0.3181818181818182,132,0.3333333333333333,30,0.5,0.5,0.6,0.6,0.6,0.8,4604,4653,1.833,4-0,78-59,Red,-1.0,12275306
,B-EBASKBAT4X5,The_Professor x Kadzima,The_Professor,SAC Kings,Kadzima,TOR Raptors,21/07/2026,05:20:52,Total de pontos,Over,138.5,0.3,10,0.5075757575757576,132,0.43333333333333335,30,0.1,0.3,0.1,0.0,0.2,0.0,4604,4653,1.833,16-10,78-59,Red,-1.0,12275306
,B-EBASKBAT4X5,The_Professor x Kadzima,The_Professor,SAC Kings,Kadzima,TOR Raptors,21/07/2026,05:20:52,Total de pontos,Under,138.5,0.7,10,0.49242424242424243,132,0.5666666666666667,30,0.7,0.7,0.9,0.8,0.8,1.0,4604,4653,1.833,16-10,78-59,Green,0.833,12275306
,B-EBASKBAT4X5,The_Professor x Kadzima,The_Professor,SAC Kings,Kadzima,TOR Raptors,21/07/2026,05:37:39,Total de pontos,Over,139.5,0.3,10,0.4621212121212121,132,0.43333333333333335,30,0.1,0.3,0.1,0.0,0.2,0.0,4605,4654,1.869,61-45,78-59,Red,-1.0,12275306
,B-EBASKBAT4X5,The_Professor x Kadzima,The_Professor,SAC Kings,Kadzima,TOR Raptors,21/07/2026,05:37:39,Total de pontos,Under,139.5,0.7,10,0.5378787878787878,132,0.5666666666666667,30,0.7,0.7,0.9,0.8,0.8,1.0,4605,4654,1.8,61-45,78-59,Green,0.8,12275306
,B-EBASKBAT4X5,Lalkoff x The_Professor,Lalkoff,DET Pistons,The_Professor,SAC Kings,21/07/2026,05:49:17,Total de pontos,Over,138.5,0.3,10,0.25217391304347825,115,0.4,30,0.3,0.4,0.3,0.2,0.2,0.2,4689,4605,1.833,0-0,0-0,Red,-1.0,12275383
,B-EBASKBAT4X5,Lalkoff x The_Professor,Lalkoff,DET Pistons,The_Professor,SAC Kings,21/07/2026,05:49:17,Total de pontos,Under,138.5,0.7,10,0.7478260869565218,115,0.6,30,0.6,0.6,0.7,0.8,0.8,0.8,4689,4605,1.833,0-0,0-0,Green,0.833,12275383
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,21/07/2026,05:49:14,Total de pontos,Over,140.5,0.2,10,0.542766631467793,947,0.43333333333333335,30,0.1,0.1,0.3,0.0,0.0,0.2,4654,4660,1.833,0-0,66-75,Green,0.833,12275384
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,21/07/2026,05:49:14,Total de pontos,Under,140.5,0.8,10,0.457233368532207,947,0.5666666666666667,30,0.7,0.9,0.7,0.8,1.0,0.8,4654,4660,1.833,0-0,66-75,Red,-1.0,12275384
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,21/07/2026,05:50:27,Total de pontos,Over,141.5,0.2,10,0.5174234424498416,947,0.36666666666666664,30,0.0,0.0,0.3,0.0,0.0,0.2,4654,4660,1.833,0-2,66-75,Red,-1.0,12275384
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,21/07/2026,05:50:27,Total de pontos,Under,141.5,0.8,10,0.4825765575501584,947,0.6333333333333333,30,0.7,1.0,0.7,0.8,1.0,0.8,4654,4660,1.833,0-2,66-75,Green,0.833,12275384
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,21/07/2026,05:50:28,Total de pontos,Over,142.5,0.2,10,0.48996832101372756,947,0.36666666666666664,30,0.0,0.0,0.3,0.0,0.0,0.2,4654,4660,1.833,2-2,66-75,Red,-1.0,12275384
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,21/07/2026,05:50:28,Total de pontos,Under,142.5,0.8,10,0.5100316789862724,947,0.6333333333333333,30,0.7,1.0,0.7,0.8,1.0,0.8,4654,4660,1.833,2-2,66-75,Green,0.833,12275384
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,21/07/2026,05:51:33,Total de pontos,Over,139.5,0.2,10,0.5670538542766631,947,0.5,30,0.1,0.1,0.3,0.0,0.0,0.2,4654,4660,1.833,4-4,66-75,Green,0.833,12275384
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,21/07/2026,05:51:33,Total de pontos,Under,139.5,0.8,10,0.43294614572333684,947,0.5,30,0.7,0.9,0.7,0.8,1.0,0.8,4654,4660,1.833,4-4,66-75,Red,-1.0,12275384
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,21/07/2026,05:54:07,Total de pontos,Over,143.5,0.2,10,0.4635691657866948,947,0.3333333333333333,30,0.0,0.0,0.2,0.0,0.0,0.2,4654,4660,1.869,12-14,66-75,Red,-1.0,12275384
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,21/07/2026,05:54:07,Total de pontos,Under,143.5,0.8,10,0.5364308342133052,947,0.6666666666666666,30,0.8,1.0,0.8,0.8,1.0,0.8,4654,4660,1.8,12-14,66-75,Green,0.8,12275384
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,21/07/2026,05:56:33,Total de pontos,Over,138.5,0.3,10,0.5850052798310454,947,0.5333333333333333,30,0.1,0.1,0.3,0.0,0.0,0.2,4654,4660,1.8,14-20,66-75,Green,0.8,12275384
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,21/07/2026,05:56:33,Total de pontos,Under,138.5,0.7,10,0.4149947201689546,947,0.4666666666666667,30,0.7,0.9,0.7,0.8,1.0,0.8,4654,4660,1.869,14-20,66-75,Red,-1.0,12275384
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,21/07/2026,05:59:17,Total de pontos,Over,144.5,0.2,10,0.4551214361140444,947,0.3,30,0.0,0.0,0.1,0.0,0.0,0.0,4654,4660,1.869,28-30,66-75,Red,-1.0,12275384
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,21/07/2026,05:59:17,Total de pontos,Under,144.5,0.8,10,0.5448785638859557,947,0.7,30,0.9,1.0,0.9,1.0,1.0,1.0,4654,4660,1.8,28-30,66-75,Green,0.8,12275384
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,21/07/2026,05:59:29,Total de pontos,Over,145.5,0.2,10,0.4382259767687434,947,0.3,30,0.0,0.0,0.1,0.0,0.0,0.0,4654,4660,1.869,28-32,66-75,Red,-1.0,12275384
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,21/07/2026,05:59:29,Total de pontos,Under,145.5,0.8,10,0.5617740232312566,947,0.7,30,0.9,1.0,0.9,1.0,1.0,1.0,4654,4660,1.8,28-32,66-75,Green,0.8,12275384
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,21/07/2026,06:01:20,Total de pontos,Over,146.5,0.2,10,0.40865892291446676,947,0.3,30,0.0,0.0,0.1,0.0,0.0,0.0,4655,4660,1.833,34-39,66-75,Red,-1.0,12275384
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,21/07/2026,06:01:20,Total de pontos,Under,146.5,0.8,10,0.5913410770855333,947,0.7,30,0.9,1.0,0.9,1.0,1.0,1.0,4655,4660,1.833,34-39,66-75,Green,0.833,12275384
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,21/07/2026,06:03:20,Total de pontos,Over,147.5,0.2,10,0.3885955649419219,947,0.26666666666666666,30,0.0,0.0,0.1,0.0,0.0,0.0,4655,4660,1.833,38-39,66-75,Red,-1.0,12275384
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,21/07/2026,06:03:20,Total de pontos,Under,147.5,0.8,10,0.6114044350580782,947,0.7333333333333333,30,0.9,1.0,0.9,1.0,1.0,1.0,4655,4660,1.833,38-39,66-75,Green,0.833,12275384
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,21/07/2026,06:10:41,Total de pontos,Over,148.5,0.2,10,0.368532206969377,947,0.26666666666666666,30,0.0,0.0,0.1,0.0,0.0,0.0,4655,4660,1.8,55-57,66-75,Red,-1.0,12275384
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,21/07/2026,06:10:41,Total de pontos,Under,148.5,0.8,10,0.6314677930306231,947,0.7333333333333333,30,0.9,1.0,0.9,1.0,1.0,1.0,4655,4660,1.869,55-57,66-75,Green,0.869,12275384
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,21/07/2026,06:11:20,Total de pontos,Over,149.5,0.2,10,0.3495248152059134,947,0.26666666666666666,30,0.0,0.0,0.1,0.0,0.0,0.0,4655,4660,1.833,55-60,66-75,Red,-1.0,12275384
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,21/07/2026,06:11:20,Total de pontos,Under,149.5,0.8,10,0.6504751847940866,947,0.7333333333333333,30,0.9,1.0,0.9,1.0,1.0,1.0,4655,4660,1.833,55-60,66-75,Green,0.833,12275384
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,21/07/2026,06:11:33,Total de pontos,Over,150.5,0.2,10,0.33157338965153116,947,0.26666666666666666,30,0.0,0.0,0.1,0.0,0.0,0.0,4655,4660,1.869,57-60,66-75,Red,-1.0,12275384
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,21/07/2026,06:11:33,Total de pontos,Under,150.5,0.8,10,0.6684266103484688,947,0.7333333333333333,30,0.9,1.0,0.9,1.0,1.0,1.0,4655,4660,1.8,57-60,66-75,Green,0.8,12275384
,B-EBASKBAT4X5,The_Professor x lucker,The_Professor,SAC Kings,lucker,MIA Heat,21/07/2026,06:24:23,Total de pontos,Over,140.5,0.4,10,0.28054298642533937,221,0.3,30,0.1,0.1,0.4,0.0,0.0,0.4,4606,4647,1.833,0-0,77-64,Green,0.833,12275447
,B-EBASKBAT4X5,The_Professor x lucker,The_Professor,SAC Kings,lucker,MIA Heat,21/07/2026,06:24:23,Total de pontos,Under,140.5,0.6,10,0.7194570135746606,221,0.7,30,0.6,0.9,0.6,0.6,1.0,0.6,4606,4647,1.833,0-0,77-64,Red,-1.0,12275447
,B-EBASKBAT4X5,The_Professor x lucker,The_Professor,SAC Kings,lucker,MIA Heat,21/07/2026,06:25:33,Total de pontos,Over,139.5,0.4,10,0.3076923076923077,221,0.3333333333333333,30,0.2,0.2,0.4,0.0,0.0,0.4,4606,4647,1.833,0-0,77-64,Green,0.833,12275447
,B-EBASKBAT4X5,The_Professor x lucker,The_Professor,SAC Kings,lucker,MIA Heat,21/07/2026,06:25:33,Total de pontos,Under,139.5,0.6,10,0.6923076923076923,221,0.6666666666666666,30,0.6,0.8,0.6,0.6,1.0,0.6,4606,4647,1.833,0-0,77-64,Red,-1.0,12275447
,B-EBASKBAT4X5,The_Professor x lucker,The_Professor,SAC Kings,lucker,MIA Heat,21/07/2026,06:25:37,Total de pontos,Over,141.5,0.4,10,0.27149321266968324,221,0.3,30,0.1,0.1,0.3,0.0,0.0,0.4,4606,4647,1.833,2-0,77-64,Red,-1.0,12275447
,B-EBASKBAT4X5,The_Professor x lucker,The_Professor,SAC Kings,lucker,MIA Heat,21/07/2026,06:25:37,Total de pontos,Under,141.5,0.6,10,0.7285067873303167,221,0.7,30,0.7,0.9,0.7,0.6,1.0,0.6,4606,4647,1.833,2-0,77-64,Green,0.833,12275447
,B-EBASKBAT4X5,The_Professor x lucker,The_Professor,SAC Kings,lucker,MIA Heat,21/07/2026,06:26:06,Total de pontos,Over,142.5,0.3,10,0.23529411764705882,221,0.23333333333333334,30,0.1,0.1,0.3,0.0,0.0,0.4,4606,4647,1.833,4-3,77-64,Red,-1.0,12275447
,B-EBASKBAT4X5,The_Professor x lucker,The_Professor,SAC Kings,lucker,MIA Heat,21/07/2026,06:26:06,Total de pontos,Under,142.5,0.7,10,0.7647058823529411,221,0.7666666666666667,30,0.7,0.9,0.7,0.6,1.0,0.6,4606,4647,1.833,4-3,77-64,Green,0.833,12275447
,B-EBASKBAT4X5,The_Professor x lucker,The_Professor,SAC Kings,lucker,MIA Heat,21/07/2026,06:27:13,Total de pontos,Over,143.5,0.3,10,0.2081447963800905,221,0.23333333333333334,30,0.1,0.1,0.3,0.0,0.0,0.4,4606,4647,1.833,8-7,77-64,Red,-1.0,12275447
,B-EBASKBAT4X5,The_Professor x lucker,The_Professor,SAC Kings,lucker,MIA Heat,21/07/2026,06:27:13,Total de pontos,Under,143.5,0.7,10,0.7918552036199095,221,0.7666666666666667,30,0.7,0.9,0.7,0.6,1.0,0.6,4606,4647,1.833,8-7,77-64,Green,0.833,12275447
,B-EBASKBAT4X5,The_Professor x lucker,The_Professor,SAC Kings,lucker,MIA Heat,21/07/2026,06:27:45,Total de pontos,Over,144.5,0.3,10,0.19004524886877827,221,0.13333333333333333,30,0.1,0.1,0.3,0.0,0.0,0.4,4606,4647,1.869,10-9,77-64,Red,-1.0,12275447
