Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Média Todas,Qtd Média Todas,Gap Todas,Z Todas,Desvio Todas,Todas (ind pior),Todas (ind A),Todas (ind B),Últ. 5,Qtd Últ. 5,Média Últ. 5,Qtd Média Últ. 5,Gap Últ. 5,Z Últ. 5,Desvio Últ. 5,Últ. 5 (ind pior),Últ. 5 (ind A),Últ. 5 (ind B),Últ. 10,Qtd Últ. 10,Média Últ. 10,Qtd Média Últ. 10,Gap Últ. 10,Z Últ. 10,Desvio Últ. 10,Últ. 10 (ind pior),Últ. 10 (ind A),Últ. 10 (ind B),Últ. 15,Qtd Últ. 15,Média Últ. 15,Qtd Média Últ. 15,Gap Últ. 15,Z Últ. 15,Desvio Últ. 15,Últ. 15 (ind pior),Últ. 15 (ind A),Últ. 15 (ind B),Últ. 20,Qtd Últ. 20,Média Últ. 20,Qtd Média Últ. 20,Gap Últ. 20,Z Últ. 20,Desvio Últ. 20,Últ. 20 (ind pior),Últ. 20 (ind A),Últ. 20 (ind B),Últ. 30,Qtd Últ. 30,Média Últ. 30,Qtd Média Últ. 30,Gap Últ. 30,Z Últ. 30,Desvio Últ. 30,Últ. 30 (ind pior),Últ. 30 (ind A),Últ. 30 (ind B),Últ. 50,Qtd Últ. 50,Média Últ. 50,Qtd Média Últ. 50,Gap Últ. 50,Z Últ. 50,Desvio Últ. 50,Últ. 50 (ind pior),Últ. 50 (ind A),Últ. 50 (ind B),Tendência,Gap Linha,Qtd H2H,Qtd Ind A,Qtd Ind B,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id,Momento,Atropelo A,Atropelo B,Atropelo,Qtd Atr A,Qtd Atr B,Folga
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Luigi x Nathan,Luigi,Barcelona,Nathan,Liverpool FC,22/08/2026,10:30:20,Total de Gols,Over,8.5,0.30864197530864196,81,7.061728395061729,81,-1.4382716049382713,-0.5308081742330989,2.7095882745518334,0.16439246263807666,0.21046178994687373,0.16439246263807666,0.6,5,8.6,5,0.09999999999999964,0.03483665071458076,2.870540018881465,0.4,0.6,0.4,0.4,10,7.8,10,-0.7000000000000002,-0.3023539489534761,2.3151673805580453,0.3,0.4,0.3,0.4,15,7.933333333333334,15,-0.5666666666666664,-0.28115501070363946,2.0154955277107964,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.45,20,7.85,20,-0.6500000000000004,-0.28705196365658775,2.26439837484485,0.25,0.25,0.3,0.43333333333333335,30,7.8,30,-0.7000000000000002,-0.2557175376753286,2.737395355686375,0.26666666666666666,0.3,0.26666666666666666,0.36,50,7.56,50,-0.9400000000000004,-0.331380572925073,2.836617704238624,0.24,0.3,0.24,0.75,0.6500000000000004,81,4894,4617,2.07,0-0,4-3,Red,-1.0,91091357,,31.34,29.28,31.34,4894,4617,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Luigi x Nathan,Luigi,Barcelona,Nathan,Liverpool FC,22/08/2026,10:30:52,Total de Gols,Over,7.5,0.43209876543209874,81,7.061728395061729,81,-0.43827160493827133,-0.16174841360751074,2.7095882745518334,0.27636993718865066,0.33551287290559867,0.27636993718865066,0.6,5,8.6,5,1.0999999999999996,0.38320315786038955,2.870540018881465,0.6,0.6,0.8,0.4,10,7.8,10,0.2999999999999998,0.12958026383720392,2.3151673805580453,0.5,0.5,0.6,0.4666666666666667,15,7.933333333333334,15,0.43333333333333357,0.21500089053807744,2.0154955277107964,0.4,0.4,0.5333333333333333,0.55,20,7.85,20,0.34999999999999964,0.15456644196893163,2.26439837484485,0.3,0.3,0.45,0.5,30,7.8,30,0.2999999999999998,0.10959323043228361,2.737395355686375,0.3333333333333333,0.3333333333333333,0.36666666666666664,0.5,50,7.56,50,0.05999999999999961,0.021151951463302385,2.836617704238624,0.32,0.4,0.32,0.75,0.34999999999999964,81,4894,4617,1.62,0-0,4-3,Red,-1.0,91091357,,31.34,29.28,31.34,4894,4617,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Luigi x Nathan,Luigi,Barcelona,Nathan,Liverpool FC,22/08/2026,10:32:00,Total de Gols,Over,6.5,0.5555555555555556,81,7.061728395061729,81,0.5617283950617287,0.20731134701807738,2.7095882745518334,0.4277669482347845,0.4826317940335104,0.4277669482347845,0.6,5,8.6,5,2.0999999999999996,0.7315696650061984,2.870540018881465,0.8,0.8,0.8,0.6,10,7.8,10,1.2999999999999998,0.5615144766278839,2.3151673805580453,0.6,0.8,0.6,0.7333333333333333,15,7.933333333333334,15,1.4333333333333336,0.7111567917797943,2.0154955277107964,0.6,0.6,0.6,0.75,20,7.85,20,1.3499999999999996,0.596184847594451,2.26439837484485,0.5,0.5,0.5,0.6666666666666666,30,7.8,30,1.2999999999999998,0.47490399853989584,2.737395355686375,0.43333333333333335,0.5333333333333333,0.43333333333333335,0.64,50,7.56,50,1.0599999999999996,0.37368447585167774,2.836617704238624,0.42,0.58,0.42,0.75,1.3499999999999996,81,4894,4617,1.6,0-0,4-3,Green,0.6,91091357,,31.34,29.28,31.34,4894,4617,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Luigi x Nathan,Luigi,Barcelona,Nathan,Liverpool FC,22/08/2026,10:37:13,Total de Gols,Over,5.5,0.7037037037037037,81,7.061728395061729,81,1.5617283950617287,0.5763711076436655,2.7095882745518334,0.5943253194715183,0.6454842664487127,0.5943253194715183,0.8,5,8.6,5,3.0999999999999996,1.079936172152007,2.870540018881465,0.8,1.0,0.8,0.9,10,7.8,10,2.3,0.993448689418564,2.3151673805580453,0.8,1.0,0.8,0.9333333333333333,15,7.933333333333334,15,2.4333333333333336,1.2073126930215112,2.0154955277107964,0.8,0.8666666666666667,0.8,0.9,20,7.85,20,2.3499999999999996,1.0378032532199704,2.26439837484485,0.75,0.85,0.75,0.8666666666666667,30,7.8,30,2.3,0.840214766647508,2.737395355686375,0.7,0.8,0.7,0.8,50,7.56,50,2.0599999999999996,0.7262170002400531,2.836617704238624,0.64,0.82,0.64,0.75,2.3499999999999996,81,4894,4617,1.5,1-2,4-3,Green,0.5,91091357,,31.34,29.28,31.34,4894,4617,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cezar x Bruno,Cezar,Real Madrid,Bruno,Bayern Munich,22/08/2026,10:30:20,Total de Gols,Over,7.5,0.5666666666666667,30,7.466666666666667,30,-0.033333333333333215,-0.0147377892734034,2.2617593938249834,0.15704738760631834,0.28681177976952626,0.15704738760631834,0.6,5,8.2,5,0.6999999999999993,0.43749999999999956,1.6,0.6,0.8,0.6,0.6,10,8.3,10,0.8000000000000007,0.43322428885910624,1.8466185312619388,0.4,0.8,0.4,0.6,15,8.0,15,0.5,0.2251125844453741,2.2211108331943574,0.4,0.5333333333333333,0.4,0.55,20,7.8,20,0.2999999999999998,0.14205411714311345,2.1118712081942874,0.35,0.5,0.35,0.5666666666666667,30,7.466666666666667,30,-0.033333333333333215,-0.0147377892734034,2.2617593938249834,0.23333333333333334,0.43333333333333335,0.23333333333333334,0.5666666666666667,30,7.466666666666667,30,-0.033333333333333215,-0.0147377892734034,2.2617593938249834,0.24,0.34,0.24,0.39999999999999947,0.2999999999999998,30,1562,3292,1.85,0-0,2-7,Green,0.85,91091255,,28.36,19.93,28.36,1562,3292,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cezar x Bruno,Cezar,Real Madrid,Bruno,Bayern Munich,22/08/2026,10:31:14,Total de Gols,Over,6.5,0.7,30,7.466666666666667,30,0.9666666666666668,0.4273958889287002,2.2617593938249834,0.2618469015795869,0.4321382842509603,0.2618469015795869,0.8,5,8.2,5,1.6999999999999993,1.0624999999999996,1.6,0.6,0.8,0.6,0.8,10,8.3,10,1.8000000000000007,0.9747546499329887,1.8466185312619388,0.5,0.9,0.5,0.7333333333333333,15,8.0,15,1.5,0.6753377533361223,2.2211108331943574,0.4666666666666667,0.8,0.4666666666666667,0.7,20,7.8,20,1.2999999999999998,0.6155678409534918,2.1118712081942874,0.45,0.7,0.45,0.7,30,7.466666666666667,30,0.9666666666666668,0.4273958889287002,2.2617593938249834,0.3,0.6333333333333333,0.3,0.7,30,7.466666666666667,30,0.9666666666666668,0.4273958889287002,2.2617593938249834,0.32,0.56,0.32,0.39999999999999947,1.2999999999999998,30,1562,3292,1.62,0-0,2-7,Green,0.62,91091255,,28.36,19.93,28.36,1562,3292,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cezar x Bruno,Cezar,Real Madrid,Bruno,Bayern Munich,22/08/2026,10:34:33,Total de Gols,Over,8.5,0.3,30,7.466666666666667,30,-1.0333333333333332,-0.45687146747550694,2.2617593938249834,0.08778857837181045,0.176696542893726,0.08778857837181045,0.4,5,8.2,5,-0.3000000000000007,-0.18750000000000044,1.6,0.2,0.4,0.2,0.4,10,8.3,10,-0.1999999999999993,-0.10830607221477609,1.8466185312619388,0.2,0.5,0.2,0.4,15,8.0,15,-0.5,-0.2251125844453741,2.2211108331943574,0.2,0.3333333333333333,0.2,0.4,20,7.8,20,-0.7000000000000002,-0.331459606667265,2.1118712081942874,0.2,0.35,0.2,0.3,30,7.466666666666667,30,-1.0333333333333332,-0.45687146747550694,2.2617593938249834,0.13333333333333333,0.3,0.13333333333333333,0.3,30,7.466666666666667,30,-1.0333333333333332,-0.45687146747550694,2.2617593938249834,0.14,0.24,0.14,0.39999999999999947,0.7000000000000002,30,1562,3292,2.07,0-5,2-7,Green,1.07,91091255,,28.36,19.93,28.36,1562,3292,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cezar x Bruno,Cezar,Real Madrid,Bruno,Bayern Munich,22/08/2026,10:38:57,Total de Gols,Over,9.5,0.16666666666666666,30,7.466666666666667,30,-2.033333333333333,-0.8990051456776105,2.2617593938249834,0.048587913756453084,0.10051216389244558,0.048587913756453084,0.4,5,8.2,5,-1.3000000000000007,-0.8125000000000004,1.6,0.2,0.2,0.2,0.3,10,8.3,10,-1.1999999999999993,-0.6498364332886585,1.8466185312619388,0.1,0.3,0.1,0.26666666666666666,15,8.0,15,-1.5,-0.6753377533361223,2.2211108331943574,0.13333333333333333,0.2,0.13333333333333333,0.2,20,7.8,20,-1.7000000000000002,-0.8049733304776434,2.1118712081942874,0.15,0.2,0.15,0.16666666666666666,30,7.466666666666667,30,-2.033333333333333,-0.8990051456776105,2.2617593938249834,0.1,0.13333333333333333,0.1,0.16666666666666666,30,7.466666666666667,30,-2.033333333333333,-0.8990051456776105,2.2617593938249834,0.1,0.12,0.1,0.39999999999999947,1.7000000000000002,30,1562,3293,2.02,1-7,2-7,Red,-1.0,91091255,,28.36,19.92,28.36,1562,3293,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Nathan,Bruno,Bayern Munich,Nathan,Liverpool FC,22/08/2026,10:45:05,Total de Gols,Over,6.5,0.28125,32,5.84375,32,-0.65625,-0.32043335034601145,2.048007797226368,0.2619914996964177,0.2619914996964177,0.4278908618449545,0.2,5,6.2,5,-0.2999999999999998,-0.30618621784789707,0.9797958971132712,0.4,0.4,0.8,0.2,10,5.9,10,-0.5999999999999996,-0.3658264565098152,1.6401219466856725,0.6,0.6,0.7,0.2,15,5.666666666666667,15,-0.833333333333333,-0.5282214092053227,1.577621275493231,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.3,20,6.1,20,-0.40000000000000036,-0.22755204959542993,1.7578395831246945,0.4,0.4,0.55,0.3,30,6.033333333333333,30,-0.4666666666666668,-0.23633952131624789,1.9745604292826515,0.3333333333333333,0.3333333333333333,0.43333333333333335,0.28125,32,5.84375,32,-0.65625,-0.32043335034601145,2.048007797226368,0.32,0.32,0.44,0.10000000000000053,0.40000000000000036,32,3294,4618,1.78,0-0,4-1,Red,-1.0,91091305,,19.91,29.3,29.3,3294,4618,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Nathan,Bruno,Bayern Munich,Nathan,Liverpool FC,22/08/2026,10:45:33,Total de Gols,Over,7.5,0.21875,32,5.84375,32,-1.65625,-0.8087127413494575,2.048007797226368,0.1572556162720097,0.1572556162720097,0.2765266349068861,0.2,5,6.2,5,-1.2999999999999998,-1.3268069440075547,0.9797958971132712,0.4,0.4,0.8,0.2,10,5.9,10,-1.5999999999999996,-0.9755372173595076,1.6401219466856725,0.5,0.5,0.7,0.13333333333333333,15,5.666666666666667,15,-1.833333333333333,-1.16208710025171,1.577621275493231,0.4666666666666667,0.4666666666666667,0.6,0.25,20,6.1,20,-1.4000000000000004,-0.7964321735840043,1.7578395831246945,0.35,0.35,0.5,0.23333333333333334,30,6.033333333333333,30,-1.4666666666666668,-0.7427813527082074,1.9745604292826515,0.26666666666666666,0.26666666666666666,0.36666666666666664,0.21875,32,5.84375,32,-1.65625,-0.8087127413494575,2.048007797226368,0.26,0.26,0.34,0.10000000000000053,1.4000000000000004,32,3294,4618,1.87,1-0,4-1,Red,-1.0,91091305,,19.91,29.3,29.3,3294,4618,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Nathan,Bruno,Bayern Munich,Nathan,Liverpool FC,22/08/2026,10:49:22,Total de Gols,Over,5.5,0.53125,32,5.84375,32,0.34375,0.16784604065743458,2.048007797226368,0.3931390406800243,0.3931390406800243,0.5944131658726721,0.8,5,6.2,5,0.7000000000000002,0.7144345083117605,0.9797958971132712,0.4,0.4,0.8,0.7,10,5.9,10,0.40000000000000036,0.24388430433987718,1.6401219466856725,0.6,0.6,0.8,0.6,15,5.666666666666667,15,0.16666666666666696,0.10564428184106475,1.577621275493231,0.6,0.6,0.8,0.65,20,6.1,20,0.5999999999999996,0.3413280743931444,1.7578395831246945,0.6,0.6,0.8,0.5666666666666667,30,6.033333333333333,30,0.5333333333333332,0.2701023100757117,1.9745604292826515,0.5,0.5,0.7,0.53125,32,5.84375,32,0.34375,0.16784604065743458,2.048007797226368,0.52,0.52,0.66,0.10000000000000053,0.5999999999999996,32,3294,4618,1.55,1-1,4-1,Red,-1.0,91091305,,19.91,29.3,29.3,3294,4618,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Nathan,Bruno,Bayern Munich,Nathan,Liverpool FC,22/08/2026,10:51:26,Total de Gols,Over,4.5,0.75,32,5.84375,32,1.34375,0.6561254316608806,2.048007797226368,0.5500910746812386,0.5500910746812386,0.7485924642702468,1.0,5,6.2,5,1.7000000000000002,1.735055234471418,0.9797958971132712,0.4,0.4,1.0,0.8,10,5.9,10,1.4000000000000004,0.8535950651895696,1.6401219466856725,0.6,0.6,0.9,0.8,15,5.666666666666667,15,1.166666666666667,0.7395099728874521,1.577621275493231,0.7333333333333333,0.7333333333333333,0.9333333333333333,0.85,20,6.1,20,1.5999999999999996,0.9102081983817187,1.7578395831246945,0.75,0.75,0.9,0.8,30,6.033333333333333,30,1.5333333333333332,0.7765441414676714,1.9745604292826515,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.75,32,5.84375,32,1.34375,0.6561254316608806,2.048007797226368,0.66,0.66,0.8,0.10000000000000053,1.5999999999999996,32,3294,4618,1.53,1-1,4-1,Green,0.53,91091305,,19.91,29.3,29.3,3294,4618,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cezar x Vangogh,Cezar,Real Madrid,Vangogh,Paris Saint Germain,22/08/2026,10:45:05,Total de Gols,Over,7.5,0.3835616438356164,146,7.082191780821918,146,-0.41780821917808186,-0.158147887822621,2.6418830180438224,0.28681177976952626,0.28681177976952626,0.34397076735688187,0.2,5,7.2,5,-0.2999999999999998,-0.30618621784789707,0.9797958971132712,0.4,0.8,0.4,0.2,10,6.4,10,-1.0999999999999996,-0.6111111111111109,1.8,0.4,0.8,0.4,0.13333333333333333,15,6.066666666666666,15,-1.4333333333333336,-0.8676693856916065,1.6519348924485158,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.25,20,6.5,20,-1.0,-0.5307448924342753,1.8841443681416772,0.3,0.5,0.3,0.4,30,7.533333333333333,30,0.033333333333333215,0.011653143917938544,2.8604583937233246,0.3,0.43333333333333335,0.3,0.48,50,7.78,50,0.28000000000000025,0.1057424735179187,2.647942597565136,0.3,0.34,0.3,0.7000000000000002,1.0,146,1562,4105,1.93,0-0,6-5,Green,0.93,91091256,,28.36,27.04,28.36,1562,4105,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cezar x Vangogh,Cezar,Real Madrid,Vangogh,Paris Saint Germain,22/08/2026,10:45:53,Total de Gols,Over,6.5,0.5821917808219178,146,7.082191780821918,146,0.5821917808219181,0.22037000762168532,2.6418830180438224,0.4321382842509603,0.4321382842509603,0.4942752740560292,0.8,5,7.2,5,0.7000000000000002,0.7144345083117605,0.9797958971132712,0.4,0.8,0.4,0.5,10,6.4,10,-0.09999999999999964,-0.05555555555555536,1.8,0.4,0.9,0.4,0.4,15,6.066666666666666,15,-0.43333333333333357,-0.2623186514881602,1.6519348924485158,0.4666666666666667,0.8,0.4666666666666667,0.45,20,6.5,20,0.0,0.0,1.8841443681416772,0.55,0.7,0.55,0.5666666666666667,30,7.533333333333333,30,1.0333333333333332,0.3612474614560961,2.8604583937233246,0.4666666666666667,0.6333333333333333,0.4666666666666667,0.64,50,7.78,50,1.2800000000000002,0.4833941646533423,2.647942597565136,0.5,0.56,0.5,0.7000000000000002,0.0,146,1562,4105,1.62,0-0,6-5,Green,0.62,91091256,,28.36,27.04,28.36,1562,4105,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cezar x Vangogh,Cezar,Real Madrid,Vangogh,Paris Saint Germain,22/08/2026,10:49:22,Total de Gols,Over,8.5,0.2945205479452055,146,7.082191780821918,146,-1.4178082191780819,-0.5366657832669274,2.6418830180438224,0.176696542893726,0.176696542893726,0.21412911084043848,0.2,5,7.2,5,-1.2999999999999998,-1.3268069440075547,0.9797958971132712,0.4,0.4,0.4,0.2,10,6.4,10,-2.0999999999999996,-1.1666666666666665,1.8,0.4,0.5,0.4,0.13333333333333333,15,6.066666666666666,15,-2.4333333333333336,-1.4730201198950525,1.6519348924485158,0.26666666666666666,0.3333333333333333,0.26666666666666666,0.25,20,6.5,20,-2.0,-1.0614897848685505,1.8841443681416772,0.25,0.35,0.25,0.4,30,7.533333333333333,30,-0.9666666666666668,-0.337941173620219,2.8604583937233246,0.2,0.3,0.2,0.4,50,7.78,50,-0.7199999999999998,-0.27190921761750486,2.647942597565136,0.24,0.24,0.24,0.7000000000000002,2.0,146,1562,4105,1.82,2-2,6-5,Green,0.82,91091256,,28.36,27.04,28.36,1562,4105,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cezar x Vangogh,Cezar,Real Madrid,Vangogh,Paris Saint Germain,22/08/2026,10:50:01,Total de Gols,Over,9.5,0.1780821917808219,146,7.082191780821918,146,-2.417808219178082,-0.9151836787112336,2.6418830180438224,0.10051216389244558,0.10051216389244558,0.1274056029232643,0.0,5,7.2,5,-2.3,-2.347427670167212,0.9797958971132712,0.2,0.2,0.4,0.0,10,6.4,10,-3.0999999999999996,-1.7222222222222219,1.8,0.3,0.3,0.3,0.0,15,6.066666666666666,15,-3.4333333333333336,-2.0783708540984986,1.6519348924485158,0.2,0.2,0.2,0.05,20,6.5,20,-3.0,-1.5922346773028258,1.8841443681416772,0.2,0.2,0.2,0.2,30,7.533333333333333,30,-1.9666666666666668,-0.6875354911583765,2.8604583937233246,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.22,50,7.78,50,-1.7199999999999998,-0.6495609087529285,2.647942597565136,0.12,0.12,0.18,0.7000000000000002,3.0,146,1562,4105,2.2,3-2,6-5,Green,1.2,91091256,,28.36,27.04,28.36,1562,4105,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cezar x Vangogh,Cezar,Real Madrid,Vangogh,Paris Saint Germain,22/08/2026,10:51:36,Total de Gols,Over,10.5,0.08904109589041095,146,7.082191780821918,146,-3.417808219178082,-1.29370157415554,2.6418830180438224,0.05377720870678617,0.05377720870678617,0.0682095006090134,0.0,5,7.2,5,-3.3,-3.36804839632687,0.9797958971132712,0.0,0.2,0.0,0.0,10,6.4,10,-4.1,-2.2777777777777777,1.8,0.0,0.1,0.0,0.0,15,6.066666666666666,15,-4.433333333333334,-2.683721588301945,1.6519348924485158,0.0,0.06666666666666667,0.0,0.0,20,6.5,20,-4.0,-2.122979569737101,1.8841443681416772,0.05,0.1,0.05,0.1,30,7.533333333333333,30,-2.966666666666667,-1.0371298086965342,2.8604583937233246,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.12,50,7.78,50,-2.7199999999999998,-1.0272125998883521,2.647942597565136,0.04,0.04,0.06,0.7000000000000002,4.0,146,1562,4105,2.22,4-3,6-5,Green,1.22,91091256,,28.36,27.04,28.36,1562,4105,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cezar x Vangogh,Cezar,Real Madrid,Vangogh,Paris Saint Germain,22/08/2026,10:52:46,Total de Gols,Over,11.5,0.06164383561643835,146,7.082191780821918,146,-4.417808219178082,-1.6722194695998462,2.6418830180438224,0.026248399487836107,0.026248399487836107,0.034835566382460416,0.0,5,7.2,5,-4.3,-4.388669122486528,0.9797958971132712,0.0,0.0,0.0,0.0,10,6.4,10,-5.1,-2.833333333333333,1.8,0.0,0.0,0.0,0.0,15,6.066666666666666,15,-5.433333333333334,-3.2890723225053913,1.6519348924485158,0.0,0.0,0.0,0.0,20,6.5,20,-5.0,-2.6537244621713763,1.8841443681416772,0.05,0.05,0.05,0.1,30,7.533333333333333,30,-3.966666666666667,-1.3867241262346917,2.8604583937233246,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,50,7.78,50,-3.7199999999999998,-1.4048642910237756,2.647942597565136,0.02,0.02,0.02,0.7000000000000002,5.0,146,1562,4105,1.98,5-4,6-5,Red,-1.0,91091256,,28.36,27.04,28.36,1562,4105,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cezar x Vangogh,Cezar,Real Madrid,Vangogh,Paris Saint Germain,22/08/2026,10:53:06,Total de Gols,Over,12.5,0.0273972602739726,146,7.082191780821918,146,-5.417808219178082,-2.0507373650441525,2.6418830180438224,0.007042253521126761,0.007042253521126761,0.016808769792935444,0.0,5,7.2,5,-5.3,-5.409289848646185,0.9797958971132712,0.0,0.0,0.0,0.0,10,6.4,10,-6.1,-3.3888888888888884,1.8,0.0,0.0,0.0,0.0,15,6.066666666666666,15,-6.433333333333334,-3.8944230567088374,1.6519348924485158,0.0,0.0,0.0,0.0,20,6.5,20,-6.0,-3.1844693546056515,1.8841443681416772,0.0,0.0,0.05,0.06666666666666667,30,7.533333333333333,30,-4.966666666666667,-1.7363184437728492,2.8604583937233246,0.0,0.0,0.03333333333333333,0.06,50,7.78,50,-4.72,-1.7825159821591992,2.647942597565136,0.0,0.0,0.02,0.7000000000000002,6.0,146,1562,4105,2.35,5-5,6-5,Red,-1.0,91091256,,28.36,27.04,28.36,1562,4105,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cezar x Nathan,Cezar,Real Madrid,Nathan,Liverpool FC,22/08/2026,11:00:01,Total de Gols,Over,7.5,0.234375,128,5.6875,128,-1.8125,-0.7530562588066373,2.406858689246213,0.2764667676986361,0.2872680742162508,0.2764667676986361,0.8,5,8.0,5,0.5,0.2192645048267573,2.280350850198276,0.8,0.8,0.8,0.4,10,6.8,10,-0.7000000000000002,-0.32780503405359296,2.1354156504062622,0.6,0.8,0.6,0.4,15,6.733333333333333,15,-0.7666666666666666,-0.35763298780339564,2.1437246921084703,0.6,0.6,0.6,0.35,20,6.6,20,-0.9000000000000004,-0.4008918628686367,2.244994432064365,0.5,0.55,0.5,0.26666666666666666,30,6.166666666666667,30,-1.333333333333333,-0.6082287370157642,2.1921577396609844,0.36666666666666664,0.4666666666666667,0.36666666666666664,0.24,50,5.86,50,-1.6399999999999997,-0.7548392026422621,2.172648153751546,0.34,0.36,0.34,1.4000000000000004,0.9000000000000004,128,1563,4619,2.0,0-0,3-3,Red,-1.0,91091275,,28.41,29.29,29.29,1563,4619,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cezar x Nathan,Cezar,Real Madrid,Nathan,Liverpool FC,22/08/2026,11:00:42,Total de Gols,Over,6.5,0.3671875,128,5.6875,128,-0.8125,-0.3375769436029753,2.406858689246213,0.42801472180125566,0.4325015994881638,0.42801472180125566,0.8,5,8.0,5,1.5,0.6577935144802719,2.280350850198276,0.8,0.8,1.0,0.5,10,6.8,10,0.2999999999999998,0.14048787173725402,2.1354156504062622,0.7,0.9,0.7,0.4666666666666667,15,6.733333333333333,15,0.2333333333333334,0.10884482237494653,2.1437246921084703,0.7333333333333333,0.8666666666666667,0.7333333333333333,0.4,20,6.6,20,0.09999999999999964,0.04454354031873724,2.244994432064365,0.6,0.75,0.6,0.36666666666666664,30,6.166666666666667,30,-0.33333333333333304,-0.15205718425394096,2.1921577396609844,0.4666666666666667,0.6333333333333333,0.4666666666666667,0.38,50,5.86,50,-0.6399999999999997,-0.2945713961530778,2.172648153751546,0.44,0.56,0.44,1.4000000000000004,0.09999999999999964,128,1563,4619,1.6,0-0,3-3,Red,-1.0,91091275,,28.41,29.29,29.29,1563,4619,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cezar x Nathan,Cezar,Real Madrid,Nathan,Liverpool FC,22/08/2026,11:02:25,Total de Gols,Over,5.5,0.546875,128,5.6875,128,0.1875,0.07790237160068661,2.406858689246213,0.5924504158669226,0.5924504158669226,0.5945009742368478,0.8,5,8.0,5,2.5,1.0963225241337864,2.280350850198276,1.0,1.0,1.0,0.7,10,6.8,10,1.2999999999999998,0.608780777528101,2.1354156504062622,0.8,1.0,0.8,0.6666666666666666,15,6.733333333333333,15,1.2333333333333334,0.5753226325532887,2.1437246921084703,0.8666666666666667,1.0,0.8666666666666667,0.6,20,6.6,20,1.0999999999999996,0.4899789435061112,2.244994432064365,0.8,0.85,0.8,0.6,30,6.166666666666667,30,0.666666666666667,0.3041143685078823,2.1921577396609844,0.7,0.8,0.7,0.56,50,5.86,50,0.3600000000000003,0.1656964103361065,2.172648153751546,0.66,0.76,0.66,1.4000000000000004,1.0999999999999996,128,1563,4619,1.62,0-0,3-3,Green,0.62,91091275,,28.41,29.29,29.29,1563,4619,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cezar x Nathan,Cezar,Real Madrid,Nathan,Liverpool FC,22/08/2026,11:03:40,Total de Gols,Over,4.5,0.6640625,128,5.6875,128,1.1875,0.4933816868043485,2.406858689246213,0.7370441458733206,0.7370441458733206,0.7486468932669409,0.8,5,8.0,5,3.5,1.534851533787301,2.280350850198276,1.0,1.0,1.0,0.8,10,6.8,10,2.3,1.077073683318948,2.1354156504062622,0.9,1.0,0.9,0.8,15,6.733333333333333,15,2.2333333333333334,1.041800442731631,2.1437246921084703,0.9333333333333333,1.0,0.9333333333333333,0.8,20,6.6,20,2.0999999999999996,0.9354143466934851,2.244994432064365,0.9,0.9,0.9,0.7333333333333333,30,6.166666666666667,30,1.666666666666667,0.7602859212697056,2.1921577396609844,0.8333333333333334,0.8666666666666667,0.8333333333333334,0.68,50,5.86,50,1.3600000000000003,0.6259642168252908,2.172648153751546,0.8,0.84,0.8,1.4000000000000004,2.0999999999999996,128,1563,4619,1.55,0-0,3-3,Green,0.55,91091275,,28.41,29.29,29.29,1563,4619,
