aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Todas,0.0,0.95,Últ. 10,>=,0.7,5,-,1.5,9.5,-,-,-,7,777,163,412,365,53.0,-48.31,-6.22,0,2.25,-7.51,494,258,236,-37.12,-6.22,777,-48.31,81.2,-0.59,-9.66,-1.02,-2.94,-9.76,-10.51,3.74,14.25,-9.53
0,P3,Últ. 10,0.7,-,Últ. 20,>=,0.5,5,-,1.5,9.5,-,-,-,7,809,164,439,370,54.3,-32.58,-4.03,0,1.65,-4.77,513,276,237,-24.47,-4.03,809,-32.58,66.4,-0.49,-6.52,-0.67,-1.87,-6.42,-8.58,6.57,15.15,-7.33
0,P4,Últ. 10,0.75,-,-,,-,10,-,2.5,-,-,-,lin_ini<=3.5,-,483,90,286,197,59.2,25.09,5.19,1,-3.02,13.21,303,193,110,40.04,5.19,483,25.09,30.1,0.83,5.02,0.73,-5.52,16.23,-6.85,33.27,40.12,-1.02
0,P4,Últ. 10,0.65,-,-,,-,10,-,1.5,11.5,-,-,lin_ini<=3.5,-,640,104,346,294,54.1,-27.25,-4.26,0,0.36,-3.84,397,215,182,-15.25,-4.26,640,-27.25,66.8,-0.41,-5.45,-0.61,-4.31,-4.2,-11.15,11.82,22.97,-9.82
0,P3,Últ. 10,0.7,-,Últ. 30,>=,0.5,5,-,1.5,9.5,-,-,-,-,877,164,476,401,54.3,-34.37,-3.92,0,1.77,-6.28,567,300,267,-35.62,-3.92,877,-34.37,71.7,-0.48,-6.87,-0.66,-0.16,-8.05,-8.18,5.98,14.16,-7.22
0,P3,Últ. 50,0.55,-,Últ. 10,>=,0.7,0,-,1.5,9.5,-,-,-,7,837,173,452,385,54.0,-38.36,-4.58,0,1.04,-3.8,529,288,241,-20.08,-4.58,837,-38.36,71.0,-0.54,-7.67,-0.79,-4.35,-4.84,-8.7,4.96,13.66,-7.82
0,P4,Últ. 10,0.75,-,-,,-,5,-,2.5,-,-,-,lin_ini<=3.5,-,592,110,352,240,59.5,32.55,5.5,1,-1.86,13.99,383,246,137,53.57,5.5,592,32.55,30.8,1.06,6.51,0.84,-4.51,15.85,-5.26,30.52,35.78,0.23
0,P3,Últ. 10,0.7,-,Últ. 20,<=,0.99,0,-,1.5,9.5,-,-,-,7,783,166,409,374,52.2,-60.22,-7.69,0,2.15,-7.31,500,262,238,-36.56,-7.69,783,-60.22,89.9,-0.67,-12.04,-1.27,-6.03,-9.46,-12.74,4.08,16.82,-10.98
0,P3,Últ. 10,0.7,-,Últ. 50,<=,0.95,0,-,1.5,9.5,-,-,-,-,852,166,451,401,52.9,-54.04,-6.34,0,1.88,-8.57,548,283,265,-46.98,-6.34,852,-54.04,96.0,-0.56,-10.81,-1.06,-2.52,-10.45,-11.95,6.72,18.67,-9.63
0,P3,Últ. 10,0.7,-,Últ. 30,>=,0.5,0,-,1.5,9.5,-,-,-,-,932,175,503,429,54.0,-42.48,-4.56,0,1.04,-4.46,596,322,274,-26.58,-4.56,932,-42.48,85.5,-0.5,-8.5,-0.79,-3.69,-5.5,-9.76,7.55,17.31,-7.79
0,P3,Últ. 10,0.7,-,Últ. 20,>=,0.5,0,-,1.5,9.5,-,-,-,6,794,175,427,367,53.8,-39.05,-4.92,0,0.22,-3.36,503,275,228,-16.92,-4.92,794,-39.05,75.4,-0.52,-7.81,-0.84,-6.17,-3.58,-10.41,7.83,18.24,-8.15
0,P3,Últ. 10,0.65,-,Todas,<=,0.99,0,-,1.5,9.5,-,-,-,7,831,170,436,395,52.5,-60.36,-7.26,0,1.56,-6.69,527,278,249,-35.23,-7.26,831,-60.36,94.8,-0.64,-12.07,-1.25,-6.37,-8.25,-12.16,4.12,16.28,-10.52
0,P4,Últ. 10,0.7,0.97,-,,-,5,-,1.5,11.5,-,-,lin_ini<=3.5,-,650,122,346,304,53.2,-37.12,-5.71,0,1.11,-5.18,408,218,190,-21.12,-5.71,650,-37.12,62.7,-0.59,-7.42,-0.86,-5.14,-6.29,-11.95,8.73,20.68,-10.42
0,P3,Últ. 10,0.7,-,Últ. 20,>=,0.5,5,-,1.5,9.5,-,-,-,-,881,164,478,403,54.3,-34.85,-3.96,0,1.77,-6.28,567,300,267,-35.62,-3.96,881,-34.85,73.7,-0.47,-6.97,-0.67,-0.26,-8.05,-8.34,6.24,14.58,-7.26
0,P4,Últ. 10,0.65,-,-,,-,10,-,1.5,9.5,-,-,lin_ini<=3.5,7,524,103,289,235,55.2,-13.17,-2.51,0,1.51,-1.59,315,175,140,-5.0,-2.51,524,-13.17,42.1,-0.31,-2.63,-0.35,-1.93,-3.1,-7.29,8.54,15.83,-8.11
0,P4,Últ. 10,0.7,0.97,-,,-,10,-,1.5,-,-,-,lin_ini<=3.5,-,605,103,327,278,54.0,-25.71,-4.25,0,-0.59,-1.14,372,207,165,-4.25,-4.25,605,-25.71,65.7,-0.39,-5.14,-0.62,-8.01,-0.55,-10.86,11.1,21.96,-9.85
0,P3,Últ. 10,0.7,-,Últ. 30,>=,0.5,0,-,2.5,9.5,-,-,-,7,810,171,433,377,53.5,-44.13,-5.45,0,2.35,-3.93,515,280,235,-20.22,-5.45,810,-44.13,77.8,-0.57,-8.83,-0.9,-4.67,-6.28,-10.63,6.65,17.28,-8.7
0,P4,Últ. 10,0.65,-,-,,-,0,-,2.5,9.5,-,-,lin_ini<=3.5,-,700,131,378,322,54.0,-31.22,-4.46,0,2.53,1.11,446,255,191,4.94,-4.46,700,-31.22,64.6,-0.48,-6.24,-0.68,-7.55,-1.42,-13.0,15.34,28.34,-8.75
0,P3,Últ. 10,0.7,-,Últ. 20,>=,0.5,0,-,1.5,9.5,-,-,-,-,936,175,505,431,54.0,-42.96,-4.59,0,1.04,-4.46,596,322,274,-26.58,-4.59,936,-42.96,87.5,-0.49,-8.59,-0.8,-3.75,-5.5,-9.91,7.8,17.71,-7.82
0,P3,Últ. 20,0.55,-,Últ. 10,>=,0.7,0,-,1.5,-,-,-,-,-,1242,184,694,548,55.9,-11.58,-0.93,0,-0.89,0.61,811,460,351,4.95,-0.93,1242,-11.58,76.5,-0.15,-2.32,-0.19,-3.32,1.5,-5.68,10.12,15.8,-4.09
0,P4,Últ. 10,0.65,-,-,,-,10,60,1.5,-,-,-,lin_ini<=3.5,-,443,60,225,218,50.8,-45.11,-10.18,0,3.84,-6.58,284,150,134,-18.69,-10.18,443,-45.11,53.8,-0.84,-9.02,-1.51,-9.95,-10.42,-15.26,1.65,16.91,-19.08
0,P4,Últ. 10,0.65,-,-,,-,10,-,1.5,9.5,-,-,lin_ini<=3.5,-,579,103,318,261,54.9,-16.22,-2.8,0,0.66,-3.92,358,194,164,-14.04,-2.8,579,-16.22,55.5,-0.29,-3.24,-0.39,-0.98,-4.58,-9.61,13.06,22.67,-8.4
0,P3,Últ. 10,0.7,-,Últ. 20,>=,0.5,0,-,2.5,9.5,-,-,-,7,811,171,434,377,53.5,-43.46,-5.36,0,2.35,-3.93,515,280,235,-20.22,-5.36,811,-43.46,77.8,-0.56,-8.69,-0.89,-4.5,-6.28,-10.65,6.95,17.6,-8.61
0,P3,Últ. 10,0.7,-,Últ. 30,<=,0.99,5,-,1.5,9.5,-,-,-,-,846,163,449,397,53.1,-51.07,-6.04,0,1.8,-8.95,545,280,265,-48.79,-6.04,846,-51.07,89.2,-0.57,-10.21,-1.0,-1.67,-10.75,-11.27,6.16,17.43,-9.35
0,P4,Últ. 10,0.65,-,-,,-,0,100,1.5,-,-,-,lin_ini<=3.5,-,802,114,457,345,57.0,5.96,0.74,1,1.01,8.02,498,304,194,39.94,0.74,802,5.96,44.9,0.13,1.19,0.13,-5.43,7.01,-5.24,14.67,19.91,-4.35
0,P3,Todas,0.55,-,Últ. 10,>=,0.7,0,-,1.5,9.5,-,-,-,7,828,171,446,382,53.9,-39.59,-4.78,0,1.17,-4.08,525,285,240,-21.43,-4.78,828,-39.59,71.7,-0.55,-7.92,-0.82,-4.35,-5.25,-8.78,4.53,13.31,-8.03
0,P4,Últ. 10,0.7,-,-,,-,5,-,2.5,9.5,-,-,lin_ini<=3.5,-,618,120,336,282,54.4,-22.94,-3.71,0,3.26,-2.75,397,218,179,-10.9,-3.71,618,-22.94,53.3,-0.43,-4.59,-0.54,-1.42,-6.01,-10.76,12.67,23.43,-8.52
0,P3,Últ. 20,0.55,-,Últ. 10,>=,0.7,5,-,1.5,9.5,-,-,-,7,801,163,432,369,53.9,-36.99,-4.62,0,1.89,-5.44,509,272,237,-27.69,-4.62,801,-36.99,67.6,-0.55,-7.4,-0.77,-2.17,-7.33,-8.84,5.2,14.04,-7.93
0,P3,Últ. 10,0.7,-,Últ. 50,>=,0.6,0,-,1.5,9.5,-,-,-,7,818,172,437,381,53.4,-45.29,-5.54,0,1.27,-5.01,523,281,242,-26.2,-5.54,818,-45.29,73.6,-0.62,-9.06,-0.94,-4.84,-6.28,-9.63,3.97,13.6,-8.79
0,P3,Últ. 10,0.65,-,Últ. 30,<=,0.99,0,-,1.5,9.5,-,-,-,7,831,170,436,395,52.5,-60.34,-7.26,0,1.56,-6.69,527,278,249,-35.23,-7.26,831,-60.34,94.8,-0.64,-12.07,-1.25,-6.37,-8.25,-12.16,4.12,16.28,-10.52
0,P4,Últ. 10,0.65,-,-,,-,5,-,1.5,9.5,-,-,lin_ini<=3.5,6,581,123,317,264,54.6,-20.71,-3.56,0,3.43,0.27,358,203,155,0.98,-3.56,581,-20.71,43.1,-0.48,-4.14,-0.53,-3.95,-3.16,-9.56,10.34,19.9,-8.23
0,P4,Últ. 10,0.7,-,-,,-,0,-,2.5,9.5,-,-,lin_ini<=3.5,7,625,131,340,285,54.4,-23.91,-3.83,0,2.55,0.98,390,223,167,3.83,-3.83,625,-23.91,52.2,-0.46,-4.78,-0.57,-6.07,-1.57,-11.2,13.32,24.52,-8.12
0,P4,Últ. 10,0.7,-,-,,-,5,-,1.5,11.5,-,-,lin_ini<=3.5,7,661,124,364,297,55.1,-17.25,-2.61,0,2.28,0.44,409,232,177,1.81,-2.61,661,-17.25,48.0,-0.36,-3.45,-0.4,-3.34,-1.84,-9.05,12.35,21.4,-7.23
0,P3,Últ. 10,0.7,-,Últ. 50,>=,0.5,0,-,1.5,9.5,-,-,-,6,786,174,423,363,53.8,-38.34,-4.88,0,0.21,-3.36,501,274,227,-16.81,-4.88,786,-38.34,71.7,-0.53,-7.67,-0.83,-6.12,-3.57,-10.26,7.66,17.92,-8.11
0,P4,Últ. 10,0.65,-,-,,-,5,100,1.5,-,-,-,lin_ini<=3.5,-,709,103,404,305,57.0,5.82,0.82,1,1.51,6.81,445,268,177,30.31,0.82,709,5.82,41.0,0.14,1.16,0.14,-3.42,5.3,-6.23,17.23,23.46,-4.78
0,P3,Últ. 10,0.7,-,Últ. 30,<=,0.95,0,-,1.5,9.5,-,-,-,-,839,166,440,399,52.4,-60.67,-7.23,0,1.99,-8.89,546,281,265,-48.54,-7.23,839,-60.67,98.0,-0.62,-12.13,-1.22,-3.76,-10.88,-13.04,6.31,19.35,-10.52
0,P4,Últ. 10,0.7,-,-,,-,0,-,1.5,11.5,-,-,lin_ini<=3.5,-,812,135,440,372,54.2,-33.8,-4.16,0,1.06,0.24,510,289,221,1.24,-4.16,812,-33.8,71.2,-0.47,-6.76,-0.67,-7.43,-0.82,-11.06,11.89,22.95,-8.27
0,P3,Últ. 10,0.7,-,Últ. 50,<=,0.95,5,-,1.5,9.5,-,-,-,-,840,163,447,393,53.2,-48.6,-5.79,0,1.97,-8.77,542,279,263,-47.54,-5.79,840,-48.6,89.0,-0.55,-9.72,-0.96,-1.17,-10.74,-11.27,7.0,18.27,-9.1
0,P4,Últ. 10,0.7,0.97,-,,-,5,-,1.5,9.5,-,-,lin_ini<=3.5,7,561,121,306,255,54.5,-19.72,-3.52,0,2.16,-2.6,351,193,158,-9.14,-3.52,561,-19.72,39.5,-0.5,-3.94,-0.51,-2.27,-4.76,-8.98,9.16,18.14,-8.28
0,P3,Últ. 20,0.55,-,Últ. 10,>=,0.7,5,-,1.5,9.5,-,-,-,-,870,163,470,400,54.0,-38.11,-4.38,0,1.95,-6.73,562,296,266,-37.84,-4.38,870,-38.11,73.9,-0.52,-7.62,-0.74,-0.49,-8.68,-8.44,5.1,13.54,-7.69
0,P4,Últ. 10,0.75,-,-,,-,0,-,2.5,-,-,-,lin_ini<=3.5,-,666,121,394,272,59.2,32.36,4.86,1,-1.76,14.4,421,272,149,60.62,4.86,666,32.36,38.1,0.85,6.47,0.79,-6.18,16.16,-4.59,26.88,31.47,0.1
0,P3,Últ. 20,0.55,-,Últ. 10,>=,0.7,0,-,1.5,9.5,-,-,-,-,925,174,497,428,53.7,-46.22,-5.0,0,1.2,-4.87,591,318,273,-28.8,-5.0,925,-46.22,87.6,-0.53,-9.24,-0.86,-4.02,-6.07,-9.88,6.37,16.25,-8.23
0,P3,Últ. 10,0.7,-,Últ. 50,<=,0.95,5,-,1.5,9.5,-,-,-,7,776,163,412,364,53.1,-47.21,-6.08,0,2.25,-7.49,494,258,236,-37.02,-6.08,776,-47.21,81.1,-0.58,-9.44,-0.99,-2.7,-9.74,-10.17,3.44,13.61,-9.39
0,P3,Últ. 10,0.7,-,Últ. 20,<=,0.99,0,-,1.5,9.5,-,-,-,-,848,166,443,405,52.2,-64.36,-7.59,0,1.71,-8.75,551,284,267,-48.23,-7.59,848,-64.36,98.6,-0.65,-12.87,-1.27,-4.87,-10.46,-13.92,7.14,21.06,-10.88
0,P4,Últ. 10,0.8,-,-,,-,5,-,1.5,-,-,-,lin_ini<=3.5,-,616,111,370,246,60.1,40.58,6.59,1,-2.32,14.62,401,259,142,58.62,6.59,616,40.58,25.1,1.62,8.12,1.03,-3.76,16.94,-3.6,30.33,33.93,1.36
0,P1,Últ. 10,0.7,0.97,-,,-,0,-,1.5,9.5,-,-,-,-,783,165,401,382,51.2,-73.27,-9.36,0,1.27,-10.89,505,254,251,-55.01,-9.36,783,-73.27,101.1,-0.72,-14.65,-1.52,-6.65,-12.16,-14.19,1.9,16.09,-12.66
0,P3,Últ. 10,0.65,-,Últ. 50,>=,0.5,0,-,1.5,9.5,-,-,-,7,882,175,473,409,53.6,-46.43,-5.26,0,0.5,-3.32,561,307,254,-18.63,-5.26,882,-46.43,79.8,-0.58,-9.29,-0.94,-6.59,-3.82,-10.53,7.0,17.53,-8.49
0,P3,Últ. 10,0.7,-,Últ. 50,>=,0.5,5,-,1.5,9.5,-,-,-,7,797,163,433,364,54.3,-31.24,-3.92,0,1.72,-4.92,510,274,236,-25.11,-3.92,797,-31.24,61.2,-0.51,-6.25,-0.66,-1.43,-6.64,-8.36,6.39,14.75,-7.23
0,P3,Últ. 10,0.65,-,Todas,<=,0.95,0,-,1.5,9.5,-,-,-,-,898,170,473,425,52.7,-60.93,-6.79,0,1.01,-7.63,581,303,278,-44.35,-6.79,898,-60.93,104.4,-0.58,-12.19,-1.17,-5.06,-8.64,-13.04,7.76,20.8,-10.05
0,P3,Últ. 10,0.7,-,Últ. 30,<=,0.95,0,-,1.5,9.5,-,-,-,7,779,166,409,370,52.5,-56.22,-7.22,0,2.15,-7.31,500,262,238,-36.56,-7.22,779,-56.22,87.9,-0.64,-11.24,-1.19,-5.09,-9.46,-11.92,3.74,15.66,-10.51
0,P1,Últ. 10,0.65,-,-,,-,5,-,1.5,9.5,-,-,-,-,914,165,491,423,53.7,-44.6,-4.88,0,1.2,-6.27,588,311,277,-36.85,-4.88,914,-44.6,86.2,-0.52,-8.92,-0.84,-2.61,-7.47,-9.96,6.92,16.88,-8.18
0,P3,Últ. 10,0.65,-,Todas,<=,0.99,0,-,1.5,9.5,-,-,-,-,903,170,475,428,52.6,-62.35,-6.9,0,0.9,-7.95,583,303,280,-46.35,-6.9,903,-62.35,105.4,-0.59,-12.47,-1.19,-5.11,-8.85,-13.02,7.37,20.39,-10.16
0,P3,Últ. 10,0.7,0.97,Todas,<=,0.95,0,-,1.5,9.5,-,-,-,-,781,165,401,380,51.3,-71.27,-9.13,0,1.21,-10.72,504,254,250,-54.01,-9.13,781,-71.27,100.1,-0.71,-14.25,-1.48,-6.42,-11.93,-14.19,2.63,16.82,-12.43
0,P3,Últ. 20,0.55,-,Últ. 10,>=,0.7,0,-,2.5,9.5,-,-,-,7,806,170,429,377,53.2,-47.38,-5.88,0,2.53,-4.42,512,277,235,-22.62,-5.88,806,-47.38,79.3,-0.6,-9.48,-0.97,-4.89,-6.95,-10.8,5.6,16.4,-9.14
0,P4,Últ. 10,0.7,-,-,,-,0,-,2.5,-,-,-,lin_ini<=3.5,7,712,133,393,319,55.2,-16.78,-2.36,0,1.79,4.11,440,259,181,18.07,-2.36,712,-16.78,50.2,-0.33,-3.36,-0.38,-7.03,2.32,-9.27,13.74,23.01,-6.56
0,P1,Últ. 10,0.65,-,-,,-,0,-,1.5,9.5,-,-,-,-,981,176,526,455,53.6,-50.6,-5.16,0,0.35,-4.09,629,341,288,-25.7,-5.16,981,-50.6,97.6,-0.52,-10.12,-0.92,-5.82,-4.44,-10.86,8.11,18.97,-8.38
0,P4,Últ. 10,0.75,-,-,,-,0,-,1.5,-,-,-,lin_ini<=3.5,-,703,123,418,285,59.5,37.97,5.4,1,-2.36,14.59,445,288,157,64.92,5.4,703,37.97,36.8,1.03,7.59,0.91,-5.92,16.95,-3.86,26.99,30.85,0.73
0,P4,Últ. 10,0.7,-,-,,-,5,-,2.5,11.5,-,-,lin_ini<=3.5,-,691,121,371,320,53.7,-33.63,-4.87,0,3.11,-2.53,442,243,199,-11.17,-4.87,691,-33.63,64.4,-0.52,-6.73,-0.72,-4.12,-5.64,-12.1,11.93,24.03,-9.63
0,P3,Últ. 10,0.7,-,Últ. 20,<=,0.99,5,-,1.5,9.5,-,-,-,7,771,163,405,366,52.5,-54.78,-7.11,0,2.25,-7.51,494,258,236,-37.12,-7.11,771,-54.78,82.9,-0.66,-10.96,-1.17,-4.61,-9.76,-11.49,3.09,14.58,-10.42
0,P3,Últ. 20,0.55,-,Últ. 10,>=,0.7,0,-,1.5,9.5,-,-,-,6,790,174,423,367,53.5,-42.26,-5.35,0,0.33,-3.74,501,273,228,-18.72,-5.35,790,-42.26,76.9,-0.55,-8.45,-0.91,-6.55,-4.07,-10.4,6.43,16.83,-8.58
0,P3,Últ. 10,0.65,-,Todas,<=,0.99,5,-,1.5,9.5,-,-,-,7,807,164,424,383,52.5,-57.03,-7.07,0,1.9,-7.45,509,266,243,-37.9,-7.07,807,-57.03,90.1,-0.63,-11.41,-1.19,-5.07,-9.35,-12.27,5.02,17.29,-10.37
0,P3,Últ. 10,0.7,-,Últ. 30,<=,0.95,5,-,1.5,9.5,-,-,-,-,827,163,436,391,52.7,-55.23,-6.68,0,2.09,-9.09,540,277,263,-49.1,-6.68,827,-55.23,90.9,-0.61,-11.05,-1.12,-2.4,-11.18,-12.21,6.16,18.37,-9.99
0,P3,Últ. 10,0.65,-,Todas,<=,0.95,0,-,1.5,9.5,-,-,-,7,828,170,434,394,52.4,-60.94,-7.36,0,1.56,-6.69,527,278,249,-35.23,-7.36,828,-60.94,96.4,-0.63,-12.19,-1.26,-6.55,-8.25,-12.47,4.53,17.0,-10.62
0,P3,Todas,0.5,-,Últ. 10,>=,0.7,0,-,1.5,9.5,-,-,-,6,787,175,423,364,53.7,-39.4,-5.01,0,0.26,-3.56,502,274,228,-17.87,-5.01,787,-39.4,71.8,-0.55,-7.88,-0.85,-6.14,-3.82,-10.27,7.22,17.49,-8.24
0,P4,Últ. 10,0.65,-,-,,-,10,100,1.5,-,-,-,lin_ini<=3.5,-,558,82,315,243,56.5,-1.01,-0.18,0,0.75,3.79,342,200,142,12.95,-0.18,558,-1.01,40.6,-0.02,-0.2,-0.03,-3.42,3.04,-7.65,17.15,24.8,-6.76
0,P3,Últ. 30,0.55,-,Últ. 10,>=,0.7,5,-,1.5,9.5,-,-,-,7,789,162,426,363,54.0,-35.56,-4.51,0,2.08,-5.86,502,267,235,-29.43,-4.51,789,-35.56,60.5,-0.59,-7.11,-0.75,-1.43,-7.94,-7.84,3.27,11.11,-7.83
0,P3,Últ. 10,0.7,-,Últ. 50,>=,0.5,0,-,2.5,9.5,-,-,-,7,803,171,429,374,53.4,-44.36,-5.52,0,2.35,-3.93,515,280,235,-20.22,-5.52,803,-44.36,74.8,-0.59,-8.87,-0.92,-4.81,-6.28,-10.49,6.05,16.54,-8.77
0,P1,Últ. 10,0.65,-,-,,-,0,-,1.5,-,-,-,-,-,1302,187,727,575,55.8,-13.09,-1.01,0,-1.53,1.28,853,487,366,10.92,-1.01,1302,-13.09,77.1,-0.17,-2.62,-0.21,-4.75,2.81,-6.35,11.44,17.79,-4.15
0,P4,Últ. 10,0.65,-,-,,-,0,-,2.5,-,-,-,lin_ini<=3.5,7,727,133,398,329,54.7,-22.62,-3.11,0,1.9,5.06,453,269,184,22.91,-3.11,727,-22.62,56.3,-0.4,-4.52,-0.51,-9.43,3.16,-10.29,13.53,23.82,-7.31
0,P4,Últ. 10,0.65,-,-,,-,5,-,2.5,-,-,-,lin_ini<=3.5,7,665,122,364,301,54.7,-19.66,-2.96,0,2.67,3.08,413,240,173,12.72,-2.96,665,-19.66,50.4,-0.39,-3.93,-0.46,-6.18,0.41,-10.48,14.54,25.02,-7.67
0,P4,Últ. 10,0.7,0.97,-,,-,0,-,2.5,9.5,-,-,lin_ini<=3.5,-,555,120,290,265,52.3,-41.39,-7.46,0,2.65,-6.91,354,186,168,-24.47,-7.46,555,-41.39,63.0,-0.66,-8.28,-1.05,-5.32,-9.56,-14.33,8.5,22.83,-12.27
0,P3,Últ. 10,0.7,-,Últ. 20,<=,0.99,5,-,1.5,9.5,-,-,-,-,836,163,439,397,52.5,-58.92,-7.05,0,1.8,-8.95,545,280,265,-48.79,-7.05,836,-58.92,91.6,-0.64,-11.78,-1.17,-3.54,-10.75,-12.65,6.02,18.67,-10.36
0,P1,Últ. 10,0.7,0.97,-,,-,5,-,1.5,9.5,-,-,-,-,771,162,397,374,51.5,-67.83,-8.8,0,1.36,-11.14,499,250,249,-55.57,-8.8,771,-67.83,94.1,-0.72,-13.57,-1.42,-5.22,-12.5,-12.96,0.88,13.84,-12.12
0,P3,Últ. 50,0.65,-,Últ. 10,>=,0.7,0,-,1.5,9.5,-,-,-,7,761,166,413,348,54.3,-31.25,-4.11,0,2.09,-4.44,486,263,223,-21.6,-4.11,761,-31.25,59.9,-0.52,-6.25,-0.66,-1.89,-6.53,-7.01,2.65,9.66,-7.4
0,P3,Últ. 10,0.65,-,Últ. 30,<=,0.99,0,-,1.5,9.5,-,-,-,-,902,170,474,428,52.5,-63.15,-7.0,0,0.9,-7.95,583,303,280,-46.35,-7.0,902,-63.15,105.4,-0.6,-12.63,-1.21,-5.29,-8.85,-13.17,7.37,20.54,-10.26
0,P3,Últ. 10,0.65,-,Todas,<=,0.95,5,-,1.5,9.5,-,-,-,-,874,164,461,413,52.7,-57.6,-6.59,0,1.31,-8.35,563,291,272,-47.02,-6.59,874,-57.6,99.7,-0.58,-11.52,-1.12,-3.82,-9.66,-12.27,6.6,18.87,-9.89
0,P4,Últ. 10,0.7,-,-,,-,5,-,1.5,9.5,-,-,lin_ini<=3.5,6,567,123,313,254,55.2,-13.34,-2.35,0,2.02,-0.08,354,200,154,-0.29,-2.35,567,-13.34,39.4,-0.34,-2.67,-0.34,-2.6,-2.1,-8.54,11.98,20.52,-7.02
0,P3,Últ. 10,0.65,-,Todas,<=,0.99,5,-,1.5,9.5,-,-,-,-,879,164,463,416,52.7,-59.02,-6.71,0,1.2,-8.68,565,291,274,-49.02,-6.71,879,-59.02,100.7,-0.59,-11.8,-1.14,-3.88,-9.88,-12.26,6.2,18.46,-10.01
0,P3,Últ. 30,0.55,-,Últ. 10,>=,0.7,0,-,1.5,-,-,-,-,-,1225,183,685,540,55.9,-10.5,-0.86,0,-0.85,0.47,800,453,347,3.74,-0.86,1225,-10.5,72.7,-0.14,-2.1,-0.17,-2.98,1.32,-4.99,8.76,13.75,-4.03
0,P3,Últ. 10,0.65,-,Todas,>=,0.5,0,-,1.5,9.5,-,-,-,7,882,176,472,410,53.5,-48.21,-5.47,0,0.39,-3.64,561,306,255,-20.41,-5.47,882,-48.21,80.7,-0.6,-9.64,-0.97,-6.79,-4.03,-10.83,7.03,17.86,-8.69
0,P3,Últ. 10,0.7,0.97,Todas,<=,0.95,5,-,1.5,9.5,-,-,-,-,769,162,397,372,51.6,-65.83,-8.56,0,1.3,-10.96,498,250,248,-54.57,-8.56,769,-65.83,93.1,-0.71,-13.17,-1.38,-4.98,-12.26,-12.8,1.32,14.12,-11.88
0,P3,Últ. 10,0.65,-,Últ. 30,<=,0.99,5,-,1.5,9.5,-,-,-,7,807,164,424,383,52.5,-57.01,-7.06,0,1.9,-7.45,509,266,243,-37.9,-7.06,807,-57.01,90.1,-0.63,-11.4,-1.19,-5.06,-9.35,-12.27,5.02,17.29,-10.36
0,P3,Todas,0.5,-,Últ. 10,>=,0.7,5,-,1.5,9.5,-,-,-,7,797,164,432,365,54.2,-33.02,-4.14,0,1.59,-5.27,510,273,237,-26.89,-4.14,797,-33.02,62.1,-0.53,-6.6,-0.7,-1.64,-6.86,-8.38,5.69,14.07,-7.44
0,P3,Últ. 30,0.55,-,Últ. 10,>=,0.7,0,-,2.5,9.5,-,-,-,7,797,171,425,372,53.3,-45.61,-5.72,0,2.49,-4.22,509,276,233,-21.47,-5.72,797,-45.61,72.7,-0.63,-9.12,-0.95,-4.81,-6.71,-10.33,4.98,15.31,-8.97
0,P3,Últ. 10,0.7,-,Últ. 50,>=,0.5,0,-,1.5,-,-,-,-,-,1238,184,694,544,56.1,-7.71,-0.62,0,-0.95,0.8,813,462,351,6.53,-0.62,1238,-7.71,74.2,-0.1,-1.54,-0.13,-2.98,1.75,-5.78,11.38,17.16,-3.78
0,P4,Últ. 10,0.7,-,-,,-,0,-,1.5,11.5,-,-,lin_ini<=3.5,7,717,135,393,324,54.8,-22.88,-3.19,0,1.62,2.34,442,256,186,10.33,-3.19,717,-22.88,57.3,-0.4,-4.58,-0.51,-7.05,0.72,-9.99,12.59,22.58,-7.3
0,P4,Últ. 10,0.65,-,-,,-,0,-,2.5,11.5,-,-,lin_ini<=3.5,-,782,132,418,364,53.5,-42.13,-5.39,0,2.33,1.14,497,284,213,5.65,-5.39,782,-42.13,77.7,-0.54,-8.43,-0.84,-9.56,-1.19,-13.48,13.46,26.94,-9.64
0,P4,Últ. 10,0.55,-,-,,-,10,-,1.5,-,-,-,lin_ini<=3.5,-,920,108,506,414,55.0,-23.98,-2.61,0,-0.1,0.68,566,321,245,3.84,-2.61,920,-23.98,70.3,-0.34,-4.8,-0.49,-6.09,0.78,-8.4,10.92,19.32,-7.98
0,P4,Últ. 10,0.8,-,-,,-,5,-,2.5,-,-,-,lin_ini<=3.5,-,586,109,349,237,59.6,33.19,5.66,1,-1.43,14.42,380,245,135,54.79,5.66,586,33.19,29.4,1.13,6.64,0.86,-4.38,15.85,-5.2,30.96,36.16,0.34
0,P4,Últ. 10,0.7,-,-,,-,5,60,1.5,-,-,-,lin_ini<=3.5,-,569,81,303,266,53.3,-32.98,-5.8,0,4.24,-1.22,374,209,165,-4.55,-5.8,569,-32.98,50.7,-0.65,-6.6,-0.92,-6.12,-5.46,-8.69,0.94,9.63,-12.43
