passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,-,0.0,-,-,,-,0,60,0.5,6.5,-,-,zebra,dif 0~1,4,432,237,1.82,289,143,66.9,40.79,9.44,1,-2.37,14.5,8.41,41,17,58,8.63,16.4,127,63,190,,,24.5,,156,-17.29,7.39,3.5,0,4.08,43.2,1.64,61.0,5.9,5.8,15.4,2.6,-4.0,-6.37,20.79,6,4,9,2.01,6.84,16.87,15.59,-1.31,8.66,14.5,58,5.84,7,15.11,21.84,0,2,2,18.89,0,DIRECAO
P4,Últ. 50,0.0,0.95,-,,-,0,60,4.5,6.5,-,-,zebra,dif 0~1,3,396,234,1.69,266,130,67.2,40.76,10.29,1,0.47,17.73,9.04,37,14,51,8.92,15.26,114,57,171,1.5,0.0,23.6,,155,-15.7,8.15,3.5,0,4.08,39.6,1.647,60.7,6.5,6.0,14.5,2.8,-3.0,-4.06,19.59,7,3,8,2.16,7.91,17.26,16.39,-0.46,9.19,17.73,51,8.53,1,15.9,22.69,0,2,2,17.43,0,DIRECAO
P4,Últ. 100,0.75,-,-,,-,0,-,4.5,8.5,-,-,zebra,tot_env<=1,3,239,181,1.32,172,67,72.0,40.75,17.05,1,6.31,13.7,7.4,38,16,54,13.36,19.11,100,43,143,8.8,0.0,18.9,,145,-8.38,14.49,4.6,0,4.08,23.9,1.624,61.6,10.4,5.8,8.76,4.7,-3.0,-2.48,15.98,9,1,8,3.02,23.1,7.39,22.2,6.3,18.03,13.7,54,-4.32,6,21.64,29.45,1,2,2,6.8,1,DIRECAO
P4,Todas,0.55,-,-,,-,0,100,2.5,7.5,-,-,zebra,dif 0~1,5,490,275,1.78,329,161,67.1,40.72,8.31,1,-1.02,1.99,1.81,58,33,91,1.47,3.83,165,96,261,13.1,0.0,27.0,,184,-13.0,6.38,4.9,0,4.07,49.0,1.613,62.0,5.2,5.9,9.79,4.2,-5.0,-4.27,26.55,8,2,7,1.94,10.83,3.01,15.07,-2.44,9.75,1.99,91,-7.76,4,14.7,20.71,0,2,2,4.76,0,DIRECAO
P4,Todas,0.65,0.95,-,,-,0,-,4.5,8.5,-,-,zebra,tot_env<=1,3,363,266,1.36,247,116,68.0,40.71,11.21,1,8.9,11.16,10.83,66,31,97,5.4,12.04,144,79,223,18.5,0.0,23.0,,197,-10.0,9.03,4.4,0,4.07,36.3,1.631,61.3,6.7,6.1,13.99,2.9,-2.0,-7.28,14.3,8,2,12,2.44,17.31,2.26,17.83,0.46,11.23,11.16,97,-0.07,6,17.43,23.61,0,2,2,3.32,1,DIRECAO
P4,Todas,0.0,0.95,-,,-,0,60,0.5,7.5,-,-,zebra,dif 0~1,6,680,296,2.3,424,256,62.4,40.69,5.98,1,2.42,17.01,15.99,65,29,94,7.89,23.74,192,109,301,4.6,0.0,40.6,,184,-26.14,3.67,3.1,0,4.07,68.0,1.718,58.2,4.1,6.5,22.73,1.8,-6.0,-6.88,13.44,7,3,11,1.39,2.84,14.59,13.08,-4.77,4.22,17.01,94,12.8,3,12.77,18.38,0,2,2,26.55,0,DIRECAO
P4,Todas,0.5,-,-,,-,0,60,2.5,7.5,-,-,zebra,dif 0~1,4,461,251,1.84,307,154,66.6,40.69,8.83,1,6.08,14.32,10.17,50,21,71,3.79,8.23,139,78,217,13.7,0.0,33.9,,160,-12.41,6.17,5.4,0,4.07,46.1,1.635,61.1,5.5,6.1,12.06,3.4,-4.0,-2.24,23.89,6,4,7,1.94,9.06,8.24,15.2,-1.92,7.83,14.32,71,6.5,1,14.76,21.22,0,2,2,10.8,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,0,100,4.5,7.5,-,-,zebra,dif 0~1,3,468,289,1.62,313,155,66.9,40.69,8.69,0,0.6,1.31,1.1,53,31,84,-0.84,-2.01,146,92,238,8.8,0.0,31.0,,193,-10.52,6.27,4.3,0,4.07,46.8,1.623,61.6,5.3,6.2,14.6,2.8,-3.0,-5.13,26.75,6,4,7,1.97,12.28,0.71,15.68,-2.06,10.31,1.31,84,-9.0,1,15.35,21.09,0,2,2,1.03,0,DIRECAO
P4,Todas,0.65,-,-,,-,0,-,4.5,8.5,-,-,zebra,tot_env<=1,3,376,269,1.4,255,121,67.8,40.67,10.82,1,8.17,9.48,9.48,67,33,100,4.97,11.28,146,81,227,13.8,0.0,24.5,,198,-10.0,8.55,4.5,0,4.07,37.6,1.631,61.3,6.5,6.1,15.16,2.7,-3.0,-7.28,16.19,8,2,12,2.35,17.12,1.31,17.48,0.07,11.3,9.48,100,-1.82,1,17.09,23.21,0,2,2,1.97,1,DIRECAO
P4,Todas,0.65,-,-,,-,0,-,4.5,-,-,-,zebra,tot_env<=1,4,383,271,1.41,259,124,67.6,40.65,10.61,1,8.17,9.48,9.48,67,33,100,4.97,11.28,146,81,227,14.1,0.0,24.6,,198,-10.0,8.4,4.7,0,4.06,38.3,1.634,61.2,6.4,6.1,15.16,2.7,-3.0,-7.28,17.6,8,2,12,2.3,16.6,1.31,17.31,-0.14,11.01,9.48,100,-1.53,5,16.93,23.01,0,2,2,1.97,0,DIRECAO
P4,Últ. 10,0.5,-,-,,-,0,60,0.5,7.5,-,-,zebra,dif 0~1,4,521,272,1.92,339,182,65.1,40.63,7.8,1,10.45,15.9,12.56,55,24,79,3.7,8.54,146,85,231,37.4,1.0,37.4,,173,-18.41,5.13,4.8,0,4.06,52.1,1.663,60.1,4.9,6.3,12.79,3.2,-4.0,-4.41,16.13,7,3,8,1.71,8.67,5.45,14.51,-2.95,6.35,15.9,79,9.55,2,14.13,20.19,0,2,2,7.69,0,DIRECAO
P4,Todas,0.75,-,-,,-,0,-,1.5,8.5,-,-,zebra,dif 0~1,6,388,237,1.64,273,115,70.4,40.6,10.46,0,-1.82,-0.11,-0.1,59,33,92,6.06,14.0,157,74,231,17.3,0.0,22.5,,188,-11.85,8.42,3.6,0,4.06,38.8,1.566,63.9,6.5,5.1,7.71,5.3,-4.58,-4.24,25.57,7,3,6,2.24,15.98,1.71,16.61,-0.29,13.75,-0.11,92,-13.86,3,16.13,22.86,0,2,2,2.56,0,DIRECAO
P4,Últ. 50,0.5,-,-,,-,0,60,4.5,7.5,-,-,zebra,dif 0~1,4,441,252,1.75,294,147,66.7,40.58,9.2,1,7.15,14.72,10.01,48,20,68,3.41,7.12,133,76,209,8.2,0.0,34.0,,162,-11.14,6.44,5.7,0,4.06,44.1,1.64,61.0,5.7,6.3,10.87,3.7,-3.0,-2.14,22.69,7,3,6,2.01,9.85,7.57,15.59,-1.55,8.2,14.72,68,6.52,5,15.15,21.6,0,2,2,9.54,0,DIRECAO
P4,Últ. 50,0.0,0.95,-,,-,0,60,0.5,7.5,-,-,zebra,dif 0~1,4,668,295,2.26,416,252,62.3,40.58,6.07,1,2.92,16.58,15.42,64,29,93,6.93,20.43,186,109,295,1.2,0.0,40.7,,183,-24.7,3.72,3.1,0,4.06,66.8,1.721,58.1,4.2,6.6,20.58,2.0,-4.0,-6.68,15.37,7,3,10,1.41,3.32,13.66,13.15,-4.68,4.38,16.58,93,12.2,2,12.85,18.47,0,2,2,24.32,0,DIRECAO
P4,-,0.0,-,-,,-,0,60,0.5,7.5,-,-,zebra,dif 0~1,5,705,299,2.36,440,265,62.4,40.57,5.75,1,0.62,13.65,13.79,68,33,101,6.52,20.55,199,116,315,,,40.7,,184,-25.14,3.51,3.0,0,4.06,70.5,1.711,58.4,4.0,6.4,20.77,2.0,-5.0,-6.54,15.1,7,3,11,1.36,3.07,13.03,12.9,-5.0,4.43,13.65,101,9.22,2,12.6,18.15,0,2,2,24.76,0,DIRECAO
P4,Últ. 50,0.0,0.95,-,,-,0,60,0.5,6.5,-,-,zebra,dif 0~1,4,409,235,1.74,274,135,67.0,40.56,9.92,1,-0.26,18.48,9.61,38,14,52,10.21,17.97,119,57,176,1.7,0.0,23.7,,155,-17.29,7.83,3.4,0,4.06,40.9,1.645,60.8,6.2,5.9,16.5,2.5,-4.0,-7.06,19.68,7,3,9,2.08,6.87,18.74,16.03,-0.83,8.67,18.48,52,9.81,6,15.55,22.31,0,2,2,19.68,0,DIRECAO
P4,Todas,0.0,0.95,-,,-,0,60,4.5,7.5,-,-,zebra,dif 0~1,4,663,295,2.25,413,250,62.3,40.55,6.12,1,3.16,16.58,15.42,64,29,93,6.95,20.49,186,109,295,4.2,0.0,40.8,,184,-24.7,3.74,3.2,0,4.05,66.3,1.722,58.1,4.2,6.6,19.64,2.1,-4.0,-5.42,13.44,7,3,10,1.41,3.45,13.42,13.19,-4.63,4.41,16.58,93,12.17,1,12.89,18.51,0,2,2,23.76,0,DIRECAO
P4,Todas,0.55,-,-,,-,0,60,3.5,7.5,-,-,zebra,dif 0~1,5,394,224,1.76,268,126,68.0,40.51,10.28,1,4.24,13.9,8.62,44,18,62,5.05,9.45,122,65,187,16.0,0.0,27.2,,153,-11.73,7.97,6.1,0,4.05,39.4,1.62,61.7,6.3,6.0,8.49,4.8,-4.0,-2.48,23.29,8,2,6,2.2,10.52,9.66,16.22,-0.47,9.61,13.9,62,4.3,4,15.7,22.68,0,2,2,10.53,0,DIRECAO
P4,Todas,0.75,0.95,-,,-,0,-,0.5,-,-,-,zebra,dif 0~1,3,333,238,1.4,236,97,70.9,40.45,12.15,1,2.14,6.04,4.47,50,24,74,8.78,17.39,137,61,198,29.4,0.0,19.7,,188,-9.38,10.12,3.6,0,4.04,33.3,1.578,63.4,7.5,5.3,8.58,4.7,-2.0,-3.41,23.19,7,3,7,2.63,17.23,3.9,18.31,1.4,13.89,6.04,74,-7.85,6,17.83,24.54,0,2,2,4.95,0,DIRECAO
P4,Todas,0.0,0.95,-,,-,0,60,4.5,6.5,-,-,zebra,dif 0~1,4,398,235,1.69,267,131,67.1,40.38,10.15,1,0.47,17.73,9.04,37,14,51,9.23,15.88,115,57,172,5.5,0.0,23.8,,156,-15.7,8.01,3.5,0,4.04,39.8,1.647,60.7,6.4,6.0,14.5,2.8,-3.0,-4.06,18.59,7,3,8,2.14,7.73,17.26,16.26,-0.6,9.03,17.73,51,8.69,5,15.77,22.54,0,2,2,17.43,0,DIRECAO
P4,Últ. 100,0.75,-,-,,-,0,-,4.5,-,-,-,zebra,tot_env<=1,3,243,183,1.33,174,69,71.6,40.37,16.61,1,6.31,13.7,7.4,38,16,54,13.36,19.11,100,43,143,8.6,0.0,19.1,,145,-8.38,14.07,4.5,0,4.04,24.3,1.627,61.5,10.1,5.9,8.76,4.6,-3.0,-2.48,16.6,9,1,8,2.92,22.23,7.39,21.81,5.86,17.44,13.7,54,-3.74,6,21.24,29.01,1,2,2,6.8,1,DIRECAO
P4,Todas,0.0,0.97,-,,-,0,60,0.5,7.5,-,-,zebra,dif 0~1,5,685,296,2.31,427,258,62.3,40.36,5.89,1,2.01,16.2,15.55,66,30,96,6.98,21.3,193,112,305,4.2,0.0,41.0,,184,-25.14,3.59,3.1,0,4.04,68.5,1.716,58.3,4.1,6.5,21.23,1.9,-5.0,-6.88,14.48,7,3,11,1.38,2.84,14.19,12.99,-4.86,4.21,16.2,96,11.99,1,12.68,18.29,0,2,2,26.11,0,DIRECAO
P4,Todas,0.55,-,-,,-,0,100,4.5,9.5,-,-,zebra,dif 0~1,3,506,293,1.73,333,173,65.8,40.36,7.98,0,-0.94,-0.45,-0.48,65,42,107,-0.67,-1.85,167,108,275,18.0,0.0,28.2,,185,-11.36,5.96,4.0,0,4.04,50.6,1.642,60.9,4.9,6.5,10.82,3.7,-3.0,-4.6,25.98,6,4,6,1.8,11.83,0.49,15.02,-2.77,10.24,-0.45,107,-10.68,1,14.71,20.37,0,2,2,0.84,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,10,100,4.5,7.5,-,-,zebra,dif 0~1,3,418,260,1.61,282,136,67.5,40.35,9.65,0,2.44,1.49,1.18,50,29,79,-2.46,-5.34,131,86,217,8.1,0.0,31.3,,173,-10.14,6.97,4.8,0,4.03,41.8,1.622,61.6,5.8,6.1,17.88,2.3,-3.0,-4.6,28.18,6,4,6,2.09,14.6,-0.95,16.17,-1.1,11.55,1.49,79,-10.06,1,15.76,22.05,0,2,1,-1.27,0,DIRECAO
P4,Todas,0.5,-,-,,-,0,60,3.5,7.5,-,-,zebra,dif 0~1,4,457,251,1.82,304,153,66.5,40.35,8.83,1,6.43,14.32,10.17,50,21,71,3.56,7.69,138,78,216,13.8,0.0,34.2,,160,-12.41,6.14,5.5,0,4.03,45.7,1.637,61.1,5.4,6.1,12.06,3.3,-4.0,-2.24,24.89,6,4,7,1.93,9.2,7.89,15.2,-1.92,7.82,14.32,71,6.51,1,14.76,21.22,0,2,2,10.26,0,DIRECAO
P4,Todas,0.0,0.95,-,,-,0,60,3.5,7.5,-,-,zebra,dif 0~1,5,676,296,2.28,421,255,62.3,40.35,5.97,1,2.64,17.01,15.99,65,29,94,7.73,23.2,191,109,300,4.4,0.0,41.0,,184,-25.14,3.64,3.1,0,4.03,67.6,1.719,58.2,4.1,6.5,22.08,1.8,-5.0,-7.68,13.44,7,3,11,1.39,2.9,14.37,13.06,-4.78,4.19,17.01,94,12.83,4,12.76,18.36,0,2,2,26.01,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,0,60,2.5,7.5,-,-,zebra,dif 0~1,4,409,232,1.76,277,132,67.7,40.34,9.86,1,3.53,13.25,8.08,43,18,61,3.91,7.28,120,66,186,7.8,0.0,27.5,,158,-12.0,7.52,4.9,0,4.03,40.9,1.621,61.7,6.0,6.0,9.3,4.3,-4.0,-4.09,22.96,9,1,6,2.12,9.92,9.72,15.93,-0.89,9.27,13.25,61,3.98,1,15.43,22.26,0,2,2,10.59,0,DIRECAO
P4,Todas,0.5,-,-,,-,0,60,0.5,7.5,-,-,zebra,dif 0~1,5,469,251,1.87,312,157,66.5,40.32,8.6,1,4.81,13.3,9.71,51,22,73,3.55,7.89,142,80,222,13.4,0.0,35.3,,160,-14.0,5.94,6.4,0,4.03,46.9,1.633,61.2,5.3,6.1,11.51,3.5,-5.0,-2.24,22.89,6,4,7,1.88,8.64,8.49,14.97,-2.15,7.73,13.3,73,5.57,1,14.53,20.99,0,2,2,11.46,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,0,60,4.5,7.5,-,-,zebra,dif 0~1,3,378,231,1.64,257,121,68.0,40.32,10.67,1,5.59,13.62,7.9,41,17,58,3.38,5.82,110,62,172,8.5,0.0,30.0,,158,-10.52,7.86,5.0,0,4.03,37.8,1.625,61.5,6.5,6.2,8.99,4.5,-3.0,-3.61,22.2,9,1,5,2.2,11.64,8.03,16.72,-0.08,10.13,13.62,58,3.49,1,16.22,23.06,0,2,2,8.19,0,DIRECAO
P4,-,0.0,-,-,,-,0,60,4.5,6.5,-,-,zebra,dif 0~1,3,409,236,1.73,274,135,67.0,40.31,9.86,1,-1.08,15.0,8.25,39,16,55,8.43,15.09,119,60,179,,,24.8,,156,-15.7,7.7,3.7,0,4.03,40.9,1.644,60.8,6.2,6.0,14.37,2.8,-3.0,-4.34,19.59,7,3,8,2.08,7.68,16.08,15.99,-0.89,9.06,15.0,55,5.94,1,15.5,22.25,0,2,2,17.05,0,DIRECAO
P4,Últ. 50,0.5,-,-,,-,0,60,2.5,7.5,-,-,zebra,dif 0~1,4,463,253,1.83,308,155,66.5,40.31,8.71,1,6.08,14.32,10.17,50,21,71,3.58,7.85,140,79,219,7.8,0.0,34.3,,162,-12.41,6.05,5.4,0,4.03,46.3,1.636,61.1,5.4,6.1,12.06,3.3,-4.0,-2.62,23.89,6,4,7,1.92,8.89,8.24,15.11,-2.04,7.69,14.32,71,6.64,1,14.68,21.1,0,2,2,10.8,0,DIRECAO
P4,Todas,0.75,-,-,,-,0,-,0.5,8.5,-,-,zebra,dif 0~1,4,384,237,1.62,270,114,70.3,40.3,10.49,1,-1.77,0.09,0.08,57,32,89,6.22,14.18,155,73,228,17.4,0.0,22.6,,188,-11.67,8.43,3.6,0,4.03,38.4,1.567,63.8,6.5,5.1,7.71,5.2,-4.0,-4.24,25.57,7,3,6,2.22,15.85,1.86,16.64,-0.26,13.63,0.09,89,-13.54,2,16.16,22.89,0,2,2,2.74,0,DIRECAO
P4,Todas,0.0,0.97,-,,-,0,60,0.5,7.5,-,-,zebra,dif 0~1,4,673,296,2.27,419,254,62.3,40.3,5.99,1,2.5,15.77,14.98,65,30,95,6.56,19.61,188,111,299,3.9,0.0,41.0,,184,-24.7,3.65,3.1,0,4.03,67.3,1.72,58.1,4.1,6.6,20.58,2.0,-4.0,-6.68,15.91,7,3,10,1.39,3.33,13.27,13.08,-4.76,4.38,15.77,95,11.39,2,12.78,18.38,0,2,2,23.88,0,DIRECAO
P4,Últ. 50,0.0,0.97,-,,-,0,60,0.5,6.5,-,-,zebra,dif 0~1,3,400,235,1.7,268,132,67.0,40.29,10.07,1,-0.27,16.23,8.6,38,15,53,7.94,13.82,115,59,174,0.8,0.0,23.9,,155,-15.7,7.95,3.5,0,4.03,40.0,1.647,60.7,6.3,6.0,14.5,2.8,-3.0,-4.06,20.56,7,3,8,2.1,7.85,16.5,16.19,-0.68,9.13,16.23,53,7.09,2,15.7,22.47,0,2,2,16.99,0,DIRECAO
P4,Todas,0.75,0.95,-,,-,0,-,4.5,8.5,-,-,zebra,dif 0~1,2,273,214,1.28,197,76,72.2,40.24,14.74,1,1.04,4.0,2.56,42,22,64,8.88,15.09,117,53,170,29.7,0.0,17.1,,170,-6.0,12.74,4.0,0,4.02,27.3,1.586,63.1,9.1,5.6,5.58,7.2,-2.0,-2.07,20.52,8,2,5,3.05,22.22,2.96,20.52,3.99,18.03,4.0,64,-14.03,1,19.97,27.14,1,2,2,3.14,0,DIRECAO
P4,-,0.0,-,-,,-,0,60,3.5,7.5,-,-,zebra,dif 0~1,5,701,299,2.34,437,264,62.3,40.23,5.74,1,1.38,14.79,14.79,68,32,100,6.71,21.01,198,115,313,,,41.1,,184,-25.14,3.49,3.0,0,4.02,70.1,1.713,58.4,4.0,6.5,21.24,1.9,-5.0,-7.34,15.1,7,3,11,1.35,2.93,13.41,12.88,-5.01,4.23,14.79,100,10.56,4,12.59,18.13,0,2,2,25.22,0,DIRECAO
P4,Últ. 20,0.55,-,-,,-,0,60,3.5,7.5,-,-,zebra,dif 0~1,5,450,243,1.85,300,150,66.7,40.22,8.94,1,6.96,16.45,11.02,48,19,67,3.9,7.64,126,70,196,24.0,0.0,37.7,,160,-12.0,5.89,5.6,0,4.02,45.0,1.637,61.1,5.6,6.1,10.99,3.7,-5.0,-3.47,21.41,8,2,8,1.95,8.74,9.49,15.18,-1.81,7.62,16.45,67,8.82,4,14.72,21.33,0,2,2,11.1,0,DIRECAO
P4,Todas,0.0,0.95,-,,-,10,60,0.5,7.5,-,-,zebra,dif 0~1,5,611,264,2.31,383,228,62.7,40.21,6.58,1,7.15,21.27,18.72,63,25,88,6.91,18.46,169,98,267,3.3,0.0,41.1,,161,-25.14,4.01,3.4,0,4.02,61.1,1.718,58.2,4.5,6.5,19.4,2.1,-5.0,-6.52,14.35,8,2,11,1.47,3.84,14.12,13.16,-4.17,4.11,21.27,88,17.16,1,12.76,18.98,0,2,2,23.01,0,DIRECAO
P4,Últ. 30,0.0,0.97,-,,-,0,60,0.5,7.5,-,-,zebra,dif 0~1,5,682,295,2.31,425,257,62.3,40.2,5.89,1,1.82,15.78,14.99,65,30,95,6.78,20.61,192,112,304,2.5,0.0,41.1,,183,-25.14,3.58,3.1,0,4.02,68.2,1.717,58.2,4.1,6.5,20.58,2.0,-5.0,-6.35,14.48,7,3,11,1.38,2.94,13.96,12.97,-4.86,4.29,15.78,95,11.48,1,12.66,18.29,0,2,2,25.55,0,DIRECAO
P4,Todas,0.0,0.97,-,,-,0,60,0.5,6.5,-,-,zebra,dif 0~1,5,420,236,1.78,281,139,66.9,40.19,9.57,1,-1.33,16.98,9.17,39,15,54,9.17,16.69,122,60,182,5.5,0.0,23.9,,156,-18.29,7.53,3.3,0,4.02,42.0,1.642,60.9,6.0,5.9,16.52,2.4,-5.0,-6.26,19.79,6,4,9,2.01,6.54,18.31,15.7,-1.18,8.48,16.98,54,8.51,4,15.22,21.96,0,2,2,19.78,0,DIRECAO
P4,Todas,0.75,-,-,,-,0,-,1.5,8.5,-,-,zebra,dif 0~1,5,387,237,1.63,272,115,70.3,40.18,10.38,0,-2.01,-0.57,-0.52,58,33,91,5.9,13.58,156,74,230,17.3,0.0,22.7,,188,-12.27,8.33,3.6,0,4.02,38.7,1.567,63.8,6.4,5.1,7.71,5.2,-5.0,-4.24,25.57,7,3,6,2.2,15.98,1.44,16.53,-0.37,13.75,-0.57,91,-14.32,1,16.05,22.78,0,2,2,2.14,0,DIRECAO
P4,Todas,0.55,-,-,,-,0,100,3.5,9.5,-,-,zebra,dif 0~1,4,553,298,1.86,363,190,65.6,40.16,7.26,0,-2.44,-0.63,-0.72,70,45,115,0.81,2.42,186,114,300,17.2,0.0,27.2,,189,-13.01,5.5,4.0,0,4.02,55.3,1.636,61.1,4.5,6.4,11.14,3.6,-4.0,-4.29,28.11,7,3,6,1.7,10.0,1.81,14.39,-3.49,9.33,-0.63,115,-9.96,1,14.09,19.66,0,2,2,3.35,0,DIRECAO
P4,Últ. 30,0.0,0.97,-,,-,0,60,0.5,6.5,-,-,zebra,dif 0~1,4,414,235,1.76,277,137,66.9,40.16,9.7,1,-1.37,16.25,8.61,38,15,53,8.59,15.46,120,60,180,3.6,0.0,24.0,,155,-17.29,7.63,3.4,0,4.02,41.4,1.644,60.8,6.1,5.9,15.5,2.6,-4.0,-6.06,20.79,6,4,9,2.04,6.97,17.62,15.82,-1.05,8.74,16.25,53,7.51,6,15.33,22.1,0,2,2,18.68,0,DIRECAO
P4,Últ. 10,0.5,-,-,,-,0,60,3.5,7.5,-,-,zebra,dif 0~1,4,520,272,1.91,338,182,65.0,40.16,7.72,1,10.45,15.9,12.56,55,24,79,3.7,8.54,146,85,231,37.5,1.0,37.8,,173,-18.41,5.05,4.8,0,4.02,52.0,1.663,60.1,4.9,6.3,12.79,3.1,-4.0,-4.41,16.13,7,3,8,1.68,8.57,5.45,14.43,-3.03,6.26,15.9,79,9.64,1,14.06,20.12,0,2,2,7.69,0,DIRECAO
P4,Todas,0.75,0.97,-,,-,0,-,4.5,-,-,-,zebra,dif 0~1,3,291,218,1.33,208,83,71.5,40.16,13.8,1,-0.46,0.18,0.12,43,25,68,7.22,12.78,120,57,177,29.9,0.0,19.9,,170,-7.38,11.52,4.1,0,4.02,29.1,1.589,62.9,8.5,5.7,5.58,7.2,-3.0,-2.51,20.73,8,2,5,2.79,21.8,0.64,19.64,3.05,17.96,0.18,68,-17.78,6,19.11,26.2,1,2,2,0.7,0,DIRECAO
P4,Todas,0.75,-,-,,-,0,-,3.5,-,-,-,zebra,dif 0~1,4,366,237,1.54,257,109,70.2,40.14,10.97,0,-1.2,-1.47,-1.22,52,31,83,5.16,11.09,144,71,215,19.1,0.0,22.7,,185,-11.0,8.81,3.8,0,4.01,36.6,1.577,63.4,6.8,5.3,8.58,4.7,-4.0,-5.01,27.19,7,3,7,2.27,17.69,-0.27,17.11,0.22,14.61,-1.47,83,-16.08,5,16.63,23.36,0,2,1,-0.37,0,DIRECAO
P4,Todas,0.65,0.95,-,,-,0,-,4.5,-,-,-,zebra,tot_env<=1,3,369,270,1.37,250,119,67.8,40.12,10.87,1,8.9,11.16,10.83,66,31,97,5.4,12.04,144,79,223,19.0,0.0,23.4,,197,-10.0,8.71,4.3,0,4.01,36.9,1.635,61.2,6.6,6.1,13.99,2.9,-2.0,-7.28,15.71,8,2,12,2.39,16.58,2.26,17.55,0.12,10.77,11.16,97,0.4,6,17.17,23.27,0,2,2,3.32,1,DIRECAO
P4,Últ. 30,0.0,0.97,-,,-,0,60,0.5,7.5,-,-,zebra,dif 0~1,4,670,295,2.27,417,253,62.2,40.12,5.99,1,2.31,15.34,14.42,64,30,94,6.21,18.43,186,111,297,1.9,0.0,41.2,,183,-24.7,3.63,3.1,0,4.01,67.0,1.721,58.1,4.1,6.6,19.58,2.0,-4.0,-6.04,15.91,7,3,10,1.39,3.42,13.03,13.07,-4.76,4.46,15.34,94,10.88,2,12.76,18.38,0,2,2,23.32,0,DIRECAO
P4,Todas,0.65,0.95,-,,-,0,-,2.5,8.5,-,-,zebra,tot_env<=1,4,396,275,1.44,268,128,67.7,40.09,10.12,1,8.64,12.82,13.46,73,32,105,6.25,14.99,157,83,240,17.7,0.0,23.4,,206,-10.38,8.08,4.0,0,4.01,39.6,1.625,61.6,6.1,5.8,14.41,2.8,-3.0,-8.12,15.15,8,2,14,2.28,14.24,4.18,16.88,-0.63,9.15,12.82,105,3.67,5,16.51,22.52,0,2,2,6.77,0,DIRECAO
P4,Todas,0.65,-,-,,-,0,-,4.5,-,-,-,zebra,tot_env<=1,3,382,271,1.41,258,124,67.5,40.08,10.49,1,8.17,9.48,9.48,67,33,100,4.97,11.28,146,81,227,14.1,0.0,24.9,,198,-10.0,8.25,4.5,0,4.01,38.2,1.635,61.2,6.4,6.1,15.16,2.6,-3.0,-7.28,17.6,8,2,12,2.28,16.43,1.31,17.19,-0.26,10.85,9.48,100,-1.37,1,16.81,22.89,0,2,2,1.97,0,DIRECAO
P4,Últ. 50,0.0,0.95,-,,-,0,60,0.5,7.5,-,-,zebra,dif 0~1,6,679,295,2.3,423,256,62.3,40.07,5.9,1,2.42,17.01,15.99,65,29,94,7.71,23.12,191,109,300,1.5,0.0,41.3,,183,-26.14,3.58,3.1,0,4.01,67.9,1.718,58.2,4.1,6.5,22.73,1.8,-6.0,-6.88,13.44,7,3,11,1.37,2.72,14.59,12.98,-4.85,4.12,17.01,94,12.89,3,12.67,18.3,0,2,2,26.55,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,0,100,0.5,7.5,-,-,zebra,dif 0~1,6,525,291,1.8,350,175,66.7,40.07,7.63,1,-1.74,1.95,1.83,60,34,94,1.1,2.95,169,99,268,7.8,0.0,29.0,,194,-12.6,5.64,4.0,0,4.01,52.5,1.613,62.0,4.7,5.9,10.65,3.8,-4.6,-5.71,26.88,7,3,8,1.82,9.41,3.69,14.65,-3.12,8.87,1.95,94,-6.93,3,14.33,20.03,0,2,2,6.01,0,DIRECAO
P4,Todas,0.75,-,-,,-,0,-,2.5,-,-,-,zebra,dif 0~1,5,385,240,1.6,270,115,70.1,40.06,10.41,0,-1.95,-1.02,-0.92,57,33,90,5.43,12.32,153,74,227,18.4,0.0,22.8,,188,-12.67,8.34,3.6,0,4.01,38.5,1.572,63.6,6.5,5.2,8.09,5.0,-5.0,-4.24,26.19,7,3,6,2.18,16.26,0.93,16.6,-0.34,13.89,-1.02,90,-14.91,4,16.13,22.8,0,2,2,1.36,0,DIRECAO
