aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.62,1.68,-,3,127,110,68,59,53.5,-14.81,-11.66,0,-11.56,-22.76,79,37,42,-17.98,-11.66,127,-14.81,20.6,-0.72,-2.96,-1.45,-12.15,-11.2,-2.51,-32.31,-29.8,-17.9
0,P2,-,0.0,-,-,,-,0,-,5.5,6.5,1.32,1.98,-,1,250,250,157,93,62.8,10.75,4.3,1,-7.31,6.72,138,88,50,9.28,4.3,250,10.75,10.4,1.03,2.15,0.84,-4.53,14.03,4.31,4.28,-0.03,1.12
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.62,1.68,-,3,246,194,155,91,63.0,8.27,3.36,0,-6.57,-4.65,136,79,57,-6.33,3.36,246,8.27,16.1,0.51,1.65,0.58,4.65,1.92,11.53,-15.64,-27.17,-0.79
0,P2,-,0.0,-,-,,-,0,-,7.5,7.5,1.77,1.98,-,1,108,108,55,53,50.9,-4.2,-3.89,0,4.11,-7.38,61,30,31,-4.5,-3.89,108,-4.2,9.9,-0.42,-0.84,-0.43,3.44,-11.49,-4.11,-3.39,0.72,-10.19
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.77,1.98,-,3,152,136,83,69,54.6,4.3,2.83,1,1.73,2.48,86,47,39,2.13,2.83,152,4.3,8.8,0.49,0.86,0.36,4.91,0.75,-0.06,9.48,9.54,-2.55
0,P2,-,0.0,-,-,,-,0,-,0.5,6.5,1.62,1.86,-,3,204,166,132,72,64.7,15.35,7.52,1,-1.45,12.87,111,75,36,14.29,7.52,204,15.35,9.4,1.63,3.07,1.19,1.25,14.32,9.75,2.44,-7.31,2.88
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.62,1.68,-,1,189,189,118,71,62.4,5.03,2.66,0,-7.52,-3.08,107,63,44,-3.3,2.66,189,5.03,10.2,0.5,1.01,0.46,0.94,4.44,9.59,-13.39,-22.98,-1.58
0,P2,-,0.0,-,-,,-,0,-,6.5,9.5,1.32,1.68,-,1,237,237,144,93,60.8,-1.93,-0.81,0,-6.28,-3.34,132,78,54,-4.41,-0.81,237,-1.93,12.2,-0.16,-0.39,-0.16,-4.41,2.94,5.77,-15.9,-21.67,-4.22
0,P2,-,0.0,-,-,,-,0,-,5.5,6.5,1.32,1.86,-,1,244,244,155,89,63.5,9.23,3.78,1,-7.2,4.95,135,86,49,6.68,3.78,244,9.23,8.0,1.15,1.85,0.75,-3.8,12.15,5.52,-0.2,-5.72,0.49
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.32,1.68,-,1,272,272,166,106,61.0,-2.54,-0.93,0,-6.31,-2.21,151,91,60,-3.33,-0.93,272,-2.54,16.1,-0.16,-0.51,-0.19,-5.82,4.1,4.9,-14.45,-19.35,-3.73
0,P2,-,0.0,-,-,,-,0,-,6.5,6.5,1.62,1.98,-,1,167,167,109,58,65.3,18.0,10.78,1,-3.45,14.87,92,62,30,13.68,10.78,167,18.0,6.4,2.82,3.6,1.71,3.51,18.32,11.03,10.2,-0.83,6.16
0,P2,-,0.0,-,-,,-,0,-,5.5,7.5,1.77,1.98,-,2,149,134,81,68,54.4,3.5,2.35,1,1.59,3.68,85,47,38,3.13,2.35,149,3.5,8.4,0.42,0.7,0.29,2.61,2.09,-1.79,11.91,13.7,-3.1
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.62,1.68,-,2,126,110,68,58,54.0,-13.81,-10.96,0,-11.56,-22.76,79,37,42,-17.98,-10.96,126,-13.81,19.6,-0.7,-2.76,-1.34,-10.7,-11.2,-0.64,-34.87,-34.23,-17.2
0,P2,-,0.0,-,-,,-,0,-,6.5,6.5,1.62,1.98,-,2,168,167,109,59,64.9,17.0,10.12,1,-3.26,13.63,93,62,31,12.68,10.12,168,17.0,6.4,2.66,3.4,1.59,3.51,16.89,10.09,10.2,0.11,5.5
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.32,1.68,-,1,239,239,145,94,60.7,-2.39,-1.0,0,-6.13,-4.07,133,78,55,-5.41,-1.0,239,-2.39,12.2,-0.2,-0.48,-0.19,-3.93,2.06,5.43,-15.9,-21.33,-4.37
0,P2,-,0.0,-,-,,-,0,-,6.5,6.5,1.62,1.86,-,1,145,145,94,51,64.8,11.35,7.83,1,-4.91,13.09,80,54,26,10.47,7.83,145,11.35,5.3,2.15,2.27,1.18,-1.93,18.0,6.64,10.55,3.91,2.75
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,dif>=0,3,489,250,313,176,64.0,19.81,4.05,1,-5.41,7.74,263,173,90,20.35,4.05,489,19.81,17.3,1.14,3.96,0.87,-3.76,13.15,2.22,8.32,6.1,0.87
0,P2,-,0.0,-,-,,-,0,-,5.5,7.5,1.77,1.98,-,3,150,134,81,69,54.0,2.5,1.67,1,1.73,2.48,86,47,39,2.13,1.67,150,2.5,8.8,0.28,0.5,0.21,2.61,0.75,-2.72,11.91,14.63,-3.78
0,P2,-,0.0,-,-,,-,0,-,0.5,6.5,1.32,1.68,-,1,227,227,142,85,62.6,1.67,0.74,1,-8.03,1.47,124,78,46,1.82,0.74,227,1.67,10.6,0.16,0.33,0.14,-7.36,9.5,2.82,-4.04,-6.86,-2.84
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.32,1.68,-,1,131,131,75,56,57.3,-8.2,-6.26,0,-11.36,-16.05,80,41,39,-12.84,-6.26,131,-8.2,13.8,-0.59,-1.64,-0.88,-7.91,-4.69,0.64,-21.95,-22.59,-11.8
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.32,1.86,-,1,296,296,184,112,62.2,10.09,3.41,1,-5.2,2.83,169,104,65,4.79,3.41,296,10.09,10.8,0.94,2.02,0.72,-1.15,8.03,7.73,-6.64,-14.37,1.03
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.62,1.86,-,1,257,257,158,99,61.5,9.21,3.58,1,-5.51,2.7,150,91,59,4.05,3.58,257,9.21,9.9,0.93,1.84,0.7,-1.15,8.21,8.65,-8.05,-16.7,0.52
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.77,-,-,1,173,173,92,81,53.2,4.44,2.57,1,1.5,2.87,98,52,46,2.81,2.57,173,4.44,11.3,0.39,0.89,0.35,3.87,1.37,3.89,-0.52,-4.41,-1.95
0,P1,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,-,3,490,250,313,177,63.9,18.81,3.84,1,-5.41,7.74,263,173,90,20.35,3.84,490,18.81,18.3,1.03,3.76,0.83,-4.13,13.15,1.92,8.32,6.4,0.66
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.62,1.68,-,2,266,207,164,102,61.7,3.24,1.22,0,-7.61,-5.05,154,89,65,-7.77,1.22,266,3.24,15.4,0.21,0.65,0.22,-0.13,2.56,9.38,-17.75,-27.13,-2.71
0,P2,-,0.0,-,-,,-,0,-,6.5,6.5,1.62,1.86,-,2,146,145,94,52,64.4,10.35,7.09,1,-4.67,11.69,81,54,27,9.47,7.09,146,10.35,5.7,1.82,2.07,1.06,-1.93,16.36,7.22,6.8,-0.42,2.01
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.62,1.68,-,3,269,205,167,102,62.1,5.12,1.9,0,-7.33,-4.0,154,90,64,-6.16,1.9,269,5.12,14.4,0.35,1.02,0.33,0.53,3.33,9.95,-16.77,-26.72,-2.06
0,P2,-,0.0,-,-,,-,0,-,6.5,7.5,1.62,1.68,-,2,203,176,126,77,62.1,3.92,1.93,0,-9.39,-8.34,113,63,50,-9.42,1.93,203,3.92,13.7,0.29,0.78,0.31,2.72,1.05,11.04,-19.26,-30.3,-2.54
0,P2,-,0.0,-,-,,-,0,-,5.5,7.5,1.77,-,-,1,171,171,90,81,52.6,2.64,1.54,1,1.5,2.87,98,52,46,2.81,1.54,171,2.64,11.3,0.23,0.53,0.21,1.74,1.37,2.45,-0.52,-2.97,-3.01
0,P2,-,0.0,-,-,,-,0,-,7.5,7.5,1.32,1.68,-,1,109,109,61,48,56.0,-9.2,-8.44,0,-12.47,-24.74,65,30,35,-16.08,-8.44,109,-9.2,16.1,-0.57,-1.84,-1.08,-4.95,-12.27,5.37,-40.24,-45.61,-14.71
0,P2,-,0.0,-,-,,-,0,-,5.5,7.5,1.32,1.68,-,1,269,269,164,105,61.0,-2.46,-0.91,0,-6.45,-2.2,148,89,59,-3.25,-0.91,269,-2.46,16.6,-0.15,-0.49,-0.19,-5.82,4.25,5.28,-15.3,-20.58,-3.76
0,P2,-,0.0,-,-,,-,0,-,5.5,7.5,1.62,1.86,-,1,257,257,158,99,61.5,9.21,3.58,1,-5.51,2.7,150,91,59,4.05,3.58,257,9.21,9.9,0.93,1.84,0.7,-1.15,8.21,8.65,-8.05,-16.7,0.52
0,P2,-,0.0,-,-,,-,0,-,6.5,7.5,1.77,1.98,-,2,148,133,79,69,53.4,0.67,0.45,1,2.06,0.36,84,45,39,0.3,0.45,148,0.67,9.1,0.07,0.13,0.06,2.61,-1.7,-4.55,11.91,16.46,-5.03
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.62,1.68,-,3,274,207,167,107,60.9,0.19,0.07,0,-7.32,-5.81,157,90,67,-9.12,0.07,274,0.19,15.8,0.01,0.04,0.01,-1.36,1.51,8.24,-18.73,-26.97,-3.86
0,P1,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,-,2,412,250,259,153,62.9,13.55,3.29,1,-5.36,7.83,227,148,79,17.77,3.29,412,13.55,16.7,0.81,2.71,0.67,-5.69,13.19,2.24,5.72,3.48,0.11
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.62,1.68,-,2,266,207,164,102,61.7,3.24,1.22,0,-7.61,-5.05,154,89,65,-7.77,1.22,266,3.24,15.4,0.21,0.65,0.22,-0.13,2.56,9.38,-17.75,-27.13,-2.71
0,P1,-,0.0,-,-,,-,0,-,4.5,6.5,-,-,-,2,412,250,259,153,62.9,13.55,3.29,1,-5.36,7.83,227,148,79,17.77,3.29,412,13.55,16.7,0.81,2.71,0.67,-5.69,13.19,2.24,5.72,3.48,0.11
0,P2,-,0.0,-,-,,-,0,-,5.5,6.5,1.32,1.68,-,1,224,224,140,84,62.5,1.75,0.78,1,-8.27,1.57,121,76,45,1.9,0.78,224,1.75,10.6,0.16,0.35,0.15,-7.36,9.84,3.26,-4.9,-8.16,-2.85
0,P1,-,0.0,-,-,,-,0,-,4.5,6.5,-,-,-,3,489,250,312,177,63.8,18.36,3.75,1,-5.41,7.74,263,173,90,20.35,3.75,489,18.36,18.8,0.98,3.67,0.8,-4.32,13.15,1.79,8.32,6.53,0.57
0,P2,-,0.0,-,-,,-,0,-,0.5,6.5,1.32,1.68,-,2,360,227,233,127,64.7,10.42,2.89,1,-6.05,5.16,191,126,65,9.86,2.89,360,10.42,14.6,0.71,2.08,0.6,-4.14,11.21,3.72,0.99,-2.73,-0.69
0,P2,-,0.0,-,-,,-,0,-,5.5,7.5,1.32,1.86,-,1,295,295,183,112,62.0,9.71,3.29,1,-5.19,2.63,168,103,65,4.41,3.29,295,9.71,10.8,0.9,1.94,0.7,-1.15,7.82,7.58,-6.64,-14.22,0.89
0,P2,-,0.0,-,-,,-,0,-,7.5,9.5,1.77,1.86,-,3,110,98,56,54,50.9,-7.99,-7.26,0,-3.42,-3.47,68,36,32,-2.36,-7.26,110,-7.99,8.7,-0.92,-1.6,-0.8,-16.58,-0.05,-10.18,-0.45,9.73,-13.89
0,P2,-,0.0,-,-,,-,0,-,5.5,7.5,1.62,1.86,-,3,354,257,218,136,61.6,11.86,3.35,1,-4.78,2.85,200,122,78,5.71,3.35,354,11.86,12.4,0.96,2.37,0.65,-0.78,7.63,8.28,-8.02,-16.3,0.29
0,P2,-,0.0,-,-,,-,0,-,6.5,9.5,1.62,1.68,-,3,229,187,139,90,60.7,-0.58,-0.25,0,-9.7,-7.77,132,74,58,-10.25,-0.25,229,-0.58,14.9,-0.04,-0.12,-0.04,-2.38,1.93,5.75,-14.17,-19.92,-4.53
0,P2,-,0.0,-,-,,-,0,-,7.5,9.5,1.77,1.86,-,2,109,98,56,53,51.4,-6.99,-6.41,0,-3.62,-2.03,67,36,31,-1.36,-6.41,109,-6.99,8.7,-0.81,-1.4,-0.69,-16.58,1.59,-9.0,-0.45,8.55,-13.04
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.32,1.86,-,1,318,318,192,126,60.4,4.32,1.36,1,-4.71,2.78,184,112,72,5.12,1.36,318,4.32,11.8,0.37,0.86,0.29,-5.01,7.49,5.86,-9.06,-14.92,-0.94
0,P2,-,0.0,-,-,,-,0,-,6.5,7.5,1.32,1.68,-,1,225,225,136,89,60.4,-3.43,-1.52,0,-6.41,-6.43,122,70,52,-7.84,-1.52,225,-3.43,15.7,-0.22,-0.69,-0.29,-2.87,-0.02,5.72,-18.25,-23.97,-5.14
0,P2,-,0.0,-,-,,-,0,-,6.5,9.5,1.62,1.68,-,2,226,187,139,87,61.5,2.42,1.07,0,-9.9,-7.06,131,74,57,-9.25,1.07,226,2.42,13.9,0.17,0.48,0.18,-0.67,2.84,7.09,-12.91,-20.0,-3.21
0,P2,-,0.0,-,-,,-,0,-,6.5,7.5,1.77,-,-,1,171,171,88,83,51.5,-1.19,-0.7,0,1.85,-1.04,98,50,48,-1.02,-0.7,171,-1.19,12.1,-0.1,-0.24,-0.09,1.74,-2.89,-0.77,-0.52,0.25,-5.25
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.62,-,-,1,297,297,176,121,59.3,14.45,4.87,1,-5.17,4.07,169,100,69,6.87,4.87,297,14.45,8.0,1.8,2.89,0.95,0.58,9.24,7.23,-0.58,-7.81,2.5
0,P1,-,0.0,-,-,,-,0,-,5.5,6.5,-,-,-,2,411,250,259,152,63.0,15.18,3.69,1,-5.4,8.11,227,148,79,18.4,3.69,411,15.18,16.7,0.91,3.04,0.75,-5.26,13.51,2.6,6.23,3.63,0.51
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.62,1.98,-,1,288,288,174,114,60.4,14.95,5.19,1,-5.47,4.8,164,99,65,7.88,5.19,288,14.95,7.8,1.93,2.99,1.03,0.25,10.27,8.02,-1.36,-9.38,2.67
0,P1,-,0.0,-,-,,-,0,-,4.5,6.5,-,-,-,4,489,250,312,177,63.8,18.36,3.75,1,-5.41,7.74,263,173,90,20.35,3.75,489,18.36,18.8,0.98,3.67,0.8,-4.32,13.15,1.79,8.32,6.53,0.57
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.62,1.86,-,2,346,257,212,134,61.3,9.84,2.84,1,-5.02,2.79,195,119,76,5.45,2.84,346,9.84,12.0,0.82,1.97,0.56,-1.9,7.81,7.05,-6.95,-14.0,-0.22
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.96,1.98,-,2,93,86,37,56,39.8,-20.08,-21.59,0,13.1,-29.98,62,22,40,-18.59,-21.59,93,-20.08,22.4,-0.9,-4.02,-2.04,5.66,-43.08,-12.11,-43.61,-31.5,-28.62
0,P2,-,0.0,-,-,,-,0,-,7.5,7.5,1.32,1.86,-,1,174,174,99,75,56.9,-6.56,-3.77,0,-7.6,-11.12,101,53,48,-11.23,-3.77,174,-6.56,12.8,-0.51,-1.31,-0.59,-4.01,-3.52,4.19,-21.94,-26.13,-8.27
0,P2,-,0.0,-,-,,-,0,-,7.5,9.5,1.32,1.68,-,3,144,125,80,64,55.6,-13.24,-9.19,0,-11.9,-19.29,89,44,45,-17.17,-9.19,144,-13.24,18.5,-0.72,-2.65,-1.21,-11.1,-7.39,-2.2,-25.09,-22.89,-14.93
0,P1,-,0.0,-,-,,-,0,-,6.5,6.5,-,-,-,1,249,249,154,95,61.8,9.99,4.01,1,-6.73,4.56,138,85,53,6.29,4.01,249,9.99,10.1,0.99,2.0,0.77,-2.65,11.29,4.26,3.44,-0.82,0.81
0,P2,-,0.0,-,-,,-,0,-,5.5,7.5,1.62,-,-,1,297,297,176,121,59.3,14.45,4.87,1,-5.17,4.07,169,100,69,6.87,4.87,297,14.45,8.0,1.8,2.89,0.95,0.58,9.24,7.23,-0.58,-7.81,2.5
0,P2,-,0.0,-,-,,-,0,-,5.5,7.5,1.62,1.86,-,2,341,257,209,132,61.3,9.7,2.84,1,-5.32,2.49,194,118,76,4.83,2.84,341,9.7,12.0,0.81,1.94,0.55,-2.03,7.81,7.38,-7.63,-15.01,-0.22
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.62,1.68,-,3,276,207,169,107,61.2,1.46,0.53,0,-6.89,-5.38,158,91,67,-8.5,0.53,276,1.46,15.8,0.09,0.29,0.09,-0.43,1.51,8.81,-18.73,-27.54,-3.4
0,P2,-,0.0,-,-,,-,0,-,6.5,6.5,1.32,1.68,-,1,180,180,112,68,62.2,0.78,0.43,0,-8.81,-2.83,95,57,38,-2.69,0.43,180,0.78,9.1,0.09,0.16,0.07,-4.1,5.98,3.3,-6.09,-9.39,-3.97
0,P2,-,0.0,-,-,,-,0,-,0.5,6.5,1.32,1.98,-,2,406,250,256,150,63.1,11.74,2.89,1,-5.41,7.4,223,146,77,16.51,2.89,406,11.74,16.1,0.73,2.35,0.59,-6.0,12.81,2.19,4.52,2.33,-0.29
0,P4,-,0.0,-,-,,-,0,-,6.5,6.5,-,-,dif>=0,1,248,248,154,94,62.1,10.99,4.43,1,-6.73,4.56,138,85,53,6.29,4.43,248,10.99,9.3,1.18,2.2,0.85,-1.89,11.29,4.86,3.44,-1.42,1.21
0,P1,-,0.0,-,-,,-,0,-,6.5,6.5,-,-,-,2,251,249,155,96,61.8,9.59,3.82,1,-6.56,4.21,140,86,54,5.89,3.82,251,9.59,10.1,0.95,1.92,0.73,-2.65,10.77,4.61,2.01,-2.6,0.62
0,P2,-,0.0,-,-,,-,0,-,6.5,6.5,1.32,1.68,-,2,180,180,112,68,62.2,0.78,0.43,0,-8.81,-2.83,95,57,38,-2.69,0.43,180,0.78,9.1,0.09,0.16,0.07,-4.1,5.98,3.3,-6.09,-9.39,-3.97
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,tot_env>=3,3,86,65,55,31,64.0,-5.38,-6.26,0,-6.62,-21.91,45,24,21,-9.86,-6.26,86,-5.38,14.2,-0.38,-1.08,-0.76,0.9,-15.29,-2.13,-15.77,-13.64,-15.19
0,P4,-,0.0,-,-,,-,0,-,6.5,6.5,-,-,dif>=0,3,250,248,155,95,62.0,10.59,4.24,1,-6.56,4.21,140,86,54,5.89,4.24,250,10.59,9.3,1.13,2.12,0.81,-1.89,10.77,4.61,3.37,-1.24,1.02
0,P2,-,0.0,-,-,,-,0,-,7.5,9.5,1.77,1.86,-,1,98,98,49,49,50.0,-8.66,-8.84,0,-3.93,-4.1,59,31,28,-2.42,-8.84,98,-8.66,8.4,-1.03,-1.73,-0.95,-19.04,-0.17,-8.97,-8.53,0.44,-15.47
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.96,1.98,-,2,92,85,36,56,39.1,-21.05,-22.88,0,13.1,-29.98,62,22,40,-18.59,-22.88,92,-21.05,22.4,-0.94,-4.21,-2.15,3.37,-43.08,-13.81,-43.61,-29.8,-29.94
0,P2,-,0.0,-,-,,-,0,-,7.5,7.5,1.62,1.98,-,1,233,233,126,107,54.1,-10.64,-4.57,0,-3.59,-11.61,132,66,66,-15.32,-4.57,233,-10.64,15.3,-0.69,-2.13,-0.79,-1.43,-8.02,0.36,-16.03,-16.39,-8.05
0,P1,-,0.0,-,-,,-,0,-,5.5,6.5,-,-,-,3,413,250,260,153,63.0,14.78,3.58,1,-5.31,7.86,229,149,80,18.0,3.58,413,14.78,16.7,0.88,2.96,0.73,-5.26,13.17,2.98,4.98,2.0,0.4
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.96,1.98,-,3,95,86,38,57,40.0,-20.1,-21.16,0,12.44,-29.08,64,23,41,-18.61,-21.16,95,-20.1,22.4,-0.9,-4.02,-1.94,5.66,-41.52,-10.44,-45.55,-35.11,-28.19
0,P2,-,0.0,-,-,,-,0,-,5.5,6.5,1.32,1.68,-,2,332,224,210,122,63.3,3.56,1.07,1,-6.57,3.23,177,114,63,5.72,1.07,332,3.56,14.5,0.24,0.71,0.21,-6.29,9.8,1.86,-0.75,-2.61,-2.56
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.32,1.86,-,1,317,317,191,126,60.3,3.94,1.24,1,-4.71,2.59,183,111,72,4.74,1.24,317,3.94,11.8,0.34,0.79,0.27,-5.01,7.3,5.72,-9.06,-14.78,-1.06
0,P2,-,0.0,-,-,,-,0,-,0.5,6.5,1.32,1.98,-,3,481,250,308,173,64.0,16.45,3.42,1,-5.5,7.22,256,169,87,18.49,3.42,481,16.45,17.8,0.92,3.29,0.74,-4.35,12.72,1.9,6.93,5.03,0.24
0,P2,-,0.0,-,-,,-,0,-,7.5,9.5,1.32,1.68,-,2,144,125,80,64,55.6,-13.24,-9.19,0,-11.9,-19.29,89,44,45,-17.17,-9.19,144,-13.24,18.5,-0.72,-2.65,-1.21,-11.1,-7.39,-2.2,-25.09,-22.89,-14.93
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.62,1.86,-,3,361,257,223,138,61.8,13.34,3.7,1,-4.48,3.15,201,123,78,6.33,3.7,361,13.34,12.4,1.08,2.67,0.73,0.04,7.63,8.18,-6.68,-14.86,0.64
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.77,1.86,-,3,129,114,66,63,51.2,-8.91,-6.91,0,-4.57,0.11,80,44,36,0.09,-6.91,129,-8.91,12.7,-0.7,-1.78,-0.84,-22.02,4.68,-11.04,2.64,13.68,-13.02
0,P2,-,0.0,-,-,,-,0,-,5.5,7.5,1.62,1.98,-,1,288,288,174,114,60.4,14.95,5.19,1,-5.47,4.8,164,99,65,7.88,5.19,288,14.95,7.8,1.93,2.99,1.03,0.25,10.27,8.02,-1.36,-9.38,2.67
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.77,1.86,-,3,130,115,67,63,51.5,-8.08,-6.22,0,-4.57,0.11,80,44,36,0.09,-6.22,130,-8.08,11.8,-0.68,-1.62,-0.75,-20.18,4.68,-10.01,2.64,12.65,-12.29
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.32,1.86,-,1,325,325,197,128,60.6,6.08,1.87,1,-3.71,3.34,190,116,74,6.34,1.87,325,6.08,11.6,0.52,1.22,0.41,-3.54,7.05,6.54,-8.95,-15.49,-0.43
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.96,1.98,-,2,91,84,35,56,38.5,-22.02,-24.2,0,13.75,-32.07,61,21,40,-19.56,-24.2,91,-22.02,23.4,-0.94,-4.4,-2.27,3.37,-45.82,-15.57,-43.61,-28.04,-31.29
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.96,1.98,-,3,94,85,37,57,39.4,-21.07,-22.41,0,12.44,-29.08,64,23,41,-18.61,-22.41,94,-21.07,22.4,-0.94,-4.21,-2.05,3.37,-41.52,-12.09,-45.55,-33.46,-29.47
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.62,1.98,-,2,430,288,258,172,60.0,15.0,3.49,1,-3.22,2.36,241,143,98,5.68,3.49,430,15.0,12.3,1.22,3.0,0.72,1.51,5.58,5.76,-1.81,-7.57,0.97
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.77,1.86,-,2,127,114,65,62,51.2,-8.68,-6.83,0,-4.76,1.38,79,44,35,1.09,-6.83,127,-8.68,12.9,-0.67,-1.74,-0.82,-23.82,6.14,-11.03,2.64,13.67,-12.94
0,P2,-,0.0,-,-,,-,0,-,5.5,6.5,1.32,1.68,-,3,332,224,210,122,63.3,3.56,1.07,1,-6.57,3.23,177,114,63,5.72,1.07,332,3.56,14.5,0.24,0.71,0.21,-6.29,9.8,1.86,-0.75,-2.61,-2.56
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.77,1.86,-,2,128,115,66,62,51.6,-7.85,-6.13,0,-4.76,1.38,79,44,35,1.09,-6.13,128,-7.85,12.1,-0.65,-1.57,-0.74,-21.91,6.14,-9.98,2.64,12.62,-12.2
0,P2,-,0.0,-,-,,-,0,-,6.5,9.5,1.77,1.86,-,3,128,114,65,63,50.8,-9.77,-7.63,0,-4.53,-0.97,79,43,36,-0.77,-7.63,128,-9.77,12.7,-0.77,-1.95,-0.91,-22.02,3.56,-12.13,2.64,14.77,-13.74
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,dif>=0,6,528,250,346,182,65.5,30.77,5.83,1,-5.5,8.29,277,184,93,22.95,5.83,528,30.77,15.3,2.02,6.15,1.37,-0.71,13.79,5.25,7.16,1.91,2.65
0,P1,-,0.0,-,-,,-,0,-,2.5,6.5,-,-,-,6,529,250,346,183,65.4,29.77,5.63,1,-5.5,8.29,277,184,93,22.95,5.63,529,29.77,15.3,1.95,5.95,1.32,-1.05,13.79,4.97,7.16,2.19,2.45
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.62,1.68,-,3,236,189,141,95,59.7,-4.24,-1.8,0,-9.12,-9.26,136,75,61,-12.59,-1.8,236,-4.24,16.2,-0.26,-0.85,-0.3,-3.43,-0.14,4.55,-16.54,-21.09,-6.04
0,P2,-,0.0,-,-,,-,0,-,5.5,7.5,1.62,1.98,-,2,426,288,255,171,59.9,13.86,3.25,1,-3.47,2.11,240,142,98,5.06,3.25,426,13.86,12.0,1.15,2.77,0.67,1.01,5.58,5.7,-2.44,-8.14,0.73
0,P1,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,-,5,529,250,346,183,65.4,29.77,5.63,1,-5.5,8.29,277,184,93,22.95,5.63,529,29.77,15.3,1.95,5.95,1.32,-1.05,13.79,4.97,7.16,2.19,2.45
0,P1,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,-,6,529,250,346,183,65.4,29.77,5.63,1,-5.5,8.29,277,184,93,22.95,5.63,529,29.77,15.3,1.95,5.95,1.32,-1.05,13.79,4.97,7.16,2.19,2.45
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,dif>=0,-,528,250,346,182,65.5,30.77,5.83,1,-5.5,8.29,277,184,93,22.95,5.83,528,30.77,15.3,2.02,6.15,1.37,-0.71,13.79,5.25,7.16,1.91,2.65
0,P2,-,0.0,-,-,,-,0,-,6.5,6.5,1.32,1.98,-,1,237,237,147,90,62.0,7.61,3.21,1,-7.16,3.88,129,80,49,5.0,3.21,237,7.61,9.3,0.81,1.52,0.61,-3.57,11.04,3.76,1.94,-1.82,-0.2
0,P2,-,0.0,-,-,,-,0,-,6.5,9.5,1.77,1.86,-,2,126,114,64,62,50.8,-9.54,-7.57,0,-4.72,0.29,78,43,35,0.23,-7.57,126,-9.54,12.9,-0.74,-1.91,-0.89,-23.82,5.01,-13.15,5.34,18.49,-13.68
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.62,1.68,-,2,232,189,141,91,60.8,-0.24,-0.1,0,-9.31,-8.59,135,75,60,-11.59,-0.1,232,-0.24,14.2,-0.02,-0.05,-0.02,-0.93,0.72,6.48,-15.34,-21.82,-4.34
