aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Todas,0.0,0.45,-,,-,20,-,5.5,-,-,-,-,-,127,63,66,61,52.0,-5.67,-4.47,1,27.37,25.18,22,15,7,5.54,20.34,32,6.51,24.7,-0.23,-0.25,-0.33,-6.64,-2.19,-16.31,22.25,38.56,3.72
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,3.5,-,-,-,folga>=13.5,-,1,1,1,0,100.0,0.83,83.3,0,,,0,0,0,0.0,,0,0.0,0.0,,0.04,,83.3,0.0,0.0,,,91.4
0,P4,Últ. 30,0.0,0.5,-,,-,20,-,1.0,-,-,-,folga>=13.5,-,1,1,1,0,100.0,0.83,83.3,0,,,0,0,0,0.0,,0,0.0,0.0,,0.04,,83.3,0.0,0.0,,,91.4
0,P1,Todas,0.0,0.5,-,,-,20,-,6.5,-,-,-,-,-,127,60,67,60,52.8,-4.29,-3.37,1,29.91,28.54,20,14,6,5.71,22.14,30,6.64,21.6,-0.2,-0.19,-0.24,-5.35,-1.37,-10.45,12.58,23.03,4.82
0,P1,Todas,0.0,0.5,-,,-,0,-,6.5,-,-,-,-,-,133,61,73,60,54.9,0.75,0.57,1,35.27,41.33,26,20,6,10.75,32.45,36,11.68,21.6,0.03,0.03,0.04,-5.35,6.06,-15.26,37.37,52.63,8.76
0,P4,Todas,0.0,0.5,-,,-,0,-,7.5,-,-,-,folga>=4.5,-,55,30,34,21,61.8,7.07,12.86,1,,,9,8,1,5.6,33.58,15,5.04,6.5,1.09,0.31,0.72,11.32,14.46,5.88,28.45,22.57,21.0
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,folga>=13.5,-,20,10,12,8,60.0,2.1,10.52,0,,,0,0,0,0.0,,2,-0.17,3.0,0.7,0.09,0.31,12.62,-8.35,5.0,,,18.62
0,P1,Todas,0.0,0.5,-,,-,20,-,5.5,-,-,-,-,-,213,96,110,103,51.6,-11.09,-5.21,1,22.45,20.99,35,23,12,7.35,16.82,55,9.25,35.4,-0.31,-0.48,-0.48,-9.06,-1.46,-14.98,17.53,32.51,3.01
0,P1,Todas,0.0,0.45,-,,-,20,-,5.5,-,-,-,-,-,127,63,66,61,52.0,-5.67,-4.47,1,27.37,25.18,22,15,7,5.54,20.34,32,6.51,24.7,-0.23,-0.25,-0.33,-6.64,-2.19,-16.31,22.25,38.56,3.72
0,P4,Todas,0.0,0.5,-,,-,0,-,7.5,-,-,-,atropelo>=32.53,-,78,34,42,36,53.8,-1.16,-1.48,1,41.23,46.96,15,12,3,7.04,30.84,21,6.48,16.6,-0.07,-0.05,-0.09,-8.33,5.73,-15.31,29.62,44.93,6.67
0,P4,Todas,0.0,0.5,-,,-,0,-,7.5,-,-,-,desloc<=-4,-,78,34,42,36,53.8,-1.16,-1.48,1,41.23,46.96,15,12,3,7.04,30.84,21,6.48,16.6,-0.07,-0.05,-0.09,-8.33,5.73,-15.31,29.62,44.93,6.67
0,P4,Todas,0.0,0.8,-,,-,0,-,7.5,-,-,-,folga>=13.5,-,17,9,12,5,70.6,5.1,30.02,0,,,0,0,0,0.0,,2,-0.17,3.0,1.7,0.22,0.87,35.14,-8.35,16.97,,,38.12
0,P4,Últ. 30,0.0,0.5,-,,-,20,-,3.5,-,-,-,folga>=13.5,-,1,1,1,0,100.0,0.83,83.3,0,,,0,0,0,0.0,,0,0.0,0.0,,0.04,,83.3,0.0,0.0,,,91.4
0,P4,Últ. 30,0.0,0.5,-,,-,20,-,1.0,-,-,-,folga>=13.5,-,1,1,1,0,100.0,0.83,83.3,0,,,0,0,0,0.0,,0,0.0,0.0,,0.04,,83.3,0.0,0.0,,,91.4
0,P3,Todas,0.0,0.5,Últ. 10,<=,0.99,0,-,7.5,-,-,-,-,-,78,34,42,36,53.8,-1.16,-1.48,1,41.23,46.96,15,12,3,7.04,30.84,21,6.48,16.6,-0.07,-0.05,-0.09,-8.33,5.73,-15.31,29.62,44.93,6.67
0,P4,Últ. 10,0.0,0.8,-,,-,0,-,7.5,-,-,-,folga>=13.5,-,16,9,8,8,50.0,-1.23,-7.67,0,,,0,0,0,0.0,,2,-0.17,6.0,-0.2,-0.05,-0.21,-7.58,-8.35,-33.02,,,0.43
0,P1,Todas,0.0,0.5,-,,-,20,-,6.5,-,-,-,-,-,127,60,67,60,52.8,-4.29,-3.37,1,29.91,28.54,20,14,6,5.71,22.14,30,6.64,21.6,-0.2,-0.19,-0.24,-5.35,-1.37,-10.45,12.58,23.03,4.82
0,P1,Todas,0.0,0.5,-,,-,15,-,7.5,-,-,-,-,-,73,33,37,36,50.7,-5.36,-7.35,1,34.52,28.37,10,7,3,2.84,14.19,16,2.27,16.6,-0.32,-0.23,-0.42,-8.33,-6.15,-13.85,7.74,21.59,0.8
0,P1,Todas,0.0,0.45,-,,-,15,-,5.5,-,-,-,-,-,127,63,66,61,52.0,-5.67,-4.47,1,27.37,25.18,22,15,7,5.54,20.34,32,6.51,24.7,-0.23,-0.25,-0.33,-6.64,-2.19,-16.31,22.25,38.56,3.72
0,P1,Todas,0.0,0.5,-,,-,0,-,7.5,-,-,-,-,-,78,34,42,36,53.8,-1.16,-1.48,1,41.23,46.96,15,12,3,7.04,30.84,21,6.48,16.6,-0.07,-0.05,-0.09,-8.33,5.73,-15.31,29.62,44.93,6.67
0,P3,Todas,0.0,0.5,Últ. 10,<=,0.85,0,-,7.5,-,-,-,-,-,76,34,42,34,55.3,0.84,1.11,1,41.23,46.96,15,12,3,7.04,30.84,21,6.48,14.6,0.06,0.04,0.06,-3.5,5.73,-13.71,35.26,48.97,9.26
0,P4,Últ. 30,0.0,0.5,-,,-,20,-,3.5,-,-,-,folga>=13.5,-,1,1,1,0,100.0,0.83,83.3,0,,,0,0,0,0.0,,0,0.0,0.0,,0.04,,83.3,0.0,0.0,,,91.4
0,P3,Todas,0.0,0.5,Últ. 10,<=,0.75,20,-,7.5,-,-,-,-,-,53,26,28,25,52.8,-1.79,-3.38,1,34.52,28.37,10,7,3,2.84,14.19,16,2.27,13.0,-0.14,-0.08,-0.17,1.19,-6.15,-10.98,14.19,25.17,4.74
0,P4,Todas,0.0,0.8,-,,-,20,-,7.5,-,-,-,folga>=13.5,-,17,9,12,5,70.6,5.1,30.02,0,,,0,0,0,0.0,,2,-0.17,3.0,1.7,0.22,0.87,35.14,-8.35,16.97,,,38.12
0,P3,Todas,0.0,0.5,Últ. 10,<=,0.99,20,-,7.5,-,-,-,-,-,73,33,37,36,50.7,-5.36,-7.35,1,34.52,28.37,10,7,3,2.84,14.19,16,2.27,16.6,-0.32,-0.23,-0.42,-8.33,-6.15,-13.85,7.74,21.59,0.8
0,P1,Todas,0.0,0.5,-,,-,15,-,6.5,-,-,-,-,-,127,60,67,60,52.8,-4.29,-3.37,1,29.91,28.54,20,14,6,5.71,22.14,30,6.64,21.6,-0.2,-0.19,-0.24,-5.35,-1.37,-10.45,12.58,23.03,4.82
0,P1,Todas,0.0,0.5,-,,-,15,-,7.5,-,-,-,-,-,73,33,37,36,50.7,-5.36,-7.35,1,34.52,28.37,10,7,3,2.84,14.19,16,2.27,16.6,-0.32,-0.23,-0.42,-8.33,-6.15,-13.85,7.74,21.59,0.8
0,P3,Todas,0.0,0.5,Últ. 10,<=,0.85,20,-,7.5,-,-,-,-,-,71,33,37,34,52.1,-3.36,-4.74,1,34.52,28.37,10,7,3,2.84,14.19,16,2.27,14.6,-0.23,-0.15,-0.27,-3.5,-6.15,-10.34,7.74,18.08,3.41
0,P4,-,0.0,-,-,,-,20,-,7.5,-,-,-,folga>=13.5,-,20,10,12,8,60.0,2.1,10.52,0,,,0,0,0,0.0,,2,-0.17,3.0,0.7,0.09,0.31,12.62,-8.35,5.0,,,18.62
0,P4,Últ. 10,0.0,0.5,-,,-,20,-,1.0,-,-,-,folga>=13.5,-,3,2,3,0,100.0,2.57,85.7,0,,,0,0,0,0.0,,0,0.0,0.0,,0.11,,85.7,0.0,86.9,,,93.8
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,1.0,-,-,-,folga>=13.5,-,3,2,3,0,100.0,2.57,85.7,0,,,0,0,0,0.0,,0,0.0,0.0,,0.11,,85.7,0.0,86.9,,,93.8
0,P1,Todas,0.0,0.5,-,,-,20,-,4.5,-,-,-,-,-,407,211,203,204,49.9,-34.41,-8.46,1,14.32,5.61,73,42,31,4.1,5.65,125,7.06,67.5,-0.51,-1.5,-1.11,-8.16,-8.71,-14.0,4.35,18.35,-0.22
0,P1,Todas,0.0,0.5,-,,-,20,-,7.5,-,-,-,-,-,73,33,37,36,50.7,-5.36,-7.35,1,34.52,28.37,10,7,3,2.84,14.19,16,2.27,16.6,-0.32,-0.23,-0.42,-8.33,-6.15,-13.85,7.74,21.59,0.8
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,1.0,-,-,-,folga>=13.5,-,3,2,3,0,100.0,2.57,85.7,0,,,0,0,0,0.0,,0,0.0,0.0,,0.11,,85.7,0.0,86.9,,,93.8
0,P4,Últ. 10,0.0,0.5,-,,-,20,-,1.0,-,-,-,folga>=13.5,-,3,2,3,0,100.0,2.57,85.7,0,,,0,0,0,0.0,,0,0.0,0.0,,0.11,,85.7,0.0,86.9,,,93.8
0,P1,Todas,0.0,0.45,-,,-,15,-,7.5,-,-,-,-,-,46,26,24,22,52.2,-2.17,-4.71,0,,,7,5,2,2.1,,7,2.1,9.3,-0.23,-0.09,-0.25,-5.06,-4.22,-14.16,16.89,31.05,3.41
0,P3,Todas,0.0,0.5,Últ. 10,<=,0.75,0,-,7.5,-,-,-,-,-,58,27,33,25,56.9,2.41,4.16,1,41.23,46.96,15,12,3,7.04,30.84,21,6.48,13.0,0.19,0.1,0.21,1.19,5.73,-13.07,42.47,55.54,12.29
0,P3,Todas,0.0,0.5,Últ. 30,<=,0.75,0,-,7.5,-,-,-,-,-,78,34,42,36,53.8,-1.16,-1.48,1,41.23,46.96,15,12,3,7.04,30.84,21,6.48,16.6,-0.07,-0.05,-0.09,-8.33,5.73,-15.31,29.62,44.93,6.67
0,P1,Todas,0.0,0.5,-,,-,15,-,4.5,-,-,-,-,-,407,211,203,204,49.9,-34.41,-8.46,1,14.32,5.61,73,42,31,4.1,5.65,125,7.06,67.5,-0.51,-1.5,-1.11,-8.16,-8.71,-14.0,4.35,18.35,-0.22
0,P1,Todas,0.0,0.45,-,,-,20,-,6.5,-,-,-,-,-,70,27,37,33,52.9,-2.26,-3.23,1,36.85,36.95,12,9,3,4.43,36.95,12,4.43,15.3,-0.15,-0.1,-0.18,-5.88,0.1,-17.61,30.31,47.92,4.9
0,P1,Todas,0.0,0.45,-,,-,20,-,6.5,-,-,-,-,-,70,27,37,33,52.9,-2.26,-3.23,1,36.85,36.95,12,9,3,4.43,36.95,12,4.43,15.3,-0.15,-0.1,-0.18,-5.88,0.1,-17.61,30.31,47.92,4.9
0,P1,Todas,0.0,0.45,-,,-,15,-,6.5,-,-,-,-,-,70,27,37,33,52.9,-2.26,-3.23,1,36.85,36.95,12,9,3,4.43,36.95,12,4.43,15.3,-0.15,-0.1,-0.18,-5.88,0.1,-17.61,30.31,47.92,4.9
0,P4,Últ. 10,0.0,0.5,-,,-,20,-,3.5,-,-,-,folga>=13.5,-,3,2,3,0,100.0,2.57,85.7,0,,,0,0,0,0.0,,0,0.0,0.0,,0.11,,85.7,0.0,86.9,,,93.8
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,3.5,-,-,-,folga>=13.5,-,3,2,3,0,100.0,2.57,85.7,0,,,0,0,0,0.0,,0,0.0,0.0,,0.11,,85.7,0.0,86.9,,,93.8
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,3.5,-,-,-,folga>=13.5,-,3,2,3,0,100.0,2.57,85.7,0,,,0,0,0,0.0,,0,0.0,0.0,,0.11,,85.7,0.0,86.9,,,93.8
0,P4,Últ. 10,0.0,0.5,-,,-,20,-,3.5,-,-,-,folga>=13.5,-,3,2,3,0,100.0,2.57,85.7,0,,,0,0,0,0.0,,0,0.0,0.0,,0.11,,85.7,0.0,86.9,,,93.8
0,P3,Todas,0.0,0.5,Últ. 30,<=,0.75,20,-,7.5,-,-,-,-,-,73,33,37,36,50.7,-5.36,-7.35,1,34.52,28.37,10,7,3,2.84,14.19,16,2.27,16.6,-0.32,-0.23,-0.42,-8.33,-6.15,-13.85,7.74,21.59,0.8
0,P4,Todas,0.0,0.5,-,,-,20,-,7.5,-,-,-,folga>=4.5,-,52,29,31,21,59.6,4.6,8.85,1,,,6,5,1,3.13,21.4,12,2.57,6.5,0.71,0.2,0.48,11.32,5.98,6.77,13.55,6.78,16.98
0,P1,Todas,0.0,0.5,-,,-,15,-,5.5,-,-,-,-,-,213,96,110,103,51.6,-11.09,-5.21,1,22.45,20.99,35,23,12,7.35,16.82,55,9.25,35.4,-0.31,-0.48,-0.48,-9.06,-1.46,-14.98,17.53,32.51,3.01
0,P4,Todas,0.0,0.5,-,,-,20,-,7.5,-,-,-,desloc<=-4,-,73,33,37,36,50.7,-5.36,-7.35,1,34.52,28.37,10,7,3,2.84,14.19,16,2.27,16.6,-0.32,-0.23,-0.42,-8.33,-6.15,-13.85,7.74,21.59,0.8
0,P1,Todas,0.0,0.5,-,,-,0,-,4.5,-,-,-,-,-,418,215,213,205,51.0,-27.11,-6.49,1,18.74,13.26,81,50,31,10.74,10.3,133,13.7,66.8,-0.41,-1.18,-0.85,-7.68,-5.48,-13.22,9.12,22.34,1.75
0,P3,Todas,0.0,0.5,Últ. 10,<=,0.99,20,-,7.5,-,-,-,-,-,73,33,37,36,50.7,-5.36,-7.35,1,34.52,28.37,10,7,3,2.84,14.19,16,2.27,16.6,-0.32,-0.23,-0.42,-8.33,-6.15,-13.85,7.74,21.59,0.8
0,P4,Últ. 10,0.0,0.8,-,,-,20,-,7.5,-,-,-,folga>=13.5,-,16,9,8,8,50.0,-1.23,-7.67,0,,,0,0,0,0.0,,2,-0.17,6.0,-0.2,-0.05,-0.21,-7.58,-8.35,-33.02,,,0.43
0,P4,Últ. 10,0.0,0.8,-,,-,0,-,7.5,-,-,-,dif>=6,-,3448,661,1565,1883,45.4,-583.47,-16.92,0,-8.68,-24.28,387,160,227,-93.96,-18.73,973,-182.22,619.7,-0.94,-25.37,-4.68,-18.1,-15.6,-16.56,-17.78,-1.22,-8.64
0,P1,Todas,0.0,0.5,-,,-,20,-,7.5,-,-,-,-,-,73,33,37,36,50.7,-5.36,-7.35,1,34.52,28.37,10,7,3,2.84,14.19,16,2.27,16.6,-0.32,-0.23,-0.42,-8.33,-6.15,-13.85,7.74,21.59,0.8
0,P3,Todas,0.0,0.5,Últ. 10,<=,0.85,20,-,7.5,-,-,-,-,-,71,33,37,34,52.1,-3.36,-4.74,1,34.52,28.37,10,7,3,2.84,14.19,16,2.27,14.6,-0.23,-0.15,-0.27,-3.5,-6.15,-10.34,7.74,18.08,3.41
0,P4,-,0.0,-,-,,-,20,-,7.5,-,-,-,folga>=13.5,-,20,10,12,8,60.0,2.1,10.52,0,,,0,0,0,0.0,,2,-0.17,3.0,0.7,0.09,0.31,12.62,-8.35,5.0,,,18.62
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,dif>=6,-,6487,834,3155,3332,48.6,-720.35,-11.1,0,-6.15,-13.1,792,376,416,-103.75,-7.01,1986,-139.21,803.0,-0.9,-31.32,-3.91,-15.18,-6.95,-13.1,-6.46,6.64,-2.82
0,P4,Todas,0.0,0.8,-,,-,0,-,7.5,-,-,-,dif>=6,-,2756,695,1239,1517,45.0,-486.57,-17.65,0,-9.27,-25.71,360,146,214,-92.54,-20.89,852,-177.97,533.6,-0.91,-21.16,-4.65,-18.92,-16.44,-16.73,-19.82,-3.09,-9.37
0,P3,Todas,0.0,0.5,Últ. 5,<=,0.99,0,-,7.5,-,-,-,-,-,78,34,42,36,53.8,-1.16,-1.48,1,41.23,46.96,15,12,3,7.04,30.84,21,6.48,16.6,-0.07,-0.05,-0.09,-8.33,5.73,-15.31,29.62,44.93,6.67
0,P1,Todas,0.0,0.45,-,,-,15,-,7.5,-,-,-,-,-,46,26,24,22,52.2,-2.17,-4.71,0,,,7,5,2,2.1,,7,2.1,9.3,-0.23,-0.09,-0.25,-5.06,-4.22,-14.16,16.89,31.05,3.41
0,P4,Todas,0.0,0.5,-,,-,20,-,1.0,-,-,-,folga>=4.5,-,544,227,302,242,55.5,9.88,1.82,1,24.95,26.34,90,62,28,23.7,12.36,196,24.22,46.7,0.21,0.43,0.27,2.21,1.39,-4.48,16.41,20.89,10.07
0,P4,Últ. 10,0.0,0.8,-,,-,20,-,7.5,-,-,-,folga>=13.5,-,16,9,8,8,50.0,-1.23,-7.67,0,,,0,0,0,0.0,,2,-0.17,6.0,-0.2,-0.05,-0.21,-7.58,-8.35,-33.02,,,0.43
0,P4,Últ. 5,0.0,0.8,-,,-,0,-,7.5,-,-,-,folga>=13.5,-,20,10,12,8,60.0,2.1,10.52,0,,,0,0,0,0.0,,2,-0.17,3.0,0.7,0.09,0.31,12.62,-8.35,5.0,,,18.62
0,P3,Últ. 10,0.0,0.8,Todas,<=,0.45,20,-,7.5,-,-,-,-,-,45,26,24,21,53.3,-1.17,-2.59,0,,,7,5,2,2.1,,7,2.1,8.3,-0.14,-0.05,-0.14,-1.4,-4.22,-11.39,16.89,28.28,5.53
0,P3,Últ. 10,0.0,0.8,Todas,<=,0.45,20,-,7.5,-,-,-,-,-,45,26,24,21,53.3,-1.17,-2.59,0,,,7,5,2,2.1,,7,2.1,8.3,-0.14,-0.05,-0.14,-1.4,-4.22,-11.39,16.89,28.28,5.53
0,P4,Todas,0.0,0.5,-,,-,0,-,7.5,-,-,-,dif>=6,-,78,34,42,36,53.8,-1.16,-1.48,1,41.23,46.96,15,12,3,7.04,30.84,21,6.48,16.6,-0.07,-0.05,-0.09,-8.33,5.73,-15.31,29.62,44.93,6.67
0,P3,Todas,0.0,0.5,Últ. 5,<=,0.99,20,-,7.5,-,-,-,-,-,73,33,37,36,50.7,-5.36,-7.35,1,34.52,28.37,10,7,3,2.84,14.19,16,2.27,16.6,-0.32,-0.23,-0.42,-8.33,-6.15,-13.85,7.74,21.59,0.8
0,P3,Todas,0.0,0.5,Últ. 30,<=,0.75,20,-,7.5,-,-,-,-,-,73,33,37,36,50.7,-5.36,-7.35,1,34.52,28.37,10,7,3,2.84,14.19,16,2.27,16.6,-0.32,-0.23,-0.42,-8.33,-6.15,-13.85,7.74,21.59,0.8
0,P1,Todas,0.0,0.45,-,,-,0,-,5.5,-,-,-,-,-,133,64,72,61,54.1,-0.7,-0.53,1,32.23,37.54,28,21,7,10.51,30.21,38,11.48,24.7,-0.03,-0.03,-0.04,-6.64,5.31,-14.93,32.95,47.88,7.66
0,P4,Todas,0.0,0.5,-,,-,0,-,3.5,-,-,-,folga>=4.5,-,312,162,179,133,57.4,16.63,5.33,1,16.03,22.42,63,42,21,14.13,20.35,119,24.22,33.3,0.5,0.72,0.65,4.19,6.39,-3.95,26.85,30.8,13.57
0,P1,Todas,0.0,0.45,-,,-,20,-,7.5,-,-,-,-,-,46,26,24,22,52.2,-2.17,-4.71,0,,,7,5,2,2.1,,7,2.1,9.3,-0.23,-0.09,-0.25,-5.06,-4.22,-14.16,16.89,31.05,3.41
0,P3,Todas,0.0,0.5,Últ. 10,<=,0.99,0,-,7.5,-,-,-,-,-,78,34,42,36,53.8,-1.16,-1.48,1,41.23,46.96,15,12,3,7.04,30.84,21,6.48,16.6,-0.07,-0.05,-0.09,-8.33,5.73,-15.31,29.62,44.93,6.67
0,P3,Todas,0.0,0.5,Últ. 10,<=,0.85,0,-,7.5,-,-,-,-,-,76,34,42,34,55.3,0.84,1.11,1,41.23,46.96,15,12,3,7.04,30.84,21,6.48,14.6,0.06,0.04,0.06,-3.5,5.73,-13.71,35.26,48.97,9.26
0,P1,Todas,0.0,0.45,-,,-,20,-,7.5,-,-,-,-,-,46,26,24,22,52.2,-2.17,-4.71,0,,,7,5,2,2.1,,7,2.1,9.3,-0.23,-0.09,-0.25,-5.06,-4.22,-14.16,16.89,31.05,3.41
0,P4,Últ. 5,0.0,0.8,-,,-,0,-,7.5,-,-,-,folga>=13.5,-,20,10,12,8,60.0,2.1,10.52,0,,,0,0,0,0.0,,2,-0.17,3.0,0.7,0.09,0.31,12.62,-8.35,5.0,,,18.62
0,P3,Últ. 30,0.0,0.8,Todas,<=,0.45,20,-,7.5,-,-,-,-,-,46,26,24,22,52.2,-2.17,-4.71,0,,,7,5,2,2.1,,7,2.1,9.3,-0.23,-0.09,-0.25,-5.06,-4.22,-14.16,16.89,31.05,3.41
0,P3,Todas,0.0,0.5,Últ. 5,<=,0.75,0,-,7.5,-,-,-,-,-,78,34,42,36,53.8,-1.16,-1.48,1,41.23,46.96,15,12,3,7.04,30.84,21,6.48,16.6,-0.07,-0.05,-0.09,-8.33,5.73,-15.31,29.62,44.93,6.67
0,P1,Todas,0.0,0.5,-,,-,0,-,7.5,-,-,-,-,-,78,34,42,36,53.8,-1.16,-1.48,1,41.23,46.96,15,12,3,7.04,30.84,21,6.48,16.6,-0.07,-0.05,-0.09,-8.33,5.73,-15.31,29.62,44.93,6.67
0,P3,Todas,0.0,0.5,Últ. 10,<=,0.65,0,-,7.5,-,-,-,-,-,51,23,29,22,56.9,2.08,4.08,1,34.95,44.6,14,11,3,6.24,28.38,20,5.68,10.9,0.19,0.09,0.19,-8.11,9.65,-11.33,37.77,49.1,12.19
0,P3,Últ. 30,0.0,0.8,Todas,<=,0.45,20,-,7.5,-,-,-,-,-,46,26,24,22,52.2,-2.17,-4.71,0,,,7,5,2,2.1,,7,2.1,9.3,-0.23,-0.09,-0.25,-5.06,-4.22,-14.16,16.89,31.05,3.41
0,P1,Todas,0.0,0.45,-,,-,15,-,4.5,-,-,-,-,-,204,85,107,97,52.5,-7.33,-3.6,1,15.69,11.26,38,23,15,4.28,12.72,57,7.25,32.8,-0.22,-0.32,-0.32,-2.76,-4.43,-13.21,18.42,31.63,4.61
0,P4,Todas,0.0,0.5,-,,-,20,-,3.5,-,-,-,desloc<=-4,-,684,319,337,347,49.3,-64.75,-9.47,1,11.24,1.37,116,64,52,1.59,1.76,224,3.95,108.0,-0.6,-2.82,-1.6,-9.0,-9.87,-14.3,1.74,16.04,-1.21
0,P1,Todas,0.0,0.5,-,,-,0,-,8.5,-,-,-,-,-,46,25,24,22,52.2,-1.99,-4.33,1,37.55,47.42,10,8,2,4.74,47.42,10,4.74,11.8,-0.17,-0.09,-0.22,-15.26,9.87,-19.8,31.01,50.81,3.79
0,P3,Todas,0.0,0.5,Últ. 30,<=,0.65,0,-,7.5,-,-,-,-,-,78,34,42,36,53.8,-1.16,-1.48,1,41.23,46.96,15,12,3,7.04,30.84,21,6.48,16.6,-0.07,-0.05,-0.09,-8.33,5.73,-15.31,29.62,44.93,6.67
0,P1,Todas,0.0,0.45,-,,-,0,-,6.5,-,-,-,-,-,75,28,42,33,56.0,1.91,2.54,1,38.95,50.62,17,14,3,8.61,50.62,17,8.61,15.3,0.12,0.08,0.14,-5.88,11.67,-11.85,35.09,46.94,10.67
0,P3,Últ. 10,0.0,0.8,Todas,<=,0.45,0,-,7.5,-,-,-,-,-,49,27,28,21,57.1,2.17,4.43,1,38.4,49.43,11,9,2,5.44,49.43,11,5.44,8.3,0.26,0.09,0.24,-1.4,11.03,-8.53,33.8,42.33,12.56
0,P4,Todas,0.0,0.5,-,,-,0,-,1.0,-,-,-,folga>=4.5,-,553,231,311,242,56.2,17.29,3.13,1,25.57,28.14,93,65,28,26.17,13.41,199,26.69,41.7,0.41,0.75,0.47,3.64,2.57,-3.38,18.3,21.68,11.38
0,P1,Todas,0.0,0.5,-,,-,0,-,6.5,-,-,-,-,-,133,61,73,60,54.9,0.75,0.57,1,35.27,41.33,26,20,6,10.75,32.45,36,11.68,21.6,0.03,0.03,0.04,-5.35,6.06,-15.26,37.37,52.63,8.76
0,P1,Todas,0.0,0.45,-,,-,20,-,4.5,-,-,-,-,-,204,85,107,97,52.5,-7.33,-3.6,1,15.69,11.26,38,23,15,4.28,12.72,57,7.25,32.8,-0.22,-0.32,-0.32,-2.76,-4.43,-13.21,18.42,31.63,4.61
0,P4,Últ. 10,0.0,0.8,-,,-,20,-,3.5,-,-,-,folga>=4.5,-,1715,416,873,842,50.9,-114.82,-6.7,0,-1.9,-14.01,211,99,112,-29.56,-14.88,564,-83.95,215.7,-0.53,-4.99,-1.37,-1.91,-12.11,-2.99,-15.34,-12.35,1.56
0,P3,Todas,0.0,0.5,Últ. 30,<=,0.65,20,-,7.5,-,-,-,-,-,73,33,37,36,50.7,-5.36,-7.35,1,34.52,28.37,10,7,3,2.84,14.19,16,2.27,16.6,-0.32,-0.23,-0.42,-8.33,-6.15,-13.85,7.74,21.59,0.8
0,P1,Todas,0.0,0.45,-,,-,20,-,4.5,-,-,-,-,-,204,85,107,97,52.5,-7.33,-3.6,1,15.69,11.26,38,23,15,4.28,12.72,57,7.25,32.8,-0.22,-0.32,-0.32,-2.76,-4.43,-13.21,18.42,31.63,4.61
0,P3,Todas,0.0,0.5,Últ. 30,<=,0.75,0,-,7.5,-,-,-,-,-,78,34,42,36,53.8,-1.16,-1.48,1,41.23,46.96,15,12,3,7.04,30.84,21,6.48,16.6,-0.07,-0.05,-0.09,-8.33,5.73,-15.31,29.62,44.93,6.67
0,P1,Todas,0.0,0.45,-,,-,0,-,7.5,-,-,-,-,-,50,27,28,22,56.0,1.17,2.34,1,38.4,49.43,11,9,2,5.44,49.43,11,5.44,9.3,0.13,0.05,0.13,-5.06,11.03,-11.14,33.8,44.94,10.47
0,P1,Todas,0.0,0.45,-,,-,0,-,5.5,-,-,-,-,-,133,64,72,61,54.1,-0.7,-0.53,1,32.23,37.54,28,21,7,10.51,30.21,38,11.48,24.7,-0.03,-0.03,-0.04,-6.64,5.31,-14.93,32.95,47.88,7.66
0,P3,Todas,0.0,0.5,Últ. 5,<=,0.99,20,-,7.5,-,-,-,-,-,73,33,37,36,50.7,-5.36,-7.35,1,34.52,28.37,10,7,3,2.84,14.19,16,2.27,16.6,-0.32,-0.23,-0.42,-8.33,-6.15,-13.85,7.74,21.59,0.8
0,P3,Últ. 30,0.0,0.8,Todas,<=,0.45,0,-,7.5,-,-,-,-,-,50,27,28,22,56.0,1.17,2.34,1,38.4,49.43,11,9,2,5.44,49.43,11,5.44,9.3,0.13,0.05,0.13,-5.06,11.03,-11.14,33.8,44.94,10.47
0,P1,Todas,0.0,0.5,-,,-,0,-,5.5,-,-,-,-,-,220,97,117,103,53.2,-5.25,-2.39,1,27.7,31.4,42,30,12,13.19,24.34,62,15.09,35.4,-0.15,-0.23,-0.22,-9.06,3.7,-15.38,27.92,43.3,5.83
0,P1,Todas,0.0,0.5,-,,-,15,-,8.5,-,-,-,-,-,42,24,20,22,47.6,-5.33,-12.69,0,,,6,4,2,1.4,,6,1.4,11.8,-0.45,-0.23,-0.64,-15.26,-8.52,-17.82,-1.25,16.57,-4.57
0,P3,Todas,0.0,0.5,Últ. 10,<=,0.75,20,-,3.5,-,-,-,-,-,590,299,297,293,50.3,-44.07,-7.47,1,7.37,2.49,104,58,46,2.59,3.63,204,7.41,87.6,-0.5,-1.92,-1.21,-10.43,-4.88,-12.78,4.94,17.72,0.78
