passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 15 (ind pior),0.0,0.8,-,,-,60,-,0.5,-,-,-,zebra,Gap Linha>=2.1,3,164,154,1.06,49,115,29.9,59.51,36.29,1,,,4.25,1,1,2,72.14,25.25,11,24,35,70.7,1.0,47.7,,106,-10.0,19.83,4.3,0,3.97,10.9,5.26,19.0,10.9,1.2,20.04,3.0,-2.0,-1.14,15.55,10,1,7,1.79,31.22,42.29,35.55,17.94,26.56,72.14,35,45.58,3,34.73,43.62,1,3,3,4.25,0,DIRECAO
P4,Últ. 15 (ind pior),0.0,0.8,-,,-,20,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,6,153,49,3.12,89,64,58.2,59.33,38.78,1,,,-3.09,2,4,6,4.6,3.22,36,34,70,28.8,0.0,63.4,,30,-12.17,18.58,23.5,0,3.96,10.2,3.136,31.9,26.3,1.9,11.49,5.2,-4.0,-2.0,20.41,8,4,10,2.35,73.97,4.94,30.18,18.02,67.6,4.6,70,-63.0,2,31.04,46.11,1,3,2,-3.09,0,DIRECAO
P4,Últ. 50 (ind pior),0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,6,203,62,3.27,113,90,55.7,59.06,29.09,0,,,-3.47,1,4,5,-2.48,-1.96,37,42,79,2.0,0.0,63.5,,33,-16.08,12.52,15.3,0,3.94,13.5,3.093,32.3,23.3,1.9,22.42,2.6,-4.0,-9.35,33.64,8,4,10,2.1,72.55,-10.67,21.98,6.19,49.21,-2.48,79,-51.69,2,22.46,36.42,1,3,2,-3.47,0,DIRECAO
P4,Últ. 5 (ind pior),0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,3,174,62,2.81,107,67,61.5,58.97,33.89,1,,,-3.09,2,4,6,4.61,3.18,38,31,69,35.1,1.0,56.2,,33,-13.2,17.57,15.5,0,3.93,11.6,2.762,36.2,25.3,2.1,15.72,3.8,-3.0,-7.9,27.5,8,4,11,2.41,77.67,-5.13,26.78,10.99,53.13,4.61,69,-48.52,2,27.26,41.22,1,3,2,-3.09,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,10,-,0.5,3.5,-,-,zebra,Desvio Últ. 50<=1.31,6,198,62,3.19,110,88,55.6,58.92,29.76,0,,,-3.09,2,4,6,-2.01,-1.67,41,42,83,20.2,0.0,64.2,,33,-17.63,13.01,18.2,0,3.93,13.2,3.13,31.9,23.6,1.9,23.39,2.5,-4.0,-9.57,33.21,7,5,12,2.09,75.44,-10.7,22.64,6.86,52.69,-2.01,83,-54.7,2,23.12,37.09,1,3,2,-3.09,0,DIRECAO
P4,Últ. 20 (ind pior),0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,6,196,62,3.16,108,88,55.1,58.64,29.92,0,,,-2.69,3,4,7,-1.13,-0.95,42,42,84,11.7,0.0,64.5,,33,-16.7,12.99,18.4,0,3.91,13.1,3.147,31.8,23.3,1.9,22.46,2.6,-4.0,-9.57,33.99,8,4,12,2.09,76.84,-9.92,22.81,7.02,53.21,-1.13,84,-54.34,2,23.28,37.25,1,3,2,-2.69,0,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,6,186,62,3.0,100,86,53.8,58.59,31.5,0,,,-3.47,1,4,5,-3.58,-2.65,33,41,74,29.6,0.0,65.2,,33,-15.57,13.41,18.3,0,3.91,12.4,3.248,30.8,23.0,1.8,23.06,2.5,-3.0,-9.57,35.38,7,5,12,2.12,78.68,-12.73,24.39,8.6,54.68,-3.58,74,-58.26,2,24.87,38.83,1,3,2,-3.47,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,60,-,0.5,-,-,-,zebra,Gap Linha>=2.1,3,215,194,1.11,90,125,41.9,58.51,27.21,1,,,4.45,2,1,3,52.34,24.6,20,27,47,69.8,1.0,48.5,,130,-10.0,14.49,3.3,0,3.9,14.3,4.302,23.2,18.6,2.3,20.95,2.8,-2.0,-1.69,15.69,11,1,6,1.74,23.58,31.39,28.44,8.86,20.18,52.34,47,32.16,3,27.46,34.54,1,3,3,4.45,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,10,-,0.5,3.5,-,-,zebra,Desvio Últ. 50<=1.31,6,196,62,3.16,108,88,55.1,58.49,29.84,0,,,-3.47,1,4,5,-2.37,-1.94,40,42,82,44.4,1.0,63.2,,33,-15.65,13.05,15.8,0,3.9,13.1,3.147,31.8,23.3,1.9,22.29,2.6,-4.0,-8.9,32.46,8,4,11,2.09,77.03,-10.23,22.73,6.94,53.01,-2.37,82,-55.37,2,23.21,37.17,1,3,2,-3.47,0,DIRECAO
P4,Últ. 20 (ind pior),0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,3,176,62,2.84,104,72,59.1,58.49,33.23,1,,,-3.09,2,4,6,3.29,2.4,40,33,73,6.2,0.0,59.2,,33,-14.83,16.71,18.8,0,3.9,11.7,2.825,35.4,23.7,2.0,19.57,3.0,-3.0,-8.57,29.74,8,4,12,2.31,78.85,-6.56,26.12,10.33,54.46,3.29,73,-51.17,2,26.6,40.56,1,3,2,-3.09,0,DIRECAO
P4,Últ. 5 (ind pior),0.0,0.8,-,,-,60,-,0.5,-,-,-,zebra,Gap Linha>=2.1,3,184,168,1.1,65,119,35.3,58.37,31.72,1,,,4.25,1,1,2,63.56,24.79,14,25,39,70.7,1.0,48.0,,113,-10.0,17.06,3.3,0,3.89,12.3,4.816,20.8,14.6,1.7,22.41,2.6,-2.0,-3.11,15.33,10,1,7,1.75,24.78,41.15,31.67,13.37,23.16,63.56,39,40.41,3,30.8,39.05,1,3,3,4.25,0,DIRECAO
P4,Últ. 20 (ind pior),0.0,0.8,-,,-,10,-,0.5,3.5,-,-,zebra,Desvio Últ. 50<=1.31,6,195,62,3.15,107,88,54.9,58.24,29.87,0,,,-3.09,2,4,6,-1.63,-1.35,41,42,83,11.8,0.0,65.0,,33,-16.7,12.82,18.5,0,3.88,13.0,3.156,31.7,23.2,1.9,22.46,2.6,-4.0,-9.57,33.99,8,4,12,2.07,76.84,-10.4,22.75,6.97,53.21,-1.63,83,-54.83,2,23.23,37.2,1,3,2,-3.09,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,6,1291,347,3.72,632,659,49.0,57.84,4.48,1,39.39,42.26,8.03,12,7,19,1.1,3.29,143,157,300,22.9,0.0,82.5,,202,-27.49,0.8,2.6,0,3.86,86.1,2.824,35.4,13.5,2.5,51.76,1.1,-5.0,-9.16,27.5,11,3,14,0.82,5.86,2.87,7.34,-13.87,5.5,1.1,300,-4.41,2,7.23,11.81,0,3,3,8.03,0,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,6,1270,347,3.66,615,655,48.4,57.7,4.54,1,41.9,45.0,7.2,9,7,16,1.04,3.08,140,157,297,24.0,0.0,81.9,,202,-25.29,0.84,2.6,0,3.85,84.7,2.85,35.1,13.3,2.5,50.22,1.1,-4.0,-10.95,25.67,11,3,16,0.82,5.78,3.1,7.4,-13.81,5.61,1.04,297,-4.58,2,7.29,11.87,0,3,3,7.2,0,DIRECAO
P4,Todas,0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,6,186,62,3.0,99,87,53.2,57.65,30.99,0,,,-3.47,1,4,5,-1.57,-1.18,35,40,75,5.4,0.0,65.4,,33,-17.57,12.88,16.7,0,3.84,12.4,3.257,30.7,22.5,1.8,21.51,2.7,-3.0,-9.57,32.52,8,4,12,2.05,76.85,-11.08,23.88,8.09,53.0,-1.57,75,-54.57,2,24.36,38.32,1,3,2,-3.47,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,6,194,62,3.13,106,88,54.6,57.56,29.67,0,,,-3.47,1,4,5,-4.47,-3.49,36,42,78,26.8,0.0,66.7,,33,-16.18,12.06,18.0,0,3.84,12.9,3.164,31.6,23.0,1.9,24.75,2.3,-4.0,-9.9,33.53,7,5,12,2.04,74.68,-13.53,22.56,6.77,52.63,-4.47,78,-57.1,2,23.04,37.0,1,3,2,-3.47,0,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,20,-,0.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,6,1162,322,3.61,559,603,48.1,57.52,4.95,1,38.95,43.71,7.43,10,7,17,5.84,14.67,123,128,251,11.1,0.0,81.4,,182,-25.75,0.95,2.7,0,3.83,77.5,2.856,35.0,13.1,2.5,50.36,1.1,-5.0,-4.87,14.52,12,3,12,0.85,5.1,4.76,7.56,-13.4,4.7,5.84,251,1.14,2,7.39,12.28,0,3,3,7.43,0,DIRECAO
P4,-,0.0,-,-,,-,60,-,0.5,-,-,-,zebra,Gap Linha>=2.1,3,423,314,1.35,262,161,61.9,57.46,13.58,1,,,4.86,4,1,5,28.21,26.52,61,33,94,,,50.3,,183,-10.58,7.09,4.7,0,3.83,28.2,2.781,36.0,26.0,4.0,28.17,2.0,-3.0,-8.36,14.68,14,1,5,1.66,10.47,16.96,16.11,-4.77,9.4,28.21,94,18.81,1,15.93,20.91,0,3,3,4.86,0,DIRECAO
P4,-,0.0,-,-,,-,60,-,0.5,-,-,-,zebra,Gap Linha>=2.1,6,428,314,1.36,266,162,62.1,57.33,13.39,1,,,4.86,4,1,5,28.11,26.7,62,33,95,,,50.4,,183,-10.86,6.97,4.7,0,3.82,28.5,2.763,36.2,26.0,4.1,28.17,2.0,-3.84,-8.36,14.68,14,1,5,1.66,10.58,16.4,15.92,-4.96,9.2,28.11,95,18.91,2,15.74,20.72,0,3,3,4.86,0,DIRECAO
P4,Últ. 50,0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,6,176,62,2.84,91,85,51.7,56.77,32.26,0,,,-3.47,1,4,5,-4.62,-3.19,29,40,69,4.0,0.0,64.2,,33,-15.95,13.72,15.9,0,3.78,11.7,3.359,29.8,21.9,1.7,22.63,2.5,-3.0,-9.57,34.1,7,5,12,2.04,81.8,-14.02,25.14,9.36,56.04,-4.62,69,-60.66,2,25.62,39.59,1,3,2,-3.47,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,60,-,0.5,3.5,-,-,zebra,Média Últ. 10 2.5~3.44,6,894,277,3.23,401,493,44.9,56.76,6.35,1,79.84,86.82,9.55,7,4,11,3.1,5.12,70,95,165,33.8,1.0,81.3,,149,-24.47,1.23,3.2,0,3.78,59.6,3.03,33.0,11.8,2.2,50.3,1.1,-4.0,-19.16,21.77,12,2,11,0.92,5.87,6.98,8.54,-12.0,7.08,3.1,165,-3.98,2,8.14,13.68,0,3,3,9.55,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,10,-,0.5,3.5,-,-,zebra,Desvio Últ. 50<=1.31,6,191,62,3.08,103,88,53.9,56.76,29.72,0,,,-3.47,1,4,5,-4.86,-3.74,35,42,77,25.7,0.0,67.6,,33,-16.43,11.78,18.3,0,3.78,12.7,3.194,31.3,22.6,1.8,24.75,2.3,-4.0,-9.9,33.53,7,5,12,2.01,75.7,-13.92,22.6,6.82,53.07,-4.86,77,-57.93,2,23.08,37.05,1,3,2,-3.47,0,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,6,179,62,2.89,93,86,52.0,56.74,31.7,0,,,-3.47,1,4,5,-4.07,-2.97,32,41,73,12.8,0.0,66.4,,33,-15.57,12.88,17.3,0,3.78,11.9,3.326,30.1,21.9,1.7,23.38,2.4,-3.0,-9.57,34.3,7,5,12,2.04,82.48,-13.2,24.59,8.8,56.33,-4.07,73,-60.4,2,25.06,39.03,1,3,2,-3.47,0,DIRECAO
P4,Todas (ind pior),0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,3,184,62,2.97,119,65,64.7,56.62,30.77,1,,,-3.09,2,4,6,12.56,9.42,43,32,75,6.0,0.0,63.4,,33,-13.61,13.19,14.7,0,3.77,12.3,2.431,41.1,23.5,2.3,15.89,3.6,-3.0,-6.37,24.54,8,4,6,2.55,63.02,3.08,23.66,7.87,43.3,12.56,75,-30.74,1,24.14,38.1,1,3,2,-3.09,0,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,6,178,62,2.87,93,85,52.2,56.58,31.79,0,,,-3.47,1,4,5,-4.64,-3.25,30,40,70,10.7,0.0,65.5,,33,-16.1,13.18,16.9,0,3.77,11.9,3.331,30.0,22.2,1.8,22.66,2.5,-3.0,-9.57,34.52,7,5,12,2.04,80.7,-13.93,24.67,8.89,55.4,-4.64,70,-60.04,2,25.15,39.12,1,3,2,-3.47,0,DIRECAO
P4,Últ. 5 (ind pior),0.0,0.8,-,,-,20,-,0.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,6,1082,320,3.38,506,576,46.8,56.39,5.21,1,50.82,56.0,7.28,7,6,13,6.58,13.88,92,119,211,34.5,1.0,82.1,,182,-26.37,0.96,2.9,0,3.76,72.1,2.949,33.9,12.9,2.4,46.45,1.2,-6.0,-7.03,16.7,12,2,11,0.85,5.24,5.18,7.8,-13.14,4.88,6.58,211,1.7,2,7.63,12.54,0,3,3,7.28,0,DIRECAO
P4,Últ. 5 (ind pior),0.0,0.8,-,,-,60,-,0.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,6,937,276,3.39,442,495,47.2,56.35,6.01,1,94.41,102.8,10.28,7,3,10,6.46,10.4,71,90,161,33.5,1.0,82.2,,149,-25.72,1.11,3.3,0,3.76,62.5,2.93,34.1,13.0,2.4,44.08,1.3,-6.0,-16.46,23.43,12,2,10,0.91,4.22,8.39,8.19,-12.34,5.92,6.46,161,0.54,2,7.79,13.34,0,3,3,10.28,0,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,10,-,0.5,3.5,-,-,zebra,Desvio Últ. 50<=1.31,6,177,62,2.85,92,85,52.0,56.33,31.82,0,,,-3.47,1,4,5,-4.64,-3.25,30,40,70,10.2,0.0,65.8,,33,-16.1,13.1,16.9,0,3.76,11.8,3.343,29.9,22.1,1.7,22.66,2.5,-3.0,-9.57,34.52,7,5,12,2.03,81.35,-13.93,24.71,8.92,55.68,-4.64,70,-60.33,2,25.19,39.15,1,3,2,-3.47,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.5,-,,-,60,-,0.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,6,564,271,2.08,193,371,34.2,56.22,9.97,1,,,9.3,4,2,6,7.78,9.02,41,75,116,41.1,1.0,72.1,,149,-22.25,2.88,3.5,0,3.75,37.6,3.806,26.3,7.9,1.7,44.58,1.3,-3.0,-12.25,17.6,11,3,20,1.05,9.65,10.38,12.1,-8.38,10.54,7.78,116,-2.76,2,11.66,17.3,0,3,3,9.3,0,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,20,-,0.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,6,1162,322,3.61,557,605,47.9,56.07,4.83,1,38.41,42.78,7.7,11,7,18,6.46,15.89,120,126,246,17.5,0.0,85.2,,182,-25.75,0.73,2.9,0,3.74,77.5,2.857,35.0,12.9,2.5,53.69,1.0,-4.0,-3.92,14.55,12,3,12,0.83,5.19,4.37,7.43,-13.52,4.39,6.46,246,2.07,2,7.27,12.15,0,3,3,7.7,0,DIRECAO
P4,Últ. 30 (ind pior),0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,6,195,62,3.15,105,90,53.8,56.03,28.73,0,,,-3.47,1,4,5,-2.74,-2.19,38,42,80,16.9,0.0,67.3,,33,-16.8,11.24,16.4,0,3.74,13.0,3.163,31.6,22.2,1.9,23.5,2.4,-4.0,-9.7,32.65,7,5,7,1.98,76.31,-11.22,21.62,5.83,50.63,-2.74,80,-53.36,2,22.1,36.06,1,3,2,-3.47,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.5,-,,-,60,-,0.5,3.5,-,-,zebra,Média Últ. 10 2.5~3.44,6,563,271,2.08,192,371,34.1,55.84,9.92,1,,,9.3,4,2,6,7.78,9.02,41,75,116,41.0,1.0,72.6,,149,-22.25,2.82,3.6,0,3.72,37.5,3.81,26.2,7.9,1.7,44.58,1.3,-3.0,-12.25,17.6,11,3,20,1.04,9.65,10.26,12.05,-8.43,10.47,7.78,116,-2.7,2,11.61,17.25,0,3,3,9.3,0,DIRECAO
P4,-,0.0,-,-,,-,10,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,3,186,62,3.0,124,62,66.7,55.71,29.95,1,,,-3.09,2,4,6,8.95,6.71,45,30,75,,,57.5,,33,-11.87,14.89,14.5,0,3.71,12.4,2.287,43.7,22.9,2.4,15.89,3.5,-3.0,-6.37,23.96,8,4,6,2.63,63.64,0.34,22.84,7.05,44.14,8.95,75,-35.2,1,23.32,37.28,1,3,2,-3.09,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,3,176,62,2.84,106,70,60.2,55.67,31.63,1,,,-3.09,2,4,6,4.28,3.08,40,32,72,13.1,0.0,62.2,,33,-13.63,14.73,18.8,0,3.71,11.7,2.75,36.4,23.9,2.1,19.27,2.9,-3.0,-8.57,23.46,8,4,12,2.29,73.69,-5.9,24.52,8.73,50.57,4.28,72,-46.29,2,25.0,38.96,1,3,2,-3.09,0,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,60,-,0.5,3.5,-,-,zebra,Média Últ. 10 2.5~3.44,6,911,277,3.29,412,499,45.2,55.41,6.08,1,74.87,82.08,9.85,8,4,12,3.89,6.42,71,94,165,11.9,0.0,83.3,,149,-22.47,1.05,3.2,0,3.69,60.7,3.0,33.3,11.9,2.3,50.72,1.1,-4.0,-17.41,21.55,12,2,12,0.89,5.25,7.21,8.27,-12.27,6.57,3.89,165,-2.68,2,7.87,13.41,0,3,3,9.85,0,DIRECAO
P4,Últ. 15 (ind pior),0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,6,193,62,3.11,104,89,53.9,55.41,28.71,0,,,-3.09,2,4,6,-4.59,-3.63,37,42,79,26.9,0.0,67.8,,33,-18.17,11.35,18.7,0,3.69,12.9,3.176,31.5,22.4,1.8,23.06,2.4,-4.0,-9.57,33.54,7,5,12,1.95,74.58,-13.07,21.6,5.81,51.79,-4.59,79,-56.38,2,22.08,36.04,1,3,2,-3.09,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,60,-,0.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,6,933,277,3.37,433,500,46.4,55.23,5.92,1,69.51,78.08,10.15,9,4,13,6.57,10.9,75,91,166,18.1,0.0,84.8,,149,-24.99,0.93,3.4,0,3.68,62.2,2.951,33.9,12.5,2.4,46.5,1.2,-5.0,-16.34,23.63,11,3,11,0.89,3.91,8.57,8.11,-12.43,5.78,6.57,166,0.79,2,7.71,13.25,0,3,3,10.15,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.5,-,,-,60,-,0.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,3,553,271,2.04,191,362,34.5,55.22,9.99,1,,,9.3,4,2,6,2.75,3.02,39,71,110,40.3,1.0,73.4,,149,-22.25,2.75,3.6,0,3.68,36.9,3.761,26.6,8.0,1.7,43.58,1.3,-3.0,-15.75,17.61,11,3,20,1.06,11.05,8.6,12.12,-8.36,11.78,2.75,110,-9.04,1,11.68,17.32,0,3,3,9.3,0,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,60,-,0.5,3.5,-,-,zebra,Média Últ. 10 2.5~3.44,6,907,277,3.27,409,498,45.1,55.14,6.08,1,71.24,78.31,10.18,9,4,13,3.49,5.82,72,95,167,7.5,0.0,83.7,,149,-22.85,1.03,3.2,0,3.68,60.5,3.007,33.3,11.8,2.3,51.37,1.1,-4.0,-18.34,21.83,12,2,12,0.89,5.33,7.07,8.27,-12.27,6.66,3.49,167,-3.18,2,7.87,13.41,0,3,3,10.18,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,3,176,62,2.84,104,72,59.1,54.99,31.24,1,,,-3.47,1,4,5,1.11,0.81,39,34,73,39.8,1.0,60.9,,33,-12.65,14.82,17.6,0,3.67,11.7,2.811,35.6,23.5,2.0,19.9,2.8,-3.0,-8.9,35.46,8,4,11,2.3,79.85,-8.34,24.13,8.34,52.6,1.11,73,-51.49,2,24.61,38.57,1,3,2,-3.47,0,DIRECAO
P4,Últ. 20 (ind pior),0.0,0.8,-,,-,60,-,0.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,6,917,277,3.31,420,497,45.8,54.97,5.99,1,67.09,74.64,10.45,10,4,14,4.57,7.67,74,94,168,9.5,0.0,84.2,,149,-26.29,0.98,3.4,0,3.66,61.1,2.982,33.5,12.3,2.3,47.08,1.2,-5.0,-15.81,22.74,11,3,12,0.89,4.78,7.55,8.18,-12.36,6.32,4.57,168,-1.75,2,7.79,13.32,0,3,3,10.45,0,DIRECAO
P4,Últ. 5 (ind pior),0.0,0.8,-,,-,10,-,0.5,2.5,-,-,zebra,Desvio Últ. 50<=1.31,3,164,62,2.65,81,83,49.4,54.77,33.4,0,,,-4.0,0,4,4,-3.48,-2.26,27,38,65,37.8,1.0,68.2,,33,-17.49,13.01,18.3,0,3.65,10.9,3.495,28.6,20.8,1.6,20.5,2.7,-3.0,-9.9,33.3,8,4,12,1.99,85.81,-14.14,26.28,10.5,57.61,-3.48,65,-61.08,3,26.76,40.73,1,3,2,-4.0,0,DIRECAO
P4,-,0.0,-,-,,-,10,-,0.5,3.5,-,-,zebra,Desvio Últ. 50<=1.31,3,186,62,3.0,123,63,66.1,54.49,29.3,1,,,-3.09,2,4,6,7.32,5.49,44,31,75,,,58.8,,33,-11.87,14.12,14.5,0,3.63,12.4,2.314,43.2,22.9,2.4,15.89,3.4,-3.0,-6.37,23.96,8,4,6,2.56,63.64,-0.89,22.18,6.4,44.14,7.32,75,-36.82,1,22.66,36.63,1,3,2,-3.09,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.5,-,,-,20,-,0.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,3,647,315,2.05,221,426,34.2,54.47,8.42,1,,,8.3,4,3,7,6.18,9.02,53,93,146,40.8,1.0,74.4,,182,-23.25,2.22,3.1,0,3.63,43.1,3.767,26.5,7.6,1.7,44.88,1.2,-3.0,-7.3,17.02,11,3,18,0.97,10.08,6.37,10.96,-9.93,9.07,6.18,146,-2.89,1,10.77,15.75,0,3,3,8.3,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.5,-,,-,20,-,0.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,6,659,315,2.09,223,436,33.8,54.47,8.27,1,,,8.3,4,3,7,9.88,15.02,55,97,152,41.6,1.0,74.4,,182,-23.25,2.18,3.0,0,3.63,43.9,3.81,26.2,7.6,1.7,45.88,1.2,-4.0,-3.8,14.02,11,3,18,0.95,8.86,7.54,10.8,-10.08,7.78,9.88,152,2.1,2,10.62,15.6,0,3,3,8.3,0,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,6,1258,348,3.61,601,657,47.8,54.41,4.33,1,40.94,43.71,7.43,10,7,17,0.85,2.58,144,159,303,11.0,0.0,86.1,,202,-25.75,0.62,2.5,0,3.63,83.9,2.867,34.9,12.9,2.5,52.0,1.0,-5.0,-11.51,23.05,12,3,17,0.78,5.68,2.77,7.2,-14.02,5.43,0.85,303,-4.58,2,7.08,11.65,0,3,3,7.43,0,DIRECAO
P4,Últ. 5,0.0,0.5,-,,-,60,-,0.5,3.5,-,-,zebra,Média Últ. 10 2.5~3.44,3,573,271,2.11,211,362,36.8,54.39,9.49,1,,,9.3,4,2,6,0.55,0.62,38,75,113,69.3,1.0,78.5,,147,-20.25,2.11,3.3,0,3.63,38.2,3.612,27.7,9.1,1.8,42.87,1.3,-3.0,-16.45,27.11,11,3,16,1.07,8.46,10.75,11.63,-8.86,11.69,0.55,113,-11.14,1,11.19,16.82,0,3,3,9.3,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,20,-,0.5,3.5,-,-,zebra,Média Últ. 10 2.5~3.44,6,1032,321,3.21,458,574,44.4,54.36,5.27,1,42.44,46.79,6.55,7,7,14,5.53,11.95,94,122,216,34.5,1.0,84.9,,182,-27.47,0.82,2.8,0,3.62,68.8,3.049,32.8,11.6,2.2,52.87,1.0,-4.0,-6.88,18.5,11,3,12,0.82,5.98,4.35,7.87,-13.08,5.2,5.53,216,0.34,2,7.7,12.6,0,3,3,6.55,0,DIRECAO
P4,Últ. 20 (ind pior),0.0,0.5,-,,-,60,-,0.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,3,531,273,1.95,174,357,32.8,54.29,10.22,1,,,10.1,5,2,7,11.67,12.72,39,70,109,19.8,0.0,74.4,,149,-23.0,2.69,2.6,0,3.62,35.4,3.907,25.6,7.2,1.6,44.38,1.2,-3.0,-11.05,18.2,10,4,17,1.02,9.69,10.88,12.38,-8.13,9.85,11.67,109,1.82,1,11.95,17.55,0,3,3,10.1,0,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,3,171,62,2.76,96,75,56.1,54.19,31.69,1,,,-3.47,1,4,5,1.93,1.35,33,37,70,24.0,0.0,64.3,,33,-13.64,14.75,23.4,0,3.61,11.4,3.022,33.1,23.0,1.9,22.06,2.5,-3.0,-8.57,32.73,7,5,12,2.16,76.76,-7.93,24.58,8.79,52.32,1.93,70,-50.39,1,25.06,39.02,1,3,2,-3.47,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.5,-,,-,20,-,0.5,3.5,-,-,zebra,Média Últ. 10 2.5~3.44,6,658,315,2.09,222,436,33.7,54.09,8.22,1,,,8.3,4,3,7,9.88,15.02,55,97,152,41.5,1.0,74.9,,182,-23.25,2.12,3.0,0,3.61,43.9,3.813,26.2,7.5,1.7,45.88,1.2,-4.0,-3.8,14.02,11,3,18,0.94,8.86,7.44,10.76,-10.13,7.72,9.88,152,2.16,2,10.58,15.55,0,3,3,8.3,0,DIRECAO
