aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 30,0.55,0.85,-,,-,80,-,0.5,-,-,-,desloc>=0,3,213,192,130,83,61.0,16.09,7.55,1,2.0,12.82,99,64,35,12.69,7.55,213,16.09,8.9,1.81,4.02,1.21,4.25,10.82,4.21,15.33,11.12,8.88
0,P4,Últ. 30,0.55,0.8,-,,-,0,-,4.5,5.5,-,-,desloc>=0,1,135,135,80,55,59.3,3.93,2.91,1,0.87,15.71,58,39,19,9.11,2.91,135,3.93,7.7,0.51,0.98,0.39,-7.53,14.84,-0.18,10.0,10.18,2.81
0,P4,Últ. 20,0.6,0.8,-,,-,80,-,0.5,-,-,-,desloc>=0,2,174,169,101,73,58.0,2.98,1.71,1,3.09,12.43,88,57,31,10.94,1.71,174,2.98,14.0,0.21,0.74,0.26,-6.84,9.34,-5.5,18.17,23.67,2.58
0,P4,Últ. 30,0.55,-,-,,-,10,-,4.5,5.5,-,-,desloc>=0,1,137,137,81,56,59.1,3.74,2.73,1,0.71,13.93,59,39,20,8.22,2.73,137,3.74,7.8,0.48,0.93,0.37,-6.47,13.22,-1.09,11.38,12.47,2.71
0,P4,Últ. 20,0.6,0.85,-,,-,40,-,4.5,-,-,-,desloc>=0,3,181,174,103,78,56.9,0.12,0.07,1,1.79,10.5,90,57,33,9.45,0.07,181,0.12,15.4,0.01,0.03,0.01,-9.07,8.71,-6.37,14.8,21.17,1.04
0,P4,Últ. 20,0.6,-,-,,-,60,-,0.5,7.5,-,-,desloc>=0,2,182,174,103,79,56.6,-1.36,-0.75,0,2.93,10.24,90,57,33,9.22,-0.75,182,-1.36,15.7,-0.09,-0.34,-0.11,-9.35,7.31,-7.5,14.85,22.35,0.22
0,P4,Últ. 30,0.55,0.85,-,,-,10,-,0.5,5.5,-,-,desloc>=0,3,149,142,89,60,59.7,5.42,3.64,1,2.23,13.78,65,43,22,8.96,3.64,149,5.42,9.2,0.59,1.35,0.51,-3.56,11.55,0.16,11.67,11.51,3.81
0,P4,Últ. 20,0.6,-,-,,-,40,-,0.5,-,-,-,desloc>=0,3,187,178,107,80,57.2,0.38,0.2,1,2.93,11.6,92,59,33,10.67,0.2,187,0.38,15.4,0.02,0.09,0.03,-8.73,8.67,-6.91,16.42,23.33,1.25
0,P4,Últ. 30,0.55,-,-,,-,60,-,4.5,-,-,-,desloc>=0,2,219,197,132,87,60.3,14.13,6.45,1,0.79,11.26,107,68,39,12.05,6.45,219,14.13,8.9,1.58,3.53,1.03,2.09,10.47,5.07,9.65,4.58,7.88
0,P4,Últ. 10,0.55,0.75,-,,-,20,-,0.5,5.5,-,-,desloc>=0,2,138,135,75,63,54.3,-3.57,-2.59,0,-0.09,4.28,64,37,27,2.74,-2.59,138,-3.57,9.0,-0.39,-0.89,-0.33,-10.4,4.37,-3.91,0.43,4.34,-2.69
0,P4,Últ. 20,0.6,0.85,-,,-,80,-,4.5,7.5,-,-,desloc>=0,2,169,164,97,72,57.4,1.67,0.99,1,1.9,10.82,85,54,31,9.2,0.99,169,1.67,14.6,0.11,0.42,0.15,-7.63,8.92,-5.97,17.1,23.07,1.76
0,P4,Últ. 30,0.6,0.9,-,,-,40,-,0.5,-,-,-,desloc>=0,2,166,152,103,63,62.0,13.98,8.42,1,1.96,12.24,85,55,30,10.4,8.42,166,13.98,9.5,1.47,3.49,1.21,6.32,10.28,8.22,8.88,0.66,8.95
0,P4,Últ. 20,0.6,-,-,,-,80,-,0.5,7.5,-,-,desloc>=0,3,175,168,101,74,57.7,1.93,1.1,1,3.11,11.98,87,56,31,10.42,1.1,175,1.93,14.5,0.13,0.48,0.17,-7.31,8.87,-6.57,18.75,25.32,1.95
0,P4,Últ. 30,0.55,-,-,,-,10,-,0.5,5.5,-,-,desloc>=0,3,150,142,90,60,60.0,5.89,3.93,1,2.23,13.78,65,43,22,8.96,3.93,150,5.89,8.8,0.67,1.47,0.55,-2.92,11.55,0.61,11.67,11.06,4.1
0,P4,Últ. 10,0.55,0.75,-,,-,40,-,4.5,5.5,-,-,lin_ini<=5.5,2,202,173,109,93,54.0,-15.43,-7.64,0,-0.48,0.2,102,60,42,0.2,-7.64,202,-15.43,21.0,-0.74,-3.86,-1.16,-18.41,0.68,-13.73,6.44,20.17,-6.69
0,P4,Últ. 20,0.6,0.8,-,,-,0,-,4.5,-,-,-,desloc>=0,3,192,184,110,82,57.3,1.91,0.99,1,1.78,9.57,89,56,33,8.52,0.99,192,1.91,14.7,0.13,0.48,0.15,-5.26,7.79,-3.54,11.48,15.02,2.16
0,P4,Últ. 30,0.55,0.8,-,,-,10,-,4.5,5.5,-,-,desloc>=0,1,135,135,80,55,59.3,3.93,2.91,1,0.87,15.71,58,39,19,9.11,2.91,135,3.93,7.7,0.51,0.98,0.39,-7.53,14.84,-0.18,10.0,10.18,2.81
0,P4,Últ. 20,0.6,0.8,-,,-,40,-,4.5,7.5,-,-,desloc>=0,2,177,171,100,77,56.5,-1.26,-0.71,0,1.77,8.13,87,54,33,7.07,-0.71,177,-1.26,14.4,-0.09,-0.32,-0.11,-8.02,6.36,-6.95,13.5,20.45,0.2
0,P4,Últ. 30,0.6,0.9,-,,-,40,-,4.5,-,-,-,desloc>=0,2,162,149,100,62,61.7,13.19,8.14,1,0.67,11.06,83,53,30,9.18,8.14,162,13.19,8.8,1.49,3.3,1.14,5.66,10.39,8.16,8.1,-0.06,8.59
0,P4,Últ. 20,0.6,0.75,-,,-,60,-,4.5,7.5,-,-,desloc>=0,2,168,163,95,73,56.5,-0.55,-0.33,0,2.63,10.63,82,52,30,8.72,-0.33,168,-0.55,13.9,-0.04,-0.14,-0.05,-8.65,8.0,-4.97,10.33,15.3,0.42
0,P4,Últ. 20,0.6,0.8,-,,-,40,-,0.5,-,-,-,desloc>=0,3,184,177,105,79,57.1,-0.02,-0.01,0,2.92,10.7,91,58,33,9.74,-0.01,184,-0.02,14.9,-0.0,-0.0,-0.0,-8.33,7.78,-6.6,15.05,21.65,1.02
0,P4,Últ. 30,0.55,0.85,-,,-,15,-,4.5,5.5,-,-,desloc>=0,1,137,137,81,56,59.1,3.74,2.73,1,0.71,13.93,59,39,20,8.22,2.73,137,3.74,7.8,0.48,0.93,0.37,-6.47,13.22,-1.09,11.38,12.47,2.71
0,P4,Últ. 30,0.55,-,-,,-,60,-,4.5,6.5,-,-,desloc>=0,3,209,192,125,84,59.8,11.49,5.5,1,0.73,10.1,105,66,39,10.6,5.5,209,11.49,10.4,1.1,2.87,0.86,1.03,9.37,3.76,9.52,5.76,6.83
0,P4,Últ. 20,0.6,0.75,-,,-,60,-,0.5,-,-,-,desloc>=0,3,174,168,99,75,56.9,0.07,0.04,1,3.84,12.67,85,55,30,10.77,0.04,174,0.07,14.4,0.0,0.02,0.01,-8.95,8.83,-5.31,12.25,17.56,0.89
0,P4,Últ. 30,0.55,0.8,-,,-,80,-,4.5,-,-,-,desloc>=0,2,205,187,125,80,61.0,15.62,7.62,1,0.94,12.15,95,61,34,11.54,7.62,205,15.62,7.9,1.96,3.9,1.2,4.07,11.21,4.96,13.76,8.8,8.85
0,P4,Últ. 20,0.6,-,-,,-,80,-,4.5,7.5,-,-,desloc>=0,2,169,164,97,72,57.4,1.67,0.99,1,1.9,10.82,85,54,31,9.2,0.99,169,1.67,14.6,0.11,0.42,0.15,-7.63,8.92,-5.97,17.1,23.07,1.76
0,P4,Últ. 30,0.6,-,-,,-,60,-,0.5,6.5,-,-,desloc>=0,3,161,148,99,62,61.5,11.56,7.18,1,1.94,10.78,83,53,30,8.95,7.18,161,11.56,10.6,1.09,2.89,1.01,5.28,8.84,5.46,11.1,5.64,7.59
0,P4,Últ. 10,0.55,0.75,-,,-,30,-,4.5,5.5,-,-,desloc>=0,2,134,131,73,61,54.5,-3.04,-2.27,0,-0.23,3.16,63,36,27,1.99,-2.27,134,-3.04,7.8,-0.39,-0.76,-0.28,-8.84,3.39,-2.66,-1.39,1.27,-2.53
0,P4,Últ. 30,0.6,-,-,,-,80,-,0.5,-,-,-,desloc>=0,3,155,142,98,57,63.2,16.08,10.37,1,2.24,13.95,76,50,26,10.6,10.37,155,16.08,9.5,1.69,4.02,1.46,8.99,11.71,6.88,18.4,11.52,10.54
0,P4,Últ. 30,0.55,0.7,-,,-,80,-,4.5,7.5,-,-,desloc>=0,2,189,175,112,77,59.3,9.93,5.25,1,1.57,10.51,83,52,31,8.72,5.25,189,9.93,8.3,1.19,2.48,0.79,1.97,8.94,3.57,9.16,5.59,6.24
0,P4,Últ. 30,0.6,-,-,,-,40,-,0.5,-,-,-,desloc>=0,2,166,152,104,62,62.7,15.45,9.31,1,1.96,12.24,85,55,30,10.4,9.31,166,15.45,8.6,1.79,3.86,1.33,8.21,10.28,9.49,8.88,-0.61,9.84
0,P4,Últ. 30,0.55,0.85,-,,-,60,-,4.5,7.5,-,-,desloc>=0,2,217,195,130,87,59.9,12.68,5.84,1,0.73,10.1,105,66,39,10.6,5.84,217,12.68,8.9,1.42,3.17,0.93,2.09,9.37,5.25,7.2,1.95,7.23
0,P4,Últ. 30,0.55,-,-,,-,15,-,4.5,5.5,-,-,desloc>=0,1,137,137,81,56,59.1,3.74,2.73,1,0.71,13.93,59,39,20,8.22,2.73,137,3.74,7.8,0.48,0.93,0.37,-6.47,13.22,-1.09,11.38,12.47,2.71
0,P4,Últ. 30,0.55,0.85,-,,-,80,-,0.5,7.5,-,-,desloc>=0,3,211,190,128,83,60.7,14.64,6.94,1,1.94,11.59,97,62,35,11.24,6.94,211,14.64,8.9,1.64,3.66,1.11,4.25,9.65,4.36,12.86,8.5,8.23
0,P4,Últ. 20,0.6,0.8,-,,-,80,-,0.5,7.5,-,-,desloc>=0,2,172,167,99,73,57.6,1.53,0.89,1,3.1,11.03,86,55,31,9.49,0.89,172,1.53,14.0,0.11,0.38,0.14,-6.84,7.93,-6.23,17.33,23.56,1.72
0,P4,Últ. 30,0.55,0.85,-,,-,0,-,0.5,5.5,-,-,desloc>=0,2,149,142,89,60,59.7,5.42,3.64,1,2.23,13.78,65,43,22,8.96,3.64,149,5.42,9.2,0.59,1.35,0.51,-3.56,11.55,0.16,11.67,11.51,3.81
0,P4,Últ. 20,0.6,-,-,,-,40,-,4.5,7.5,-,-,desloc>=0,3,179,172,101,78,56.4,-1.33,-0.74,0,1.78,9.09,88,55,33,8.0,-0.74,179,-1.33,15.4,-0.09,-0.33,-0.11,-9.07,7.31,-7.08,13.93,21.01,0.19
0,P4,Últ. 20,0.6,0.85,-,,-,40,-,4.5,-,-,-,desloc>=0,2,181,174,103,78,56.9,0.12,0.07,1,1.79,10.5,90,57,33,9.45,0.07,181,0.12,15.4,0.01,0.03,0.01,-9.07,8.71,-6.37,14.8,21.17,1.04
0,P4,Últ. 10,0.6,0.75,-,,-,0,-,4.5,6.5,-,-,lin_ini<=5.5,2,236,196,128,108,54.2,-16.34,-6.92,0,-0.54,-0.78,112,65,47,-0.87,-6.92,236,-16.34,22.6,-0.72,-4.08,-1.1,-14.32,-0.24,-10.64,1.7,12.34,-5.51
0,P4,Últ. 30,0.6,-,-,,-,60,-,4.5,6.5,-,-,desloc>=0,3,156,145,95,61,60.9,10.3,6.6,1,0.65,9.54,81,51,30,7.73,6.6,156,10.3,10.4,0.99,2.58,0.9,4.0,8.89,5.58,8.98,3.4,6.89
0,P4,Últ. 30,0.6,-,-,,-,80,-,4.5,-,-,-,desloc>=0,3,150,139,94,56,62.7,14.82,9.88,1,0.8,12.68,74,48,26,9.38,9.88,150,14.82,8.8,1.68,3.7,1.35,7.82,11.88,7.04,16.51,9.47,9.94
0,P4,Últ. 30,0.6,-,-,,-,40,-,4.5,-,-,-,desloc>=0,2,162,149,100,62,61.7,13.19,8.14,1,0.67,11.06,83,53,30,9.18,8.14,162,13.19,8.8,1.49,3.3,1.14,5.66,10.39,8.16,8.1,-0.06,8.59
0,P4,Últ. 30,0.55,-,-,,-,80,-,4.5,6.5,-,-,desloc>=0,3,197,182,119,78,60.4,12.91,6.55,1,0.83,10.55,95,60,35,10.02,6.55,197,12.91,10.4,1.24,3.23,1.01,3.16,9.72,4.21,11.9,7.69,7.68
0,P4,Últ. 30,0.55,0.85,-,,-,15,-,0.5,5.5,-,-,desloc>=0,3,149,142,89,60,59.7,5.42,3.64,1,2.23,13.78,65,43,22,8.96,3.64,149,5.42,9.2,0.59,1.35,0.51,-3.56,11.55,0.16,11.67,11.51,3.81
0,P4,Últ. 30,0.55,0.8,-,,-,0,-,0.5,5.5,-,-,desloc>=0,2,146,140,87,59,59.6,4.79,3.28,1,2.34,14.33,63,42,21,9.03,3.28,146,4.79,8.2,0.58,1.2,0.46,-4.52,11.99,0.46,9.82,9.36,3.38
0,P4,Últ. 20,0.6,0.85,-,,-,40,-,0.5,-,-,-,desloc>=0,3,186,178,106,80,57.0,-0.09,-0.05,0,2.93,11.6,92,59,33,10.67,-0.05,186,-0.09,15.9,-0.01,-0.02,-0.01,-9.34,8.67,-6.83,15.7,22.53,1.0
0,P4,Últ. 30,0.55,-,-,,-,0,-,0.5,5.5,-,-,desloc>=0,2,149,142,90,59,60.4,6.89,4.62,1,2.23,13.78,65,43,22,8.96,4.62,149,6.89,8.5,0.81,1.72,0.64,-1.68,11.55,1.58,11.67,10.09,4.79
0,P4,Últ. 30,0.55,-,-,,-,60,-,4.5,7.5,-,-,desloc>=0,2,217,195,130,87,59.9,12.68,5.84,1,0.73,10.1,105,66,39,10.6,5.84,217,12.68,8.9,1.42,3.17,0.93,2.09,9.37,5.25,7.2,1.95,7.23
0,P4,Últ. 30,0.55,0.85,-,,-,80,-,0.5,-,-,-,desloc>=0,2,213,192,130,83,61.0,16.09,7.55,1,2.0,12.82,99,64,35,12.69,7.55,213,16.09,8.9,1.81,4.02,1.21,4.25,10.82,4.21,15.33,11.12,8.88
0,P4,Últ. 30,0.55,-,-,,-,60,-,0.5,-,-,-,desloc>=0,3,226,202,137,89,60.6,15.14,6.7,1,1.78,12.17,109,70,39,13.27,6.7,226,15.14,9.2,1.65,3.78,1.1,2.73,10.39,4.78,11.16,6.38,8.23
0,P4,Últ. 20,0.6,-,-,,-,40,-,4.5,-,-,-,desloc>=0,2,181,174,103,78,56.9,0.12,0.07,1,1.79,10.5,90,57,33,9.45,0.07,181,0.12,15.4,0.01,0.03,0.01,-9.07,8.71,-6.37,14.8,21.17,1.04
0,P4,Últ. 20,0.6,0.8,-,,-,0,-,4.5,-,-,-,desloc>=0,2,192,184,110,82,57.3,1.91,0.99,1,1.78,9.57,89,56,33,8.52,0.99,192,1.91,14.7,0.13,0.48,0.15,-5.26,7.79,-3.54,11.48,15.02,2.16
0,P4,Últ. 30,0.55,-,-,,-,15,-,0.5,5.5,-,-,desloc>=0,3,150,142,90,60,60.0,5.89,3.93,1,2.23,13.78,65,43,22,8.96,3.93,150,5.89,8.8,0.67,1.47,0.55,-2.92,11.55,0.61,11.67,11.06,4.1
0,P4,Últ. 20,0.6,0.85,-,,-,80,-,0.5,7.5,-,-,desloc>=0,3,174,168,100,74,57.5,1.46,0.84,1,3.11,11.98,87,56,31,10.42,0.84,174,1.46,15.0,0.1,0.36,0.13,-7.96,8.87,-7.01,18.75,25.76,1.69
0,P4,Últ. 20,0.6,0.8,-,,-,40,-,0.5,-,-,-,desloc>=0,2,184,177,105,79,57.1,-0.02,-0.01,0,2.92,10.7,91,58,33,9.74,-0.01,184,-0.02,14.9,-0.0,-0.0,-0.0,-8.33,7.78,-6.6,15.05,21.65,1.02
0,P4,Últ. 30,0.55,0.8,-,,-,15,-,4.5,5.5,-,-,desloc>=0,1,135,135,80,55,59.3,3.93,2.91,1,0.87,15.71,58,39,19,9.11,2.91,135,3.93,7.7,0.51,0.98,0.39,-7.53,14.84,-0.18,10.0,10.18,2.81
0,P4,Últ. 20,0.6,0.75,-,,-,60,-,0.5,-,-,-,desloc>=0,2,174,168,99,75,56.9,0.07,0.04,1,3.84,12.67,85,55,30,10.77,0.04,174,0.07,14.4,0.0,0.02,0.01,-8.95,8.83,-5.31,12.25,17.56,0.89
0,P4,Últ. 10,0.6,0.75,-,,-,0,-,4.5,-,-,-,lin_ini<=5.5,3,239,196,128,111,53.6,-19.34,-8.09,0,-0.61,-1.65,113,65,48,-1.87,-8.09,239,-19.34,24.6,-0.79,-4.83,-1.29,-15.82,-1.04,-11.71,0.29,12.0,-6.68
0,P4,Últ. 30,0.55,0.85,-,,-,10,-,0.5,5.5,-,-,desloc>=0,2,149,142,89,60,59.7,5.42,3.64,1,2.23,13.78,65,43,22,8.96,3.64,149,5.42,9.2,0.59,1.35,0.51,-3.56,11.55,0.16,11.67,11.51,3.81
0,P4,Últ. 10,0.6,0.7,-,,-,0,-,4.5,6.5,-,-,lin_ini<=5.5,2,236,196,128,108,54.2,-16.34,-6.92,0,-0.54,-0.78,112,65,47,-0.87,-6.92,236,-16.34,22.6,-0.72,-4.08,-1.1,-14.32,-0.24,-10.64,1.7,12.34,-5.51
0,P4,Últ. 30,0.55,0.85,-,,-,60,-,4.5,6.5,-,-,desloc>=0,2,209,192,125,84,59.8,11.49,5.5,1,0.73,10.1,105,66,39,10.6,5.5,209,11.49,10.4,1.1,2.87,0.86,1.03,9.37,3.76,9.52,5.76,6.83
0,P4,Últ. 10,0.55,0.75,-,,-,40,-,0.5,5.5,-,-,desloc>=0,2,128,125,69,59,53.9,-3.64,-2.84,0,-0.21,3.32,63,36,27,2.09,-2.84,128,-3.64,8.5,-0.43,-0.91,-0.35,-11.04,3.53,-5.79,3.87,9.66,-3.34
0,P4,Últ. 30,0.55,0.85,-,,-,20,-,4.5,5.5,-,-,desloc>=0,2,142,136,85,57,59.9,5.88,4.14,1,0.55,12.29,63,41,22,7.74,4.14,142,5.88,8.8,0.67,1.47,0.56,-2.84,11.74,1.87,9.37,7.5,4.08
0,P4,Últ. 30,0.55,0.8,-,,-,80,-,4.5,7.5,-,-,desloc>=0,2,203,185,123,80,60.6,14.17,6.98,1,0.87,10.85,93,59,34,10.09,6.98,203,14.17,7.9,1.78,3.54,1.1,4.07,9.98,5.7,9.97,4.27,8.17
0,P4,Últ. 30,0.55,-,-,,-,80,-,0.5,-,-,-,desloc>=0,2,213,192,131,82,61.5,17.56,8.24,1,2.0,12.82,99,64,35,12.69,8.24,213,17.56,8.8,1.99,4.39,1.32,5.64,10.82,5.2,15.33,10.13,9.57
0,P4,Últ. 30,0.6,0.9,-,,-,60,-,0.5,6.5,-,-,desloc>=0,2,160,148,98,62,61.3,11.09,6.93,1,1.94,10.78,83,53,30,8.95,6.93,160,11.09,10.9,1.02,2.77,0.97,4.72,8.84,4.15,13.42,9.27,7.34
0,P4,Últ. 30,0.6,0.9,-,,-,80,-,0.5,-,-,-,desloc>=0,2,154,142,97,57,63.0,15.61,10.14,1,2.24,13.95,76,50,26,10.6,10.14,154,15.61,9.5,1.64,3.9,1.42,8.48,11.71,6.5,18.4,11.9,10.31
0,P4,Últ. 30,0.55,0.8,-,,-,10,-,0.5,5.5,-,-,desloc>=0,2,146,140,87,59,59.6,4.79,3.28,1,2.34,14.33,63,42,21,9.03,3.28,146,4.79,8.2,0.58,1.2,0.46,-4.52,11.99,0.46,9.82,9.36,3.38
0,P4,Últ. 10,0.55,0.75,-,,-,15,-,4.5,6.5,-,-,lin_ini<=5.5,3,236,193,127,109,53.8,-17.89,-7.58,0,-0.59,-1.28,111,64,47,-1.42,-7.58,236,-17.89,23.9,-0.75,-4.47,-1.2,-15.08,-0.69,-10.64,-0.48,10.16,-6.23
0,P4,Últ. 30,0.6,0.85,-,,-,0,-,0.5,-,-,-,desloc>=0,2,179,163,111,68,62.0,15.7,8.77,1,1.96,12.24,85,55,30,10.4,8.77,179,15.7,9.5,1.65,3.92,1.29,7.31,10.28,6.9,13.11,6.21,9.52
0,P4,Últ. 30,0.6,0.9,-,,-,0,-,0.5,-,-,-,desloc>=0,2,179,163,111,68,62.0,15.7,8.77,1,1.96,12.24,85,55,30,10.4,8.77,179,15.7,9.5,1.65,3.92,1.29,7.31,10.28,6.9,13.11,6.21,9.52
0,P4,Últ. 30,0.55,0.75,-,,-,0,-,4.5,5.5,-,-,desloc>=0,2,133,129,79,54,59.4,4.33,3.26,1,0.74,13.87,56,37,19,7.77,3.26,133,4.33,7.8,0.55,1.08,0.43,-5.11,13.13,1.11,8.25,7.14,2.92
0,P4,Últ. 20,0.6,0.85,-,,-,80,-,0.5,-,-,-,desloc>=0,2,176,170,102,74,58.0,2.91,1.65,1,3.1,13.34,89,58,31,11.87,1.65,176,2.91,15.0,0.19,0.73,0.25,-7.96,10.24,-5.76,18.85,24.61,2.54
0,P4,Últ. 20,0.6,0.85,-,,-,40,-,4.5,7.5,-,-,desloc>=0,2,179,172,101,78,56.4,-1.33,-0.74,0,1.78,9.09,88,55,33,8.0,-0.74,179,-1.33,15.4,-0.09,-0.33,-0.11,-9.07,7.31,-7.08,13.93,21.01,0.19
0,P4,Últ. 30,0.55,-,-,,-,10,-,0.5,5.5,-,-,desloc>=0,2,149,142,90,59,60.4,6.89,4.62,1,2.23,13.78,65,43,22,8.96,4.62,149,6.89,8.5,0.81,1.72,0.64,-1.68,11.55,1.58,11.67,10.09,4.79
0,P4,Últ. 20,0.6,0.75,-,,-,80,-,4.5,-,-,-,desloc>=0,3,161,158,94,67,58.4,4.57,2.84,1,2.77,13.44,80,52,28,10.75,2.84,161,4.57,11.8,0.39,1.14,0.41,-5.29,10.67,-2.37,14.73,17.1,3.49
0,P4,Últ. 30,0.6,0.9,-,,-,60,-,4.5,6.5,-,-,desloc>=0,2,156,145,95,61,60.9,10.3,6.6,1,0.65,9.54,81,51,30,7.73,6.6,156,10.3,10.4,0.99,2.58,0.9,4.0,8.89,5.58,8.98,3.4,6.89
0,P4,Últ. 30,0.6,0.9,-,,-,80,-,4.5,-,-,-,desloc>=0,2,150,139,94,56,62.7,14.82,9.88,1,0.8,12.68,74,48,26,9.38,9.88,150,14.82,8.8,1.68,3.7,1.35,7.82,11.88,7.04,16.51,9.47,9.94
0,P4,Últ. 30,0.55,-,-,,-,20,-,4.5,5.5,-,-,desloc>=0,2,142,136,85,57,59.9,5.88,4.14,1,0.55,12.29,63,41,22,7.74,4.14,142,5.88,8.8,0.67,1.47,0.56,-2.84,11.74,1.87,9.37,7.5,4.08
0,P4,Últ. 30,0.55,0.85,-,,-,80,-,4.5,6.5,-,-,desloc>=0,2,197,182,119,78,60.4,12.91,6.55,1,0.83,10.55,95,60,35,10.02,6.55,197,12.91,10.4,1.24,3.23,1.01,3.16,9.72,4.21,11.9,7.69,7.68
0,P4,Últ. 30,0.6,0.85,-,,-,0,-,4.5,-,-,-,desloc>=0,2,175,160,108,67,61.7,14.91,8.52,1,0.67,11.06,83,53,30,9.18,8.52,175,14.91,8.8,1.69,3.73,1.23,6.76,10.39,8.24,9.17,0.93,9.21
0,P4,Últ. 30,0.6,0.9,-,,-,0,-,4.5,-,-,-,desloc>=0,2,175,160,108,67,61.7,14.91,8.52,1,0.67,11.06,83,53,30,9.18,8.52,175,14.91,8.8,1.69,3.73,1.23,6.76,10.39,8.24,9.17,0.93,9.21
0,P4,Últ. 30,0.55,-,-,,-,60,-,4.5,6.5,-,-,desloc>=0,2,209,192,125,84,59.8,11.49,5.5,1,0.73,10.1,105,66,39,10.6,5.5,209,11.49,10.4,1.1,2.87,0.86,1.03,9.37,3.76,9.52,5.76,6.83
0,P4,Últ. 20,0.6,0.8,-,,-,60,-,4.5,-,-,-,desloc>=0,1,171,171,99,72,57.9,3.1,1.81,1,1.97,13.4,86,56,30,11.52,1.81,171,3.1,13.5,0.23,0.78,0.27,-8.62,11.43,-3.82,14.69,18.51,2.72
0,P4,Últ. 20,0.6,-,-,,-,40,-,0.5,7.5,-,-,desloc>=0,3,185,176,105,80,56.8,-1.07,-0.58,0,2.93,10.24,90,57,33,9.22,-0.58,185,-1.07,15.4,-0.07,-0.27,-0.09,-8.73,7.31,-7.6,15.61,23.21,0.43
0,P4,Últ. 10,0.55,0.75,-,,-,20,-,4.5,5.5,-,-,lin_ini<=5.5,2,215,186,117,98,54.4,-15.21,-7.07,0,-0.4,0.83,103,61,42,0.85,-7.07,215,-15.21,22.5,-0.68,-3.8,-1.12,-16.63,1.23,-11.29,2.66,13.95,-5.86
0,P4,Últ. 30,0.6,-,-,,-,0,-,0.5,-,-,-,desloc>=0,3,180,163,112,68,62.2,16.17,8.98,1,1.96,12.24,85,55,30,10.4,8.98,180,16.17,9.5,1.7,4.04,1.33,7.74,10.28,8.07,11.05,2.98,9.73
0,P4,Últ. 30,0.6,-,-,,-,40,-,0.5,6.5,-,-,desloc>=0,3,162,149,100,62,61.7,12.13,7.49,1,1.94,10.78,83,53,30,8.95,7.49,162,12.13,10.6,1.14,3.03,1.06,5.96,8.84,5.92,11.1,5.18,7.94
0,P4,Últ. 30,0.6,-,-,,-,60,-,0.5,6.5,-,-,desloc>=0,2,160,148,99,61,61.9,12.56,7.85,1,1.94,10.78,83,53,30,8.95,7.85,160,12.56,9.6,1.31,3.14,1.1,6.7,8.84,5.46,13.42,7.96,8.26
0,P4,Últ. 20,0.6,-,-,,-,0,-,4.5,-,-,-,desloc>=0,3,194,185,111,83,57.2,1.84,0.95,1,1.79,10.5,90,57,33,9.45,0.95,194,1.84,15.7,0.12,0.46,0.15,-6.2,8.71,-4.26,12.86,17.12,2.14
0,P4,Últ. 30,0.6,-,-,,-,80,-,0.5,-,-,-,desloc>=0,2,154,142,98,56,63.6,17.08,11.09,1,2.24,13.95,76,50,26,10.6,11.09,154,17.08,8.6,1.98,4.27,1.55,10.44,11.71,7.88,18.4,10.52,11.26
0,P4,Últ. 10,0.6,0.7,-,,-,0,-,4.5,-,-,-,lin_ini<=5.5,3,239,196,128,111,53.6,-19.34,-8.09,0,-0.61,-1.65,113,65,48,-1.87,-8.09,239,-19.34,24.6,-0.79,-4.83,-1.29,-15.82,-1.04,-11.71,0.29,12.0,-6.68
0,P4,Últ. 10,0.55,0.75,-,,-,0,-,4.5,6.5,-,-,lin_ini<=5.5,2,236,196,128,108,54.2,-16.34,-6.92,0,-0.54,-0.78,112,65,47,-0.87,-6.92,236,-16.34,22.6,-0.72,-4.08,-1.1,-14.32,-0.24,-10.64,1.7,12.34,-5.51
0,P4,Últ. 30,0.55,0.7,-,,-,60,-,4.5,-,-,-,desloc>=0,2,201,187,119,82,59.2,10.16,5.05,1,1.48,11.77,93,59,34,10.95,5.05,201,10.16,8.9,1.14,2.54,0.79,-0.03,10.29,3.96,7.56,3.6,6.28
0,P4,Últ. 30,0.6,-,-,,-,0,-,0.5,-,-,-,desloc>=0,2,179,163,112,67,62.6,17.17,9.59,1,1.96,12.24,85,55,30,10.4,9.59,179,17.17,8.6,1.99,4.29,1.41,8.92,10.28,8.07,13.11,5.04,10.34
0,P4,Últ. 30,0.55,0.85,-,,-,80,-,0.5,7.5,-,-,desloc>=0,2,211,190,128,83,60.7,14.64,6.94,1,1.94,11.59,97,62,35,11.24,6.94,211,14.64,8.9,1.64,3.66,1.11,4.25,9.65,4.36,12.86,8.5,8.23
0,P4,Últ. 30,0.55,0.85,-,,-,60,-,0.5,-,-,-,desloc>=0,3,225,202,136,89,60.4,14.67,6.52,1,1.78,12.17,109,70,39,13.27,6.52,225,14.67,9.2,1.59,3.67,1.07,2.32,10.39,4.51,11.16,6.65,8.05
