passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P3,Últ. 10,0.85,-,Todas,>=,0.75,5,60,1.0,12.5,-,-,zebra,-,6,2172,608,3.57,1338,834,61.6,265.33,12.22,1,-1.64,12.21,83.3,421,261,682,12.05,192.14,982,613,1595,36.9,1.0,22.7,31.9,302,90,-39.26,0,26.53,217.2,1.823,54.9,6.7,7.8,37.28,7.1,-6.0,-6.82,50.46,8,2,20,3.38,10.5,13.85,14.03,4.32,12.22,12.21,682,-0.0,1
P3,Últ. 20,0.65,-,Últ. 10,>=,0.85,5,60,2.5,12.5,-,-,zebra,-,7,2422,620,3.91,1474,948,60.9,264.83,10.93,1,-0.84,13.49,101.33,468,283,751,11.08,197.63,1087,696,1783,33.7,1.0,25.3,34.4,308,90,-42.43,0,26.48,242.2,1.824,54.8,6.0,7.8,38.4,6.9,-7.0,-8.24,68.18,7,3,21,3.08,7.33,14.33,12.78,3.03,9.78,13.49,751,3.71,1
P3,Últ. 10,0.85,-,Últ. 50,>=,0.6,5,60,1.5,12.5,-,-,zebra,-,6,2383,633,3.76,1454,929,61.0,264.8,11.11,1,-0.97,13.13,97.3,461,280,741,11.06,194.5,1073,685,1758,33.1,1.0,23.3,31.5,311,91,-39.43,0,26.48,238.3,1.822,54.9,6.1,7.5,40.83,6.5,-6.0,-8.17,60.98,8,2,20,3.18,7.95,14.1,12.99,3.21,10.2,13.13,741,2.93,1
P3,Últ. 10,0.85,-,Todas,>=,0.6,5,60,1.5,12.5,-,-,zebra,-,6,2383,633,3.76,1454,929,61.0,264.71,11.11,1,-0.97,13.13,97.3,461,280,741,11.02,193.67,1072,685,1757,33.4,1.0,23.3,31.5,311,91,-39.43,0,26.47,238.3,1.822,54.9,6.1,7.4,40.83,6.5,-6.0,-8.17,60.98,8,2,20,3.18,7.94,14.1,12.99,3.21,10.2,13.13,741,2.93,1
P3,Últ. 50,0.65,-,Últ. 10,>=,0.85,5,60,1.0,12.5,-,-,zebra,-,6,2345,630,3.72,1433,912,61.1,264.6,11.28,1,-0.88,13.01,95.25,455,277,732,11.32,195.41,1056,670,1726,33.1,1.0,23.4,31.9,309,91,-39.43,0,26.46,234.5,1.822,54.9,6.2,7.6,40.63,6.5,-6.0,-7.97,58.73,8,2,20,3.22,8.54,13.89,13.16,3.38,10.5,13.01,732,2.51,1
P3,Últ. 10,0.85,-,Todas,>=,0.75,5,60,1.5,12.5,-,-,zebra,-,6,2171,608,3.57,1337,834,61.6,264.53,12.18,1,-1.64,12.21,83.3,421,261,682,12.0,191.34,981,613,1594,36.9,1.0,22.8,32.0,302,90,-39.26,0,26.45,217.1,1.823,54.9,6.7,7.9,37.28,7.1,-6.0,-6.82,50.46,8,2,20,3.37,10.43,13.85,14.0,4.28,12.17,12.21,682,0.04,1
P3,Últ. 10,0.85,-,Últ. 30,>=,0.6,5,60,1.0,12.5,-,-,zebra,-,6,2385,633,3.77,1455,930,61.0,264.51,11.09,1,-0.97,13.13,97.3,461,280,741,11.0,193.41,1073,686,1759,33.4,1.0,23.4,31.5,311,91,-39.43,0,26.45,238.5,1.822,54.9,6.1,7.4,40.83,6.5,-6.0,-8.17,60.98,8,2,20,3.17,7.91,14.1,12.97,3.19,10.17,13.13,741,2.96,1
P3,Últ. 10,0.85,-,Últ. 50,>=,0.6,5,60,2.5,12.5,-,-,zebra,-,7,2426,621,3.91,1476,950,60.8,264.39,10.9,1,-0.86,13.43,101.13,469,284,753,10.98,196.27,1089,699,1788,32.0,1.0,25.4,34.4,309,90,-42.43,0,26.44,242.6,1.824,54.8,6.0,7.8,38.6,6.8,-7.0,-8.25,68.18,7,3,21,3.06,7.29,14.29,12.75,3.0,9.76,13.43,753,3.67,1
P3,Últ. 10,0.85,-,Últ. 30,>=,0.75,5,60,1.0,12.5,-,-,zebra,-,6,2187,612,3.57,1346,841,61.5,264.29,12.08,1,-1.0,12.93,89.08,428,261,689,11.83,190.57,990,621,1611,34.8,1.0,23.1,31.7,302,91,-38.43,0,26.43,218.7,1.823,54.9,6.7,7.8,37.28,7.1,-6.0,-5.12,52.99,8,2,20,3.35,10.16,13.93,13.91,4.18,11.7,12.93,689,1.23,1
P3,Últ. 10,0.85,-,Últ. 20,>=,0.85,5,60,2.5,12.5,-,-,zebra,-,7,1874,526,3.56,1173,701,62.6,264.22,14.1,1,1.41,17.58,109.54,402,221,623,13.81,197.05,891,536,1427,41.5,1.0,24.7,34.6,284,89,-39.59,0,26.42,187.4,1.825,54.8,7.8,8.4,31.43,8.4,-7.0,-4.11,78.14,8,2,17,3.58,11.71,16.17,15.71,6.2,12.36,17.58,623,5.22,1
P3,Últ. 10,0.85,-,Últ. 30,>=,0.8,5,60,1.0,12.5,-,-,zebra,-,6,2018,574,3.52,1253,765,62.1,264.2,13.09,1,-0.35,15.01,99.22,418,243,661,13.57,204.97,942,568,1510,38.4,1.0,24.1,34.0,293,89,-36.26,0,26.42,201.8,1.823,54.8,7.2,8.1,35.28,7.5,-6.0,-6.82,65.02,8,2,20,3.51,10.61,15.36,14.83,5.19,12.16,15.01,661,2.85,1
P4,Últ. 20,0.6,-,-,,-,5,100,1.0,7.5,-,-,zebra,folga<=0.5,5,4336,1120,3.87,2526,1810,58.3,264.16,6.09,1,0.78,9.03,121.69,808,540,1348,7.71,238.29,1828,1264,3092,15.7,0.0,16.5,38.9,454,98,-35.67,0,26.42,433.6,1.822,54.9,3.4,4.5,50.43,5.2,-5.0,-1.98,48.45,9,1,19,2.57,3.89,8.25,9.3,5.12,4.77,9.03,1348,4.26,1
P3,Últ. 30,0.65,-,Últ. 10,>=,0.85,5,60,1.0,12.5,-,-,zebra,-,6,2360,631,3.74,1441,919,61.1,263.81,11.18,1,-0.9,13.26,97.73,459,278,737,11.24,195.28,1062,675,1737,33.5,1.0,23.4,31.6,310,91,-39.43,0,26.38,236.0,1.822,54.9,6.2,7.5,40.63,6.5,-6.0,-7.97,61.22,8,2,20,3.19,8.02,14.16,13.05,3.28,10.23,13.26,737,3.03,1
P3,Últ. 50,0.65,-,Últ. 10,>=,0.85,5,60,1.5,12.5,-,-,zebra,-,6,2344,630,3.72,1432,912,61.1,263.8,11.25,1,-0.88,13.01,95.25,455,277,732,11.28,194.61,1055,670,1725,33.1,1.0,23.4,32.0,309,91,-39.43,0,26.38,234.4,1.822,54.9,6.2,7.6,40.63,6.5,-6.0,-7.97,58.73,8,2,20,3.21,8.48,13.89,13.13,3.35,10.46,13.01,732,2.56,1
P3,Últ. 10,0.85,-,Últ. 30,>=,0.6,5,60,1.5,12.5,-,-,zebra,-,6,2384,633,3.77,1454,930,61.0,263.71,11.06,1,-0.97,13.13,97.3,461,280,741,10.96,192.61,1072,686,1758,33.4,1.0,23.4,31.6,311,91,-39.43,0,26.37,238.4,1.822,54.9,6.1,7.4,40.83,6.5,-6.0,-8.17,60.98,8,2,20,3.16,7.85,14.1,12.94,3.16,10.13,13.13,741,3.0,1
P3,Últ. 10,0.85,-,Todas,>=,0.6,5,60,2.5,12.5,-,-,zebra,-,7,2425,621,3.9,1475,950,60.8,263.66,10.87,1,-0.86,13.43,101.13,469,284,753,10.94,195.53,1088,699,1787,32.1,1.0,25.4,34.5,309,90,-42.43,0,26.37,242.5,1.824,54.8,6.0,7.8,38.6,6.8,-7.0,-8.25,68.18,7,3,21,3.06,7.24,14.29,12.72,2.97,9.72,13.43,753,3.71,1
P3,Todas,0.65,-,Últ. 10,>=,0.85,5,60,1.0,12.5,-,-,zebra,-,6,2346,630,3.72,1433,913,61.1,263.5,11.23,1,-1.07,12.91,94.38,454,277,731,11.28,194.64,1055,670,1725,33.7,1.0,23.5,32.0,309,91,-39.43,0,26.35,234.6,1.822,54.9,6.2,7.6,40.63,6.5,-6.0,-7.97,57.86,8,2,20,3.2,8.35,13.98,13.1,3.33,10.47,12.91,731,2.44,1
P3,Últ. 10,0.85,-,Últ. 30,>=,0.75,5,60,1.5,12.5,-,-,zebra,-,6,2186,612,3.57,1345,841,61.5,263.49,12.05,1,-1.0,12.93,89.08,428,261,689,11.79,189.77,989,621,1610,34.8,1.0,23.1,31.8,302,91,-38.43,0,26.35,218.6,1.823,54.9,6.7,7.8,37.28,7.1,-6.0,-5.12,52.99,8,2,20,3.34,10.09,13.93,13.88,4.15,11.65,12.93,689,1.28,1
P3,Últ. 10,0.85,-,Todas,>=,0.7,5,60,1.0,12.5,-,-,zebra,-,6,2275,622,3.66,1394,881,61.3,263.48,11.58,1,-0.81,13.37,95.18,444,268,712,11.68,195.13,1025,645,1670,34.0,1.0,23.5,32.5,305,90,-39.43,0,26.35,227.5,1.823,54.9,6.4,7.7,36.78,7.2,-6.0,-5.94,56.44,8,2,20,3.25,8.88,14.18,13.43,3.68,10.77,13.37,712,2.6,1
P4,Últ. 20,0.6,-,-,,-,5,100,1.0,7.5,-,-,zebra,folga<=0.5,6,4749,1120,4.24,2751,1998,57.9,263.13,5.54,1,0.96,9.13,134.76,885,591,1476,7.22,244.76,1993,1395,3388,14.8,0.0,18.4,43.9,454,98,-41.16,1,26.31,474.9,1.823,54.9,3.1,4.6,55.07,4.8,-6.0,-6.53,59.2,9,1,21,2.33,2.87,8.17,8.75,4.57,3.92,9.13,1476,5.21,1
P3,Últ. 10,0.85,-,Últ. 20,>=,0.8,5,60,1.0,12.5,-,-,zebra,-,6,2112,593,3.56,1304,808,61.7,263.03,12.45,1,-1.41,13.63,93.64,429,258,687,13.02,206.96,987,603,1590,43.7,1.0,23.8,33.7,299,91,-38.43,0,26.3,211.2,1.823,54.9,6.9,7.9,34.78,7.6,-6.0,-10.78,59.24,8,2,17,3.42,9.51,15.04,14.24,4.55,11.89,13.63,687,1.74,1
P3,Últ. 30,0.65,-,Últ. 10,>=,0.85,5,60,1.5,12.5,-,-,zebra,-,6,2359,631,3.74,1440,919,61.0,263.01,11.15,1,-0.9,13.26,97.73,459,278,737,11.2,194.48,1061,675,1736,33.5,1.0,23.5,31.7,310,91,-39.43,0,26.3,235.9,1.822,54.9,6.2,7.5,40.63,6.5,-6.0,-7.97,61.22,8,2,20,3.18,7.96,14.16,13.02,3.25,10.19,13.26,737,3.07,1
P3,Todas,0.65,-,Últ. 10,>=,0.85,5,60,1.5,12.5,-,-,zebra,-,6,2345,630,3.72,1432,913,61.1,262.7,11.2,1,-1.07,12.91,94.38,454,277,731,11.24,193.84,1054,670,1724,33.6,1.0,23.5,32.1,309,91,-39.43,0,26.27,234.5,1.822,54.9,6.2,7.6,40.63,6.5,-6.0,-7.97,57.86,8,2,20,3.19,8.28,13.98,13.08,3.3,10.43,12.91,731,2.48,1
P3,Últ. 10,0.85,-,Todas,>=,0.7,5,60,1.5,12.5,-,-,zebra,-,6,2274,622,3.66,1393,881,61.3,262.68,11.55,1,-0.81,13.37,95.18,444,268,712,11.64,194.33,1024,645,1669,34.0,1.0,23.5,32.6,305,90,-39.43,0,26.27,227.4,1.823,54.9,6.4,7.7,36.78,7.1,-6.0,-5.94,56.44,8,2,20,3.24,8.81,14.18,13.4,3.65,10.72,13.37,712,2.64,1
P2,Últ. 10,0.85,-,-,,-,5,60,1.0,12.5,1.62,1.87,zebra,-,6,2314,628,3.68,1418,896,61.3,261.74,11.31,1,-0.64,14.56,103.95,451,263,714,11.46,195.56,1048,659,1707,65.9,1.0,23.5,31.8,310,91,-39.43,0,26.17,231.4,1.817,55.0,6.2,7.4,33.08,7.9,-6.0,-3.44,61.61,8,2,20,3.22,7.25,15.2,13.18,3.41,9.86,14.56,714,4.7,1
P3,Todas,0.55,-,Últ. 10,>=,0.85,5,60,1.0,12.5,-,-,zebra,-,6,2386,633,3.77,1454,932,60.9,261.68,10.97,1,-0.82,13.13,97.3,461,280,741,10.83,190.58,1072,688,1760,33.0,1.0,23.6,31.9,311,91,-39.43,0,26.17,238.6,1.822,54.9,6.1,7.4,40.83,6.4,-6.0,-8.17,60.98,8,2,20,3.14,7.82,13.95,12.85,3.07,9.99,13.13,741,3.14,1
P3,Últ. 10,0.85,-,Últ. 30,>=,0.6,5,60,2.5,12.5,-,-,zebra,-,7,2427,621,3.91,1475,952,60.8,261.6,10.78,1,-0.86,13.43,101.13,469,284,753,10.87,194.43,1088,700,1788,32.2,1.0,25.6,34.8,309,90,-42.43,0,26.16,242.7,1.824,54.8,6.0,7.8,38.6,6.8,-7.0,-8.25,68.18,7,3,21,3.04,7.05,14.29,12.63,2.88,9.59,13.43,753,3.84,1
P2,Últ. 10,0.85,-,-,,-,5,60,1.5,12.5,1.62,1.87,zebra,-,6,2313,628,3.68,1417,896,61.3,260.94,11.28,1,-0.64,14.56,103.95,451,263,714,11.42,194.76,1047,659,1706,65.9,1.0,23.6,31.9,310,91,-39.43,0,26.09,231.3,1.817,55.0,6.2,7.4,33.08,7.9,-6.0,-3.44,61.61,8,2,20,3.21,7.18,15.2,13.15,3.38,9.82,14.56,714,4.74,1
P3,Todas,0.55,-,Últ. 10,>=,0.85,5,60,1.5,12.5,-,-,zebra,-,6,2385,633,3.77,1453,932,60.9,260.88,10.94,1,-0.82,13.13,97.3,461,280,741,10.79,189.78,1071,688,1759,33.0,1.0,23.7,32.0,311,91,-39.43,0,26.09,238.5,1.822,54.9,6.0,7.4,40.83,6.4,-6.0,-8.17,60.98,8,2,20,3.13,7.76,13.95,12.82,3.04,9.95,13.13,741,3.18,1
P2,Últ. 10,0.85,-,-,,-,5,60,2.5,12.5,1.62,1.87,zebra,-,7,2341,616,3.8,1431,910,61.1,260.8,11.14,1,-0.61,14.75,106.2,455,265,720,11.4,196.35,1056,667,1723,63.6,1.0,25.2,34.1,308,90,-42.43,0,26.08,234.1,1.819,55.0,6.1,7.7,33.26,7.8,-7.0,-4.42,66.27,7,3,21,3.12,6.72,15.36,12.98,3.24,9.54,14.75,720,5.21,1
P3,Últ. 30,0.65,-,Últ. 10,>=,0.85,5,60,2.5,12.5,-,-,zebra,-,7,2404,620,3.88,1462,942,60.8,260.8,10.85,1,-0.68,13.4,100.53,467,283,750,11.03,195.17,1078,691,1769,32.3,1.0,25.7,34.9,308,90,-42.43,0,26.08,240.4,1.824,54.8,6.0,7.8,38.03,6.9,-7.0,-8.24,67.38,7,3,21,3.05,7.42,14.08,12.7,2.95,9.69,13.4,750,3.71,1
P3,Últ. 10,0.85,-,Últ. 50,>=,0.7,5,60,1.0,12.5,-,-,zebra,-,6,2280,622,3.67,1395,885,61.2,260.64,11.43,1,-0.71,13.56,96.84,446,268,714,11.77,197.4,1030,647,1677,32.7,1.0,23.7,32.0,305,91,-39.43,0,26.06,228.0,1.823,54.9,6.3,7.7,36.78,7.1,-6.0,-6.74,57.28,8,2,20,3.22,8.48,14.27,13.28,3.53,10.46,13.56,714,3.1,1
P3,Últ. 10,0.85,-,Últ. 20,>=,0.85,5,60,2.5,12.5,-,-,zebra,-,6,1808,526,3.44,1135,673,62.8,260.53,14.41,1,1.22,17.16,102.99,386,214,600,13.91,191.12,859,515,1374,42.3,1.0,23.7,32.9,284,89,-36.43,0,26.05,180.8,1.824,54.8,8.0,8.3,29.86,8.7,-6.0,-2.51,68.12,9,1,15,3.71,12.63,15.94,16.02,6.51,13.04,17.16,600,4.12,1
P4,Todas,0.6,-,-,,-,5,-,1.0,7.5,-,-,zebra,folga<=0.5,5,5426,1427,3.8,3120,2306,57.5,260.42,4.8,1,0.16,6.55,110.43,986,699,1685,6.82,260.86,2240,1584,3824,14.0,0.0,16.5,42.6,561,101,-43.51,1,26.04,542.6,1.823,54.9,2.6,4.6,53.47,4.9,-5.0,-13.92,75.55,7,3,20,2.24,3.19,6.39,8.23,3.83,4.01,6.55,1685,2.54,1
P3,Últ. 10,0.85,-,Últ. 20,>=,0.7,5,60,2.5,12.5,-,-,zebra,-,7,2405,619,3.89,1462,943,60.8,259.91,10.81,1,-1.05,12.98,97.09,464,284,748,11.08,196.08,1079,691,1770,33.5,1.0,25.8,34.4,307,90,-42.43,0,25.99,240.5,1.824,54.8,6.0,7.8,38.4,6.8,-7.0,-9.11,64.74,7,3,21,3.04,7.39,14.03,12.65,2.91,9.83,12.98,748,3.15,1
P3,Todas,0.55,-,Últ. 10,>=,0.85,5,60,2.5,12.5,-,-,zebra,-,7,2427,621,3.91,1474,953,60.7,259.89,10.71,1,-0.72,13.43,101.13,469,284,753,10.78,192.69,1087,701,1788,31.8,1.0,25.8,35.0,309,90,-42.43,0,25.99,242.7,1.824,54.8,5.9,7.8,38.6,6.7,-7.0,-8.25,68.18,7,3,21,3.02,7.05,14.15,12.56,2.81,9.48,13.43,753,3.95,1
P1,Últ. 10,0.85,-,-,,-,5,60,1.0,12.5,-,-,zebra,-,6,2386,633,3.77,1453,933,60.9,259.85,10.89,1,-0.82,13.13,97.3,461,280,741,10.72,188.74,1071,689,1760,65.7,1.0,23.8,32.1,311,91,-39.43,0,25.98,238.6,1.822,54.9,6.0,7.4,40.83,6.4,-6.0,-8.17,60.98,8,2,20,3.12,7.66,13.95,12.77,2.99,9.88,13.13,741,3.25,2
P3,Últ. 10,0.85,-,Últ. 20,>=,0.6,5,60,1.0,12.5,-,-,zebra,-,6,2386,633,3.77,1453,933,60.9,259.85,10.89,1,-0.82,13.13,97.3,461,280,741,10.72,188.74,1071,689,1760,33.2,1.0,23.8,32.1,311,91,-39.43,0,25.98,238.6,1.822,54.9,6.0,7.4,40.83,6.4,-6.0,-8.17,60.98,8,2,20,3.12,7.66,13.95,12.77,2.99,9.88,13.13,741,3.25,1
P3,Últ. 10,0.85,-,Últ. 50,>=,0.7,5,60,1.5,12.5,-,-,zebra,-,6,2279,622,3.66,1394,885,61.2,259.84,11.4,1,-0.71,13.56,96.84,446,268,714,11.73,196.6,1029,647,1676,32.7,1.0,23.8,32.1,305,91,-39.43,0,25.98,227.9,1.823,54.9,6.3,7.7,36.78,7.1,-6.0,-6.74,57.28,8,2,20,3.21,8.41,14.27,13.25,3.5,10.42,13.56,714,3.15,1
P3,Últ. 10,0.85,-,Últ. 20,>=,0.75,5,60,1.0,12.5,-,-,zebra,-,-,2531,622,4.07,1532,999,60.5,259.77,10.26,1,-0.97,11.45,90.87,486,308,794,10.11,188.92,1130,739,1869,34.3,1.0,24.8,37.1,308,91,-51.72,0,25.98,253.1,1.823,54.9,5.7,7.9,40.74,6.4,-12.0,-11.95,67.98,8,2,25,2.84,8.0,12.42,12.12,2.36,9.72,11.45,794,1.72,1
P3,Últ. 10,0.85,-,Últ. 20,>=,0.75,5,60,2.5,12.5,-,-,zebra,-,6,2226,610,3.65,1364,862,61.3,259.65,11.66,1,-1.43,12.38,86.39,431,267,698,11.4,187.29,1005,638,1643,35.8,1.0,23.5,31.5,306,90,-37.43,0,25.97,222.6,1.824,54.8,6.4,7.9,35.17,7.4,-6.0,-7.51,54.61,8,2,19,3.27,9.35,13.81,13.49,3.76,11.34,12.38,698,1.04,1
P3,Todas,0.6,-,Últ. 20,>=,0.75,5,-,1.0,7.5,-,-,zebra,-,-,4482,1231,3.64,2604,1878,58.1,259.38,5.79,1,-0.12,10.65,159.21,908,587,1495,8.52,275.19,1925,1306,3231,16.3,0.0,18.0,47.5,517,98,-49.18,1,25.94,448.2,1.822,54.9,3.2,5.2,55.72,4.7,-7.0,-22.57,90.92,7,3,21,2.31,0.31,10.77,9.22,4.82,3.35,10.65,1495,7.3,1
P3,Últ. 20,0.75,0.97,Todas,>=,0.6,0,-,1.0,7.5,-,-,zebra,-,-,4376,1236,3.54,2546,1830,58.2,259.17,5.92,1,0.45,10.72,159.03,902,582,1484,8.48,269.63,1893,1285,3178,21.8,0.0,17.7,48.1,517,98,-45.18,1,25.92,437.6,1.822,54.9,3.3,5.2,52.35,5.0,-7.0,-24.22,80.09,8,2,21,2.37,1.06,10.27,9.35,4.95,3.46,10.72,1484,7.25,1
P1,Últ. 10,0.85,-,-,,-,5,60,1.5,12.5,-,-,zebra,-,6,2385,633,3.77,1452,933,60.9,259.05,10.86,1,-0.82,13.13,97.3,461,280,741,10.68,187.94,1070,689,1759,65.7,1.0,23.9,32.2,311,91,-39.43,0,25.9,238.5,1.822,54.9,6.0,7.4,40.83,6.3,-6.0,-8.17,60.98,8,2,20,3.11,7.6,13.95,12.74,2.96,9.84,13.13,741,3.29,2
P3,Últ. 10,0.85,-,Últ. 20,>=,0.6,5,60,1.5,12.5,-,-,zebra,-,6,2385,633,3.77,1452,933,60.9,259.05,10.86,1,-0.82,13.13,97.3,461,280,741,10.68,187.94,1070,689,1759,33.1,1.0,23.9,32.2,311,91,-39.43,0,25.9,238.5,1.822,54.9,6.0,7.4,40.83,6.3,-6.0,-8.17,60.98,8,2,20,3.11,7.6,13.95,12.74,2.96,9.84,13.13,741,3.29,1
P3,Últ. 10,0.85,-,Últ. 20,>=,0.75,5,60,1.5,12.5,-,-,zebra,-,-,2530,622,4.07,1531,999,60.5,258.97,10.24,1,-0.97,11.45,90.87,486,308,794,10.07,188.12,1129,739,1868,34.3,1.0,24.8,37.2,308,91,-51.72,0,25.9,253.0,1.823,54.9,5.7,7.9,40.74,6.4,-12.0,-11.95,67.98,7,3,25,2.84,7.94,12.42,12.09,2.34,9.68,11.45,794,1.76,1
P4,Últ. 50,0.6,-,-,,-,5,100,1.0,7.5,-,-,zebra,folga<=0.5,5,4299,1112,3.87,2502,1797,58.2,258.94,6.02,1,-0.04,7.57,101.53,793,548,1341,7.45,229.01,1812,1261,3073,8.8,0.0,15.3,40.9,457,99,-37.01,1,25.89,429.9,1.823,54.9,3.3,4.5,44.07,5.9,-5.0,-1.46,59.21,9,1,19,2.51,4.39,7.61,9.21,5.05,5.32,7.57,1341,2.25,1
P3,Últ. 10,0.85,-,Últ. 30,>=,0.7,5,60,2.5,12.5,-,-,zebra,-,7,2368,614,3.86,1441,927,60.9,258.81,10.93,1,-0.37,13.54,99.94,460,278,738,11.14,193.68,1060,678,1738,34.2,1.0,25.9,35.9,305,90,-42.43,0,25.88,236.8,1.824,54.8,6.0,7.9,36.17,7.2,-7.0,-9.11,65.74,7,3,21,3.05,7.79,13.91,12.76,3.03,9.75,13.54,738,3.8,1
P3,Últ. 10,0.85,-,Todas,>=,0.8,5,60,1.0,12.5,-,-,zebra,-,6,1978,559,3.54,1228,750,62.1,258.74,13.08,1,-1.2,14.36,93.17,408,241,649,13.7,202.84,925,556,1481,43.6,1.0,24.3,34.8,288,87,-36.26,0,25.87,197.8,1.823,54.8,7.2,8.1,35.08,7.4,-6.0,-6.88,63.52,8,2,20,3.46,10.36,15.56,14.78,5.18,12.46,14.36,649,1.9,1
P3,Todas,0.6,-,Últ. 20,>=,0.75,5,-,1.5,7.5,-,-,zebra,-,-,4481,1231,3.64,2603,1878,58.1,258.59,5.77,1,-0.12,10.65,159.21,908,587,1495,8.5,274.39,1924,1306,3230,16.3,0.0,17.8,47.7,517,98,-49.18,1,25.86,448.1,1.822,54.9,3.2,5.2,55.72,4.6,-7.0,-22.57,90.92,7,3,21,2.3,0.27,10.77,9.2,4.8,3.33,10.65,1495,7.32,1
P3,Últ. 20,0.75,0.97,Todas,>=,0.6,0,-,1.5,7.5,-,-,zebra,-,-,4375,1236,3.54,2545,1830,58.2,258.37,5.91,1,0.45,10.72,159.03,902,582,1484,8.46,268.83,1892,1285,3177,21.8,0.0,17.5,47.9,517,98,-45.18,1,25.84,437.5,1.822,54.9,3.3,5.2,52.35,4.9,-7.0,-24.22,80.09,8,2,21,2.37,1.02,10.27,9.34,4.94,3.44,10.72,1484,7.28,1
P3,Últ. 50,0.65,-,Últ. 10,>=,0.85,5,60,2.5,12.5,-,-,zebra,-,7,2390,619,3.86,1453,937,60.8,258.34,10.81,1,-0.88,13.07,97.24,462,282,744,11.01,193.42,1070,686,1756,32.1,1.0,25.9,35.3,307,90,-42.43,0,25.83,239.0,1.824,54.8,6.0,7.9,38.03,6.8,-7.0,-8.24,64.09,7,3,21,3.03,7.49,13.95,12.65,2.91,9.79,13.07,744,3.28,1
P3,Últ. 30,0.55,-,Últ. 10,>=,0.85,5,60,2.5,12.5,-,-,zebra,-,7,2427,621,3.91,1473,954,60.7,258.09,10.63,1,-0.72,13.43,101.13,469,284,753,10.68,190.89,1086,702,1788,31.8,1.0,26.0,35.3,309,90,-42.43,0,25.81,242.7,1.824,54.8,5.9,7.8,38.6,6.7,-7.0,-8.25,68.18,7,3,21,3.0,6.9,14.15,12.48,2.73,9.38,13.43,753,4.05,1
P3,Últ. 10,0.85,-,Últ. 20,>=,0.6,5,60,2.5,12.5,-,-,zebra,-,7,2427,621,3.91,1473,954,60.7,258.09,10.63,1,-0.72,13.43,101.13,469,284,753,10.68,190.89,1086,702,1788,32.0,1.0,26.0,35.3,309,90,-42.43,0,25.81,242.7,1.824,54.8,5.9,7.8,38.6,6.7,-7.0,-8.25,68.18,7,3,21,3.0,6.9,14.15,12.48,2.73,9.38,13.43,753,4.05,1
P1,Últ. 10,0.85,-,-,,-,5,60,2.5,12.5,-,-,zebra,-,7,2427,621,3.91,1473,954,60.7,258.09,10.63,1,-0.72,13.43,101.13,469,284,753,10.68,190.89,1086,702,1788,63.5,1.0,26.0,35.3,309,90,-42.43,0,25.81,242.7,1.824,54.8,5.9,7.8,38.6,6.7,-7.0,-8.25,68.18,7,3,21,3.0,6.9,14.15,12.48,2.73,9.38,13.43,753,4.05,1
P3,Últ. 10,0.85,-,Últ. 50,>=,0.8,5,60,1.0,12.5,-,-,zebra,-,6,1988,563,3.53,1233,755,62.0,257.88,12.97,1,-1.16,14.56,94.77,410,241,651,13.67,203.75,931,560,1491,32.8,1.0,24.3,34.9,290,88,-36.26,0,25.79,198.8,1.823,54.8,7.2,8.1,35.08,7.4,-6.0,-8.66,64.32,8,2,20,3.44,9.94,15.72,14.68,5.07,12.2,14.56,651,2.36,1
P3,Últ. 10,0.85,-,Todas,>=,0.8,5,60,1.0,12.5,-,-,zebra,-,7,2058,559,3.68,1271,787,61.8,257.75,12.52,1,-1.22,14.44,97.6,425,251,676,13.39,206.51,960,582,1542,42.9,1.0,25.3,36.7,288,87,-40.26,0,25.77,205.8,1.824,54.8,6.9,8.1,35.47,7.3,-7.0,-8.21,68.83,8,2,22,3.28,9.1,15.66,14.22,4.62,11.59,14.44,676,2.85,1
P3,Todas,0.6,-,Últ. 20,>=,0.75,5,-,1.0,7.5,-,-,zebra,-,7,4446,1231,3.61,2583,1863,58.1,257.25,5.79,1,-0.4,10.36,152.86,894,582,1476,8.57,274.33,1908,1293,3201,16.3,0.0,18.2,48.0,517,98,-49.18,1,25.73,444.6,1.822,54.9,3.2,5.2,55.46,4.6,-7.0,-22.31,94.92,7,3,21,2.3,0.36,10.76,9.22,4.82,3.51,10.36,1476,6.84,1
P3,Últ. 10,0.85,-,Últ. 20,>=,0.85,5,60,3.5,12.5,-,-,zebra,-,7,1839,522,3.52,1150,689,62.5,257.06,13.98,1,1.51,17.53,107.61,396,218,614,13.7,191.98,874,527,1401,41.1,1.0,25.4,35.6,282,89,-37.73,0,25.71,183.9,1.825,54.8,7.7,8.5,31.43,8.2,-7.0,-6.24,77.68,8,2,16,3.53,11.61,16.02,15.58,6.08,12.2,17.53,614,5.33,1
