passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 10,0.0,0.8,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,3,536,272,1.97,330,206,61.6,124.21,23.17,0,-20.34,-4.56,-3.92,41,45,86,8.31,17.96,118,98,216,22.6,0.0,13.9,,226,-11.89,20.8,4.1,0,8.28,35.7,2.033,49.2,12.4,8.5,15.63,7.9,-3.0,-7.82,24.2,12,3,10,4.27,29.54,15.78,25.63,5.84,33.2,8.31,216,-24.89,1,26.6,32.17,1,3,2,-3.92,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,3,532,268,1.99,330,202,62.0,123.92,23.29,0,-23.74,-7.17,-5.52,36,41,77,10.55,22.57,120,94,214,40.2,1.0,13.7,,225,-15.46,20.88,3.8,0,8.26,35.5,2.029,49.3,12.8,8.6,15.65,7.9,-3.0,-8.68,21.64,12,3,11,4.27,28.94,16.57,25.75,5.96,31.87,10.55,214,-21.32,1,26.61,32.29,1,3,2,-5.52,0,DIRECAO
P4,Últ. 15 (ind pior),0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,6,514,246,2.09,311,203,60.5,123.91,24.11,1,-14.17,7.45,5.66,40,36,76,17.72,37.04,121,88,209,11.1,0.0,19.2,,208,-14.46,20.65,5.6,0,8.26,34.3,2.094,47.8,12.7,7.8,12.96,9.6,-4.0,-7.4,28.03,13,2,9,4.08,26.36,21.62,26.58,6.78,28.48,17.72,209,-10.76,2,26.85,33.11,1,3,3,5.66,1,DIRECAO
P4,Últ. 5,0.6,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,3,517,252,2.05,339,178,65.6,123.86,23.96,1,-13.55,14.63,11.12,46,30,76,24.12,46.79,127,67,194,25.3,0.0,13.2,,206,-13.41,21.49,3.3,0,8.26,34.5,1.913,52.3,13.3,9.8,11.65,10.6,-3.0,-4.47,31.27,12,3,11,4.56,20.75,28.18,26.42,6.63,23.86,24.12,194,0.26,1,26.86,32.96,1,3,3,11.12,1,DIRECAO
P4,Últ. 5,0.6,-,-,,-,10,-,6.5,-,-,-,zebra,dif>=4,6,535,245,2.18,346,189,64.7,123.77,23.13,1,-17.35,6.95,5.49,44,35,79,20.4,41.41,128,75,203,27.1,0.0,15.3,,198,-14.48,20.29,3.4,0,8.25,35.7,1.937,51.6,13.1,9.7,13.25,9.3,-5.0,-6.72,36.36,12,3,11,4.33,22.21,24.3,25.6,5.8,24.81,20.4,203,-4.41,2,25.85,32.14,1,3,3,5.49,1,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,10,-,7.5,-,-,-,zebra,dif>=4,3,471,233,2.02,314,157,66.7,123.62,26.25,1,-17.93,3.64,2.55,39,31,70,15.36,26.27,105,66,171,2.1,0.0,13.6,,192,-13.45,23.57,3.8,0,8.24,31.4,1.914,52.2,14.4,10.0,11.58,10.7,-3.0,-2.91,35.94,12,3,11,4.7,29.73,21.57,28.72,8.92,32.45,15.36,171,-17.09,1,28.65,35.25,1,3,3,2.55,0,DIRECAO
P4,Últ. 5,0.6,-,-,,-,10,-,7.5,-,-,-,zebra,dif>=4,6,508,238,2.13,333,175,65.6,123.49,24.31,1,-17.79,6.79,4.96,41,32,73,20.43,38.21,119,68,187,25.2,0.0,15.3,,192,-14.48,21.35,3.5,0,8.23,33.9,1.924,52.0,13.6,9.9,13.0,9.5,-5.0,-6.47,37.14,11,4,13,4.43,24.1,24.58,26.78,6.98,26.57,20.43,187,-6.13,2,26.84,33.31,1,3,3,4.96,1,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,3,478,236,2.03,317,161,66.3,122.96,25.72,1,-20.04,0.76,0.55,39,33,72,14.56,25.34,106,68,174,2.1,0.0,13.7,,194,-13.45,23.07,3.8,0,8.2,31.9,1.917,52.2,14.2,9.9,11.58,10.6,-3.0,-2.91,35.94,12,3,11,4.64,29.39,20.8,28.2,8.39,32.11,14.56,174,-17.55,1,28.2,34.73,1,3,3,0.55,0,DIRECAO
P4,Últ. 10,0.6,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,539,254,2.12,349,190,64.7,122.9,22.8,1,-17.09,8.61,7.23,48,36,84,22.9,46.94,132,73,205,36.4,1.0,12.3,,208,-15.48,20.53,2.6,0,8.19,35.9,1.914,52.2,12.5,9.8,11.25,10.9,-5.0,-5.47,36.48,11,4,11,4.3,20.53,25.7,25.27,5.47,22.74,22.9,205,0.16,2,25.75,31.8,1,3,3,7.23,1,DIRECAO
P4,Últ. 10,0.6,-,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,537,254,2.11,348,189,64.8,122.54,22.82,1,-16.62,8.61,7.23,48,36,84,22.34,45.58,131,73,204,36.1,1.0,12.3,,208,-15.48,20.54,2.6,0,8.17,35.8,1.914,52.3,12.6,9.8,11.25,10.9,-5.0,-5.47,36.48,12,3,11,4.29,20.93,25.23,25.28,5.49,23.11,22.34,204,-0.77,2,25.77,31.82,1,3,3,7.23,1,DIRECAO
P4,Últ. 5,0.6,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,3,548,259,2.12,353,195,64.4,122.25,22.31,1,-14.2,12.83,10.65,49,34,83,23.75,50.35,137,75,212,27.4,0.0,13.4,,212,-13.41,19.94,3.1,0,8.15,36.5,1.929,51.8,12.6,9.6,13.25,9.2,-3.0,-6.72,31.49,12,3,12,4.36,18.58,27.03,24.77,4.98,21.4,23.75,212,2.35,1,25.39,31.31,1,3,3,10.65,1,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,541,255,2.12,325,216,60.1,121.86,22.52,1,-13.29,7.48,6.51,46,41,87,17.24,38.61,130,94,224,11.3,0.0,18.2,,219,-16.07,19.4,5.0,0,8.12,36.1,2.086,47.9,12.1,7.9,16.04,7.6,-3.07,-8.26,25.48,11,4,11,3.94,24.12,20.77,24.99,5.19,26.26,17.24,224,-9.03,2,25.5,31.53,1,3,3,6.51,1,DIRECAO
P4,Últ. 50,0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,559,274,2.04,331,228,59.2,121.67,21.77,1,-16.13,4.18,3.26,39,39,78,15.52,34.92,127,98,225,6.1,0.0,20.3,,232,-15.0,18.33,5.4,0,8.11,37.3,2.091,47.8,11.4,7.9,15.3,8.0,-4.0,-8.05,28.66,12,3,9,3.82,23.02,20.31,24.22,4.44,25.97,15.52,225,-10.45,2,25.24,30.77,1,3,3,3.26,1,DIRECAO
P4,Últ. 5,0.6,-,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,3,544,259,2.1,351,193,64.5,121.58,22.35,1,-13.75,12.83,10.65,49,34,83,23.22,48.99,136,75,211,26.8,0.0,13.5,,212,-13.41,19.96,3.1,0,8.11,36.3,1.927,51.9,12.6,9.7,11.65,10.4,-3.0,-4.72,31.49,11,4,11,4.36,18.99,26.58,24.81,5.02,21.8,23.22,211,1.42,1,25.43,31.35,1,3,3,10.65,1,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,10,-,6.5,-,-,-,zebra,dif>=4,3,499,251,1.99,312,187,62.5,121.43,24.33,0,-26.38,-10.65,-7.35,31,38,69,9.13,18.17,110,89,199,40.1,1.0,14.0,,208,-15.46,21.8,4.0,0,8.1,33.3,2.03,49.3,13.3,8.6,16.14,7.5,-3.0,-8.68,22.95,12,3,12,4.29,31.57,15.73,26.8,7.0,34.42,9.13,199,-25.29,1,27.21,33.34,1,3,2,-7.35,0,DIRECAO
P4,Últ. 15 (ind pior),0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,546,262,2.08,326,220,59.7,121.39,22.23,1,-10.87,10.87,9.35,47,39,86,18.11,40.39,130,93,223,10.8,0.0,19.6,,224,-14.46,18.88,5.3,0,8.09,36.4,2.088,47.9,11.8,7.8,12.96,9.4,-4.0,-7.4,27.8,13,2,10,3.89,22.67,21.74,24.69,4.9,25.08,18.11,223,-6.97,2,25.39,31.23,1,3,3,9.35,1,DIRECAO
P4,Últ. 50,0.6,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,6,521,247,2.11,340,181,65.3,121.34,23.29,1,-18.49,7.51,6.01,46,34,80,23.49,44.87,125,66,191,3.3,0.0,13.9,,205,-15.48,20.68,3.1,0,8.09,34.7,1.909,52.4,12.9,10.0,12.0,10.1,-5.0,-6.1,34.03,12,3,12,4.26,21.23,26.0,25.76,5.96,23.17,23.49,191,0.32,2,26.06,32.29,1,3,3,6.01,1,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,3,572,281,2.04,342,230,59.8,120.82,21.12,1,-15.5,0.84,0.73,43,44,87,9.83,22.81,126,106,232,18.9,0.0,15.3,,236,-15.46,18.61,3.8,0,8.05,38.1,2.06,48.6,11.2,8.2,14.87,8.1,-3.0,-8.06,23.58,12,3,11,3.96,25.37,16.34,23.57,3.79,28.83,9.83,232,-18.99,1,24.78,30.12,1,3,3,0.73,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,10,-,6.5,-,-,-,zebra,dif>=4,3,505,255,1.98,313,192,62.0,120.8,23.92,0,-22.06,-7.18,-5.67,37,42,79,6.75,13.64,109,93,202,21.2,0.0,14.3,,209,-11.89,21.43,4.4,0,8.05,33.7,2.032,49.2,12.8,8.5,15.8,7.6,-3.0,-7.82,25.68,12,3,10,4.24,31.73,14.88,26.38,6.59,35.37,6.75,202,-28.61,1,26.9,32.92,1,3,2,-5.67,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,6,503,247,2.04,331,172,65.8,120.41,23.94,1,-15.67,9.09,7.36,47,34,81,22.21,42.19,123,67,190,10.9,0.0,12.7,,204,-14.48,21.5,2.8,0,8.03,33.5,1.903,52.6,13.3,10.0,12.0,10.0,-4.0,-5.39,34.26,13,2,12,4.48,23.31,24.76,26.41,6.61,24.99,22.21,190,-2.79,2,26.71,32.94,1,3,3,7.36,1,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,3,565,281,2.01,338,227,59.8,119.94,21.23,0,-17.16,-0.36,-0.31,42,44,86,10.18,23.93,128,107,235,14.2,0.0,15.6,,236,-15.46,18.68,4.1,0,8.0,37.7,2.06,48.5,11.3,8.1,16.01,7.5,-3.0,-9.1,23.0,12,3,11,3.98,25.31,16.8,23.68,3.9,29.09,10.18,235,-18.91,1,24.89,30.23,1,3,2,-0.31,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,20,-,0.5,-,-,-,zebra,dif>=4,6,526,238,2.21,320,206,60.8,119.7,22.76,0,-21.76,-4.35,-3.09,34,37,71,12.03,26.34,122,97,219,39.9,1.0,20.7,,198,-15.06,19.15,5.7,0,7.98,35.1,2.069,48.3,12.5,8.2,17.09,7.0,-3.0,-8.37,27.13,13,2,13,3.95,27.71,17.41,25.23,5.43,30.41,12.03,219,-18.38,2,25.29,31.76,1,3,2,-3.09,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,3,487,247,1.97,322,165,66.1,119.51,24.54,1,-14.41,11.94,9.19,46,31,77,23.28,42.84,120,64,184,10.9,0.0,13.5,,204,-13.45,22.0,3.5,0,7.97,32.5,1.901,52.6,13.5,9.9,11.0,10.9,-3.0,-4.39,31.14,13,2,11,4.58,23.14,26.35,27.01,7.21,25.3,23.28,184,-2.02,1,27.31,33.54,1,3,3,9.19,1,DIRECAO
P4,Últ. 5,0.6,-,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,3,515,245,2.1,334,181,64.9,119.38,23.18,1,-15.89,9.76,7.32,43,32,75,21.93,43.42,126,72,198,27.4,0.0,13.7,,198,-13.41,20.68,3.3,0,7.96,34.3,1.931,51.8,13.1,9.6,13.25,9.0,-3.0,-6.72,32.1,13,2,12,4.43,21.22,25.65,25.65,5.85,23.96,21.93,198,-2.03,1,25.9,32.18,1,3,3,7.32,1,DIRECAO
P4,Últ. 50,0.6,-,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,533,252,2.12,345,188,64.7,119.29,22.38,1,-21.01,3.63,3.01,46,37,83,21.99,43.55,128,70,198,3.4,0.0,14.2,,209,-15.48,19.8,3.0,0,7.95,35.5,1.913,52.3,12.5,9.9,12.25,9.7,-5.0,-6.35,34.03,12,3,11,4.15,20.64,24.64,24.85,5.05,22.61,21.99,198,-0.61,2,25.28,31.38,1,3,3,3.01,1,DIRECAO
P4,Últ. 50,0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,6,527,257,2.05,314,213,59.6,119.26,22.63,1,-17.58,2.13,1.51,35,36,71,14.5,30.6,118,93,211,5.7,0.0,20.7,,215,-15.0,19.03,5.7,0,7.95,35.1,2.093,47.8,11.8,7.9,16.3,7.3,-4.0,-8.05,30.14,13,2,10,3.81,25.17,19.71,25.09,5.3,28.06,14.5,211,-13.55,2,25.66,31.63,1,3,3,1.51,1,DIRECAO
P4,Últ. 10,0.6,-,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,6,507,240,2.11,330,177,65.1,119.03,23.48,1,-19.08,5.13,3.9,42,34,76,20.95,40.01,121,70,191,37.9,1.0,12.7,,194,-15.48,21.08,2.8,0,7.94,33.8,1.917,52.2,12.9,9.8,11.25,10.6,-5.0,-5.47,37.09,10,5,11,4.31,22.9,24.21,25.95,6.15,25.01,20.95,191,-4.06,2,26.06,32.48,1,3,3,3.9,1,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,0,-,8.5,-,-,-,zebra,dif>=4,6,492,238,2.07,325,167,66.1,119.01,24.19,0,-24.46,-5.58,-4.02,38,34,72,13.56,24.28,110,69,179,3.0,0.0,15.8,,197,-14.48,21.22,4.1,0,7.93,32.8,1.9,52.6,13.4,10.2,11.41,10.4,-4.0,-5.02,40.32,10,5,10,4.32,28.11,18.88,26.66,6.86,30.27,13.56,179,-16.7,2,26.72,33.19,1,3,2,-4.02,0,DIRECAO
P4,Últ. 5,0.6,-,-,,-,10,-,7.5,-,-,-,zebra,dif>=4,3,486,238,2.04,320,166,65.8,118.99,24.48,1,-16.31,9.84,6.79,40,29,69,21.47,38.86,116,65,181,25.1,0.0,13.8,,192,-13.41,21.88,3.5,0,7.93,32.4,1.917,52.2,13.7,9.8,11.0,10.8,-3.0,-4.47,31.88,11,4,11,4.56,23.21,26.15,26.96,7.15,26.27,21.47,181,-4.8,1,27.02,33.48,1,3,3,6.79,1,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,3,551,279,1.97,330,221,59.9,118.87,21.57,1,-15.68,3.24,2.75,43,42,85,13.68,31.61,130,101,231,16.2,0.0,15.7,,233,-15.46,18.97,4.2,0,7.92,36.7,2.066,48.4,11.5,8.1,15.64,7.6,-3.0,-7.85,21.56,12,3,11,4.01,24.05,18.92,24.02,4.24,27.27,13.68,231,-13.58,1,25.18,30.57,1,3,3,2.75,1,DIRECAO
P4,Últ. 50,0.6,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,3,498,247,2.02,327,171,65.7,118.81,23.86,1,-16.63,10.32,7.84,45,31,76,23.84,43.62,120,63,183,3.2,0.0,13.6,,205,-13.45,21.35,3.4,0,7.92,33.2,1.903,52.5,13.1,9.9,10.0,11.9,-3.0,-4.1,29.74,12,3,10,4.4,21.52,26.95,26.33,6.53,23.87,23.84,183,-0.03,1,26.63,32.86,1,3,3,7.84,1,DIRECAO
P4,Últ. 5,0.6,-,-,,-,10,-,6.5,-,-,-,zebra,dif>=4,3,511,245,2.09,332,179,65.0,118.71,23.23,1,-15.4,9.76,7.32,43,32,75,21.35,42.06,125,72,197,26.8,0.0,13.8,,198,-13.41,20.71,3.3,0,7.91,34.1,1.929,51.8,13.1,9.7,11.25,10.6,-3.0,-4.72,32.1,12,3,11,4.44,21.69,25.16,25.7,5.9,24.41,21.35,197,-3.06,1,25.95,32.23,1,3,3,7.32,1,DIRECAO
P4,Últ. 10,0.6,-,-,,-,10,-,6.5,-,-,-,zebra,dif>=4,6,505,240,2.1,329,176,65.1,118.67,23.5,1,-18.57,5.13,3.9,42,34,76,20.34,38.65,120,70,190,37.6,1.0,12.7,,194,-15.48,21.09,2.8,0,7.91,33.7,1.916,52.2,13.0,9.8,11.25,10.5,-5.0,-5.47,37.09,10,5,11,4.31,23.34,23.7,25.97,6.17,25.4,20.34,190,-5.06,2,26.08,32.5,1,3,3,3.9,1,DIRECAO
P4,Últ. 10,0.6,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,6,513,244,2.1,334,179,65.1,118.54,23.11,1,-15.39,10.0,7.7,45,32,77,23.01,43.71,123,67,190,33.9,1.0,12.7,,201,-15.48,20.73,2.7,0,7.9,34.2,1.906,52.5,12.7,9.9,11.0,10.8,-5.0,-5.22,35.26,12,3,11,4.25,21.38,25.39,25.58,5.78,23.17,23.01,190,-0.16,2,25.8,32.11,1,3,3,7.7,1,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,3,540,264,2.05,325,215,60.2,118.41,21.93,0,-16.81,-1.27,-1.02,39,41,80,8.48,18.49,117,101,218,18.0,0.0,15.6,,219,-15.46,19.29,4.1,0,7.89,36.0,2.06,48.5,11.6,8.2,15.04,7.9,-3.0,-8.06,25.06,12,3,12,3.96,27.64,15.54,24.39,4.6,31.03,8.48,218,-22.55,1,25.14,30.93,1,3,2,-1.02,0,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,543,274,1.98,327,216,60.2,118.12,21.75,0,-24.5,-8.17,-6.62,37,44,81,7.75,16.67,116,99,215,14.7,0.0,18.9,,230,-16.46,18.46,4.4,0,7.87,36.2,2.051,48.8,11.5,8.4,21.21,5.6,-4.0,-11.01,25.56,12,3,11,3.89,26.35,16.33,24.21,4.42,30.93,7.75,215,-23.18,2,25.23,30.75,1,3,2,-6.62,0,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,551,274,2.01,331,220,60.1,118.0,21.42,0,-23.18,-6.8,-5.58,38,44,82,7.33,15.55,114,98,212,19.1,0.0,19.1,,230,-17.46,18.21,4.9,0,7.87,36.7,2.05,48.8,11.3,8.4,19.7,6.0,-4.0,-9.79,25.08,12,3,11,3.83,25.53,16.38,23.87,4.09,30.22,7.33,212,-22.89,2,24.89,30.42,1,3,2,-5.58,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,514,251,2.05,335,179,65.2,117.82,22.92,1,-18.08,5.19,4.36,47,37,84,20.58,40.33,125,71,196,11.5,0.0,13.0,,207,-14.48,20.51,2.7,0,7.85,34.3,1.908,52.4,12.8,9.9,12.25,9.6,-4.0,-5.64,34.26,12,3,11,4.33,22.65,23.27,25.39,5.59,24.37,20.58,196,-3.79,2,25.8,31.92,1,3,3,4.36,1,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,3,533,264,2.02,321,212,60.2,117.53,22.05,0,-18.65,-2.61,-2.06,38,41,79,8.87,19.61,119,102,221,13.3,0.0,15.9,,219,-15.46,19.38,4.3,0,7.84,35.5,2.061,48.5,11.7,8.1,17.01,6.9,-3.0,-9.1,23.27,12,3,12,3.98,27.65,16.04,24.51,4.72,31.38,8.87,221,-22.51,1,25.26,31.05,1,3,2,-2.06,0,DIRECAO
P4,Últ. 50,0.6,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,535,252,2.12,345,190,64.5,117.29,21.92,1,-21.01,3.63,3.01,46,37,83,21.99,43.55,128,70,198,3.4,0.0,14.4,,209,-15.48,19.34,3.0,0,7.82,35.7,1.914,52.2,12.2,9.9,14.25,8.2,-5.0,-8.35,34.03,12,3,12,4.06,19.84,24.64,24.39,4.59,21.88,21.99,198,0.11,2,24.82,30.92,1,3,3,3.01,1,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,10,-,8.5,-,-,-,zebra,dif>=4,6,467,225,2.08,310,157,66.4,117.17,25.09,0,-27.09,-9.96,-6.77,34,34,68,11.24,19.1,102,68,170,1.9,0.0,16.1,,184,-14.48,22.0,4.3,0,7.81,31.1,1.907,52.4,13.9,10.2,12.85,9.1,-4.0,-5.02,42.18,11,4,12,4.38,31.05,17.13,27.57,7.76,33.02,11.24,170,-21.78,2,27.28,34.09,1,3,2,-6.77,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,3,498,251,1.98,326,172,65.5,116.92,23.48,1,-17.04,7.74,6.19,46,34,80,21.57,40.98,122,68,190,11.4,0.0,13.8,,207,-13.45,20.96,3.4,0,7.79,33.2,1.906,52.5,13.0,9.9,11.25,10.4,-3.0,-4.64,31.14,13,2,11,4.43,22.47,24.78,25.94,6.15,24.66,21.57,190,-3.09,1,26.35,32.48,1,3,3,6.19,1,DIRECAO
P4,Últ. 50,0.6,-,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,3,510,252,2.02,332,178,65.1,116.76,22.89,1,-19.37,6.13,4.84,45,34,79,22.26,42.3,123,67,190,3.3,0.0,13.8,,209,-13.45,20.42,3.3,0,7.78,34.0,1.908,52.4,12.7,9.8,11.0,10.6,-3.0,-4.35,29.74,11,4,11,4.28,20.9,25.5,25.36,5.56,23.27,22.26,190,-1.01,1,25.79,31.9,1,3,3,4.84,1,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,3,519,262,1.98,313,206,60.3,116.46,22.44,1,-16.98,1.28,1.0,39,39,78,12.58,27.29,121,96,217,15.4,0.0,16.1,,216,-15.46,19.71,4.4,0,7.76,34.6,2.067,48.4,11.9,8.1,17.64,6.6,-3.0,-7.85,23.04,12,3,13,4.01,26.39,18.26,24.9,5.11,29.53,12.58,217,-16.95,1,25.6,31.44,1,3,3,1.0,0,DIRECAO
P4,Últ. 10,0.6,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,3,520,254,2.05,336,184,64.6,116.4,22.38,1,-16.27,9.95,8.06,47,34,81,22.78,45.11,127,71,198,36.7,1.0,13.7,,208,-13.45,19.97,3.3,0,7.76,34.7,1.911,52.3,12.3,9.7,11.66,10.0,-3.0,-5.47,32.39,11,4,11,4.24,19.41,26.22,24.85,5.05,22.14,22.78,198,0.64,1,25.34,31.39,1,3,3,8.06,1,DIRECAO
P4,Todas,0.6,-,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,570,262,2.18,361,209,63.3,116.39,20.42,0,-20.81,-2.08,-2.02,50,47,97,15.72,35.69,138,89,227,3.5,0.0,13.6,,216,-15.25,18.22,3.2,0,7.76,38.0,1.928,51.9,11.5,9.8,14.06,8.3,-5.0,-8.87,37.14,11,4,12,3.87,21.84,18.73,22.88,3.09,23.53,15.72,227,-7.81,2,23.58,29.42,1,3,2,-2.02,1,DIRECAO
P4,Últ. 5 (ind pior),0.0,0.8,-,,-,10,-,6.5,-,-,-,zebra,dif>=4,6,471,227,2.07,291,180,61.8,116.16,24.66,0,-29.95,-13.88,-10.13,31,42,73,8.45,15.8,101,86,187,21.2,0.0,18.7,,193,-18.0,21.13,5.1,0,7.74,31.4,2.058,48.6,13.2,8.3,20.24,5.7,-4.0,-12.17,23.7,12,3,13,3.99,31.87,16.07,27.14,7.33,35.34,8.45,187,-26.89,2,26.91,33.66,1,3,2,-10.13,0,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,528,272,1.94,318,210,60.2,116.07,21.98,0,-23.08,-4.45,-3.56,38,42,80,11.01,23.35,118,94,212,17.0,0.0,20.0,,227,-16.46,18.46,4.7,0,7.74,35.2,2.057,48.6,11.6,8.3,16.01,7.2,-4.0,-9.76,22.81,12,3,11,3.89,24.87,18.63,24.44,4.65,29.34,11.01,212,-18.33,2,25.41,30.98,1,3,2,-3.56,0,DIRECAO
P4,Últ. 10,0.6,-,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,3,518,254,2.04,335,183,64.7,116.04,22.4,1,-15.78,9.95,8.06,47,34,81,22.21,43.75,126,71,197,36.5,1.0,13.7,,208,-13.45,19.98,3.3,0,7.74,34.5,1.911,52.3,12.3,9.7,11.25,10.3,-3.0,-5.47,32.39,10,5,11,4.24,19.82,25.73,24.87,5.07,22.52,22.21,197,-0.31,1,25.35,31.4,1,3,3,8.06,1,DIRECAO
P4,Últ. 5,0.6,-,-,,-,20,-,0.5,-,-,-,zebra,dif>=4,6,504,226,2.23,326,178,64.7,116.04,23.02,1,-21.99,3.03,2.3,41,35,76,21.13,41.62,125,72,197,27.2,0.0,16.3,,182,-14.48,19.99,3.6,0,7.74,33.6,1.939,51.6,13.1,9.6,13.34,8.7,-5.0,-7.8,31.48,12,3,9,4.17,21.33,25.02,25.5,5.69,24.24,21.13,197,-3.11,2,25.24,32.03,1,3,3,2.3,1,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,516,251,2.06,335,181,64.9,115.82,22.45,1,-18.08,5.19,4.36,47,37,84,20.58,40.33,125,71,196,11.8,0.0,13.2,,207,-14.48,20.03,2.7,0,7.72,34.4,1.909,52.4,12.5,9.9,14.25,8.1,-4.0,-7.64,34.26,12,3,12,4.24,21.81,23.27,24.91,5.12,23.59,20.58,196,-3.01,2,25.32,31.45,1,3,3,4.36,1,DIRECAO
P4,Todas,0.6,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,6,548,255,2.15,351,197,64.1,115.62,21.1,0,-19.57,-0.08,-0.07,48,42,90,16.5,35.3,132,82,214,3.5,0.0,13.7,,211,-15.25,18.83,3.3,0,7.71,36.5,1.916,52.2,11.8,9.9,13.0,8.9,-5.0,-7.1,37.14,11,4,13,3.93,22.4,19.49,23.56,3.77,24.05,16.5,214,-7.55,2,24.08,30.1,1,3,2,-0.07,1,DIRECAO
P4,Últ. 50,0.6,-,-,,-,10,-,7.5,-,-,-,zebra,dif>=4,6,491,233,2.11,321,170,65.4,115.47,23.52,1,-21.55,2.3,1.68,40,33,73,20.75,36.94,114,64,178,3.3,0.0,14.6,,191,-15.48,20.75,3.3,0,7.7,32.7,1.913,52.3,13.1,10.0,12.0,9.6,-5.0,-6.1,34.64,11,4,12,4.19,23.27,23.85,25.99,6.19,25.09,20.75,178,-4.34,2,25.92,32.52,1,3,3,1.68,1,DIRECAO
