aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 30,0.6,-,Últ. 100,>=,0.6,20,-,7.5,-,-,-,-,-,466,202,256,210,54.9,-29.28,-6.28,0,0.88,-8.18,308,165,143,-25.19,-6.28,466,-29.28,45.8,-0.64,-5.86,-1.14,-2.56,-9.06,-5.28,-8.61,-3.33,2.75
0,P4,Últ. 50,0.6,-,-,,-,20,-,7.5,-,-,-,tot_env>=1,-,365,169,195,170,53.4,-35.13,-9.62,0,-0.09,-12.3,235,121,114,-28.91,-9.62,365,-35.13,45.1,-0.78,-7.03,-1.61,-6.23,-12.21,-8.42,-12.42,-4.0,-1.02
0,P1,Últ. 30,0.6,-,-,,-,30,-,8.5,-,-,-,-,5,342,165,187,155,54.7,-24.98,-7.3,0,1.21,-9.05,208,111,97,-18.82,-7.3,342,-24.98,39.6,-0.63,-5.0,-1.19,-3.69,-10.26,-4.23,-14.43,-10.2,1.25
0,P3,Últ. 30,0.6,-,Todas,>=,0.75,10,-,6.5,-,-,-,-,6,401,188,223,178,55.6,-20.26,-5.05,0,0.91,-6.79,268,146,122,-18.2,-5.05,401,-20.26,33.2,-0.61,-4.05,-0.87,-1.39,-7.7,-0.53,-15.53,-15.0,3.8
0,P2,Todas,0.75,-,-,,-,30,-,7.5,-,1.34,1.78,-,6,254,150,158,96,62.2,7.48,2.94,1,0.79,1.53,158,97,61,2.42,2.94,254,7.48,13.6,0.55,1.5,0.49,5.7,0.74,4.21,0.04,-4.17,11.3
0,P4,Últ. 30,0.6,-,-,,-,0,-,9.5,-,-,-,dif>=0,-,308,152,168,140,54.5,-22.57,-7.33,0,-0.91,-8.11,201,109,92,-16.3,-7.33,308,-22.57,33.9,-0.67,-4.51,-1.17,-7.51,-7.2,-7.9,-6.01,1.89,1.05
0,P4,Últ. 100,0.6,-,-,,-,20,-,0.5,-,-,-,tot_env>=1,6,379,174,200,179,52.8,-39.21,-10.35,0,-0.31,-14.97,246,123,123,-36.83,-10.35,379,-39.21,54.3,-0.72,-7.84,-1.75,-4.57,-14.66,-9.55,-12.2,-2.65,-1.68
0,P1,Últ. 30,0.55,-,-,,-,30,-,8.5,-,-,-,-,4,353,169,188,165,53.3,-33.61,-9.52,0,0.97,-11.41,212,110,102,-24.18,-9.52,353,-33.61,47.0,-0.71,-6.72,-1.57,-6.15,-12.38,-7.83,-13.46,-5.63,-0.92
0,P1,Últ. 50,0.65,-,-,,-,30,-,7.5,-,-,-,-,6,381,173,211,170,55.4,-21.87,-5.74,0,2.38,-6.92,239,130,109,-16.55,-5.74,381,-21.87,34.7,-0.63,-4.37,-0.96,-1.37,-9.3,-3.88,-10.05,-6.17,2.91
0,P1,Últ. 30,0.6,-,-,,-,0,-,8.5,-,-,-,-,3,401,210,216,185,53.9,-31.49,-7.85,0,-0.21,-5.4,256,141,115,-13.82,-7.85,401,-31.49,42.6,-0.74,-6.3,-1.42,-11.33,-5.19,-6.62,-10.69,-4.07,1.28
0,P2,Últ. 30,0.6,-,-,,-,20,-,8.5,-,1.34,2.11,-,-,392,183,213,179,54.3,-30.94,-7.89,0,0.32,-9.44,254,135,119,-23.99,-7.89,392,-30.94,44.1,-0.7,-6.19,-1.38,-5.48,-9.76,-8.58,-6.3,2.28,0.89
0,P1,Últ. 30,0.65,-,-,,-,20,-,9.5,-,-,-,-,6,255,129,136,119,53.3,-24.49,-9.6,0,-1.11,-11.4,171,89,82,-19.5,-9.6,255,-24.49,32.8,-0.75,-4.9,-1.38,-8.63,-10.29,-11.17,-5.97,5.2,-2.5
0,P4,Últ. 100,0.6,-,-,,-,20,-,6.5,-,-,-,tot_env>=1,6,377,173,199,178,52.8,-39.33,-10.43,0,-0.88,-15.14,244,122,122,-36.95,-10.43,377,-39.33,54.5,-0.72,-7.87,-1.76,-5.29,-14.26,-9.67,-12.2,-2.53,-1.78
0,P1,Últ. 30,0.6,-,-,,-,20,-,8.5,-,-,-,-,6,392,183,210,182,53.6,-35.54,-9.07,0,0.24,-11.26,254,132,122,-28.59,-9.07,392,-35.54,49.3,-0.72,-7.11,-1.54,-5.89,-11.5,-8.38,-10.67,-2.29,-0.29
0,P1,Últ. 30,0.65,0.9,-,,-,15,-,9.5,-,-,-,-,3,176,117,94,82,53.4,-16.22,-9.22,0,-1.03,-11.61,116,60,56,-13.47,-9.22,176,-16.22,21.6,-0.75,-3.24,-1.19,-7.2,-10.58,-6.98,-14.42,-7.44,-2.83
0,P3,Últ. 30,0.6,-,Últ. 100,>=,0.7,20,-,0.5,-,-,-,-,6,408,182,218,190,53.4,-35.73,-8.76,0,0.92,-12.72,277,141,136,-35.24,-8.76,408,-35.73,49.9,-0.72,-7.15,-1.47,-1.92,-13.64,-3.96,-19.86,-15.9,0.01
0,P2,Todas,0.75,-,-,,-,10,-,7.5,-,1.34,1.78,-,-,308,177,182,126,59.1,-7.18,-2.33,0,-1.86,-3.82,199,116,83,-7.6,-2.33,308,-7.18,18.4,-0.39,-1.44,-0.42,-2.79,-1.96,-1.22,-4.9,-3.68,6.38
0,P3,Últ. 30,0.6,-,Todas,>=,0.75,20,-,6.5,-,-,-,-,3,330,173,190,140,57.6,-5.62,-1.7,0,0.65,-3.44,222,125,97,-7.64,-1.7,330,-5.62,21.9,-0.26,-1.12,-0.28,1.58,-4.09,1.53,-9.14,-10.67,6.95
0,P1,Últ. 30,0.6,-,-,,-,30,-,7.5,-,-,-,-,-,431,187,240,191,55.7,-21.17,-4.91,0,2.81,-5.07,268,148,120,-13.6,-4.91,431,-21.17,38.1,-0.56,-4.23,-0.86,-1.15,-7.88,-2.92,-9.52,-6.6,3.93
0,P4,Últ. 50,0.6,-,-,,-,20,-,7.5,-,-,-,tot_env>=1,3,327,169,172,155,52.6,-34.99,-10.7,0,-0.45,-13.67,208,105,103,-28.44,-10.7,327,-34.99,46.0,-0.76,-7.0,-1.71,-7.5,-13.22,-8.54,-15.69,-7.15,-2.1
0,P4,Últ. 100,0.6,-,-,,-,20,-,0.5,-,-,-,tot_env>=1,3,343,174,179,164,52.2,-37.88,-11.04,0,-0.82,-15.53,220,109,111,-34.17,-11.04,343,-37.88,53.1,-0.71,-7.58,-1.82,-6.28,-14.71,-9.05,-15.7,-6.65,-2.37
0,P1,Últ. 30,0.65,0.9,-,,-,10,-,9.5,-,-,-,-,3,178,119,94,84,52.8,-18.22,-10.24,0,-1.03,-11.61,116,60,56,-13.47,-10.24,178,-18.22,23.6,-0.77,-3.64,-1.34,-9.74,-10.58,-7.73,-16.0,-8.27,-3.73
0,P2,Todas,0.75,-,-,,-,30,-,0.5,-,1.34,1.78,-,4,257,153,160,97,62.3,7.98,3.11,1,0.74,1.81,161,99,62,2.92,3.11,257,7.98,14.8,0.54,1.6,0.51,5.7,1.07,4.91,-1.03,-5.94,11.5
0,P1,Últ. 50,0.65,-,-,,-,20,-,8.5,-,-,-,-,5,367,175,197,170,53.7,-32.5,-8.86,0,-1.02,-11.46,239,124,115,-27.38,-8.86,367,-32.5,43.6,-0.75,-6.5,-1.47,-6.79,-10.44,-7.28,-12.5,-5.22,-0.18
0,P4,Últ. 50,0.6,-,-,,-,20,-,6.5,-,-,-,tot_env>=1,6,367,173,196,171,53.4,-34.95,-9.52,0,-0.05,-12.63,236,121,115,-29.8,-9.52,367,-34.95,46.0,-0.76,-6.99,-1.59,-5.52,-12.58,-7.96,-13.14,-5.18,-0.87
0,P1,Últ. 30,0.65,-,-,,-,30,-,9.5,-,-,-,-,7,221,116,123,98,55.7,-12.81,-5.8,0,-0.03,-6.39,138,76,62,-8.82,-5.8,221,-12.81,21.1,-0.61,-2.56,-0.81,-5.03,-6.36,-7.23,-2.49,4.74,0.53
0,P4,Últ. 100,0.6,-,-,,-,20,-,6.5,-,-,-,tot_env>=1,3,341,173,178,163,52.2,-38.0,-11.14,0,-1.47,-15.73,218,108,110,-34.29,-11.14,341,-38.0,53.2,-0.71,-7.6,-1.83,-7.07,-14.26,-9.17,-15.7,-6.53,-2.49
0,P4,Últ. 50,0.6,-,-,,-,20,-,0.5,-,-,-,tot_env>=1,6,368,174,197,171,53.5,-33.83,-9.19,0,0.48,-12.1,237,122,115,-28.68,-9.19,368,-33.83,44.9,-0.75,-6.77,-1.54,-4.79,-12.58,-7.49,-13.14,-5.65,-0.52
0,P1,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,-,4,318,158,175,143,55.0,-21.17,-6.66,0,0.33,-8.66,194,104,90,-16.81,-6.66,318,-21.17,33.1,-0.64,-4.23,-1.06,-3.83,-8.99,-2.88,-15.39,-12.51,1.8
0,P1,Últ. 30,0.6,0.9,-,,-,0,-,8.5,-,-,-,-,4,344,202,185,159,53.8,-27.96,-8.13,0,0.16,-7.57,220,118,102,-16.66,-8.13,344,-27.96,37.6,-0.74,-5.59,-1.4,-8.67,-7.73,-6.18,-12.62,-6.44,0.9
0,P1,Últ. 30,0.6,-,-,,-,15,-,8.5,-,-,-,-,7,416,192,223,193,53.6,-36.22,-8.71,0,0.42,-10.36,269,141,128,-27.87,-8.71,416,-36.22,48.1,-0.75,-7.24,-1.53,-5.98,-10.78,-7.47,-11.59,-4.12,0.19
0,P1,Últ. 30,0.6,0.9,-,,-,10,-,8.5,-,-,-,-,5,328,193,173,155,52.7,-32.57,-9.93,0,0.52,-10.5,208,108,100,-21.85,-9.93,328,-32.57,40.6,-0.8,-6.51,-1.65,-8.51,-11.02,-6.96,-16.81,-9.85,-1.02
0,P4,Últ. 50,0.6,-,-,,-,20,-,6.5,-,-,-,tot_env>=1,-,370,173,198,172,53.5,-34.76,-9.39,0,-0.12,-12.02,238,123,115,-28.61,-9.39,370,-34.76,44.8,-0.78,-6.95,-1.58,-6.11,-11.9,-7.71,-13.32,-5.61,-0.74
0,P3,Últ. 10,0.6,-,Últ. 30,>=,0.6,0,-,9.5,-,-,-,-,-,289,144,157,132,54.3,-22.56,-7.81,0,-1.07,-6.86,189,104,85,-12.96,-7.81,289,-22.56,31.7,-0.71,-4.51,-1.22,-10.64,-5.79,-9.58,-3.68,5.9,0.19
0,P4,Últ. 30,0.6,-,-,,-,20,-,7.5,-,-,-,tot_env>=1,3,326,172,173,153,53.1,-32.4,-9.94,0,-0.04,-13.23,207,105,102,-27.38,-9.94,326,-32.4,46.4,-0.7,-6.48,-1.61,-5.78,-13.19,-8.61,-13.02,-4.41,-1.3
0,P2,Todas,0.75,-,-,,-,30,-,0.5,-,1.34,1.78,-,6,259,153,162,97,62.5,9.17,3.54,1,0.65,2.52,163,101,62,4.11,3.54,259,9.17,13.6,0.67,1.83,0.6,5.7,1.87,5.62,-1.28,-6.9,11.93
0,P1,Últ. 30,0.55,-,-,,-,15,-,8.5,-,-,-,-,7,440,197,232,208,52.7,-45.01,-10.23,0,0.28,-12.09,280,144,136,-33.85,-10.23,440,-45.01,57.1,-0.79,-9.0,-1.85,-7.52,-12.37,-8.72,-13.75,-5.03,-1.26
0,P4,Últ. 50,0.6,-,-,,-,20,-,0.5,-,-,-,tot_env>=1,-,371,174,199,172,53.6,-33.64,-9.07,0,0.4,-11.5,239,124,115,-27.49,-9.07,371,-33.64,43.7,-0.77,-6.73,-1.53,-5.38,-11.9,-7.56,-12.56,-5.0,-0.4
0,P1,Últ. 30,0.65,-,-,,-,0,-,9.5,-,-,-,-,3,260,147,140,120,53.8,-21.61,-8.31,0,-1.1,-7.92,166,90,76,-13.14,-8.31,260,-21.61,31.7,-0.68,-4.32,-1.28,-10.28,-6.82,-9.82,-4.79,5.03,-0.13
0,P4,Últ. 30,0.6,-,-,,-,20,-,6.5,-,-,-,tot_env>=1,3,331,176,176,155,53.2,-32.03,-9.68,0,-0.09,-12.9,210,107,103,-27.08,-9.68,331,-32.03,46.1,-0.69,-6.41,-1.58,-5.66,-12.81,-8.16,-13.17,-5.01,-0.99
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,dif>=2,3,274,171,141,133,51.5,-18.82,-6.87,0,0.35,-6.06,161,85,76,-9.76,-6.87,274,-18.82,29.3,-0.64,-3.76,-1.09,-7.34,-6.41,-8.39,-3.37,5.02,1.76
0,P1,Últ. 30,0.6,-,-,,-,30,-,7.5,-,-,-,-,7,428,187,237,191,55.4,-23.33,-5.45,0,2.94,-5.95,265,145,120,-15.76,-5.45,428,-23.33,40.3,-0.58,-4.67,-0.93,-1.15,-8.89,-3.43,-10.12,-6.69,3.39
0,P3,Últ. 30,0.6,-,Todas,>=,0.75,10,-,0.5,-,-,-,-,6,401,188,223,178,55.6,-20.26,-5.05,0,0.91,-6.79,268,146,122,-18.2,-5.05,401,-20.26,33.2,-0.61,-4.05,-0.87,-1.39,-7.7,-0.53,-15.53,-15.0,3.8
0,P4,Últ. 30,0.6,-,-,,-,20,-,0.5,-,-,-,tot_env>=1,3,332,177,177,155,53.3,-30.91,-9.31,0,0.51,-12.3,211,108,103,-25.96,-9.31,332,-30.91,45.0,-0.69,-6.18,-1.53,-4.85,-12.81,-7.65,-13.17,-5.52,-0.6
0,P1,Últ. 30,0.65,-,-,,-,15,-,9.5,-,-,-,-,7,268,135,144,124,53.7,-23.53,-8.78,0,-0.71,-10.46,180,95,85,-18.83,-8.78,268,-23.53,32.1,-0.73,-4.71,-1.32,-7.38,-9.75,-9.6,-6.89,2.71,-1.32
0,P1,Últ. 30,0.6,-,-,,-,10,-,8.5,-,-,-,-,6,430,201,227,203,52.8,-43.14,-10.03,0,0.16,-10.77,274,143,131,-29.52,-10.03,430,-43.14,54.1,-0.8,-8.63,-1.8,-8.88,-10.93,-7.59,-15.74,-8.15,-1.01
0,P1,Últ. 30,0.6,0.9,-,,-,15,-,8.5,-,-,-,-,5,320,186,170,150,53.1,-30.04,-9.39,0,0.64,-11.43,204,105,99,-23.32,-9.39,320,-30.04,38.1,-0.79,-6.01,-1.54,-5.86,-12.07,-6.51,-16.09,-9.58,-0.57
0,P4,Últ. 30,0.6,-,-,,-,0,-,7.5,-,-,-,tot_env>=1,-,413,199,225,188,54.5,-30.36,-7.35,0,-0.22,-7.78,263,142,121,-20.47,-7.35,413,-30.36,41.0,-0.74,-6.07,-1.33,-7.07,-7.56,-6.34,-9.71,-3.37,1.64
0,P4,Últ. 30,0.6,-,-,,-,10,-,9.5,-,-,-,dif>=0,-,295,145,158,137,53.6,-26.46,-8.97,0,-0.61,-10.82,192,101,91,-20.77,-8.97,295,-26.46,36.2,-0.73,-5.29,-1.39,-7.29,-10.21,-8.73,-9.53,-0.8,-0.91
0,P1,Últ. 30,0.6,0.9,-,,-,10,-,9.5,-,-,-,-,4,194,124,104,90,53.6,-17.03,-8.78,0,-0.87,-12.45,125,64,61,-15.56,-8.78,194,-17.03,23.8,-0.72,-3.41,-1.15,-4.79,-11.58,-6.29,-14.47,-8.18,-1.97
0,P1,Últ. 30,0.65,-,-,,-,30,-,9.5,-,-,-,-,6,220,116,122,98,55.5,-13.35,-6.07,0,0.01,-6.83,137,75,62,-9.36,-6.07,220,-13.35,21.7,-0.62,-2.67,-0.83,-5.03,-6.84,-7.23,-3.35,3.88,0.26
0,P2,Todas,0.75,-,-,,-,10,-,0.5,-,1.34,1.78,-,-,313,180,186,127,59.4,-5.49,-1.75,0,-1.96,-2.9,204,120,84,-5.91,-1.75,313,-5.49,17.8,-0.31,-1.1,-0.32,-2.79,-0.94,0.05,-5.95,-6.0,6.99
0,P3,Últ. 30,0.6,-,Todas,>=,0.75,0,-,6.5,-,-,-,-,3,378,196,215,163,56.9,-9.32,-2.47,0,0.43,-2.53,252,143,109,-6.37,-2.47,378,-9.32,23.1,-0.4,-1.86,-0.44,-1.77,-2.96,-0.64,-6.68,-6.04,6.48
0,P1,Últ. 30,0.65,-,-,,-,30,-,8.5,-,-,-,-,5,306,155,169,137,55.2,-20.26,-6.62,0,1.31,-7.92,190,103,87,-15.04,-6.62,306,-20.26,31.0,-0.65,-4.05,-1.05,-3.27,-9.23,-4.43,-11.71,-7.28,1.8
0,P1,Últ. 30,0.6,-,-,,-,30,-,8.5,-,-,-,-,3,313,165,171,142,54.6,-22.17,-7.08,0,1.03,-6.46,192,105,87,-12.41,-7.08,313,-22.17,36.8,-0.6,-4.43,-1.13,-6.59,-7.49,-5.32,-11.2,-5.88,1.47
0,P4,Últ. 30,0.6,-,-,,-,20,-,7.5,-,-,-,dif>=0,-,482,207,265,217,55.0,-29.37,-6.09,0,1.38,-7.72,313,168,145,-24.15,-6.09,482,-29.37,48.0,-0.61,-5.87,-1.13,-2.24,-9.1,-4.7,-9.33,-4.63,3.0
0,P4,Últ. 100,0.6,-,-,,-,20,-,0.5,-,-,-,tot_env>=1,-,382,174,202,180,52.9,-39.02,-10.21,0,-0.39,-14.37,248,125,123,-35.64,-10.21,382,-39.02,53.1,-0.73,-7.8,-1.74,-5.15,-13.98,-9.51,-11.84,-2.33,-1.54
0,P3,Últ. 30,0.6,-,Todas,>=,0.75,20,-,0.5,-,-,-,-,3,330,173,190,140,57.6,-5.62,-1.7,0,0.65,-3.44,222,125,97,-7.64,-1.7,330,-5.62,21.9,-0.26,-1.12,-0.28,1.58,-4.09,1.53,-9.14,-10.67,6.95
0,P4,Últ. 50,0.6,-,-,,-,20,-,6.5,-,-,-,tot_env>=1,3,332,173,175,157,52.7,-34.62,-10.43,0,-0.5,-13.34,211,107,104,-28.14,-10.43,332,-34.62,45.7,-0.76,-6.92,-1.68,-7.35,-12.84,-8.48,-14.94,-6.46,-1.78
0,P1,Últ. 30,0.65,-,-,,-,10,-,9.5,-,-,-,-,3,249,140,131,118,52.6,-25.85,-10.38,0,-0.72,-11.3,159,83,76,-17.96,-10.38,249,-25.85,34.4,-0.75,-5.17,-1.56,-10.12,-10.58,-11.53,-7.71,3.82,-2.62
0,P4,Últ. 50,0.6,-,-,,-,20,-,0.5,-,-,-,tot_env>=1,3,333,174,176,157,52.9,-33.5,-10.06,0,0.09,-12.75,212,108,104,-27.02,-10.06,333,-33.5,44.6,-0.75,-6.7,-1.62,-6.54,-12.84,-7.97,-14.94,-6.97,-1.39
0,P1,Últ. 50,0.65,-,-,,-,0,-,8.5,-,-,-,-,5,415,200,223,192,53.7,-35.38,-8.53,0,-1.25,-8.73,267,143,124,-23.32,-8.53,415,-35.38,45.3,-0.78,-7.08,-1.53,-9.91,-7.48,-6.05,-14.26,-8.21,0.47
0,P1,Últ. 30,0.65,-,-,,-,0,-,9.5,-,-,-,-,5,283,147,151,132,53.4,-26.63,-9.41,0,-1.88,-9.83,184,98,86,-18.08,-9.41,283,-26.63,36.8,-0.72,-5.33,-1.42,-11.42,-7.95,-10.34,-7.25,3.09,-1.23
0,P2,Todas,0.75,-,-,,-,10,-,7.5,-,1.34,1.78,-,6,308,177,182,126,59.1,-7.18,-2.33,0,-1.86,-3.82,199,116,83,-7.6,-2.33,308,-7.18,18.4,-0.39,-1.44,-0.42,-2.79,-1.96,-1.22,-4.9,-3.68,6.38
0,P4,Últ. 100,0.6,-,-,,-,20,-,6.5,-,-,-,tot_env>=1,-,380,173,201,179,52.9,-39.14,-10.3,0,-0.95,-14.54,246,124,122,-35.76,-10.3,380,-39.14,53.3,-0.73,-7.83,-1.75,-5.88,-13.59,-9.34,-12.54,-3.2,-1.65
0,P1,Últ. 30,0.65,-,-,,-,15,-,9.5,-,-,-,-,6,266,135,142,124,53.4,-24.72,-9.29,0,-1.09,-11.25,178,93,85,-20.02,-9.29,266,-24.72,33.3,-0.74,-4.94,-1.37,-8.05,-10.16,-10.0,-7.65,2.35,-1.83
0,P4,Últ. 30,0.6,-,-,,-,0,-,9.5,-,-,-,dif>=0,6,306,152,166,140,54.2,-23.76,-7.76,0,-1.25,-8.79,199,107,92,-17.49,-7.76,306,-23.76,35.0,-0.68,-4.75,-1.22,-8.08,-7.54,-8.24,-6.66,1.58,0.62
0,P2,Últ. 30,0.6,-,-,,-,30,-,8.5,-,1.34,1.98,-,-,340,163,188,152,55.3,-22.67,-6.67,0,1.07,-7.57,205,112,93,-15.51,-6.67,340,-22.67,36.4,-0.62,-4.53,-1.09,-4.32,-8.64,-5.96,-8.3,-2.34,1.85
0,P1,Últ. 30,0.65,-,-,,-,0,-,8.5,-,-,-,-,7,404,197,219,185,54.2,-31.87,-7.89,0,0.03,-6.91,265,145,120,-18.3,-7.89,404,-31.87,41.2,-0.77,-6.37,-1.44,-9.19,-6.94,-6.56,-10.96,-4.4,1.08
0,P1,Últ. 30,0.6,0.9,-,,-,15,-,8.5,-,-,-,-,4,320,186,170,150,53.1,-30.04,-9.39,0,0.64,-11.43,204,105,99,-23.32,-9.39,320,-30.04,38.1,-0.79,-6.01,-1.54,-5.86,-12.07,-6.51,-16.09,-9.58,-0.57
0,P1,Últ. 30,0.65,-,-,,-,20,-,9.5,-,-,-,-,3,228,129,122,106,53.5,-21.02,-9.22,0,-0.75,-11.41,150,78,72,-17.11,-9.22,228,-21.02,29.3,-0.72,-4.2,-1.31,-7.24,-10.66,-10.11,-7.16,2.95,-2.12
0,P4,Últ. 30,0.6,-,-,,-,20,-,9.5,-,-,-,dif>=0,-,270,133,146,124,54.1,-22.61,-8.37,0,-0.6,-11.23,180,94,86,-20.21,-8.37,270,-22.61,32.1,-0.71,-4.52,-1.23,-5.2,-10.63,-10.07,-4.41,5.66,-1.03
0,P4,Últ. 30,0.7,-,-,,-,20,-,0.5,-,-,-,dif>=1,6,237,139,125,112,52.7,-27.25,-11.5,0,-0.95,-13.08,157,81,76,-20.53,-11.5,237,-27.25,33.1,-0.82,-5.45,-1.69,-10.62,-12.13,-12.37,-9.5,2.87,-3.8
0,P1,Últ. 30,0.6,0.9,-,,-,0,-,9.5,-,-,-,-,3,205,131,112,93,54.6,-14.42,-7.03,0,-1.1,-9.37,132,70,62,-12.37,-7.03,205,-14.42,22.7,-0.64,-2.88,-0.96,-5.25,-8.27,-6.78,-7.63,-0.85,0.19
0,P2,Todas,0.75,-,-,,-,10,-,7.5,-,1.34,1.78,-,4,304,177,179,125,58.9,-8.02,-2.64,0,-1.64,-4.33,195,113,82,-8.44,-2.64,304,-8.02,19.0,-0.42,-1.6,-0.46,-2.57,-2.69,-1.43,-5.41,-3.98,6.07
0,P4,Últ. 30,0.6,-,-,,-,0,-,7.5,-,-,-,tot_env>=1,6,410,199,223,187,54.4,-30.55,-7.45,0,-0.17,-8.3,261,140,121,-21.66,-7.45,410,-30.55,41.2,-0.74,-6.11,-1.34,-6.55,-8.13,-6.28,-10.2,-3.92,1.54
0,P3,Últ. 10,0.6,-,Últ. 30,>=,0.6,10,-,9.5,-,-,-,-,-,276,137,147,129,53.3,-26.45,-9.58,0,-0.77,-9.68,180,96,84,-17.43,-9.58,276,-26.45,34.0,-0.78,-5.29,-1.45,-10.51,-8.91,-9.72,-9.28,0.44,-2.0
0,P1,Últ. 30,0.65,-,-,,-,20,-,8.5,-,-,-,-,7,356,172,193,163,54.2,-28.99,-8.14,0,0.43,-9.43,237,126,111,-22.36,-8.14,356,-28.99,38.3,-0.76,-5.8,-1.37,-5.79,-9.86,-8.27,-7.86,0.41,0.5
0,P1,Últ. 30,0.6,0.9,-,,-,15,-,9.5,-,-,-,-,4,191,121,103,88,53.9,-15.84,-8.29,0,-0.8,-13.2,124,63,61,-16.37,-8.29,191,-15.84,22.9,-0.69,-3.17,-1.07,-2.35,-12.4,-6.24,-13.0,-6.76,-1.66
0,P1,Últ. 30,0.6,-,-,,-,20,-,8.5,-,-,-,-,3,350,183,189,161,54.0,-28.28,-8.08,0,0.18,-8.29,226,121,105,-18.73,-8.08,350,-28.28,43.1,-0.66,-5.66,-1.36,-7.58,-8.47,-6.02,-12.83,-6.81,0.7
0,P4,Últ. 100,0.6,-,-,,-,0,-,7.5,-,-,-,tot_env>=1,3,383,196,204,179,53.3,-33.75,-8.81,0,-1.49,-10.57,241,126,115,-25.47,-8.81,383,-33.75,45.9,-0.74,-6.75,-1.55,-8.46,-9.08,-7.89,-10.96,-3.07,0.14
0,P1,Últ. 50,0.65,-,-,,-,0,-,9.5,-,-,-,-,7,297,149,159,138,53.5,-27.21,-9.16,0,-1.33,-9.32,194,104,90,-18.09,-9.16,297,-27.21,37.0,-0.73,-5.44,-1.46,-10.75,-7.99,-10.22,-6.72,3.5,-0.86
0,P3,Últ. 10,0.6,-,Últ. 30,>=,0.6,0,-,9.5,-,-,-,-,3,259,144,141,118,54.4,-19.23,-7.42,0,-1.81,-6.49,165,91,74,-10.71,-7.42,259,-19.23,28.3,-0.68,-3.85,-1.15,-11.09,-4.68,-8.42,-5.12,3.3,0.58
0,P2,Todas,0.75,-,-,,-,0,-,8.5,-,1.34,1.78,-,-,278,161,164,114,59.0,-8.17,-2.94,0,-1.73,-3.32,180,106,74,-5.97,-2.94,278,-8.17,16.7,-0.49,-1.63,-0.5,-4.69,-1.59,-2.12,-4.82,-2.7,5.56
0,P1,Últ. 30,0.55,-,-,,-,10,-,8.5,-,-,-,-,6,455,206,236,219,51.9,-52.93,-11.63,0,0.01,-12.46,285,146,139,-35.5,-11.63,455,-52.93,65.0,-0.81,-10.59,-2.15,-10.59,-12.47,-9.42,-16.77,-7.35,-2.55
0,P1,Últ. 30,0.65,0.9,-,,-,20,-,9.5,-,-,-,-,4,170,112,92,78,54.1,-13.83,-8.14,0,-1.16,-10.67,113,59,54,-12.06,-8.14,170,-13.83,19.2,-0.72,-2.77,-1.04,-6.07,-9.51,-6.09,-12.77,-6.68,-2.05
0,P1,Últ. 30,0.6,-,-,,-,0,-,9.5,-,-,-,-,7,308,152,168,140,54.5,-22.57,-7.33,0,-0.91,-8.11,201,109,92,-16.3,-7.33,308,-22.57,33.9,-0.67,-4.51,-1.17,-7.51,-7.2,-7.9,-6.01,1.89,1.05
0,P1,Últ. 50,0.65,0.95,-,,-,0,-,8.5,-,-,-,-,5,363,198,192,171,52.9,-35.62,-9.81,0,-1.15,-8.26,229,123,106,-18.91,-9.81,363,-35.62,43.4,-0.82,-7.12,-1.69,-13.28,-7.11,-7.23,-15.83,-8.6,-0.83
0,P4,Últ. 30,0.6,-,-,,-,20,-,6.5,-,-,-,dif>=1,-,275,155,150,125,54.5,-21.39,-7.78,0,0.23,-9.32,180,96,84,-16.77,-7.78,275,-21.39,31.8,-0.67,-4.28,-1.16,-5.34,-9.55,-9.09,-4.73,4.36,0.64
0,P4,Últ. 30,0.6,-,-,,-,0,-,6.5,-,-,-,tot_env>=1,-,418,203,228,190,54.5,-29.99,-7.17,0,-0.24,-7.58,266,144,122,-20.17,-7.17,418,-29.99,40.7,-0.74,-6.0,-1.31,-6.96,-7.34,-6.01,-9.88,-3.87,1.87
0,P1,Últ. 30,0.65,-,-,,-,15,-,9.5,-,-,-,-,3,238,135,127,111,53.4,-21.73,-9.13,0,-0.69,-11.61,156,81,75,-18.11,-9.13,238,-21.73,30.3,-0.72,-4.35,-1.32,-6.66,-10.92,-8.31,-11.03,-2.72,-1.67
0,P1,Últ. 50,0.65,-,-,,-,20,-,7.5,-,-,-,-,-,435,191,237,198,54.5,-31.27,-7.19,0,0.83,-9.01,288,153,135,-25.94,-7.19,435,-31.27,44.1,-0.71,-6.25,-1.28,-3.8,-9.84,-5.78,-10.47,-4.69,1.7
0,P4,Últ. 30,0.6,-,-,,-,20,-,0.5,-,-,-,dif>=1,-,276,156,151,125,54.7,-20.27,-7.34,0,0.9,-8.65,181,97,84,-15.65,-7.34,276,-20.27,30.7,-0.66,-4.05,-1.1,-4.34,-9.55,-8.47,-4.73,3.74,1.09
