aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 30,0.0,0.8,-,,-,20,-,1.5,11.5,-,-,Folga>=0,-,726,141,358,368,49.3,-43.04,-5.93,0,-25.35,-26.72,32,12,20,-8.55,-15.37,139,-21.36,58.7,-0.73,-2.15,-0.71,-11.59,-1.37,-7.21,-2.94,4.27,3.98
0,P4,Últ. 10 (ind fav),0.0,0.8,-,,-,0,-,1.5,11.5,-,-,Folga>=0,-,808,158,411,397,50.9,-23.93,-2.96,0,-22.74,-26.72,32,12,20,-8.55,-15.37,139,-21.36,64.3,-0.37,-1.2,-0.38,-1.83,-3.98,-5.07,1.95,7.02,6.98
0,P4,Últ. 30,0.0,0.5,-,,-,10,-,1.5,11.5,-,-,Folga>=0,-,766,152,388,378,50.7,-24.74,-3.23,0,-22.59,-26.72,32,12,20,-8.55,-15.37,139,-21.36,67.2,-0.37,-1.24,-0.39,-2.2,-4.13,-4.76,0.34,5.1,6.7
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,1.5,11.5,-,-,Folga>=0,-,777,154,395,382,50.8,-22.46,-2.89,0,-22.59,-26.72,32,12,20,-8.55,-15.37,139,-21.36,67.2,-0.33,-1.12,-0.36,-1.52,-4.13,-4.93,1.85,6.78,7.04
0,P4,Últ. 10,0.0,0.8,-,,-,20,-,1.5,11.5,-,-,Folga>=0,-,726,141,358,368,49.3,-43.04,-5.93,0,-25.35,-26.72,32,12,20,-8.55,-15.37,139,-21.36,58.7,-0.73,-2.15,-0.71,-11.59,-1.37,-7.21,-2.94,4.27,3.98
0,P1,Todas,0.0,0.3,-,,-,20,60,1.5,18.5,-,-,-,-,854,117,418,436,48.9,-64.48,-7.55,0,11.34,3.3,37,20,17,1.22,-12.5,115,-14.38,89.5,-0.72,-3.22,-0.99,-7.08,-8.04,-5.71,-11.82,-6.11,2.3
0,P4,Últ. 10 (ind fav),0.0,0.8,-,,-,0,-,4.5,-,-,-,dif>=10,-,1292,193,660,632,51.1,-60.9,-4.71,0,3.11,-8.72,58,28,30,-5.06,1.59,193,3.07,84.4,-0.72,-3.04,-0.72,1.5,-11.83,-4.86,-4.37,0.49,5.25
0,P4,-,0.0,-,-,,-,20,-,1.5,11.5,-,-,Folga>=0,-,726,141,358,368,49.3,-43.04,-5.93,0,-25.35,-26.72,32,12,20,-8.55,-15.37,139,-21.36,58.7,-0.73,-2.15,-0.71,-11.59,-1.37,-7.21,-2.94,4.27,3.98
0,P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,20,-,4.5,-,-,-,Folga>=0,-,628,123,314,314,50.0,-46.75,-7.44,0,2.59,-6.14,22,11,11,-1.35,-13.8,99,-13.66,59.1,-0.79,-2.34,-0.94,-6.12,-8.73,-9.41,-2.87,6.54,2.42
0,P4,Últ. 30 (ind zebra),0.0,0.8,-,,-,20,-,1.5,11.5,-,-,Folga>=0,-,726,141,358,368,49.3,-43.04,-5.93,0,-25.35,-26.72,32,12,20,-8.55,-15.37,139,-21.36,58.7,-0.73,-2.15,-0.71,-11.59,-1.37,-7.21,-2.94,4.27,3.98
0,P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,0,-,4.5,-,-,-,dif>=10,-,1295,193,663,632,51.2,-58.34,-4.51,0,3.11,-8.72,58,28,30,-5.06,1.59,193,3.07,84.4,-0.69,-2.92,-0.69,1.86,-11.83,-4.46,-4.62,-0.16,5.45
0,P4,Todas,0.0,0.8,-,,-,20,-,1.5,11.5,-,-,Folga>=0,-,726,141,358,368,49.3,-43.04,-5.93,0,-25.35,-26.72,32,12,20,-8.55,-15.37,139,-21.36,58.7,-0.73,-2.15,-0.71,-11.59,-1.37,-7.21,-2.94,4.27,3.98
0,P4,Todas,0.0,0.8,-,,-,20,-,4.5,-,-,-,Folga>=0,-,633,123,319,314,50.4,-41.93,-6.62,0,2.59,-6.14,22,11,11,-1.35,-13.8,99,-13.66,59.1,-0.71,-2.1,-0.82,-4.48,-8.73,-8.01,-3.38,4.63,3.24
0,P4,-,0.0,-,-,,-,20,-,4.5,-,-,-,Folga>=0,-,633,123,319,314,50.4,-41.93,-6.62,0,2.59,-6.14,22,11,11,-1.35,-13.8,99,-13.66,59.1,-0.71,-2.1,-0.82,-4.48,-8.73,-8.01,-3.38,4.63,3.24
0,P4,Últ. 30 (ind fav),0.0,0.5,-,,-,10,-,1.5,-,-,-,Folga>=0,-,988,168,511,477,51.7,-23.63,-2.39,0,-14.88,-23.66,38,15,23,-8.99,-15.07,158,-23.81,81.7,-0.29,-1.18,-0.34,4.0,-8.78,-0.75,-6.22,-5.47,7.55
0,P4,Últ. 10 (ind fav),0.0,0.8,-,,-,20,-,4.5,-,-,-,Folga>=0,-,633,123,319,314,50.4,-41.93,-6.62,0,2.59,-6.14,22,11,11,-1.35,-13.8,99,-13.66,59.1,-0.71,-2.1,-0.82,-4.48,-8.73,-8.01,-3.38,4.63,3.24
0,P4,Últ. 10 (ind fav),0.0,0.8,-,,-,20,-,1.5,11.5,-,-,Folga>=0,-,726,141,358,368,49.3,-43.04,-5.93,0,-25.35,-26.72,32,12,20,-8.55,-15.37,139,-21.36,58.7,-0.73,-2.15,-0.71,-11.59,-1.37,-7.21,-2.94,4.27,3.98
0,P1,Todas,0.0,0.3,-,,-,20,60,2.5,-,-,-,-,-,985,116,498,487,50.6,-44.91,-4.56,0,-3.07,-11.87,52,24,28,-6.17,-8.84,153,-13.53,80.7,-0.56,-2.25,-0.6,-0.51,-8.8,-3.87,-6.17,-2.3,5.29
0,P4,Últ. 10 (ind fav),0.0,0.5,-,,-,0,-,4.5,-,-,-,Folga>=0,-,697,141,365,332,52.4,-20.81,-2.99,0,4.69,-6.14,22,11,11,-1.35,-11.1,96,-10.66,64.6,-0.32,-1.04,-0.38,4.07,-10.83,-2.22,-4.77,-2.55,6.92
0,P4,Últ. 30 (ind fav),0.0,0.8,-,,-,0,-,4.5,-,-,-,dif>=10,-,1295,193,663,632,51.2,-58.34,-4.51,0,3.11,-8.72,58,28,30,-5.06,1.59,193,3.07,84.4,-0.69,-2.92,-0.69,1.86,-11.83,-4.46,-4.62,-0.16,5.45
0,P4,Todas (ind fav),0.0,0.5,-,,-,0,-,4.5,-,-,-,dif>=10,-,1293,193,661,632,51.1,-60.25,-4.66,0,3.11,-8.72,58,28,30,-5.06,1.59,193,3.07,84.4,-0.71,-3.01,-0.71,1.59,-11.83,-4.78,-4.37,0.41,5.3
0,P4,Últ. 30,0.0,0.5,-,,-,20,-,1.5,11.5,-,-,Folga>=0,-,698,137,343,355,49.1,-42.85,-6.14,0,-25.5,-26.72,32,12,20,-8.55,-15.37,139,-21.36,62.9,-0.68,-2.14,-0.71,-12.22,-1.22,-7.2,-3.67,3.53,3.76
0,P4,-,0.0,-,-,,-,0,-,4.5,-,-,-,dif>=10,-,1295,193,663,632,51.2,-58.34,-4.51,0,3.11,-8.72,58,28,30,-5.06,1.59,193,3.07,84.4,-0.69,-2.92,-0.69,1.86,-11.83,-4.46,-4.62,-0.16,5.45
0,P4,Últ. 10,0.0,0.5,-,,-,20,-,4.5,-,-,-,Folga>=0,-,624,122,313,311,50.2,-43.81,-7.02,0,2.32,-6.14,22,11,11,-1.35,-14.06,95,-13.36,59.1,-0.74,-2.19,-0.86,-5.57,-8.46,-8.18,-4.32,3.86,2.84
0,P4,Todas,0.0,0.5,-,,-,0,-,4.5,-,-,-,atropelo>=42.64,-,420,38,268,152,63.8,79.28,18.88,0,,,0,0,0,0.0,,8,5.97,33.9,2.34,3.96,1.42,17.83,26.96,29.55,-6.02,-35.57,28.45
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,4.5,-,-,-,dif>=10,-,1275,192,651,624,51.1,-61.22,-4.8,0,2.08,-8.72,58,28,30,-5.06,1.59,193,3.07,77.4,-0.79,-3.06,-0.73,0.44,-10.8,-5.52,-3.12,2.4,5.16
0,P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,20,-,1.5,11.5,-,-,Folga>=0,-,717,140,350,367,48.8,-49.46,-6.9,0,-25.6,-26.72,32,12,20,-8.55,-15.37,139,-21.36,63.4,-0.78,-2.47,-0.83,-14.23,-1.12,-8.63,-2.88,5.75,3.0
0,P1,Todas,0.0,0.3,-,,-,20,60,2.5,11.5,-,-,-,-,467,99,232,235,49.7,-27.53,-5.9,0,-30.64,-38.56,16,5,11,-6.17,-32.09,64,-20.54,57.9,-0.48,-1.38,-0.62,-3.81,-7.92,-4.23,-9.74,-5.51,3.91
0,P1,Todas,0.0,0.3,-,,-,20,60,1.5,9.5,-,-,-,-,383,87,191,192,49.9,-20.26,-5.29,0,-57.89,-67.0,12,2,10,-8.04,-33.63,57,-19.17,47.4,-0.43,-1.01,-0.5,-1.16,-9.11,-3.61,-9.21,-5.6,4.49
0,P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,0,-,1.5,-,-,-,dif>=10,-,1304,195,668,636,51.2,-58.72,-4.5,0,3.26,-8.72,58,28,30,-5.06,1.59,193,3.07,85.4,-0.69,-2.94,-0.69,1.93,-11.98,-4.52,-4.47,0.05,5.47
0,P4,Últ. 10 (ind fav),0.0,0.8,-,,-,0,-,1.5,-,-,-,dif>=10,-,1301,195,665,636,51.1,-61.28,-4.71,0,3.26,-8.72,58,28,30,-5.06,1.59,193,3.07,85.4,-0.72,-3.06,-0.72,1.57,-11.98,-4.73,-4.66,0.07,5.26
0,P4,Todas,0.0,0.5,-,,-,10,-,1.5,11.5,-,-,Folga>=0,-,735,152,376,359,51.2,-18.19,-2.47,0,-36.64,-40.77,26,8,18,-10.6,-13.71,127,-17.41,59.2,-0.31,-0.91,-0.3,-0.66,-4.13,-5.34,4.2,9.54,7.46
0,P4,Todas,0.0,0.5,-,,-,0,-,1.5,11.5,-,-,Folga>=0,-,746,154,383,363,51.3,-15.91,-2.13,0,-36.64,-40.77,26,8,18,-10.6,-13.71,127,-17.41,59.2,-0.27,-0.8,-0.27,-0.01,-4.13,-5.36,5.39,10.75,7.8
0,P4,Todas (ind fav),0.0,0.5,-,,-,0,-,1.5,-,-,-,dif>=10,-,1297,194,661,636,51.0,-64.25,-4.95,0,3.26,-8.72,58,28,30,-5.06,1.59,193,3.07,85.7,-0.75,-3.21,-0.76,1.15,-11.98,-4.99,-4.86,0.13,5.02
0,P4,Todas (ind fav),0.0,0.5,-,,-,0,-,4.5,-,-,-,Folga>=0,-,709,143,365,344,51.5,-32.93,-4.64,0,11.61,-1.67,21,11,10,-0.35,-12.92,98,-12.66,75.6,-0.44,-1.65,-0.6,3.09,-13.28,-4.02,-6.1,-2.08,5.27
0,P4,Todas,0.0,0.8,-,,-,0,-,4.5,-,-,-,dif>=10,-,1293,192,661,632,51.1,-60.29,-4.66,0,3.11,-8.72,58,28,30,-5.06,1.59,193,3.07,84.4,-0.71,-3.01,-0.71,1.58,-11.83,-4.79,-4.37,0.42,5.3
0,P4,Últ. 10,0.0,0.5,-,,-,10,-,1.5,11.5,-,-,Folga>=0,-,782,155,394,388,50.4,-29.06,-3.72,0,-22.66,-26.72,32,12,20,-8.55,-16.22,136,-22.06,64.9,-0.45,-1.45,-0.46,-3.32,-4.06,-5.58,0.62,6.2,6.21
0,P4,Últ. 10,0.0,0.8,-,,-,0,-,4.5,-,-,-,dif>=10,-,1293,192,661,632,51.1,-60.29,-4.66,0,3.11,-8.72,58,28,30,-5.06,1.59,193,3.07,84.4,-0.71,-3.01,-0.71,1.58,-11.83,-4.79,-4.37,0.42,5.3
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,1.5,11.5,-,-,Folga>=0,-,793,157,401,392,50.6,-26.78,-3.38,0,-22.66,-26.72,32,12,20,-8.55,-16.22,136,-22.06,64.9,-0.41,-1.34,-0.42,-2.61,-4.06,-5.6,1.8,7.4,6.55
0,P1,Todas,0.0,0.35,-,,-,20,60,1.5,-,-,-,-,-,1189,125,606,583,51.0,-43.66,-3.67,0,-10.58,-19.51,69,29,40,-13.46,-16.22,199,-32.27,93.5,-0.47,-2.18,-0.52,1.36,-8.93,0.28,-12.89,-13.17,6.2
0,P4,Todas (ind zebra),0.0,0.5,-,,-,0,-,1.5,11.5,-,-,Folga>=0,-,767,156,385,382,50.2,-32.05,-4.18,0,-24.71,-26.72,32,12,20,-8.55,-14.75,138,-20.36,63.0,-0.51,-1.6,-0.53,-6.65,-2.01,-6.24,0.6,6.84,5.75
0,P4,Últ. 30,0.0,0.5,-,,-,10,-,4.5,-,-,-,Folga>=0,-,697,140,359,338,51.5,-30.73,-4.41,0,6.17,-6.14,22,11,11,-1.35,-14.66,100,-14.66,70.4,-0.44,-1.54,-0.56,3.12,-12.31,-3.52,-6.48,-2.96,5.49
0,P4,-,0.0,-,-,,-,0,-,1.5,-,-,-,dif>=10,-,1304,195,668,636,51.2,-58.72,-4.5,0,3.26,-8.72,58,28,30,-5.06,1.59,193,3.07,85.4,-0.69,-2.94,-0.69,1.93,-11.98,-4.52,-4.47,0.05,5.47
0,P4,Últ. 30 (ind fav),0.0,0.8,-,,-,0,-,1.5,-,-,-,dif>=10,-,1302,195,666,636,51.2,-60.12,-4.62,0,3.26,-8.72,58,28,30,-5.06,1.59,193,3.07,85.4,-0.7,-3.01,-0.71,1.73,-11.98,-4.6,-4.66,-0.06,5.35
0,P4,Todas,0.0,0.5,-,,-,20,-,1.5,11.5,-,-,Folga>=0,-,667,137,331,336,49.6,-36.3,-5.44,0,-39.74,-40.77,26,8,18,-10.6,-13.71,127,-17.41,57.5,-0.63,-1.81,-0.64,-10.71,-1.03,-7.95,0.36,8.31,4.46
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,1.5,-,-,-,dif>=10,-,1279,193,651,628,50.9,-65.22,-5.1,0,2.23,-8.72,58,28,30,-5.06,1.59,193,3.07,78.7,-0.83,-3.26,-0.78,0.0,-10.95,-5.84,-3.37,2.47,4.86
0,P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,10,-,4.5,-,-,-,Folga>=0,-,698,141,358,340,51.3,-34.15,-4.89,0,6.1,-6.14,22,11,11,-1.35,-14.66,100,-14.66,69.0,-0.49,-1.71,-0.63,2.17,-12.24,-3.83,-7.37,-3.54,5.02
0,P1,Todas,0.0,0.3,-,,-,15,60,3.5,-,-,-,-,-,1104,135,550,554,49.8,-67.2,-6.09,0,-0.81,-10.14,51,24,27,-5.17,-5.59,172,-9.62,99.0,-0.68,-3.36,-0.87,-2.88,-9.33,-6.66,-4.75,1.91,3.8
0,P1,Todas,0.0,0.3,-,,-,15,60,2.5,-,-,-,-,-,1092,131,546,546,50.0,-60.83,-5.57,0,-1.67,-11.87,52,24,28,-6.17,-5.92,177,-10.48,96.6,-0.63,-3.04,-0.79,-0.94,-10.2,-6.18,-4.16,2.02,4.31
0,P4,Últ. 10,0.0,0.8,-,,-,0,-,1.5,-,-,-,dif>=10,-,1297,193,661,636,51.0,-64.29,-4.96,0,3.26,-8.72,58,28,30,-5.06,1.59,193,3.07,85.7,-0.75,-3.21,-0.75,1.15,-11.98,-5.0,-4.86,0.14,5.0
0,P4,Todas,0.0,0.8,-,,-,10,-,4.5,-,-,-,Folga>=0,-,703,141,363,340,51.6,-29.33,-4.17,0,6.1,-6.14,22,11,11,-1.35,-14.66,100,-14.66,69.0,-0.43,-1.47,-0.53,3.47,-12.24,-2.99,-6.92,-3.93,5.74
0,P4,Todas (ind zebra),0.0,0.5,-,,-,0,-,4.5,-,-,-,dif>=10,-,1292,193,660,632,51.1,-60.79,-4.71,0,3.11,-8.72,58,28,30,-5.06,1.59,193,3.07,84.4,-0.72,-3.04,-0.72,1.51,-11.83,-4.85,-4.37,0.48,5.25
0,P4,Últ. 30,0.0,0.8,-,,-,0,-,1.5,-,-,-,dif>=10,-,1297,193,661,636,51.0,-64.29,-4.96,0,3.26,-8.72,58,28,30,-5.06,1.59,193,3.07,85.7,-0.75,-3.21,-0.75,1.15,-11.98,-5.0,-4.86,0.14,5.0
0,P4,-,0.0,-,-,,-,10,-,4.5,-,-,-,Folga>=0,-,703,141,363,340,51.6,-29.33,-4.17,0,6.1,-6.14,22,11,11,-1.35,-14.66,100,-14.66,69.0,-0.43,-1.47,-0.53,3.47,-12.24,-2.99,-6.92,-3.93,5.74
0,P4,Últ. 30 (ind fav),0.0,0.5,-,,-,20,-,4.5,-,-,-,Folga>=0,-,631,121,317,314,50.2,-43.55,-6.9,0,-1.01,-10.0,21,10,11,-2.1,-14.7,98,-14.41,59.1,-0.74,-2.18,-0.86,-4.78,-8.99,-8.02,-4.31,3.71,2.96
0,P4,Últ. 10 (ind fav),0.0,0.8,-,,-,10,-,4.5,-,-,-,Folga>=0,-,703,141,363,340,51.6,-29.33,-4.17,0,6.1,-6.14,22,11,11,-1.35,-14.66,100,-14.66,69.0,-0.43,-1.47,-0.53,3.47,-12.24,-2.99,-6.92,-3.93,5.74
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,4.5,-,-,-,dif>=10,-,1255,190,633,622,50.4,-74.98,-5.97,0,2.57,-8.72,58,28,30,-5.06,3.34,186,6.22,86.3,-0.87,-3.75,-0.9,-1.19,-11.29,-7.42,-2.6,4.82,3.99
0,P4,Todas (ind zebra),0.0,0.5,-,,-,10,-,1.5,11.5,-,-,Folga>=0,-,756,154,378,378,50.0,-34.33,-4.54,0,-24.71,-26.72,32,12,20,-8.55,-14.75,138,-20.36,63.0,-0.55,-1.72,-0.56,-7.52,-2.01,-6.08,-0.96,5.12,5.39
0,P4,Todas,0.0,0.5,-,,-,20,-,4.5,-,-,-,Folga>=0,-,620,121,311,309,50.2,-43.75,-7.06,0,-2.56,-11.1,21,10,11,-2.33,-14.94,98,-14.64,59.9,-0.73,-2.19,-0.88,-5.56,-8.54,-9.06,-2.37,6.69,2.8
0,P4,Últ. 30,0.0,0.5,-,,-,10,-,1.5,-,-,-,atropelo>=37.74,-,1047,82,563,484,53.8,0.75,0.07,1,,,3,0,3,-3.0,0.78,113,0.88,83.0,0.01,0.04,0.01,8.69,-15.84,6.68,-15.29,-21.97,9.83
0,P4,Todas,0.0,0.8,-,,-,0,-,1.5,-,-,-,dif>=10,-,1299,194,663,636,51.0,-62.89,-4.84,0,3.26,-8.72,58,28,30,-5.06,1.59,193,3.07,85.7,-0.73,-3.14,-0.74,1.34,-11.98,-4.83,-4.86,-0.03,5.13
0,P4,Últ. 10,0.0,0.5,-,,-,10,-,4.5,-,-,-,Folga>=0,-,694,140,357,337,51.4,-31.21,-4.5,0,5.9,-6.14,22,11,11,-1.35,-14.96,96,-14.36,70.1,-0.45,-1.56,-0.57,2.62,-12.04,-3.81,-6.08,-2.27,5.4
0,P4,Todas (ind zebra),0.0,0.5,-,,-,0,-,1.5,-,-,-,dif>=10,-,1298,195,662,636,51.0,-63.39,-4.88,0,3.26,-8.72,58,28,30,-5.06,1.59,193,3.07,85.7,-0.74,-3.17,-0.75,1.27,-11.98,-4.89,-4.86,0.03,5.09
0,P4,Últ. 10,0.0,0.5,-,,-,20,-,1.5,11.5,-,-,Folga>=0,-,711,140,348,363,48.9,-45.89,-6.45,0,-25.31,-26.72,32,12,20,-8.55,-16.22,136,-22.06,59.3,-0.77,-2.29,-0.76,-12.76,-1.41,-7.64,-3.7,3.94,3.45
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,4.5,-,-,-,Folga -3.5~3.5,-,1899,238,874,1025,46.0,-262.5,-13.82,0,-7.54,-22.58,112,46,66,-25.29,-10.25,322,-32.99,271.6,-0.97,-13.12,-2.63,-12.68,-15.04,-16.67,-7.18,9.49,-3.82
0,P1,Todas,0.0,0.35,-,,-,20,60,2.5,11.5,-,-,-,-,611,109,307,304,50.2,-29.75,-4.87,0,-34.69,-40.38,26,8,18,-10.5,-27.65,95,-26.27,67.9,-0.44,-1.49,-0.58,-4.01,-5.69,-4.43,-5.89,-1.46,4.96
0,P1,Todas,0.0,0.3,-,,-,20,60,2.5,14.5,-,-,-,-,643,112,311,332,48.4,-54.46,-8.47,0,-2.47,-11.58,24,11,13,-2.78,-23.78,82,-19.5,80.2,-0.68,-2.72,-1.03,-7.84,-9.11,-5.92,-14.4,-8.48,1.37
0,P1,Todas,0.0,0.35,-,,-,15,60,1.5,-,-,-,-,-,1324,140,670,654,50.6,-57.71,-4.36,0,-9.62,-19.51,69,29,40,-13.46,-12.13,225,-27.29,107.5,-0.54,-2.89,-0.67,1.32,-9.89,-3.07,-7.36,-4.29,5.54
0,P1,Todas,0.0,0.35,-,,-,20,60,1.5,9.5,-,-,-,-,464,97,233,231,50.2,-21.49,-4.63,0,-47.94,-54.62,26,6,20,-14.2,-34.06,84,-28.61,47.7,-0.45,-1.07,-0.49,-2.34,-6.68,-1.17,-12.65,-11.48,5.17
0,P4,Todas (ind fav),0.0,0.5,-,,-,20,-,1.5,-,-,-,Folga>=0,-,814,146,416,398,51.1,-31.34,-3.85,0,-13.01,-19.03,33,14,19,-6.28,-9.43,139,-13.11,62.0,-0.51,-1.57,-0.51,-1.54,-6.02,-4.31,-2.78,1.53,6.07
0,P4,Últ. 30,0.0,0.5,-,,-,20,-,1.5,-,-,-,folga>=0.5,-,597,110,274,323,45.9,-77.96,-13.06,0,-57.58,-78.74,19,2,17,-14.96,-36.83,78,-28.73,95.0,-0.82,-3.9,-1.4,-5.25,-21.16,-9.58,-21.13,-11.55,-3.23
0,P4,Últ. 30 (ind fav),0.0,0.5,-,,-,0,-,4.5,-,-,-,dif>=10,-,1289,193,657,632,51.0,-63.68,-4.94,0,3.11,-8.72,58,28,30,-5.06,1.59,193,3.07,84.4,-0.75,-3.18,-0.75,1.1,-11.83,-5.29,-4.12,1.17,5.02
0,P4,Últ. 30,0.0,0.5,-,,-,10,-,4.5,-,-,-,atropelo>=37.74,-,930,82,504,426,54.2,7.09,0.76,1,,,3,0,3,-3.0,0.03,103,0.03,74.9,0.09,0.35,0.09,10.78,-17.27,9.25,-19.03,-28.28,10.52
0,P1,Todas,0.0,0.3,-,,-,15,60,1.5,11.5,-,-,-,-,592,114,300,292,50.7,-23.17,-3.91,0,-31.14,-38.56,16,5,11,-6.17,-15.08,83,-12.52,55.2,-0.42,-1.16,-0.47,-0.06,-7.42,-3.57,-4.72,-1.15,5.93
0,P1,Todas,0.0,0.3,-,,-,20,60,2.5,18.5,-,-,-,-,823,117,401,422,48.7,-66.48,-8.08,0,11.59,3.3,37,20,17,1.22,-14.71,111,-16.33,89.9,-0.74,-3.32,-1.04,-7.87,-8.29,-6.63,-11.46,-4.83,1.77
0,P4,Todas (ind zebra),0.0,0.5,-,,-,0,-,4.5,-,-,-,dif>=10,-,1295,193,661,634,51.0,-61.91,-4.78,0,3.11,-8.72,58,28,30,-5.06,1.59,193,3.07,84.4,-0.73,-3.1,-0.73,1.35,-11.83,-4.85,-4.62,0.23,5.18
0,P4,Últ. 30 (ind zebra),0.0,0.5,-,,-,20,-,1.5,-,-,-,Folga>=0,-,830,144,397,433,47.8,-83.79,-10.1,0,-6.15,-12.91,33,15,18,-4.26,-18.72,145,-27.14,100.1,-0.84,-4.19,-1.38,-14.01,-6.76,-11.83,-6.05,5.78,-0.19
1,P4,Últ. 30,0.0,0.5,-,,-,20,-,1.5,-,-,-,atropelo>=42.64,-,389,32,265,124,68.1,107.02,27.51,0,,,0,0,0,0.0,,8,5.97,36.4,2.94,5.35,2.01,25.71,39.98,37.01,5.43,-31.58,36.96
0,P1,Todas,0.0,0.35,-,,-,20,60,1.5,11.5,-,-,-,-,599,105,299,300,49.9,-31.67,-5.29,0,-31.4,-38.94,32,10,22,-12.46,-31.84,101,-32.16,63.0,-0.5,-1.58,-0.61,-2.92,-7.54,-1.95,-13.07,-11.12,4.53
0,P1,Todas,0.0,0.35,-,,-,20,60,2.5,9.5,-,-,-,-,472,99,239,233,50.6,-19.38,-4.11,0,-56.05,-61.2,20,4,16,-12.24,-29.13,78,-22.72,52.9,-0.37,-0.97,-0.45,-2.95,-5.15,-3.16,-6.3,-3.14,5.7
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,1.5,-,-,-,dif>=10,-,1259,191,633,626,50.3,-78.98,-6.27,0,2.72,-8.72,58,28,30,-5.06,3.34,186,6.22,90.3,-0.87,-3.95,-0.95,-1.64,-11.44,-7.74,-2.86,4.88,3.69
0,P4,Todas,0.0,0.5,-,,-,10,-,1.5,-,-,-,atropelo>=37.74,-,1053,83,575,478,54.6,13.4,1.27,1,,,3,0,3,-3.0,5.46,113,6.17,71.2,0.19,0.67,0.16,8.71,-12.45,6.82,-11.66,-18.48,11.04
0,P4,Todas,0.0,0.5,-,,-,10,-,4.5,-,-,-,atropelo>=42.64,-,349,33,227,122,65.0,74.83,21.44,0,,,0,0,0,0.0,,8,5.97,33.9,2.21,3.74,1.51,20.56,26.96,29.04,3.79,-25.25,30.91
0,P4,Todas (ind zebra),0.0,0.5,-,,-,0,-,1.5,-,-,-,dif>=10,-,1306,195,663,643,50.8,-69.51,-5.32,0,3.26,-8.72,58,28,30,-5.06,1.59,193,3.07,88.7,-0.78,-3.48,-0.82,0.39,-11.98,-5.69,-4.47,1.22,4.65
0,P4,Últ. 30 (ind zebra),0.0,0.5,-,,-,0,-,1.5,-,-,-,Folga>=0,-,920,163,456,464,49.6,-62.96,-6.84,0,-4.24,-12.91,33,15,18,-4.26,-19.27,146,-28.14,88.9,-0.71,-3.15,-0.98,-4.89,-8.67,-7.63,-5.0,2.63,3.1
0,P4,Todas (ind fav),0.0,0.5,-,,-,0,-,4.5,-,-,-,dif>=10,-,1296,193,661,635,51.0,-63.25,-4.88,0,3.11,-8.72,58,28,30,-5.06,1.59,193,3.07,84.4,-0.75,-3.16,-0.75,1.15,-11.83,-4.99,-4.62,0.37,5.08
0,P4,Últ. 10 (ind fav),0.0,0.5,-,,-,20,-,4.5,-,-,-,Folga>=0,-,615,122,314,301,51.1,-33.43,-5.44,0,1.24,-6.14,22,11,11,-1.35,-10.17,95,-9.66,57.1,-0.59,-1.67,-0.67,-3.49,-7.38,-7.44,-0.77,6.67,4.42
0,P4,Todas,0.0,0.5,-,,-,0,-,4.5,-,-,-,dif>=10,-,1279,192,654,625,51.1,-59.64,-4.66,0,2.08,-8.72,58,28,30,-5.06,1.59,193,3.07,77.4,-0.77,-2.98,-0.71,0.67,-10.8,-5.22,-3.38,1.84,5.3
0,P1,Todas,0.0,0.3,-,,-,20,60,4.5,-,-,-,-,-,953,118,477,476,50.1,-54.67,-5.74,0,1.7,-6.47,49,24,25,-3.17,-7.65,142,-10.86,84.1,-0.65,-2.73,-0.74,-3.46,-8.17,-5.99,-5.15,0.84,4.11
0,P1,Todas,0.0,0.3,-,,-,20,60,2.5,9.5,-,-,-,-,352,87,174,178,49.4,-22.26,-6.32,0,-57.25,-67.0,12,2,10,-8.04,-39.85,53,-21.12,47.8,-0.47,-1.11,-0.59,-2.53,-9.75,-5.98,-7.11,-1.13,3.46
0,P4,Todas (ind zebra),0.0,0.5,-,,-,20,-,4.5,-,-,-,Folga>=0,-,625,123,312,313,49.9,-46.71,-7.47,0,2.3,-6.14,22,11,11,-1.35,-13.8,99,-13.66,59.1,-0.79,-2.34,-0.94,-6.47,-8.44,-9.68,-2.36,7.32,2.39
