passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 30,0.0,0.75,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,7,535,129,4.15,291,244,54.4,91.56,17.11,1,13.22,20.28,19.06,51,43,94,24.93,83.76,191,145,336,14.4,0.0,51.2,,35,-33.21,1,9.16,53.5,2.444,40.9,13.5,5.5,33.54,2.7,-5.0,-18.57,56.55,5,4,11,2.05,20.51,7.06,15.83,6.39,16.44,20.28,94,3.84,1
P4,Todas,0.0,0.9,-,,-,30,60,2.5,9.5,-,-,zebra,lin_ini<=4.5,-,609,129,4.72,352,257,57.8,91.55,15.03,1,14.36,19.93,21.52,64,44,108,21.67,82.77,229,153,382,6.1,0.0,54.4,,35,-35.96,1,9.15,60.9,2.295,43.6,14.2,5.2,33.57,2.7,-5.0,-18.6,56.9,5,4,13,2.02,18.29,5.57,13.75,4.31,13.98,19.93,108,5.95,1
P4,Últ. 30,0.0,0.8,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,7,583,129,4.52,331,252,56.8,91.52,15.7,1,14.09,19.76,20.75,61,44,105,22.59,82.47,215,150,365,16.3,0.0,53.6,,35,-35.2,1,9.15,58.3,2.342,42.7,14.1,5.3,33.09,2.8,-5.0,-18.12,55.79,5,4,12,2.04,19.17,5.67,14.42,4.98,14.81,19.76,105,4.96,3
P4,Todas,0.0,0.8,-,,-,30,60,0.5,9.5,-,-,zebra,lin_ini<=4.5,-,571,129,4.43,321,250,56.2,91.48,16.02,1,14.9,20.78,20.78,57,43,100,22.62,81.22,209,150,359,7.7,0.0,53.6,,35,-33.67,1,9.15,57.1,2.366,42.3,14.0,5.4,31.71,2.9,-5.0,-16.74,55.51,5,4,13,2.04,19.47,5.88,14.74,5.3,15.01,20.78,100,5.77,1
P4,Últ. 50,0.0,0.8,-,,-,30,60,0.5,9.5,-,-,zebra,lin_ini<=4.5,-,576,129,4.47,325,251,56.4,91.42,15.87,1,14.09,19.76,20.75,61,44,105,22.3,81.19,213,151,364,4.7,0.0,54.0,,35,-33.86,1,9.14,57.6,2.356,42.4,14.0,5.3,31.46,2.9,-5.0,-16.49,55.51,5,4,13,2.03,19.46,5.67,14.59,5.15,15.0,19.76,105,4.76,1
P4,Últ. 20,0.0,0.9,-,,-,30,60,2.5,9.5,-,-,zebra,lin_ini<=4.5,-,615,129,4.77,357,258,58.0,91.39,14.86,1,14.75,19.93,22.12,67,44,111,21.62,82.8,230,153,383,6.3,0.0,54.3,,35,-36.54,1,9.14,61.5,2.284,43.8,14.3,5.2,33.86,2.7,-5.0,-18.89,56.78,5,4,12,2.01,18.26,5.18,13.58,4.14,13.74,19.93,111,6.18,1
P4,Últ. 30,0.0,0.85,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,7,597,129,4.63,342,255,57.3,91.29,15.29,1,13.95,19.89,21.28,63,44,107,21.99,82.25,222,152,374,10.1,0.0,54.6,,35,-36.2,1,9.13,59.7,2.314,43.2,14.1,5.2,33.8,2.7,-5.0,-18.83,56.04,5,4,13,2.01,18.49,5.94,14.01,4.57,14.29,19.89,107,5.6,2
P4,Últ. 50,0.0,0.9,-,,-,15,60,0.5,5.5,-,-,zebra,lin_ini<=5.5,4,1476,516,2.86,993,483,67.3,91.26,6.18,1,-0.86,1.39,7.72,361,193,554,7.26,75.43,705,334,1039,4.1,0.0,34.0,,111,-32.56,0,9.13,147.6,1.665,60.0,7.2,4.5,27.99,3.3,-4.0,-6.57,56.74,7,3,8,2.08,9.23,2.25,10.96,1.17,9.06,1.39,554,-7.67,1
P4,Todas,0.0,0.95,-,,-,30,60,0.5,8.5,-,-,zebra,lin_ini<=4.5,7,625,129,4.84,372,253,59.5,91.25,14.6,1,14.04,19.5,21.45,67,43,110,20.72,80.82,239,151,390,6.1,0.0,54.9,,35,-36.38,1,9.12,62.5,2.233,44.8,14.7,5.0,32.87,2.8,-5.0,-20.2,53.35,6,3,12,2.04,17.69,5.46,13.32,3.88,13.55,19.5,110,5.95,2
P4,Últ. 30,0.0,0.85,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,-,601,129,4.66,343,258,57.1,91.04,15.15,1,13.95,19.89,21.28,63,44,107,22.02,83.0,223,154,377,10.6,0.0,54.7,,35,-36.2,1,9.1,60.1,2.322,43.1,14.0,5.3,33.8,2.7,-5.0,-18.83,56.79,5,4,13,2.0,18.27,5.94,13.87,4.43,14.12,19.89,107,5.77,1
P4,Últ. 20,0.0,0.9,-,,-,10,60,0.5,5.5,-,-,zebra,lin_ini<=4.5,3,660,230,2.87,421,239,63.8,90.95,13.78,1,2.39,13.64,33.68,156,91,247,16.24,75.2,297,166,463,2.0,0.0,32.7,,63,-21.67,0,9.1,66.0,1.905,52.5,11.3,4.5,11.88,7.7,-3.0,-3.96,38.95,8,2,8,2.61,15.84,11.25,15.74,1.81,13.87,13.64,247,-0.23,2
P4,Todas,0.0,0.7,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,6,488,129,3.78,257,231,52.7,90.95,18.64,1,15.72,25.42,21.1,44,39,83,26.02,80.13,169,139,308,9.4,0.0,50.5,,35,-31.65,1,9.1,48.8,2.529,39.5,13.1,5.6,30.02,3.0,-4.0,-15.34,49.82,6,3,11,2.08,21.55,9.7,17.36,7.92,17.25,25.42,83,8.17,2
P4,Últ. 20,0.0,0.97,-,,-,30,60,0.5,8.5,-,-,zebra,lin_ini<=4.5,7,623,129,4.83,370,253,59.4,90.84,14.58,1,13.94,19.46,21.6,68,43,111,20.71,80.14,236,151,387,4.5,0.0,55.2,,35,-36.38,1,9.08,62.3,2.236,44.7,14.7,5.0,32.87,2.8,-5.0,-20.2,53.19,6,3,13,2.04,17.69,5.52,13.3,3.86,13.52,19.46,111,5.94,2
P4,Últ. 30,0.0,0.97,-,,-,30,60,0.5,8.5,-,-,zebra,lin_ini<=4.5,7,629,129,4.88,375,254,59.6,90.83,14.44,1,13.94,19.46,21.6,68,43,111,20.71,80.97,240,151,391,6.4,0.0,55.2,,35,-37.22,1,9.08,62.9,2.226,44.9,14.7,5.0,33.71,2.7,-5.0,-21.04,53.35,6,3,12,2.03,17.46,5.52,13.16,3.72,13.36,19.46,111,6.09,2
P4,Últ. 10,0.0,0.97,-,,-,30,60,0.5,9.5,-,-,zebra,lin_ini<=4.5,7,598,129,4.64,344,254,57.5,90.67,15.16,1,14.58,19.96,22.55,69,44,113,21.98,81.76,221,151,372,16.4,0.0,52.9,,35,-35.38,1,9.07,59.8,2.308,43.3,14.2,5.2,34.37,2.6,-5.0,-19.76,54.31,5,4,12,2.01,18.8,5.38,13.88,4.44,14.05,19.96,113,5.91,1
P4,Últ. 30,0.0,0.75,-,,-,30,60,3.5,-,-,-,zebra,lin_ini<=4.5,7,532,129,4.12,288,244,54.1,90.61,17.03,1,13.31,20.24,18.82,50,43,93,24.93,83.52,190,145,335,13.9,0.0,51.5,,35,-33.45,1,9.06,53.2,2.451,40.8,13.3,5.5,33.89,2.7,-5.0,-19.28,56.55,5,4,11,2.02,20.43,6.93,15.75,6.31,16.35,20.24,93,3.88,1
P4,Últ. 20,0.0,0.97,-,,-,30,60,1.5,8.5,-,-,zebra,lin_ini<=4.5,7,622,129,4.82,369,253,59.3,90.57,14.56,1,13.94,19.46,21.6,68,43,111,20.71,80.14,236,151,387,4.3,0.0,55.3,,35,-36.38,1,9.06,62.2,2.238,44.7,14.6,5.0,32.87,2.8,-5.0,-20.2,53.19,6,3,13,2.03,17.67,5.52,13.28,3.84,13.5,19.46,111,5.96,2
P4,Últ. 30,0.0,0.97,-,,-,30,60,1.5,8.5,-,-,zebra,lin_ini<=4.5,7,628,129,4.87,374,254,59.6,90.56,14.42,1,13.94,19.46,21.6,68,43,111,20.71,80.97,240,151,391,6.2,0.0,55.3,,35,-37.22,1,9.06,62.8,2.228,44.9,14.7,5.0,33.71,2.7,-5.0,-21.04,53.35,6,3,12,2.02,17.44,5.52,13.14,3.7,13.34,19.46,111,6.12,2
P4,Últ. 20,0.0,0.85,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,7,597,129,4.63,340,257,57.0,90.48,15.16,1,14.9,19.82,21.6,65,44,109,22.24,84.06,225,153,378,14.1,0.0,54.0,,35,-36.75,1,9.05,59.7,2.319,43.1,13.8,5.2,35.4,2.6,-5.0,-20.43,58.84,5,4,12,1.97,18.84,4.92,13.88,4.44,14.11,19.82,109,5.7,1
P4,Últ. 10,0.0,0.97,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,-,602,129,4.67,345,257,57.3,90.42,15.02,1,14.58,19.96,22.55,69,44,113,22.0,82.51,222,153,375,16.8,0.0,53.1,,35,-35.38,1,9.04,60.2,2.316,43.2,14.1,5.2,34.37,2.6,-5.0,-19.76,55.06,5,4,12,2.0,18.57,5.38,13.74,4.3,13.88,19.96,113,6.08,1
P4,Todas,0.0,0.97,-,,-,30,60,0.5,8.5,-,-,zebra,lin_ini<=4.5,7,627,129,4.86,373,254,59.5,90.41,14.42,1,14.04,19.5,21.45,67,43,110,20.72,80.82,239,151,390,4.1,0.0,55.4,,35,-37.22,1,9.04,62.7,2.229,44.9,14.6,5.0,33.71,2.7,-5.0,-21.04,53.35,6,3,12,2.02,17.44,5.46,13.14,3.7,13.34,19.5,110,6.16,2
P4,Últ. 10,0.0,0.97,-,,-,30,60,1.5,9.5,-,-,zebra,lin_ini<=4.5,7,597,129,4.63,343,254,57.5,90.4,15.14,1,14.58,19.96,22.55,69,44,113,21.98,81.76,221,151,372,16.2,0.0,53.1,,35,-35.38,1,9.04,59.7,2.309,43.3,14.2,5.2,34.37,2.6,-5.0,-19.76,54.31,5,4,12,2.0,18.78,5.38,13.86,4.42,14.02,19.96,113,5.94,1
P4,Últ. 10,0.0,0.97,-,,-,30,60,3.5,-,-,-,zebra,lin_ini<=4.5,7,552,129,4.28,304,248,55.1,90.39,16.38,1,14.72,20.87,21.29,59,43,102,23.75,82.9,201,148,349,15.0,0.0,52.1,,35,-32.57,1,9.04,55.2,2.406,41.6,13.5,5.5,32.89,2.7,-5.0,-18.28,55.13,5,4,11,2.01,20.09,6.15,15.09,5.66,15.36,20.87,102,5.52,1
P4,Todas,0.0,0.95,-,,-,15,60,0.5,5.5,-,-,zebra,lin_ini<=5.5,4,1543,516,2.99,1047,496,67.9,90.3,5.85,1,-0.72,0.99,5.78,383,200,583,6.78,74.01,747,345,1092,3.0,0.0,35.1,,111,-34.67,0,9.03,154.3,1.645,60.8,7.1,4.4,29.65,3.0,-4.0,-7.01,56.01,7,3,8,2.01,9.12,1.71,10.62,0.84,8.8,0.99,583,-7.81,1
P4,Últ. 30,0.0,0.85,-,,-,30,60,0.5,9.5,-,-,zebra,lin_ini<=4.5,-,598,129,4.64,342,256,57.2,90.29,15.1,1,13.95,19.89,21.28,63,44,107,21.99,82.25,222,152,374,10.2,0.0,55.2,,35,-36.2,1,9.03,59.8,2.315,43.2,14.0,5.2,33.8,2.7,-5.0,-18.83,56.04,5,4,13,2.0,18.22,5.94,13.82,4.38,14.05,19.89,107,5.83,1
P4,Últ. 30,0.0,0.8,-,,-,10,60,0.5,5.5,-,-,zebra,lin_ini<=4.5,3,648,230,2.82,412,236,63.6,90.23,13.92,1,2.46,13.83,33.46,152,90,242,16.31,74.05,290,164,454,6.8,0.0,32.4,,63,-21.67,0,9.02,64.8,1.916,52.2,11.4,4.5,11.15,8.1,-3.0,-4.25,37.72,8,2,10,2.61,16.01,11.37,15.88,1.95,13.98,13.83,242,-0.16,1
P4,Todas,0.0,0.9,-,,-,15,60,0.5,5.5,-,-,zebra,lin_ini<=5.5,4,1467,516,2.84,985,482,67.1,90.22,6.15,1,-0.81,1.28,7.03,358,193,551,7.26,74.82,698,333,1031,5.9,0.0,33.9,,111,-32.84,0,9.02,146.7,1.668,60.0,7.2,4.5,27.99,3.2,-4.0,-7.26,56.47,7,3,8,2.06,9.29,2.09,10.92,1.14,9.08,1.28,551,-7.81,1
P4,Todas,0.0,0.75,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,7,548,129,4.25,300,248,54.7,90.18,16.46,1,15.66,20.12,18.31,48,43,91,23.47,80.04,192,149,341,11.3,0.0,53.5,,35,-32.57,1,9.02,54.8,2.416,41.4,13.4,5.4,30.71,2.9,-5.0,-15.74,56.53,5,4,12,2.0,20.42,4.46,15.18,5.74,15.73,20.12,91,4.39,1
P4,Últ. 10,0.0,0.97,-,,-,30,60,1.5,-,-,-,zebra,lin_ini<=4.5,-,601,129,4.66,344,257,57.2,90.15,15.0,1,14.58,19.96,22.55,69,44,113,22.0,82.51,222,153,375,16.6,0.0,53.2,,35,-35.38,1,9.02,60.1,2.318,43.1,14.1,5.2,34.37,2.6,-5.0,-19.76,55.06,5,4,12,2.0,18.55,5.38,13.72,4.28,13.85,19.96,113,6.1,1
P4,Últ. 20,0.0,0.85,-,,-,30,60,3.5,-,-,-,zebra,lin_ini<=4.5,7,558,129,4.33,308,250,55.2,90.15,16.16,1,14.72,20.87,21.29,59,43,102,23.65,83.94,206,149,355,10.2,0.0,53.1,,35,-33.57,1,9.01,55.8,2.396,41.7,13.5,5.4,33.89,2.7,-5.0,-19.28,57.45,5,4,12,1.98,19.73,6.15,14.88,5.44,15.1,20.87,102,5.77,1
P4,Últ. 30,0.0,0.8,-,,-,30,60,3.5,-,-,-,zebra,lin_ini<=4.5,-,563,129,4.36,312,251,55.4,90.14,16.01,1,14.72,20.87,21.29,59,43,102,22.97,82.93,210,151,361,13.9,0.0,53.1,,35,-33.57,1,9.01,56.3,2.395,41.8,13.7,5.4,33.89,2.7,-5.0,-19.28,55.71,5,4,12,2.01,19.5,6.15,14.73,5.29,14.93,20.87,102,5.94,1
P4,-,0.0,-,-,,-,30,60,2.5,8.5,-,-,zebra,lin_ini<=4.5,7,618,129,4.79,365,253,59.1,90.14,14.59,1,14.04,19.5,21.45,67,43,110,20.74,80.49,237,151,388,,,55.2,,35,-36.54,1,9.01,61.8,2.245,44.5,14.5,5.0,33.35,2.7,-5.0,-20.83,53.02,6,3,12,2.02,17.72,5.46,13.31,3.87,13.52,19.5,110,5.98,2
P4,Últ. 10,0.0,0.97,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,6,589,129,4.57,341,248,57.9,90.12,15.3,1,14.37,20.55,22.6,68,42,110,22.84,83.81,220,147,367,15.6,0.0,55.4,,35,-35.38,1,9.01,58.9,2.292,43.6,14.3,5.1,34.37,2.6,-5.0,-22.21,54.31,6,3,12,2.01,18.64,6.18,14.02,4.58,14.1,20.55,110,6.45,2
P4,Todas,0.0,0.95,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,6,623,129,4.83,371,252,59.6,90.1,14.46,1,14.47,20.6,22.45,67,42,109,21.03,81.82,239,150,389,5.9,0.0,55.6,,35,-36.38,1,9.01,62.3,2.23,44.8,14.7,5.0,32.87,2.7,-5.0,-20.2,53.35,6,3,12,2.03,17.27,6.13,13.18,3.74,13.16,20.6,109,7.43,3
P4,Últ. 20,0.0,0.8,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,7,571,129,4.43,319,252,55.9,90.04,15.77,1,14.17,19.69,20.48,60,44,104,23.16,83.59,211,150,361,10.2,0.0,53.1,,35,-35.74,1,9.0,57.1,2.368,42.2,13.6,5.3,35.53,2.5,-5.0,-20.92,57.91,5,4,12,1.99,19.39,5.52,14.49,5.05,14.9,19.69,104,4.8,1
P4,Últ. 10,0.0,0.97,-,,-,30,60,1.5,-,-,-,zebra,lin_ini<=4.5,6,588,129,4.56,340,248,57.8,89.85,15.28,1,14.37,20.55,22.6,68,42,110,22.84,83.81,220,147,367,15.5,0.0,55.6,,35,-35.38,1,8.98,58.8,2.294,43.6,14.2,5.1,34.37,2.6,-5.0,-22.21,54.31,6,3,12,2.01,18.62,6.18,14.0,4.56,14.07,20.55,110,6.48,2
P4,Últ. 50,0.0,0.9,-,,-,15,60,2.5,5.5,-,-,zebra,lin_ini<=5.5,4,1474,516,2.86,990,484,67.2,89.79,6.09,1,-0.86,1.39,7.72,361,193,554,7.25,75.27,704,334,1038,4.1,0.0,31.8,,111,-32.56,0,8.98,147.4,1.671,59.8,7.3,4.5,27.99,3.2,-4.0,-6.57,56.74,7,3,8,2.05,9.08,2.25,10.86,1.08,8.92,1.39,554,-7.53,5
P4,Últ. 10,0.0,0.97,-,,-,30,60,2.5,9.5,-,-,zebra,lin_ini<=4.5,7,593,129,4.6,339,254,57.2,89.77,15.14,1,14.68,20.0,22.4,68,44,112,22.01,81.44,219,151,370,15.9,0.0,53.4,,35,-35.54,1,8.98,59.3,2.317,43.2,14.0,5.2,34.53,2.6,-5.0,-19.92,54.14,5,4,12,1.99,18.8,5.32,13.86,4.42,14.01,20.0,112,5.99,1
P4,Todas,0.0,0.85,-,,-,30,60,0.5,8.5,-,-,zebra,lin_ini<=4.5,7,588,129,4.56,340,248,57.8,89.73,15.26,1,13.27,19.36,20.33,62,43,105,21.71,79.89,220,148,368,6.3,0.0,55.3,,35,-35.2,1,8.97,58.8,2.298,43.5,14.3,5.2,32.8,2.7,-5.0,-20.28,52.63,6,3,13,2.03,18.37,6.09,13.98,4.54,14.37,19.36,105,4.99,2
P4,-,0.0,-,-,,-,30,60,1.5,8.5,-,-,zebra,lin_ini<=4.5,7,630,129,4.88,375,255,59.5,89.72,14.24,1,13.94,19.46,21.6,68,43,111,20.4,79.97,240,152,392,,,55.8,,35,-37.22,1,8.97,63.0,2.224,45.0,14.6,5.0,33.71,2.7,-5.0,-21.04,52.35,6,3,12,2.0,17.19,5.52,12.96,3.52,13.13,19.46,111,6.33,2
P4,Últ. 30,0.0,0.95,-,,-,15,60,0.5,5.5,-,-,zebra,lin_ini<=5.5,4,1540,516,2.98,1044,496,67.8,89.72,5.83,1,-0.72,0.96,5.56,382,200,582,6.74,73.43,744,345,1089,3.6,0.0,35.4,,111,-34.67,0,8.97,154.0,1.646,60.8,7.0,4.4,29.63,3.0,-4.0,-7.01,56.01,6,4,8,2.0,9.1,1.68,10.6,0.82,8.78,0.96,582,-7.83,1
P4,Todas,0.0,0.7,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,7,493,129,3.82,258,235,52.3,89.7,18.19,1,16.63,25.42,21.1,44,39,83,26.01,80.88,170,141,311,10.3,0.0,51.2,,35,-31.65,1,8.97,49.3,2.538,39.4,12.9,5.7,30.02,3.0,-4.0,-15.34,52.57,5,4,11,2.05,21.25,8.79,16.91,7.47,16.73,25.42,83,8.69,1
P4,Últ. 20,0.0,0.97,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,6,621,129,4.81,369,252,59.4,89.69,14.44,1,14.37,20.55,22.6,68,42,110,21.02,81.14,236,150,386,4.5,0.0,55.9,,35,-36.38,1,8.97,62.1,2.233,44.8,14.6,5.0,32.87,2.7,-5.0,-20.2,53.19,6,3,13,2.02,17.26,6.18,13.16,3.72,13.13,20.55,110,7.42,3
P4,Últ. 30,0.0,0.97,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,6,627,129,4.86,374,253,59.6,89.68,14.3,1,14.37,20.55,22.6,68,42,110,21.02,81.97,240,150,390,6.1,0.0,55.9,,35,-37.22,1,8.97,62.7,2.223,45.0,14.7,5.0,33.71,2.7,-5.0,-21.04,53.35,6,3,12,2.02,17.04,6.18,13.02,3.58,12.97,20.55,110,7.57,3
P4,Últ. 10,0.0,0.97,-,,-,30,60,0.5,9.5,-,-,zebra,lin_ini<=4.5,-,599,129,4.64,344,255,57.4,89.67,14.97,1,14.58,19.96,22.55,69,44,113,21.98,81.76,221,151,372,16.4,0.0,53.5,,35,-35.38,1,8.97,59.9,2.309,43.3,14.1,5.2,34.37,2.6,-5.0,-19.76,54.31,5,4,12,2.0,18.52,5.38,13.69,4.25,13.81,19.96,113,6.15,1
P4,Últ. 20,0.0,0.8,-,,-,30,60,3.5,-,-,-,zebra,lin_ini<=4.5,7,547,129,4.24,299,248,54.7,89.6,16.38,1,14.8,20.81,21.02,58,43,101,23.56,82.21,200,149,349,8.4,0.0,52.6,,35,-33.11,1,8.96,54.7,2.418,41.4,13.3,5.5,33.44,2.7,-5.0,-18.83,55.99,5,4,12,1.99,20.16,6.01,15.1,5.66,15.38,20.81,101,5.44,1
P4,Últ. 30,0.0,0.75,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,-,537,129,4.16,291,246,54.2,89.56,16.68,1,13.22,20.28,19.06,51,43,94,24.19,81.76,191,147,338,14.7,0.0,52.3,,35,-33.21,1,8.96,53.7,2.449,40.8,13.4,5.5,33.54,2.7,-5.0,-18.57,54.55,5,4,11,2.03,19.91,7.06,15.4,5.96,15.91,20.28,94,4.36,1
P4,Últ. 10,0.0,0.97,-,,-,30,60,2.5,-,-,-,zebra,lin_ini<=4.5,-,597,129,4.63,340,257,57.0,89.52,14.99,1,14.68,20.0,22.4,68,44,112,22.03,82.19,220,153,373,16.2,0.0,53.6,,35,-35.54,1,8.95,59.7,2.326,43.0,14.0,5.3,34.53,2.6,-5.0,-19.92,54.89,5,4,12,1.98,18.57,5.32,13.71,4.27,13.84,20.0,112,6.16,1
P4,Últ. 10,0.0,0.97,-,,-,10,60,2.5,-,-,-,zebra,lin_ini<=4.5,7,1048,230,4.56,574,474,54.8,89.51,8.54,1,3.46,10.22,41.07,227,175,402,11.97,88.23,411,326,737,15.5,0.0,54.9,,63,-40.66,1,8.95,104.8,2.291,43.6,11.1,5.2,49.76,1.8,-5.0,-29.37,48.7,8,2,12,1.51,10.07,6.76,10.5,-3.43,7.5,10.22,402,2.72,1
P4,-,0.0,-,-,,-,10,60,2.5,9.5,-,-,zebra,lin_ini<=4.5,-,1106,230,4.81,620,486,56.1,89.43,8.09,1,3.32,9.95,41.21,235,179,414,11.57,90.38,448,333,781,,,58.7,,63,-42.66,1,8.94,110.6,2.239,44.7,11.4,5.1,51.22,1.7,-5.0,-28.83,49.89,8,2,12,1.49,9.27,6.63,10.05,-3.88,6.97,9.95,414,2.99,1
P4,Últ. 20,0.0,0.97,-,,-,30,60,1.5,-,-,-,zebra,lin_ini<=4.5,6,620,129,4.81,368,252,59.4,89.42,14.42,1,14.37,20.55,22.6,68,42,110,21.02,81.14,236,150,386,4.4,0.0,56.0,,35,-36.38,1,8.94,62.0,2.235,44.7,14.6,5.0,32.87,2.7,-5.0,-20.2,53.19,6,3,13,2.01,17.24,6.18,13.14,3.7,13.1,20.55,110,7.44,3
P4,Últ. 50,0.0,0.9,-,,-,15,60,0.5,5.5,-,-,zebra,lin_ini<=5.5,5,1479,516,2.87,994,485,67.2,89.42,6.05,1,-0.86,1.39,7.72,361,193,554,7.16,74.43,705,335,1040,4.1,0.0,32.5,,111,-32.56,0,8.94,147.9,1.669,59.9,7.3,4.5,27.99,3.2,-4.0,-6.57,56.74,7,3,8,2.04,8.98,2.25,10.82,1.04,8.83,1.39,554,-7.44,4
P4,Últ. 30,0.0,0.97,-,,-,30,60,1.5,-,-,-,zebra,lin_ini<=4.5,6,626,129,4.85,373,253,59.6,89.41,14.28,1,14.37,20.55,22.6,68,42,110,21.02,81.97,240,150,390,5.9,0.0,56.0,,35,-37.22,1,8.94,62.6,2.225,44.9,14.6,5.0,33.71,2.7,-5.0,-21.04,53.35,6,3,12,2.01,17.02,6.18,13.0,3.56,12.95,20.55,110,7.6,3
P4,Últ. 30,0.0,0.75,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,6,527,129,4.09,288,239,54.6,89.41,16.97,1,11.95,18.4,17.11,50,43,93,24.42,81.06,189,143,332,13.1,0.0,53.9,,35,-33.21,1,8.94,52.7,2.431,41.1,13.5,5.4,33.54,2.7,-5.0,-21.02,53.8,6,3,11,2.04,20.52,6.45,15.69,6.25,16.66,18.4,93,1.74,2
P4,Últ. 10,0.0,0.97,-,,-,30,60,1.5,9.5,-,-,zebra,lin_ini<=4.5,-,598,129,4.64,343,255,57.4,89.4,14.95,1,14.58,19.96,22.55,69,44,113,21.98,81.76,221,151,372,16.2,0.0,53.7,,35,-35.38,1,8.94,59.8,2.31,43.3,14.1,5.2,34.37,2.6,-5.0,-19.76,54.31,5,4,12,1.99,18.5,5.38,13.67,4.23,13.78,19.96,113,6.17,1
P4,Últ. 30,0.0,0.8,-,,-,30,60,3.5,-,-,-,zebra,lin_ini<=4.5,7,560,129,4.34,311,249,55.5,89.39,15.96,1,14.72,20.87,21.29,59,43,102,22.96,82.18,209,149,358,13.4,0.0,53.5,,35,-33.57,1,8.94,56.0,2.387,41.9,13.6,5.4,33.89,2.6,-5.0,-19.28,54.96,5,4,12,2.0,19.46,6.15,14.68,5.24,14.87,20.87,102,6.0,3
P4,Todas,0.0,0.85,-,,-,10,60,2.5,9.5,-,-,zebra,lin_ini<=4.5,-,1029,230,4.47,558,471,54.2,89.38,8.69,1,2.94,9.97,38.38,209,176,385,12.02,86.4,395,324,719,13.6,0.0,57.9,,63,-40.32,1,8.94,102.9,2.313,43.2,11.0,5.2,46.93,1.9,-5.0,-26.54,49.09,8,2,18,1.51,10.03,7.03,10.65,-3.28,7.92,9.97,385,2.05,1
P4,Últ. 20,0.0,0.97,-,,-,30,60,2.5,8.5,-,-,zebra,lin_ini<=4.5,7,614,129,4.76,361,253,58.8,89.31,14.55,1,14.04,19.5,21.45,67,43,110,20.74,79.66,233,151,384,3.7,0.0,55.7,,35,-36.54,1,8.93,61.4,2.252,44.4,14.4,5.0,33.35,2.7,-5.0,-20.83,52.86,6,3,13,2.0,17.7,5.46,13.27,3.83,13.46,19.5,110,6.04,2
P4,Todas,0.0,0.97,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,6,625,129,4.84,372,253,59.5,89.26,14.28,1,14.47,20.6,22.45,67,42,109,21.03,81.82,239,150,389,4.0,0.0,56.1,,35,-37.22,1,8.93,62.5,2.227,44.9,14.6,5.0,33.71,2.6,-5.0,-21.04,53.35,6,3,12,2.01,17.02,6.13,13.0,3.56,12.95,20.6,109,7.65,3
P4,Últ. 10,0.0,0.97,-,,-,30,60,3.5,-,-,-,zebra,lin_ini<=4.5,6,543,129,4.21,301,242,55.4,89.24,16.43,1,14.03,20.34,20.34,58,42,100,23.6,81.2,199,145,344,14.0,0.0,55.9,,35,-32.57,1,8.92,54.3,2.39,41.8,13.6,5.4,32.89,2.7,-5.0,-20.73,52.38,6,3,11,2.01,20.09,6.31,15.15,5.71,15.55,20.34,100,4.79,2
P4,-,0.0,-,-,,-,30,60,0.5,8.5,-,-,zebra,lin_ini<=4.5,7,633,129,4.91,377,256,59.6,89.24,14.1,1,13.94,19.46,21.6,68,43,111,20.41,80.22,241,152,393,,,56.1,,35,-38.22,1,8.92,63.3,2.22,45.1,14.5,4.9,34.71,2.6,-6.0,-22.04,52.6,6,3,12,1.99,16.98,5.52,12.82,3.38,12.96,19.46,111,6.5,2
