aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Últ. 10,0.0,0.45,-,,-,20,100,130.5,-,-,-,-,-,468,43,207,261,44.2,-87.44,-18.68,0,-0.55,-9.35,241,119,122,-22.54,-12.24,421,-51.51,95.6,-0.91,-8.74,-1.62,-70.47,-8.8,-17.88,-20.56,-2.68,-10.46
0,P1,Últ. 10,0.0,0.45,-,,-,40,100,84.5,-,-,-,-,-,262,18,114,148,43.5,-52.43,-20.01,0,5.56,-5.41,200,103,97,-10.81,-10.97,227,-24.91,75.6,-0.69,-5.24,-1.15,-78.64,-10.97,-34.65,13.89,48.54,-11.82
0,P1,Últ. 5,0.0,0.55,-,,-,15,60,129.5,-,-,-,-,-,1074,48,537,537,50.0,-89.48,-8.33,0,-0.09,-8.41,526,263,263,-44.26,-8.32,972,-80.86,90.6,-0.99,-8.95,-10.81,-8.39,-8.32,-8.13,-8.79,-0.66,-0.11
0,P1,Últ. 10,0.0,0.55,-,,-,15,100,130.5,-,-,-,-,-,678,53,315,363,46.5,-99.44,-14.67,0,0.27,-7.26,374,189,185,-27.15,-10.61,602,-63.86,100.7,-0.99,-9.94,-1.65,-49.26,-7.53,-13.89,-16.48,-2.59,-6.44
0,P1,Últ. 10,0.0,0.45,-,,-,20,100,135.5,-,-,-,-,-,331,35,145,186,43.8,-64.6,-19.52,0,3.36,-6.65,177,90,87,-11.77,-14.06,310,-43.6,78.4,-0.82,-6.46,-1.41,-95.05,-10.01,-21.22,-15.59,5.63,-11.31
0,P1,Últ. 5,0.0,0.55,-,,-,15,100,138.5,-,-,-,-,-,690,36,345,345,50.0,-57.12,-8.28,0,-0.03,-8.33,402,201,201,-33.49,-8.3,642,-53.27,57.8,-0.99,-5.71,-7.8,-8.07,-8.3,-8.27,-8.3,-0.03,-0.07
0,P1,Últ. 10,0.0,0.45,-,,-,20,100,128.5,-,-,-,-,-,525,45,238,287,45.3,-87.31,-16.63,0,-1.5,-7.45,262,132,130,-19.51,-9.63,466,-44.88,94.5,-0.92,-8.73,-1.51,-66.25,-5.95,-16.75,-16.36,0.39,-8.41
0,P1,Últ. 10,0.0,0.55,-,,-,15,100,137.5,-,-,-,-,-,421,37,187,234,44.4,-77.55,-18.42,0,1.14,-10.39,246,120,126,-25.55,-14.23,394,-56.05,76.6,-1.01,-7.76,-1.71,-85.9,-11.53,-14.34,-27.86,-13.52,-10.21
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,127.5,-,-,-,atropelo>=42.86,-,5490,367,2766,2724,50.4,-411.7,-7.5,0,-1.0,-6.01,1670,855,815,-100.41,-5.06,3895,-197.17,426.8,-0.96,-41.17,-2.5,-10.25,-5.01,-8.15,-5.98,2.17,0.79
0,P1,Últ. 10,0.0,0.45,-,,-,40,100,123.5,-,-,-,-,-,243,18,105,138,43.2,-49.9,-20.53,0,6.19,-4.57,181,94,87,-8.28,-10.76,208,-22.37,73.6,-0.68,-4.99,-1.11,-78.64,-10.76,-29.65,0.69,30.34,-12.34
0,P1,Últ. 10,0.0,0.35,-,,-,30,100,133.5,-,-,-,-,-,179,20,86,93,48.0,-21.04,-11.76,0,0.16,0.13,110,60,50,0.14,-0.03,158,-0.04,30.5,-0.69,-2.1,-0.58,-100.0,-0.03,-13.27,-8.26,5.01,-3.57
0,P1,Últ. 10,0.0,0.45,-,,-,15,100,138.5,-,-,-,-,-,301,35,127,174,42.2,-67.34,-22.37,0,1.16,-12.7,175,83,92,-22.23,-16.97,277,-47.0,66.3,-1.02,-6.73,-1.55,-89.22,-13.86,-17.69,-33.18,-15.49,-14.16
0,P1,Últ. 5,0.0,0.55,-,,-,0,100,130.5,-,-,-,-,-,1840,80,920,920,50.0,-152.05,-8.26,0,-0.05,-8.36,902,451,451,-75.43,-8.3,1596,-132.46,152.7,-1.0,-15.2,-15.02,-8.08,-8.31,-8.22,-8.37,-0.15,0.0
0,P1,Últ. 10,0.0,0.45,-,,-,40,100,125.5,-,-,-,-,-,238,18,103,135,43.3,-48.56,-20.4,0,6.31,-4.49,177,92,85,-7.95,-10.8,204,-22.04,70.6,-0.69,-4.86,-1.12,-78.01,-10.8,-27.95,-3.0,24.95,-12.21
0,P1,Últ. 5,0.0,0.55,-,,-,15,100,128.5,-,-,-,-,-,1422,57,711,711,50.0,-117.7,-8.28,0,-0.06,-8.36,756,378,378,-63.23,-8.3,1232,-102.26,118.6,-0.99,-11.77,-12.32,-8.19,-8.3,-8.31,-8.21,0.1,-0.05
0,P1,Últ. 10,0.0,0.55,-,,-,0,100,138.5,-,-,-,-,-,517,55,221,296,42.7,-110.84,-21.44,0,5.3,-11.09,279,135,144,-30.95,-18.14,478,-86.69,109.8,-1.01,-11.08,-2.3,-69.68,-16.39,-21.06,-22.31,-1.25,-13.21
0,P1,Últ. 10,0.0,0.45,-,,-,20,100,123.5,-,-,-,-,-,635,50,281,354,44.3,-118.39,-18.64,0,0.38,-6.65,299,152,147,-19.88,-11.72,556,-65.17,132.4,-0.89,-11.84,-1.91,-63.33,-7.03,-23.37,-7.66,15.71,-10.41
0,P1,Últ. 10,0.0,0.45,-,,-,40,100,126.5,-,-,-,-,-,234,18,102,132,43.6,-46.4,-19.83,0,6.48,-3.9,174,91,83,-6.78,-10.38,201,-20.87,67.6,-0.69,-4.64,-1.1,-77.35,-10.38,-26.63,-4.22,22.41,-11.64
0,P1,Últ. 5,0.0,0.55,-,,-,15,60,138.5,-,-,-,-,-,500,28,250,250,50.0,-41.33,-8.27,0,-0.04,-8.33,246,123,123,-20.49,-8.29,484,-40.11,42.6,-0.97,-4.13,-7.57,-7.97,-8.29,-8.23,-8.35,-0.12,-0.07
0,P1,Últ. 10,0.0,0.45,-,,-,30,100,137.5,-,-,-,-,-,194,19,96,98,49.5,-17.52,-9.03,0,-2.7,-2.99,125,66,59,-3.74,-0.29,177,-0.52,42.3,-0.41,-1.75,-0.49,-100.0,-0.29,-8.79,-9.58,-0.79,-0.84
0,P1,Últ. 10,0.0,0.45,-,,-,40,100,128.5,-,-,-,-,-,226,18,100,126,44.2,-42.06,-18.61,0,6.86,-2.65,168,89,79,-4.44,-9.51,195,-18.54,61.6,-0.68,-4.21,-1.05,-75.88,-9.51,-24.31,-5.38,18.93,-10.42
0,P1,Últ. 10,0.0,0.45,-,,-,40,100,132.5,-,-,-,-,-,212,18,92,120,43.4,-42.87,-20.22,0,7.11,-3.49,158,83,75,-5.51,-10.6,185,-19.61,61.0,-0.7,-4.29,-1.1,-86.16,-10.6,-25.46,-8.12,17.34,-12.03
0,P1,Últ. 10,0.0,0.45,-,,-,20,100,137.5,-,-,-,-,-,281,31,122,159,43.4,-56.8,-20.21,0,2.87,-8.16,152,76,76,-12.4,-15.08,264,-39.8,66.9,-0.85,-5.68,-1.39,-100.0,-11.03,-20.26,-20.1,0.16,-12.01
0,P1,Últ. 10,0.0,0.35,-,,-,15,100,132.5,-,-,-,-,-,437,49,192,245,43.9,-84.3,-19.29,0,1.86,-7.83,235,118,117,-18.41,-13.82,388,-53.6,85.1,-0.99,-8.43,-1.63,-62.82,-9.69,-14.45,-30.48,-16.03,-11.06
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,84.5,-,-,-,atropelo>=42.86,-,7634,402,3835,3799,50.2,-593.14,-7.77,0,-1.34,-6.65,2114,1075,1039,-140.64,-6.04,5150,-310.83,613.6,-0.97,-59.31,-3.04,-10.22,-5.31,-8.63,-5.77,2.86,0.52
0,P1,Últ. 10,0.0,0.45,-,,-,40,100,130.5,-,-,-,-,-,220,18,96,124,43.6,-43.47,-19.76,0,6.86,-3.65,164,86,78,-5.98,-10.51,191,-20.07,61.3,-0.71,-4.35,-1.1,-80.67,-10.51,-24.77,-8.07,16.7,-11.57
0,P1,Últ. 10,0.0,0.55,-,,-,20,100,132.5,-,-,-,-,-,509,40,228,281,44.8,-90.47,-17.77,0,1.29,-8.98,278,138,140,-24.96,-12.87,474,-61.01,100.5,-0.9,-9.05,-1.77,-77.29,-10.27,-19.48,-13.8,5.68,-9.56
0,P1,Últ. 10,0.0,0.45,-,,-,40,100,129.5,-,-,-,-,-,221,18,97,124,43.9,-42.63,-19.29,0,6.9,-3.12,165,87,78,-5.15,-10.02,192,-19.24,61.3,-0.7,-4.26,-1.07,-80.67,-10.02,-24.77,-6.7,18.07,-11.1
0,P1,Últ. 10,0.0,0.55,-,,-,20,100,133.5,-,-,-,-,-,480,38,216,264,45.0,-83.58,-17.41,0,2.11,-7.64,264,133,131,-20.16,-12.52,451,-56.45,95.2,-0.88,-8.36,-1.69,-84.82,-9.75,-19.63,-12.24,7.39,-9.2
0,P1,Últ. 10,0.0,0.45,-,,-,40,100,133.5,-,-,-,-,-,204,18,90,114,44.1,-38.57,-18.91,0,7.74,-0.89,152,82,70,-1.35,-8.63,179,-15.44,58.9,-0.66,-3.86,-1.0,-92.52,-8.63,-23.62,-8.11,15.51,-10.72
0,P1,Últ. 10,0.0,0.55,-,,-,15,100,129.5,-,-,-,-,-,724,56,342,382,47.2,-95.79,-13.23,0,-0.21,-6.37,394,201,193,-25.11,-9.31,636,-59.24,97.7,-0.98,-9.58,-1.53,-44.64,-6.16,-12.79,-14.26,-1.47,-5.0
0,P1,Últ. 5,0.0,0.55,-,,-,0,100,129.5,-,-,-,-,-,1960,84,980,980,50.0,-162.16,-8.27,0,-0.06,-8.37,952,476,476,-79.65,-8.31,1686,-140.05,162.8,-1.0,-16.22,-15.3,-8.12,-8.31,-8.23,-8.38,-0.15,-0.01
0,P1,Últ. 10,0.0,0.45,-,,-,15,100,119.5,-,-,-,-,-,870,64,416,454,47.8,-105.0,-12.07,0,2.08,-1.55,420,225,195,-6.52,-8.42,741,-62.39,109.6,-0.96,-10.5,-1.38,-38.27,-3.63,-13.33,-9.12,4.21,-3.83
0,P1,Últ. 5,0.0,0.55,-,,-,0,60,140.5,-,-,-,-,-,584,39,292,292,50.0,-48.08,-8.23,0,-0.07,-8.33,260,130,130,-21.65,-8.25,554,-45.71,48.7,-0.99,-4.81,-8.85,-7.88,-8.26,-8.2,-8.32,-0.12,-0.02
0,P1,Últ. 10,0.0,0.35,-,,-,15,100,133.5,-,-,-,-,-,404,47,174,230,43.1,-84.34,-20.88,0,1.98,-8.64,219,109,110,-18.91,-15.01,361,-54.17,83.3,-1.01,-8.43,-1.7,-70.67,-10.62,-16.61,-30.74,-14.13,-12.66
0,P1,Últ. 10,0.0,0.55,-,,-,0,100,139.5,-,-,-,-,-,466,50,199,267,42.7,-100.07,-21.47,0,5.08,-11.02,250,121,129,-27.56,-17.65,433,-76.43,99.1,-1.01,-10.01,-2.24,-77.18,-16.1,-21.03,-22.52,-1.49,-13.24
0,P1,Últ. 10,0.0,0.45,-,,-,20,100,126.5,-,-,-,-,-,576,49,255,321,44.3,-107.1,-18.59,0,-1.78,-9.48,278,137,141,-26.35,-11.68,508,-59.34,114.8,-0.93,-10.71,-1.79,-65.81,-7.7,-21.01,-12.95,8.06,-10.36
0,P1,Últ. 10,0.0,0.35,-,,-,40,100,84.5,-,-,-,-,-,175,18,79,96,45.1,-30.02,-17.16,0,7.96,2.1,142,79,63,2.98,-5.86,154,-9.02,39.1,-0.77,-3.0,-0.87,-100.0,-5.86,-27.78,7.3,35.08,-8.97
0,P1,Últ. 10,0.0,0.55,-,,-,0,100,135.5,-,-,-,-,-,688,68,309,379,44.9,-120.51,-17.52,0,4.62,-7.22,364,184,180,-26.27,-14.64,628,-91.94,119.5,-1.01,-12.05,-2.16,-59.44,-11.84,-18.61,-14.98,3.63,-9.27
0,P1,Últ. 5,0.0,0.55,-,,-,0,60,130.5,-,-,-,-,-,1584,72,792,792,50.0,-131.01,-8.27,0,-0.07,-8.37,710,355,355,-59.43,-8.3,1402,-116.3,131.7,-0.99,-13.1,-14.57,-8.13,-8.3,-8.22,-8.39,-0.17,-0.02
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,135.5,-,-,-,atropelo>=42.86,-,3690,308,1849,1841,50.1,-293.68,-7.96,0,-1.96,-8.02,1162,582,580,-93.16,-7.17,2705,-193.96,311.9,-0.94,-29.37,-2.1,-10.21,-6.06,-8.33,-7.08,1.25,0.33
0,P1,Últ. 5,0.0,0.55,-,,-,15,100,139.5,-,-,-,-,-,630,34,315,315,50.0,-51.99,-8.25,0,-0.04,-8.31,366,183,183,-30.43,-8.27,588,-48.61,52.6,-0.99,-5.2,-7.32,-8.03,-8.27,-8.46,-7.77,0.69,-0.04
0,P1,Últ. 5,0.0,0.55,-,,-,15,60,139.5,-,-,-,-,-,452,26,226,226,50.0,-37.17,-8.22,0,-0.05,-8.3,218,109,109,-18.1,-8.24,438,-36.11,38.4,-0.97,-3.72,-7.24,-7.78,-8.25,-8.19,-8.3,-0.11,-0.03
0,P1,Últ. 10,0.0,0.45,-,,-,20,100,125.5,-,-,-,-,-,599,50,263,336,43.9,-115.36,-19.26,0,-0.84,-9.13,287,142,145,-26.21,-12.42,527,-65.47,124.5,-0.93,-11.54,-1.91,-64.95,-8.29,-22.69,-11.27,11.42,-11.03
0,P1,Últ. 10,0.0,0.35,-,,-,30,100,134.5,-,-,-,-,-,172,19,82,90,47.7,-21.49,-12.5,0,-0.12,-0.45,105,57,48,-0.47,-0.33,151,-0.49,31.4,-0.68,-2.15,-0.61,-100.0,-0.33,-12.81,-11.78,1.03,-4.31
0,P1,Últ. 10,0.0,0.45,-,,-,40,100,134.5,-,-,-,-,-,195,18,86,109,44.1,-37.06,-19.0,0,8.19,0.02,145,79,66,0.04,-8.17,172,-14.06,57.7,-0.64,-3.71,-0.97,-100.0,-8.17,-23.06,-9.65,13.41,-10.81
0,P1,Últ. 10,0.0,0.45,-,,-,15,100,126.5,-,-,-,-,-,730,61,346,384,47.4,-93.87,-12.86,0,-0.19,-5.66,372,191,181,-21.07,-9.54,622,-59.32,100.4,-0.93,-9.39,-1.36,-37.58,-5.47,-11.63,-15.72,-4.09,-4.62
0,P1,Últ. 10,0.0,0.35,-,,-,40,100,123.5,-,-,-,-,-,158,18,70,88,44.3,-29.49,-18.66,0,9.01,2.81,125,70,55,3.51,-6.2,137,-8.49,39.1,-0.76,-2.95,-0.85,-100.0,-6.2,-19.9,-15.83,4.07,-10.47
0,P1,Últ. 10,0.0,0.55,-,,-,0,100,134.5,-,-,-,-,-,752,71,342,410,45.5,-123.89,-16.47,0,4.55,-5.9,392,201,191,-23.12,-13.32,682,-90.85,123.7,-1.0,-12.39,-2.14,-57.64,-10.45,-18.24,-12.36,5.88,-8.22
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,137.5,-,-,-,-,-,284,19,141,143,49.6,-25.24,-8.89,0,-1.58,-4.67,179,93,86,-8.36,-3.09,267,-8.24,46.3,-0.55,-2.52,-0.7,-100.0,-3.09,-7.25,-12.67,-5.42,-0.7
0,P1,Últ. 10,0.0,0.55,-,,-,20,100,134.5,-,-,-,-,-,453,38,204,249,45.0,-78.7,-17.37,0,2.73,-6.88,250,127,123,-17.21,-12.55,428,-53.7,91.8,-0.86,-7.87,-1.66,-91.39,-9.61,-19.49,-12.44,7.05,-9.16
0,P1,Últ. 5,0.0,0.55,-,,-,0,100,140.5,-,-,-,-,-,750,47,375,375,50.0,-61.87,-8.25,0,-0.05,-8.32,400,200,200,-33.29,-8.26,696,-57.51,62.5,-0.99,-6.19,-8.36,-8.03,-8.27,-8.06,-8.7,-0.64,-0.03
0,P1,Últ. 10,0.0,0.55,-,,-,0,100,133.5,-,-,-,-,-,819,72,378,441,46.2,-124.81,-15.24,0,3.91,-5.61,420,216,204,-23.57,-12.31,739,-91.0,125.2,-1.0,-12.48,-2.06,-51.71,-9.52,-16.93,-11.3,5.63,-6.99
0,P1,Últ. 10,0.0,0.35,-,,-,40,100,125.5,-,-,-,-,-,156,18,68,88,43.6,-31.16,-19.97,0,9.02,1.5,123,68,55,1.84,-7.52,135,-10.16,39.1,-0.8,-3.12,-0.91,-100.0,-7.52,-19.17,-21.84,-2.67,-11.78
0,P1,Últ. 10,0.0,0.55,-,,-,15,100,138.5,-,-,-,-,-,389,36,171,218,44.0,-74.89,-19.25,0,0.79,-11.76,227,109,118,-26.69,-14.95,365,-54.56,73.9,-1.01,-7.49,-1.72,-89.22,-12.55,-15.57,-27.8,-12.23,-11.04
0,P1,Últ. 10,0.0,0.45,-,,-,15,100,121.5,-,-,-,-,-,830,63,390,440,47.0,-112.84,-13.6,0,2.11,-3.19,410,216,194,-13.09,-10.0,705,-70.5,114.0,-0.99,-11.28,-1.52,-39.22,-5.3,-14.84,-10.69,4.15,-5.36
0,P1,Últ. 10,0.0,0.35,-,,-,40,100,126.5,-,-,-,-,-,155,18,67,88,43.2,-31.99,-20.64,0,9.03,0.83,122,67,55,1.01,-8.2,134,-10.99,39.1,-0.82,-3.2,-0.94,-100.0,-8.2,-20.11,-21.84,-1.73,-12.45
0,P1,Últ. 10,0.0,0.45,-,,-,15,100,139.5,-,-,-,-,-,272,33,116,156,42.6,-58.51,-21.51,0,1.44,-11.46,158,76,82,-18.1,-15.67,251,-39.34,57.5,-1.02,-5.85,-1.43,-93.68,-12.9,-16.72,-32.6,-15.88,-13.31
0,P1,Últ. 10,0.0,0.55,-,,-,40,100,121.5,-,-,-,-,-,357,18,162,195,45.4,-59.54,-16.68,0,4.34,-5.67,251,129,122,-14.23,-10.01,314,-31.42,83.9,-0.71,-5.95,-1.27,-65.39,-10.01,-23.97,0.13,24.1,-8.49
0,P1,Últ. 10,0.0,0.55,-,,-,40,100,84.5,-,-,-,-,-,372,18,169,203,45.4,-61.77,-16.61,0,4.04,-6.19,266,136,130,-16.46,-10.23,329,-33.65,83.9,-0.74,-6.18,-1.34,-65.39,-10.23,-27.18,7.95,35.13,-8.42
0,P1,Últ. 10,0.0,0.35,-,,-,15,100,134.5,-,-,-,-,-,373,45,158,215,42.4,-82.72,-22.18,0,2.11,-9.57,203,100,103,-19.43,-16.38,334,-54.72,81.7,-1.01,-8.27,-1.74,-75.9,-11.68,-17.66,-32.71,-15.05,-13.96
0,P1,Últ. 10,0.0,0.55,-,,-,40,100,132.5,-,-,-,-,-,306,18,139,167,45.4,-50.99,-16.66,0,5.06,-4.88,216,112,104,-10.53,-9.94,279,-27.73,68.1,-0.75,-5.1,-1.3,-86.16,-9.94,-21.91,-4.45,17.46,-8.47
0,P1,Últ. 5,0.0,0.55,-,,-,0,100,119.5,-,-,-,-,-,2898,96,1449,1449,50.0,-239.58,-8.27,0,-0.04,-8.32,1284,642,642,-106.79,-8.27,2398,-198.23,240.5,-1.0,-23.96,-21.05,-8.22,-8.28,-8.25,-8.31,-0.06,-0.01
0,P1,Últ. 10,0.0,0.35,-,,-,40,100,130.5,-,-,-,-,-,151,18,63,88,41.7,-35.32,-23.39,0,9.05,-1.97,118,63,55,-2.32,-11.02,130,-14.32,39.1,-0.9,-3.53,-1.08,-100.0,-11.02,-17.83,-36.08,-18.25,-15.2
0,P1,Últ. 10,0.0,0.55,-,,-,20,100,135.5,-,-,-,-,-,425,35,192,233,45.2,-72.72,-17.11,0,2.54,-7.14,235,119,116,-16.79,-12.8,404,-51.72,85.5,-0.85,-7.27,-1.59,-95.05,-9.68,-18.39,-14.13,4.26,-8.9
0,P1,Últ. 10,0.0,0.55,-,,-,0,100,132.5,-,-,-,-,-,884,74,414,470,46.8,-123.59,-13.98,0,3.33,-5.36,448,231,217,-24.0,-11.45,792,-90.66,124.8,-0.99,-12.36,-1.96,-45.2,-8.69,-15.54,-10.37,5.17,-5.72
0,P1,Últ. 10,0.0,0.45,-,,-,30,100,138.5,-,-,-,-,-,182,18,89,93,48.9,-18.39,-10.1,0,-4.35,-5.79,117,60,57,-6.77,-1.44,166,-2.39,42.8,-0.43,-1.84,-0.53,-100.0,-1.44,-7.37,-16.4,-9.03,-1.91
0,P1,Últ. 10,0.0,0.55,-,,-,40,100,133.5,-,-,-,-,-,298,18,137,161,46.0,-46.69,-15.67,0,5.6,-3.03,210,111,99,-6.37,-8.63,273,-23.56,66.0,-0.71,-4.67,-1.2,-92.52,-8.63,-20.56,-4.36,16.2,-7.48
0,P1,Últ. 5,0.0,0.55,-,,-,15,100,126.5,-,-,-,-,-,1594,61,797,797,50.0,-132.12,-8.29,0,-0.08,-8.39,822,411,411,-68.93,-8.31,1364,-113.35,132.8,-0.99,-13.21,-13.04,-8.2,-8.31,-8.31,-8.24,0.07,-0.05
0,P1,Últ. 10,0.0,0.55,-,,-,15,100,128.5,-,-,-,-,-,766,57,367,399,47.9,-91.63,-11.96,0,-0.26,-5.29,411,212,199,-21.75,-8.27,667,-55.15,95.0,-0.96,-9.16,-1.4,-40.67,-5.03,-11.81,-12.31,-0.5,-3.73
0,P1,Últ. 10,0.0,0.55,-,,-,40,100,123.5,-,-,-,-,-,353,18,160,193,45.3,-59.24,-16.78,0,4.4,-5.64,247,127,120,-13.93,-10.04,310,-31.12,81.9,-0.72,-5.92,-1.3,-65.39,-10.04,-23.35,-1.47,21.88,-8.59
0,P1,Últ. 10,0.0,0.45,-,,-,0,100,130.5,-,-,-,-,-,825,80,394,431,47.8,-100.72,-12.21,0,2.61,-3.14,402,212,190,-12.62,-9.55,705,-67.33,101.1,-1.0,-10.07,-1.48,-37.47,-5.75,-13.93,-8.2,5.73,-3.95
0,P1,Últ. 5,0.0,0.55,-,,-,15,60,128.5,-,-,-,-,-,1150,49,575,575,50.0,-95.52,-8.31,0,-0.08,-8.38,556,278,278,-46.61,-8.3,1030,-85.47,96.4,-0.99,-9.55,-11.41,-8.35,-8.3,-8.11,-8.75,-0.64,-0.08
0,P1,Últ. 10,0.0,0.55,-,,-,40,100,130.5,-,-,-,-,-,322,18,147,175,45.7,-52.25,-16.23,0,4.86,-5.01,226,117,109,-11.33,-9.87,289,-28.52,69.1,-0.76,-5.22,-1.31,-71.89,-9.87,-20.82,-5.56,15.26,-8.04
0,P1,Últ. 10,0.0,0.55,-,,-,40,100,125.5,-,-,-,-,-,348,18,158,190,45.4,-57.9,-16.64,0,4.47,-5.59,243,125,118,-13.59,-10.06,306,-30.79,78.9,-0.73,-5.79,-1.32,-64.56,-10.06,-22.09,-4.03,18.06,-8.45
0,P1,Últ. 10,0.0,0.45,-,,-,20,100,138.5,-,-,-,-,-,257,30,110,147,42.8,-54.88,-21.35,0,2.35,-10.15,139,68,71,-14.1,-16.13,241,-38.88,64.4,-0.85,-5.49,-1.39,-100.0,-12.5,-19.86,-24.77,-4.91,-13.15
0,P1,Últ. 10,0.0,0.45,-,,-,40,100,135.5,-,-,-,-,-,184,18,82,102,44.6,-33.27,-18.08,0,7.4,-0.12,138,75,63,-0.17,-7.52,163,-12.26,52.4,-0.63,-3.33,-0.91,-100.0,-7.52,-19.61,-14.57,5.04,-9.89
0,P1,Últ. 5,0.0,0.55,-,,-,0,60,129.5,-,-,-,-,-,1696,76,848,848,50.0,-140.56,-8.29,0,-0.07,-8.38,756,378,378,-63.36,-8.31,1488,-123.59,141.2,-1.0,-14.06,-14.78,-8.19,-8.31,-8.16,-8.59,-0.43,-0.03
0,P1,Últ. 10,0.0,0.45,-,,-,15,100,123.5,-,-,-,-,-,792,62,372,420,47.0,-108.16,-13.66,0,1.07,-4.44,396,206,190,-17.6,-10.13,673,-68.15,109.2,-0.99,-10.82,-1.51,-39.28,-5.51,-14.37,-12.0,2.37,-5.42
0,P1,Últ. 10,0.0,0.55,-,,-,40,100,126.5,-,-,-,-,-,344,18,157,187,45.6,-55.74,-16.2,0,4.6,-5.18,240,124,116,-12.43,-9.78,303,-29.62,75.9,-0.73,-5.57,-1.31,-63.7,-9.78,-21.12,-4.87,16.25,-8.01
0,P1,Últ. 10,0.0,0.45,-,,-,15,100,125.5,-,-,-,-,-,754,62,354,400,46.9,-103.13,-13.68,0,0.44,-5.74,382,196,186,-21.93,-10.35,642,-66.45,107.7,-0.96,-10.31,-1.48,-38.29,-6.18,-13.44,-14.22,-0.78,-5.44
0,P1,Últ. 10,0.0,0.35,-,,-,40,100,132.5,-,-,-,-,-,147,18,61,86,41.5,-35.02,-23.83,0,9.36,-1.77,114,61,53,-2.02,-11.13,126,-14.02,39.1,-0.9,-3.5,-1.08,-100.0,-11.13,-19.05,-34.66,-15.61,-15.64
0,P1,Últ. 10,0.0,0.55,-,,-,40,100,128.5,-,-,-,-,-,336,18,155,181,46.1,-51.4,-15.3,0,4.88,-4.31,234,122,112,-10.09,-9.19,297,-27.29,69.9,-0.74,-5.14,-1.27,-61.84,-9.19,-19.44,-5.67,13.77,-7.11
0,P1,Últ. 10,0.0,0.45,-,,-,0,100,140.5,-,-,-,-,-,332,46,133,199,40.1,-87.0,-26.2,0,6.67,-12.67,175,83,92,-22.17,-20.92,305,-63.82,86.0,-1.01,-8.7,-2.12,-88.42,-19.34,-24.63,-29.87,-5.24,-17.98
0,P1,Últ. 10,0.0,0.55,-,,-,40,100,129.5,-,-,-,-,-,331,18,152,179,45.9,-51.97,-15.7,0,4.85,-4.67,231,120,111,-10.8,-9.52,294,-27.99,69.7,-0.75,-5.2,-1.29,-64.83,-9.52,-19.66,-6.56,13.1,-7.51
0,P1,Últ. 5,0.0,0.55,-,,-,15,100,119.5,-,-,-,-,-,2066,64,1033,1033,50.0,-171.11,-8.28,0,-0.05,-8.36,968,484,484,-80.92,-8.28,1734,-143.53,172.0,-0.99,-17.11,-17.45,-8.21,-8.31,-8.24,-8.37,-0.13,-0.04
0,P1,Últ. 10,0.0,0.55,-,,-,40,100,134.5,-,-,-,-,-,289,18,133,156,46.0,-45.18,-15.63,0,5.88,-2.46,203,108,95,-4.99,-8.34,266,-22.18,64.8,-0.7,-4.52,-1.18,-100.0,-8.34,-20.09,-5.28,14.81,-7.44
0,P1,Últ. 10,0.0,0.55,-,,-,20,100,137.5,-,-,-,-,-,371,31,167,204,45.0,-64.52,-17.39,0,2.13,-8.26,206,103,103,-17.02,-13.42,354,-47.52,74.0,-0.87,-6.45,-1.57,-100.0,-10.39,-17.03,-18.23,-1.2,-9.19
0,P1,Últ. 10,0.0,0.45,-,,-,15,100,115.5,-,-,-,-,-,942,66,457,485,48.5,-101.68,-10.79,0,2.31,0.5,435,238,197,2.17,-7.03,805,-56.61,119.8,-0.85,-10.17,-1.26,-39.11,-1.81,-13.46,-4.58,8.88,-2.54
0,P1,Últ. 10,0.0,0.55,-,,-,20,100,130.5,-,-,-,-,-,570,43,258,312,45.3,-96.22,-16.88,0,-0.44,-9.2,303,150,153,-27.89,-11.55,519,-59.96,103.4,-0.93,-9.62,-1.77,-67.32,-8.76,-17.55,-15.31,2.24,-8.66
0,P1,Últ. 10,0.0,0.45,-,,-,0,100,129.5,-,-,-,-,-,881,84,427,454,48.5,-96.21,-10.92,0,1.92,-2.78,425,225,200,-11.81,-8.61,748,-64.42,95.4,-1.01,-9.62,-1.36,-34.02,-4.7,-11.93,-8.57,3.36,-2.66
0,P1,Últ. 10,0.0,0.35,-,,-,30,100,135.5,-,-,-,-,-,165,17,78,87,47.3,-21.7,-13.15,0,-3.15,-3.64,101,53,48,-3.68,-0.49,144,-0.7,32.2,-0.67,-2.17,-0.62,-100.0,-0.49,-10.53,-19.18,-8.65,-4.96
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,138.5,-,-,-,-,-,270,19,133,137,49.3,-25.94,-9.61,0,-2.73,-6.64,169,86,83,-11.23,-3.91,254,-9.94,46.8,-0.55,-2.59,-0.74,-100.0,-3.91,-6.73,-16.33,-9.6,-1.42
