passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P3,Todas,0.85,-,Últ. 20,>=,0.9,160,-,5.5,-,-,-,zebra,-,7,885,219,4.04,549,336,62.0,116.27,13.14,1,3.91,24.01,43.7,124,58,182,22.7,90.8,269,131,400,32.3,1.0,33.8,70.3,62,15,-34.86,1,6.12,46.6,1.824,54.8,7.2,15.8,37.72,3.1,-7.0,-13.25,32.66,14,5,18,2.25,2.29,20.1,21.18,6.83,9.15,19.18,352,10.04,1
P3,Últ. 20,0.95,-,Últ. 50,>=,0.8,60,-,6.5,-,-,-,zebra,-,-,1095,232,4.72,664,431,60.6,116.26,10.62,1,-9.89,3.96,8.28,119,90,209,9.55,46.81,294,196,490,28.6,0.0,33.4,68.8,74,16,-39.77,1,6.12,57.6,1.826,54.8,5.9,16.1,52.8,2.2,-16.0,-27.82,30.53,14,5,21,1.89,4.88,13.85,18.78,4.31,12.16,8.2,427,-3.96,1
P3,Últ. 20,0.95,-,Todas,>=,0.85,60,-,4.5,-,-,-,zebra,-,-,956,213,4.49,588,368,61.5,116.23,12.16,1,-9.6,2.93,5.66,109,84,193,9.37,40.95,262,175,437,27.1,0.0,32.7,64.7,73,16,-35.06,1,6.12,50.3,1.825,54.8,6.7,16.9,30.96,3.8,-16.0,-11.52,29.66,11,8,20,2.02,11.51,12.53,20.15,5.85,15.71,6.87,384,-8.84,1
P3,Últ. 20,0.95,-,Todas,>=,0.85,80,-,7.5,-,-,-,zebra,-,-,914,210,4.35,565,349,61.8,116.16,12.71,1,-8.26,5.3,9.92,108,79,187,11.0,47.21,261,168,429,26.0,0.0,33.5,57.8,71,15,-35.06,1,6.11,48.1,1.825,54.8,7.0,17.1,32.75,3.5,-16.0,-11.52,27.2,13,6,20,2.1,11.23,13.56,20.67,6.4,15.95,8.11,378,-7.85,1
P3,Últ. 20,0.95,-,Todas,>=,0.85,60,-,8.5,-,-,-,zebra,-,-,907,206,4.4,561,346,61.9,116.11,12.8,1,-7.5,6.62,12.12,107,76,183,11.56,48.78,258,164,422,26.5,0.0,33.7,63.8,72,16,-35.06,1,6.11,47.7,1.826,54.8,7.1,17.4,33.49,3.5,-16.0,-11.52,24.73,13,6,20,2.1,10.42,14.12,20.73,6.49,15.87,8.39,372,-7.48,1
P3,Últ. 20,0.95,-,Todas,>=,0.8,60,-,2.5,-,-,-,zebra,-,-,1099,227,4.84,666,433,60.6,116.06,10.56,1,-11.08,1.91,4.1,120,95,215,8.75,42.63,290,197,487,28.0,0.0,32.0,66.5,74,16,-38.51,1,6.11,57.8,1.825,54.8,5.8,15.9,44.16,2.6,-16.0,-19.82,29.17,13,6,20,1.88,6.4,12.99,18.68,4.25,12.87,6.92,427,-5.95,1
P3,Últ. 20,0.95,-,Todas,>=,0.85,60,-,5.5,-,-,-,zebra,-,7,852,213,4.0,531,321,62.3,115.93,13.61,1,-6.34,9.38,14.82,95,63,158,12.4,47.88,238,148,386,28.9,0.0,34.5,58.0,73,16,-34.76,1,6.1,44.8,1.825,54.8,7.5,16.2,28.96,4.0,-7.0,-10.82,24.63,14,5,18,2.2,10.15,15.72,21.6,7.3,16.31,9.49,338,-6.83,1
P3,Últ. 20,0.95,-,Todas,>=,0.85,60,-,6.5,-,-,-,zebra,-,7,843,212,3.98,526,317,62.4,115.85,13.74,1,-6.13,9.67,15.08,94,62,156,12.54,48.14,237,147,384,28.6,0.0,33.9,58.3,73,16,-34.76,1,6.1,44.4,1.825,54.8,7.6,16.3,29.8,3.9,-7.0,-10.82,23.8,14,5,18,2.21,10.37,15.8,21.72,7.43,16.47,9.62,336,-6.85,1
P3,Últ. 20,0.95,-,Todas,<=,0.99,80,-,7.5,-,-,-,zebra,-,-,951,224,4.25,585,366,61.5,115.84,12.18,1,-9.17,7.2,12.39,101,71,172,10.74,46.95,265,172,437,29.7,0.0,32.0,71.9,72,15,-33.29,1,6.1,50.1,1.825,54.8,6.7,15.2,47.62,2.4,-11.0,-24.69,30.7,14,5,19,2.11,5.45,16.37,20.27,5.87,14.07,9.3,376,-4.77,1
P3,Últ. 20,0.95,-,Últ. 50,>=,0.75,60,-,8.5,-,-,-,zebra,-,-,1015,221,4.59,620,395,61.1,115.82,11.41,1,-10.1,5.05,9.65,110,81,191,10.95,50.26,279,180,459,27.2,0.0,34.4,69.8,72,16,-38.77,1,6.1,53.4,1.825,54.8,6.3,16.8,51.49,2.2,-16.0,-24.82,27.23,14,5,22,1.97,4.87,15.15,19.47,5.1,12.75,9.34,399,-3.41,1
P3,Todas,0.85,-,Últ. 20,>=,0.9,200,-,1.5,-,-,-,zebra,-,-,661,150,4.41,426,235,64.4,115.78,17.52,1,0.35,26.69,42.17,110,48,158,29.82,100.5,240,97,337,29.9,0.0,37.3,56.9,47,15,-27.67,1,6.09,34.8,1.823,54.8,9.6,16.7,30.79,3.8,-11.56,-13.25,31.48,12,7,17,2.59,0.3,26.34,23.56,11.21,9.35,27.71,294,18.35,1
P3,Últ. 20,0.95,-,Todas,>=,0.75,80,-,8.5,-,-,-,zebra,-,-,997,218,4.57,610,387,61.2,115.65,11.6,1,-10.32,5.05,9.65,110,81,191,11.53,52.46,278,177,455,26.9,0.0,33.7,63.7,70,15,-38.77,1,6.09,52.5,1.826,54.8,6.4,16.7,49.49,2.3,-16.0,-22.82,27.23,14,5,22,2.0,5.15,15.37,19.63,5.29,12.92,9.61,398,-3.31,1
P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,60,-,8.5,-,-,-,zebra,-,-,897,202,4.44,555,342,61.9,115.63,12.89,1,-9.58,4.71,8.28,101,75,176,10.54,43.33,249,162,411,29.7,0.0,35.9,71.7,72,16,-37.53,1,6.09,47.2,1.825,54.8,7.1,17.1,45.23,2.6,-15.0,-19.56,23.11,13,6,21,2.13,10.38,14.29,20.78,6.58,15.25,9.41,362,-5.84,1
P4,Últ. 20,0.95,-,-,,-,60,-,3.5,-,-,-,zebra,folga -0.5~3.5,7,765,207,3.7,484,281,63.3,115.59,15.11,1,-10.9,7.14,11.29,93,65,158,12.74,49.8,242,149,391,59.5,1.0,32.0,54.6,68,15,-24.76,1,6.08,40.3,1.82,54.9,8.3,15.3,22.22,5.2,-7.0,-12.7,29.21,16,3,19,2.47,7.37,18.04,23.05,8.8,18.03,11.4,337,-6.63,1
P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,60,-,9.5,-,-,-,zebra,-,-,926,206,4.5,571,355,61.7,115.59,12.48,1,-10.2,5.11,9.05,102,75,177,9.61,40.65,254,169,423,41.5,1.0,33.5,75.1,69,16,-37.77,1,6.08,48.7,1.826,54.8,6.9,17.3,48.49,2.4,-16.0,-22.82,24.66,13,6,22,2.05,7.51,15.31,20.41,6.17,15.34,8.15,368,-7.19,1
P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,80,-,1.5,-,-,-,zebra,-,-,1012,219,4.62,618,394,61.1,115.56,11.42,1,-7.03,5.78,12.37,124,90,214,9.9,46.01,280,185,465,31.2,1.0,34.5,58.0,72,15,-37.53,1,6.08,53.3,1.825,54.8,6.3,15.6,46.24,2.5,-15.0,-23.56,25.04,12,7,20,1.99,9.06,12.81,19.46,5.11,13.04,9.09,415,-3.94,1
P4,Últ. 20,0.95,-,-,,-,60,-,3.5,-,-,-,zebra,folga -0.5~3.5,-,841,207,4.06,526,315,62.5,115.51,13.74,1,-13.43,1.98,3.6,102,80,182,9.58,40.92,257,170,427,57.0,1.0,31.7,56.5,68,15,-26.36,1,6.08,44.3,1.819,55.0,7.6,15.9,24.22,4.8,-13.0,-14.7,30.04,14,5,21,2.31,9.32,15.41,21.67,7.43,17.5,8.9,368,-8.6,1
P3,Últ. 20,0.95,-,Todas,>=,0.85,60,-,7.5,-,-,-,zebra,-,7,834,212,3.93,521,313,62.5,115.48,13.85,1,-5.09,11.09,17.08,94,60,154,13.13,50.14,237,145,382,28.4,0.0,33.6,58.6,73,16,-34.76,1,6.08,43.9,1.825,54.8,7.7,16.4,30.75,3.8,-7.0,-10.82,22.97,14,5,18,2.22,10.0,16.18,21.83,7.54,16.23,10.28,334,-5.95,1
P3,Últ. 20,0.95,-,Últ. 50,>=,0.8,80,-,8.5,-,-,-,zebra,-,-,999,219,4.56,611,388,61.2,115.45,11.56,1,-9.88,5.05,9.65,110,81,191,10.95,50.26,279,180,459,28.3,0.0,35.3,63.6,70,15,-37.77,1,6.08,52.6,1.825,54.8,6.4,16.7,50.49,2.3,-16.0,-23.82,27.23,14,5,22,1.99,5.73,14.93,19.6,5.25,13.03,9.34,399,-3.69,1
P3,Últ. 20,0.95,-,Todas,>=,0.75,60,-,3.5,-,-,-,zebra,-,-,1169,241,4.85,704,465,60.2,115.38,9.87,1,-9.61,3.93,9.38,136,103,239,9.43,49.42,314,210,524,27.4,0.0,32.1,68.9,74,16,-38.77,1,6.07,61.5,1.826,54.8,5.4,15.3,50.16,2.3,-16.0,-25.82,28.17,13,6,20,1.81,3.37,13.54,18.11,3.56,10.9,8.3,462,-2.59,1
P3,Últ. 20,0.95,-,Todas,>=,0.85,80,-,6.5,-,-,-,zebra,-,-,926,210,4.41,571,355,61.7,115.33,12.45,1,-9.21,3.64,6.92,108,82,190,9.98,43.21,261,172,433,26.2,0.0,32.9,58.7,71,15,-35.06,1,6.07,48.7,1.826,54.8,6.9,17.0,31.8,3.6,-16.0,-11.52,28.03,13,6,20,2.06,11.77,12.85,20.42,6.14,16.09,7.26,381,-8.83,1
P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,80,-,7.5,-,-,-,zebra,-,-,921,206,4.47,568,353,61.7,115.25,12.51,1,-9.38,4.14,7.62,105,79,184,9.83,41.97,257,170,427,29.4,0.0,34.9,66.0,71,15,-37.53,1,6.07,48.5,1.825,54.8,6.9,16.6,45.49,2.5,-15.0,-20.56,25.57,13,6,20,2.09,10.74,13.52,20.44,6.2,14.99,8.94,377,-6.05,1
P3,Últ. 20,0.95,-,Todas,>=,0.85,80,-,5.5,-,-,-,zebra,-,-,937,211,4.44,577,360,61.6,115.24,12.3,1,-9.15,3.47,6.66,109,83,192,9.62,41.95,262,174,436,26.4,0.0,32.9,59.2,71,15,-35.06,1,6.07,49.3,1.825,54.8,6.8,16.8,30.96,3.7,-16.0,-11.52,28.86,13,6,20,2.04,11.75,12.62,20.27,5.99,15.86,7.15,383,-8.71,1
P3,Todas,0.85,-,Últ. 20,>=,0.9,160,-,7.5,-,-,-,zebra,-,7,873,218,4.0,542,331,62.1,115.22,13.2,1,4.29,24.7,44.7,124,57,181,22.53,89.23,266,130,396,32.2,1.0,34.1,69.2,62,15,-34.86,1,6.06,45.9,1.824,54.8,7.3,16.0,39.51,2.9,-7.0,-13.25,32.66,13,6,18,2.24,1.9,20.41,21.23,6.89,9.38,18.95,348,9.57,1
P3,Últ. 20,0.95,-,Todas,>=,0.85,60,-,1.5,-,-,-,zebra,-,-,959,213,4.5,589,370,61.4,115.19,12.01,1,-9.6,2.88,5.61,110,85,195,9.32,40.9,263,176,439,27.3,0.0,33.0,65.3,73,16,-35.06,1,6.06,50.5,1.825,54.8,6.6,16.8,30.96,3.7,-16.0,-11.52,29.66,11,8,20,2.0,11.19,12.48,20.0,5.7,15.51,6.82,386,-8.68,1
P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,80,-,5.5,-,-,-,zebra,-,-,974,213,4.57,597,377,61.3,115.18,11.83,1,-9.19,3.39,6.89,115,88,203,9.0,40.7,270,182,452,30.4,1.0,34.6,64.4,72,15,-37.53,1,6.06,51.3,1.825,54.8,6.5,16.0,44.7,2.6,-15.0,-21.56,27.24,13,6,20,2.02,10.48,12.58,19.81,5.52,14.47,8.07,402,-6.4,1
P3,Todas,0.85,-,Últ. 20,>=,0.9,160,-,1.5,-,-,-,zebra,-,7,888,219,4.05,550,338,61.9,115.07,12.96,1,4.13,24.01,43.7,124,58,182,22.7,90.8,269,131,400,32.4,1.0,34.2,70.0,62,15,-34.86,1,6.06,46.7,1.824,54.8,7.1,15.8,37.72,3.1,-7.0,-13.25,32.66,14,5,18,2.21,2.22,19.88,21.0,6.65,8.87,19.18,352,10.31,1
P3,Últ. 20,0.95,-,Todas,>=,0.8,60,-,1.5,-,-,-,zebra,-,-,1100,227,4.85,666,434,60.5,115.06,10.46,1,-11.08,1.91,4.1,120,95,215,8.75,42.63,290,197,487,28.0,0.0,32.3,66.2,74,16,-38.51,1,6.06,57.9,1.825,54.8,5.8,15.9,44.16,2.6,-16.0,-19.82,28.17,13,6,20,1.87,6.14,12.99,18.57,4.15,12.7,6.92,427,-5.78,1
P3,Todas,0.85,-,Últ. 30,>=,0.85,200,-,8.5,-,-,-,zebra,-,-,715,163,4.39,455,260,63.6,115.02,16.09,1,1.98,29.29,47.45,115,47,162,33.24,113.34,249,92,341,7.4,0.0,39.9,52.7,48,15,-39.99,1,6.05,37.6,1.825,54.8,8.8,16.8,46.55,2.5,-17.56,-22.05,29.61,12,7,19,2.36,-3.43,27.31,22.6,9.78,6.53,29.93,292,23.41,1
P3,Todas,0.85,-,Últ. 20,>=,0.9,60,-,8.5,-,-,-,zebra,-,-,1198,256,4.68,720,478,60.1,115.0,9.6,1,2.6,15.35,39.28,162,94,256,11.64,63.91,336,213,549,32.4,1.0,42.0,81.8,75,16,-42.32,1,6.05,63.1,1.825,54.8,5.3,17.1,43.08,2.7,-16.0,-15.21,35.29,13,6,27,1.77,4.39,12.75,17.97,3.29,9.98,9.05,490,-0.93,1
P3,Últ. 20,0.95,-,Últ. 50,>=,0.8,80,-,7.5,-,-,-,zebra,-,-,1043,226,4.62,635,408,60.9,114.93,11.02,1,-9.75,4.52,8.99,114,85,199,10.44,49.7,288,188,476,28.3,0.0,34.5,63.3,72,15,-38.77,1,6.05,54.9,1.825,54.8,6.1,16.3,51.75,2.2,-16.0,-25.82,29.7,14,5,20,1.93,5.36,14.27,19.12,4.71,12.41,8.91,414,-3.49,1
P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,80,-,7.5,-,-,-,zebra,-,-,996,219,4.55,609,387,61.1,114.93,11.54,1,-10.75,2.94,5.72,110,85,195,8.9,41.03,275,186,461,41.7,1.0,32.2,73.2,71,15,-39.77,1,6.05,52.4,1.825,54.8,6.4,16.4,51.75,2.2,-16.0,-25.82,28.9,13,6,20,1.97,7.8,13.69,19.58,5.23,14.29,7.46,401,-6.82,1
P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,60,-,9.5,-,-,-,zebra,-,-,852,194,4.39,530,322,62.2,114.91,13.49,1,-8.56,6.6,10.95,97,69,166,10.87,42.39,237,153,390,29.5,0.0,37.3,68.5,70,16,-37.53,1,6.05,44.8,1.826,54.8,7.4,17.6,42.23,2.7,-15.0,-17.56,24.82,13,6,21,2.17,10.47,15.16,21.14,7.18,15.98,9.81,344,-6.16,1
P3,Todas,0.85,-,Últ. 20,>=,0.9,160,-,6.5,-,-,-,zebra,-,7,879,218,4.03,545,334,62.0,114.87,13.07,1,3.93,24.01,43.7,124,58,182,22.39,89.1,267,131,398,32.3,1.0,34.2,70.0,62,15,-34.86,1,6.05,46.3,1.824,54.8,7.2,15.9,38.55,3.0,-7.0,-13.25,32.66,13,6,18,2.23,2.11,20.08,21.1,6.76,9.27,18.81,350,9.54,1
P3,Últ. 20,0.87,-,Últ. 30,>=,0.9,200,-,2.5,-,-,-,zebra,-,-,826,175,4.72,516,310,62.5,114.87,13.91,1,-3.17,22.1,46.85,142,70,212,25.21,106.89,291,133,424,36.6,1.0,45.1,76.7,49,15,-35.07,1,6.05,43.5,1.824,54.8,7.6,14.1,56.13,2.0,-11.56,-32.42,27.84,13,6,15,2.18,-9.5,25.27,20.86,7.6,4.74,25.09,372,20.35,1
P3,Últ. 20,0.95,-,Todas,>=,0.8,80,-,3.5,-,-,-,zebra,-,-,1082,225,4.81,656,426,60.6,114.86,10.62,1,-10.83,1.91,4.1,120,95,215,8.75,42.63,290,197,487,27.4,0.0,32.4,62.6,72,15,-38.51,1,6.05,56.9,1.825,54.8,5.8,15.8,44.16,2.6,-16.0,-19.82,30.17,14,5,20,1.88,7.0,12.74,18.71,4.31,13.02,6.92,427,-6.1,1
P4,Últ. 20,0.87,-,-,,-,200,-,1.5,-,-,-,zebra,atropelo 23.08~36.49,-,716,139,5.15,456,260,63.7,114.85,16.04,1,8.28,34.75,62.9,134,47,181,27.74,119.55,302,129,431,35.3,1.0,39.6,85.9,42,12,-39.61,1,6.04,37.7,1.823,54.9,8.8,12.8,36.26,3.2,-12.0,-23.1,32.92,11,7,18,2.34,-12.84,26.47,21.68,-2.66,2.22,28.68,374,26.47,1
P1,Últ. 20,0.95,-,-,,-,60,-,8.5,-,-,-,zebra,-,-,1016,221,4.6,620,396,61.0,114.82,11.3,1,-10.1,5.05,9.65,110,81,191,10.95,50.26,279,180,459,54.3,1.0,33.9,70.4,72,16,-38.77,1,6.04,53.5,1.825,54.8,6.2,16.8,51.49,2.2,-16.0,-24.82,27.23,14,5,22,1.95,4.58,15.15,19.36,4.99,12.57,9.34,399,-3.23,1
P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,80,-,6.5,-,-,-,zebra,-,-,949,209,4.54,583,366,61.4,114.82,12.1,1,-9.31,3.56,6.91,110,84,194,9.11,40.09,263,177,440,29.7,0.0,34.0,66.2,71,15,-37.53,1,6.04,49.9,1.826,54.8,6.7,16.3,44.54,2.6,-15.0,-20.56,26.41,13,6,20,2.04,10.73,12.87,20.05,5.79,14.85,8.16,390,-6.69,1
P3,Últ. 20,0.95,-,Todas,>=,0.85,60,-,5.5,-,-,-,zebra,-,6,804,213,3.77,504,300,62.7,114.8,14.28,1,-6.3,10.17,14.95,89,58,147,13.21,48.07,226,138,364,29.7,0.0,33.7,56.8,73,16,-31.6,1,6.04,42.3,1.825,54.8,7.9,16.0,26.43,4.3,-6.0,-9.82,24.0,14,5,16,2.35,10.7,16.47,22.27,7.97,17.04,10.06,318,-6.98,1
P3,Últ. 20,0.95,-,Todas,>=,0.85,60,-,6.5,-,-,-,zebra,-,6,795,212,3.75,499,296,62.8,114.7,14.43,1,-6.07,10.49,15.21,88,57,145,13.35,48.33,225,137,362,29.5,0.0,33.0,57.0,73,16,-31.6,1,6.04,41.8,1.825,54.8,8.0,16.1,27.26,4.2,-6.0,-9.82,23.17,14,5,16,2.36,10.93,16.56,22.41,8.12,17.21,10.21,316,-7.01,1
P3,Últ. 20,0.95,-,Todas,>=,0.75,60,-,5.5,-,-,-,zebra,-,-,1122,234,4.79,678,444,60.4,114.65,10.22,1,-10.81,2.46,5.39,123,96,219,8.8,44.0,298,202,500,27.4,0.0,31.1,70.2,74,16,-38.77,1,6.03,59.1,1.825,54.8,5.6,15.8,49.96,2.3,-16.0,-25.82,30.37,14,5,20,1.84,4.8,13.27,18.4,3.91,12.11,7.27,439,-4.84,1
P3,Últ. 20,0.95,-,Todas,>=,0.8,60,-,6.5,-,-,-,zebra,-,7,938,223,4.21,577,361,61.5,114.49,12.21,1,-7.33,8.52,14.32,100,68,168,11.72,49.23,257,163,420,29.5,0.0,35.6,65.9,73,16,-36.76,1,6.03,49.4,1.826,54.8,6.7,15.6,41.8,2.7,-7.0,-18.82,26.3,14,5,18,2.07,6.11,15.85,20.29,5.9,14.09,9.27,366,-4.82,1
P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,60,-,5.5,-,-,-,zebra,-,-,1073,229,4.69,651,422,60.7,114.48,10.67,1,-10.85,1.86,3.99,120,95,215,7.52,36.76,288,201,489,43.2,1.0,31.2,80.0,75,16,-41.77,1,6.03,56.5,1.825,54.8,5.9,15.9,52.16,2.2,-16.0,-28.02,29.57,13,6,20,1.86,7.06,12.71,18.8,4.36,13.44,6.48,427,-6.96,1
P3,Todas,0.87,-,Últ. 20,>=,0.9,60,-,6.5,-,-,-,zebra,-,-,1151,249,4.62,694,457,60.3,114.47,9.95,1,2.99,15.42,37.02,152,88,240,11.28,59.34,321,205,526,33.0,1.0,40.3,79.8,75,16,-45.66,1,6.02,60.6,1.825,54.8,5.5,17.1,41.98,2.7,-16.0,-16.56,33.19,13,6,28,1.77,5.87,12.43,18.26,3.64,10.6,9.0,470,-1.59,1
P4,Últ. 20,0.95,-,-,,-,80,-,7.5,-,-,-,zebra,desloc>=3,-,1007,218,4.62,615,392,61.1,114.45,11.37,1,-9.29,6.59,12.52,111,79,190,12.04,56.1,286,180,466,53.6,1.0,36.4,63.9,69,15,-38.77,1,6.02,53.0,1.826,54.8,6.3,16.6,49.32,2.3,-16.0,-22.82,28.87,15,4,22,1.95,3.31,15.88,19.4,5.06,11.92,10.53,403,-1.4,1
P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,60,-,2.5,-,-,-,zebra,-,-,1159,242,4.79,698,461,60.2,114.4,9.87,1,-7.49,5.74,14.19,143,104,247,8.89,47.09,316,214,530,45.1,1.0,34.5,73.8,75,16,-42.77,1,6.02,61.0,1.826,54.8,5.5,15.0,54.12,2.1,-16.0,-31.19,26.37,14,5,20,1.8,4.09,13.23,18.12,3.56,10.9,8.35,467,-2.55,1
P3,Últ. 20,0.95,-,Todas,>=,0.85,60,-,7.5,-,-,-,zebra,-,6,786,212,3.71,494,292,62.8,114.33,14.55,1,-4.95,12.03,17.21,88,55,143,13.98,50.33,225,135,360,29.3,0.0,32.4,57.4,73,16,-31.6,1,6.02,41.4,1.825,54.8,8.0,16.2,28.21,4.1,-6.0,-9.82,22.33,14,5,16,2.37,10.54,16.98,22.53,8.24,16.97,10.91,314,-6.06,1
P3,Últ. 20,0.95,-,Todas,>=,0.85,80,-,5.5,-,-,-,zebra,-,7,841,211,3.99,524,317,62.3,114.23,13.58,1,-6.34,9.38,14.82,95,63,158,12.4,47.88,238,148,386,28.5,0.0,35.0,53.8,71,15,-34.76,1,6.01,44.3,1.825,54.8,7.5,16.0,28.96,3.9,-7.0,-10.82,24.63,14,5,18,2.19,10.15,15.72,21.55,7.27,16.33,9.49,338,-6.85,1
P3,Todas,0.87,-,Últ. 30,>=,0.85,200,-,9.5,-,-,-,zebra,-,-,661,157,4.21,425,236,64.3,114.23,17.28,1,2.51,31.49,47.56,109,42,151,34.98,111.57,236,83,319,7.8,0.0,38.6,52.3,47,15,-38.44,1,6.01,34.8,1.825,54.8,9.5,17.3,43.47,2.6,-17.56,-18.79,29.98,13,6,19,2.44,-3.64,28.98,23.58,10.97,7.27,31.34,275,24.07,1
P3,Últ. 20,0.95,-,Todas,>=,0.75,80,-,7.5,-,-,-,zebra,-,-,1042,224,4.65,634,408,60.8,114.2,10.96,1,-10.36,4.0,7.99,114,86,200,10.78,50.97,287,186,473,26.9,0.0,33.7,64.8,71,15,-38.77,1,6.01,54.8,1.825,54.8,6.1,16.3,49.75,2.3,-16.0,-23.82,29.7,14,5,20,1.92,5.09,14.36,19.05,4.65,12.31,8.91,414,-3.4,1
P3,Últ. 20,0.95,-,Todas,>=,0.75,60,-,9.5,-,-,-,zebra,-,-,960,213,4.51,589,371,61.4,114.19,11.9,1,-9.39,6.4,11.52,105,75,180,11.12,48.02,263,169,432,26.9,0.0,34.3,68.0,70,16,-37.77,1,6.01,50.5,1.826,54.8,6.6,17.3,46.49,2.5,-16.0,-20.82,24.66,14,5,22,2.01,5.07,15.79,19.88,5.59,13.69,9.13,378,-4.56,1
P3,Últ. 20,0.95,-,Últ. 50,>=,0.8,60,-,9.5,-,-,-,zebra,-,-,960,213,4.51,589,371,61.4,114.19,11.9,1,-9.02,6.4,11.52,105,75,180,10.6,46.02,263,171,434,28.1,0.0,36.0,68.0,70,16,-36.77,1,6.01,50.5,1.826,54.8,6.6,17.2,47.49,2.4,-16.0,-21.82,24.66,14,5,22,2.0,5.68,15.42,19.88,5.59,13.69,9.13,378,-4.56,1
P3,Últ. 20,0.95,-,Todas,>=,0.75,80,-,6.5,-,-,-,zebra,-,-,1079,228,4.73,654,425,60.6,114.17,10.58,1,-10.23,3.47,7.28,119,91,210,9.87,48.08,293,194,487,27.0,0.0,33.4,64.6,71,15,-38.77,1,6.01,56.8,1.826,54.8,5.8,16.0,49.8,2.3,-16.0,-24.82,30.53,14,5,20,1.88,5.15,13.7,18.7,4.27,12.14,8.2,427,-3.94,1
P3,Últ. 20,0.95,-,Todas,>=,0.85,80,-,6.5,-,-,-,zebra,-,7,832,210,3.96,519,313,62.4,114.15,13.72,1,-6.13,9.67,15.08,94,62,156,12.54,48.14,237,147,384,28.3,0.0,34.4,54.1,71,15,-34.76,1,6.01,43.8,1.825,54.8,7.6,16.2,29.8,3.8,-7.0,-10.82,23.8,14,5,18,2.2,10.37,15.8,21.68,7.41,16.5,9.62,336,-6.88,1
P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,60,-,9.5,-,-,-,zebra,-,7,840,206,4.08,523,317,62.3,114.1,13.58,1,-7.92,10.51,15.25,88,57,145,11.54,43.61,231,147,378,44.6,1.0,32.5,72.3,69,16,-35.02,1,6.01,44.2,1.826,54.8,7.5,16.5,47.32,2.4,-7.0,-23.66,22.19,13,6,20,2.19,5.62,18.43,21.51,7.27,16.02,9.74,326,-6.29,1
P3,Todas,0.87,-,Últ. 30,>=,0.85,200,-,8.5,-,-,-,zebra,-,-,674,159,4.24,432,242,64.1,114.0,16.91,1,2.07,30.1,46.36,110,44,154,34.03,110.24,238,86,324,7.9,0.0,39.1,52.0,48,15,-38.44,1,6.0,35.5,1.825,54.8,9.3,17.2,42.83,2.7,-17.56,-18.79,28.98,13,6,19,2.41,-2.68,28.03,23.28,10.6,7.4,30.3,280,22.9,1
P3,Últ. 20,0.95,-,Todas,>=,0.85,80,-,5.5,-,-,-,zebra,-,6,794,211,3.76,498,296,62.7,113.94,14.35,1,-6.46,10.17,14.95,89,58,147,13.21,48.07,226,138,364,29.4,0.0,33.9,52.9,71,15,-31.6,1,6.0,41.8,1.825,54.8,7.9,15.9,26.43,4.3,-6.0,-9.82,24.0,14,5,16,2.35,10.7,16.63,22.32,8.04,17.22,10.06,318,-7.16,1
P3,Todas,0.85,-,Últ. 20,>=,0.9,160,-,8.5,-,-,-,zebra,-,7,860,214,4.02,534,326,62.1,113.92,13.25,1,4.81,25.44,45.03,122,55,177,22.72,88.82,263,128,391,32.3,1.0,35.4,69.0,62,15,-34.86,1,6.0,45.3,1.825,54.8,7.3,16.1,40.25,2.8,-7.0,-13.25,32.79,12,7,18,2.23,1.62,20.63,21.24,6.94,9.36,19.11,343,9.75,1
P3,Últ. 20,0.87,-,Últ. 50,>=,0.9,60,-,4.5,-,-,-,zebra,-,-,1216,259,4.69,729,487,60.0,113.89,9.37,1,-1.21,11.05,26.51,146,94,240,10.24,55.07,325,213,538,16.6,0.0,39.5,78.1,76,16,-46.66,1,5.99,64.0,1.825,54.8,5.2,15.7,51.23,2.2,-15.0,-21.16,27.67,13,6,26,1.75,4.59,12.26,17.77,3.06,9.02,9.9,480,0.88,1
