passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 5,0.0,0.8,-,,-,0,-,3.5,-,-,-,favorito,dif>=6,-,14167,1928,7.35,8243,5924,58.2,998.75,7.05,1.0,22.8,31.36,281.89,643,256,899,12.66,235.16,1138,719,1857,41.5,1.0,29.0,81.4,136,19,-167.78,1,20.38,289.1,1.841,54.3,3.9,12.6,140.99,7.1,-17.0,-49.06,142.42,33,16,31,3.88,5.7,8.56,15.31,2.88,6.31,8.89,4056,2.58,1
P4,Últ. 5,0.0,0.8,-,,-,20,-,3.5,-,-,-,favorito,dif>=6,-,13560,1839,7.37,7913,5647,58.4,998.6,7.36,1.0,22.59,32.0,274.24,616,241,857,13.89,247.11,1102,677,1779,41.7,1.0,26.5,82.7,129,19,-167.78,1,20.38,276.7,1.841,54.3,4.0,12.6,143.81,6.9,-17.0,-46.98,131.31,34,15,31,3.95,5.53,9.41,15.63,3.19,6.19,10.34,3833,4.14,1
P4,Últ. 5,0.0,0.8,-,,-,0,-,1.0,-,-,-,favorito,dif>=6,-,14729,1952,7.55,8545,6184,58.0,997.54,6.77,1.0,22.05,29.99,283.13,668,276,944,11.64,227.24,1185,767,1952,41.5,1.0,29.6,82.7,136,19,-180.06,1,20.36,300.6,1.841,54.3,3.7,12.2,141.94,7.0,-17.0,-55.36,143.73,34,15,31,3.81,5.73,7.94,15.04,2.6,6.35,7.82,4227,1.46,1
P4,Últ. 10,0.0,0.8,-,,-,20,-,3.5,-,-,-,favorito,folga>=13.5,-,12831,1773,7.24,7517,5314,58.6,997.1,7.77,1.0,21.99,31.46,261.41,595,236,831,13.77,232.69,1046,644,1690,22.2,0.0,29.3,82.3,129,19,-165.82,1,20.35,261.9,1.841,54.3,4.3,13.5,88.13,11.3,-16.0,-48.81,124.65,35,14,26,4.0,6.24,9.47,16.03,3.6,6.7,10.4,3710,3.7,1
P4,Últ. 30,0.0,0.5,-,,-,20,-,1.0,-,-,-,favorito,dif>=6,-,13727,1846,7.44,7999,5728,58.3,993.56,7.24,1.0,22.02,30.91,265.86,613,247,860,12.71,230.18,1110,701,1811,15.8,0.0,26.2,83.0,129,19,-186.07,1,20.28,280.1,1.842,54.3,4.0,12.4,137.08,7.2,-17.0,-51.24,123.88,34,15,31,3.89,5.74,8.89,15.5,3.07,6.47,9.19,3889,2.72,1
P4,Últ. 5,0.0,0.8,-,,-,0,-,1.0,-,-,-,ambos,folga>=13.5,-,13424,1857,7.23,7836,5588,58.4,991.02,7.38,1.0,22.32,31.03,270.86,623,250,873,12.87,226.75,1082,680,1762,41.4,1.0,31.0,82.7,136,20,-167.23,1,20.22,274.0,1.841,54.3,4.0,13.5,101.12,9.8,-16.0,-48.81,136.64,31,18,30,3.91,6.19,8.71,15.65,3.21,6.66,9.13,3930,2.47,1
P4,Últ. 5,0.0,0.8,-,,-,0,-,3.5,-,-,-,ambos,folga>=13.5,-,13420,1857,7.23,7832,5588,58.4,987.69,7.36,1.0,22.26,30.96,269.99,622,250,872,12.83,225.88,1081,680,1761,41.4,1.0,31.1,82.9,136,20,-167.23,1,20.16,273.9,1.841,54.3,4.0,13.5,101.12,9.8,-16.0,-48.81,135.77,31,18,30,3.9,6.16,8.7,15.62,3.19,6.64,9.11,3929,2.47,1
P4,Últ. 30,0.0,0.5,-,,-,0,-,1.0,-,-,-,favorito,dif>=6,-,14310,1935,7.4,8311,5999,58.1,984.84,6.88,1.0,22.45,30.53,275.35,641,261,902,11.79,222.76,1149,741,1890,16.2,0.0,29.9,81.6,136,19,-186.07,1,20.1,292.0,1.841,54.3,3.8,12.4,132.42,7.4,-17.0,-51.86,135.82,33,16,31,3.79,5.8,8.08,15.15,2.71,6.49,7.85,4113,1.35,1
P4,Últ. 5,0.0,0.8,-,,-,0,-,1.0,-,-,-,favorito,folga>=13.5,-,13353,1856,7.19,7793,5560,58.4,983.07,7.36,1.0,22.41,31.12,271.06,622,249,871,12.85,226.11,1080,679,1759,41.5,1.0,30.5,82.0,136,19,-167.23,1,20.06,272.5,1.841,54.3,4.0,13.5,101.96,9.6,-16.0,-49.94,136.64,33,16,29,3.88,6.16,8.71,15.63,3.19,6.64,9.12,3893,2.49,1
P4,Últ. 30,0.0,0.5,-,,-,20,-,3.5,-,-,-,favorito,dif>=6,-,13262,1824,7.27,7742,5520,58.4,981.66,7.4,1.0,22.87,32.23,264.96,592,230,822,13.88,239.96,1071,658,1729,16.2,0.0,26.7,82.1,129,19,-173.06,1,20.03,270.7,1.841,54.3,4.1,12.7,135.2,7.3,-17.0,-45.81,124.1,34,15,31,3.92,5.63,9.36,15.67,3.23,6.32,10.15,3744,3.83,1
P4,Últ. 5,0.0,0.8,-,,-,0,-,3.5,-,-,-,favorito,folga>=13.5,-,13349,1856,7.19,7789,5560,58.3,979.74,7.34,1.0,22.37,31.06,270.19,621,249,870,12.81,225.24,1079,679,1758,41.5,1.0,30.6,82.2,136,19,-167.23,1,19.99,272.4,1.841,54.3,4.0,13.5,101.96,9.6,-16.0,-49.94,135.77,33,16,29,3.86,6.13,8.69,15.6,3.17,6.61,9.1,3892,2.49,1
P4,Últ. 5,0.0,0.8,-,,-,20,-,1.0,-,-,-,ambos,folga>=13.5,-,12852,1771,7.26,7518,5334,58.5,977.94,7.61,1.0,21.98,31.42,262.08,597,237,834,13.83,234.2,1049,645,1694,41.6,1.0,30.7,84.9,129,20,-167.23,1,19.96,262.3,1.841,54.3,4.2,13.5,101.71,9.6,-16.0,-48.81,125.52,33,16,30,3.93,5.95,9.44,15.87,3.44,6.45,10.42,3746,3.97,1
P4,Últ. 30,0.0,0.5,-,,-,0,-,3.5,-,-,-,favorito,dif>=6,-,13830,1912,7.23,8048,5782,58.2,976.82,7.06,1.0,23.2,31.7,273.61,619,244,863,12.74,230.01,1107,698,1805,16.6,0.0,29.6,80.8,136,19,-173.06,1,19.94,282.2,1.841,54.3,3.9,12.7,130.85,7.5,-17.0,-46.57,135.21,33,16,31,3.84,5.77,8.5,15.33,2.89,6.39,8.73,3962,2.34,1
P4,Últ. 5,0.0,0.8,-,,-,20,-,3.5,-,-,-,ambos,folga>=13.5,-,12848,1771,7.25,7514,5334,58.5,974.61,7.59,1.0,21.93,31.36,261.21,596,237,833,13.78,233.33,1048,645,1693,41.6,1.0,30.8,85.1,129,20,-167.23,1,19.89,262.2,1.841,54.3,4.2,13.5,101.71,9.6,-16.0,-48.81,124.65,33,16,30,3.92,5.91,9.43,15.85,3.42,6.43,10.4,3745,3.97,1
P4,Todas,0.0,0.5,-,,-,0,-,1.0,-,-,-,ambos,dif>=6,-,14910,1958,7.61,8632,6278,57.9,974.22,6.53,1.0,21.25,28.86,272.76,663,282,945,11.18,219.52,1187,776,1963,6.0,0.0,27.8,81.7,136,20,-184.88,1,19.88,304.3,1.841,54.3,3.6,12.2,130.54,7.5,-17.0,-55.74,127.89,31,18,32,3.71,5.58,7.61,14.8,2.36,6.17,7.45,4253,1.28,1
P4,Últ. 5,0.0,0.8,-,,-,20,-,1.0,-,-,-,favorito,folga>=13.5,-,12784,1770,7.22,7478,5306,58.5,972.49,7.61,1.0,22.08,31.52,262.28,596,236,832,13.81,233.56,1047,644,1691,41.7,1.0,30.1,84.2,129,19,-167.23,1,19.85,260.9,1.841,54.3,4.2,13.5,96.34,10.1,-16.0,-48.81,125.52,35,14,29,3.9,5.95,9.44,15.87,3.44,6.45,10.43,3709,3.97,1
P4,Todas,0.0,0.5,-,,-,0,-,3.5,-,-,-,ambos,dif>=6,-,14306,1931,7.41,8304,6002,58.0,971.4,6.79,1.0,22.09,30.11,270.71,637,262,899,12.51,232.82,1139,722,1861,6.2,0.0,27.7,80.7,136,20,-169.58,1,19.82,292.0,1.841,54.3,3.7,12.6,129.45,7.5,-17.0,-47.23,127.7,34,15,31,3.8,5.7,8.02,15.05,2.62,6.16,8.37,4067,2.2,1
P4,Todas,0.0,0.5,-,,-,20,-,3.5,-,-,-,ambos,atropelo>=32.53,-,11558,947,12.2,6817,4741,59.0,970.83,8.4,1.0,12.06,21.0,195.06,612,317,929,12.73,194.85,939,592,1531,6.6,0.0,30.7,91.9,99,18,-140.58,1,19.81,235.9,1.838,54.4,4.6,11.0,114.56,8.5,-15.73,-43.1,106.04,35,14,25,4.15,7.88,8.94,16.65,2.6,8.02,9.35,3335,1.33,1
P4,Últ. 5,0.0,0.8,-,,-,20,-,3.5,-,-,-,favorito,folga>=13.5,-,12780,1770,7.22,7474,5306,58.5,969.15,7.58,1.0,22.03,31.46,261.41,595,236,831,13.77,232.69,1046,644,1690,41.7,1.0,30.2,84.4,129,19,-167.23,1,19.78,260.8,1.841,54.3,4.2,13.5,96.34,10.1,-16.0,-48.81,124.65,35,14,29,3.89,5.91,9.43,15.85,3.41,6.43,10.41,3708,3.98,1
P4,Últ. 10,0.0,0.5,-,,-,20,-,1.0,-,-,-,favorito,dif>=6,-,13593,1832,7.42,7909,5684,58.2,962.97,7.08,1.0,22.73,31.57,273.69,621,246,867,12.59,228.32,1110,703,1813,38.1,1.0,26.2,86.7,129,19,-180.87,1,19.65,277.4,1.842,54.3,3.9,12.4,162.91,5.9,-17.0,-53.24,128.03,32,17,33,3.79,5.49,8.84,15.35,2.91,6.27,9.12,3890,2.85,1
P4,Todas,0.0,0.5,-,,-,0,-,3.5,-,-,-,ambos,atropelo>=32.53,-,12052,982,12.27,7080,4972,58.7,960.25,7.97,1.0,12.4,20.99,195.66,614,318,932,11.88,184.66,946,608,1554,8.2,0.0,31.0,89.5,104,20,-140.58,1,19.6,246.0,1.838,54.4,4.3,11.0,114.56,8.4,-15.73,-43.1,106.04,34,15,25,4.03,7.4,8.59,16.22,2.17,7.63,8.83,3381,1.2,1
P4,Últ. 10,0.0,0.5,-,,-,20,-,3.5,-,-,-,favorito,dif>=6,-,13128,1809,7.26,7657,5471,58.3,960.23,7.31,1.0,23.62,33.01,272.95,599,228,827,13.89,240.14,1071,658,1729,38.4,1.0,25.7,84.8,129,19,-167.85,1,19.6,267.9,1.841,54.3,4.0,12.7,161.54,5.9,-17.0,-47.81,127.42,32,17,32,3.86,5.43,9.39,15.58,3.14,6.16,10.21,3744,4.05,1
P4,Todas,0.0,0.5,-,,-,20,-,3.5,-,-,-,favorito,folga>=4.5,-,18438,1953,9.44,10550,7888,57.2,958.9,5.2,1.0,14.68,22.03,248.88,751,379,1130,10.46,244.03,1403,931,2334,3.7,0.0,30.8,92.9,129,19,-182.53,1,19.57,376.3,1.84,54.4,2.9,11.1,138.64,6.9,-16.0,-53.4,134.05,28,21,33,3.16,3.3,7.35,13.47,1.03,4.14,7.89,5203,3.74,1
P4,Todas,0.0,0.5,-,,-,0,-,7.5,-,-,-,ambos,folga>=13.5,-,12164,1734,7.01,7131,5033,58.6,957.41,7.87,1.0,21.49,30.22,239.0,561,230,791,12.78,203.64,978,616,1594,5.9,0.0,30.6,82.7,136,20,-163.47,1,19.54,248.2,1.841,54.3,4.3,14.2,87.32,11.0,-16.0,-46.64,123.33,35,14,30,3.96,7.1,8.73,16.13,3.7,7.17,9.57,3557,2.41,1
P1,Todas,0.0,0.5,-,,-,15,-,5.5,-,-,-,favorito,-,-,17017,1958,8.69,9776,7241,57.4,953.17,5.6,1.0,14.86,21.85,236.03,717,363,1080,9.76,217.19,1330,896,2226,4.6,0.0,32.8,91.5,134,19,-194.3,1,19.45,347.3,1.839,54.4,3.1,12.0,142.01,6.7,-16.0,-54.35,132.88,33,16,34,3.22,4.36,6.99,13.87,1.43,4.75,7.67,4963,2.92,1
P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,ambos,folga>=13.5,-,12369,1743,7.1,7238,5131,58.5,948.98,7.67,1.0,21.04,29.93,238.54,564,233,797,12.64,202.81,983,621,1604,,,31.6,82.5,136,20,-163.47,1,19.37,252.4,1.841,54.3,4.2,14.2,86.66,11.0,-16.0,-45.84,123.07,35,14,30,3.91,6.58,8.89,15.93,3.5,6.83,9.71,3623,2.89,1
P4,Todas,0.0,0.8,-,,-,0,-,7.5,-,-,-,ambos,folga>=13.5,-,12362,1743,7.09,7234,5128,58.5,948.68,7.67,1.0,21.0,29.93,238.54,564,233,797,12.64,202.81,983,621,1604,4.3,0.0,31.6,82.4,136,20,-163.47,1,19.36,252.3,1.841,54.3,4.2,14.2,86.66,10.9,-16.0,-45.84,123.07,35,14,30,3.91,6.55,8.93,15.94,3.5,6.8,9.77,3621,2.97,1
P1,Todas,0.0,0.5,-,,-,20,-,5.5,-,-,-,favorito,-,-,16731,1916,8.73,9618,7113,57.5,948.45,5.67,1.0,14.32,21.64,228.26,699,356,1055,10.26,222.85,1304,869,2173,4.2,0.0,33.0,92.0,129,19,-194.3,1,19.36,341.4,1.839,54.4,3.1,12.0,128.57,7.4,-16.0,-54.35,125.11,32,17,34,3.23,4.19,7.32,13.93,1.5,4.66,8.14,4838,3.48,1
P4,Últ. 10,0.0,0.5,-,,-,0,-,3.5,-,-,-,favorito,dif>=6,-,13704,1898,7.22,7963,5741,58.1,947.58,6.91,1.0,23.79,32.29,280.6,626,243,869,12.63,228.19,1107,700,1807,38.6,1.0,29.3,84.4,136,19,-167.85,1,19.34,279.7,1.841,54.3,3.8,12.7,153.56,6.2,-17.0,-49.73,138.54,30,19,32,3.74,5.47,8.5,15.18,2.74,6.18,8.72,3966,2.54,1
P4,Últ. 30,0.0,0.8,-,,-,0,-,7.5,-,-,-,ambos,folga>=13.5,-,12365,1743,7.09,7235,5130,58.5,947.52,7.66,1.0,21.04,29.93,238.54,564,233,797,12.64,202.81,983,621,1604,13.3,0.0,31.7,82.5,136,20,-163.47,1,19.34,252.3,1.841,54.3,4.2,14.2,86.66,10.9,-16.0,-45.84,123.07,35,14,30,3.9,6.56,8.89,15.93,3.49,6.81,9.71,3623,2.9,1
P4,Últ. 10,0.0,0.5,-,,-,0,-,1.0,-,-,-,favorito,dif>=6,-,14183,1922,7.38,8221,5962,58.0,947.48,6.68,1.0,22.96,30.95,281.34,648,261,909,11.52,218.07,1148,745,1893,38.4,1.0,29.9,86.3,136,19,-180.87,1,19.34,289.4,1.842,54.3,3.7,12.4,154.92,6.1,-17.0,-56.03,139.15,30,19,33,3.67,5.49,7.99,14.94,2.51,6.26,7.7,4117,1.44,1
P4,Todas,0.0,0.5,-,,-,20,-,3.5,-,-,-,ambos,folga>=4.5,-,19698,1964,10.03,11229,8469,57.0,947.16,4.81,1.0,14.43,21.05,254.51,797,412,1209,10.04,249.46,1488,997,2485,4.2,0.0,31.5,103.0,129,20,-199.34,1,19.33,402.0,1.84,54.4,2.6,10.8,144.0,6.6,-16.0,-60.42,129.87,29,20,33,3.13,3.22,6.62,13.07,0.64,3.88,7.16,5556,3.28,1
P4,Todas,0.0,0.5,-,,-,20,-,7.5,-,-,-,ambos,atropelo>=32.53,-,7611,863,8.82,4656,2955,61.2,947.01,12.44,1.0,13.31,25.75,170.71,454,209,663,16.55,169.34,649,374,1023,7.6,0.0,30.5,79.0,97,18,-118.3,1,19.33,155.3,1.839,54.4,6.8,14.2,63.28,15.0,-15.73,-27.73,94.58,37,12,34,4.8,12.44,12.44,20.69,6.64,11.49,14.69,2266,3.19,1
P4,Todas,0.0,0.5,-,,-,0,-,7.5,-,-,-,favorito,folga>=13.5,-,12147,1730,7.02,7116,5031,58.6,946.97,7.8,1.0,21.46,30.22,239.0,561,230,791,12.78,203.64,978,616,1594,5.9,0.0,31.0,82.3,136,19,-163.47,1,19.33,247.9,1.841,54.3,4.3,14.2,87.32,10.8,-16.0,-46.64,123.33,35,14,30,3.92,6.93,8.76,16.06,3.63,7.03,9.64,3555,2.6,1
P1,Todas,0.0,0.5,-,,-,0,-,5.5,-,-,-,favorito,-,-,17390,2007,8.66,9975,7415,57.4,946.23,5.44,1.0,14.97,21.4,236.95,732,375,1107,9.0,204.11,1345,922,2267,5.6,0.0,34.2,91.0,136,19,-194.3,1,19.31,354.9,1.839,54.4,3.0,12.0,159.6,5.9,-16.0,-54.35,137.39,32,17,34,3.17,4.55,6.43,13.71,1.27,4.93,6.68,5090,1.76,1
P3,Todas,0.0,0.5,Últ. 10,<=,0.75,20,-,7.5,-,-,-,ambos,-,-,13537,1748,7.74,7875,5662,58.2,945.36,6.98,1.0,16.82,24.81,219.34,601,283,884,11.45,204.21,1082,702,1784,4.4,0.0,32.7,91.9,129,20,-165.12,1,19.29,276.3,1.84,54.3,3.8,13.5,111.75,8.5,-17.17,-41.31,114.38,35,14,30,3.7,6.07,7.99,15.25,2.81,5.98,9.36,4012,3.38,1
P4,Últ. 30,0.0,0.5,-,,-,0,-,1.0,-,-,-,ambos,folga>=13.5,-,12992,1830,7.1,7576,5416,58.3,944.82,7.27,1.0,22.97,31.47,260.61,593,235,828,12.72,216.16,1042,657,1699,18.1,0.0,32.1,83.2,136,20,-168.96,1,19.28,265.1,1.841,54.3,4.0,13.6,100.34,9.4,-16.0,-52.61,132.3,32,17,27,3.8,6.16,8.5,15.54,3.1,6.67,8.74,3802,2.07,1
P3,Todas,0.0,0.5,Últ. 10,<=,0.75,0,-,7.5,-,-,-,favorito,-,-,13626,1803,7.56,7922,5704,58.1,943.66,6.93,1.0,17.51,25.0,228.01,621,291,912,10.37,188.99,1095,728,1823,4.5,0.0,32.7,86.4,136,19,-162.86,1,19.26,278.1,1.84,54.3,3.8,13.6,118.46,8.0,-16.0,-45.61,123.39,35,14,39,3.61,6.4,7.49,15.19,2.76,6.3,8.37,4091,2.07,1
P4,Todas,0.0,0.5,-,,-,0,-,3.5,-,-,-,favorito,folga>=4.5,-,19204,2051,9.36,10958,8246,57.1,943.15,4.91,1.0,15.31,21.68,257.17,786,400,1186,8.98,219.42,1449,994,2443,5.2,0.0,33.5,91.7,137,19,-182.53,1,19.25,391.9,1.84,54.4,2.7,11.1,164.89,5.7,-16.0,-60.11,147.14,29,20,33,3.05,3.61,6.37,13.18,0.74,4.34,6.33,5518,1.98,1
P4,Todas,0.0,0.5,-,,-,20,-,7.5,-,-,-,ambos,folga>=4.5,-,13202,1743,7.57,7690,5512,58.2,942.54,7.14,1.0,17.15,25.4,217.18,584,271,855,11.35,195.52,1044,679,1723,4.9,0.0,32.0,89.0,129,20,-166.72,1,19.24,269.4,1.84,54.3,3.9,13.6,103.92,9.1,-16.0,-43.47,119.39,34,15,33,3.74,6.15,8.25,15.4,2.97,6.09,9.67,3861,3.57,1
P4,Últ. 30,0.0,0.5,-,,-,0,-,3.5,-,-,-,ambos,folga>=13.5,-,12988,1830,7.1,7572,5416,58.3,941.48,7.25,1.0,22.92,31.41,259.74,592,235,827,12.68,215.29,1041,657,1698,18.1,0.0,32.2,83.4,136,20,-168.96,1,19.21,265.1,1.841,54.3,4.0,13.6,100.34,9.4,-16.0,-52.61,131.43,32,17,27,3.79,6.13,8.49,15.51,3.08,6.64,8.71,3801,2.07,1
P1,Todas,0.0,0.45,-,,-,15,-,5.5,-,-,-,favorito,-,-,15923,1927,8.26,9172,6751,57.6,940.61,5.91,1.0,15.34,22.9,232.21,679,335,1014,10.77,224.95,1259,829,2088,4.2,0.0,32.8,92.1,134,19,-181.03,1,19.2,325.0,1.84,54.4,3.2,12.3,114.32,8.2,-16.0,-49.82,129.83,33,16,34,3.32,4.42,7.56,14.17,1.74,4.79,8.6,4671,3.81,1
P1,Todas,0.0,0.5,-,,-,15,-,6.5,-,-,-,favorito,-,-,15251,1892,8.06,8806,6445,57.7,939.71,6.16,1.0,15.99,23.34,230.57,664,324,988,10.34,207.7,1206,802,2008,4.7,0.0,33.0,89.8,134,19,-183.86,1,19.18,311.2,1.84,54.4,3.4,12.8,126.51,7.4,-16.0,-48.44,127.59,33,16,33,3.35,5.1,7.35,14.43,1.99,5.18,8.52,4473,3.33,1
P4,Últ. 30,0.0,0.5,-,,-,0,-,1.0,-,-,-,favorito,folga>=13.5,-,12958,1828,7.09,7554,5404,58.3,938.47,7.24,1.0,23.08,31.63,261.61,593,234,827,12.79,217.16,1042,656,1698,18.1,0.0,32.2,82.4,136,19,-168.96,1,19.15,264.4,1.841,54.3,4.0,13.6,98.09,9.6,-16.0,-50.61,132.3,32,17,27,3.77,6.06,8.55,15.51,3.07,6.59,8.82,3789,2.22,1
P4,Últ. 10,0.0,0.8,-,,-,0,-,7.5,-,-,-,ambos,folga>=13.5,-,12345,1743,7.08,7218,5127,58.5,936.34,7.58,1.0,21.19,29.93,238.54,564,233,797,12.64,202.81,983,621,1604,22.4,0.0,32.1,83.7,136,20,-163.47,1,19.11,251.9,1.841,54.3,4.2,14.2,86.66,10.8,-16.0,-45.84,123.07,35,14,30,3.85,6.55,8.74,15.85,3.41,6.8,9.48,3609,2.67,1
P4,Todas,0.0,0.5,-,,-,0,-,7.5,-,-,-,favorito,atropelo>=32.53,-,7389,870,8.49,4529,2860,61.3,936.13,12.67,1.0,13.81,26.57,171.94,446,201,647,15.54,154.9,627,370,997,7.1,0.0,31.9,74.2,101,18,-99.19,1,19.1,150.8,1.839,54.4,6.9,14.5,78.95,11.9,-15.0,-30.41,95.74,36,13,39,4.62,12.58,12.76,20.92,6.87,11.79,14.76,2186,2.97,1
P4,Todas,0.0,0.5,-,,-,20,-,7.5,-,-,-,ambos,folga>=13.5,-,11692,1660,7.04,6863,4829,58.7,935.99,8.01,1.0,21.22,30.61,230.22,535,217,752,13.46,206.09,945,586,1531,4.3,0.0,31.3,85.4,129,20,-163.47,1,19.1,238.6,1.841,54.3,4.4,14.2,86.32,10.8,-16.0,-46.64,112.21,36,13,30,3.94,6.75,9.39,16.27,3.84,6.86,10.81,3398,3.95,1
P4,Todas,0.0,0.5,-,,-,20,-,7.5,-,-,-,favorito,atropelo>=32.53,-,7183,841,8.54,4417,2766,61.5,935.93,13.03,1.0,13.41,26.57,171.94,446,201,647,16.47,162.9,627,362,989,6.1,0.0,31.3,75.7,97,17,-104.32,1,19.1,146.6,1.839,54.4,7.1,14.5,70.95,13.2,-15.0,-30.41,95.74,37,12,34,4.68,12.9,13.16,21.28,7.23,12.04,15.32,2169,3.29,1
P4,Todas,0.0,0.5,-,,-,0,-,7.5,-,-,-,ambos,folga>=4.5,-,13794,1825,7.56,8008,5786,58.1,935.69,6.78,1.0,17.51,25.06,224.79,611,286,897,10.48,187.91,1078,715,1793,6.5,0.0,33.1,86.0,136,20,-166.72,1,19.1,281.5,1.84,54.3,3.7,13.6,113.66,8.2,-16.0,-43.47,130.33,35,14,33,3.64,6.11,7.55,15.05,2.61,6.09,8.45,4033,2.36,1
P1,Todas,0.0,0.45,-,,-,15,-,6.5,-,-,-,favorito,-,-,14458,1859,7.78,8371,6087,57.9,935.55,6.47,1.0,16.61,24.31,227.52,634,302,936,11.39,217.58,1158,752,1910,4.4,0.0,32.9,89.7,134,19,-180.76,1,19.09,295.1,1.84,54.3,3.6,13.0,113.38,8.3,-16.0,-41.6,125.05,35,14,32,3.47,5.36,7.7,14.73,2.3,5.34,9.15,4274,3.81,1
P1,Todas,0.0,0.45,-,,-,20,-,5.5,-,-,-,ambos,-,-,16145,1924,8.39,9290,6855,57.5,935.15,5.79,1.0,14.9,22.39,227.04,676,338,1014,11.12,231.54,1259,823,2082,4.2,0.0,32.9,96.5,129,20,-185.03,1,19.08,329.5,1.84,54.4,3.2,12.2,116.68,8.0,-16.0,-50.66,121.74,33,16,34,3.31,4.29,7.49,14.06,1.62,4.61,8.71,4658,4.1,1
P4,Últ. 30,0.0,0.5,-,,-,0,-,3.5,-,-,-,favorito,folga>=13.5,-,12954,1828,7.09,7550,5404,58.3,935.14,7.22,1.0,23.03,31.57,260.74,592,234,826,12.75,216.29,1041,656,1697,18.1,0.0,32.3,82.6,136,19,-168.96,1,19.08,264.4,1.841,54.3,4.0,13.6,98.09,9.5,-16.0,-50.61,131.43,32,17,27,3.76,6.02,8.54,15.48,3.05,6.57,8.8,3788,2.23,1
P4,Últ. 30,0.0,0.5,-,,-,20,-,1.0,-,-,-,ambos,folga>=13.5,-,12476,1746,7.15,7290,5186,58.4,934.46,7.49,1.0,22.67,31.92,251.83,567,222,789,13.71,223.61,1009,622,1631,17.8,0.0,31.4,85.6,129,20,-168.96,1,19.07,254.6,1.841,54.3,4.1,13.6,104.36,9.0,-16.0,-50.27,121.19,33,16,27,3.82,5.89,9.25,15.75,3.32,6.44,10.05,3618,3.61,1
P1,Todas,0.0,0.5,-,,-,20,-,6.5,-,-,-,ambos,-,-,15674,1877,8.35,9033,6641,57.6,933.38,5.95,1.0,14.66,21.71,217.14,663,337,1000,10.43,212.35,1223,812,2035,5.3,0.0,33.2,95.6,129,20,-184.35,1,19.05,319.9,1.839,54.4,3.3,12.6,124.24,7.5,-16.0,-43.73,117.13,32,17,33,3.39,4.98,7.05,14.22,1.78,4.95,8.42,4540,3.47,1
P1,Todas,0.0,0.5,-,,-,0,-,6.5,-,-,-,favorito,-,-,15574,1940,8.03,8978,6596,57.6,933.28,5.99,1.0,16.04,22.8,230.75,677,335,1012,9.64,196.88,1219,824,2043,5.7,0.0,33.9,89.1,136,19,-183.86,1,19.05,317.8,1.84,54.4,3.3,12.8,140.59,6.6,-16.0,-48.44,131.24,32,17,33,3.31,5.3,6.76,14.26,1.82,5.36,7.51,4580,2.15,1
P4,Todas,0.0,0.5,-,,-,0,-,7.5,-,-,-,favorito,folga>=4.5,-,13407,1805,7.43,7796,5611,58.1,933.24,6.96,1.0,17.55,25.15,222.85,604,282,886,10.34,183.17,1064,708,1772,5.9,0.0,32.4,84.3,136,19,-166.72,1,19.05,273.6,1.84,54.3,3.8,13.7,116.46,8.0,-16.0,-45.44,126.39,35,14,37,3.63,6.39,7.6,15.22,2.79,6.3,8.54,3967,2.25,1
P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,favorito,folga>=13.5,-,12286,1741,7.06,7184,5102,58.5,932.75,7.59,1.0,21.28,30.03,238.74,563,232,795,12.63,202.18,981,620,1601,,,31.4,82.5,136,19,-163.47,1,19.04,250.7,1.841,54.3,4.2,14.2,86.82,10.7,-16.0,-45.84,123.07,35,14,30,3.83,6.56,8.75,15.85,3.42,6.81,9.5,3573,2.69,1
P1,Todas,0.0,0.5,-,,-,20,-,5.5,-,-,-,ambos,-,-,17752,1940,9.15,10165,7587,57.3,931.87,5.25,1.0,13.38,19.82,221.4,729,388,1117,9.79,224.72,1372,924,2296,5.4,0.0,33.7,99.9,129,20,-194.3,1,19.02,362.3,1.839,54.4,2.9,11.7,129.87,7.2,-17.0,-51.03,116.99,32,17,34,3.21,4.2,6.44,13.51,1.08,4.36,7.47,5099,3.11,1
P1,Todas,0.0,0.45,-,,-,20,-,5.5,-,-,-,favorito,-,-,15687,1888,8.31,9039,6648,57.6,931.75,5.94,1.0,14.77,22.69,224.43,661,328,989,11.33,230.61,1233,802,2035,3.8,0.0,33.1,92.7,129,19,-181.03,1,19.02,320.1,1.84,54.4,3.3,12.3,108.08,8.6,-16.0,-49.82,122.06,32,17,34,3.31,4.17,7.92,14.2,1.77,4.64,9.12,4546,4.48,1
