Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,Battle - Bundesliga - 2x4 minutos de jogo,Artrom x dm1trena,Artrom,B Dortmund,dm1trena,Bayern Munchen,22/08/2026,10:18:50,Total de Gols,Over,6.5,0.2,10,0.18181818181818182,110,0.3,20,0.26666666666666666,30,0.24,50,3.0,1-0,4-2,Red,-1.0,91156650
,Battle - Bundesliga - 2x4 minutos de jogo,Artrom x dm1trena,Artrom,B Dortmund,dm1trena,Bayern Munchen,22/08/2026,10:19:31,Total de Gols,Over,7.5,0.2,10,0.11818181818181818,110,0.2,20,0.16666666666666666,30,0.16,50,3.7,2-0,4-2,Red,-1.0,91156650
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x dm1trena,Edwardson,Leipzig,dm1trena,Bayern Munchen,22/08/2026,10:20:00,Total de Gols,Over,6.5,0.7,10,0.4883720930232558,86,0.5,20,0.5666666666666667,30,0.52,50,1.88,0-0,1-2,Red,-1.0,91156754
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x dm1trena,Edwardson,Leipzig,dm1trena,Bayern Munchen,22/08/2026,10:30:41,Total de Gols,Over,5.5,0.8,10,0.6046511627906976,86,0.6,20,0.7,30,0.64,50,1.47,0-0,1-2,Red,-1.0,91156754
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x dm1trena,Edwardson,Leipzig,dm1trena,Bayern Munchen,22/08/2026,10:30:41,Total de Gols,Over,7.5,0.6,10,0.3372093023255814,86,0.4,20,0.43333333333333335,30,0.4,50,2.77,0-0,1-2,Red,-1.0,91156754
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x dm1trena,Edwardson,Leipzig,dm1trena,Bayern Munchen,22/08/2026,10:31:03,Total de Gols,Over,4.5,0.9,10,0.7441860465116279,86,0.75,20,0.8,30,0.76,50,1.31,0-0,1-2,Red,-1.0,91156754
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x dm1trena,Edwardson,Leipzig,dm1trena,Bayern Munchen,22/08/2026,10:32:23,Total de Gols,Over,3.5,1.0,10,0.8604651162790697,86,0.8,20,0.8333333333333334,30,0.84,50,1.26,0-0,1-2,Red,-1.0,91156754
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x dm1trena,Edwardson,Leipzig,dm1trena,Bayern Munchen,22/08/2026,10:35:40,Total de Gols,Over,2.5,1.0,10,0.9418604651162791,86,0.95,20,0.9666666666666667,30,0.92,50,1.29,1-0,1-2,Green,0.29,91156754
,Battle - Bundesliga - 2x4 minutos de jogo,Artrom x Revange,Artrom,B Dortmund,Revange,Frankfurt,22/08/2026,10:20:00,Total de Gols,Over,4.5,0.6,10,0.5068493150684932,73,0.6,20,0.5,30,0.54,50,1.91,0-0,0-4,Red,-1.0,91156670
,Battle - Bundesliga - 2x4 minutos de jogo,Artrom x Revange,Artrom,B Dortmund,Revange,Frankfurt,22/08/2026,10:30:20,Total de Gols,Over,3.5,0.9,10,0.7123287671232876,73,0.85,20,0.7333333333333333,30,0.76,50,1.38,0-0,0-4,Green,0.38,91156670
,Battle - Bundesliga - 2x4 minutos de jogo,Artrom x Revange,Artrom,B Dortmund,Revange,Frankfurt,22/08/2026,10:30:20,Total de Gols,Over,5.5,0.4,10,0.3561643835616438,73,0.5,20,0.4,30,0.38,50,2.9,0-0,0-4,Red,-1.0,91156670
,Battle - Bundesliga - 2x4 minutos de jogo,Artrom x Revange,Artrom,B Dortmund,Revange,Frankfurt,22/08/2026,10:31:26,Total de Gols,Over,2.5,0.9,10,0.7945205479452054,73,0.9,20,0.8333333333333334,30,0.84,50,1.23,0-0,0-4,Green,0.23,91156670
,Battle - Bundesliga - 2x4 minutos de jogo,Revange x Edwardson,Revange,Frankfurt,Edwardson,Leipzig,22/08/2026,10:32:00,Total de Gols,Over,5.5,0.4,10,0.47540983606557374,61,0.35,20,0.43333333333333335,30,0.48,50,1.82,0-0,4-2,Green,0.82,91156726
,Battle - Bundesliga - 2x4 minutos de jogo,Revange x Edwardson,Revange,Frankfurt,Edwardson,Leipzig,22/08/2026,10:42:19,Total de Gols,Over,4.5,0.7,10,0.6721311475409836,61,0.6,20,0.6,30,0.66,50,1.38,0-0,4-2,Green,0.38,91156726
,Battle - Bundesliga - 2x4 minutos de jogo,Revange x Edwardson,Revange,Frankfurt,Edwardson,Leipzig,22/08/2026,10:42:19,Total de Gols,Over,6.5,0.4,10,0.3442622950819672,61,0.25,20,0.3333333333333333,30,0.38,50,2.65,0-0,4-2,Red,-1.0,91156726
,Battle - Bundesliga - 2x4 minutos de jogo,Revange x Edwardson,Revange,Frankfurt,Edwardson,Leipzig,22/08/2026,10:42:40,Total de Gols,Over,7.5,0.3,10,0.21311475409836064,61,0.2,20,0.2,30,0.24,50,2.92,1-0,4-2,Red,-1.0,91156726
,Battle - Bundesliga - 2x4 minutos de jogo,Revange x Edwardson,Revange,Frankfurt,Edwardson,Leipzig,22/08/2026,10:43:02,Total de Gols,Over,8.5,0.2,10,0.09836065573770492,61,0.15,20,0.16666666666666666,30,0.1,50,3.3,2-0,4-2,Red,-1.0,91156726
,Battle - Bundesliga - 2x4 minutos de jogo,Revange x Edwardson,Revange,Frankfurt,Edwardson,Leipzig,22/08/2026,10:45:43,Total de Gols,Over,9.5,0.1,10,0.04918032786885246,61,0.05,20,0.06666666666666667,30,0.04,50,3.6,4-1,4-2,Red,-1.0,91156726
,Battle - Bundesliga - 2x4 minutos de jogo,Flewless_phoenix x Artrom,Flewless_phoenix,Stuttgart,Artrom,B Dortmund,22/08/2026,10:32:12,Total de Gols,Over,4.5,0.5,10,0.5454545454545454,11,0.5454545454545454,11,0.5454545454545454,11,0.5454545454545454,11,1.62,0-0,8-3,Green,0.62,91156778
,Battle - Bundesliga - 2x4 minutos de jogo,Flewless_phoenix x Artrom,Flewless_phoenix,Stuttgart,Artrom,B Dortmund,22/08/2026,10:42:40,Total de Gols,Over,5.5,0.3,10,0.36363636363636365,11,0.36363636363636365,11,0.36363636363636365,11,0.36363636363636365,11,1.75,0-1,8-3,Green,0.75,91156778
,Battle - Bundesliga - 2x4 minutos de jogo,Flewless_phoenix x Artrom,Flewless_phoenix,Stuttgart,Artrom,B Dortmund,22/08/2026,10:42:40,Total de Gols,Over,6.5,0.1,10,0.18181818181818182,11,0.18181818181818182,11,0.18181818181818182,11,0.18181818181818182,11,2.6,0-1,8-3,Green,1.6,91156778
,Battle - Bundesliga - 2x4 minutos de jogo,Flewless_phoenix x Artrom,Flewless_phoenix,Stuttgart,Artrom,B Dortmund,22/08/2026,10:43:42,Total de Gols,Over,7.5,0.0,10,0.09090909090909091,11,0.09090909090909091,11,0.09090909090909091,11,0.09090909090909091,11,2.95,1-1,8-3,Green,1.95,91156778
,Battle - Bundesliga - 2x4 minutos de jogo,Flewless_phoenix x Artrom,Flewless_phoenix,Stuttgart,Artrom,B Dortmund,22/08/2026,10:44:54,Total de Gols,Over,8.5,0.0,10,0.09090909090909091,11,0.09090909090909091,11,0.09090909090909091,11,0.09090909090909091,11,2.72,2-2,8-3,Green,1.72,91156778
,Battle - Bundesliga - 2x4 minutos de jogo,Flewless_phoenix x Artrom,Flewless_phoenix,Stuttgart,Artrom,B Dortmund,22/08/2026,10:46:34,Total de Gols,Over,9.5,0.0,10,0.0,11,0.0,11,0.0,11,0.0,11,3.05,3-3,8-3,Green,2.05,91156778
,Battle - Bundesliga - 2x4 minutos de jogo,dm1trena x Revange,dm1trena,Bayern Munchen,Revange,Frankfurt,22/08/2026,10:44:03,Total de Gols,Over,5.5,0.7,10,0.4693140794223827,554,0.55,20,0.5,30,0.5,50,1.7,0-0,1-1,Red,-1.0,91156825
,Battle - Bundesliga - 2x4 minutos de jogo,dm1trena x Revange,dm1trena,Bayern Munchen,Revange,Frankfurt,22/08/2026,10:54:24,Total de Gols,Over,4.5,0.7,10,0.6407942238267148,554,0.6,20,0.5333333333333333,30,0.58,50,1.34,0-0,1-1,Red,-1.0,91156825
,Battle - Bundesliga - 2x4 minutos de jogo,dm1trena x Revange,dm1trena,Bayern Munchen,Revange,Frankfurt,22/08/2026,10:54:24,Total de Gols,Over,6.5,0.4,10,0.30866425992779783,554,0.35,20,0.26666666666666666,30,0.28,50,2.47,0-0,1-1,Red,-1.0,91156825
,Battle - Bundesliga - 2x4 minutos de jogo,dm1trena x Revange,dm1trena,Bayern Munchen,Revange,Frankfurt,22/08/2026,10:55:19,Total de Gols,Over,3.5,1.0,10,0.8122743682310469,554,0.85,20,0.8,30,0.8,50,1.23,0-0,1-1,Red,-1.0,91156825
,Battle - Bundesliga - 2x4 minutos de jogo,dm1trena x Revange,dm1trena,Bayern Munchen,Revange,Frankfurt,22/08/2026,10:56:48,Total de Gols,Over,2.5,1.0,10,0.8989169675090253,554,0.9,20,0.9,30,0.88,50,1.21,0-0,1-1,Red,-1.0,91156825
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x Flewless_phoenix,Edwardson,Leipzig,Flewless_phoenix,Stuttgart,22/08/2026,10:44:03,Total de Gols,Over,6.5,0.5,10,0.4444444444444444,27,0.5,20,0.4444444444444444,27,0.4444444444444444,27,1.82,0-0,3-6,Green,0.82,91156786
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x Flewless_phoenix,Edwardson,Leipzig,Flewless_phoenix,Stuttgart,22/08/2026,10:54:24,Total de Gols,Over,7.5,0.3,10,0.2962962962962963,27,0.35,20,0.2962962962962963,27,0.2962962962962963,27,2.72,0-0,3-6,Green,1.72,91156786
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x Flewless_phoenix,Edwardson,Leipzig,Flewless_phoenix,Stuttgart,22/08/2026,10:54:24,Total de Gols,Over,5.5,0.8,10,0.7407407407407407,27,0.85,20,0.7407407407407407,27,0.7407407407407407,27,1.45,0-0,3-6,Green,0.45,91156786
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x Flewless_phoenix,Edwardson,Leipzig,Flewless_phoenix,Stuttgart,22/08/2026,10:54:51,Total de Gols,Over,8.5,0.1,10,0.18518518518518517,27,0.2,20,0.18518518518518517,27,0.18518518518518517,27,3.15,1-0,3-6,Green,2.15,91156786
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x Flewless_phoenix,Edwardson,Leipzig,Flewless_phoenix,Stuttgart,22/08/2026,10:58:35,Total de Gols,Over,9.5,0.0,10,0.1111111111111111,27,0.1,20,0.1111111111111111,27,0.1111111111111111,27,3.6,2-3,3-6,Red,-1.0,91156786
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x Flewless_phoenix,Edwardson,Leipzig,Flewless_phoenix,Stuttgart,22/08/2026,10:59:42,Total de Gols,Over,10.5,0.0,10,0.1111111111111111,27,0.1,20,0.1111111111111111,27,0.1111111111111111,27,3.15,2-5,3-6,Red,-1.0,91156786
,Battle - Bundesliga - 2x4 minutos de jogo,Artrom x Edwardson,Artrom,B Dortmund,Edwardson,Leipzig,22/08/2026,10:56:08,Total de Gols,Over,4.5,0.5,10,0.4594594594594595,74,0.55,20,0.5,30,0.46,50,2.1,0-0,2-4,Green,1.1,91156706
,Battle - Bundesliga - 2x4 minutos de jogo,Flewless_phoenix x dm1trena,Flewless_phoenix,Stuttgart,dm1trena,Bayern Munchen,22/08/2026,10:56:08,Total de Gols,Over,6.5,0.5,10,0.4396728016359918,489,0.65,20,0.7,30,0.48,50,1.62,0-0,5-2,Green,0.62,91156787
,Battle - Bundesliga - 2x4 minutos de jogo,Artrom x Edwardson,Artrom,B Dortmund,Edwardson,Leipzig,22/08/2026,11:06:37,Total de Gols,Over,3.5,0.6,10,0.5945945945945946,74,0.6,20,0.5666666666666667,30,0.54,50,1.52,0-0,2-4,Green,0.52,91156706
,Battle - Bundesliga - 2x4 minutos de jogo,Artrom x Edwardson,Artrom,B Dortmund,Edwardson,Leipzig,22/08/2026,11:06:37,Total de Gols,Over,5.5,0.3,10,0.25675675675675674,74,0.45,20,0.3333333333333333,30,0.3,50,3.6,0-0,2-4,Green,2.6,91156706
,Battle - Bundesliga - 2x4 minutos de jogo,Flewless_phoenix x dm1trena,Flewless_phoenix,Stuttgart,dm1trena,Bayern Munchen,22/08/2026,11:06:37,Total de Gols,Over,7.5,0.4,10,0.28016359918200406,489,0.55,20,0.5666666666666667,30,0.38,50,2.3,0-0,5-2,Red,-1.0,91156787
,Battle - Bundesliga - 2x4 minutos de jogo,Flewless_phoenix x dm1trena,Flewless_phoenix,Stuttgart,dm1trena,Bayern Munchen,22/08/2026,11:06:37,Total de Gols,Over,5.5,0.9,10,0.6094069529652352,489,0.95,20,0.9333333333333333,30,0.74,50,1.32,0-0,5-2,Green,0.32,91156787
,Battle - Bundesliga - 2x4 minutos de jogo,Artrom x Edwardson,Artrom,B Dortmund,Edwardson,Leipzig,22/08/2026,11:06:47,Total de Gols,Over,2.5,0.8,10,0.8378378378378378,74,0.85,20,0.8,30,0.84,50,1.21,0-0,2-4,Green,0.21,91156706
,Battle - Bundesliga - 2x4 minutos de jogo,Flewless_phoenix x dm1trena,Flewless_phoenix,Stuttgart,dm1trena,Bayern Munchen,22/08/2026,11:07:36,Total de Gols,Over,4.5,0.9,10,0.7402862985685071,489,0.95,20,0.9333333333333333,30,0.86,50,1.3,0-0,5-2,Green,0.3,91156787
,Battle - Bundesliga - 2x4 minutos de jogo,Artrom x Edwardson,Artrom,B Dortmund,Edwardson,Leipzig,22/08/2026,11:08:48,Total de Gols,Over,1.5,1.0,10,0.9459459459459459,74,0.95,20,0.9333333333333333,30,0.94,50,1.17,0-0,2-4,Green,0.17,91156706
,Battle - Bundesliga - 2x4 minutos de jogo,Flewless_phoenix x dm1trena,Flewless_phoenix,Stuttgart,dm1trena,Bayern Munchen,22/08/2026,11:09:27,Total de Gols,Over,8.5,0.0,10,0.15950920245398773,489,0.1,20,0.16666666666666666,30,0.1,50,2.92,2-1,5-2,Red,-1.0,91156787
,Battle- FA Cup - 2x4 minutos de jogo,Taz x Pavlinho19,Taz,Brighton,Pavlinho19,Nottm Forest,22/08/2026,11:00:01,Total de Gols,Over,6.5,0.7,10,0.4411764705882353,68,0.65,20,0.5,30,0.46,50,1.91,0-0,2-3,Red,-1.0,91155534
,Battle- FA Cup - 2x4 minutos de jogo,Taz x Pavlinho19,Taz,Brighton,Pavlinho19,Nottm Forest,22/08/2026,11:11:18,Total de Gols,Over,5.5,0.7,10,0.5147058823529411,68,0.7,20,0.6333333333333333,30,0.54,50,1.5,0-0,2-3,Red,-1.0,91155534
,Battle- FA Cup - 2x4 minutos de jogo,Taz x Pavlinho19,Taz,Brighton,Pavlinho19,Nottm Forest,22/08/2026,11:11:18,Total de Gols,Over,7.5,0.4,10,0.3088235294117647,68,0.45,20,0.36666666666666664,30,0.36,50,2.87,0-0,2-3,Red,-1.0,91155534
,Battle- FA Cup - 2x4 minutos de jogo,Taz x Pavlinho19,Taz,Brighton,Pavlinho19,Nottm Forest,22/08/2026,11:11:55,Total de Gols,Over,4.5,0.7,10,0.6911764705882353,68,0.8,20,0.7666666666666667,30,0.72,50,1.3,0-0,2-3,Green,0.3,91155534
,Battle- FA Cup - 2x4 minutos de jogo,Taz x Pavlinho19,Taz,Brighton,Pavlinho19,Nottm Forest,22/08/2026,11:13:05,Total de Gols,Over,3.5,0.8,10,0.8088235294117647,68,0.9,20,0.8333333333333334,30,0.8,50,1.28,0-0,2-3,Green,0.28,91155534
,Battle- FA Cup - 2x4 minutos de jogo,Taz x Pavlinho19,Taz,Brighton,Pavlinho19,Nottm Forest,22/08/2026,11:14:25,Total de Gols,Over,2.5,0.8,10,0.8970588235294118,68,0.9,20,0.8666666666666667,30,0.88,50,1.23,0-0,2-3,Green,0.23,91155534
,Battle- FA Cup - 2x4 minutos de jogo,Tesla x Totti,Tesla,Newcastle,Totti,Aston Villa,22/08/2026,11:00:10,Total de Gols,Over,6.5,0.4,10,0.42857142857142855,14,0.42857142857142855,14,0.42857142857142855,14,0.42857142857142855,14,1.93,0-0,5-4,Green,0.93,91155474
,Battle- FA Cup - 2x4 minutos de jogo,Tesla x Totti,Tesla,Newcastle,Totti,Aston Villa,22/08/2026,11:11:09,Total de Gols,Over,5.5,0.8,10,0.7857142857142857,14,0.7857142857142857,14,0.7857142857142857,14,0.7857142857142857,14,1.47,0-0,5-4,Green,0.47,91155474
,Battle- FA Cup - 2x4 minutos de jogo,Tesla x Totti,Tesla,Newcastle,Totti,Aston Villa,22/08/2026,11:11:09,Total de Gols,Over,7.5,0.2,10,0.21428571428571427,14,0.21428571428571427,14,0.21428571428571427,14,0.21428571428571427,14,2.77,0-0,5-4,Green,1.77,91155474
,Battle- FA Cup - 2x4 minutos de jogo,Tesla x Totti,Tesla,Newcastle,Totti,Aston Villa,22/08/2026,11:11:46,Total de Gols,Over,4.5,0.8,10,0.7857142857142857,14,0.7857142857142857,14,0.7857142857142857,14,0.7857142857142857,14,1.29,0-0,5-4,Green,0.29,91155474
,Battle- FA Cup - 2x4 minutos de jogo,Tesla x Totti,Tesla,Newcastle,Totti,Aston Villa,22/08/2026,11:12:55,Total de Gols,Over,8.5,0.0,10,0.07142857142857142,14,0.07142857142857142,14,0.07142857142857142,14,0.07142857142857142,14,3.4,1-1,5-4,Green,2.4,91155474
,Battle - Bundesliga - 2x4 minutos de jogo,Revange x Flewless_phoenix,Revange,Frankfurt,Flewless_phoenix,Stuttgart,22/08/2026,11:08:06,Total de Gols,Over,5.5,0.5,10,0.5,88,0.55,20,0.4,30,0.44,50,1.87,0-0,3-3,Green,0.87,91156669
,Battle - Bundesliga - 2x4 minutos de jogo,Revange x Flewless_phoenix,Revange,Frankfurt,Flewless_phoenix,Stuttgart,22/08/2026,11:18:20,Total de Gols,Over,6.5,0.3,10,0.3181818181818182,88,0.45,20,0.3,30,0.24,50,1.98,1-0,3-3,Red,-1.0,91156669
,Battle - Bundesliga - 2x4 minutos de jogo,Revange x Flewless_phoenix,Revange,Frankfurt,Flewless_phoenix,Stuttgart,22/08/2026,11:18:20,Total de Gols,Over,7.5,0.3,10,0.20454545454545456,88,0.3,20,0.2,30,0.16,50,2.92,1-0,3-3,Red,-1.0,91156669
,Battle - Bundesliga - 2x4 minutos de jogo,Revange x Flewless_phoenix,Revange,Frankfurt,Flewless_phoenix,Stuttgart,22/08/2026,11:19:16,Total de Gols,Over,4.5,0.9,10,0.6590909090909091,88,0.75,20,0.6,30,0.62,50,1.27,1-0,3-3,Green,0.27,91156669
,Battle - Bundesliga - 2x4 minutos de jogo,Revange x Flewless_phoenix,Revange,Frankfurt,Flewless_phoenix,Stuttgart,22/08/2026,11:20:50,Total de Gols,Over,3.5,1.0,10,0.8409090909090909,88,0.9,20,0.8,30,0.82,50,1.24,1-0,3-3,Green,0.24,91156669
,Battle - Bundesliga - 2x4 minutos de jogo,dm1trena x Artrom,dm1trena,Bayern Munchen,Artrom,B Dortmund,22/08/2026,11:08:06,Total de Gols,Over,4.5,0.6,10,0.4594594594594595,111,0.6,20,0.6333333333333333,30,0.58,50,1.7,0-0,6-4,Green,0.7,91156722
,Battle - Bundesliga - 2x4 minutos de jogo,dm1trena x Artrom,dm1trena,Bayern Munchen,Artrom,B Dortmund,22/08/2026,11:18:20,Total de Gols,Over,5.5,0.4,10,0.34234234234234234,111,0.45,20,0.43333333333333335,30,0.42,50,2.45,0-0,6-4,Green,1.45,91156722
,Battle - Bundesliga - 2x4 minutos de jogo,dm1trena x Artrom,dm1trena,Bayern Munchen,Artrom,B Dortmund,22/08/2026,11:18:20,Total de Gols,Over,3.5,0.6,10,0.6126126126126126,111,0.8,20,0.7666666666666667,30,0.76,50,1.28,0-0,6-4,Green,0.28,91156722
,Battle - Bundesliga - 2x4 minutos de jogo,dm1trena x Artrom,dm1trena,Bayern Munchen,Artrom,B Dortmund,22/08/2026,11:18:43,Total de Gols,Over,6.5,0.2,10,0.18018018018018017,111,0.25,20,0.26666666666666666,30,0.24,50,2.72,1-0,6-4,Green,1.72,91156722
,Battle - Bundesliga - 2x4 minutos de jogo,dm1trena x Artrom,dm1trena,Bayern Munchen,Artrom,B Dortmund,22/08/2026,11:20:19,Total de Gols,Over,7.5,0.2,10,0.11711711711711711,111,0.15,20,0.16666666666666666,30,0.16,50,2.67,3-0,6-4,Green,1.67,91156722
,Battle - Bundesliga - 2x4 minutos de jogo,dm1trena x Artrom,dm1trena,Bayern Munchen,Artrom,B Dortmund,22/08/2026,11:20:50,Total de Gols,Over,8.5,0.1,10,0.04504504504504504,111,0.1,20,0.1,30,0.06,50,3.2,4-0,6-4,Green,2.2,91156722
,Battle - Bundesliga - 2x4 minutos de jogo,dm1trena x Artrom,dm1trena,Bayern Munchen,Artrom,B Dortmund,22/08/2026,11:21:11,Total de Gols,Over,9.5,0.1,10,0.018018018018018018,111,0.05,20,0.03333333333333333,30,0.02,50,3.7,4-1,6-4,Green,2.7,91156722
,Battle- FA Cup - 2x4 minutos de jogo,Pavlinho19 x Tesla,Pavlinho19,Nottm Forest,Tesla,Newcastle,22/08/2026,11:12:04,Total de Gols,Over,5.5,0.5,10,0.5,14,0.5,14,0.5,14,0.5,14,1.78,0-0,3-1,Red,-1.0,91155529
,Battle- FA Cup - 2x4 minutos de jogo,Pavlinho19 x Tesla,Pavlinho19,Nottm Forest,Tesla,Newcastle,22/08/2026,11:22:13,Total de Gols,Over,6.5,0.3,10,0.21428571428571427,14,0.21428571428571427,14,0.21428571428571427,14,0.21428571428571427,14,2.52,0-0,3-1,Red,-1.0,91155529
,Battle- FA Cup - 2x4 minutos de jogo,Pavlinho19 x Tesla,Pavlinho19,Nottm Forest,Tesla,Newcastle,22/08/2026,11:22:13,Total de Gols,Over,4.5,0.5,10,0.5,14,0.5,14,0.5,14,0.5,14,1.36,0-0,3-1,Red,-1.0,91155529
,Battle- FA Cup - 2x4 minutos de jogo,Pavlinho19 x Tesla,Pavlinho19,Nottm Forest,Tesla,Newcastle,22/08/2026,11:24:44,Total de Gols,Over,3.5,0.6,10,0.6428571428571429,14,0.6428571428571429,14,0.6428571428571429,14,0.6428571428571429,14,1.23,1-0,3-1,Green,0.23,91155529
,Battle- FA Cup - 2x4 minutos de jogo,Pavlinho19 x Tesla,Pavlinho19,Nottm Forest,Tesla,Newcastle,22/08/2026,11:27:07,Total de Gols,Over,2.5,0.7,10,0.7857142857142857,14,0.7857142857142857,14,0.7857142857142857,14,0.7857142857142857,14,1.28,1-0,3-1,Green,0.28,91155529
,Battle- FA Cup - 2x4 minutos de jogo,Totti x Ganger_29,Totti,Aston Villa,Ganger_29,Man Utd,22/08/2026,11:12:04,Total de Gols,Over,5.5,0.2,10,0.556910569105691,246,0.3,20,0.43333333333333335,30,0.42,50,2.05,0-0,2-3,Red,-1.0,91155563
,Battle- FA Cup - 2x4 minutos de jogo,Totti x Ganger_29,Totti,Aston Villa,Ganger_29,Man Utd,22/08/2026,11:22:34,Total de Gols,Over,6.5,0.2,10,0.37398373983739835,246,0.25,20,0.36666666666666664,30,0.32,50,3.4,0-0,2-3,Red,-1.0,91155563
,Battle- FA Cup - 2x4 minutos de jogo,Totti x Ganger_29,Totti,Aston Villa,Ganger_29,Man Utd,22/08/2026,11:22:34,Total de Gols,Over,4.5,0.5,10,0.7235772357723578,246,0.5,20,0.6333333333333333,30,0.66,50,1.6,0-0,2-3,Green,0.6,91155563
,Battle- FA Cup - 2x4 minutos de jogo,Totti x Ganger_29,Totti,Aston Villa,Ganger_29,Man Utd,22/08/2026,11:22:53,Total de Gols,Over,3.5,0.7,10,0.8495934959349594,246,0.75,20,0.8333333333333334,30,0.82,50,1.27,0-0,2-3,Green,0.27,91155563
,Battle- FA Cup - 2x4 minutos de jogo,Totti x Ganger_29,Totti,Aston Villa,Ganger_29,Man Utd,22/08/2026,11:26:18,Total de Gols,Over,2.5,0.9,10,0.9390243902439024,246,0.85,20,0.9,30,0.9,50,1.19,0-1,2-3,Green,0.19,91155563
,Battle - Liga dos Campeões - 2x4 minutos de jogo,v1nn x Laikingdast,v1nn,Juventus,Laikingdast,Arsenal,22/08/2026,11:15:05,Total de Gols,Over,7.5,0.7,10,0.39820359281437123,334,0.55,20,0.4,30,0.48,50,1.87,0-0,1-4,Red,-1.0,91156421
,Battle - Liga dos Campeões - 2x4 minutos de jogo,v1nn x Laikingdast,v1nn,Juventus,Laikingdast,Arsenal,22/08/2026,11:25:36,Total de Gols,Over,6.5,0.8,10,0.5748502994011976,334,0.75,20,0.6,30,0.64,50,1.55,0-0,1-4,Red,-1.0,91156421
,Battle - Liga dos Campeões - 2x4 minutos de jogo,v1nn x Laikingdast,v1nn,Juventus,Laikingdast,Arsenal,22/08/2026,11:25:36,Total de Gols,Over,8.5,0.3,10,0.24251497005988024,334,0.3,20,0.2,30,0.24,50,2.9,0-0,1-4,Red,-1.0,91156421
,Battle - Liga dos Campeões - 2x4 minutos de jogo,v1nn x Laikingdast,v1nn,Juventus,Laikingdast,Arsenal,22/08/2026,11:25:58,Total de Gols,Over,5.5,0.9,10,0.7754491017964071,334,0.8,20,0.6666666666666666,30,0.76,50,1.29,0-0,1-4,Red,-1.0,91156421
,Battle - Liga dos Campeões - 2x4 minutos de jogo,v1nn x Laikingdast,v1nn,Juventus,Laikingdast,Arsenal,22/08/2026,11:26:28,Total de Gols,Over,9.5,0.2,10,0.1437125748502994,334,0.2,20,0.13333333333333333,30,0.14,50,2.65,0-2,1-4,Red,-1.0,91156421
,Battle - Liga dos Campeões - 2x4 minutos de jogo,v1nn x Laikingdast,v1nn,Juventus,Laikingdast,Arsenal,22/08/2026,11:27:29,Total de Gols,Over,10.5,0.2,10,0.08383233532934131,334,0.2,20,0.13333333333333333,30,0.14,50,2.72,1-3,1-4,Red,-1.0,91156421
,Battle - Liga dos Campeões - 2x4 minutos de jogo,Upcake22 x kraftvk,Upcake22,B Dortmund,kraftvk,Man City,22/08/2026,11:15:05,Total de Gols,Over,6.5,0.3,10,0.014173228346456693,635,0.15,20,0.1,30,0.08,50,2.02,0-0,3-5,Green,1.02,91156356
,Battle - Liga dos Campeões - 2x4 minutos de jogo,Upcake22 x kraftvk,Upcake22,B Dortmund,kraftvk,Man City,22/08/2026,11:25:25,Total de Gols,Over,5.5,0.4,10,0.06299212598425197,635,0.2,20,0.13333333333333333,30,0.14,50,1.47,0-0,3-5,Green,0.47,91156356
,Battle - Liga dos Campeões - 2x4 minutos de jogo,Upcake22 x kraftvk,Upcake22,B Dortmund,kraftvk,Man City,22/08/2026,11:25:25,Total de Gols,Over,7.5,0.2,10,0.006299212598425197,635,0.1,20,0.06666666666666667,30,0.06,50,2.87,0-0,3-5,Green,1.87,91156356
,Battle - Liga dos Campeões - 2x4 minutos de jogo,Upcake22 x kraftvk,Upcake22,B Dortmund,kraftvk,Man City,22/08/2026,11:25:58,Total de Gols,Over,4.5,0.5,10,0.14960629921259844,635,0.25,20,0.16666666666666666,30,0.22,50,1.3,0-0,3-5,Green,0.3,91156356
,Battle - Liga dos Campeões - 2x4 minutos de jogo,Upcake22 x kraftvk,Upcake22,B Dortmund,kraftvk,Man City,22/08/2026,11:27:18,Total de Gols,Over,3.5,0.9,10,0.2992125984251969,635,0.6,20,0.5333333333333333,30,0.54,50,1.25,0-0,3-5,Green,0.25,91156356
