passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta
P1,Todas,0.0,0.3,-,,-,15,60,1.5,-,-,-,ambos,-,-,10616,1229,8.64,5970,4646,56.2,525.29,4.95,1.0,-1.57,5.26,15.51,165,130,295,8.49,34.62,235,173,408,25.4,0.0,38.2,136.2,173,13,-159.95,1,12.22,246.9,1.87,53.5,2.8,12.6,206.0,2.5,-19.0,-73.66,114.22,24,17,42,2.04,3.43,6.83,15.18,6.31,4.3,7.66,2039,3.35,1,15.19,15.29,0,7,5,15.51,0
P1,Todas,0.0,0.35,-,,-,20,60,1.5,-,-,-,ambos,-,-,11196,1100,10.18,6284,4912,56.1,523.65,4.68,0.0,-5.5,0.0,0.0,183,162,345,0.53,2.37,239,209,448,20.2,0.0,43.1,126.2,156,14,-145.26,1,12.18,260.4,1.869,53.5,2.6,11.5,195.45,2.7,-20.0,-84.51,116.8,20,21,50,1.94,3.96,5.5,14.9,6.04,4.65,4.8,2118,0.15,1,14.9,15.02,0,7,5,0.0,0
P4,Últ. 10,0.0,0.5,-,,-,10,-,1.5,-,-,-,favorito,atropelo>=42.64,-,6396,542,11.8,3716,2680,58.1,520.04,8.13,1.0,5.5,18.22,9.84,34,20,54,18.22,9.84,34,20,54,48.1,1.0,33.3,80.4,76,10,-136.85,1,12.09,148.7,1.864,53.7,4.4,12.5,112.12,4.6,-23.0,-57.58,131.06,23,13,37,2.63,4.76,12.72,18.28,5.3,8.59,5.28,892,-3.32,1,18.29,18.47,0,7,6,9.84,0
P4,Últ. 10,0.0,0.5,-,,-,0,-,4.5,-,-,-,favorito,atropelo>=42.64,-,5730,567,10.11,3370,2360,58.8,518.37,9.05,1.0,18.63,33.07,14.88,32,13,45,33.07,14.88,32,13,45,48.4,1.0,33.1,75.7,79,10,-133.15,1,12.06,133.3,1.856,53.9,4.9,14.3,99.14,5.2,-21.28,-47.18,131.67,22,14,31,2.73,5.16,14.44,19.2,6.22,9.95,3.54,811,-6.41,1,19.21,19.39,0,7,7,14.88,0
P4,Últ. 30 (ind fav),0.0,0.5,-,,-,20,-,1.5,-,-,-,favorito,Folga>=0,-,5619,1088,5.16,3286,2333,58.5,517.3,9.21,1.0,8.75,13.91,30.75,134,87,221,6.65,20.49,174,134,308,13.2,0.0,18.9,87.0,178,14,-92.69,1,12.03,130.7,1.872,53.4,5.1,7.5,68.76,7.5,-15.0,-27.44,65.66,28,13,30,3.18,13.06,5.16,19.42,10.57,11.07,2.96,1293,-8.11,1,19.43,19.55,0,7,6,30.75,0
P4,Últ. 30,0.0,0.5,-,,-,10,-,4.5,-,-,-,favorito,atropelo>=42.64,-,5738,544,10.55,3370,2368,58.7,512.76,8.94,1.0,16.6,29.0,12.76,30,14,44,29.0,12.76,30,14,44,18.3,0.0,37.6,83.4,76,10,-121.8,1,11.92,133.4,1.856,53.9,4.8,14.5,168.86,3.0,-20.0,-38.59,139.05,23,13,38,2.66,5.96,12.4,19.08,6.11,10.58,0.45,932,-10.13,1,19.09,19.28,0,7,6,12.76,0
P4,Últ. 10 (ind fav),0.0,0.5,-,,-,0,-,1.5,-,-,-,favorito,Folga>=0,-,7499,1456,5.15,4292,3207,57.2,510.83,6.81,1.0,5.69,10.09,24.83,144,102,246,6.97,25.38,206,158,364,38.4,1.0,20.7,107.4,227,14,-91.56,1,11.88,174.4,1.871,53.4,3.8,7.6,76.96,6.6,-15.0,-28.77,73.93,28,14,30,2.72,8.56,4.4,17.06,8.17,7.61,3.78,1562,-3.83,1,17.07,17.15,0,7,7,24.83,0
P4,Últ. 30 (ind fav),0.0,0.5,-,,-,0,-,4.5,-,-,-,favorito,Folga>=0,-,5196,1173,4.43,3100,2096,59.7,510.12,9.82,1.0,15.11,21.93,35.3,106,55,161,16.09,38.94,151,91,242,13.4,0.0,16.0,95.0,214,14,-83.06,1,11.86,120.8,1.841,54.3,5.4,9.9,83.56,6.1,-14.0,-16.48,45.15,31,10,23,3.51,12.06,6.82,20.04,11.18,10.82,6.1,1108,-4.72,1,20.05,20.16,0,7,6,35.3,0
P4,Todas,0.0,0.5,-,,-,0,-,4.5,-,-,-,favorito,Folga>=0,-,5190,1173,4.42,3094,2096,59.6,508.29,9.79,1.0,12.79,20.15,33.86,109,59,168,17.22,43.23,158,93,251,19.8,0.0,16.1,95.6,214,14,-81.79,1,11.82,120.7,1.842,54.3,5.3,9.9,92.65,5.5,-14.0,-14.03,44.29,31,10,23,3.48,11.59,7.36,20.02,11.15,11.03,5.19,1103,-5.84,1,20.03,20.13,0,7,6,33.86,0
P1,Todas,0.0,0.3,-,,-,15,60,2.5,-,-,-,ambos,-,-,10056,1221,8.24,5664,4392,56.3,502.53,5.0,1.0,-2.86,3.8,10.52,153,124,277,7.15,27.76,221,167,388,25.0,0.0,37.4,135.0,173,13,-142.16,1,11.69,233.9,1.868,53.5,2.8,13.2,185.14,2.7,-17.0,-71.13,114.16,23,18,40,2.04,3.64,6.66,15.23,6.36,4.38,7.56,1952,3.19,1,15.24,15.34,0,7,5,10.52,0
P1,Todas,0.0,0.3,-,,-,20,60,1.5,11.5,-,-,ambos,-,-,4656,858,5.43,2745,1911,59.0,498.31,10.7,0.0,-12.98,-2.64,-5.36,105,98,203,-0.99,-2.33,123,112,235,22.7,0.0,28.7,98.4,143,13,-103.75,1,11.59,108.3,1.881,53.2,5.8,6.6,81.4,6.1,-17.0,-36.93,84.6,28,13,30,3.37,11.0,10.34,20.9,7.87,11.09,9.05,879,-2.04,1,20.9,21.04,0,7,6,-5.36,0
P4,Todas (ind zebra),0.0,0.5,-,,-,0,-,4.5,-,-,-,favorito,Folga>=0,-,5206,1178,4.42,3097,2109,59.5,496.87,9.54,1.0,16.8,23.61,41.09,116,58,174,18.25,47.46,165,95,260,13.0,0.0,16.6,101.8,213,14,-81.79,1,11.56,121.1,1.842,54.3,5.2,9.9,95.16,5.2,-14.0,-15.28,45.28,30,11,23,3.42,11.56,6.81,19.77,10.9,10.54,5.9,1114,-4.63,1,19.78,19.88,0,7,6,41.09,0
P1,Todas,0.0,0.3,-,,-,20,60,1.5,-,-,-,favorito,-,-,8332,1009,8.26,4723,3609,56.7,493.8,5.93,0.0,-6.61,-0.73,-1.93,139,124,263,-0.24,-0.83,183,162,345,21.1,0.0,38.5,125.7,155,13,-135.68,1,11.48,193.8,1.872,53.4,3.3,13.2,176.03,2.8,-17.0,-66.79,99.86,21,20,38,2.18,5.97,5.88,16.14,7.29,6.02,5.56,1659,-0.46,1,16.14,16.27,0,7,5,-1.93,0
P4,Últ. 30,0.0,0.8,-,,-,0,-,1.5,11.5,-,-,favorito,Folga>=0,-,6830,1452,4.7,3895,2935,57.0,491.22,7.19,1.0,6.85,10.72,25.31,138,98,236,11.9,39.88,197,138,335,9.5,0.0,19.8,116.1,225,15,-86.11,1,11.42,158.8,1.886,53.0,4.0,5.2,79.19,6.2,-11.0,-21.28,70.02,30,12,23,2.87,9.58,3.87,17.44,8.55,8.66,1.63,1424,-7.02,1,17.45,17.53,0,7,7,25.31,0
P1,Todas,0.0,0.3,-,,-,20,60,3.5,-,-,-,ambos,-,-,8166,1016,8.04,4648,3518,56.9,491.19,6.02,0.0,-7.03,-1.54,-3.8,129,117,246,-1.44,-4.7,171,155,326,21.1,0.0,35.0,118.5,155,13,-116.44,1,11.42,189.9,1.866,53.6,3.3,13.7,183.06,2.7,-16.0,-69.89,99.17,25,16,37,2.23,6.5,5.49,16.23,7.38,6.26,5.02,1607,-1.24,1,16.23,16.35,0,7,5,-3.8,0
P1,Todas,0.0,0.35,-,,-,20,60,1.5,11.5,-,-,ambos,-,-,6442,1004,6.42,3699,2743,57.4,491.1,7.62,0.0,-11.46,-3.26,-8.66,136,130,266,-2.32,-7.32,162,153,315,21.3,0.0,32.5,102.3,151,13,-112.43,1,11.42,149.8,1.879,53.2,4.2,6.3,91.59,5.4,-18.0,-32.06,97.79,25,16,29,2.75,7.14,8.2,17.83,8.98,7.96,6.15,1209,-1.81,1,17.84,17.96,0,7,6,-8.66,0
P4,Últ. 10 (ind fav),0.0,0.5,-,,-,10,-,1.5,-,-,-,favorito,Folga>=0,-,6607,1282,5.15,3801,2806,57.5,489.76,7.41,1.0,8.52,12.38,29.83,144,97,241,6.79,23.29,194,149,343,38.8,1.0,21.6,93.9,208,14,-89.02,1,11.39,153.7,1.872,53.4,4.1,7.6,68.63,7.1,-15.0,-23.42,61.87,28,14,30,2.8,10.35,3.86,17.65,8.77,8.76,2.71,1467,-6.05,1,17.66,17.75,0,7,6,29.83,0
P4,Últ. 10,0.0,0.8,-,,-,0,-,1.5,11.5,-,-,favorito,Folga>=0,-,6840,1452,4.71,3899,2941,57.0,488.98,7.15,1.0,6.85,10.72,25.31,138,98,236,11.9,39.88,197,138,335,15.9,0.0,19.9,116.3,225,15,-86.11,1,11.37,159.1,1.886,53.0,4.0,5.2,79.19,6.2,-11.0,-21.28,70.02,30,12,23,2.86,9.5,3.87,17.4,8.51,8.6,1.63,1424,-6.97,1,17.4,17.49,0,7,7,25.31,0
P4,Últ. 10,0.0,0.5,-,,-,10,-,4.5,-,-,-,favorito,atropelo>=42.64,-,5406,532,10.16,3177,2229,58.8,488.17,9.03,1.0,18.84,33.07,14.88,32,13,45,33.07,14.88,32,13,45,48.1,1.0,35.2,78.4,76,10,-129.15,1,11.35,125.7,1.857,53.9,4.9,14.3,113.28,4.3,-21.28,-47.18,131.67,22,14,31,2.64,5.02,14.23,19.17,6.2,10.05,3.11,797,-6.94,1,19.19,19.37,0,7,6,14.88,0
P4,Últ. 30,0.0,0.8,-,,-,10,-,1.5,11.5,-,-,favorito,Folga>=0,-,6043,1279,4.72,3473,2570,57.5,487.65,8.07,1.0,9.06,12.63,29.31,138,94,232,11.92,37.66,186,130,316,4.7,0.0,20.0,103.4,203,14,-82.64,1,11.34,140.5,1.886,53.0,4.4,5.2,73.15,6.7,-11.0,-23.93,65.47,33,9,23,3.04,11.75,3.57,18.3,9.43,10.15,0.77,1340,-9.38,1,18.31,18.41,0,7,6,29.31,0
P4,Todas,0.0,0.8,-,,-,0,-,1.5,11.5,-,-,favorito,Folga>=0,-,6825,1453,4.7,3890,2935,57.0,486.9,7.13,1.0,6.85,10.72,25.31,138,98,236,11.9,39.88,197,138,335,10.2,0.0,20.0,117.1,225,15,-86.11,1,11.32,158.7,1.886,53.0,4.0,5.2,79.19,6.1,-11.0,-21.28,70.02,30,12,23,2.85,9.48,3.87,17.38,8.49,8.58,1.63,1424,-6.95,1,17.39,17.47,0,7,7,25.31,0
P4,Últ. 30 (ind zebra),0.0,0.8,-,,-,0,-,1.5,11.5,-,-,favorito,Folga>=0,-,6842,1453,4.71,3899,2943,57.0,486.22,7.11,1.0,6.95,10.72,25.31,138,98,236,11.9,39.88,197,138,335,2.7,0.0,20.0,117.6,225,15,-89.11,1,11.31,159.1,1.886,53.0,4.0,5.2,82.26,5.9,-11.0,-21.28,67.02,30,12,23,2.85,9.49,3.77,17.35,8.47,8.6,1.42,1421,-7.18,1,17.36,17.45,0,7,7,25.31,0
P4,Últ. 10,0.0,0.8,-,,-,10,-,1.5,11.5,-,-,favorito,Folga>=0,-,6053,1279,4.73,3477,2576,57.4,485.41,8.02,1.0,9.06,12.63,29.31,138,94,232,11.92,37.66,186,130,316,11.8,0.0,20.1,103.5,203,14,-82.64,1,11.29,140.8,1.886,53.0,4.4,5.2,73.15,6.6,-11.0,-23.93,65.47,33,9,23,3.02,11.64,3.57,18.25,9.38,10.08,0.77,1340,-9.31,1,18.26,18.36,0,7,6,29.31,0
P4,-,0.0,-,-,,-,0,-,1.5,11.5,-,-,favorito,Folga>=0,-,6853,1454,4.71,3904,2949,57.0,485.19,7.08,1.0,6.85,10.72,25.31,138,98,236,11.9,39.88,197,138,335,,,20.1,117.0,225,15,-89.11,1,11.28,159.4,1.886,53.0,3.9,5.2,79.19,6.1,-11.0,-21.28,67.02,30,12,23,2.84,9.37,3.87,17.33,8.44,8.51,1.63,1424,-6.88,1,17.34,17.42,0,7,7,25.31,0
P4,-,0.0,-,-,,-,10,-,1.5,11.5,-,-,favorito,Folga>=0,-,6056,1280,4.73,3478,2578,57.4,484.03,7.99,1.0,9.06,12.63,29.31,138,94,232,11.92,37.66,186,130,316,,,20.1,103.5,203,14,-82.64,1,11.26,140.8,1.886,53.0,4.4,5.2,73.15,6.6,-11.0,-23.93,65.47,33,9,23,3.02,11.59,3.57,18.23,9.35,10.04,0.77,1340,-9.27,1,18.24,18.33,0,7,6,29.31,0
P4,Últ. 30 (ind zebra),0.0,0.8,-,,-,10,-,1.5,11.5,-,-,favorito,Folga>=0,-,6048,1279,4.73,3474,2574,57.4,483.89,8.0,1.0,9.17,12.63,29.31,138,94,232,11.92,37.66,186,130,316,2.6,0.0,20.1,104.2,203,14,-82.64,1,11.25,140.7,1.886,53.0,4.4,5.2,76.22,6.3,-11.0,-23.93,65.47,33,9,23,3.02,11.7,3.46,18.23,9.36,10.12,0.55,1337,-9.57,1,18.25,18.34,0,7,6,29.31,0
P4,Todas,0.0,0.8,-,,-,10,-,1.5,11.5,-,-,favorito,Folga>=0,-,6038,1280,4.72,3468,2570,57.4,483.33,8.0,1.0,9.06,12.63,29.31,138,94,232,11.92,37.66,186,130,316,3.8,0.0,20.2,104.3,203,14,-82.64,1,11.24,140.4,1.886,53.0,4.4,5.2,73.15,6.6,-11.0,-23.93,65.47,33,9,23,3.02,11.63,3.57,18.24,9.36,10.07,0.77,1340,-9.29,1,18.25,18.34,0,7,6,29.31,0
P4,Últ. 30 (ind fav),0.0,0.8,-,,-,0,-,1.5,11.5,-,-,favorito,Folga>=0,-,6851,1454,4.71,3902,2949,57.0,483.3,7.05,1.0,6.91,10.72,25.31,138,98,236,11.41,37.99,195,138,333,1.5,0.0,20.2,117.5,225,15,-89.11,1,11.24,159.3,1.886,53.0,3.9,5.2,79.19,6.1,-11.0,-21.28,67.02,30,12,23,2.83,9.37,3.81,17.3,8.41,8.51,1.5,1422,-7.01,1,17.31,17.39,0,7,6,25.31,0
P1,Todas,0.0,0.35,-,,-,20,60,1.5,9.5,-,-,ambos,-,-,5276,921,5.73,3070,2206,58.2,482.73,9.15,1.0,-8.07,3.03,6.63,119,100,219,3.22,8.25,139,117,256,22.3,0.0,30.6,98.1,149,12,-94.04,1,11.23,122.7,1.881,53.2,5.0,5.2,68.42,7.1,-16.0,-28.31,93.1,27,13,28,3.06,7.55,11.1,19.35,6.32,9.27,8.63,978,-0.64,1,19.35,19.49,0,7,6,6.63,0
P4,Últ. 30 (ind fav),0.0,0.8,-,,-,10,-,1.5,11.5,-,-,favorito,Folga>=0,-,6054,1280,4.73,3476,2578,57.4,482.14,7.96,1.0,9.13,12.63,29.31,138,94,232,11.39,35.77,184,130,314,1.6,0.0,20.2,103.9,203,14,-82.64,1,11.21,140.8,1.886,53.0,4.4,5.2,75.04,6.4,-11.0,-23.93,65.47,32,10,23,3.01,11.59,3.5,18.2,9.32,10.04,0.63,1338,-9.41,1,18.21,18.3,0,7,6,29.31,0
P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,10,-,1.5,11.5,-,-,favorito,Folga>=0,-,6011,1274,4.72,3453,2558,57.4,481.47,8.01,1.0,9.13,12.63,29.31,138,94,232,11.92,37.66,186,130,316,8.9,0.0,20.9,103.5,203,14,-82.64,1,11.2,139.8,1.886,53.0,4.4,5.2,73.87,6.5,-11.0,-23.93,66.47,32,10,23,3.01,11.68,3.5,18.24,9.37,10.14,0.5,1328,-9.64,1,18.25,18.35,0,7,6,29.31,0
P4,Últ. 30,0.0,0.5,-,,-,20,-,4.5,-,-,-,favorito,Folga>=0,-,3939,884,4.46,2394,1545,60.8,481.18,12.22,1.0,13.27,21.07,34.13,106,56,162,13.35,29.76,136,87,223,14.5,0.0,16.8,78.7,171,14,-80.73,1,11.19,91.6,1.846,54.2,6.6,9.8,75.49,6.4,-12.0,-12.03,51.49,28,13,34,3.78,16.49,7.8,22.41,9.39,14.59,4.62,939,-9.97,1,22.42,22.55,0,7,6,34.13,0
P1,Todas,0.0,0.3,-,,-,15,60,1.5,-,-,-,favorito,-,-,9703,1182,8.21,5450,4253,56.2,481.04,4.96,1.0,-2.83,3.95,11.03,154,125,279,7.69,30.14,224,168,392,24.2,0.0,39.7,139.3,173,13,-148.82,1,11.19,225.7,1.872,53.4,2.8,13.4,186.73,2.6,-17.0,-66.79,115.75,24,17,38,1.97,3.4,6.78,15.18,6.32,4.37,7.33,1932,2.97,1,15.19,15.3,0,7,5,11.03,0
P4,Últ. 10 (ind fav),0.0,0.8,-,,-,10,-,1.5,11.5,-,-,favorito,Folga>=0,-,6031,1274,4.73,3463,2568,57.4,480.06,7.96,1.0,9.01,12.63,29.31,138,94,232,11.92,37.66,186,130,316,9.2,0.0,20.3,103.8,203,14,-82.64,1,11.16,140.3,1.886,53.0,4.4,5.2,73.15,6.6,-11.0,-23.93,65.47,33,9,23,2.99,11.51,3.62,18.19,9.32,10.01,0.77,1340,-9.24,1,18.2,18.3,0,7,6,29.31,0
P4,Todas (ind fav),0.0,0.5,-,,-,0,-,1.5,-,-,-,favorito,Folga>=0,-,6571,1348,4.87,3795,2776,57.8,479.66,7.3,1.0,4.91,9.78,21.51,129,91,220,6.92,22.13,182,138,320,15.5,0.0,19.1,104.8,227,15,-83.97,1,11.15,152.8,1.863,53.7,4.1,8.3,88.61,5.4,-15.0,-18.81,62.15,31,10,29,2.77,9.2,4.87,17.54,8.66,8.71,2.39,1463,-6.31,1,17.55,17.64,0,7,6,21.51,0
P1,Todas,0.0,0.35,-,,-,20,60,2.5,-,-,-,ambos,-,-,10500,1092,9.62,5894,4606,56.1,479.5,4.57,0.0,-6.63,-1.48,-4.74,168,153,321,-0.72,-3.01,220,197,417,19.8,0.0,43.7,126.2,156,14,-131.56,1,11.15,244.2,1.867,53.6,2.6,12.2,201.05,2.4,-18.0,-83.53,114.78,22,19,48,1.87,4.05,5.15,14.78,5.93,4.66,4.18,2004,-0.48,1,14.79,14.91,0,7,5,-4.74,0
P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,0,-,1.5,11.5,-,-,favorito,Folga>=0,-,6796,1446,4.7,3871,2925,57.0,479.12,7.05,1.0,6.91,10.72,25.31,138,98,236,11.9,39.88,197,138,335,9.5,0.0,20.6,116.4,225,15,-89.11,1,11.14,158.0,1.886,53.0,3.9,5.2,80.93,5.9,-11.0,-21.28,68.02,30,12,23,2.81,9.37,3.81,17.3,8.41,8.54,1.38,1412,-7.15,1,17.3,17.39,0,7,7,25.31,0
P1,Todas,0.0,0.3,-,,-,20,60,1.5,14.5,-,-,ambos,-,-,6054,967,6.26,3484,2570,57.5,477.8,7.89,0.0,-11.17,-4.88,-11.67,121,118,239,-2.55,-7.28,147,138,285,21.2,0.0,33.5,106.6,151,13,-116.78,1,11.11,140.8,1.878,53.2,4.3,8.2,103.48,4.6,-19.0,-43.48,83.6,24,17,35,2.7,9.26,6.29,18.1,5.06,8.28,6.22,1141,-2.06,1,18.1,18.23,0,7,5,-11.67,0
P4,Últ. 30,0.0,0.8,-,,-,20,-,1.5,11.5,-,-,favorito,Folga>=0,-,5098,1081,4.72,2962,2136,58.1,477.7,9.37,1.0,6.01,10.57,23.14,128,91,219,9.11,26.34,166,123,289,4.3,0.0,19.8,93.5,178,13,-78.55,1,11.11,118.6,1.887,53.0,5.1,5.2,63.65,7.5,-11.0,-22.21,63.79,29,12,23,3.22,13.79,4.56,19.59,10.73,11.72,1.49,1172,-10.23,1,19.6,19.71,0,7,6,23.14,0
P4,Últ. 10 (ind fav),0.0,0.8,-,,-,0,-,1.5,11.5,-,-,favorito,Folga>=0,-,6822,1447,4.71,3883,2939,56.9,476.06,6.98,1.0,6.8,10.72,25.31,138,98,236,11.9,39.88,197,138,335,9.1,0.0,20.5,117.6,225,15,-89.11,1,11.07,158.7,1.886,53.0,3.9,5.2,79.19,6.0,-11.0,-21.28,67.02,30,12,23,2.79,9.17,3.92,17.22,8.34,8.39,1.63,1424,-6.76,1,17.23,17.32,0,7,7,25.31,0
P4,Últ. 30,0.0,0.5,-,,-,10,-,1.5,11.5,-,-,favorito,Folga>=0,-,5750,1239,4.64,3307,2443,57.5,475.99,8.28,1.0,7.67,11.7,26.79,135,94,229,12.25,37.11,179,124,303,8.6,0.0,20.9,98.8,202,13,-84.03,1,11.07,133.7,1.887,53.0,4.5,5.3,72.13,6.6,-11.0,-22.21,58.17,33,9,28,3.02,11.85,4.03,18.51,9.64,10.47,0.82,1308,-9.65,1,18.52,18.62,0,7,6,26.79,0
P4,Últ. 30,0.0,0.5,-,,-,0,-,1.5,11.5,-,-,favorito,Folga>=0,-,6522,1409,4.63,3719,2803,57.0,475.54,7.29,1.0,5.5,9.78,22.79,135,98,233,12.21,39.33,190,132,322,13.8,0.0,20.5,111.6,224,15,-87.5,1,11.06,151.7,1.887,53.0,4.0,5.3,81.46,5.8,-11.0,-22.68,68.29,31,11,23,2.83,9.5,4.28,17.53,8.65,8.83,1.62,1389,-7.21,1,17.54,17.63,0,7,7,22.79,0
P4,Últ. 10,0.0,0.8,-,,-,20,-,1.5,11.5,-,-,favorito,Folga>=0,-,5108,1081,4.73,2966,2142,58.1,475.46,9.31,1.0,6.01,10.57,23.14,128,91,219,9.11,26.34,166,123,289,11.9,0.0,19.9,93.7,178,13,-78.55,1,11.06,118.8,1.888,53.0,5.1,5.2,63.61,7.5,-11.0,-22.83,63.79,29,12,23,3.2,13.65,4.56,19.52,10.67,11.64,1.49,1172,-10.14,1,19.53,19.65,0,7,6,23.14,0
P1,Todas,0.0,0.3,-,,-,20,60,1.5,18.5,-,-,ambos,-,-,7428,1006,7.38,4224,3204,56.9,474.36,6.39,0.0,-6.74,-1.02,-2.66,137,123,260,1.9,6.11,174,148,322,20.2,0.0,39.1,113.9,152,13,-129.98,1,11.03,172.7,1.875,53.3,3.5,9.8,136.81,3.5,-19.0,-55.35,79.39,23,18,39,2.31,6.96,5.72,16.6,7.75,6.14,7.49,1377,1.35,1,16.6,16.72,0,7,5,-2.66,0
P4,Últ. 10 (ind fav),0.0,0.8,-,,-,0,-,4.5,-,-,-,favorito,dif>=10,-,10261,1648,6.23,5811,4450,56.6,474.13,4.62,1.0,18.14,25.29,62.73,166,82,248,18.98,75.94,255,145,400,25.8,0.0,33.8,112.7,232,14,-125.93,1,11.03,238.6,1.85,54.0,2.6,17.1,217.45,2.2,-16.0,-76.13,65.29,28,13,47,2.08,2.72,7.15,14.88,5.98,2.53,13.21,2006,10.68,1,14.89,14.96,0,7,5,62.73,0
P4,-,0.0,-,-,,-,20,-,1.5,11.5,-,-,favorito,Folga>=0,-,5111,1082,4.72,2967,2144,58.1,474.08,9.28,1.0,6.01,10.57,23.14,128,91,219,9.11,26.34,166,123,289,,,20.0,93.7,178,13,-78.55,1,11.03,118.9,1.887,53.0,5.1,5.2,62.99,7.5,-11.0,-22.21,63.79,29,12,23,3.19,13.58,4.56,19.49,10.64,11.59,1.49,1172,-10.1,1,19.5,19.61,0,7,6,23.14,0
P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,20,-,4.5,-,-,-,favorito,Folga>=0,-,4011,899,4.46,2430,1581,60.6,473.97,11.82,1.0,13.6,21.07,34.13,106,56,162,12.23,27.76,137,90,227,16.9,0.0,17.6,82.3,172,14,-80.73,1,11.02,93.3,1.846,54.2,6.4,9.7,74.64,6.4,-12.0,-13.03,53.15,28,13,23,3.7,15.99,7.47,22.02,8.99,14.11,4.42,950,-9.7,1,22.02,22.16,0,7,6,34.13,0
P4,Últ. 30 (ind zebra),0.0,0.8,-,,-,20,-,1.5,11.5,-,-,favorito,Folga>=0,-,5103,1081,4.72,2963,2140,58.1,473.94,9.29,1.0,6.13,10.57,23.14,128,91,219,9.11,26.34,166,123,289,2.3,0.0,20.0,94.3,178,13,-78.55,1,11.02,118.7,1.887,53.0,5.1,5.2,65.54,7.2,-11.0,-22.21,63.79,29,12,23,3.19,13.72,4.44,19.5,10.65,11.68,1.23,1169,-10.45,1,19.51,19.63,0,7,6,23.14,0
P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,0,-,4.5,-,-,-,favorito,dif>=10,-,10261,1649,6.22,5811,4450,56.6,473.92,4.62,1.0,18.24,25.29,62.73,166,82,248,18.98,75.94,255,145,400,28.2,0.0,33.8,112.8,232,14,-125.93,1,11.02,238.6,1.85,54.0,2.6,17.1,218.45,2.2,-16.0,-76.13,65.29,28,13,47,2.08,2.78,7.05,14.88,5.98,2.58,12.99,2010,10.4,1,14.89,14.96,0,7,5,62.73,0
P4,Todas,0.0,0.8,-,,-,20,-,1.5,11.5,-,-,favorito,Folga>=0,-,5093,1082,4.71,2957,2136,58.1,473.38,9.29,1.0,6.01,10.57,23.14,128,91,219,9.11,26.34,166,123,289,1.2,0.0,20.0,93.8,178,13,-78.55,1,11.01,118.4,1.887,53.0,5.1,5.2,64.27,7.4,-11.0,-22.21,63.79,29,12,23,3.19,13.65,4.56,19.51,10.65,11.63,1.49,1172,-10.13,1,19.52,19.63,0,7,6,23.14,0
P4,Todas,0.0,0.8,-,,-,20,-,4.5,-,-,-,favorito,Folga>=0,-,4018,899,4.47,2433,1585,60.6,472.71,11.76,1.0,13.65,21.07,34.13,106,56,162,12.23,27.76,137,90,227,6.9,0.0,17.6,82.3,172,14,-80.73,1,10.99,93.4,1.846,54.2,6.4,9.7,74.64,6.3,-12.0,-13.03,53.15,29,12,23,3.69,15.93,7.42,21.96,8.93,14.04,4.42,950,-9.62,1,21.97,22.1,0,7,6,34.13,0
P4,-,0.0,-,-,,-,20,-,4.5,-,-,-,favorito,Folga>=0,-,4019,899,4.47,2433,1586,60.5,471.71,11.74,1.0,13.65,21.07,34.13,106,56,162,12.23,27.76,137,90,227,,,17.7,82.4,172,14,-80.73,1,10.97,93.5,1.846,54.2,6.4,9.7,74.64,6.3,-12.0,-13.03,53.15,28,13,23,3.68,15.87,7.42,21.94,8.91,14.0,4.42,950,-9.58,1,21.94,22.08,0,7,6,34.13,0
P4,Últ. 30 (ind fav),0.0,0.5,-,,-,10,-,1.5,-,-,-,favorito,Folga>=0,-,6696,1295,5.17,3843,2853,57.4,471.51,7.04,1.0,11.01,14.55,33.91,142,91,233,7.51,24.77,188,142,330,13.3,0.0,20.6,100.4,208,15,-93.65,1,10.97,155.7,1.871,53.5,3.9,7.6,88.63,5.3,-15.0,-27.44,60.54,30,11,30,2.69,10.01,3.54,17.28,8.4,8.6,1.57,1487,-7.03,1,17.29,17.38,0,7,6,33.91,0
P4,Últ. 10 (ind fav),0.0,0.8,-,,-,20,-,4.5,-,-,-,favorito,Folga>=0,-,4018,899,4.47,2432,1586,60.5,471.09,11.72,1.0,13.65,21.07,34.13,106,56,162,12.23,27.76,137,90,227,18.0,0.0,17.7,82.6,172,14,-80.73,1,10.96,93.4,1.846,54.2,6.4,9.7,74.64,6.3,-12.0,-13.03,53.15,28,13,23,3.67,15.85,7.42,21.92,8.89,13.99,4.42,950,-9.57,1,21.93,22.06,0,7,6,34.13,0
