aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 10,0.85,-,Últ. 50,>=,0.7,5,60,1.5,12.5,-,-,-,6,871,254,512,359,58.8,61.81,7.1,1,-2.58,2.9,497,281,216,14.39,7.1,871,61.81,27.0,2.29,12.36,1.24,9.78,5.48,6.61,8.22,1.61,7.3
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.75,5,60,1.0,12.5,-,-,-,-,988,260,578,410,58.5,64.83,6.56,1,-2.16,3.2,566,321,245,18.1,6.56,988,64.83,35.3,1.84,12.97,1.11,8.57,5.36,4.24,11.97,7.73,6.85
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.75,5,60,2.5,12.5,-,-,-,6,867,256,518,349,59.7,76.83,8.86,1,-1.75,5.09,487,281,206,24.8,8.86,867,76.83,27.2,2.83,15.37,1.56,12.1,6.84,7.72,11.52,3.8,9.09
0,P3,Todas,0.6,-,Últ. 20,>=,0.75,5,-,1.0,7.5,-,-,-,-,1716,483,1002,714,58.4,106.84,6.23,1,0.32,8.31,797,474,323,66.24,6.23,1716,106.84,45.9,2.33,21.37,1.55,4.26,7.99,3.44,12.73,9.29,8.22
1,P3,Últ. 20,0.75,0.97,Todas,>=,0.6,0,-,1.0,7.5,-,-,-,-,1663,483,992,671,59.7,141.22,8.49,1,0.58,10.33,754,457,297,77.91,8.49,1663,141.22,42.9,3.29,28.24,2.14,7.15,9.75,7.03,11.9,4.87,10.48
0,P1,Últ. 10,0.85,-,-,,-,5,60,1.5,12.5,-,-,-,6,944,265,557,387,59.0,70.92,7.51,1,-1.79,4.71,527,303,224,24.82,7.51,944,70.92,26.3,2.69,14.18,1.36,9.08,6.5,6.37,10.17,3.8,7.88
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.6,5,60,1.5,12.5,-,-,-,6,941,265,557,384,59.2,73.92,7.86,1,-1.79,4.71,527,303,224,24.82,7.86,941,73.92,26.3,2.81,14.78,1.42,9.98,6.5,6.69,10.56,3.87,8.23
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.75,5,60,1.5,12.5,-,-,-,-,988,260,578,410,58.5,64.83,6.56,1,-2.16,3.2,566,321,245,18.1,6.56,988,64.83,35.3,1.84,12.97,1.11,8.57,5.36,4.24,11.97,7.73,6.85
0,P4,Últ. 50,0.6,-,-,,-,5,100,1.0,7.5,-,-,folga<=0.5,5,1750,463,969,781,55.4,16.78,0.96,1,-0.86,3.4,831,471,360,28.22,0.96,1750,16.78,48.4,0.35,3.36,0.26,-2.66,4.26,-1.62,6.97,8.59,2.83
0,P3,Últ. 10,0.85,-,Últ. 30,>=,0.7,5,60,2.5,12.5,-,-,-,7,932,255,550,382,59.0,70.94,7.61,1,-2.03,3.32,524,297,227,17.39,7.61,932,70.94,29.6,2.4,14.19,1.33,11.25,5.35,6.62,9.92,3.3,7.83
0,P3,Últ. 10,0.85,-,Todas,>=,0.8,5,60,1.0,12.5,-,-,-,6,701,220,409,292,58.3,44.62,6.37,1,-1.99,2.48,406,229,177,10.08,6.37,701,44.62,25.6,1.74,8.93,0.98,9.67,4.47,5.87,7.51,1.64,6.06
0,P3,Todas,0.6,-,Últ. 20,>=,0.75,5,-,1.5,7.5,-,-,-,-,1716,483,1002,714,58.4,106.84,6.23,1,0.32,8.31,797,474,323,66.24,6.23,1716,106.84,45.9,2.33,21.37,1.55,4.26,7.99,3.44,12.73,9.29,8.22
1,P3,Últ. 20,0.75,0.97,Todas,>=,0.6,0,-,1.5,7.5,-,-,-,-,1663,483,992,671,59.7,141.22,8.49,1,0.58,10.33,754,457,297,77.91,8.49,1663,141.22,42.9,3.29,28.24,2.14,7.15,9.75,7.03,11.9,4.87,10.48
0,P3,Últ. 50,0.65,-,Últ. 10,>=,0.85,5,60,2.5,12.5,-,-,-,7,939,258,556,383,59.2,74.99,7.99,1,-1.98,3.67,531,302,229,19.48,7.99,939,74.99,29.6,2.53,15.0,1.41,11.8,5.65,6.94,10.42,3.48,8.25
0,P3,Últ. 30,0.55,-,Últ. 10,>=,0.85,5,60,2.5,12.5,-,-,-,7,967,261,572,395,59.2,76.04,7.86,1,-1.83,4.94,542,312,230,26.75,7.86,967,76.04,29.6,2.57,15.21,1.41,9.6,6.77,6.07,12.03,5.96,8.17
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.6,5,60,2.5,12.5,-,-,-,7,965,261,572,393,59.3,78.04,8.09,1,-1.83,4.94,542,312,230,26.75,8.09,965,78.04,29.6,2.64,15.61,1.45,10.19,6.77,6.49,11.8,5.31,8.4
0,P1,Últ. 10,0.85,-,-,,-,5,60,2.5,12.5,-,-,-,7,968,261,572,396,59.1,75.04,7.75,1,-1.83,4.94,542,312,230,26.75,7.75,968,75.04,29.6,2.53,15.01,1.39,9.3,6.77,5.91,12.03,6.12,8.06
0,P3,Últ. 10,0.85,-,Últ. 50,>=,0.8,5,60,1.0,12.5,-,-,-,6,705,223,413,292,58.6,47.76,6.77,1,-1.94,2.89,408,231,177,11.78,6.77,705,47.76,26.6,1.79,9.55,1.05,10.16,4.83,5.92,8.75,2.83,6.5
0,P3,Últ. 10,0.85,-,Todas,>=,0.8,5,60,1.0,12.5,-,-,-,7,733,220,421,312,57.4,34.53,4.71,0,-2.47,-0.0,427,235,192,-0.02,4.71,733,34.53,28.9,1.2,6.91,0.71,8.7,2.47,3.99,6.4,2.41,4.4
0,P3,Todas,0.6,-,Últ. 20,>=,0.75,5,-,1.0,7.5,-,-,-,7,1701,483,995,706,58.5,109.28,6.42,1,0.32,8.31,787,468,319,65.42,6.42,1701,109.28,45.9,2.38,21.86,1.59,4.69,7.99,3.94,12.2,8.26,8.41
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.85,5,60,3.5,12.5,-,-,-,7,679,206,399,280,58.8,48.61,7.16,1,-1.41,5.33,387,224,163,20.63,7.16,679,48.61,30.2,1.61,9.72,1.08,7.86,6.74,3.42,15.85,12.43,6.63
0,P3,Últ. 10,0.85,-,Últ. 50,>=,0.8,5,60,1.0,12.5,-,-,-,7,737,223,425,312,57.7,37.67,5.11,1,-2.43,0.39,429,237,192,1.69,5.11,737,37.67,27.9,1.35,7.53,0.78,9.17,2.82,4.25,7.11,2.86,4.84
0,P3,Últ. 10,0.85,-,Últ. 50,>=,0.75,5,60,2.5,12.5,-,-,-,7,840,242,496,344,59.0,64.46,7.67,1,-2.61,2.79,489,276,213,13.64,7.67,840,64.46,27.6,2.33,12.89,1.27,11.73,5.4,6.81,9.7,2.89,7.69
0,P3,Todas,0.65,-,Últ. 10,>=,0.85,5,60,2.5,12.5,-,-,-,7,937,258,554,383,59.1,73.29,7.82,1,-1.98,3.67,531,302,229,19.48,7.82,937,73.29,29.6,2.48,14.66,1.38,11.38,5.65,6.7,10.42,3.72,8.08
0,P3,Todas,0.6,-,Últ. 20,>=,0.75,5,-,1.5,7.5,-,-,-,7,1701,483,995,706,58.5,109.28,6.42,1,0.32,8.31,787,468,319,65.42,6.42,1701,109.28,45.9,2.38,21.86,1.59,4.69,7.99,3.94,12.2,8.26,8.41
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.85,5,60,1.0,12.5,-,-,-,5,628,207,375,253,59.7,55.8,8.88,1,-1.65,7.1,355,209,146,25.21,8.88,628,55.8,23.7,2.36,11.16,1.38,9.11,8.75,6.05,15.47,9.42,8.37
0,P3,Últ. 20,0.75,-,Todas,<=,0.99,0,60,1.0,9.5,-,-,-,7,1429,352,850,579,59.5,118.28,8.28,1,1.2,11.28,728,445,283,82.1,8.28,1429,118.28,48.5,2.44,23.66,1.77,5.9,10.08,3.03,20.5,17.47,9.49
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.85,5,60,3.5,12.5,-,-,-,6,651,206,386,265,59.3,53.21,8.17,1,-1.64,6.38,368,215,153,23.48,8.17,651,53.21,26.7,2.0,10.64,1.25,8.43,8.02,5.2,15.08,9.88,7.64
0,P3,Últ. 10,0.85,-,Todas,>=,0.75,5,60,2.5,12.5,-,-,-,7,840,242,496,344,59.0,64.46,7.67,1,-2.61,2.79,489,276,213,13.64,7.67,840,64.46,27.6,2.33,12.89,1.27,11.73,5.4,6.81,9.7,2.89,7.69
0,P4,Todas,0.6,-,-,,-,5,100,1.0,7.5,-,-,folga<=0.5,5,1731,462,947,784,54.7,-4.52,-0.26,0,-1.13,2.83,823,464,359,23.29,-0.26,1731,-4.52,67.9,-0.07,-0.9,-0.07,-4.9,3.96,-3.05,6.23,9.28,1.61
0,P3,Últ. 20,0.75,-,Todas,<=,0.99,0,60,1.5,9.5,-,-,-,7,1429,352,850,579,59.5,118.28,8.28,1,1.2,11.28,728,445,283,82.1,8.28,1429,118.28,48.5,2.44,23.66,1.77,5.9,10.08,3.03,20.5,17.47,9.49
1,P3,Últ. 20,0.75,0.97,Todas,>=,0.6,0,-,1.0,7.5,-,-,-,7,1646,483,981,665,59.6,138.43,8.41,1,0.6,10.36,744,451,293,77.1,8.41,1646,138.43,42.9,3.22,27.69,2.11,6.96,9.76,7.21,11.21,4.0,10.4
0,P3,Últ. 10,0.87,-,Últ. 20,>=,0.75,5,60,1.0,12.5,-,-,-,7,902,255,534,368,59.2,70.21,7.78,1,-2.17,4.07,505,289,216,20.55,7.78,902,70.21,29.3,2.4,14.04,1.34,10.27,6.24,7.2,9.14,1.94,8.0
0,P3,Últ. 10,0.85,-,Últ. 30,>=,0.75,5,60,2.5,12.5,-,-,-,7,860,246,506,354,58.8,62.24,7.24,1,-2.76,1.37,485,270,215,6.66,7.24,860,62.24,27.6,2.25,12.45,1.21,12.33,4.13,8.19,5.01,-3.18,7.32
0,P3,Últ. 20,0.75,-,Últ. 30,<=,0.99,0,60,1.0,9.5,-,-,-,7,1427,352,850,577,59.6,120.28,8.43,1,1.2,11.28,728,445,283,82.1,8.43,1427,120.28,46.9,2.56,24.06,1.81,6.24,10.08,3.24,20.5,17.26,9.64
0,P3,Todas,0.55,-,Últ. 20,>=,0.75,5,-,1.0,7.5,-,-,-,-,1746,486,1021,725,58.5,111.42,6.38,1,0.16,8.26,799,475,324,66.04,6.38,1746,111.42,45.9,2.43,22.28,1.59,4.52,8.1,4.19,11.48,7.29,8.39
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.75,5,60,3.5,12.5,-,-,-,7,885,252,531,354,60.0,82.32,9.3,1,-1.76,5.58,500,290,210,27.92,9.3,885,82.32,30.6,2.69,16.46,1.6,12.52,7.34,8.11,12.08,3.97,9.47
1,P3,Últ. 20,0.75,0.97,Todas,>=,0.6,0,-,1.5,7.5,-,-,-,7,1646,483,981,665,59.6,138.43,8.41,1,0.6,10.36,744,451,293,77.1,8.41,1646,138.43,42.9,3.22,27.69,2.11,6.96,9.76,7.21,11.21,4.0,10.4
0,P3,Últ. 10,0.87,-,Últ. 20,>=,0.75,5,60,1.5,12.5,-,-,-,7,902,255,534,368,59.2,70.21,7.78,1,-2.17,4.07,505,289,216,20.55,7.78,902,70.21,29.3,2.4,14.04,1.34,10.27,6.24,7.2,9.14,1.94,8.0
0,P3,Últ. 20,0.75,-,Últ. 30,<=,0.99,0,60,1.5,9.5,-,-,-,7,1427,352,850,577,59.6,120.28,8.43,1,1.2,11.28,728,445,283,82.1,8.43,1427,120.28,46.9,2.56,24.06,1.81,6.24,10.08,3.24,20.5,17.26,9.64
0,P3,Todas,0.55,-,Últ. 20,>=,0.75,5,-,1.5,7.5,-,-,-,-,1746,486,1021,725,58.5,111.42,6.38,1,0.16,8.26,799,475,324,66.04,6.38,1746,111.42,45.9,2.43,22.28,1.59,4.52,8.1,4.19,11.48,7.29,8.39
0,P2,Últ. 10,0.85,-,-,,-,5,60,3.5,12.5,1.62,1.87,-,7,888,255,538,350,60.6,89.34,10.06,1,-1.83,7.81,497,295,202,38.8,10.06,888,89.34,26.6,3.36,17.87,1.77,10.72,9.64,7.37,16.32,8.95,10.28
0,P3,Últ. 10,0.85,-,Todas,>=,0.7,5,60,2.5,12.5,-,-,-,7,895,251,526,369,58.8,64.11,7.16,1,-2.54,2.31,513,288,225,11.84,7.16,895,64.11,27.6,2.32,12.82,1.24,11.08,4.85,6.4,8.95,2.55,7.32
0,P3,Últ. 10,0.85,-,Últ. 30,>=,0.8,5,60,2.5,12.5,-,-,-,7,784,234,456,328,58.2,47.33,6.04,1,-2.08,0.94,440,244,196,4.12,6.04,784,47.33,29.1,1.63,9.47,0.96,10.87,3.02,6.22,5.61,-0.61,5.94
0,P3,Últ. 20,0.75,-,Todas,<=,0.99,0,100,1.0,9.5,-,-,-,7,1820,444,1055,765,58.0,100.59,5.53,1,0.24,9.01,857,513,344,77.23,5.53,1820,100.59,57.8,1.74,20.12,1.35,1.97,8.77,2.04,13.66,11.62,7.29
0,P3,Últ. 20,0.65,-,Últ. 10,>=,0.85,5,60,3.5,12.5,-,-,-,7,930,257,558,372,60.0,86.97,9.35,1,-1.61,6.44,522,305,217,33.6,9.35,930,86.97,30.6,2.85,17.39,1.66,11.43,8.05,7.0,14.84,7.84,9.6
0,P3,Todas,0.6,-,Últ. 20,>=,0.75,5,-,1.0,9.5,-,-,-,6,2083,527,1199,884,57.6,99.76,4.79,1,0.25,5.55,967,560,407,53.63,4.79,2083,99.76,51.6,1.93,19.95,1.27,4.23,5.3,3.85,6.98,3.13,7.04
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.8,5,60,2.5,12.5,-,-,-,7,834,242,499,335,59.8,75.47,9.05,1,-1.5,4.58,465,267,198,21.29,9.05,834,75.47,28.3,2.67,15.09,1.49,13.64,6.08,9.14,8.85,-0.29,9.07
0,P3,Últ. 20,0.65,-,Últ. 10,>=,0.85,5,60,2.5,12.5,-,-,-,6,918,261,549,369,59.8,82.79,9.02,1,-1.62,5.61,516,299,217,28.96,9.02,918,82.79,26.5,3.13,16.56,1.63,11.86,7.23,7.96,11.49,3.53,9.33
0,P3,Últ. 10,0.85,-,Últ. 50,>=,0.6,5,60,3.5,12.5,-,-,-,7,933,257,558,375,59.8,84.0,9.0,1,-1.62,6.3,521,304,217,32.8,9.0,933,84.0,30.6,2.75,16.8,1.6,10.71,7.92,6.67,14.44,7.77,9.25
0,P3,Todas,0.55,-,Últ. 20,>=,0.75,5,-,1.0,7.5,-,-,-,7,1730,486,1014,716,58.6,114.87,6.64,1,0.17,8.27,789,469,320,65.22,6.64,1730,114.87,45.9,2.5,22.97,1.65,5.06,8.1,5.0,10.47,5.47,8.65
0,P3,Últ. 20,0.75,-,Últ. 50,<=,0.99,0,100,1.0,9.5,-,-,-,7,1820,444,1055,765,58.0,100.59,5.53,1,0.24,9.01,857,513,344,77.23,5.53,1820,100.59,57.8,1.74,20.12,1.35,1.97,8.77,2.04,13.66,11.62,7.29
0,P3,Últ. 20,0.75,-,Todas,<=,0.99,0,100,1.5,9.5,-,-,-,7,1820,444,1055,765,58.0,100.59,5.53,1,0.24,9.01,857,513,344,77.23,5.53,1820,100.59,57.8,1.74,20.12,1.35,1.97,8.77,2.04,13.66,11.62,7.29
0,P4,Todas,0.6,-,-,,-,5,-,1.0,7.5,-,-,folga<=0.5,6,2266,560,1246,1020,55.0,5.57,0.25,1,-1.0,1.32,1050,583,467,13.89,0.25,2266,5.57,67.8,0.08,1.11,0.07,-2.03,2.32,-1.27,3.79,5.06,2.7
0,P3,Últ. 10,0.85,-,Últ. 50,>=,0.6,5,60,2.5,12.5,-,-,-,6,921,261,549,372,59.6,79.82,8.67,1,-1.63,5.47,515,298,217,28.16,8.67,921,79.82,26.5,3.01,15.96,1.57,11.12,7.1,7.62,11.11,3.49,8.98
0,P3,Todas,0.6,-,Últ. 20,>=,0.75,5,-,1.5,9.5,-,-,-,6,2083,527,1199,884,57.6,99.76,4.79,1,0.25,5.55,967,560,407,53.63,4.79,2083,99.76,51.6,1.93,19.95,1.27,4.23,5.3,3.85,6.98,3.13,7.04
0,P3,Últ. 20,0.75,0.97,Todas,>=,0.6,5,-,1.0,7.5,-,-,-,-,1637,477,971,666,59.3,129.08,7.89,1,0.6,10.41,747,453,294,77.8,7.89,1637,129.08,42.9,3.01,25.82,1.96,5.78,9.81,6.1,12.04,5.94,9.85
0,P3,Últ. 10,0.85,-,Últ. 50,>=,0.75,5,60,1.0,12.5,-,-,-,-,907,245,526,381,58.0,51.7,5.7,1,-2.79,1.53,534,298,236,8.17,5.7,907,51.7,33.3,1.55,10.34,0.92,8.21,4.32,3.93,9.8,5.87,5.77
0,P3,Últ. 10,0.85,-,Todas,>=,0.6,5,60,3.5,12.5,-,-,-,7,933,257,558,375,59.8,84.0,9.0,1,-1.62,6.3,521,304,217,32.8,9.0,933,84.0,30.6,2.75,16.8,1.6,10.71,7.92,6.67,14.44,7.77,9.25
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.75,5,60,3.5,12.5,-,-,-,6,846,252,510,336,60.3,82.93,9.8,1,-1.51,6.33,476,278,198,30.15,9.8,846,82.93,27.4,3.02,16.59,1.71,12.96,7.84,8.7,12.38,3.68,9.97
0,P3,Últ. 10,0.85,-,Todas,>=,0.75,5,60,1.0,12.5,-,-,-,-,907,245,526,381,58.0,51.7,5.7,1,-2.79,1.53,534,298,236,8.17,5.7,907,51.7,33.3,1.55,10.34,0.92,8.21,4.32,3.93,9.8,5.87,5.77
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.7,5,60,2.5,12.5,-,-,-,6,902,261,540,362,59.9,82.31,9.12,1,-1.67,5.36,505,292,213,27.07,9.12,902,82.31,26.5,3.11,16.46,1.64,12.43,7.03,7.82,12.17,4.35,9.43
0,P3,Todas,0.55,-,Últ. 20,>=,0.75,5,-,1.5,7.5,-,-,-,7,1730,486,1014,716,58.6,114.87,6.64,1,0.17,8.27,789,469,320,65.22,6.64,1730,114.87,45.9,2.5,22.97,1.65,5.06,8.1,5.0,10.47,5.47,8.65
0,P3,Todas,0.6,-,Últ. 20,>=,0.75,5,-,1.0,9.5,-,-,-,7,2181,527,1253,928,57.5,100.49,4.61,1,0.07,5.39,1015,587,428,54.74,4.61,2181,100.49,57.7,1.74,20.1,1.21,3.81,5.32,3.42,7.37,3.95,6.86
0,P3,Todas,0.0,0.97,Últ. 20,>=,0.75,0,60,1.0,9.5,-,-,-,7,1426,352,848,578,59.5,117.61,8.25,1,1.19,11.18,727,444,283,81.3,8.25,1426,117.61,48.4,2.43,23.52,1.77,5.94,9.99,3.05,20.36,17.31,9.46
0,P3,Últ. 20,0.75,-,Últ. 50,<=,0.99,0,100,1.5,9.5,-,-,-,7,1820,444,1055,765,58.0,100.59,5.53,1,0.24,9.01,857,513,344,77.23,5.53,1820,100.59,57.8,1.74,20.12,1.35,1.97,8.77,2.04,13.66,11.62,7.29
0,P3,Últ. 10,0.87,-,Últ. 20,>=,0.75,5,60,1.0,12.5,-,-,-,6,863,255,514,349,59.6,72.46,8.4,1,-1.91,5.08,481,278,203,24.42,8.4,863,72.46,27.2,2.67,14.49,1.47,10.62,6.99,8.33,8.56,0.23,8.62
0,P3,Últ. 10,0.85,-,Todas,>=,0.6,5,60,2.5,12.5,-,-,-,6,920,260,548,372,59.6,79.02,8.59,1,-1.63,5.47,515,298,217,28.16,8.59,920,79.02,26.5,2.98,15.8,1.56,10.93,7.1,7.63,10.84,3.21,8.88
0,P3,Últ. 10,0.85,-,Últ. 30,>=,0.75,5,60,1.0,12.5,-,-,-,-,928,249,538,390,58.0,52.17,5.62,1,-2.89,0.54,532,294,238,2.88,5.62,928,52.17,33.3,1.57,10.43,0.92,9.33,3.43,5.12,6.78,1.66,5.75
0,P3,Últ. 20,0.75,0.97,Todas,>=,0.6,5,-,1.5,7.5,-,-,-,-,1637,477,971,666,59.3,129.08,7.89,1,0.6,10.41,747,453,294,77.8,7.89,1637,129.08,42.9,3.01,25.82,1.96,5.78,9.81,6.1,12.04,5.94,9.85
0,P3,Últ. 10,0.85,-,Últ. 50,>=,0.75,5,60,1.5,12.5,-,-,-,-,907,245,526,381,58.0,51.7,5.7,1,-2.79,1.53,534,298,236,8.17,5.7,907,51.7,33.3,1.55,10.34,0.92,8.21,4.32,3.93,9.8,5.87,5.77
0,P3,Últ. 20,0.75,0.97,Todas,>=,0.6,5,-,1.0,7.5,-,-,-,7,1624,477,964,660,59.4,129.53,7.98,1,0.62,10.45,737,447,290,76.98,7.98,1624,129.53,42.9,3.02,25.91,1.98,5.97,9.83,6.46,11.52,5.06,9.94
0,P3,Últ. 10,0.85,-,Todas,>=,0.85,5,60,1.0,12.5,-,-,-,7,584,176,338,246,57.9,32.26,5.52,1,-2.26,2.04,349,196,153,7.11,5.52,584,32.26,22.7,1.42,6.45,0.74,7.87,4.3,4.78,7.25,2.47,4.54
0,P3,Últ. 10,0.85,-,Todas,>=,0.75,5,60,1.5,12.5,-,-,-,-,907,245,526,381,58.0,51.7,5.7,1,-2.79,1.53,534,298,236,8.17,5.7,907,51.7,33.3,1.55,10.34,0.92,8.21,4.32,3.93,9.8,5.87,5.77
0,P3,Todas,0.6,-,Últ. 20,>=,0.75,5,-,1.5,9.5,-,-,-,7,2181,527,1253,928,57.5,100.49,4.61,1,0.07,5.39,1015,587,428,54.74,4.61,2181,100.49,57.7,1.74,20.1,1.21,3.81,5.32,3.42,7.37,3.95,6.86
0,P3,Todas,0.0,0.97,Últ. 20,>=,0.75,0,60,1.5,9.5,-,-,-,7,1426,352,848,578,59.5,117.61,8.25,1,1.19,11.18,727,444,283,81.3,8.25,1426,117.61,48.4,2.43,23.52,1.77,5.94,9.99,3.05,20.36,17.31,9.46
0,P3,Últ. 10,0.87,-,Últ. 20,>=,0.75,5,60,1.5,12.5,-,-,-,6,863,255,514,349,59.6,72.46,8.4,1,-1.91,5.08,481,278,203,24.42,8.4,863,72.46,27.2,2.67,14.49,1.47,10.62,6.99,8.33,8.56,0.23,8.62
0,P3,Últ. 10,0.85,-,Últ. 30,>=,0.75,5,60,1.5,12.5,-,-,-,-,928,249,538,390,58.0,52.17,5.62,1,-2.89,0.54,532,294,238,2.88,5.62,928,52.17,33.3,1.57,10.43,0.92,9.33,3.43,5.12,6.78,1.66,5.75
0,P3,Últ. 10,0.85,-,Últ. 50,>=,0.7,5,60,2.5,12.5,-,-,-,7,898,251,526,372,58.6,61.11,6.81,1,-2.54,2.31,513,288,225,11.84,6.81,898,61.11,27.6,2.21,12.22,1.18,10.08,4.85,6.06,8.55,2.49,6.97
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.75,5,100,1.0,12.5,-,-,-,6,1116,324,647,469,58.0,62.48,5.6,1,-2.19,0.34,588,324,264,1.99,5.6,1116,62.48,25.6,2.44,12.5,1.11,9.69,2.53,7.13,2.04,-5.09,6.65
0,P3,Últ. 20,0.75,-,Últ. 30,<=,0.99,0,100,1.0,9.5,-,-,-,7,1818,444,1055,763,58.0,102.59,5.64,1,0.24,9.01,857,513,344,77.23,5.64,1818,102.59,55.8,1.84,20.52,1.38,2.2,8.77,2.2,13.66,11.46,7.4
0,P3,Últ. 10,0.85,-,Últ. 30,>=,0.6,5,60,2.5,12.5,-,-,-,6,921,261,548,373,59.5,77.95,8.46,1,-1.63,5.47,515,298,217,28.16,8.46,921,77.95,26.5,2.94,15.59,1.53,10.6,7.1,7.32,11.11,3.79,8.77
0,P3,Últ. 20,0.75,0.97,Todas,>=,0.6,5,-,1.5,7.5,-,-,-,7,1624,477,964,660,59.4,129.53,7.98,1,0.62,10.45,737,447,290,76.98,7.98,1624,129.53,42.9,3.02,25.91,1.98,5.97,9.83,6.46,11.52,5.06,9.94
0,P3,Últ. 20,0.75,-,Todas,<=,0.99,5,60,1.0,9.5,-,-,-,7,1404,346,830,574,59.1,106.87,7.61,1,1.21,11.18,719,439,280,80.36,7.61,1404,106.87,48.5,2.2,21.37,1.61,4.44,9.97,2.5,19.52,17.02,8.79
0,P4,Últ. 20,0.6,-,-,,-,0,100,1.0,7.5,-,-,folga<=0.5,5,1912,499,1046,866,54.7,-6.35,-0.33,0,-1.05,-0.51,893,487,406,-4.59,-0.33,1912,-6.35,68.2,-0.09,-1.27,-0.09,-1.24,0.54,-2.0,3.55,5.55,1.76
0,P1,Últ. 10,0.85,-,-,,-,5,60,3.5,12.5,-,-,-,7,937,257,559,378,59.7,81.8,8.73,1,-1.61,6.44,522,305,217,33.6,8.73,937,81.8,30.6,2.68,16.36,1.55,9.8,8.05,6.35,14.26,7.91,8.98
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.6,5,60,3.5,12.5,-,-,-,7,934,257,559,375,59.9,84.8,9.08,1,-1.61,6.44,522,305,217,33.6,9.08,934,84.8,30.6,2.77,16.96,1.61,10.71,8.05,6.67,14.67,8.0,9.33
0,P3,Últ. 10,0.85,-,Últ. 30,>=,0.6,5,60,3.5,12.5,-,-,-,7,933,257,558,375,59.8,84.0,9.0,1,-1.62,6.3,521,304,217,32.8,9.0,933,84.0,30.6,2.75,16.8,1.6,10.71,7.92,6.67,14.44,7.77,9.25
0,P4,Todas,0.6,-,-,,-,5,100,1.0,7.5,-,-,folga<=0.5,6,1870,462,1017,853,54.4,-15.62,-0.84,0,-0.88,2.5,899,505,394,22.45,-0.84,1870,-15.62,81.1,-0.19,-3.12,-0.22,-5.58,3.38,-4.04,6.63,10.67,1.03
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.75,5,100,1.5,12.5,-,-,-,6,1116,324,647,469,58.0,62.48,5.6,1,-2.19,0.34,588,324,264,1.99,5.6,1116,62.48,25.6,2.44,12.5,1.11,9.69,2.53,7.13,2.04,-5.09,6.65
0,P2,Últ. 10,0.85,-,-,,-,5,60,2.5,12.5,1.62,1.87,-,6,882,259,530,352,60.1,81.15,9.2,1,-1.94,6.77,492,289,203,33.31,9.2,882,81.15,24.6,3.3,16.23,1.64,9.97,8.71,7.82,12.42,4.6,9.48
0,P4,Últ. 50,0.6,-,-,,-,5,100,2.5,7.5,-,-,folga<=0.5,5,1664,452,917,747,55.1,11.26,0.68,1,-0.51,3.03,786,443,343,23.84,0.68,1664,11.26,47.8,0.24,2.25,0.18,-2.43,3.54,-1.91,6.7,8.61,2.49
0,P3,Últ. 20,0.65,-,Últ. 10,>=,0.85,5,60,1.0,12.5,-,-,-,-,1049,265,614,435,58.5,69.85,6.66,1,-2.0,3.74,602,343,259,22.49,6.66,1049,69.85,35.3,1.98,13.97,1.17,8.19,5.74,3.87,13.15,9.28,7.03
0,P3,Últ. 20,0.75,-,Últ. 30,<=,0.99,0,100,1.5,9.5,-,-,-,7,1818,444,1055,763,58.0,102.59,5.64,1,0.24,9.01,857,513,344,77.23,5.64,1818,102.59,55.8,1.84,20.52,1.38,2.2,8.77,2.2,13.66,11.46,7.4
0,P4,Últ. 20,0.6,-,-,,-,5,100,2.5,7.5,-,-,folga<=0.5,5,1687,449,920,767,54.5,-6.17,-0.37,0,-0.48,2.09,797,445,352,16.63,-0.37,1687,-6.17,67.3,-0.09,-1.23,-0.1,-3.54,2.57,-3.4,6.69,10.09,1.42
0,P3,Últ. 10,0.85,-,Últ. 30,>=,0.7,5,60,2.5,12.5,-,-,-,6,890,255,529,361,59.4,74.35,8.35,1,-1.8,4.09,499,285,214,20.42,8.35,890,74.35,26.5,2.81,14.87,1.48,12.26,5.89,7.73,9.82,2.09,8.57
