aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,dif>=0,1,162,162,105,57,64.8,5.19,3.2,1,-3.34,13.61,89,63,26,12.11,3.2,162,5.19,10.1,0.51,1.04,0.53,-9.25,16.95,0.04,10.49,10.45,-1.51
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,tot_env<=1,6,367,211,239,128,65.1,29.27,7.98,1,-3.87,13.36,193,131,62,25.79,7.98,367,29.27,9.4,3.11,5.85,1.56,-0.1,17.23,7.41,9.28,1.87,4.12
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,tot_env<=0,7,291,187,192,99,66.0,30.55,10.5,1,-1.68,17.58,160,112,48,28.13,10.5,291,30.55,11.8,2.58,6.11,1.82,1.79,19.26,10.61,10.24,-0.37,6.22
0,P1,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,-,2,238,162,157,81,66.0,8.77,3.68,1,-4.13,11.76,123,87,36,14.46,3.68,238,8.77,13.8,0.63,1.75,0.66,-5.95,15.89,-0.63,13.64,14.27,-1.03
0,P2,-,0.0,-,-,,-,0,-,0.5,5.5,1.32,1.68,-,1,157,157,102,55,65.0,3.7,2.36,1,-3.71,10.37,86,60,26,8.92,2.36,157,3.7,8.4,0.44,0.74,0.39,-8.37,14.08,-0.61,9.08,9.69,-2.44
0,P1,-,0.0,-,-,,-,0,-,4.5,5.5,-,-,-,2,238,162,157,81,66.0,8.77,3.68,1,-4.13,11.76,123,87,36,14.46,3.68,238,8.77,13.8,0.63,1.75,0.66,-5.95,15.89,-0.63,13.64,14.27,-1.03
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,tot_env<=1,7,367,211,239,128,65.1,29.27,7.98,1,-3.87,13.36,193,131,62,25.79,7.98,367,29.27,9.4,3.11,5.85,1.56,-0.1,17.23,7.41,9.28,1.87,4.12
0,P1,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,-,1,162,162,105,57,64.8,5.19,3.2,1,-3.34,13.61,89,63,26,12.11,3.2,162,5.19,10.1,0.51,1.04,0.53,-9.25,16.95,0.04,10.49,10.45,-1.51
0,P2,-,0.0,-,-,,-,0,-,0.5,5.5,1.32,1.86,-,1,162,162,105,57,64.8,4.6,2.84,1,-3.24,12.94,89,63,26,11.52,2.84,162,4.6,10.1,0.46,0.92,0.47,-9.25,16.18,-0.48,10.49,10.97,-1.87
0,P4,-,0.0,-,-,,-,0,-,4.5,5.5,-,-,dif>=0,1,162,162,105,57,64.8,5.19,3.2,1,-3.34,13.61,89,63,26,12.11,3.2,162,5.19,10.1,0.51,1.04,0.53,-9.25,16.95,0.04,10.49,10.45,-1.51
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,tot_env 0~3,3,443,237,285,158,64.3,25.17,5.68,1,-5.19,11.2,242,163,79,27.1,5.68,443,25.17,14.7,1.71,5.03,1.17,-3.97,16.39,3.4,10.99,7.59,2.27
0,P4,-,0.0,-,-,,-,0,-,4.5,5.5,-,-,dif>=0,3,238,162,157,81,66.0,8.77,3.68,1,-4.13,11.76,123,87,36,14.46,3.68,238,8.77,13.8,0.63,1.75,0.66,-5.95,15.89,-0.63,13.64,14.27,-1.03
0,P2,-,0.0,-,-,,-,0,-,4.5,5.5,1.32,1.86,-,1,162,162,105,57,64.8,4.6,2.84,1,-3.24,12.94,89,63,26,11.52,2.84,162,4.6,10.1,0.46,0.92,0.47,-9.25,16.18,-0.48,10.49,10.97,-1.87
0,P2,-,0.0,-,-,,-,0,-,4.5,5.5,1.32,1.68,-,1,157,157,102,55,65.0,3.7,2.36,1,-3.71,10.37,86,60,26,8.92,2.36,157,3.7,8.4,0.44,0.74,0.39,-8.37,14.08,-0.61,9.08,9.69,-2.44
0,P4,-,0.0,-,-,,-,0,-,5.5,5.5,-,-,dif>=0,1,162,162,105,57,64.8,5.19,3.2,1,-3.34,13.61,89,63,26,12.11,3.2,162,5.19,10.1,0.51,1.04,0.53,-9.25,16.95,0.04,10.49,10.45,-1.51
0,P2,-,0.0,-,-,,-,0,-,4.5,5.5,1.32,1.98,-,2,238,162,157,81,66.0,8.77,3.68,1,-4.13,11.76,123,87,36,14.46,3.68,238,8.77,13.8,0.63,1.75,0.66,-5.95,15.89,-0.63,13.64,14.27,-1.03
0,P2,-,0.0,-,-,,-,0,-,0.5,5.5,1.32,1.86,-,2,237,162,156,81,65.8,7.8,3.29,1,-4.05,11.06,122,86,36,13.49,3.29,237,7.8,13.8,0.56,1.56,0.59,-5.95,15.11,-1.22,13.64,14.86,-1.42
1,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,dif<=0,1,202,202,134,68,66.3,23.78,11.77,1,-6.08,16.59,112,77,35,18.58,11.77,202,23.78,7.3,3.25,4.76,2.08,1.7,22.67,10.77,14.1,3.33,7.75
0,P1,-,0.0,-,-,,-,0,-,4.5,5.5,-,-,-,3,238,162,157,81,66.0,8.77,3.68,1,-4.13,11.76,123,87,36,14.46,3.68,238,8.77,13.8,0.63,1.75,0.66,-5.95,15.89,-0.63,13.64,14.27,-1.03
0,P1,-,0.0,-,-,,-,0,-,4.5,5.5,-,-,-,1,162,162,105,57,64.8,5.19,3.2,1,-3.34,13.61,89,63,26,12.11,3.2,162,5.19,10.1,0.51,1.04,0.53,-9.25,16.95,0.04,10.49,10.45,-1.51
0,P1,-,0.0,-,-,,-,0,-,5.5,5.5,-,-,-,1,162,162,105,57,64.8,5.19,3.2,1,-3.34,13.61,89,63,26,12.11,3.2,162,5.19,10.1,0.51,1.04,0.53,-9.25,16.95,0.04,10.49,10.45,-1.51
1,P4,-,0.0,-,-,,-,0,-,3.5,6.5,-,-,dif<=0,1,202,202,134,68,66.3,23.78,11.77,1,-6.08,16.59,112,77,35,18.58,11.77,202,23.78,7.3,3.25,4.76,2.08,1.7,22.67,10.77,14.1,3.33,7.75
0,P2,-,0.0,-,-,,-,0,-,0.5,5.5,1.32,1.68,-,2,228,157,152,76,66.7,8.61,3.78,1,-4.55,9.56,117,82,35,11.19,3.78,228,8.61,11.3,0.76,1.72,0.69,-4.3,14.11,0.69,10.9,10.21,-1.02
1,P4,-,0.0,-,-,,-,0,-,5.5,6.5,-,-,dif<=0,1,200,200,133,67,66.5,24.4,12.2,1,-5.06,17.45,110,76,34,19.2,12.2,200,24.4,7.3,3.33,4.88,2.15,2.68,22.51,11.9,12.9,1.0,8.15
1,P4,-,0.0,-,-,,-,0,-,4.5,6.5,-,-,dif<=0,1,202,202,134,68,66.3,23.78,11.77,1,-6.08,16.59,112,77,35,18.58,11.77,202,23.78,7.3,3.25,4.76,2.08,1.7,22.67,10.77,14.1,3.33,7.75
0,P4,-,0.0,-,-,,-,0,-,4.5,6.5,-,-,tot_env 0~3,3,442,237,284,158,64.3,24.72,5.59,1,-5.19,11.2,242,163,79,27.1,5.59,442,24.72,15.2,1.63,4.94,1.15,-4.18,16.39,3.27,10.99,7.72,2.18
0,P2,-,0.0,-,-,,-,0,-,4.5,7.5,1.62,1.68,-,1,194,194,121,73,62.4,4.78,2.46,0,-7.07,-5.6,108,62,46,-6.05,2.46,194,4.78,12.9,0.37,0.96,0.43,3.4,1.47,10.7,-16.39,-27.09,-1.69
0,P4,-,0.0,-,-,,-,0,-,5.5,5.5,-,-,dif>=0,2,162,162,105,57,64.8,5.19,3.2,1,-3.34,13.61,89,63,26,12.11,3.2,162,5.19,10.1,0.51,1.04,0.53,-9.25,16.95,0.04,10.49,10.45,-1.51
0,P4,-,0.0,-,-,,-,0,-,5.5,6.5,-,-,tot_env 0~3,1,237,237,150,87,63.3,15.46,6.52,1,-6.6,12.06,130,86,44,15.68,6.52,237,15.46,10.5,1.48,3.09,1.23,-4.54,18.66,6.08,7.54,1.46,3.11
1,P2,-,0.0,-,-,,-,0,-,0.5,6.5,1.62,-,-,1,189,189,124,65,65.6,23.02,12.18,1,-3.11,17.58,105,72,33,18.46,12.18,189,23.02,7.6,3.02,4.6,2.04,3.76,20.69,11.58,13.58,2.0,7.94
0,P2,-,0.0,-,-,,-,0,-,4.5,5.5,1.32,1.68,-,2,223,157,147,76,65.9,6.15,2.76,1,-4.54,9.28,116,81,35,10.76,2.76,223,6.15,12.2,0.5,1.23,0.49,-6.07,13.82,-1.14,11.84,12.98,-2.04
0,P2,-,0.0,-,-,,-,0,-,4.5,6.5,1.62,-,-,2,236,189,154,82,65.3,26.7,11.31,1,-0.94,16.61,131,89,42,21.76,11.31,236,26.7,12.0,2.23,5.34,1.89,5.18,17.55,11.56,10.73,-0.83,7.07
0,P2,-,0.0,-,-,,-,0,-,5.5,7.5,1.62,1.68,-,1,194,194,121,73,62.4,4.78,2.46,0,-7.07,-5.6,108,62,46,-6.05,2.46,194,4.78,12.9,0.37,0.96,0.43,3.4,1.47,10.7,-16.39,-27.09,-1.69
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,tot_env 0~3,1,237,237,150,87,63.3,15.46,6.52,1,-6.6,12.06,130,86,44,15.68,6.52,237,15.46,10.5,1.48,3.09,1.23,-4.54,18.66,6.08,7.54,1.46,3.11
0,P2,-,0.0,-,-,,-,0,-,4.5,5.5,1.32,1.98,-,3,238,162,157,81,66.0,8.77,3.68,1,-4.13,11.76,123,87,36,14.46,3.68,238,8.77,13.8,0.63,1.75,0.66,-5.95,15.89,-0.63,13.64,14.27,-1.03
0,P2,-,0.0,-,-,,-,0,-,5.5,5.5,1.32,1.68,-,1,152,152,98,54,64.5,2.78,1.83,1,-3.89,10.26,82,57,25,8.41,1.83,152,2.78,8.8,0.32,0.56,0.3,-8.98,14.15,-0.44,7.07,7.51,-3.05
0,P2,-,0.0,-,-,,-,0,-,5.5,5.5,1.32,1.98,-,1,162,162,105,57,64.8,5.19,3.2,1,-3.34,13.61,89,63,26,12.11,3.2,162,5.19,10.1,0.51,1.04,0.53,-9.25,16.95,0.04,10.49,10.45,-1.51
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.62,1.68,-,1,194,194,121,73,62.4,4.78,2.46,0,-7.07,-5.6,108,62,46,-6.05,2.46,194,4.78,12.9,0.37,0.96,0.43,3.4,1.47,10.7,-16.39,-27.09,-1.69
0,P1,-,0.0,-,-,,-,0,-,5.5,5.5,-,-,-,2,162,162,105,57,64.8,5.19,3.2,1,-3.34,13.61,89,63,26,12.11,3.2,162,5.19,10.1,0.51,1.04,0.53,-9.25,16.95,0.04,10.49,10.45,-1.51
0,P2,-,0.0,-,-,,-,0,-,4.5,5.5,1.32,1.86,-,2,237,162,156,81,65.8,7.8,3.29,1,-4.05,11.06,122,86,36,13.49,3.29,237,7.8,13.8,0.56,1.56,0.59,-5.95,15.11,-1.22,13.64,14.86,-1.42
1,P2,-,0.0,-,-,,-,0,-,4.5,6.5,1.62,-,-,1,189,189,124,65,65.6,23.02,12.18,1,-3.11,17.58,105,72,33,18.46,12.18,189,23.02,7.6,3.02,4.6,2.04,3.76,20.69,11.58,13.58,2.0,7.94
0,P2,-,0.0,-,-,,-,0,-,0.5,6.5,1.62,-,-,2,237,189,155,82,65.4,27.67,11.68,1,-0.94,16.61,131,89,42,21.76,11.68,237,27.67,12.0,2.31,5.53,1.97,5.95,17.55,11.76,11.49,-0.27,7.44
0,P4,-,0.0,-,-,,-,0,-,5.5,6.5,-,-,tot_env<=0,1,187,187,122,65,65.2,20.18,10.79,1,-3.23,18.12,104,72,32,18.84,10.79,187,20.18,7.7,2.63,4.04,1.81,0.34,21.35,9.75,13.16,3.41,6.51
0,P2,-,0.0,-,-,,-,0,-,5.5,5.5,1.32,1.86,-,1,161,161,104,57,64.6,4.22,2.62,1,-3.23,12.66,88,62,26,11.14,2.62,161,4.22,10.1,0.42,0.84,0.44,-9.25,15.89,-0.82,10.49,11.31,-2.11
0,P4,-,0.0,-,-,,-,0,-,4.5,6.5,-,-,tot_env 0~3,1,237,237,150,87,63.3,15.46,6.52,1,-6.6,12.06,130,86,44,15.68,6.52,237,15.46,10.5,1.48,3.09,1.23,-4.54,18.66,6.08,7.54,1.46,3.11
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,tot_env<=0,1,187,187,122,65,65.2,20.18,10.79,1,-3.23,18.12,104,72,32,18.84,10.79,187,20.18,7.7,2.63,4.04,1.81,0.34,21.35,9.75,13.16,3.41,6.51
0,P2,-,0.0,-,-,,-,0,-,4.5,5.5,1.32,1.68,-,3,223,157,147,76,65.9,6.15,2.76,1,-4.54,9.28,116,81,35,10.76,2.76,223,6.15,12.2,0.5,1.23,0.49,-6.07,13.82,-1.14,11.84,12.98,-2.04
0,P2,-,0.0,-,-,,-,0,-,4.5,8.5,1.62,1.68,-,1,203,203,127,76,62.6,5.72,2.82,0,-6.98,-2.76,115,68,47,-3.17,2.82,203,5.72,11.3,0.51,1.14,0.5,1.43,4.22,11.08,-16.41,-27.49,-1.18
0,P4,-,0.0,-,-,,-,0,-,2.5,5.5,-,-,dif>=0,5,278,162,191,87,68.7,20.18,7.26,1,-4.46,12.45,137,98,39,17.06,7.26,278,20.18,9.8,2.06,4.04,1.49,0.24,16.91,5.09,12.26,7.17,2.55
1,P2,-,0.0,-,-,,-,0,-,5.5,6.5,1.62,-,-,1,186,186,122,64,65.6,22.57,12.13,1,-3.54,17.15,104,71,33,17.84,12.13,186,22.57,6.7,3.35,4.51,2.02,3.39,20.69,11.91,12.66,0.75,7.84
0,P2,-,0.0,-,-,,-,0,-,5.5,5.5,1.32,1.68,-,2,152,152,98,54,64.5,2.78,1.83,1,-3.89,10.26,82,57,25,8.41,1.83,152,2.78,8.8,0.32,0.56,0.3,-8.98,14.15,-0.44,7.07,7.51,-3.05
0,P2,-,0.0,-,-,,-,0,-,5.5,5.5,1.32,1.98,-,2,162,162,105,57,64.8,5.19,3.2,1,-3.34,13.61,89,63,26,12.11,3.2,162,5.19,10.1,0.51,1.04,0.53,-9.25,16.95,0.04,10.49,10.45,-1.51
0,P2,-,0.0,-,-,,-,0,-,5.5,8.5,1.62,1.68,-,1,203,203,127,76,62.6,5.72,2.82,0,-6.98,-2.76,115,68,47,-3.17,2.82,203,5.72,11.3,0.51,1.14,0.5,1.43,4.22,11.08,-16.41,-27.49,-1.18
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,dif>=0,4,278,162,191,87,68.7,20.18,7.26,1,-4.46,12.45,137,98,39,17.06,7.26,278,20.18,9.8,2.06,4.04,1.49,0.24,16.91,5.09,12.26,7.17,2.55
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,dif>=0,5,278,162,191,87,68.7,20.18,7.26,1,-4.46,12.45,137,98,39,17.06,7.26,278,20.18,9.8,2.06,4.04,1.49,0.24,16.91,5.09,12.26,7.17,2.55
0,P4,-,0.0,-,-,,-,0,-,4.5,6.5,-,-,tot_env 0~3,4,442,237,284,158,64.3,24.72,5.59,1,-5.19,11.2,242,163,79,27.1,5.59,442,24.72,15.2,1.63,4.94,1.15,-4.18,16.39,3.27,10.99,7.72,2.18
0,P2,-,0.0,-,-,,-,0,-,5.5,6.5,1.62,-,-,2,230,186,150,80,65.2,25.87,11.25,1,-1.29,16.26,130,88,42,21.14,11.25,230,25.87,11.5,2.25,5.17,1.86,4.73,17.55,12.19,9.06,-3.13,6.96
0,P2,-,0.0,-,-,,-,0,-,4.5,5.5,1.32,1.86,-,3,237,162,156,81,65.8,7.8,3.29,1,-4.05,11.06,122,86,36,13.49,3.29,237,7.8,13.8,0.56,1.56,0.59,-5.95,15.11,-1.22,13.64,14.86,-1.42
0,P4,-,0.0,-,-,,-,0,-,3.5,5.5,-,-,dif>=0,4,270,162,183,87,67.8,16.26,6.02,1,-4.44,12.11,136,97,39,16.47,6.02,270,16.26,12.4,1.31,3.25,1.16,-1.91,16.55,3.26,12.46,9.2,1.31
0,P2,-,0.0,-,-,,-,0,-,0.5,8.5,1.62,1.68,-,1,203,203,127,76,62.6,5.72,2.82,0,-6.98,-2.76,115,68,47,-3.17,2.82,203,5.72,11.3,0.51,1.14,0.5,1.43,4.22,11.08,-16.41,-27.49,-1.18
0,P1,-,0.0,-,-,,-,0,-,2.5,5.5,-,-,-,5,278,162,191,87,68.7,20.18,7.26,1,-4.46,12.45,137,98,39,17.06,7.26,278,20.18,9.8,2.06,4.04,1.49,0.24,16.91,5.09,12.26,7.17,2.55
0,P2,-,0.0,-,-,,-,0,-,4.5,9.5,1.62,1.68,-,1,205,205,129,76,62.9,7.05,3.44,0,-7.0,-1.57,117,70,47,-1.84,3.44,205,7.05,10.0,0.71,1.41,0.62,1.43,5.43,11.45,-15.05,-26.5,-0.52
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,dif>=0,6,278,162,191,87,68.7,20.18,7.26,1,-4.46,12.45,137,98,39,17.06,7.26,278,20.18,9.8,2.06,4.04,1.49,0.24,16.91,5.09,12.26,7.17,2.55
0,P2,-,0.0,-,-,,-,0,-,5.5,5.5,1.32,1.86,-,2,161,161,104,57,64.6,4.22,2.62,1,-3.23,12.66,88,62,26,11.14,2.62,161,4.22,10.1,0.42,0.84,0.44,-9.25,15.89,-0.82,10.49,11.31,-2.11
0,P2,-,0.0,-,-,,-,0,-,4.5,6.5,1.62,1.68,-,1,130,130,85,45,65.4,9.21,7.08,1,-2.47,7.81,70,46,24,5.47,7.08,130,9.21,6.8,1.35,1.84,1.03,3.98,10.28,11.44,-3.08,-14.52,1.5
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.62,1.68,-,1,205,205,129,76,62.9,7.05,3.44,0,-7.0,-1.57,117,70,47,-1.84,3.44,205,7.05,10.0,0.71,1.41,0.62,1.43,5.43,11.45,-15.05,-26.5,-0.52
0,P1,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,-,4,278,162,191,87,68.7,20.18,7.26,1,-4.46,12.45,137,98,39,17.06,7.26,278,20.18,9.8,2.06,4.04,1.49,0.24,16.91,5.09,12.26,7.17,2.55
0,P2,-,0.0,-,-,,-,0,-,0.5,6.5,1.62,1.98,-,1,182,182,119,63,65.4,19.88,10.92,1,-3.08,16.25,101,69,32,16.41,10.92,182,19.88,6.6,3.0,3.98,1.81,2.7,19.33,10.87,11.05,0.18,6.56
0,P1,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,-,5,278,162,191,87,68.7,20.18,7.26,1,-4.46,12.45,137,98,39,17.06,7.26,278,20.18,9.8,2.06,4.04,1.49,0.24,16.91,5.09,12.26,7.17,2.55
0,P2,-,0.0,-,-,,-,0,-,5.5,6.5,1.62,1.68,-,1,129,129,84,45,65.1,8.59,6.66,1,-3.25,7.03,69,45,24,4.85,6.66,129,8.59,6.8,1.26,1.72,0.96,3.09,10.28,10.88,-3.08,-13.96,1.05
0,P2,-,0.0,-,-,,-,0,-,5.5,6.5,1.62,-,-,3,231,186,150,81,64.9,24.87,10.77,1,-1.18,15.37,131,88,43,20.14,10.77,231,24.87,11.5,2.16,4.97,1.78,4.73,16.55,12.19,7.5,-4.69,6.48
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,dif>=0,3,270,162,183,87,67.8,16.26,6.02,1,-4.44,12.11,136,97,39,16.47,6.02,270,16.26,12.4,1.31,3.25,1.16,-1.91,16.55,3.26,12.46,9.2,1.31
0,P1,-,0.0,-,-,,-,0,-,3.5,5.5,-,-,-,4,270,162,183,87,67.8,16.26,6.02,1,-4.44,12.11,136,97,39,16.47,6.02,270,16.26,12.4,1.31,3.25,1.16,-1.91,16.55,3.26,12.46,9.2,1.31
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.62,1.68,-,1,205,205,129,76,62.9,7.05,3.44,0,-7.0,-1.57,117,70,47,-1.84,3.44,205,7.05,10.0,0.71,1.41,0.62,1.43,5.43,11.45,-15.05,-26.5,-0.52
0,P1,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,-,6,278,162,191,87,68.7,20.18,7.26,1,-4.46,12.45,137,98,39,17.06,7.26,278,20.18,9.8,2.06,4.04,1.49,0.24,16.91,5.09,12.26,7.17,2.55
0,P2,-,0.0,-,-,,-,0,-,4.5,6.5,1.62,-,-,3,239,189,155,84,64.9,25.35,10.61,1,-0.71,14.86,133,89,44,19.76,10.61,239,25.35,11.3,2.24,5.07,1.77,5.68,15.57,12.23,6.85,-5.38,6.37
0,P2,-,0.0,-,-,,-,0,-,5.5,6.5,1.62,1.68,-,2,150,129,100,50,66.7,13.65,9.1,1,-1.63,9.95,79,53,26,7.86,9.1,150,13.65,8.2,1.66,2.73,1.32,6.81,11.58,13.65,-1.51,-15.16,3.49
0,P2,-,0.0,-,-,,-,0,-,0.5,6.5,1.62,1.68,-,1,130,130,85,45,65.4,9.21,7.08,1,-2.47,7.81,70,46,24,5.47,7.08,130,9.21,6.8,1.35,1.84,1.03,3.98,10.28,11.44,-3.08,-14.52,1.5
0,P2,-,0.0,-,-,,-,0,-,4.5,6.5,1.62,1.98,-,1,182,182,119,63,65.4,19.88,10.92,1,-3.08,16.25,101,69,32,16.41,10.92,182,19.88,6.6,3.0,3.98,1.81,2.7,19.33,10.87,11.05,0.18,6.56
0,P2,-,0.0,-,-,,-,0,-,2.5,5.5,1.32,1.98,-,5,278,162,191,87,68.7,20.18,7.26,1,-4.46,12.45,137,98,39,17.06,7.26,278,20.18,9.8,2.06,4.04,1.49,0.24,16.91,5.09,12.26,7.17,2.55
0,P2,-,0.0,-,-,,-,0,-,4.5,6.5,1.62,1.68,-,2,151,130,101,50,66.9,14.27,9.45,1,-0.98,10.6,80,54,26,8.48,9.45,151,14.27,8.2,1.74,2.85,1.38,7.51,11.58,13.62,-0.07,-13.69,3.87
0,P2,-,0.0,-,-,,-,0,-,4.5,10.5,1.62,1.68,-,1,206,206,129,77,62.6,6.05,2.94,0,-7.0,-1.57,117,70,47,-1.84,2.94,206,6.05,10.2,0.6,1.21,0.53,0.45,5.43,10.68,-15.05,-25.73,-1.01
0,P1,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,-,3,270,162,183,87,67.8,16.26,6.02,1,-4.44,12.11,136,97,39,16.47,6.02,270,16.26,12.4,1.31,3.25,1.16,-1.91,16.55,3.26,12.46,9.2,1.31
0,P2,-,0.0,-,-,,-,0,-,0.5,5.5,1.32,1.98,-,4,278,162,191,87,68.7,20.18,7.26,1,-4.46,12.45,137,98,39,17.06,7.26,278,20.18,9.8,2.06,4.04,1.49,0.24,16.91,5.09,12.26,7.17,2.55
0,P2,-,0.0,-,-,,-,0,-,0.5,5.5,1.32,1.98,-,5,278,162,191,87,68.7,20.18,7.26,1,-4.46,12.45,137,98,39,17.06,7.26,278,20.18,9.8,2.06,4.04,1.49,0.24,16.91,5.09,12.26,7.17,2.55
0,P2,-,0.0,-,-,,-,0,-,5.5,10.5,1.62,1.68,-,1,206,206,129,77,62.6,6.05,2.94,0,-7.0,-1.57,117,70,47,-1.84,2.94,206,6.05,10.2,0.6,1.21,0.53,0.45,5.43,10.68,-15.05,-25.73,-1.01
0,P2,-,0.0,-,-,,-,0,-,5.5,6.5,1.62,1.68,-,3,150,129,100,50,66.7,13.65,9.1,1,-1.63,9.95,79,53,26,7.86,9.1,150,13.65,8.2,1.66,2.73,1.32,6.81,11.58,13.65,-1.51,-15.16,3.49
0,P2,-,0.0,-,-,,-,0,-,3.5,5.5,1.32,1.98,-,4,270,162,183,87,67.8,16.26,6.02,1,-4.44,12.11,136,97,39,16.47,6.02,270,16.26,12.4,1.31,3.25,1.16,-1.91,16.55,3.26,12.46,9.2,1.31
0,P2,-,0.0,-,-,,-,0,-,0.5,6.5,1.62,-,-,3,240,189,156,84,65.0,26.32,10.97,1,-0.71,14.86,133,89,44,19.76,10.97,240,26.32,11.3,2.33,5.26,1.85,6.44,15.57,12.73,6.85,-5.88,6.73
0,P2,-,0.0,-,-,,-,0,-,0.5,5.5,1.32,1.98,-,6,278,162,191,87,68.7,20.18,7.26,1,-4.46,12.45,137,98,39,17.06,7.26,278,20.18,9.8,2.06,4.04,1.49,0.24,16.91,5.09,12.26,7.17,2.55
0,P2,-,0.0,-,-,,-,0,-,0.5,10.5,1.62,1.68,-,1,206,206,129,77,62.6,6.05,2.94,0,-7.0,-1.57,117,70,47,-1.84,2.94,206,6.05,10.2,0.6,1.21,0.53,0.45,5.43,10.68,-15.05,-25.73,-1.01
0,P2,-,0.0,-,-,,-,0,-,4.5,-,1.62,1.68,-,1,207,207,129,78,62.3,5.05,2.44,0,-6.82,-2.41,118,70,48,-2.84,2.44,207,5.05,10.2,0.5,1.01,0.44,0.45,4.41,9.53,-13.78,-23.31,-1.49
0,P4,-,0.0,-,-,,-,0,-,6.5,6.5,-,-,tot_env<=1,1,208,208,130,78,62.5,12.91,6.21,1,-4.32,12.41,114,75,39,14.15,6.21,208,12.91,8.7,1.49,2.58,1.08,-3.73,16.73,4.45,10.25,5.8,2.3
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,tot_env 0~3,2,377,237,237,140,62.9,16.16,4.29,1,-5.46,11.2,211,141,70,23.63,4.29,377,16.16,17.4,0.93,3.23,0.83,-7.51,16.66,2.38,8.68,6.3,0.88
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.62,1.68,-,1,207,207,129,78,62.3,5.05,2.44,0,-6.82,-2.41,118,70,48,-2.84,2.44,207,5.05,10.2,0.5,1.01,0.44,0.45,4.41,9.53,-13.78,-23.31,-1.49
0,P2,-,0.0,-,-,,-,0,-,4.5,6.5,1.62,1.98,-,2,224,182,147,77,65.6,24.32,10.86,1,-1.03,16.78,122,84,38,20.47,10.86,224,24.32,11.0,2.22,4.86,1.81,4.38,17.81,11.46,9.47,-1.99,6.5
0,P4,-,0.0,-,-,,-,0,-,4.5,6.5,-,-,tot_env 0~3,2,377,237,237,140,62.9,16.16,4.29,1,-5.46,11.2,211,141,70,23.63,4.29,377,16.16,17.4,0.93,3.23,0.83,-7.51,16.66,2.38,8.68,6.3,0.88
0,P2,-,0.0,-,-,,-,0,-,0.5,5.5,1.32,1.98,-,3,270,162,183,87,67.8,16.26,6.02,1,-4.44,12.11,136,97,39,16.47,6.02,270,16.26,12.4,1.31,3.25,1.16,-1.91,16.55,3.26,12.46,9.2,1.31
0,P2,-,0.0,-,-,,-,0,-,0.5,6.5,1.62,1.68,-,2,151,130,101,50,66.9,14.27,9.45,1,-0.98,10.6,80,54,26,8.48,9.45,151,14.27,8.2,1.74,2.85,1.38,7.51,11.58,13.62,-0.07,-13.69,3.87
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.62,1.68,-,1,207,207,129,78,62.3,5.05,2.44,0,-6.82,-2.41,118,70,48,-2.84,2.44,207,5.05,10.2,0.5,1.01,0.44,0.45,4.41,9.53,-13.78,-23.31,-1.49
0,P4,-,0.0,-,-,,-,0,-,6.5,6.5,-,-,tot_env<=1,2,209,208,131,78,62.7,13.51,6.46,1,-4.33,12.83,115,76,39,14.75,6.46,209,13.51,8.7,1.56,2.7,1.12,-3.73,17.16,4.88,10.13,5.25,2.55
0,P2,-,0.0,-,-,,-,0,-,5.5,6.5,1.62,1.98,-,1,179,179,117,62,65.4,19.43,10.85,1,-3.54,15.79,100,68,32,15.79,10.85,179,19.43,5.7,3.39,3.89,1.79,2.28,19.33,11.22,10.0,-1.22,6.44
