Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Luigi x Vangogh,Luigi,Barcelona,Vangogh,Paris Saint Germain,22/08/2026,12:17:17,Total de Gols,Over,9.5,0.3,10,0.05327868852459016,488,0.2,20,0.16666666666666666,30,0.1,50,1.98,1-2,4-6,Green,0.98,91091362
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Luigi x Vangogh,Luigi,Barcelona,Vangogh,Paris Saint Germain,22/08/2026,12:23:34,Total de Gols,Over,10.5,0.0,10,0.028688524590163935,488,0.0,20,0.03333333333333333,30,0.02,50,1.8,3-5,4-6,Red,-1.0,91091362
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Vangogh,Bruno,Bayern Munich,Vangogh,Paris Saint Germain,22/08/2026,12:30:16,Total de Gols,Over,6.5,0.3,10,0.2738432483474976,1059,0.2,20,0.16666666666666666,30,0.18,50,1.95,0-0,2-4,Red,-1.0,91091309
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Vangogh,Bruno,Bayern Munich,Vangogh,Paris Saint Germain,22/08/2026,12:31:08,Total de Gols,Over,5.5,0.6,10,0.4475920679886686,1059,0.55,20,0.4666666666666667,30,0.4,50,1.6,0-0,2-4,Green,0.6,91091309
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Vangogh,Bruno,Bayern Munich,Vangogh,Paris Saint Germain,22/08/2026,12:32:25,Total de Gols,Over,7.5,0.3,10,0.1643059490084986,1059,0.2,20,0.13333333333333333,30,0.1,50,1.98,1-1,2-4,Red,-1.0,91091309
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Alexander x Pascal,Alexander,Paris Saint Germain,Pascal,Liverpool,22/08/2026,12:59:59,Total de Gols,Over,6.5,0.5,10,0.4732142857142857,112,0.45,20,0.5666666666666667,30,0.56,50,1.67,0-0,4-3,Green,0.67,91098907
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Alexander x Pascal,Alexander,Paris Saint Germain,Pascal,Liverpool,22/08/2026,13:01:22,Total de Gols,Over,5.5,0.8,10,0.6339285714285714,112,0.65,20,0.7333333333333333,30,0.7,50,1.57,0-0,4-3,Green,0.57,91098907
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Alexander x Pascal,Alexander,Paris Saint Germain,Pascal,Liverpool,22/08/2026,13:02:59,Total de Gols,Over,4.5,0.9,10,0.8303571428571429,112,0.85,20,0.8666666666666667,30,0.8,50,1.57,0-0,4-3,Green,0.57,91098907
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Lucas x Juan,Lucas,Real Madrid,Juan,Atletico Madrid,22/08/2026,13:00:33,Total de Gols,Over,6.5,0.4,10,0.32679738562091504,153,0.4,20,0.36666666666666664,30,0.26,50,2.05,0-0,3-5,Green,1.05,91091271
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Lucas x Juan,Lucas,Real Madrid,Juan,Atletico Madrid,22/08/2026,13:00:46,Total de Gols,Over,7.5,0.3,10,0.19607843137254902,153,0.3,20,0.26666666666666666,30,0.16,50,2.07,0-1,3-5,Green,1.07,91091271
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Lucas x Juan,Lucas,Real Madrid,Juan,Atletico Madrid,22/08/2026,13:04:26,Total de Gols,Over,8.5,0.1,10,0.0915032679738562,153,0.15,20,0.13333333333333333,30,0.08,50,2.02,1-3,3-5,Red,-1.0,91091271
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Lucas x Juan,Lucas,Real Madrid,Juan,Atletico Madrid,22/08/2026,13:05:01,Total de Gols,Over,9.5,0.0,10,0.0392156862745098,153,0.05,20,0.06666666666666667,30,0.04,50,2.15,2-3,3-5,Red,-1.0,91091271
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Alexander x Lucas,Alexander,Paris Saint Germain,Lucas,Real Madrid,22/08/2026,13:15:20,Total de Gols,Over,5.5,0.2,10,0.379746835443038,158,0.2,20,0.16666666666666666,30,0.22,50,2.15,0-0,3-0,Red,-1.0,91091238
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Alexander x Lucas,Alexander,Paris Saint Germain,Lucas,Real Madrid,22/08/2026,13:15:42,Total de Gols,Over,4.5,0.3,10,0.6075949367088608,158,0.4,20,0.3333333333333333,30,0.46,50,1.57,0-0,3-0,Red,-1.0,91091238
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Alexander x Lucas,Alexander,Paris Saint Germain,Lucas,Real Madrid,22/08/2026,13:17:51,Total de Gols,Over,3.5,0.8,10,0.7658227848101266,158,0.7,20,0.5666666666666667,30,0.62,50,1.55,0-0,3-0,Red,-1.0,91091238
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Alexander x Lucas,Alexander,Paris Saint Germain,Lucas,Real Madrid,22/08/2026,13:19:46,Total de Gols,Over,2.5,0.8,10,0.9050632911392406,158,0.8,20,0.7666666666666667,30,0.78,50,1.57,0-0,3-0,Green,0.57,91091238
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Samuel x Pascal,Samuel,FC Bayern Munich,Pascal,Liverpool,22/08/2026,13:15:08,Total de Gols,Over,6.5,0.6,10,0.34913793103448276,232,0.6,20,0.5333333333333333,30,0.48,50,1.8,0-0,4-5,Green,0.8,91098925
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Samuel x Pascal,Samuel,FC Bayern Munich,Pascal,Liverpool,22/08/2026,13:15:54,Total de Gols,Over,7.5,0.5,10,0.19827586206896552,232,0.35,20,0.26666666666666666,30,0.3,50,2.02,0-1,4-5,Green,1.02,91098925
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Samuel x Pascal,Samuel,FC Bayern Munich,Pascal,Liverpool,22/08/2026,13:17:40,Total de Gols,Over,5.5,0.7,10,0.5258620689655172,232,0.7,20,0.7,30,0.62,50,1.57,0-1,4-5,Green,0.57,91098925
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Pascal x Lucas,Pascal,Liverpool,Lucas,Real Madrid,22/08/2026,13:30:04,Total de Gols,Over,6.5,0.4,10,0.4319526627218935,169,0.35,20,0.43333333333333335,30,0.4,50,1.72,0-0,1-5,Red,-1.0,91098933
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Pascal x Lucas,Pascal,Liverpool,Lucas,Real Madrid,22/08/2026,13:30:56,Total de Gols,Over,7.5,0.3,10,0.26627218934911245,169,0.25,20,0.3,30,0.26,50,1.91,0-1,1-5,Red,-1.0,91098933
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Samuel x Juan,Samuel,FC Bayern Munich,Juan,Atletico Madrid,22/08/2026,13:30:04,Total de Gols,Over,5.5,0.4,10,0.36574074074074076,432,0.5,20,0.5,30,0.52,50,1.88,0-0,1-2,Red,-1.0,91091247
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Samuel x Juan,Samuel,FC Bayern Munich,Juan,Atletico Madrid,22/08/2026,13:31:06,Total de Gols,Over,4.5,0.5,10,0.5347222222222222,432,0.6,20,0.6333333333333333,30,0.66,50,1.6,0-0,1-2,Red,-1.0,91091247
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Samuel x Juan,Samuel,FC Bayern Munich,Juan,Atletico Madrid,22/08/2026,13:33:00,Total de Gols,Over,3.5,0.7,10,0.6944444444444444,432,0.7,20,0.7333333333333333,30,0.78,50,1.57,0-0,1-2,Red,-1.0,91091247
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Samuel x Lucas,Samuel,FC Bayern Munich,Lucas,Real Madrid,22/08/2026,13:45:02,Total de Gols,Over,5.5,0.4,10,0.32075471698113206,106,0.55,20,0.43333333333333335,30,0.36,50,1.85,0-0,4-3,Green,0.85,91091365
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Samuel x Lucas,Samuel,FC Bayern Munich,Lucas,Real Madrid,22/08/2026,13:46:14,Total de Gols,Over,4.5,0.6,10,0.5188679245283019,106,0.75,20,0.6666666666666666,30,0.6,50,1.57,0-0,4-3,Green,0.57,91091365
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Samuel x Lucas,Samuel,FC Bayern Munich,Lucas,Real Madrid,22/08/2026,13:48:05,Total de Gols,Over,3.5,0.7,10,0.6981132075471698,106,0.85,20,0.7666666666666667,30,0.76,50,1.53,0-0,4-3,Green,0.53,91091365
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Samuel x Lucas,Samuel,FC Bayern Munich,Lucas,Real Madrid,22/08/2026,13:49:11,Total de Gols,Over,6.5,0.4,10,0.19811320754716982,106,0.5,20,0.36666666666666664,30,0.26,50,1.82,1-2,4-3,Green,0.82,91091365
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Samuel x Lucas,Samuel,FC Bayern Munich,Lucas,Real Madrid,22/08/2026,13:50:31,Total de Gols,Over,7.5,0.1,10,0.12264150943396226,106,0.25,20,0.2,30,0.14,50,1.57,2-3,4-3,Red,-1.0,91091365
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Samuel x Lucas,Samuel,FC Bayern Munich,Lucas,Real Madrid,22/08/2026,13:51:49,Total de Gols,Over,8.5,0.0,10,0.03773584905660377,106,0.1,20,0.06666666666666667,30,0.04,50,1.93,3-3,4-3,Red,-1.0,91091365
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Juan x Alexander,Juan,Atletico Madrid,Alexander,Paris Saint Germain,22/08/2026,13:45:02,Total de Gols,Over,6.5,0.4,10,0.42,100,0.55,20,0.4,30,0.42,50,2.1,0-0,7-7,Green,1.1,91091178
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Juan x Alexander,Juan,Atletico Madrid,Alexander,Paris Saint Germain,22/08/2026,13:45:22,Total de Gols,Over,5.5,0.5,10,0.56,100,0.6,20,0.5,30,0.54,50,1.6,0-0,7-7,Green,0.6,91091178
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Juan x Alexander,Juan,Atletico Madrid,Alexander,Paris Saint Germain,22/08/2026,13:46:47,Total de Gols,Over,7.5,0.3,10,0.25,100,0.45,20,0.3333333333333333,30,0.3,50,2.12,2-0,7-7,Green,1.12,91091178
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Juan x Alexander,Juan,Atletico Madrid,Alexander,Paris Saint Germain,22/08/2026,13:47:10,Total de Gols,Over,8.5,0.0,10,0.14,100,0.3,20,0.2,30,0.16,50,2.12,2-1,7-7,Green,1.12,91091178
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Juan x Alexander,Juan,Atletico Madrid,Alexander,Paris Saint Germain,22/08/2026,13:47:21,Total de Gols,Over,9.5,0.0,10,0.05,100,0.1,20,0.06666666666666667,30,0.08,50,2.15,2-2,7-7,Green,1.15,91091178
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Juan x Alexander,Juan,Atletico Madrid,Alexander,Paris Saint Germain,22/08/2026,13:48:16,Total de Gols,Over,10.5,0.0,10,0.04,100,0.1,20,0.06666666666666667,30,0.08,50,1.98,4-2,7-7,Green,0.98,91091178
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Juan x Alexander,Juan,Atletico Madrid,Alexander,Paris Saint Germain,22/08/2026,13:49:00,Total de Gols,Over,11.5,0.0,10,0.04,100,0.1,20,0.06666666666666667,30,0.08,50,2.2,4-3,7-7,Green,1.2,91091178
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Juan x Alexander,Juan,Atletico Madrid,Alexander,Paris Saint Germain,22/08/2026,13:50:31,Total de Gols,Over,12.5,0.0,10,0.02,100,0.05,20,0.03333333333333333,30,0.04,50,2.12,4-5,7-7,Green,1.12,91091178
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Juan x Alexander,Juan,Atletico Madrid,Alexander,Paris Saint Germain,22/08/2026,13:51:27,Total de Gols,Over,13.5,0.0,10,0.0,100,0.0,20,0.0,30,0.0,50,2.07,4-7,7-7,Green,1.07,91091178
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Samuel x Alexander,Samuel,FC Bayern Munich,Alexander,Paris Saint Germain,22/08/2026,14:00:13,Total de Gols,Over,5.5,0.5,10,0.5,36,0.45,20,0.5,30,0.5,36,1.9,0-0,2-3,Red,-1.0,91091366
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Samuel x Alexander,Samuel,FC Bayern Munich,Alexander,Paris Saint Germain,22/08/2026,14:02:51,Total de Gols,Over,6.5,0.4,10,0.3888888888888889,36,0.35,20,0.36666666666666664,30,0.3888888888888889,36,2.1,1-1,2-3,Red,-1.0,91091366
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Juan x Pascal,Juan,Atletico Madrid,Pascal,Liverpool,22/08/2026,14:00:02,Total de Gols,Over,7.5,0.6,10,0.23728813559322035,295,0.5,20,0.5333333333333333,30,0.44,50,1.78,0-0,3-4,Red,-1.0,91098887
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Juan x Pascal,Juan,Atletico Madrid,Pascal,Liverpool,22/08/2026,14:00:13,Total de Gols,Over,8.5,0.3,10,0.14576271186440679,295,0.3,20,0.3333333333333333,30,0.24,50,1.82,0-1,3-4,Red,-1.0,91098887
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Juan x Pascal,Juan,Atletico Madrid,Pascal,Liverpool,22/08/2026,14:04:05,Total de Gols,Over,6.5,0.7,10,0.376271186440678,295,0.6,20,0.6666666666666666,30,0.62,50,1.57,1-1,3-4,Green,0.57,91098887
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Juan x Lucas,Juan,Atletico Madrid,Lucas,Real Madrid,22/08/2026,14:15:08,Total de Gols,Over,6.5,0.5,10,0.33116883116883117,154,0.4,20,0.36666666666666664,30,0.28,50,2.05,0-0,5-3,Green,1.05,91091251
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Pascal x Alexander,Pascal,Liverpool,Alexander,Paris Saint Germain,22/08/2026,14:15:08,Total de Gols,Over,6.5,0.5,10,0.4778761061946903,113,0.45,20,0.5666666666666667,30,0.58,50,1.65,0-0,5-7,Green,0.65,91098899
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Juan x Lucas,Juan,Atletico Madrid,Lucas,Real Madrid,22/08/2026,14:16:21,Total de Gols,Over,7.5,0.4,10,0.2012987012987013,154,0.3,20,0.3,30,0.18,50,1.7,1-1,5-3,Green,0.7,91091251
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Pascal x Alexander,Pascal,Liverpool,Alexander,Paris Saint Germain,22/08/2026,14:16:58,Total de Gols,Over,5.5,0.8,10,0.6371681415929203,113,0.65,20,0.7333333333333333,30,0.72,50,1.67,0-0,5-7,Green,0.67,91098899
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Pascal x Alexander,Pascal,Liverpool,Alexander,Paris Saint Germain,22/08/2026,14:17:56,Total de Gols,Over,7.5,0.3,10,0.336283185840708,113,0.35,20,0.43333333333333335,30,0.44,50,2.0,1-1,5-7,Green,1.0,91098899
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Pascal x Alexander,Pascal,Liverpool,Alexander,Paris Saint Germain,22/08/2026,14:20:22,Total de Gols,Over,8.5,0.3,10,0.23008849557522124,113,0.2,20,0.3,30,0.36,50,1.72,2-3,5-7,Green,0.72,91098899
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Pascal x Alexander,Pascal,Liverpool,Alexander,Paris Saint Germain,22/08/2026,14:20:42,Total de Gols,Over,9.5,0.1,10,0.1415929203539823,113,0.1,20,0.13333333333333333,30,0.22,50,2.15,2-4,5-7,Green,1.15,91098899
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Pascal x Alexander,Pascal,Liverpool,Alexander,Paris Saint Germain,22/08/2026,14:21:45,Total de Gols,Over,10.5,0.1,10,0.07079646017699115,113,0.05,20,0.03333333333333333,30,0.08,50,1.62,3-5,5-7,Green,0.62,91098899
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Pascal x Alexander,Pascal,Liverpool,Alexander,Paris Saint Germain,22/08/2026,14:22:28,Total de Gols,Over,11.5,0.1,10,0.017699115044247787,113,0.05,20,0.03333333333333333,30,0.02,50,1.82,4-5,5-7,Green,0.82,91098899
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Lucas x Alexander,Lucas,Real Madrid,Alexander,Paris Saint Germain,22/08/2026,14:30:06,Total de Gols,Over,5.5,0.2,10,0.37735849056603776,159,0.2,20,0.16666666666666666,30,0.22,50,2.15,0-0,4-1,Red,-1.0,91091250
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Lucas x Alexander,Lucas,Real Madrid,Alexander,Paris Saint Germain,22/08/2026,14:30:31,Total de Gols,Over,4.5,0.3,10,0.6037735849056604,159,0.4,20,0.3,30,0.44,50,1.57,0-0,4-1,Green,0.57,91091250
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Lucas x Alexander,Lucas,Real Madrid,Alexander,Paris Saint Germain,22/08/2026,14:32:12,Total de Gols,Over,6.5,0.1,10,0.20754716981132076,159,0.05,20,0.06666666666666667,30,0.1,50,2.15,2-0,4-1,Red,-1.0,91091250
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Lucas x Alexander,Lucas,Real Madrid,Alexander,Paris Saint Germain,22/08/2026,14:35:36,Total de Gols,Over,7.5,0.1,10,0.08176100628930817,159,0.05,20,0.06666666666666667,30,0.08,50,1.98,4-1,4-1,Red,-1.0,91091250
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Pascal x Samuel,Pascal,Liverpool,Samuel,FC Bayern Munich,22/08/2026,14:30:06,Total de Gols,Over,6.5,0.6,10,0.351931330472103,233,0.65,20,0.5666666666666667,30,0.48,50,1.82,0-0,5-4,Green,0.82,91098922
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Pascal x Samuel,Pascal,Liverpool,Samuel,FC Bayern Munich,22/08/2026,14:31:10,Total de Gols,Over,7.5,0.5,10,0.2017167381974249,233,0.4,20,0.3,30,0.32,50,2.1,1-0,5-4,Green,1.1,91098922
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Pascal x Samuel,Pascal,Liverpool,Samuel,FC Bayern Munich,22/08/2026,14:31:23,Total de Gols,Over,8.5,0.3,10,0.12017167381974249,233,0.25,20,0.2,30,0.18,50,2.15,1-1,5-4,Green,1.15,91098922
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Pascal x Samuel,Pascal,Liverpool,Samuel,FC Bayern Munich,22/08/2026,14:34:22,Total de Gols,Over,5.5,0.7,10,0.5278969957081545,233,0.75,20,0.7333333333333333,30,0.62,50,1.55,1-1,5-4,Green,0.55,91098922
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Juan x Samuel,Juan,Atletico Madrid,Samuel,FC Bayern Munich,22/08/2026,14:45:20,Total de Gols,Over,5.5,0.4,10,0.3648960739030023,433,0.5,20,0.4666666666666667,30,0.52,50,1.88,0-0,1-0,Red,-1.0,91091373
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Juan x Samuel,Juan,Atletico Madrid,Samuel,FC Bayern Munich,22/08/2026,14:46:23,Total de Gols,Over,4.5,0.4,10,0.5334872979214781,433,0.55,20,0.6,30,0.66,50,1.57,0-0,1-0,Red,-1.0,91091373
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Juan x Samuel,Juan,Atletico Madrid,Samuel,FC Bayern Munich,22/08/2026,14:48:17,Total de Gols,Over,3.5,0.6,10,0.6928406466512702,433,0.65,20,0.7,30,0.76,50,1.57,0-0,1-0,Red,-1.0,91091373
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Juan x Samuel,Juan,Atletico Madrid,Samuel,FC Bayern Munich,22/08/2026,14:52:26,Total de Gols,Over,2.5,0.8,10,0.8267898383371824,433,0.8,20,0.8,30,0.86,50,1.45,1-0,1-0,Red,-1.0,91091373
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Lucas x Pascal,Lucas,Real Madrid,Pascal,Liverpool,22/08/2026,14:45:20,Total de Gols,Over,6.5,0.4,10,0.4294117647058823,170,0.35,20,0.4,30,0.38,50,1.75,0-0,2-4,Red,-1.0,91098921
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Lucas x Pascal,Lucas,Real Madrid,Pascal,Liverpool,22/08/2026,14:46:44,Total de Gols,Over,5.5,0.7,10,0.6235294117647059,170,0.65,20,0.6666666666666666,30,0.72,50,1.57,0-0,2-4,Green,0.57,91098921
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Lucas x Pascal,Lucas,Real Madrid,Pascal,Liverpool,22/08/2026,14:48:17,Total de Gols,Over,4.5,0.8,10,0.7941176470588235,170,0.75,20,0.7333333333333333,30,0.8,50,1.6,0-0,2-4,Green,0.6,91098921
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Lucas x Pascal,Lucas,Real Madrid,Pascal,Liverpool,22/08/2026,14:52:36,Total de Gols,Over,3.5,0.9,10,0.9058823529411765,170,0.9,20,0.8666666666666667,30,0.9,50,1.47,0-2,2-4,Green,0.47,91098921
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Alexander x Juan,Alexander,Paris Saint Germain,Juan,Atletico Madrid,22/08/2026,15:00:09,Total de Gols,Over,6.5,0.4,10,0.42574257425742573,101,0.6,20,0.43333333333333335,30,0.44,50,1.87,0-0,6-2,Green,0.87,91091377
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Alexander x Juan,Alexander,Paris Saint Germain,Juan,Atletico Madrid,22/08/2026,15:01:16,Total de Gols,Over,5.5,0.5,10,0.5643564356435643,101,0.65,20,0.5333333333333333,30,0.54,50,1.57,0-0,6-2,Green,0.57,91091377
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Alexander x Juan,Alexander,Paris Saint Germain,Juan,Atletico Madrid,22/08/2026,15:02:54,Total de Gols,Over,4.5,0.5,10,0.7524752475247525,101,0.7,20,0.7,30,0.68,50,1.57,0-0,6-2,Green,0.57,91091377
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Alexander x Juan,Alexander,Paris Saint Germain,Juan,Atletico Madrid,22/08/2026,15:04:14,Total de Gols,Over,3.5,0.8,10,0.8910891089108911,101,0.85,20,0.8666666666666667,30,0.86,50,1.53,0-0,6-2,Green,0.53,91091377
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Alexander x Juan,Alexander,Paris Saint Germain,Juan,Atletico Madrid,22/08/2026,15:08:36,Total de Gols,Over,7.5,0.3,10,0.25742574257425743,101,0.5,20,0.36666666666666664,30,0.32,50,2.22,5-1,6-2,Green,1.22,91091377
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Alexander x Juan,Alexander,Paris Saint Germain,Juan,Atletico Madrid,22/08/2026,15:09:05,Total de Gols,Over,8.5,0.1,10,0.1485148514851485,101,0.35,20,0.23333333333333334,30,0.18,50,2.45,5-2,6-2,Red,-1.0,91091377
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Lucas x Samuel,Lucas,Real Madrid,Samuel,FC Bayern Munich,22/08/2026,15:00:09,Total de Gols,Over,5.5,0.4,10,0.32710280373831774,107,0.55,20,0.4666666666666667,30,0.36,50,1.91,0-0,5-3,Green,0.91,91091375
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Lucas x Samuel,Lucas,Real Madrid,Samuel,FC Bayern Munich,22/08/2026,15:00:28,Total de Gols,Over,6.5,0.4,10,0.205607476635514,107,0.5,20,0.4,30,0.28,50,1.95,0-1,5-3,Green,0.95,91091375
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Lucas x Samuel,Lucas,Real Madrid,Samuel,FC Bayern Munich,22/08/2026,15:01:35,Total de Gols,Over,7.5,0.0,10,0.12149532710280374,107,0.2,20,0.2,30,0.14,50,1.65,1-2,5-3,Green,0.65,91091375
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Alexander x Samuel,Alexander,Paris Saint Germain,Samuel,FC Bayern Munich,22/08/2026,15:15:07,Total de Gols,Over,5.5,0.4,10,0.4864864864864865,37,0.45,20,0.4666666666666667,30,0.4864864864864865,37,1.78,0-0,4-5,Green,0.78,91091331
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Alexander x Samuel,Alexander,Paris Saint Germain,Samuel,FC Bayern Munich,22/08/2026,15:15:54,Total de Gols,Over,6.5,0.3,10,0.3783783783783784,37,0.35,20,0.3333333333333333,30,0.3783783783783784,37,1.98,1-0,4-5,Green,0.98,91091331
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Alexander x Samuel,Alexander,Paris Saint Germain,Samuel,FC Bayern Munich,22/08/2026,15:16:24,Total de Gols,Over,7.5,0.0,10,0.16216216216216217,37,0.1,20,0.1,30,0.16216216216216217,37,2.15,1-1,4-5,Green,1.15,91091331
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Alexander x Samuel,Alexander,Paris Saint Germain,Samuel,FC Bayern Munich,22/08/2026,15:23:35,Total de Gols,Over,8.5,0.0,10,0.08108108108108109,37,0.1,20,0.06666666666666667,30,0.08108108108108109,37,1.95,3-4,4-5,Green,0.95,91091331
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Pascal x Juan,Pascal,Liverpool,Juan,Atletico Madrid,22/08/2026,15:15:15,Total de Gols,Over,7.5,0.6,10,0.23648648648648649,296,0.45,20,0.5333333333333333,30,0.42,50,1.75,0-0,7-1,Green,0.75,91098916
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Pascal x Juan,Pascal,Liverpool,Juan,Atletico Madrid,22/08/2026,15:16:34,Total de Gols,Over,6.5,0.8,10,0.3783783783783784,296,0.6,20,0.6666666666666666,30,0.62,50,1.6,0-0,7-1,Green,0.6,91098916
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Pascal x Juan,Pascal,Liverpool,Juan,Atletico Madrid,22/08/2026,15:17:20,Total de Gols,Over,8.5,0.3,10,0.14527027027027026,296,0.25,20,0.3333333333333333,30,0.24,50,1.95,2-0,7-1,Red,-1.0,91098916
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Pascal x Juan,Pascal,Liverpool,Juan,Atletico Madrid,22/08/2026,15:18:05,Total de Gols,Over,9.5,0.2,10,0.0777027027027027,296,0.15,20,0.23333333333333334,30,0.14,50,1.67,3-1,7-1,Red,-1.0,91098916
,eAdriatic League - La Liga - 2x5 minutos de jogo,Alexander x Pascal,Alexander,Real Sociedad,Pascal,Atletico Madrid,22/08/2026,15:45:12,Total de Gols,Over,7.5,0.3,10,0.34210526315789475,114,0.4,20,0.43333333333333335,30,0.46,50,1.88,0-0,5-2,Red,-1.0,91098881
