aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,15,-,127.5,133.5,-,-,-,6,1910,342,955,955,50.0,-159.43,-8.35,0,-0.05,-8.43,602,301,301,-50.76,-8.37,1408,-117.87,161.1,-0.99,-15.94,-85.79,-8.31,-8.38,-8.25,-8.57,-0.32,-0.07
0,P2,Últ. 10 (ind A),0.6,-,-,,-,20,-,122.5,135.5,1.71,-,-,-,6740,395,3370,3370,50.0,-561.51,-8.33,0,-0.08,-8.41,2118,1059,1059,-178.04,-8.32,4952,-412.18,563.0,-1.0,-56.15,-40.88,-8.33,-8.33,-8.31,-8.38,-0.07,-0.05
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,127.5,133.5,-,-,-,7,2160,340,1082,1078,50.1,-176.84,-8.19,0,-0.03,-8.96,678,337,341,-60.73,-9.17,1592,-146.06,180.1,-0.98,-17.68,-11.93,-7.36,-8.93,-7.86,-8.96,-1.1,0.09
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,121.5,133.5,-,-,-,7,2334,358,1170,1164,50.1,-189.63,-8.12,0,-0.36,-8.86,736,366,370,-65.2,-8.95,1727,-154.5,192.9,-0.98,-18.96,-12.01,-7.7,-8.5,-7.86,-8.73,-0.87,0.16
0,P3,Últ. 10 (ind A),0.8,-,Últ. 30,>=,0.5,20,-,84.5,140.5,-,-,-,-,6219,459,3093,3126,49.7,-557.16,-8.96,0,0.06,-7.26,1902,964,938,-138.18,-6.7,4463,-299.1,568.5,-0.98,-55.72,-3.2,-10.7,-7.32,-9.99,-6.55,3.44,-0.68
0,P2,Últ. 10 (ind A),0.7,-,-,,-,60,-,122.5,135.5,1.71,-,-,-,4410,261,2205,2205,50.0,-368.4,-8.35,0,-0.1,-8.45,1388,694,694,-117.33,-8.34,3548,-295.76,369.9,-1.0,-36.84,-33.29,-8.36,-8.35,-8.29,-8.5,-0.21,-0.08
0,P1,Últ. 10 (ind A),0.65,-,-,,-,0,-,125.5,133.5,-,-,-,-,4482,355,2241,2241,50.0,-374.74,-8.36,0,-0.06,-8.4,1430,715,715,-120.11,-8.36,3312,-276.75,376.3,-1.0,-37.47,-43.63,-8.38,-8.34,-8.33,-8.44,-0.11,-0.08
0,P3,Últ. 10,0.6,-,Últ. 10 (ind A),>=,0.7,0,-,127.5,140.5,-,-,-,-,3327,422,1636,1691,49.2,-331.75,-9.97,0,-0.78,-10.95,939,457,482,-102.77,-11.53,2372,-273.46,344.7,-0.96,-33.18,-2.58,-9.78,-10.17,-10.41,-8.94,1.47,-1.69
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,15,-,123.5,137.5,-,-,-,7,2795,423,1404,1391,50.2,-220.03,-7.87,0,-0.49,-8.78,874,435,439,-76.76,-8.62,2021,-174.3,223.5,-0.98,-22.0,-12.52,-7.42,-8.29,-7.52,-8.7,-1.18,0.41
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,0,-,125.5,133.5,-,-,-,5,1683,355,848,835,50.4,-128.95,-7.66,0,-0.68,-9.27,537,266,271,-49.78,-9.2,1249,-114.9,132.2,-0.98,-12.89,-8.1,-6.59,-8.59,-7.12,-8.93,-1.81,0.62
0,P2,Últ. 10 (ind A),0.7,-,-,,-,120,-,122.5,135.5,1.71,-,-,-,3870,226,1935,1935,50.0,-323.16,-8.35,0,-0.09,-8.43,1172,586,586,-98.81,-8.33,3076,-256.29,324.0,-1.0,-32.32,-31.77,-8.36,-8.34,-8.28,-8.51,-0.23,-0.09
0,P2,Últ. 10 (ind A),0.6,-,-,,-,20,-,122.5,135.5,1.71,1.87,-,-,6691,395,3352,3339,50.1,-547.7,-8.19,0,0.11,-8.12,2107,1057,1050,-170.99,-8.25,4918,-405.56,549.2,-1.0,-54.77,-36.67,-8.13,-8.23,-8.18,-8.21,-0.03,0.09
0,P2,Últ. 10 (ind A),0.7,0.95,-,,-,30,-,122.5,135.5,1.71,1.87,-,-,6508,380,3260,3248,50.1,-533.33,-8.2,0,0.1,-8.15,2076,1041,1035,-169.2,-8.26,4815,-397.78,534.9,-1.0,-53.33,-36.76,-8.13,-8.25,-8.17,-8.25,-0.08,0.08
0,P1,Últ. 10 (ind A),0.65,-,-,,-,0,-,121.5,133.5,-,-,-,-,5852,360,2926,2926,50.0,-488.18,-8.34,0,-0.04,-8.38,1890,945,945,-158.45,-8.34,4358,-363.37,489.7,-1.0,-48.82,-40.38,-8.34,-8.34,-8.34,-8.35,-0.01,-0.06
0,P3,Últ. 10 (ind A),0.7,-,Últ. 30,>=,0.5,20,-,127.5,140.5,-,-,-,6,2347,437,1165,1182,49.6,-212.42,-9.05,0,2.11,-3.5,710,374,336,-24.83,-5.61,1648,-92.53,222.8,-0.95,-21.24,-2.6,-12.49,-5.61,-11.73,-2.81,8.92,-0.77
0,P1,Últ. 10 (ind pior),0.5,0.75,-,,-,15,-,125.5,133.5,-,-,-,7,2262,355,1129,1133,49.9,-192.54,-8.51,0,0.0,-9.02,725,360,365,-65.36,-9.22,1678,-154.74,195.6,-0.98,-19.25,-12.56,-7.92,-9.02,-8.4,-8.77,-0.37,-0.23
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,15,-,127.5,133.5,-,-,-,5,1618,342,812,806,50.2,-130.03,-8.04,0,-0.5,-9.56,508,251,257,-48.58,-9.4,1193,-112.19,131.9,-0.99,-13.0,-8.31,-6.88,-9.06,-7.53,-9.21,-1.68,0.24
0,P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,128.5,137.5,-,-,-,-,5528,399,2764,2764,50.0,-459.41,-8.31,0,-0.07,-8.39,1652,826,826,-138.61,-8.31,3960,-328.99,460.9,-1.0,-45.94,-45.82,-8.3,-8.32,-8.3,-8.33,-0.03,-0.03
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,0,-,123.5,133.5,-,-,-,5,1713,357,861,852,50.3,-135.16,-7.89,0,-0.97,-9.75,544,268,276,-53.02,-9.33,1271,-118.56,138.6,-0.98,-13.52,-8.29,-6.87,-8.78,-7.23,-9.44,-2.21,0.39
0,P2,Últ. 10 (ind A),0.7,0.95,-,,-,30,-,122.5,135.5,1.71,-,-,-,6556,380,3278,3278,50.0,-546.15,-8.33,0,-0.07,-8.4,2086,1043,1043,-175.25,-8.32,4848,-403.41,547.7,-1.0,-54.61,-41.18,-8.33,-8.33,-8.33,-8.33,0.0,-0.05
0,P1,Últ. 10 (ind A),0.65,-,-,,-,15,-,118.5,137.5,-,-,-,-,9012,430,4506,4506,50.0,-747.94,-8.3,0,-0.04,-8.36,2838,1419,1419,-237.19,-8.3,6616,-548.88,749.5,-1.0,-74.79,-41.16,-8.28,-8.32,-8.29,-8.33,-0.04,-0.02
0,P1,Últ. 10 (ind A),0.75,-,-,,-,20,-,125.5,137.5,-,-,-,-,6852,419,3426,3426,50.0,-570.4,-8.32,0,-0.07,-8.4,2088,1044,1044,-175.4,-8.32,4952,-412.07,571.9,-1.0,-57.04,-42.6,-8.32,-8.33,-8.3,-8.39,-0.09,-0.04
0,P3,Últ. 10 (ind A),0.8,-,Últ. 30,>=,0.5,0,-,127.5,140.5,-,-,-,-,4115,439,2024,2091,49.2,-408.02,-9.92,0,0.91,-5.78,1238,637,601,-71.55,-7.51,2894,-217.42,418.5,-0.97,-40.8,-3.05,-13.05,-6.69,-11.79,-5.55,6.24,-1.64
0,P1,Últ. 10 (ind pior),0.5,0.75,-,,-,15,-,125.5,133.5,-,-,-,6,1986,355,993,993,50.0,-165.79,-8.35,0,-0.03,-8.4,636,318,318,-53.43,-8.36,1474,-123.25,166.7,-0.99,-16.58,-92.65,-8.32,-8.37,-8.33,-8.38,-0.05,-0.07
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,0,-,123.5,133.5,-,-,-,-,5228,357,2614,2614,50.0,-437.38,-8.37,0,-0.05,-8.41,1684,842,842,-141.64,-8.37,3884,-324.93,438.9,-1.0,-43.74,-42.11,-8.37,-8.36,-8.38,-8.32,0.06,-0.09
0,P1,Últ. 10 (ind pior),0.5,0.75,-,,-,15,-,123.5,133.5,-,-,-,7,2319,357,1163,1156,50.2,-187.34,-8.08,0,-0.53,-9.1,744,369,375,-67.73,-8.84,1725,-152.48,190.6,-0.98,-18.73,-12.01,-7.51,-8.57,-7.74,-8.87,-1.13,0.2
0,P1,Últ. 10 (ind pior),0.5,0.75,-,,-,20,-,125.5,133.5,-,-,-,5,1676,353,845,831,50.4,-127.45,-7.6,0,-0.62,-9.11,530,263,267,-48.28,-9.13,1242,-113.4,130.7,-0.98,-12.75,-8.02,-6.59,-8.49,-7.19,-8.57,-1.38,0.68
0,P1,Últ. 10 (ind A),0.65,-,-,,-,15,-,118.5,133.5,-,-,-,-,6610,364,3305,3305,50.0,-549.75,-8.32,0,-0.02,-8.35,2148,1074,1074,-179.37,-8.31,4944,-411.03,551.3,-1.0,-54.98,-38.0,-8.31,-8.33,-8.3,-8.37,-0.07,-0.04
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,127.5,133.5,-,-,-,-,3610,340,1805,1805,50.0,-301.76,-8.36,0,-0.05,-8.39,1128,564,564,-94.68,-8.36,2656,-222.04,303.3,-0.99,-30.18,-47.83,-8.38,-8.34,-8.32,-8.46,-0.14,-0.08
0,P1,Últ. 10 (ind A),0.65,-,-,,-,30,-,121.5,133.5,-,-,-,-,5698,348,2849,2849,50.0,-475.38,-8.34,0,-0.04,-8.38,1850,925,925,-155.0,-8.34,4272,-356.1,476.9,-1.0,-47.54,-40.38,-8.35,-8.34,-8.34,-8.36,-0.02,-0.06
0,P1,Últ. 10 (ind A),0.65,-,-,,-,30,-,118.5,137.5,-,-,-,-,8728,412,4364,4364,50.0,-724.24,-8.3,0,-0.05,-8.36,2766,1383,1383,-231.1,-8.29,6434,-533.45,725.8,-1.0,-72.42,-41.1,-8.28,-8.31,-8.27,-8.37,-0.1,-0.02
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,125.5,133.5,-,-,-,4,1374,353,687,687,50.0,-114.8,-8.36,0,-0.01,-8.4,432,216,216,-36.29,-8.38,1018,-85.33,116.0,-0.99,-11.48,-121.89,-8.31,-8.39,-8.25,-8.59,-0.34,-0.08
0,P1,Últ. 10 (ind A),0.65,-,-,,-,0,-,123.5,137.5,-,-,-,-,7630,423,3815,3815,50.0,-635.56,-8.33,0,-0.06,-8.4,2374,1187,1187,-199.46,-8.33,5556,-462.77,637.1,-1.0,-63.56,-42.59,-8.32,-8.34,-8.32,-8.35,-0.03,-0.05
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,15,-,125.5,133.5,-,-,-,4,1380,355,690,690,50.0,-115.3,-8.35,0,-0.01,-8.4,438,219,219,-36.79,-8.38,1024,-85.83,116.5,-0.99,-11.53,-120.72,-8.31,-8.39,-8.26,-8.58,-0.32,-0.07
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,30,-,125.5,133.5,-,-,-,7,2192,343,1094,1098,49.9,-186.85,-8.52,0,-0.05,-9.16,702,348,354,-64.33,-9.31,1629,-151.66,190.0,-0.98,-18.69,-12.38,-7.83,-9.11,-8.35,-8.93,-0.58,-0.24
0,P1,Últ. 10 (ind pior),0.5,0.75,-,,-,15,-,123.5,133.5,-,-,-,6,2030,357,1015,1015,50.0,-169.32,-8.34,0,-0.01,-8.36,648,324,324,-54.2,-8.35,1508,-125.97,170.2,-0.99,-16.93,-100.88,-8.32,-8.35,-8.27,-8.49,-0.22,-0.06
0,P2,Últ. 10 (ind pior),0.5,-,-,,-,20,-,122.5,135.5,1.71,-,-,6,2242,395,1121,1121,50.0,-186.52,-8.32,0,-0.03,-8.38,692,346,346,-58.01,-8.34,1632,-136.08,187.4,-1.0,-18.65,-103.46,-8.28,-8.35,-8.35,-8.24,0.11,-0.04
0,P1,Últ. 10 (ind A),0.65,-,-,,-,120,-,121.5,137.5,-,-,-,-,4702,240,2351,2351,50.0,-391.21,-8.32,0,-0.08,-8.42,1400,700,700,-117.83,-8.31,3702,-307.74,391.9,-1.0,-39.12,-32.9,-8.3,-8.34,-8.31,-8.35,-0.04,-0.05
0,P1,Últ. 10 (ind A),0.75,-,-,,-,15,-,121.5,137.5,-,-,-,-,8254,426,4127,4127,50.0,-686.36,-8.32,0,-0.05,-8.38,2580,1290,1290,-216.27,-8.31,6030,-501.21,687.9,-1.0,-68.64,-42.12,-8.3,-8.33,-8.31,-8.33,-0.02,-0.04
0,P1,Últ. 10 (ind A),0.65,-,-,,-,80,-,121.5,137.5,-,-,-,-,5160,270,2580,2580,50.0,-429.62,-8.33,0,-0.09,-8.43,1612,806,806,-135.83,-8.32,4072,-338.69,430.3,-1.0,-42.96,-33.48,-8.31,-8.34,-8.31,-8.36,-0.05,-0.06
0,P1,Últ. 10 (ind A),0.65,-,-,,-,15,-,127.5,137.5,-,-,-,-,6028,408,3014,3014,50.0,-501.25,-8.32,0,-0.07,-8.39,1834,917,917,-153.78,-8.31,4344,-361.18,502.8,-1.0,-50.12,-44.57,-8.31,-8.32,-8.31,-8.32,-0.01,-0.04
0,P1,Últ. 10 (ind A),0.65,-,-,,-,60,-,121.5,137.5,-,-,-,-,5396,280,2698,2698,50.0,-449.15,-8.32,0,-0.08,-8.42,1684,842,842,-141.79,-8.32,4308,-358.22,450.5,-1.0,-44.92,-34.34,-8.31,-8.34,-8.31,-8.36,-0.05,-0.05
0,P1,Últ. 10 (ind A),0.75,-,-,,-,20,-,118.5,137.5,-,-,-,-,8980,428,4490,4490,50.0,-745.42,-8.3,0,-0.04,-8.36,2806,1403,1403,-234.66,-8.3,6584,-546.36,747.0,-1.0,-74.54,-41.08,-8.28,-8.32,-8.28,-8.35,-0.07,-0.02
0,P1,Últ. 10 (ind A),0.65,-,-,,-,30,-,123.5,133.5,-,-,-,-,5084,345,2542,2542,50.0,-425.38,-8.37,0,-0.05,-8.41,1644,822,822,-138.19,-8.36,3802,-317.99,426.9,-1.0,-42.54,-42.07,-8.38,-8.36,-8.36,-8.38,-0.02,-0.09
0,P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,127.5,137.5,-,-,-,7,2633,406,1321,1312,50.2,-210.27,-7.99,0,-0.12,-8.76,803,400,403,-70.32,-8.95,1883,-168.45,213.9,-0.98,-21.03,-12.46,-7.3,-8.64,-7.7,-8.65,-0.95,0.29
0,P3,Últ. 10 (ind A),0.7,-,Últ. 30,>=,0.5,60,-,127.5,140.5,-,-,-,-,2745,293,1354,1391,49.3,-265.5,-9.67,0,3.48,-3.32,824,435,389,-27.35,-8.4,2106,-176.87,278.1,-0.95,-26.55,-2.42,-12.78,-6.8,-12.4,-3.32,9.08,-1.4
0,P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,123.5,133.5,-,-,-,7,2310,355,1159,1151,50.2,-185.68,-8.04,0,-0.49,-8.99,735,365,370,-66.06,-8.79,1716,-150.81,188.9,-0.98,-18.57,-11.93,-7.51,-8.5,-7.74,-8.74,-1.0,0.24
0,P1,Últ. 10 (ind A),0.65,-,-,,-,15,-,127.5,133.5,-,-,-,7,2169,342,1086,1083,50.1,-178.5,-8.23,0,-0.08,-9.08,687,341,346,-62.39,-9.23,1601,-147.73,181.7,-0.98,-17.85,-12.01,-7.36,-9.0,-7.98,-8.82,-0.84,0.05
0,P3,Últ. 30,0.6,-,Últ. 10 (ind A),>=,0.7,20,-,127.5,140.5,-,-,-,6,1925,396,972,953,50.5,-145.64,-7.57,0,5.05,0.97,573,316,257,5.54,-3.79,1401,-53.14,177.4,-0.82,-14.56,-1.73,-11.19,-4.08,-11.53,1.67,13.2,0.71
0,P1,Últ. 10 (ind A),0.65,-,-,,-,30,-,125.5,137.5,-,-,-,-,6634,403,3317,3317,50.0,-551.97,-8.32,0,-0.07,-8.39,2048,1024,1024,-171.84,-8.31,4816,-400.43,553.5,-1.0,-55.2,-42.29,-8.32,-8.32,-8.31,-8.34,-0.03,-0.04
0,P1,Últ. 10 (ind pior),0.5,0.75,-,,-,0,-,123.5,133.5,-,-,-,7,2319,357,1163,1156,50.2,-187.34,-8.08,0,-0.53,-9.1,744,369,375,-67.73,-8.84,1725,-152.48,190.6,-0.98,-18.73,-12.01,-7.51,-8.57,-7.74,-8.87,-1.13,0.2
0,P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,125.5,137.5,-,-,-,7,2724,419,1363,1361,50.0,-224.13,-8.23,0,-0.04,-8.71,841,419,422,-73.29,-8.95,1960,-175.47,227.7,-0.98,-22.41,-12.97,-7.75,-8.67,-8.07,-8.61,-0.54,0.05
0,P2,Últ. 10 (ind A),0.7,0.85,-,,-,20,-,122.5,135.5,1.71,1.87,-,-,6691,395,3352,3339,50.1,-547.7,-8.19,0,0.11,-8.12,2107,1057,1050,-170.99,-8.25,4918,-405.56,549.2,-1.0,-54.77,-36.67,-8.13,-8.23,-8.18,-8.21,-0.03,0.09
0,P1,Últ. 10 (ind pior),0.5,0.75,-,,-,20,-,123.5,133.5,-,-,-,5,1706,355,858,848,50.3,-133.66,-7.83,0,-0.9,-9.59,537,265,272,-51.52,-9.26,1264,-117.06,137.1,-0.98,-13.37,-8.22,-6.87,-8.69,-7.3,-9.09,-1.79,0.45
0,P2,Últ. 10 (ind pior),0.5,-,-,,-,20,-,122.5,135.5,1.71,1.87,-,6,2236,395,1118,1118,50.0,-186.54,-8.34,0,0.04,-8.41,692,346,346,-58.18,-8.41,1631,-137.2,187.4,-1.0,-18.65,-56.5,-8.22,-8.45,-8.26,-8.54,-0.28,-0.06
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,121.5,133.5,-,-,-,-,5836,358,2918,2918,50.0,-486.88,-8.34,0,-0.05,-8.39,1874,937,937,-157.16,-8.34,4342,-362.08,488.4,-1.0,-48.69,-40.48,-8.34,-8.34,-8.36,-8.31,0.05,-0.06
0,P2,Últ. 10 (ind A),0.7,0.95,-,,-,0,-,122.5,135.5,1.71,1.87,-,-,6715,397,3364,3351,50.1,-549.62,-8.19,0,0.12,-8.11,2131,1069,1062,-172.92,-8.25,4942,-407.49,551.2,-1.0,-54.96,-36.74,-8.13,-8.23,-8.2,-8.16,0.04,0.09
0,P1,Últ. 10 (ind pior),0.5,0.75,-,,-,0,-,125.5,133.5,-,-,-,7,2262,355,1129,1133,49.9,-192.54,-8.51,0,0.0,-9.02,725,360,365,-65.36,-9.22,1678,-154.74,195.6,-0.98,-19.25,-12.56,-7.92,-9.02,-8.4,-8.77,-0.37,-0.23
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,15,-,127.5,133.5,-,-,-,7,2169,342,1086,1083,50.1,-178.5,-8.23,0,-0.08,-9.08,687,341,346,-62.39,-9.23,1601,-147.73,181.7,-0.98,-17.85,-12.01,-7.36,-9.0,-7.98,-8.82,-0.84,0.05
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,30,-,123.5,133.5,-,-,-,-,5084,345,2542,2542,50.0,-425.38,-8.37,0,-0.05,-8.41,1644,822,822,-138.19,-8.36,3802,-317.99,426.9,-1.0,-42.54,-42.07,-8.38,-8.36,-8.36,-8.38,-0.02,-0.09
0,P1,Últ. 10 (ind A),0.65,-,-,,-,80,-,123.5,137.5,-,-,-,-,4788,269,2394,2394,50.0,-399.03,-8.33,0,-0.09,-8.44,1484,742,742,-125.24,-8.33,3764,-313.39,399.7,-1.0,-39.9,-33.69,-8.32,-8.35,-8.26,-8.5,-0.24,-0.06
0,P4,Últ. 10 (ind A),0.7,-,-,,-,20,-,127.5,140.5,-,-,dif>=3,-,3966,362,1983,1983,50.0,-330.32,-8.33,0,-0.07,-8.4,1118,559,559,-93.9,-8.33,2836,-236.18,331.5,-1.0,-33.03,-30.32,-8.33,-8.33,-8.29,-8.41,-0.12,-0.05
0,P1,Últ. 10 (ind A),0.55,-,-,,-,20,-,123.5,133.5,-,-,-,-,5212,355,2606,2606,50.0,-436.08,-8.37,0,-0.05,-8.41,1668,834,834,-140.35,-8.37,3868,-323.63,437.6,-1.0,-43.61,-42.21,-8.37,-8.36,-8.36,-8.38,-0.02,-0.09
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,0,-,125.5,133.5,-,-,-,-,4482,355,2241,2241,50.0,-374.74,-8.36,0,-0.06,-8.4,1430,715,715,-120.11,-8.36,3312,-276.75,376.3,-1.0,-37.47,-43.63,-8.38,-8.34,-8.33,-8.44,-0.11,-0.08
0,P1,Últ. 10 (ind pior),0.5,0.75,-,,-,15,-,125.5,133.5,-,-,-,5,1683,355,848,835,50.4,-128.95,-7.66,0,-0.68,-9.27,537,266,271,-49.78,-9.2,1249,-114.9,132.2,-0.98,-12.89,-8.1,-6.59,-8.59,-7.12,-8.93,-1.81,0.62
0,P1,Últ. 10 (ind pior),0.5,0.75,-,,-,0,-,123.5,133.5,-,-,-,6,2030,357,1015,1015,50.0,-169.32,-8.34,0,-0.01,-8.36,648,324,324,-54.2,-8.35,1508,-125.97,170.2,-0.99,-16.93,-100.88,-8.32,-8.35,-8.27,-8.49,-0.22,-0.06
0,P1,Últ. 10 (ind A),0.75,-,-,,-,15,-,123.5,137.5,-,-,-,-,7630,423,3815,3815,50.0,-635.56,-8.33,0,-0.06,-8.4,2374,1187,1187,-199.46,-8.33,5556,-462.77,637.1,-1.0,-63.56,-42.59,-8.32,-8.34,-8.32,-8.35,-0.03,-0.05
0,P1,Últ. 10 (ind A),0.65,0.85,-,,-,20,-,118.5,133.5,-,-,-,-,6594,362,3297,3297,50.0,-548.46,-8.32,0,-0.02,-8.35,2132,1066,1066,-178.08,-8.31,4928,-409.74,550.0,-1.0,-54.85,-38.09,-8.31,-8.33,-8.3,-8.37,-0.07,-0.04
0,P1,Últ. 10 (ind A),0.65,-,-,,-,60,-,123.5,137.5,-,-,-,-,5004,279,2502,2502,50.0,-417.09,-8.34,0,-0.08,-8.43,1544,772,772,-130.23,-8.33,3980,-331.44,418.5,-1.0,-41.71,-34.54,-8.32,-8.35,-8.29,-8.43,-0.14,-0.07
0,P2,Últ. 10 (ind A),0.7,-,-,,-,20,-,122.5,135.5,1.83,1.87,-,-,5335,394,2668,2667,50.0,-421.01,-7.89,0,-1.67,-9.8,1720,843,877,-168.62,-7.87,3944,-310.53,425.2,-0.99,-42.1,-10.24,-7.62,-8.13,-7.33,-9.19,-1.86,0.39
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,125.5,137.5,-,-,-,6,2374,419,1187,1187,50.0,-196.95,-8.3,0,-0.02,-8.4,734,367,367,-61.67,-8.32,1708,-142.03,197.8,-1.0,-19.69,-106.48,-8.21,-8.38,-8.31,-8.27,0.04,-0.02
0,P2,Últ. 10 (ind A),0.7,0.85,-,,-,20,-,122.5,135.5,1.71,-,-,-,6740,395,3370,3370,50.0,-561.51,-8.33,0,-0.08,-8.41,2118,1059,1059,-178.04,-8.32,4952,-412.18,563.0,-1.0,-56.15,-40.88,-8.33,-8.33,-8.31,-8.38,-0.07,-0.05
0,P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,118.5,140.5,-,-,-,-,10712,459,5356,5356,50.0,-890.03,-8.31,0,-0.03,-8.35,3306,1653,1653,-276.22,-8.3,7740,-642.46,891.6,-1.0,-89.0,-45.25,-8.29,-8.32,-8.29,-8.34,-0.05,-0.03
0,P2,Últ. 10 (ind A),0.7,0.95,-,,-,0,-,122.5,135.5,1.71,-,-,-,6764,397,3382,3382,50.0,-563.44,-8.33,0,-0.07,-8.4,2142,1071,1071,-179.96,-8.32,4976,-414.11,565.0,-1.0,-56.34,-40.93,-8.33,-8.33,-8.31,-8.37,-0.06,-0.05
0,P2,Últ. 10 (ind A),0.7,-,-,,-,20,-,122.5,135.5,1.83,-,-,-,5384,395,2686,2698,49.9,-434.83,-8.08,0,-1.89,-10.15,1731,845,886,-175.67,-7.97,3978,-317.16,439.0,-0.99,-43.48,-10.3,-7.88,-8.26,-7.49,-9.45,-1.96,0.2
0,P1,Últ. 10 (ind A),0.65,-,-,,-,15,-,125.5,133.5,-,-,-,7,2262,355,1129,1133,49.9,-192.54,-8.51,0,0.0,-9.02,725,360,365,-65.36,-9.22,1678,-154.74,195.6,-0.98,-19.25,-12.56,-7.92,-9.02,-8.4,-8.77,-0.37,-0.23
0,P1,Últ. 10 (ind A),0.55,-,-,,-,20,-,125.5,133.5,-,-,-,-,4466,353,2233,2233,50.0,-373.45,-8.36,0,-0.06,-8.4,1414,707,707,-118.82,-8.36,3296,-275.45,375.0,-1.0,-37.34,-43.72,-8.38,-8.34,-8.36,-8.38,-0.02,-0.08
0,P3,Últ. 10 (ind A),0.7,-,Últ. 10 (ind pior),>=,0.5,20,-,127.5,140.5,-,-,-,-,7728,437,3864,3864,50.0,-643.33,-8.32,0,-0.05,-8.38,2302,1151,1151,-192.81,-8.32,5468,-454.75,644.9,-1.0,-64.33,-45.76,-8.32,-8.33,-8.32,-8.33,-0.01,-0.04
0,P1,Últ. 10 (ind A),0.65,-,-,,-,0,-,125.5,137.5,-,-,-,-,6884,421,3442,3442,50.0,-572.93,-8.32,0,-0.06,-8.39,2120,1060,1060,-177.92,-8.32,4984,-414.59,574.5,-1.0,-57.29,-42.74,-8.32,-8.33,-8.3,-8.38,-0.08,-0.04
0,P3,Últ. 10 (ind A),0.7,-,Todas,<=,0.95,20,-,127.5,140.5,-,-,-,-,7691,437,3842,3849,50.0,-646.87,-8.41,0,-0.03,-8.38,2288,1144,1144,-191.67,-8.35,5444,-454.72,648.4,-1.0,-64.69,-37.79,-8.47,-8.35,-8.43,-8.37,0.06,-0.13
0,P3,Últ. 10 (ind A),0.8,-,Últ. 30,>=,0.5,0,-,84.5,140.5,-,-,-,-,6241,461,3100,3141,49.7,-566.33,-9.07,0,-0.1,-7.66,1924,971,953,-147.34,-6.87,4485,-308.27,577.6,-0.98,-56.63,-3.24,-10.7,-7.56,-10.22,-6.41,3.81,-0.79
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,0,-,127.5,133.5,-,-,-,6,1910,342,955,955,50.0,-159.43,-8.35,0,-0.05,-8.43,602,301,301,-50.76,-8.37,1408,-117.87,161.1,-0.99,-15.94,-85.79,-8.31,-8.38,-8.25,-8.57,-0.32,-0.07
0,P3,Últ. 10,0.6,-,Últ. 10 (ind A),>=,0.7,20,-,127.5,140.5,-,-,-,6,2150,420,1078,1072,50.1,-175.97,-8.18,0,1.21,-8.04,617,310,307,-49.58,-8.68,1518,-131.75,181.3,-0.97,-17.6,-2.05,-7.15,-9.25,-8.37,-7.76,0.61,0.1
0,P3,Últ. 10 (ind pior),0.7,-,Últ. 30,>=,0.5,20,-,127.5,140.5,-,-,-,-,4093,437,2017,2076,49.3,-398.85,-9.74,0,1.17,-5.13,1216,630,586,-62.38,-7.25,2872,-208.25,409.4,-0.97,-39.89,-2.99,-13.05,-6.3,-12.03,-4.41,7.62,-1.46
0,P1,Últ. 10 (ind A),0.65,-,-,,-,40,-,123.5,137.5,-,-,-,-,6314,345,3157,3157,50.0,-526.08,-8.33,0,-0.07,-8.41,1956,978,978,-164.55,-8.32,4924,-409.82,527.4,-1.0,-52.61,-39.52,-8.32,-8.34,-8.32,-8.36,-0.04,-0.05
