passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P3,Todas,0.75,-,Últ. 30,>=,0.6,30,-,7.5,-,-,-,zebra,-,7,954,439,2.17,610,344,63.9,78.16,8.19,1,1.3,13.25,35.25,177,89,266,11.91,65.25,363,185,548,5.8,0.0,22.3,,267,-22.74,6.53,2.5,0,7.82,95.4,1.705,58.6,5.3,10.1,25.58,3.1,-7.0,-4.96,27.37,8,2,8,2.3,5.77,11.95,11.54,2.7,6.24,13.25,266,7.01,1,11.32,15.27,0,2,2,44.71,1,DIRECAO
P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=2,5,742,434,1.71,447,295,60.2,78.1,10.53,1,8.77,16.58,29.52,113,65,178,10.98,46.68,257,168,425,,,30.7,,305,-16.0,7.52,3.1,0,7.81,74.2,1.884,53.1,7.2,9.0,18.33,4.3,-5.0,-7.79,35.55,7,3,10,2.52,12.15,7.81,13.84,5.04,8.61,16.58,178,7.97,1,13.59,17.6,0,2,2,21.62,1,DIRECAO
P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,zebra,dif>=0,6,957,434,2.21,611,346,63.8,78.09,8.16,1,1.93,11.11,27.34,161,85,246,8.24,45.16,351,197,548,3.9,0.0,23.2,,272,-23.08,6.43,2.6,0,7.81,95.7,1.705,58.6,5.2,10.2,23.18,3.4,-6.0,-3.0,38.56,5,5,7,2.33,7.55,9.18,11.48,2.67,7.14,11.11,246,3.98,1,11.23,15.23,0,2,2,32.85,1,DIRECAO
P4,Últ. 30,0.0,0.97,-,,-,0,-,3.5,-,-,-,zebra,dif>=2,5,670,412,1.63,403,267,60.1,78.09,11.66,1,7.86,14.41,23.64,101,63,164,9.87,38.61,231,160,391,11.9,0.0,30.7,,290,-12.37,8.36,3.4,0,7.81,67.0,1.905,52.5,7.7,8.7,15.62,5.0,-4.0,-4.8,34.66,7,3,10,2.69,14.83,6.55,14.84,6.17,10.76,14.41,164,3.65,4,14.49,18.73,0,2,2,16.84,1,DIRECAO
P3,Últ. 50,0.65,-,Últ. 20,>=,0.5,30,-,8.5,-,-,-,zebra,-,6,957,434,2.21,611,346,63.8,78.09,8.16,1,1.63,11.11,27.34,161,85,246,8.24,45.16,351,197,548,2.4,0.0,23.2,,272,-23.08,6.43,2.6,0,7.81,95.7,1.705,58.7,5.2,10.3,23.18,3.4,-6.0,-3.0,38.56,5,5,7,2.33,7.37,9.48,11.48,2.67,7.14,11.11,246,3.98,1,11.23,15.23,0,2,2,33.85,1,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,20,-,3.5,-,-,-,zebra,dif>=2,4,502,322,1.56,309,193,61.6,78.07,15.55,1,5.06,12.55,16.82,79,55,134,11.59,35.81,183,126,309,16.7,0.0,27.3,,233,-9.37,11.88,4.8,0,7.81,50.2,1.931,51.8,9.8,8.3,9.62,8.1,-3.0,-2.93,29.58,9,1,7,3.23,21.02,7.49,18.2,-3.1,16.64,12.55,134,-4.09,1,17.41,22.63,0,2,2,15.21,0,DIRECAO
P4,-,0.0,-,-,,-,15,-,0.5,-,-,-,zebra,dif>=2,6,675,393,1.72,410,265,60.7,78.06,11.56,1,7.41,15.41,26.82,109,65,174,10.64,41.91,238,156,394,,,30.7,,274,-17.0,8.29,3.4,0,7.81,67.5,1.883,53.1,7.6,9.0,19.32,4.0,-6.0,-9.49,38.68,7,3,10,2.63,13.78,8.0,14.64,-7.09,10.23,15.41,174,5.19,3,14.19,18.64,0,2,2,20.73,0,DIRECAO
P4,Últ. 30,0.0,0.95,-,,-,0,-,3.5,-,-,-,zebra,dif>=2,5,619,389,1.59,372,247,60.1,77.86,12.58,1,6.06,12.07,18.11,89,61,150,10.36,37.7,214,150,364,11.6,0.0,30.8,,283,-12.37,9.04,3.7,0,7.79,61.9,1.924,52.0,8.1,8.4,14.83,5.3,-4.0,-3.77,30.54,7,3,10,2.75,16.6,6.01,15.63,-6.07,12.74,12.07,150,-0.67,4,15.16,19.65,0,2,2,14.13,0,DIRECAO
P4,-,0.0,-,-,,-,15,-,4.5,-,-,-,zebra,dif>=2,5,659,389,1.69,403,256,61.2,77.85,11.81,1,6.88,13.62,23.42,107,65,172,9.71,37.69,234,154,388,,,28.7,,272,-16.0,8.72,3.3,0,7.78,65.9,1.871,53.4,7.7,9.1,18.32,4.2,-5.0,-8.49,39.36,7,3,9,2.67,15.05,6.74,14.86,-6.84,11.18,13.62,172,2.44,1,14.4,18.89,0,2,2,17.33,0,DIRECAO
P3,Todas,0.75,-,Últ. 30,>=,0.6,20,-,7.5,-,-,-,zebra,-,-,1041,479,2.17,661,380,63.5,77.84,7.48,1,1.05,11.23,32.13,187,99,286,11.31,67.64,394,204,598,5.8,0.0,22.6,,296,-22.74,5.92,2.2,0,7.78,104.1,1.706,58.6,4.9,10.1,36.13,2.2,-7.0,-14.59,29.99,7,3,8,2.19,5.73,10.18,11.06,1.99,6.05,11.23,286,5.18,1,11.03,14.55,0,2,2,41.63,1,DIRECAO
P4,-,0.0,-,-,,-,0,-,4.5,-,-,-,zebra,dif>=2,6,729,430,1.7,442,287,60.6,77.81,10.67,1,8.21,14.84,26.12,111,65,176,10.13,42.46,253,166,419,,,28.7,,303,-17.0,7.85,3.0,0,7.78,72.9,1.871,53.5,7.2,9.1,19.33,4.0,-6.0,-8.79,37.23,7,3,11,2.54,13.13,6.63,13.97,5.18,9.35,14.84,176,5.49,3,13.7,17.75,0,2,2,18.22,1,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,10,-,3.5,-,-,-,zebra,dif>=2,4,550,351,1.57,334,216,60.7,77.76,14.14,1,8.38,13.82,18.8,81,55,136,11.03,36.52,195,136,331,16.9,0.0,27.4,,256,-9.37,10.74,4.4,0,7.78,55.0,1.936,51.6,9.1,8.3,14.42,5.4,-3.0,-3.85,25.26,8,2,9,3.04,19.68,5.44,16.96,-4.51,14.24,13.82,136,-0.42,1,16.31,21.21,0,2,2,11.64,0,DIRECAO
P3,Últ. 30,0.55,-,Últ. 100,>=,0.5,30,-,8.5,-,-,-,zebra,-,7,1119,478,2.34,702,417,62.7,77.74,6.95,1,-0.49,5.44,16.05,182,113,295,6.42,41.86,408,244,652,2.9,0.0,24.2,,283,-26.12,5.41,2.7,0,7.77,111.9,1.715,58.3,4.4,10.1,22.99,3.4,-7.0,-4.37,39.57,5,5,8,2.08,7.58,5.93,10.53,1.46,7.49,5.44,295,-2.05,2,10.49,14.02,0,2,2,25.45,1,DIRECAO
P3,Todas,0.75,0.95,Últ. 30,>=,0.6,0,-,7.5,-,-,-,zebra,-,3,871,519,1.68,558,313,64.1,77.73,8.92,1,3.35,11.83,27.8,154,81,235,10.94,56.55,339,178,517,12.7,0.0,20.8,,327,-16.0,7.24,2.4,0,7.77,87.1,1.712,58.4,5.7,9.6,28.81,2.7,-3.0,-4.25,27.08,7,3,7,2.63,9.22,8.48,12.78,3.43,7.85,11.83,235,3.98,1,12.85,16.0,0,2,2,29.59,1,DIRECAO
P3,Todas,0.75,-,Últ. 30,>=,0.6,0,-,7.5,-,-,-,zebra,-,5,1125,527,2.13,710,415,63.1,77.69,6.91,1,3.63,11.29,33.43,194,102,296,10.05,65.5,425,227,652,6.8,0.0,22.6,,331,-22.74,5.45,2.0,0,7.77,112.5,1.706,58.6,4.5,10.1,36.76,2.1,-5.0,-15.7,37.82,6,4,8,2.08,6.43,7.66,10.83,1.42,5.34,11.29,296,5.95,1,10.9,13.98,0,2,2,33.61,1,DIRECAO
P3,Últ. 30,0.55,-,Últ. 50,>=,0.6,30,-,8.5,-,-,-,zebra,-,6,1043,462,2.26,659,384,63.2,77.69,7.45,1,0.9,9.44,25.86,176,98,274,7.74,46.5,382,219,601,3.5,0.0,24.7,,279,-26.38,5.78,3.0,0,7.77,104.3,1.71,58.5,4.7,10.1,23.42,3.3,-6.0,-4.27,39.12,5,5,7,2.14,6.78,8.54,10.93,1.96,6.74,9.44,274,2.7,1,10.82,14.52,0,2,2,33.92,1,DIRECAO
P3,Últ. 30,0.55,-,Últ. 10,>=,0.5,30,-,8.5,-,-,-,zebra,-,6,1070,464,2.31,673,397,62.9,77.63,7.26,1,-0.89,5.87,16.67,176,108,284,6.78,42.43,393,233,626,11.3,0.0,26.0,,276,-25.12,5.54,3.0,0,7.76,107.0,1.715,58.3,4.6,10.1,22.92,3.4,-6.0,-6.07,38.15,6,4,8,2.14,7.56,6.76,10.75,1.77,7.76,5.87,284,-1.89,1,10.65,14.33,0,2,2,27.79,1,DIRECAO
P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=2,6,744,434,1.71,448,296,60.2,77.56,10.42,1,8.77,16.58,29.52,113,65,178,10.98,46.68,257,168,425,,,30.9,,305,-17.0,7.43,3.1,0,7.76,74.4,1.883,53.1,7.1,9.0,19.33,4.0,-6.0,-8.79,35.55,7,3,11,2.49,11.98,7.81,13.74,4.93,8.49,16.58,178,8.1,3,13.49,17.5,0,2,2,21.62,1,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,15,-,0.5,-,-,-,zebra,dif>=2,3,514,336,1.53,315,199,61.3,77.55,15.09,1,4.81,12.67,17.11,80,55,135,11.55,36.6,188,129,317,16.3,0.0,24.7,,245,-9.37,11.9,4.5,0,7.76,51.4,1.934,51.7,9.6,8.2,10.28,7.5,-3.0,-3.31,24.14,9,1,8,3.26,19.88,7.86,17.82,-3.56,15.95,12.67,135,-3.27,1,17.1,22.16,0,2,2,16.12,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,30,-,8.5,-,-,-,zebra,dif>=0,7,1121,478,2.35,703,418,62.7,77.54,6.92,1,-0.52,5.34,15.85,183,114,297,6.37,41.66,409,245,654,5.6,0.0,24.3,,283,-26.12,5.38,2.7,0,7.75,112.1,1.715,58.3,4.4,10.1,22.99,3.4,-7.0,-5.37,39.57,5,5,8,2.09,7.58,5.86,10.5,1.43,7.49,5.34,297,-2.15,2,10.46,13.99,0,2,2,25.25,1,DIRECAO
P4,Últ. 10,0.0,0.97,-,,-,0,-,3.5,-,-,-,zebra,dif>=2,5,593,380,1.56,356,237,60.0,77.49,13.07,1,7.44,14.81,21.03,86,56,142,12.03,41.39,204,140,344,32.2,1.0,31.0,,274,-9.72,9.38,3.9,0,7.75,59.3,1.931,51.8,8.2,8.4,13.83,5.6,-3.0,-3.64,27.02,8,2,9,2.82,16.5,7.37,16.06,-5.58,12.52,14.81,142,2.29,4,15.55,20.14,0,2,2,16.44,0,DIRECAO
P3,Últ. 50,0.65,-,Últ. 100,>=,0.6,30,-,7.5,-,-,-,zebra,-,5,1088,492,2.21,686,402,63.1,77.44,7.12,1,1.61,10.4,29.43,183,100,283,8.56,53.05,397,223,620,2.8,0.0,23.4,,295,-23.08,5.58,2.3,0,7.74,108.8,1.711,58.4,4.6,9.8,26.61,2.9,-5.0,-4.82,33.28,6,4,7,2.16,6.1,8.79,10.78,1.63,5.96,10.4,283,4.44,1,10.81,14.19,0,2,2,36.12,1,DIRECAO
P4,Últ. 50,0.0,0.95,-,,-,15,-,0.5,-,-,-,zebra,dif>=2,5,564,355,1.59,342,222,60.6,77.43,13.73,1,6.6,12.58,18.75,89,60,149,9.49,32.26,199,141,340,5.1,0.0,31.0,,256,-13.0,9.88,4.1,0,7.74,56.4,1.926,51.9,8.7,8.4,11.74,6.6,-4.0,-4.31,35.82,7,3,7,2.89,18.87,5.98,16.58,-4.92,14.14,12.58,149,-1.56,4,15.94,20.8,0,2,2,13.45,0,DIRECAO
P3,Últ. 30,0.55,-,Últ. 50,>=,0.6,20,-,8.5,-,-,-,zebra,-,7,1152,508,2.27,723,429,62.8,77.4,6.72,1,0.79,8.09,24.28,190,110,300,7.55,50.14,421,243,664,3.4,0.0,24.8,,309,-26.12,5.19,2.7,0,7.74,115.2,1.71,58.5,4.3,10.2,33.16,2.3,-7.0,-14.68,46.21,6,4,8,2.04,6.36,7.3,10.49,1.23,6.23,8.09,300,1.86,2,10.56,13.79,0,2,2,32.1,1,DIRECAO
P3,Últ. 50,0.65,-,Últ. 100,>=,0.6,30,-,7.5,-,-,-,zebra,-,-,1104,492,2.24,696,408,63.0,77.37,7.01,1,1.61,10.4,29.43,183,100,283,8.62,53.81,400,224,624,2.8,0.0,23.4,,295,-23.08,5.49,2.3,0,7.74,110.4,1.71,58.5,4.6,9.9,26.57,2.9,-7.0,-6.21,32.22,6,4,8,2.14,5.95,8.79,10.67,1.52,5.84,10.4,283,4.56,1,10.7,14.08,0,2,2,36.12,1,DIRECAO
P4,Últ. 20,0.0,0.97,-,,-,0,-,4.5,-,-,-,zebra,dif>=2,5,636,403,1.58,385,251,60.5,77.35,12.16,1,7.38,14.74,22.99,97,59,156,10.23,38.17,222,151,373,14.5,0.0,28.8,,285,-9.72,8.96,3.5,0,7.73,63.6,1.902,52.6,8.0,8.7,14.74,5.2,-3.0,-3.8,31.98,7,3,10,2.77,15.21,7.36,15.3,6.67,11.33,14.74,156,3.41,4,14.9,19.24,0,2,2,18.19,1,DIRECAO
P3,Todas,0.75,-,Últ. 30,>=,0.6,20,-,7.5,-,-,-,zebra,-,7,1040,479,2.17,660,380,63.5,77.32,7.43,1,1.05,11.23,32.13,187,99,286,11.31,67.64,394,204,598,5.8,0.0,22.7,,296,-22.74,5.87,2.2,0,7.73,104.0,1.706,58.6,4.8,10.1,36.65,2.1,-7.0,-15.11,29.99,7,3,8,2.17,5.66,10.18,11.02,1.94,5.99,11.23,286,5.24,1,10.99,14.51,0,2,2,41.63,1,DIRECAO
P4,-,0.0,-,-,,-,15,-,4.5,-,-,-,zebra,dif>=2,6,661,389,1.7,404,257,61.1,77.31,11.7,1,6.88,13.62,23.42,107,65,172,9.71,37.69,234,154,388,,,28.9,,272,-17.0,8.61,3.3,0,7.73,66.1,1.87,53.5,7.6,9.1,19.32,4.0,-6.0,-9.49,39.36,7,3,10,2.64,14.85,6.74,14.75,-6.95,11.02,13.62,172,2.6,3,14.28,18.77,0,2,2,17.33,0,DIRECAO
P3,Todas,0.75,-,Últ. 30,>=,0.6,30,-,7.5,-,-,-,zebra,-,6,950,439,2.16,607,343,63.9,77.25,8.13,1,1.3,13.25,35.25,177,89,266,11.91,65.25,363,185,548,5.8,0.0,22.6,,267,-22.74,6.46,2.5,0,7.72,95.0,1.706,58.6,5.3,10.1,25.88,3.0,-6.0,-5.84,27.37,8,2,7,2.26,5.65,11.95,11.48,2.64,6.14,13.25,266,7.11,1,11.25,15.21,0,2,2,44.71,1,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,10,-,5.5,-,-,-,zebra,dif>=2,5,489,324,1.51,308,181,63.0,77.21,15.79,1,4.82,9.97,12.26,73,50,123,10.49,30.96,178,117,295,16.2,0.0,24.7,,240,-9.37,12.45,4.5,0,7.72,48.9,1.882,53.1,9.8,8.8,12.42,6.2,-3.0,-1.48,29.41,7,3,8,3.31,22.9,5.15,18.45,-2.86,17.75,9.97,123,-7.78,4,17.67,22.86,0,2,2,10.1,0,DIRECAO
P1,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,zebra,-,7,961,434,2.21,613,348,63.8,77.2,8.03,1,1.93,11.11,27.34,161,85,246,8.14,44.75,352,198,550,3.9,0.0,23.5,,272,-23.08,6.31,2.6,0,7.72,96.1,1.705,58.7,5.1,10.3,22.66,3.4,-7.0,-2.83,37.56,5,5,7,2.29,7.35,9.18,11.35,2.54,6.97,11.11,246,4.14,2,11.1,15.11,0,2,2,32.85,1,DIRECAO
P4,Últ. 30,0.65,0.9,-,,-,0,-,9.5,-,-,-,zebra,dif>=0,4,572,370,1.55,380,192,66.4,77.13,13.48,1,-0.02,11.57,15.74,88,48,136,13.8,46.91,227,113,340,40.2,1.0,21.5,,242,-15.7,11.01,3.8,0,7.71,57.2,1.712,58.4,8.0,10.3,11.27,6.8,-3.0,-2.5,21.89,9,1,7,3.43,14.59,11.59,16.42,-5.17,14.08,11.57,136,-2.51,5,15.86,20.56,0,2,2,24.46,0,DIRECAO
P4,Últ. 20,0.0,0.97,-,,-,0,-,0.5,-,-,-,zebra,dif>=2,5,651,407,1.6,391,260,60.1,77.1,11.84,1,8.03,16.7,26.39,99,59,158,11.18,42.39,226,153,379,14.9,0.0,31.1,,287,-9.72,8.46,3.5,0,7.71,65.1,1.915,52.2,7.9,8.5,14.74,5.2,-3.0,-3.8,30.3,7,3,10,2.72,13.81,8.67,15.0,6.35,10.29,16.7,158,6.42,4,14.62,18.92,0,2,2,21.59,1,DIRECAO
P1,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,zebra,-,6,958,434,2.21,611,347,63.8,77.09,8.05,1,1.93,11.11,27.34,161,85,246,8.04,44.16,351,198,549,3.9,0.0,23.5,,272,-23.08,6.32,2.6,0,7.71,95.8,1.705,58.6,5.1,10.2,23.18,3.3,-6.0,-3.0,38.56,5,5,7,2.3,7.37,9.18,11.37,2.56,6.99,11.11,246,4.13,1,11.12,15.12,0,2,2,32.85,1,DIRECAO
P3,Todas,0.75,-,Últ. 30,>=,0.6,0,-,7.5,-,-,-,zebra,-,4,1088,527,2.06,687,401,63.1,77.08,7.08,1,4.14,11.38,32.66,188,99,287,9.58,60.48,409,222,631,7.0,0.0,22.8,,331,-22.05,5.59,2.1,0,7.71,108.8,1.708,58.5,4.6,10.0,34.01,2.3,-4.0,-13.94,36.47,6,4,8,2.12,6.98,7.24,11.01,1.59,5.55,11.38,287,5.83,1,11.07,14.16,0,2,2,30.92,1,DIRECAO
P4,Últ. 10,0.0,0.97,-,,-,15,-,0.5,-,-,-,zebra,dif>=2,5,538,345,1.56,326,212,60.6,77.06,14.32,1,6.48,13.56,18.85,83,56,139,11.13,35.51,188,131,319,33.1,1.0,31.1,,248,-9.72,10.3,4.3,0,7.71,53.8,1.934,51.7,8.9,8.3,10.74,7.2,-3.0,-3.64,30.52,8,2,7,2.98,18.93,7.08,17.11,-4.33,14.59,13.56,139,-1.03,4,16.43,21.4,0,2,2,14.79,0,DIRECAO
P4,Últ. 30,0.0,0.97,-,,-,15,-,0.5,-,-,-,zebra,dif>=2,5,614,376,1.63,372,242,60.6,76.98,12.54,1,7.08,13.33,21.46,98,63,161,8.94,32.73,215,151,366,12.9,0.0,31.2,,263,-12.37,8.96,3.7,0,7.7,61.4,1.906,52.5,8.1,8.6,13.74,5.6,-4.0,-4.8,37.48,7,3,8,2.8,16.65,6.25,15.51,-6.11,12.26,13.33,161,1.07,4,14.98,19.61,0,2,2,15.19,0,DIRECAO
P3,Todas,0.75,-,Últ. 30,>=,0.6,30,-,6.5,-,-,-,zebra,-,5,962,447,2.15,613,349,63.7,76.93,8.0,1,1.37,12.53,33.96,179,92,271,11.99,66.64,368,188,556,6.0,0.0,22.7,,271,-22.74,6.34,2.5,0,7.69,96.2,1.709,58.5,5.2,10.0,27.82,2.8,-5.0,-4.88,26.75,7,3,8,2.27,5.93,11.16,11.39,2.51,6.22,12.53,271,6.31,1,11.21,15.07,0,2,2,42.42,1,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,0,-,3.5,-,-,-,zebra,dif>=2,3,566,370,1.53,343,223,60.6,76.93,13.59,1,6.21,13.98,19.29,83,55,138,12.54,42.65,203,137,340,16.8,0.0,24.9,,271,-9.37,10.65,4.1,0,7.69,56.6,1.93,51.8,8.8,8.3,13.66,5.6,-3.0,-3.31,22.74,9,1,9,3.0,17.24,7.77,16.53,-5.06,13.47,13.98,138,0.51,1,15.97,20.67,0,2,2,16.94,0,DIRECAO
P3,Últ. 30,0.55,-,Últ. 20,>=,0.5,30,-,8.5,-,-,-,zebra,-,7,1118,478,2.34,701,417,62.7,76.9,6.88,1,-0.06,5.69,16.85,183,113,296,6.14,40.02,407,245,652,4.0,0.0,24.5,,283,-26.12,5.34,2.7,0,7.69,111.8,1.715,58.3,4.4,10.1,21.99,3.5,-7.0,-5.37,39.57,5,5,8,2.07,7.58,5.75,10.46,1.39,7.31,5.69,296,-1.61,2,10.42,13.95,0,2,2,24.61,1,DIRECAO
P3,Últ. 50,0.65,-,Últ. 100,>=,0.6,30,-,7.5,-,-,-,zebra,-,7,1103,492,2.24,695,408,63.0,76.85,6.97,1,1.61,10.4,29.43,183,100,283,8.62,53.81,400,224,624,2.8,0.0,23.6,,295,-23.08,5.45,2.3,0,7.68,110.3,1.71,58.5,4.5,9.9,27.09,2.8,-7.0,-6.21,32.22,6,4,8,2.12,5.89,8.79,10.63,1.48,5.78,10.4,283,4.62,1,10.66,14.04,0,2,2,36.12,1,DIRECAO
P4,Últ. 30,0.0,0.95,-,,-,15,-,0.5,-,-,-,zebra,dif>=2,5,563,353,1.59,341,222,60.6,76.75,13.63,1,5.19,10.84,15.93,86,61,147,9.39,31.82,198,141,339,12.3,0.0,31.3,,255,-12.37,9.77,4.1,0,7.67,56.3,1.927,51.9,8.7,8.4,11.74,6.5,-4.0,-3.77,33.36,8,2,7,2.87,18.79,5.65,16.47,-5.02,14.62,10.84,147,-3.78,4,15.83,20.71,0,2,2,12.48,0,DIRECAO
P3,Últ. 30,0.55,-,Todas,>=,0.5,30,-,8.5,-,-,-,zebra,-,7,1120,478,2.34,702,418,62.7,76.74,6.85,1,-0.61,5.08,15.05,182,114,296,6.26,40.86,408,245,653,2.8,0.0,24.5,,283,-26.12,5.31,2.7,0,7.67,112.0,1.714,58.3,4.4,10.1,22.99,3.3,-7.0,-4.37,39.57,5,5,8,2.06,7.58,5.69,10.43,1.36,7.49,5.08,296,-2.4,2,10.4,13.93,0,2,2,24.45,1,DIRECAO
P3,Últ. 30,0.6,0.9,Todas,>=,0.75,0,-,7.5,-,-,-,zebra,-,5,815,507,1.61,523,292,64.2,76.7,9.41,1,2.89,10.7,23.32,141,77,218,10.93,52.77,315,168,483,22.8,0.0,21.1,,322,-17.0,7.63,2.6,0,7.67,81.5,1.715,58.3,5.8,9.6,20.24,3.8,-4.0,-0.65,23.72,9,1,8,2.75,10.46,7.81,13.18,3.92,8.94,10.7,218,1.76,4,13.25,16.49,0,2,2,25.32,1,DIRECAO
P3,Últ. 30,0.55,-,Últ. 50,>=,0.6,10,-,8.5,-,-,-,zebra,-,7,1234,546,2.26,770,464,62.4,76.7,6.22,1,1.94,8.01,24.66,195,113,308,6.48,46.16,447,265,712,3.3,0.0,25.0,,333,-26.12,4.77,2.4,0,7.67,123.4,1.711,58.4,4.0,10.2,31.11,2.5,-7.0,-14.75,53.24,6,4,8,1.95,6.31,6.07,10.29,0.73,5.62,8.01,308,2.39,2,10.35,13.29,0,2,2,27.96,0,DIRECAO
P4,Últ. 50,0.0,0.95,-,,-,15,-,4.5,-,-,-,zebra,dif>=2,5,550,351,1.57,336,214,61.1,76.68,13.94,1,5.93,10.44,15.35,87,60,147,8.4,28.04,195,139,334,4.9,0.0,29.1,,254,-13.0,10.3,4.0,0,7.67,55.0,1.912,52.3,8.8,8.5,11.74,6.5,-4.0,-4.31,36.5,7,3,7,2.9,20.38,4.51,16.77,-4.71,15.22,10.44,147,-4.78,4,16.11,21.02,0,2,2,10.05,0,DIRECAO
P3,Todas,0.75,-,Últ. 30,>=,0.6,0,-,7.5,-,-,-,zebra,-,3,1003,527,1.9,636,367,63.4,76.59,7.64,1,3.43,11.8,31.28,174,91,265,10.13,59.39,382,204,586,7.6,0.0,22.2,,331,-20.0,6.08,2.2,0,7.66,100.3,1.709,58.5,4.9,9.8,34.22,2.2,-3.0,-11.48,33.08,6,4,9,2.28,7.16,8.37,11.56,2.15,6.14,11.8,265,5.66,1,11.63,14.71,0,2,2,33.13,1,DIRECAO
P3,Todas,0.75,-,Últ. 30,>=,0.6,20,-,7.5,-,-,-,zebra,-,5,1023,479,2.14,649,374,63.4,76.59,7.49,1,1.01,11.06,31.51,186,99,285,11.33,67.43,392,203,595,5.9,0.0,23.0,,296,-22.74,5.9,2.2,0,7.66,102.3,1.707,58.6,4.9,10.1,38.04,2.0,-5.0,-17.36,30.33,7,3,8,2.17,5.79,10.05,11.07,2.0,6.11,11.06,285,4.95,1,11.04,14.56,0,2,2,41.01,1,DIRECAO
P1,Últ. 30,0.55,-,-,,-,30,-,8.5,-,-,-,zebra,-,7,1122,478,2.35,703,419,62.7,76.54,6.82,1,-0.52,5.34,15.85,183,114,297,6.21,40.66,409,246,655,5.6,0.0,24.6,,283,-26.12,5.28,2.7,0,7.65,112.2,1.715,58.3,4.3,10.1,22.99,3.3,-7.0,-5.37,39.57,5,5,8,2.06,7.42,5.86,10.4,1.33,7.36,5.34,297,-2.02,2,10.37,13.9,0,2,2,25.25,1,DIRECAO
P4,Últ. 20,0.0,0.97,-,,-,15,-,3.5,-,-,-,zebra,dif>=2,4,585,369,1.59,356,229,60.9,76.49,13.08,1,7.05,15.29,23.55,95,59,154,10.78,37.85,209,142,351,15.0,0.0,27.8,,258,-9.72,9.84,4.1,0,7.65,58.5,1.908,52.4,8.4,8.6,12.74,6.0,-3.0,-3.8,30.28,7,3,8,2.92,16.3,8.24,16.01,-5.57,12.28,15.29,154,3.01,1,15.44,20.15,0,2,2,19.28,0,DIRECAO
P4,Últ. 20,0.0,0.97,-,,-,10,-,3.5,-,-,-,zebra,dif>=2,5,622,387,1.61,375,247,60.3,76.45,12.29,1,9.52,15.62,24.21,96,59,155,10.07,36.74,216,149,365,15.1,0.0,31.4,,272,-9.72,8.76,3.7,0,7.65,62.2,1.914,52.3,8.0,8.6,16.57,4.6,-3.0,-5.64,32.7,7,3,10,2.75,16.23,6.1,15.33,-6.36,11.19,15.62,155,4.43,4,14.85,19.37,0,2,2,14.77,0,DIRECAO
P3,Todas,0.75,-,Últ. 30,>=,0.6,20,-,7.5,-,-,-,zebra,-,4,989,479,2.06,628,361,63.5,76.44,7.73,1,1.28,11.14,30.74,180,96,276,11.09,63.87,378,198,576,6.1,0.0,23.0,,296,-22.05,6.09,2.3,0,7.64,98.9,1.709,58.5,5.0,9.9,35.29,2.2,-4.0,-15.6,28.98,7,3,8,2.22,6.3,9.86,11.32,2.24,6.41,11.14,276,4.73,1,11.29,14.8,0,2,2,39.15,1,DIRECAO
P3,Todas,0.75,-,Últ. 30,>=,0.6,30,-,7.5,-,-,-,zebra,-,4,907,439,2.07,580,327,63.9,76.43,8.43,1,1.43,12.79,32.86,170,87,257,11.48,60.48,347,180,527,6.1,0.0,22.8,,267,-22.05,6.68,2.6,0,7.64,90.7,1.708,58.5,5.4,9.9,24.74,3.1,-4.0,-5.3,25.1,9,1,8,2.33,6.47,11.36,11.78,2.94,6.7,12.79,257,6.08,1,11.55,15.5,0,2,2,41.23,1,DIRECAO
P4,-,0.0,-,-,,-,10,-,3.5,-,-,-,zebra,dif>=2,5,706,412,1.71,426,280,60.3,76.43,10.83,1,9.31,15.41,26.82,109,65,174,10.42,42.51,246,162,408,,,31.4,,288,-16.0,7.68,3.3,0,7.64,70.6,1.884,53.1,7.3,9.0,19.84,3.9,-5.0,-6.79,37.26,7,3,10,2.52,13.7,6.1,14.01,5.34,9.33,15.41,174,6.09,1,13.66,17.9,0,2,2,16.28,1,DIRECAO
