Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Últ. 5,Qtd Últ. 5,Últ. 1,Qtd Últ. 1,Últ. 10,Qtd Últ. 10,Últ. 30,Qtd Últ. 30,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBAT4X5,CHIEFKEEF x Andrik,CHIEFKEEF,CHI Bulls,Andrik,PHI 76ers,01/06/2026,06:11:38,Handicap,CHI Bulls (CHIEFKEEF) (-16.5),-16.5,0.2153392330383481,339,0.2,5,1.0,1,0.2,10,0.43333333333333335,30,1.833,67-52,83-65,Green,0.833,11973117
,B-EBASKBAT4X5,CHIEFKEEF x Andrik,CHIEFKEEF,CHI Bulls,Andrik,PHI 76ers,01/06/2026,06:12:03,Handicap,PHI 76ers (Andrik) (+17.5),17.5,0.8082595870206489,339,0.8,5,0.0,1,0.8,10,0.6,30,1.74,69-52,83-65,Red,-1.0,11973117
,B-EBASKBAT4X5,CHIEFKEEF x Andrik,CHIEFKEEF,CHI Bulls,Andrik,PHI 76ers,01/06/2026,06:12:03,Handicap,CHI Bulls (CHIEFKEEF) (-17.5),-17.5,0.19174041297935104,339,0.2,5,1.0,1,0.2,10,0.4,30,1.952,69-52,83-65,Green,0.952,11973117
,B-EBASKBAT4X5,yangrainmaker x lucker,yangrainmaker,OKC Thunder,lucker,MIA Heat,01/06/2026,05:46:59,Handicap,OKC Thunder (yangrainmaker) (+4.5),4.5,0.46808510638297873,47,0.4,5,1.0,1,0.5,10,0.4666666666666667,30,1.833,None-None,82-81,Green,0.833,11973118
,B-EBASKBAT4X5,yangrainmaker x lucker,yangrainmaker,OKC Thunder,lucker,MIA Heat,01/06/2026,05:46:59,Handicap,MIA Heat (lucker) (-4.5),-4.5,0.5319148936170213,47,0.6,5,0.0,1,0.5,10,0.5333333333333333,30,1.833,None-None,82-81,Red,-1.0,11973118
,B-EBASKBAT4X5,yangrainmaker x lucker,yangrainmaker,OKC Thunder,lucker,MIA Heat,01/06/2026,05:50:30,Handicap,OKC Thunder (yangrainmaker) (+5.5),5.5,0.48936170212765956,47,0.6,5,1.0,1,0.6,10,0.5,30,1.869,0-2,82-81,Green,0.869,11973118
,B-EBASKBAT4X5,yangrainmaker x lucker,yangrainmaker,OKC Thunder,lucker,MIA Heat,01/06/2026,05:50:30,Handicap,MIA Heat (lucker) (-5.5),-5.5,0.5106382978723404,47,0.4,5,0.0,1,0.4,10,0.5,30,1.8,0-2,82-81,Red,-1.0,11973118
,B-EBASKBAT4X5,yangrainmaker x lucker,yangrainmaker,OKC Thunder,lucker,MIA Heat,01/06/2026,05:51:09,Handicap,OKC Thunder (yangrainmaker) (+2.5),2.5,0.3617021276595745,47,0.4,5,1.0,1,0.4,10,0.36666666666666664,30,1.869,4-2,82-81,Green,0.869,11973118
,B-EBASKBAT4X5,yangrainmaker x lucker,yangrainmaker,OKC Thunder,lucker,MIA Heat,01/06/2026,05:51:09,Handicap,MIA Heat (lucker) (-2.5),-2.5,0.6382978723404256,47,0.6,5,0.0,1,0.6,10,0.6333333333333333,30,1.8,4-2,82-81,Red,-1.0,11973118
,B-EBASKBAT4X5,yangrainmaker x lucker,yangrainmaker,OKC Thunder,lucker,MIA Heat,01/06/2026,05:52:34,Handicap,OKC Thunder (yangrainmaker) (+3.5),3.5,0.425531914893617,47,0.4,5,1.0,1,0.4,10,0.43333333333333335,30,1.833,6-5,82-81,Green,0.833,11973118
,B-EBASKBAT4X5,yangrainmaker x lucker,yangrainmaker,OKC Thunder,lucker,MIA Heat,01/06/2026,05:52:34,Handicap,MIA Heat (lucker) (-3.5),-3.5,0.574468085106383,47,0.6,5,0.0,1,0.6,10,0.5666666666666667,30,1.833,6-5,82-81,Red,-1.0,11973118
,B-EBASKBAT4X5,yangrainmaker x lucker,yangrainmaker,OKC Thunder,lucker,MIA Heat,01/06/2026,05:53:52,Handicap,OKC Thunder (yangrainmaker) (+6.5),6.5,0.5106382978723404,47,0.6,5,1.0,1,0.6,10,0.5,30,1.8,8-11,82-81,Green,0.8,11973118
,B-EBASKBAT4X5,yangrainmaker x lucker,yangrainmaker,OKC Thunder,lucker,MIA Heat,01/06/2026,05:53:52,Handicap,MIA Heat (lucker) (-6.5),-6.5,0.48936170212765956,47,0.4,5,0.0,1,0.4,10,0.5,30,1.869,8-11,82-81,Red,-1.0,11973118
,B-EBASKBAT4X5,yangrainmaker x lucker,yangrainmaker,OKC Thunder,lucker,MIA Heat,01/06/2026,05:57:07,Handicap,OKC Thunder (yangrainmaker) (+1.5),1.5,0.2553191489361702,47,0.2,5,1.0,1,0.3,10,0.26666666666666666,30,1.869,17-15,82-81,Green,0.869,11973118
,B-EBASKBAT4X5,yangrainmaker x lucker,yangrainmaker,OKC Thunder,lucker,MIA Heat,01/06/2026,05:57:07,Handicap,MIA Heat (lucker) (-1.5),-1.5,0.7446808510638298,47,0.8,5,0.0,1,0.7,10,0.7333333333333333,30,1.8,17-15,82-81,Red,-1.0,11973118
,B-EBASKBAT4X5,yangrainmaker x lucker,yangrainmaker,OKC Thunder,lucker,MIA Heat,01/06/2026,06:02:22,Handicap,OKC Thunder (yangrainmaker) (+7.5),7.5,0.5106382978723404,47,0.6,5,1.0,1,0.6,10,0.5,30,1.8,33-39,82-81,Green,0.8,11973118
,B-EBASKBAT4X5,yangrainmaker x lucker,yangrainmaker,OKC Thunder,lucker,MIA Heat,01/06/2026,06:02:22,Handicap,MIA Heat (lucker) (-7.5),-7.5,0.48936170212765956,47,0.4,5,0.0,1,0.4,10,0.5,30,1.869,33-39,82-81,Red,-1.0,11973118
,B-EBASKBAT4X5,yangrainmaker x lucker,yangrainmaker,OKC Thunder,lucker,MIA Heat,01/06/2026,06:04:04,Handicap,OKC Thunder (yangrainmaker) (+8.5),8.5,0.5319148936170213,47,0.6,5,1.0,1,0.6,10,0.5,30,1.869,33-41,82-81,Green,0.869,11973118
,B-EBASKBAT4X5,yangrainmaker x lucker,yangrainmaker,OKC Thunder,lucker,MIA Heat,01/06/2026,06:04:04,Handicap,MIA Heat (lucker) (-8.5),-8.5,0.46808510638297873,47,0.4,5,0.0,1,0.4,10,0.5,30,1.8,33-41,82-81,Red,-1.0,11973118
,B-EBASKBAT4X5,yangrainmaker x lucker,yangrainmaker,OKC Thunder,lucker,MIA Heat,01/06/2026,06:08:45,Handicap,OKC Thunder (yangrainmaker) (+9.5),9.5,0.5957446808510638,47,0.6,5,1.0,1,0.6,10,0.5666666666666667,30,1.74,51-59,82-81,Green,0.74,11973118
,B-EBASKBAT4X5,yangrainmaker x lucker,yangrainmaker,OKC Thunder,lucker,MIA Heat,01/06/2026,06:08:45,Handicap,MIA Heat (lucker) (-9.5),-9.5,0.40425531914893614,47,0.4,5,0.0,1,0.4,10,0.43333333333333335,30,1.952,51-59,82-81,Red,-1.0,11973118
,B-EBASKBAT4X5,Andrik x The_Professor,Andrik,PHI 76ers,The_Professor,SAC Kings,01/06/2026,06:23:04,Handicap,PHI 76ers (Andrik) (+7.5),7.5,0.5849056603773585,53,0.4,5,0.0,1,0.2,10,0.43333333333333335,30,1.833,None-None,63-90,Red,-1.0,11973236
,B-EBASKBAT4X5,Andrik x The_Professor,Andrik,PHI 76ers,The_Professor,SAC Kings,01/06/2026,06:23:04,Handicap,SAC Kings (The_Professor) (-7.5),-7.5,0.41509433962264153,53,0.6,5,1.0,1,0.8,10,0.5666666666666667,30,1.833,None-None,63-90,Green,0.833,11973236
,B-EBASKBAT4X5,Andrik x The_Professor,Andrik,PHI 76ers,The_Professor,SAC Kings,01/06/2026,06:25:33,Handicap,PHI 76ers (Andrik) (+6.5),6.5,0.5471698113207547,53,0.4,5,0.0,1,0.2,10,0.4,30,1.8,2-0,63-90,Red,-1.0,11973236
,B-EBASKBAT4X5,Andrik x The_Professor,Andrik,PHI 76ers,The_Professor,SAC Kings,01/06/2026,06:25:33,Handicap,SAC Kings (The_Professor) (-6.5),-6.5,0.4528301886792453,53,0.6,5,1.0,1,0.8,10,0.6,30,1.869,2-0,63-90,Green,0.869,11973236
,B-EBASKBAT4X5,Andrik x The_Professor,Andrik,PHI 76ers,The_Professor,SAC Kings,01/06/2026,06:26:34,Handicap,PHI 76ers (Andrik) (+5.5),5.5,0.5471698113207547,53,0.4,5,0.0,1,0.2,10,0.4,30,1.833,5-3,63-90,Red,-1.0,11973236
,B-EBASKBAT4X5,Andrik x The_Professor,Andrik,PHI 76ers,The_Professor,SAC Kings,01/06/2026,06:26:34,Handicap,SAC Kings (The_Professor) (-5.5),-5.5,0.4528301886792453,53,0.6,5,1.0,1,0.8,10,0.6,30,1.833,5-3,63-90,Green,0.833,11973236
,B-EBASKBAT4X5,Andrik x The_Professor,Andrik,PHI 76ers,The_Professor,SAC Kings,01/06/2026,06:27:40,Handicap,PHI 76ers (Andrik) (+8.5),8.5,0.6226415094339622,53,0.6,5,0.0,1,0.3,10,0.5,30,1.833,7-10,63-90,Red,-1.0,11973236
,B-EBASKBAT4X5,Andrik x The_Professor,Andrik,PHI 76ers,The_Professor,SAC Kings,01/06/2026,06:27:40,Handicap,SAC Kings (The_Professor) (-8.5),-8.5,0.37735849056603776,53,0.4,5,1.0,1,0.7,10,0.5,30,1.833,7-10,63-90,Green,0.833,11973236
,B-EBASKBAT4X5,Andrik x The_Professor,Andrik,PHI 76ers,The_Professor,SAC Kings,01/06/2026,06:27:58,Handicap,PHI 76ers (Andrik) (+10.5),10.5,0.6981132075471698,53,0.6,5,0.0,1,0.4,10,0.6,30,1.833,7-12,63-90,Red,-1.0,11973236
,B-EBASKBAT4X5,Andrik x The_Professor,Andrik,PHI 76ers,The_Professor,SAC Kings,01/06/2026,06:27:58,Handicap,SAC Kings (The_Professor) (-10.5),-10.5,0.3018867924528302,53,0.4,5,1.0,1,0.6,10,0.4,30,1.833,7-12,63-90,Green,0.833,11973236
,B-EBASKBAT4X5,Andrik x The_Professor,Andrik,PHI 76ers,The_Professor,SAC Kings,01/06/2026,06:28:49,Handicap,PHI 76ers (Andrik) (+9.5),9.5,0.660377358490566,53,0.6,5,0.0,1,0.3,10,0.5666666666666667,30,1.869,9-14,63-90,Red,-1.0,11973236
,B-EBASKBAT4X5,Andrik x The_Professor,Andrik,PHI 76ers,The_Professor,SAC Kings,01/06/2026,06:28:49,Handicap,SAC Kings (The_Professor) (-9.5),-9.5,0.33962264150943394,53,0.4,5,1.0,1,0.7,10,0.43333333333333335,30,1.8,9-14,63-90,Green,0.8,11973236
,B-EBASKBAT4X5,Andrik x The_Professor,Andrik,PHI 76ers,The_Professor,SAC Kings,01/06/2026,06:31:43,Handicap,PHI 76ers (Andrik) (+12.5),12.5,0.7358490566037735,53,0.6,5,0.0,1,0.4,10,0.6333333333333333,30,1.8,17-25,63-90,Red,-1.0,11973236
,B-EBASKBAT4X5,Andrik x The_Professor,Andrik,PHI 76ers,The_Professor,SAC Kings,01/06/2026,06:31:43,Handicap,SAC Kings (The_Professor) (-12.5),-12.5,0.2641509433962264,53,0.4,5,1.0,1,0.6,10,0.36666666666666664,30,1.869,17-25,63-90,Green,0.869,11973236
,B-EBASKBAT4X5,Andrik x The_Professor,Andrik,PHI 76ers,The_Professor,SAC Kings,01/06/2026,06:31:56,Handicap,PHI 76ers (Andrik) (+11.5),11.5,0.7169811320754716,53,0.6,5,0.0,1,0.4,10,0.6,30,1.869,17-25,63-90,Red,-1.0,11973236
,B-EBASKBAT4X5,Andrik x The_Professor,Andrik,PHI 76ers,The_Professor,SAC Kings,01/06/2026,06:31:56,Handicap,SAC Kings (The_Professor) (-11.5),-11.5,0.2830188679245283,53,0.4,5,1.0,1,0.6,10,0.4,30,1.8,17-25,63-90,Green,0.8,11973236
,B-EBASKBAT4X5,Andrik x The_Professor,Andrik,PHI 76ers,The_Professor,SAC Kings,01/06/2026,06:34:05,Handicap,PHI 76ers (Andrik) (+14.5),14.5,0.8113207547169812,53,0.8,5,0.0,1,0.5,10,0.7,30,1.869,21-33,63-90,Red,-1.0,11973236
,B-EBASKBAT4X5,Andrik x The_Professor,Andrik,PHI 76ers,The_Professor,SAC Kings,01/06/2026,06:34:05,Handicap,SAC Kings (The_Professor) (-14.5),-14.5,0.18867924528301888,53,0.2,5,1.0,1,0.5,10,0.3,30,1.8,21-33,63-90,Green,0.8,11973236
,B-EBASKBAT4X5,Andrik x The_Professor,Andrik,PHI 76ers,The_Professor,SAC Kings,01/06/2026,06:34:20,Handicap,PHI 76ers (Andrik) (+13.5),13.5,0.7735849056603774,53,0.8,5,0.0,1,0.5,10,0.6666666666666666,30,1.833,23-33,63-90,Red,-1.0,11973236
,B-EBASKBAT4X5,Andrik x The_Professor,Andrik,PHI 76ers,The_Professor,SAC Kings,01/06/2026,06:34:20,Handicap,SAC Kings (The_Professor) (-13.5),-13.5,0.22641509433962265,53,0.2,5,1.0,1,0.5,10,0.3333333333333333,30,1.833,23-33,63-90,Green,0.833,11973236
,B-EBASKBAT4X5,Andrik x The_Professor,Andrik,PHI 76ers,The_Professor,SAC Kings,01/06/2026,06:36:17,Handicap,PHI 76ers (Andrik) (+15.5),15.5,0.8301886792452831,53,0.8,5,0.0,1,0.6,10,0.7333333333333333,30,1.8,29-42,63-90,Red,-1.0,11973236
,B-EBASKBAT4X5,Andrik x The_Professor,Andrik,PHI 76ers,The_Professor,SAC Kings,01/06/2026,06:36:17,Handicap,SAC Kings (The_Professor) (-15.5),-15.5,0.16981132075471697,53,0.2,5,1.0,1,0.4,10,0.26666666666666666,30,1.869,29-42,63-90,Green,0.869,11973236
,B-EBASKBAT4X5,Andrik x The_Professor,Andrik,PHI 76ers,The_Professor,SAC Kings,01/06/2026,06:38:03,Handicap,PHI 76ers (Andrik) (+18.5),18.5,0.8490566037735849,53,0.8,5,0.0,1,0.7,10,0.7666666666666667,30,1.833,35-52,63-90,Red,-1.0,11973236
,B-EBASKBAT4X5,Andrik x The_Professor,Andrik,PHI 76ers,The_Professor,SAC Kings,01/06/2026,06:38:03,Handicap,SAC Kings (The_Professor) (-18.5),-18.5,0.1509433962264151,53,0.2,5,1.0,1,0.3,10,0.23333333333333334,30,1.833,35-52,63-90,Green,0.833,11973236
,B-EBASKBAT4X5,Andrik x The_Professor,Andrik,PHI 76ers,The_Professor,SAC Kings,01/06/2026,06:40:38,Handicap,PHI 76ers (Andrik) (+16.5),16.5,0.8301886792452831,53,0.8,5,0.0,1,0.6,10,0.7333333333333333,30,1.8,38-52,63-90,Red,-1.0,11973236
,B-EBASKBAT4X5,Andrik x The_Professor,Andrik,PHI 76ers,The_Professor,SAC Kings,01/06/2026,06:40:38,Handicap,SAC Kings (The_Professor) (-16.5),-16.5,0.16981132075471697,53,0.2,5,1.0,1,0.4,10,0.26666666666666666,30,1.869,38-52,63-90,Green,0.869,11973236
,B-EBASKBAT4X5,Andrik x The_Professor,Andrik,PHI 76ers,The_Professor,SAC Kings,01/06/2026,06:40:50,Handicap,PHI 76ers (Andrik) (+17.5),17.5,0.8490566037735849,53,0.8,5,0.0,1,0.7,10,0.7666666666666667,30,1.833,38-54,63-90,Red,-1.0,11973236
,B-EBASKBAT4X5,Andrik x The_Professor,Andrik,PHI 76ers,The_Professor,SAC Kings,01/06/2026,06:40:50,Handicap,SAC Kings (The_Professor) (-17.5),-17.5,0.1509433962264151,53,0.2,5,1.0,1,0.3,10,0.23333333333333334,30,1.833,38-54,63-90,Green,0.833,11973236
,B-EBASKBAT4X5,lucker x CHIEFKEEF,lucker,MIA Heat,CHIEFKEEF,CHI Bulls,01/06/2026,05:54:16,Handicap,MIA Heat (lucker) (+5.5),5.5,0.5205298013245033,755,0.4,5,1.0,1,0.3,10,0.36666666666666664,30,1.833,None-None,67-81,Red,-1.0,11973183
,B-EBASKBAT4X5,lucker x CHIEFKEEF,lucker,MIA Heat,CHIEFKEEF,CHI Bulls,01/06/2026,05:54:16,Handicap,CHI Bulls (CHIEFKEEF) (-5.5),-5.5,0.4794701986754967,755,0.6,5,0.0,1,0.7,10,0.6333333333333333,30,1.833,None-None,67-81,Green,0.833,11973183
,B-EBASKBAT4X5,lucker x CHIEFKEEF,lucker,MIA Heat,CHIEFKEEF,CHI Bulls,01/06/2026,06:33:45,Handicap,MIA Heat (lucker) (+3.5),3.5,0.4384105960264901,755,0.4,5,1.0,1,0.3,10,0.36666666666666664,30,1.833,18-17,67-81,Red,-1.0,11973183
,B-EBASKBAT4X5,lucker x CHIEFKEEF,lucker,MIA Heat,CHIEFKEEF,CHI Bulls,01/06/2026,06:33:45,Handicap,CHI Bulls (CHIEFKEEF) (-3.5),-3.5,0.56158940397351,755,0.6,5,0.0,1,0.7,10,0.6333333333333333,30,1.833,18-17,67-81,Green,0.833,11973183
,B-EBASKBAT4X5,lucker x CHIEFKEEF,lucker,MIA Heat,CHIEFKEEF,CHI Bulls,01/06/2026,06:34:03,Handicap,MIA Heat (lucker) (+4.5),4.5,0.4768211920529801,755,0.4,5,1.0,1,0.3,10,0.36666666666666664,30,1.869,18-19,67-81,Red,-1.0,11973183
,B-EBASKBAT4X5,lucker x CHIEFKEEF,lucker,MIA Heat,CHIEFKEEF,CHI Bulls,01/06/2026,06:34:03,Handicap,CHI Bulls (CHIEFKEEF) (-4.5),-4.5,0.5231788079470199,755,0.6,5,0.0,1,0.7,10,0.6333333333333333,30,1.8,18-19,67-81,Green,0.8,11973183
,B-EBASKBAT4X5,lucker x CHIEFKEEF,lucker,MIA Heat,CHIEFKEEF,CHI Bulls,01/06/2026,06:34:32,Handicap,MIA Heat (lucker) (+7.5),7.5,0.6105960264900663,755,0.4,5,1.0,1,0.3,10,0.43333333333333335,30,1.8,18-22,67-81,Red,-1.0,11973183
,B-EBASKBAT4X5,lucker x CHIEFKEEF,lucker,MIA Heat,CHIEFKEEF,CHI Bulls,01/06/2026,06:34:32,Handicap,CHI Bulls (CHIEFKEEF) (-7.5),-7.5,0.3894039735099338,755,0.6,5,0.0,1,0.7,10,0.5666666666666667,30,1.869,18-22,67-81,Green,0.869,11973183
,B-EBASKBAT4X5,lucker x CHIEFKEEF,lucker,MIA Heat,CHIEFKEEF,CHI Bulls,01/06/2026,06:34:39,Handicap,MIA Heat (lucker) (+6.5),6.5,0.5602649006622517,755,0.4,5,1.0,1,0.3,10,0.43333333333333335,30,1.869,18-22,67-81,Red,-1.0,11973183
,B-EBASKBAT4X5,lucker x CHIEFKEEF,lucker,MIA Heat,CHIEFKEEF,CHI Bulls,01/06/2026,06:34:39,Handicap,CHI Bulls (CHIEFKEEF) (-6.5),-6.5,0.43973509933774835,755,0.6,5,0.0,1,0.7,10,0.5666666666666667,30,1.8,18-22,67-81,Green,0.8,11973183
,B-EBASKBAT4X5,lucker x CHIEFKEEF,lucker,MIA Heat,CHIEFKEEF,CHI Bulls,01/06/2026,06:36:30,Handicap,MIA Heat (lucker) (+9.5),9.5,0.704635761589404,755,0.4,5,1.0,1,0.4,10,0.5333333333333333,30,1.8,26-33,67-81,Red,-1.0,11973183
,B-EBASKBAT4X5,lucker x CHIEFKEEF,lucker,MIA Heat,CHIEFKEEF,CHI Bulls,01/06/2026,06:36:30,Handicap,CHI Bulls (CHIEFKEEF) (-9.5),-9.5,0.295364238410596,755,0.6,5,0.0,1,0.6,10,0.4666666666666667,30,1.869,26-33,67-81,Green,0.869,11973183
,B-EBASKBAT4X5,lucker x CHIEFKEEF,lucker,MIA Heat,CHIEFKEEF,CHI Bulls,01/06/2026,06:36:37,Handicap,MIA Heat (lucker) (+8.5),8.5,0.6649006622516557,755,0.4,5,1.0,1,0.3,10,0.5,30,1.869,26-33,67-81,Red,-1.0,11973183
,B-EBASKBAT4X5,lucker x CHIEFKEEF,lucker,MIA Heat,CHIEFKEEF,CHI Bulls,01/06/2026,06:36:37,Handicap,CHI Bulls (CHIEFKEEF) (-8.5),-8.5,0.3350993377483444,755,0.6,5,0.0,1,0.7,10,0.5,30,1.8,26-33,67-81,Green,0.8,11973183
,B-EBASKBAT4X5,lucker x CHIEFKEEF,lucker,MIA Heat,CHIEFKEEF,CHI Bulls,01/06/2026,06:38:15,Handicap,MIA Heat (lucker) (+10.5),10.5,0.752317880794702,755,0.4,5,1.0,1,0.4,10,0.6333333333333333,30,1.833,28-37,67-81,Red,-1.0,11973183
,B-EBASKBAT4X5,lucker x CHIEFKEEF,lucker,MIA Heat,CHIEFKEEF,CHI Bulls,01/06/2026,06:38:15,Handicap,CHI Bulls (CHIEFKEEF) (-10.5),-10.5,0.247682119205298,755,0.6,5,0.0,1,0.6,10,0.36666666666666664,30,1.833,28-37,67-81,Green,0.833,11973183
,B-EBASKBAT4X5,lucker x CHIEFKEEF,lucker,MIA Heat,CHIEFKEEF,CHI Bulls,01/06/2026,06:38:57,Handicap,MIA Heat (lucker) (+12.5),12.5,0.8198675496688742,755,0.4,5,1.0,1,0.4,10,0.7,30,1.8,31-42,67-81,Red,-1.0,11973183
,B-EBASKBAT4X5,lucker x CHIEFKEEF,lucker,MIA Heat,CHIEFKEEF,CHI Bulls,01/06/2026,06:38:57,Handicap,CHI Bulls (CHIEFKEEF) (-12.5),-12.5,0.18013245033112582,755,0.6,5,0.0,1,0.6,10,0.3,30,1.869,31-42,67-81,Green,0.869,11973183
,B-EBASKBAT4X5,lucker x CHIEFKEEF,lucker,MIA Heat,CHIEFKEEF,CHI Bulls,01/06/2026,06:39:39,Handicap,MIA Heat (lucker) (+11.5),11.5,0.7801324503311259,755,0.4,5,1.0,1,0.4,10,0.7,30,1.8,34-44,67-81,Red,-1.0,11973183
,B-EBASKBAT4X5,lucker x CHIEFKEEF,lucker,MIA Heat,CHIEFKEEF,CHI Bulls,01/06/2026,06:39:39,Handicap,CHI Bulls (CHIEFKEEF) (-11.5),-11.5,0.21986754966887417,755,0.6,5,0.0,1,0.6,10,0.3,30,1.869,34-44,67-81,Green,0.869,11973183
,B-EBASKBAT4X5,The_Professor x lucker,The_Professor,SAC Kings,lucker,MIA Heat,01/06/2026,06:47:24,Handicap,MIA Heat (lucker) (+8.5),8.5,0.5304878048780488,164,0.2,5,0.0,1,0.6,10,0.5333333333333333,30,1.833,None-None,88-69,Red,-1.0,11973317
,B-EBASKBAT4X5,The_Professor x lucker,The_Professor,SAC Kings,lucker,MIA Heat,01/06/2026,06:47:24,Handicap,SAC Kings (The_Professor) (-8.5),-8.5,0.4695121951219512,164,0.8,5,1.0,1,0.4,10,0.4666666666666667,30,1.833,None-None,88-69,Green,0.833,11973317
,B-EBASKBAT4X5,The_Professor x lucker,The_Professor,SAC Kings,lucker,MIA Heat,01/06/2026,07:00:28,Handicap,MIA Heat (lucker) (+9.5),9.5,0.573170731707317,164,0.2,5,0.0,1,0.6,10,0.5333333333333333,30,1.833,2-0,88-69,Red,-1.0,11973317
,B-EBASKBAT4X5,The_Professor x lucker,The_Professor,SAC Kings,lucker,MIA Heat,01/06/2026,07:00:28,Handicap,SAC Kings (The_Professor) (-9.5),-9.5,0.4268292682926829,164,0.8,5,1.0,1,0.4,10,0.4666666666666667,30,1.833,2-0,88-69,Green,0.833,11973317
,B-EBASKBAT4X5,The_Professor x lucker,The_Professor,SAC Kings,lucker,MIA Heat,01/06/2026,07:01:40,Handicap,MIA Heat (lucker) (+7.5),7.5,0.5121951219512195,164,0.2,5,0.0,1,0.5,10,0.5,30,1.833,6-7,88-69,Red,-1.0,11973317
,B-EBASKBAT4X5,The_Professor x lucker,The_Professor,SAC Kings,lucker,MIA Heat,01/06/2026,07:01:40,Handicap,SAC Kings (The_Professor) (-7.5),-7.5,0.4878048780487805,164,0.8,5,1.0,1,0.5,10,0.5,30,1.833,6-7,88-69,Green,0.833,11973317
,B-EBASKBAT4X5,The_Professor x lucker,The_Professor,SAC Kings,lucker,MIA Heat,01/06/2026,07:02:16,Handicap,MIA Heat (lucker) (+10.5),10.5,0.6158536585365854,164,0.2,5,0.0,1,0.6,10,0.5333333333333333,30,1.833,11-7,88-69,Red,-1.0,11973317
,B-EBASKBAT4X5,The_Professor x lucker,The_Professor,SAC Kings,lucker,MIA Heat,01/06/2026,07:02:16,Handicap,SAC Kings (The_Professor) (-10.5),-10.5,0.38414634146341464,164,0.8,5,1.0,1,0.4,10,0.4666666666666667,30,1.833,11-7,88-69,Green,0.833,11973317
,B-EBASKBAT4X5,The_Professor x lucker,The_Professor,SAC Kings,lucker,MIA Heat,01/06/2026,07:03:16,Handicap,MIA Heat (lucker) (+11.5),11.5,0.6341463414634146,164,0.2,5,0.0,1,0.6,10,0.5666666666666667,30,1.8,14-9,88-69,Red,-1.0,11973317
,B-EBASKBAT4X5,The_Professor x lucker,The_Professor,SAC Kings,lucker,MIA Heat,01/06/2026,07:03:16,Handicap,SAC Kings (The_Professor) (-11.5),-11.5,0.36585365853658536,164,0.8,5,1.0,1,0.4,10,0.43333333333333335,30,1.869,14-9,88-69,Green,0.869,11973317
,B-EBASKBAT4X5,The_Professor x lucker,The_Professor,SAC Kings,lucker,MIA Heat,01/06/2026,07:05:32,Handicap,MIA Heat (lucker) (+12.5),12.5,0.6585365853658537,164,0.2,5,0.0,1,0.6,10,0.6,30,1.869,21-13,88-69,Red,-1.0,11973317
,B-EBASKBAT4X5,The_Professor x lucker,The_Professor,SAC Kings,lucker,MIA Heat,01/06/2026,07:05:32,Handicap,SAC Kings (The_Professor) (-12.5),-12.5,0.34146341463414637,164,0.8,5,1.0,1,0.4,10,0.4,30,1.8,21-13,88-69,Green,0.8,11973317
,B-EBASKBAT4X5,The_Professor x lucker,The_Professor,SAC Kings,lucker,MIA Heat,01/06/2026,07:07:04,Handicap,MIA Heat (lucker) (+14.5),14.5,0.725609756097561,164,0.4,5,0.0,1,0.7,10,0.6666666666666666,30,1.833,25-15,88-69,Red,-1.0,11973317
,B-EBASKBAT4X5,The_Professor x lucker,The_Professor,SAC Kings,lucker,MIA Heat,01/06/2026,07:07:04,Handicap,SAC Kings (The_Professor) (-14.5),-14.5,0.27439024390243905,164,0.6,5,1.0,1,0.3,10,0.3333333333333333,30,1.833,25-15,88-69,Green,0.833,11973317
,B-EBASKBAT4X5,The_Professor x lucker,The_Professor,SAC Kings,lucker,MIA Heat,01/06/2026,07:07:37,Handicap,MIA Heat (lucker) (+15.5),15.5,0.7560975609756098,164,0.4,5,0.0,1,0.7,10,0.7,30,1.869,27-15,88-69,Red,-1.0,11973317
,B-EBASKBAT4X5,The_Professor x lucker,The_Professor,SAC Kings,lucker,MIA Heat,01/06/2026,07:07:37,Handicap,SAC Kings (The_Professor) (-15.5),-15.5,0.24390243902439024,164,0.6,5,1.0,1,0.3,10,0.3,30,1.8,27-15,88-69,Green,0.8,11973317
,B-EBASKBAT4X5,The_Professor x lucker,The_Professor,SAC Kings,lucker,MIA Heat,01/06/2026,07:07:49,Handicap,MIA Heat (lucker) (+16.5),16.5,0.7865853658536586,164,0.4,5,0.0,1,0.7,10,0.7666666666666667,30,1.8,27-15,88-69,Red,-1.0,11973317
,B-EBASKBAT4X5,The_Professor x lucker,The_Professor,SAC Kings,lucker,MIA Heat,01/06/2026,07:07:49,Handicap,SAC Kings (The_Professor) (-16.5),-16.5,0.21341463414634146,164,0.6,5,1.0,1,0.3,10,0.23333333333333334,30,1.869,27-15,88-69,Green,0.869,11973317
,B-EBASKBAT4X5,The_Professor x lucker,The_Professor,SAC Kings,lucker,MIA Heat,01/06/2026,07:07:55,Handicap,MIA Heat (lucker) (+17.5),17.5,0.7987804878048781,164,0.4,5,0.0,1,0.7,10,0.8,30,1.833,29-15,88-69,Red,-1.0,11973317
