passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 15,0.0,0.8,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,579,286,2.02,350,229,60.4,128.12,22.13,1,-14.79,3.6,3.24,46,44,90,10.08,22.37,122,100,222,19.7,0.0,17.6,,239,-18.46,19.12,4.7,0,8.54,38.6,2.05,48.8,11.7,8.4,13.99,9.2,-4.0,-9.56,25.16,12,3,11,4.0,25.13,18.39,25.42,5.92,29.62,10.08,222,-19.55,2,25.46,31.37,1,3,3,3.24,0,DIRECAO
P4,Últ. 5 (ind pior),0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,6,523,234,2.24,319,204,61.0,127.87,24.45,0,-23.39,-6.1,-4.82,36,43,79,11.84,25.11,116,96,212,25.6,0.0,18.8,,199,-18.0,20.94,5.2,0,8.52,34.9,2.085,48.0,13.0,8.0,20.87,6.1,-4.0,-11.44,29.51,14,1,13,4.06,30.71,17.29,26.85,8.24,33.04,11.84,212,-21.2,2,26.96,33.69,1,3,2,-4.82,0,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,3,595,297,2.0,357,238,60.0,127.84,21.49,1,-10.48,7.62,7.09,49,44,93,12.02,29.8,137,111,248,14.8,0.0,14.6,,249,-16.46,19.08,3.9,0,8.52,39.7,2.061,48.5,11.5,8.1,16.01,8.0,-3.0,-9.78,23.0,12,3,11,4.11,24.58,18.1,24.96,5.28,28.25,12.02,248,-16.24,1,24.99,30.73,1,3,3,7.09,0,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,6,565,264,2.14,339,226,60.0,127.73,22.61,0,-20.47,-3.82,-3.06,38,42,80,9.58,21.66,122,104,226,12.9,0.0,19.3,,219,-16.46,19.26,5.3,0,8.52,37.7,2.077,48.2,11.8,8.1,18.01,7.1,-4.0,-10.1,31.1,12,3,12,3.99,27.83,16.65,25.52,6.4,31.29,9.58,226,-21.71,2,25.59,31.85,1,3,2,-3.06,0,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,6,573,264,2.17,343,230,59.9,127.61,22.27,0,-19.19,-2.49,-2.02,39,42,81,9.21,20.54,120,103,223,18.8,0.0,19.4,,219,-17.46,18.95,5.2,0,8.51,38.2,2.076,48.2,11.7,8.1,16.04,8.0,-4.0,-9.06,31.33,12,3,12,3.93,26.99,16.7,25.19,6.06,30.59,9.21,223,-21.38,2,25.25,31.51,1,3,2,-2.02,0,DIRECAO
P4,Últ. 20 (ind pior),0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,580,280,2.07,345,235,59.5,127.38,21.96,1,-4.79,17.47,16.07,53,39,92,19.59,47.41,142,100,242,4.0,0.0,18.0,,235,-15.46,18.92,4.8,0,8.49,38.7,2.092,47.8,11.7,7.8,16.66,7.6,-4.0,-8.62,25.69,12,3,10,3.86,21.7,22.26,25.15,5.75,23.66,19.59,242,-4.07,2,25.2,31.2,1,3,3,16.07,1,DIRECAO
P4,Últ. 5 (ind pior),0.0,0.8,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,538,259,2.08,330,208,61.3,127.26,23.65,1,-16.97,3.26,3.0,47,45,92,14.16,30.59,123,93,216,22.1,0.0,17.1,,222,-19.0,20.53,4.5,0,8.48,35.9,2.052,48.7,12.6,8.3,18.24,7.0,-4.0,-6.11,24.21,12,3,11,4.03,26.5,20.23,26.48,7.44,30.02,14.16,216,-15.86,2,26.56,32.89,1,3,3,3.0,0,DIRECAO
P4,Últ. 5,0.6,-,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,3,565,270,2.09,364,201,64.4,126.96,22.47,1,-12.1,16.61,14.45,53,34,87,25.75,56.13,143,75,218,26.9,0.0,12.9,,222,-13.41,20.18,3.0,0,8.46,37.7,1.929,51.8,12.6,9.7,16.43,7.7,-3.0,-6.72,31.49,12,3,11,4.46,17.59,28.71,25.49,6.26,20.41,25.75,218,5.34,1,25.55,31.71,1,3,3,14.45,1,DIRECAO
P4,Últ. 5,0.6,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,3,536,262,2.05,350,186,65.3,126.86,23.67,1,-11.0,18.65,14.92,50,30,80,25.9,51.55,132,67,199,25.6,0.0,12.9,,215,-13.41,21.29,3.2,0,8.46,35.7,1.915,52.2,13.1,9.8,16.18,7.8,-3.0,-6.47,31.27,13,2,13,4.57,19.24,29.65,26.55,7.46,22.35,25.9,199,3.56,1,26.62,32.91,1,3,3,14.92,1,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,3,581,295,1.97,349,232,60.1,126.77,21.82,1,-9.11,11.03,10.15,50,42,92,15.36,37.48,139,105,244,16.9,0.0,14.8,,246,-17.46,19.37,4.0,0,8.45,38.7,2.066,48.4,11.7,8.0,15.64,8.1,-3.0,-8.53,22.68,12,3,11,4.14,23.37,20.14,25.26,5.61,26.5,15.36,244,-11.13,1,25.29,31.06,1,3,3,10.15,1,DIRECAO
P4,-,0.0,-,-,,-,20,-,7.5,-,-,-,zebra,dif>=4,3,546,251,2.18,352,194,64.5,126.58,23.18,0,-21.21,-1.5,-1.2,42,38,80,14.55,30.85,127,85,212,,,15.3,,203,-14.41,20.51,4.2,0,8.44,36.4,1.938,51.6,12.9,9.5,12.85,9.9,-3.0,-3.17,29.9,13,2,12,4.39,26.07,19.71,25.88,6.97,28.66,14.55,212,-14.11,1,25.96,32.42,1,3,2,-1.2,1,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,10,-,6.5,-,-,-,zebra,dif>=4,6,528,255,2.07,326,202,61.7,126.49,23.96,0,-24.98,-8.87,-7.27,38,44,82,7.74,16.09,113,95,208,21.0,0.0,17.6,,209,-14.49,20.67,4.5,0,8.43,35.2,2.042,49.0,12.8,8.5,17.4,7.3,-4.0,-9.42,27.45,12,3,12,4.2,30.55,16.11,26.72,7.75,34.5,7.74,208,-26.76,2,26.8,33.2,1,3,2,-7.27,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,10,-,7.5,-,-,-,zebra,dif>=4,6,493,233,2.12,327,166,66.3,126.34,25.63,1,-20.24,0.97,0.72,40,34,74,15.14,27.1,110,69,179,2.0,0.0,14.9,,192,-14.48,22.73,4.1,0,8.42,32.9,1.917,52.2,14.2,10.0,12.0,10.5,-4.0,-4.99,41.4,12,3,12,4.63,28.93,21.21,28.01,9.42,31.61,15.14,179,-16.47,2,28.12,34.87,1,3,3,0.72,0,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,556,284,1.96,337,219,60.6,126.19,22.7,1,-14.6,5.98,5.26,46,42,88,13.59,30.17,126,96,222,17.4,0.0,18.4,,236,-19.46,19.39,4.5,0,8.41,37.1,2.057,48.6,12.0,8.3,16.01,7.9,-4.0,-11.76,23.72,12,3,11,4.05,24.48,20.58,25.95,6.49,28.75,13.59,222,-15.16,2,25.99,31.94,1,3,3,5.26,0,DIRECAO
P4,Últ. 50,0.6,-,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,556,263,2.11,360,196,64.7,125.94,22.65,1,-19.08,7.83,6.81,50,37,87,24.73,50.69,135,70,205,3.2,0.0,13.4,,219,-15.48,20.19,2.9,0,8.4,37.1,1.915,52.2,12.5,9.9,14.25,8.8,-5.0,-8.35,34.03,12,3,11,4.31,19.44,26.91,25.55,6.44,21.44,24.73,205,3.29,2,25.62,31.89,1,3,3,6.81,1,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,6,550,262,2.1,330,220,60.0,125.68,22.85,0,-18.82,0.0,0.0,39,40,79,12.71,28.34,124,99,223,15.1,0.0,20.4,,216,-16.46,19.28,5.6,0,8.38,36.7,2.083,48.0,12.0,8.0,18.64,6.7,-4.0,-8.85,29.89,12,3,13,3.98,26.44,18.82,25.73,6.64,29.77,12.71,223,-17.06,2,25.8,32.09,1,3,3,0.0,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,6,500,236,2.12,330,170,66.0,125.68,25.14,0,-22.16,-1.68,-1.28,40,36,76,14.38,26.17,111,71,182,2.0,0.0,15.0,,194,-14.48,22.26,4.0,0,8.38,33.3,1.919,52.1,13.9,10.0,12.25,10.3,-4.0,-5.24,41.4,11,4,12,4.57,28.62,20.48,27.57,8.93,31.29,14.38,182,-16.91,2,27.68,34.38,1,3,2,-1.28,0,DIRECAO
P4,Últ. 50,0.6,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,6,542,257,2.11,353,189,65.1,125.61,23.18,1,-15.82,11.68,9.81,50,34,84,25.32,49.63,130,66,196,3.1,0.0,13.5,,214,-15.48,20.67,3.0,0,8.37,36.1,1.91,52.4,12.8,10.0,14.0,9.0,-5.0,-8.1,34.03,13,2,14,4.35,19.99,27.5,25.97,6.97,21.96,25.32,196,3.36,2,26.05,32.42,1,3,3,9.81,1,DIRECAO
P4,Últ. 50,0.6,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,559,263,2.13,361,198,64.6,125.25,22.41,1,-19.51,7.83,6.81,50,37,87,25.24,52.0,136,70,206,3.2,0.0,13.5,,219,-15.48,19.95,2.9,0,8.35,37.3,1.916,52.2,12.4,9.9,16.25,7.7,-5.0,-10.35,34.03,12,3,12,4.26,18.69,27.34,25.3,6.2,20.75,25.24,206,4.49,2,25.37,31.65,1,3,3,6.81,1,DIRECAO
P4,Últ. 5,0.6,-,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,6,539,245,2.2,348,191,64.6,124.44,23.09,1,-17.82,6.95,5.49,44,35,79,20.97,42.77,129,75,204,27.5,0.0,15.2,,198,-14.48,20.26,3.3,0,8.3,35.9,1.94,51.6,13.0,9.7,15.25,8.2,-5.0,-8.72,36.36,13,2,12,4.32,21.76,24.77,25.68,6.88,24.38,20.97,204,-3.41,2,25.77,32.33,1,3,3,5.49,1,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,6,509,239,2.13,310,199,60.9,124.38,24.44,1,-16.93,3.66,2.82,39,38,77,16.79,35.26,121,89,210,11.2,0.0,17.8,,203,-16.07,21.21,5.3,0,8.29,33.9,2.092,47.8,13.1,7.9,16.04,7.8,-3.07,-8.26,25.71,13,2,11,4.13,27.98,20.59,26.92,8.23,29.81,16.79,210,-13.02,2,27.02,33.68,1,3,3,2.82,1,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,519,261,1.99,319,200,61.5,123.92,23.88,1,-11.53,11.82,10.64,50,40,90,18.82,40.08,127,86,213,8.3,0.0,16.8,,223,-18.07,20.78,4.4,0,8.26,34.6,2.057,48.6,12.9,8.1,15.41,8.0,-4.0,-2.93,23.87,11,4,11,4.12,24.34,23.35,26.74,7.67,27.4,18.82,213,-8.58,2,26.81,33.12,1,3,3,10.64,1,DIRECAO
P4,Últ. 15 (ind pior),0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,6,514,246,2.09,311,203,60.5,123.91,24.11,1,-14.17,7.45,5.66,40,36,76,17.72,37.04,121,88,209,11.1,0.0,19.2,,208,-14.46,20.65,5.6,0,8.26,34.3,2.094,47.8,12.7,7.8,12.96,9.6,-4.0,-7.4,28.03,13,2,9,4.08,26.36,21.62,26.71,7.9,28.48,17.72,209,-10.76,2,26.81,33.35,1,3,3,5.66,1,DIRECAO
P4,Últ. 5,0.6,-,-,,-,10,-,6.5,-,-,-,zebra,dif>=4,6,535,245,2.18,346,189,64.7,123.77,23.13,1,-17.35,6.95,5.49,44,35,79,20.4,41.41,128,75,203,26.9,0.0,15.3,,198,-14.48,20.29,3.4,0,8.25,35.7,1.937,51.6,13.1,9.7,13.25,9.3,-5.0,-6.72,36.36,12,3,11,4.33,22.21,24.3,25.73,6.92,24.81,20.4,203,-4.41,2,25.82,32.37,1,3,3,5.49,1,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,6,525,257,2.04,344,181,65.5,123.68,23.56,1,-12.64,13.13,11.16,51,34,85,23.44,45.95,128,68,196,10.7,0.0,12.4,,213,-14.48,21.21,2.7,0,8.25,35.0,1.905,52.5,13.0,10.0,14.0,8.8,-4.0,-7.39,34.26,13,2,14,4.52,21.9,25.77,26.35,7.35,23.63,23.44,196,-0.18,2,26.43,32.8,1,3,3,11.16,1,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,10,-,7.5,-,-,-,zebra,dif>=4,3,471,233,2.02,314,157,66.7,123.62,26.25,1,-17.93,3.64,2.55,39,31,70,15.36,26.27,105,66,171,2.1,0.0,13.6,,192,-13.45,23.57,3.8,0,8.24,31.4,1.914,52.2,14.4,10.0,11.58,10.7,-3.0,-2.91,35.94,12,3,11,4.7,29.73,21.57,28.63,10.04,32.45,15.36,171,-17.09,1,28.74,35.49,1,3,3,2.55,0,DIRECAO
P4,Últ. 5,0.6,-,-,,-,10,-,7.5,-,-,-,zebra,dif>=4,6,508,238,2.13,333,175,65.6,123.49,24.31,1,-17.79,6.79,4.96,41,32,73,20.43,38.21,119,68,187,25.0,0.0,15.3,,192,-14.48,21.35,3.5,0,8.23,33.9,1.924,52.0,13.6,9.9,13.0,9.5,-5.0,-6.47,37.14,11,4,13,4.43,24.1,24.58,26.78,8.1,26.57,20.43,187,-6.13,2,26.88,33.55,1,3,3,4.96,1,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,538,262,2.05,350,188,65.1,123.47,22.95,1,-15.84,9.27,8.16,51,37,88,22.78,46.47,132,72,204,11.2,0.0,12.4,,217,-14.48,20.65,2.6,0,8.23,35.9,1.911,52.3,12.7,9.9,14.25,8.7,-4.0,-7.64,34.26,13,2,11,4.46,21.3,25.11,25.83,6.74,23.05,22.78,204,-0.27,2,25.9,32.19,1,3,3,8.16,1,DIRECAO
P4,Últ. 15 (ind pior),0.0,0.8,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,524,268,1.96,320,204,61.1,123.45,23.56,1,-9.24,15.15,13.48,51,38,89,19.75,41.86,127,85,212,6.1,0.0,17.1,,228,-15.46,20.35,4.0,0,8.23,34.9,2.06,48.6,12.5,8.1,13.66,9.0,-4.0,-6.15,23.74,12,3,9,4.05,22.84,24.39,26.54,7.35,26.15,19.75,212,-6.41,2,26.6,32.8,1,3,3,13.48,1,DIRECAO
P4,Últ. 10,0.6,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,3,542,265,2.05,350,192,64.6,123.09,22.71,1,-14.97,13.95,11.86,51,34,85,26.0,53.56,135,71,206,36.3,1.0,12.9,,218,-14.41,20.41,3.1,0,8.21,36.1,1.915,52.2,12.4,9.7,16.44,7.5,-3.0,-7.47,32.39,12,3,11,4.37,17.95,28.92,25.64,6.5,20.69,26.0,206,5.31,1,25.71,31.95,1,3,3,11.86,1,DIRECAO
P4,Todas,0.6,-,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,593,273,2.17,376,217,63.4,123.04,20.75,1,-19.15,1.76,1.78,54,47,101,18.3,42.83,145,89,234,6.2,0.0,12.9,,226,-15.25,18.65,3.0,0,8.2,39.5,1.929,51.8,11.6,9.8,15.25,8.1,-5.0,-9.35,37.14,11,4,12,4.03,20.62,20.91,23.82,4.54,22.34,18.3,234,-4.04,2,23.87,29.99,1,3,3,1.78,1,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,3,552,286,1.93,336,216,60.9,123.01,22.28,1,-13.56,3.2,2.82,45,43,88,8.75,18.9,118,98,216,19.0,0.0,13.8,,239,-16.46,19.98,3.8,0,8.2,36.8,2.04,49.0,11.8,8.4,13.9,8.8,-3.0,-8.56,24.95,12,3,11,4.11,26.83,16.76,25.58,6.07,30.99,8.75,216,-22.24,1,25.61,31.52,1,3,3,2.82,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,3,478,236,2.03,317,161,66.3,122.96,25.72,1,-20.04,0.76,0.55,39,33,72,14.56,25.34,106,68,174,2.1,0.0,13.7,,194,-13.45,23.07,3.8,0,8.2,31.9,1.917,52.2,14.2,9.9,11.58,10.6,-3.0,-2.91,35.94,12,3,11,4.64,29.39,20.8,28.16,9.51,32.11,14.56,174,-17.55,1,28.26,34.96,1,3,3,0.55,0,DIRECAO
P4,Últ. 10,0.6,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,6,534,254,2.1,347,187,65.0,122.81,23.0,1,-12.74,14.2,11.5,49,32,81,24.86,48.47,128,67,195,33.7,1.0,12.3,,210,-15.48,20.71,2.6,0,8.19,35.6,1.908,52.4,12.6,10.0,13.0,9.4,-5.0,-7.22,35.26,11,4,13,4.33,20.11,26.94,25.74,6.79,21.93,24.86,195,2.93,2,25.82,32.24,1,3,3,11.5,1,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,541,262,2.06,351,190,64.9,122.78,22.7,1,-16.29,9.27,8.16,51,37,88,23.31,47.78,133,72,205,11.5,0.0,12.5,,217,-14.48,20.4,2.6,0,8.19,36.1,1.913,52.3,12.6,9.9,16.25,7.6,-4.0,-9.64,34.26,13,2,12,4.4,20.51,25.56,25.58,6.49,22.32,23.31,205,0.99,2,25.65,31.94,1,3,3,8.16,1,DIRECAO
P4,Todas,0.6,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,596,273,2.18,377,219,63.3,122.35,20.53,1,-19.56,1.76,1.78,54,47,101,18.78,44.14,146,89,235,6.4,0.0,12.9,,226,-15.25,18.43,3.0,0,8.16,39.7,1.93,51.8,11.5,9.8,17.25,7.1,-5.0,-11.35,37.14,11,4,13,3.98,19.88,21.32,23.6,4.32,21.66,18.78,235,-2.88,2,23.65,29.77,1,3,3,1.78,1,DIRECAO
P4,Últ. 50,0.6,-,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,3,531,263,2.02,345,186,65.0,122.14,23.0,1,-17.44,10.41,8.64,49,34,83,25.1,49.44,130,67,197,3.2,0.0,13.2,,219,-14.41,20.63,3.2,0,8.14,35.4,1.911,52.3,12.7,9.8,12.25,10.0,-3.0,-6.35,29.74,12,3,11,4.38,19.35,27.85,25.9,6.79,21.77,25.1,197,3.33,1,25.97,32.24,1,3,3,8.64,1,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,3,545,286,1.91,332,213,60.9,122.13,22.41,1,-15.2,2.05,1.78,44,43,87,9.14,20.02,120,99,219,15.0,0.0,14.6,,239,-16.46,19.95,4.0,0,8.14,36.3,2.04,49.0,11.9,8.4,15.38,7.9,-3.0,-12.01,23.29,12,3,11,4.12,26.81,17.25,25.7,6.2,31.32,9.14,219,-22.18,1,25.74,31.65,1,3,3,1.78,0,DIRECAO
P4,Últ. 50,0.6,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,3,517,257,2.01,338,179,65.4,121.81,23.56,1,-13.96,14.55,11.64,49,31,80,25.73,48.38,125,63,188,3.1,0.0,13.2,,214,-14.41,21.14,3.3,0,8.12,34.5,1.906,52.5,12.9,9.9,12.0,10.2,-3.0,-6.1,29.74,12,3,12,4.42,19.92,28.51,26.36,7.35,22.32,25.73,188,3.41,1,26.43,32.8,1,3,3,11.64,1,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,3,507,257,1.97,333,174,65.7,121.51,23.97,1,-11.31,16.04,12.99,50,31,81,24.53,46.6,125,65,190,10.7,0.0,13.3,,213,-14.41,21.51,3.4,0,8.1,33.8,1.904,52.5,13.2,10.0,13.0,9.3,-3.0,-6.39,31.14,12,3,13,4.55,21.41,27.35,26.76,7.76,23.63,24.53,190,0.9,1,26.84,33.21,1,3,3,12.99,1,DIRECAO
P4,Últ. 15,0.6,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,538,261,2.06,349,189,64.9,121.48,22.58,1,-16.05,10.92,9.5,51,36,87,26.45,55.02,138,70,208,21.2,0.0,12.6,,214,-15.48,20.29,2.8,0,8.1,35.9,1.911,52.3,12.5,9.9,14.62,8.3,-5.0,-6.47,34.36,12,3,11,4.34,19.09,26.97,25.44,6.37,20.14,26.45,208,6.31,2,25.51,31.82,1,3,3,9.5,1,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,0,-,8.5,-,-,-,zebra,dif>=4,6,514,249,2.06,338,176,65.8,121.48,23.63,0,-21.59,-1.67,-1.25,41,34,75,14.86,27.05,113,69,182,6.4,0.0,15.5,,205,-15.48,20.78,3.9,0,8.1,34.3,1.9,52.6,13.1,10.2,12.0,10.1,-4.0,-4.99,40.32,10,5,12,4.34,26.25,19.92,26.29,7.42,28.44,14.86,182,-13.58,2,26.38,32.87,1,3,2,-1.25,1,DIRECAO
P4,Últ. 50,0.6,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,3,534,263,2.03,346,188,64.8,121.45,22.74,1,-17.89,10.41,8.64,49,34,83,25.63,50.75,131,67,198,3.2,0.0,13.3,,219,-14.41,20.38,3.2,0,8.1,35.6,1.913,52.3,12.5,9.8,14.25,8.5,-3.0,-8.35,29.74,12,3,12,4.32,18.57,28.3,25.64,6.53,21.04,25.63,198,4.59,1,25.71,31.98,1,3,3,8.64,1,DIRECAO
P4,Últ. 10,0.6,-,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,3,539,265,2.03,348,191,64.6,121.42,22.53,1,-14.08,13.95,11.86,51,34,85,24.95,50.89,133,71,204,36.2,1.0,13.1,,218,-14.41,20.21,3.2,0,8.09,35.9,1.914,52.2,12.3,9.7,15.44,7.9,-3.0,-7.47,32.39,12,3,11,4.34,18.34,28.03,25.46,6.32,21.05,24.95,204,3.89,1,25.52,31.77,1,3,3,11.86,1,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,3,520,262,1.98,339,181,65.2,121.3,23.33,1,-14.73,11.89,9.99,50,34,84,23.8,47.12,129,69,198,11.2,0.0,13.3,,217,-14.41,20.91,3.3,0,8.09,34.7,1.911,52.3,12.9,9.9,13.25,9.2,-3.0,-6.64,31.14,12,3,11,4.49,20.8,26.62,26.21,7.12,23.04,23.8,198,0.76,1,26.28,32.57,1,3,3,9.99,1,DIRECAO
P4,Últ. 5 (ind pior),0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,3,563,268,2.1,339,224,60.2,121.25,21.54,1,-13.76,4.64,4.41,49,46,95,13.68,32.42,133,104,237,24.7,0.0,15.2,,230,-17.0,18.96,3.7,0,8.08,37.5,2.062,48.5,11.7,8.1,18.87,6.4,-3.0,-7.92,20.9,14,1,11,3.92,24.41,18.4,24.52,5.33,27.25,13.68,237,-13.57,1,24.58,30.78,1,3,3,4.41,1,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,3,531,284,1.87,324,207,61.0,121.06,22.8,1,-13.93,5.63,4.84,45,41,86,12.88,27.7,122,93,215,17.7,0.0,14.7,,236,-17.46,20.28,4.1,0,8.07,35.4,2.046,48.9,12.1,8.3,15.01,8.1,-3.0,-10.76,22.93,12,3,11,4.16,25.6,19.56,26.06,6.59,29.54,12.88,215,-16.66,1,26.1,32.04,1,3,3,4.84,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,10,-,6.5,-,-,-,zebra,dif>=4,3,505,255,1.98,313,192,62.0,120.8,23.92,0,-22.06,-7.18,-5.67,37,42,79,6.75,13.64,109,93,202,21.0,0.0,14.3,,209,-11.89,21.43,4.4,0,8.05,33.7,2.032,49.2,12.8,8.5,15.8,7.6,-3.0,-7.82,25.68,12,3,10,4.24,31.73,14.88,26.68,7.71,35.37,6.75,202,-28.61,1,26.76,33.16,1,3,2,-5.67,0,DIRECAO
P4,-,0.0,-,-,,-,0,-,0.5,8.5,-,-,zebra,dif>=4,6,488,250,1.95,293,195,60.0,120.62,24.72,1,-1.25,23.96,19.17,48,32,80,21.07,44.46,124,87,211,,,15.6,,213,-12.41,21.79,4.3,0,8.04,32.5,2.122,47.1,12.9,7.3,12.66,9.5,-3.0,-5.78,24.03,13,2,9,4.05,24.23,25.21,27.39,8.51,27.49,21.07,211,-6.42,2,27.48,33.96,1,3,3,19.17,1,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,3,523,262,2.0,340,183,65.0,120.61,23.06,1,-15.18,11.89,9.99,50,34,84,24.34,48.43,130,69,199,11.5,0.0,13.4,,217,-14.41,20.65,3.3,0,8.04,34.9,1.912,52.3,12.7,9.8,15.25,7.9,-3.0,-8.64,31.14,12,3,12,4.43,19.98,27.07,25.94,6.85,22.28,24.34,199,2.06,1,26.01,32.3,1,3,3,9.99,1,DIRECAO
P4,Últ. 50 (ind pior),0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,563,274,2.05,332,231,59.0,120.21,21.35,1,-5.97,16.69,15.19,52,39,91,19.83,46.2,137,96,233,0.5,0.0,19.1,,232,-16.41,18.17,5.0,0,8.01,37.5,2.096,47.7,11.3,7.7,16.13,7.5,-4.0,-6.62,26.84,12,3,9,3.69,20.19,22.66,24.44,5.14,22.43,19.83,233,-2.6,2,24.49,30.59,1,3,3,15.19,1,DIRECAO
P4,Últ. 15,0.6,-,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,537,261,2.06,348,189,64.8,120.17,22.38,1,-15.62,10.92,9.5,51,36,87,25.95,53.71,137,70,207,21.2,0.0,12.8,,214,-15.48,20.08,2.8,0,8.01,35.8,1.91,52.3,12.5,9.9,14.62,8.2,-5.0,-6.47,34.36,12,3,11,4.31,19.09,26.54,25.24,6.17,20.14,25.95,207,5.81,2,25.31,31.62,1,3,3,9.5,1,DIRECAO
P4,Todas,0.6,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,6,569,265,2.15,364,205,64.0,119.89,21.07,1,-17.03,3.97,3.73,52,42,94,18.29,40.06,137,82,219,6.0,0.0,13.2,,220,-15.25,18.89,3.2,0,7.99,37.9,1.916,52.2,11.8,9.9,15.0,8.0,-5.0,-9.1,37.14,11,4,15,4.02,21.13,21.0,24.0,4.86,22.81,18.29,219,-4.52,2,24.07,30.31,1,3,3,3.73,1,DIRECAO
