passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 30,0.6,-,-,,-,15,-,8.5,-,-,-,zebra,tot_env<=8,4,1080,523,2.07,678,402,62.8,78.97,7.31,1,-1.74,5.68,16.36,178,110,288,7.5,47.85,402,236,638,13.7,0.0,21.4,,320,-20.73,5.88,2.3,0,7.9,108.0,1.717,58.2,4.5,9.8,26.77,2.9,-4.0,-6.91,40.41,5,5,7,2.24,7.25,7.42,11.2,1.1,7.91,5.68,288,-2.22,1,11.27,14.39,0,2,2,31.44,1,DIRECAO
P4,Últ. 50,0.65,-,-,,-,0,-,8.5,-,-,-,zebra,dif<=4,7,1146,528,2.17,722,424,63.0,78.87,6.88,1,4.21,11.15,30.65,180,95,275,7.84,51.1,416,236,652,4.3,0.0,22.3,,338,-21.73,5.46,2.0,0,7.89,114.6,1.707,58.6,4.4,10.2,34.94,2.3,-7.0,-16.01,48.9,6,4,8,2.15,6.85,6.94,10.81,0.67,5.54,11.15,275,5.61,2,10.88,13.96,0,2,2,29.0,1,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,-,8.5,-,-,-,zebra,dif<=4,7,1264,571,2.21,789,475,62.4,78.86,6.24,1,0.85,6.07,18.95,194,118,312,6.72,49.08,459,271,730,12.3,0.0,21.1,,351,-25.38,5.02,2.0,0,7.89,126.4,1.712,58.4,4.0,10.1,32.77,2.4,-7.0,-13.18,48.54,5,5,9,2.03,6.85,5.22,10.5,0.03,6.29,6.07,312,-0.22,2,10.57,13.31,0,2,2,24.62,1,DIRECAO
P4,-,0.0,-,-,,-,20,-,3.5,-,-,-,zebra,dif>=2,6,647,377,1.72,396,251,61.2,78.76,12.17,1,7.18,15.11,25.84,107,64,171,10.68,40.8,231,151,382,,,30.5,,262,-16.0,8.78,3.6,0,7.88,64.7,1.878,53.3,8.0,9.0,14.15,5.6,-5.0,-5.72,39.68,7,3,8,2.75,14.92,7.93,15.15,-5.25,11.12,15.11,171,3.99,3,14.63,19.25,0,2,2,20.13,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,30,-,8.5,-,-,-,zebra,tot_env<=6,5,934,468,2.0,590,344,63.2,78.74,8.43,1,-0.15,8.19,20.31,156,92,248,7.48,40.69,341,203,544,6.6,0.0,23.7,,278,-19.83,6.64,3.1,0,7.87,93.4,1.725,58.0,5.2,9.7,24.97,3.2,-4.0,-3.93,37.25,7,3,9,2.39,8.49,8.34,11.95,2.22,8.52,8.19,248,-0.33,4,11.87,15.51,0,2,2,30.29,1,DIRECAO
P3,Todas,0.75,-,Últ. 30,>=,0.6,30,-,7.5,-,-,-,zebra,-,-,955,439,2.18,611,344,64.0,78.68,8.24,1,1.3,13.25,35.25,177,89,266,11.91,65.25,363,185,548,5.8,0.0,22.2,,267,-22.74,6.58,2.5,0,7.87,95.5,1.705,58.6,5.3,10.1,25.06,3.1,-7.0,-4.44,27.37,8,2,8,2.32,5.85,11.95,11.59,2.03,6.3,13.25,266,6.95,1,11.36,15.31,0,2,2,44.71,1,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,0,-,4.5,-,-,-,zebra,dif>=2,4,564,367,1.54,344,220,61.0,78.66,13.95,1,5.95,12.83,17.58,82,55,137,11.19,37.95,201,138,339,17.0,0.0,24.9,,270,-9.37,10.92,4.1,0,7.87,56.4,1.923,52.0,9.0,8.4,13.83,5.7,-3.0,-3.31,24.54,9,1,9,3.06,18.43,6.88,16.87,-3.47,14.3,12.83,137,-1.47,1,16.29,21.02,0,2,2,15.06,0,DIRECAO
P3,Últ. 30,0.65,0.9,Últ. 10,<=,0.99,0,-,9.5,-,-,-,zebra,-,4,525,345,1.52,353,172,67.2,78.65,14.98,1,-1.07,15.88,20.33,86,42,128,18.35,56.33,213,94,307,32.5,1.0,20.2,,228,-15.66,12.45,4.0,0,7.86,52.5,1.712,58.4,8.8,10.3,11.27,7.0,-3.0,-2.91,20.05,9,1,6,3.72,13.87,16.95,17.77,-2.44,14.69,15.88,128,1.19,5,17.09,22.06,0,2,2,32.2,0,DIRECAO
P4,-,0.0,-,-,,-,15,-,0.5,-,-,-,zebra,dif>=2,5,673,393,1.71,409,264,60.8,78.6,11.68,1,7.41,15.41,26.82,109,65,174,10.64,41.91,238,156,394,,,30.5,,274,-16.0,8.4,3.4,0,7.86,67.3,1.884,53.1,7.7,9.0,18.32,4.3,-5.0,-8.49,38.68,7,3,9,2.67,13.98,8.0,14.75,-5.74,10.38,15.41,174,5.04,1,14.3,18.75,0,2,2,20.73,0,DIRECAO
P3,Todas,0.75,-,Últ. 30,>=,0.6,30,-,7.5,-,-,-,zebra,-,5,939,439,2.14,601,338,64.0,78.58,8.37,1,1.25,13.07,34.63,176,89,265,11.93,65.04,361,184,545,5.9,0.0,22.2,,267,-22.74,6.68,2.6,0,7.86,93.9,1.706,58.6,5.4,10.1,25.82,3.0,-5.0,-6.06,26.75,8,2,7,2.34,6.09,11.82,11.72,2.16,6.52,13.07,265,6.55,1,11.49,15.44,0,2,2,44.09,1,DIRECAO
P4,Últ. 50,0.0,0.95,-,,-,0,-,3.5,-,-,-,zebra,dif>=2,5,620,391,1.59,373,247,60.2,78.54,12.67,1,7.45,13.77,20.93,92,60,152,10.45,38.14,215,150,365,5.2,0.0,30.6,,284,-13.0,9.14,3.7,0,7.85,62.0,1.923,52.0,8.2,8.4,15.3,5.1,-4.0,-4.31,33.0,7,3,10,2.77,16.65,6.32,15.73,-4.75,12.31,13.77,152,1.46,4,15.27,19.74,0,2,2,15.1,0,DIRECAO
P3,Últ. 30,0.55,-,Últ. 50,>=,0.6,0,-,8.5,-,-,-,zebra,-,7,1287,569,2.26,803,484,62.4,78.53,6.1,1,2.76,8.93,27.95,200,113,313,6.94,50.91,463,271,734,3.2,0.0,24.4,,350,-26.38,4.72,2.3,0,7.85,128.7,1.71,58.5,3.9,10.2,35.32,2.2,-7.0,-17.81,53.38,6,4,8,1.94,6.06,6.17,10.35,-0.11,5.19,8.93,313,3.74,2,10.41,13.18,0,2,2,29.31,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,30,-,8.5,-,-,-,zebra,tot_env<=8,6,1048,477,2.2,657,391,62.7,78.51,7.49,1,-0.19,7.3,20.51,176,105,281,7.11,43.61,384,229,613,6.0,0.0,24.0,,283,-22.12,5.86,2.9,0,7.85,104.8,1.722,58.1,4.6,9.9,22.45,3.5,-6.0,-6.89,35.79,5,5,8,2.18,7.49,7.49,11.07,1.28,7.56,7.3,281,-0.26,3,11.03,14.57,0,2,2,30.48,1,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,15,-,4.5,-,-,-,zebra,dif>=2,3,501,332,1.51,310,191,61.9,78.49,15.67,1,4.43,11.49,15.4,79,55,134,10.92,34.07,185,127,312,16.2,0.0,23.9,,243,-9.37,12.5,4.6,0,7.85,50.1,1.921,52.1,9.8,8.4,10.28,7.6,-3.0,-3.31,24.82,9,1,8,3.32,21.58,7.06,18.38,-1.75,17.19,11.49,134,-5.7,1,17.63,22.74,0,2,2,14.41,0,DIRECAO
P4,Últ. 30,0.65,-,-,,-,0,-,9.5,-,-,-,zebra,dif<=4,7,851,416,2.05,549,302,64.5,78.42,9.22,1,1.79,12.4,25.18,134,69,203,11.98,58.57,324,165,489,5.9,0.0,21.4,,278,-20.74,7.43,2.5,0,7.84,85.1,1.701,58.8,5.7,10.8,24.32,3.2,-6.0,-7.26,31.87,6,4,8,2.53,8.41,10.61,12.43,3.01,8.22,12.4,203,4.19,2,12.09,16.29,0,2,2,33.01,1,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,0,-,0.5,-,-,-,zebra,dif>=2,4,579,371,1.56,350,229,60.4,78.41,13.54,1,6.74,15.09,20.98,84,55,139,12.22,42.17,205,140,345,17.4,0.0,27.1,,272,-9.37,10.29,4.1,0,7.84,57.9,1.937,51.6,8.8,8.3,13.83,5.7,-3.0,-3.31,22.86,9,1,9,3.0,16.75,8.35,16.49,-3.88,13.05,15.09,139,2.04,1,15.93,20.62,0,2,2,18.46,0,DIRECAO
P4,-,0.0,-,-,,-,0,-,4.5,-,-,-,zebra,dif>=2,5,727,430,1.69,441,286,60.7,78.35,10.78,1,8.21,14.84,26.12,111,65,176,10.13,42.46,253,166,419,,,28.5,,303,-16.0,7.95,3.0,0,7.84,72.7,1.872,53.4,7.2,9.1,18.33,4.3,-5.0,-7.79,37.23,7,3,10,2.56,13.3,6.63,14.07,4.57,9.48,14.84,176,5.36,1,13.8,17.85,0,2,2,18.22,1,DIRECAO
P4,Últ. 50,0.65,-,-,,-,0,-,8.5,-,-,-,zebra,dif<=4,6,1142,528,2.16,719,423,63.0,78.3,6.86,1,4.21,11.15,30.65,180,95,275,7.76,50.51,415,236,651,4.3,0.0,22.5,,338,-21.73,5.42,2.0,0,7.83,114.2,1.707,58.6,4.4,10.2,34.92,2.2,-6.0,-16.99,49.9,6,4,8,2.13,6.81,6.94,10.79,0.65,5.5,11.15,275,5.65,1,10.85,13.93,0,2,2,29.0,1,DIRECAO
P4,-,0.0,-,-,,-,20,-,3.5,-,-,-,zebra,dif>=2,5,646,377,1.71,395,251,61.1,78.3,12.12,1,7.18,15.11,25.84,107,64,171,10.68,40.8,231,151,382,,,30.7,,262,-16.0,8.72,3.6,0,7.83,64.6,1.879,53.2,7.9,9.0,14.15,5.5,-5.0,-5.72,39.68,7,3,8,2.73,14.84,7.93,15.1,-5.3,11.04,15.11,171,4.07,1,14.57,19.2,0,2,2,20.13,0,DIRECAO
P3,Todas,0.75,-,Últ. 30,>=,0.6,0,-,7.5,-,-,-,zebra,-,6,1139,527,2.16,719,420,63.1,78.29,6.87,1,3.53,11.46,34.05,195,102,297,10.19,66.95,429,228,657,6.7,0.0,22.5,,331,-22.74,5.44,2.0,0,7.83,113.9,1.705,58.6,4.5,10.1,36.13,2.2,-6.0,-14.79,38.06,6,4,8,2.08,6.21,7.93,10.8,0.66,5.25,11.46,297,6.21,1,10.86,13.95,0,2,2,34.95,1,DIRECAO
P4,Últ. 20,0.0,0.97,-,,-,15,-,4.5,-,-,-,zebra,dif>=2,5,578,366,1.58,354,224,61.2,78.24,13.54,1,6.5,13.6,20.81,94,59,153,9.59,33.29,206,141,347,15.1,0.0,28.5,,257,-9.72,10.06,3.8,0,7.82,57.8,1.9,52.6,8.6,8.7,12.74,6.1,-3.0,-3.8,34.8,7,3,8,2.95,17.88,7.1,16.45,-3.88,13.51,13.6,153,0.09,4,15.87,20.61,0,2,2,16.54,0,DIRECAO
P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,zebra,tot_env<=9,6,920,434,2.12,588,332,63.9,78.23,8.5,1,2.24,12.88,30.65,158,80,238,9.37,49.18,339,186,525,4.0,0.0,23.2,,272,-20.47,6.72,2.7,0,7.82,92.0,1.707,58.6,5.3,10.1,24.12,3.2,-6.0,-4.16,35.86,5,5,7,2.37,7.22,10.64,11.82,2.29,6.98,12.88,238,5.9,3,11.57,15.58,0,2,2,36.7,1,DIRECAO
P3,Últ. 50,0.65,-,Últ. 20,>=,0.5,30,-,8.5,-,-,-,zebra,-,7,960,434,2.21,613,347,63.9,78.2,8.15,1,1.63,11.11,27.34,161,85,246,8.33,45.75,352,197,549,2.3,0.0,23.2,,272,-23.08,6.43,2.6,0,7.82,96.0,1.705,58.7,5.2,10.3,22.66,3.5,-7.0,-2.83,37.56,5,5,7,2.32,7.35,9.48,11.46,1.94,7.12,11.11,246,3.99,2,11.22,15.22,0,2,2,33.85,1,DIRECAO
P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,zebra,tot_env>=0,7,960,434,2.21,613,347,63.9,78.2,8.15,1,1.93,11.11,27.34,161,85,246,8.33,45.75,352,197,549,3.9,0.0,23.2,,272,-23.08,6.43,2.6,0,7.82,96.0,1.705,58.7,5.2,10.3,22.66,3.5,-7.0,-2.83,37.56,5,5,7,2.33,7.53,9.18,11.46,1.94,7.12,11.11,246,3.99,2,11.22,15.22,0,2,2,32.85,1,DIRECAO
P3,Todas,0.75,-,Últ. 30,>=,0.6,30,-,7.5,-,-,-,zebra,-,7,954,439,2.17,610,344,63.9,78.16,8.19,1,1.3,13.25,35.25,177,89,266,11.91,65.25,363,185,548,5.8,0.0,22.3,,267,-22.74,6.53,2.5,0,7.82,95.4,1.705,58.6,5.3,10.1,25.58,3.1,-7.0,-4.96,27.37,8,2,8,2.3,5.77,11.95,11.54,1.98,6.24,13.25,266,7.01,1,11.32,15.27,0,2,2,44.71,1,DIRECAO
P4,Últ. 50,0.65,-,-,,-,20,-,8.5,-,-,-,zebra,dif<=4,7,1027,474,2.17,652,375,63.5,78.16,7.61,1,1.86,10.46,27.5,171,92,263,8.62,50.84,379,211,590,3.9,0.0,22.5,,301,-21.73,6.03,2.2,0,7.82,102.7,1.705,58.6,4.8,10.2,33.64,2.3,-7.0,-13.74,42.98,6,4,8,2.26,7.02,8.6,11.17,1.4,6.63,10.46,263,3.83,2,11.11,14.69,0,2,2,33.11,1,DIRECAO
P4,Últ. 30,0.6,-,-,,-,10,-,8.5,-,-,-,zebra,tot_env<=8,4,1123,547,2.05,702,421,62.5,78.16,6.96,1,0.01,5.87,16.95,179,110,289,6.19,40.87,411,249,660,13.4,0.0,21.6,,334,-20.73,5.58,2.2,0,7.82,112.3,1.718,58.2,4.3,9.8,25.76,3.0,-4.0,-8.9,46.79,5,5,8,2.15,7.65,5.86,11.04,0.75,7.34,5.87,289,-1.47,1,11.1,14.03,0,2,2,25.37,1,DIRECAO
P4,Últ. 50,0.65,-,-,,-,10,-,8.5,-,-,-,zebra,dif<=4,7,1100,506,2.17,694,406,63.1,78.1,7.1,1,3.15,10.29,27.88,176,95,271,7.64,48.35,403,230,633,3.8,0.0,22.5,,322,-21.73,5.62,2.1,0,7.81,110.0,1.707,58.6,4.5,10.2,32.27,2.4,-7.0,-14.49,49.36,6,4,8,2.17,7.08,7.14,10.86,0.89,6.06,10.29,271,4.23,2,10.93,14.17,0,2,2,28.97,1,DIRECAO
P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=2,5,742,434,1.71,447,295,60.2,78.1,10.53,1,8.77,16.58,29.52,113,65,178,10.98,46.68,257,168,425,,,30.7,,305,-16.0,7.52,3.1,0,7.81,74.2,1.884,53.1,7.2,9.0,18.33,4.3,-5.0,-7.79,35.55,7,3,10,2.52,12.15,7.81,13.84,4.32,8.61,16.58,178,7.97,1,13.59,17.6,0,2,2,21.62,1,DIRECAO
P4,Últ. 30,0.0,0.97,-,,-,0,-,3.5,-,-,-,zebra,dif>=2,5,670,412,1.63,403,267,60.1,78.09,11.66,1,7.86,14.41,23.64,101,63,164,9.87,38.61,231,160,391,11.9,0.0,30.7,,290,-12.37,8.36,3.4,0,7.81,67.0,1.905,52.5,7.7,8.7,15.62,5.0,-4.0,-4.8,34.66,7,3,10,2.69,14.83,6.55,14.84,5.45,10.76,14.41,164,3.65,4,14.49,18.73,0,2,2,16.84,1,DIRECAO
P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,zebra,tot_env>=0,6,957,434,2.21,611,346,63.8,78.09,8.16,1,1.93,11.11,27.34,161,85,246,8.24,45.16,351,197,548,3.9,0.0,23.2,,272,-23.08,6.43,2.6,0,7.81,95.7,1.705,58.6,5.2,10.2,23.18,3.4,-6.0,-3.0,38.56,5,5,7,2.33,7.55,9.18,11.48,1.95,7.14,11.11,246,3.98,1,11.23,15.23,0,2,2,32.85,1,DIRECAO
P3,Últ. 50,0.65,-,Últ. 20,>=,0.5,30,-,8.5,-,-,-,zebra,-,6,957,434,2.21,611,346,63.8,78.09,8.16,1,1.63,11.11,27.34,161,85,246,8.24,45.16,351,197,548,2.4,0.0,23.2,,272,-23.08,6.43,2.6,0,7.81,95.7,1.705,58.7,5.2,10.3,23.18,3.4,-6.0,-3.0,38.56,5,5,7,2.33,7.37,9.48,11.48,1.95,7.14,11.11,246,3.98,1,11.23,15.23,0,2,2,33.85,1,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,20,-,3.5,-,-,-,zebra,dif>=2,4,502,322,1.56,309,193,61.6,78.07,15.55,1,5.06,12.55,16.82,79,55,134,11.59,35.81,183,126,309,16.7,0.0,27.3,,233,-9.37,11.88,4.8,0,7.81,50.2,1.931,51.8,9.8,8.3,9.62,8.1,-3.0,-2.93,29.58,9,1,7,3.23,21.02,7.49,18.2,-1.87,16.64,12.55,134,-4.09,1,17.41,22.63,0,2,2,15.21,0,DIRECAO
P4,-,0.0,-,-,,-,15,-,0.5,-,-,-,zebra,dif>=2,6,675,393,1.72,410,265,60.7,78.06,11.56,1,7.41,15.41,26.82,109,65,174,10.64,41.91,238,156,394,,,30.7,,274,-17.0,8.29,3.4,0,7.81,67.5,1.883,53.1,7.6,9.0,19.32,4.0,-6.0,-9.49,38.68,7,3,10,2.63,13.78,8.0,14.64,-5.86,10.23,15.41,174,5.19,3,14.19,18.64,0,2,2,20.73,0,DIRECAO
P4,Últ. 50,0.65,-,-,,-,30,-,7.5,-,-,-,zebra,tot_env<=9,5,1067,493,2.16,673,394,63.1,78.03,7.31,1,1.32,10.22,28.72,181,100,281,9.14,55.22,388,216,604,5.7,0.0,23.2,,296,-20.47,5.75,2.3,0,7.8,106.7,1.713,58.4,4.7,9.7,26.64,2.9,-5.0,-4.58,30.52,6,4,8,2.23,6.35,8.9,10.98,1.1,6.27,10.22,281,3.95,1,11.02,14.39,0,2,2,35.95,1,DIRECAO
P4,Últ. 50,0.65,-,-,,-,30,-,7.5,-,-,-,zebra,tot_env<=8,5,1035,492,2.1,652,383,63.0,77.97,7.53,1,1.51,11.01,30.07,177,96,273,9.16,53.74,376,211,587,5.9,0.0,23.2,,296,-19.14,5.93,2.4,0,7.8,103.5,1.718,58.2,4.8,9.6,25.54,3.1,-5.0,-4.58,28.44,8,2,7,2.27,6.33,9.5,11.2,1.32,6.29,11.01,273,4.73,1,11.23,14.61,0,2,2,37.33,1,DIRECAO
P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,zebra,dif<=4,5,921,431,2.14,589,332,64.0,77.92,8.46,1,2.46,12.26,29.29,158,81,239,8.42,44.8,341,191,532,4.0,0.0,22.3,,272,-21.73,6.75,2.6,0,7.79,92.1,1.706,58.6,5.3,10.2,23.58,3.3,-5.0,-4.05,36.89,5,5,7,2.39,7.65,9.8,11.76,2.25,7.13,12.26,239,5.12,1,11.5,15.54,0,2,2,34.01,1,DIRECAO
P4,Últ. 30,0.6,-,-,,-,30,-,8.5,-,-,-,zebra,tot_env<=6,5,872,455,1.92,555,317,63.6,77.91,8.93,1,-0.94,8.91,20.76,148,85,233,8.47,42.87,321,185,506,16.2,0.0,21.7,,275,-19.83,7.2,2.9,0,7.79,87.2,1.721,58.1,5.5,9.7,22.43,3.5,-4.0,-2.0,33.63,7,3,9,2.52,8.35,9.85,12.38,2.72,8.94,8.91,233,-0.03,4,12.23,16.01,0,2,2,33.5,1,DIRECAO
P4,Últ. 30,0.6,-,-,,-,30,-,8.5,-,-,-,zebra,tot_env<=9,4,988,466,2.12,625,363,63.3,77.91,7.89,1,-1.55,5.56,14.68,163,101,264,7.28,41.93,363,213,576,14.4,0.0,21.7,,280,-22.73,6.33,2.5,0,7.79,98.8,1.714,58.4,4.9,9.9,22.41,3.5,-4.0,-2.91,36.0,6,4,7,2.3,8.38,7.11,11.4,1.68,8.73,5.56,264,-3.17,1,11.3,14.96,0,2,2,27.38,1,DIRECAO
P4,Últ. 30,0.0,0.95,-,,-,0,-,3.5,-,-,-,zebra,dif>=2,5,619,389,1.59,372,247,60.1,77.86,12.58,1,6.06,12.07,18.11,89,61,150,10.36,37.7,214,150,364,11.6,0.0,30.8,,283,-12.37,9.04,3.7,0,7.79,61.9,1.924,52.0,8.1,8.4,14.83,5.3,-4.0,-3.77,30.54,7,3,10,2.75,16.6,6.01,15.63,-4.84,12.74,12.07,150,-0.67,4,15.16,19.65,0,2,2,14.13,0,DIRECAO
P4,-,0.0,-,-,,-,15,-,4.5,-,-,-,zebra,dif>=2,5,659,389,1.69,403,256,61.2,77.85,11.81,1,6.88,13.62,23.42,107,65,172,9.71,37.69,234,154,388,,,28.7,,272,-16.0,8.72,3.3,0,7.78,65.9,1.871,53.4,7.7,9.1,18.32,4.2,-5.0,-8.49,39.36,7,3,9,2.67,15.05,6.74,14.86,-5.61,11.18,13.62,172,2.44,1,14.4,18.89,0,2,2,17.33,0,DIRECAO
P3,Todas,0.75,-,Últ. 30,>=,0.6,20,-,7.5,-,-,-,zebra,-,-,1041,479,2.17,661,380,63.5,77.84,7.48,1,1.05,11.23,32.13,187,99,286,11.31,67.64,394,204,598,5.8,0.0,22.6,,296,-22.74,5.92,2.2,0,7.78,104.1,1.706,58.6,4.9,10.1,36.13,2.2,-7.0,-14.59,29.99,7,3,8,2.19,5.73,10.18,11.06,1.27,6.05,11.23,286,5.18,1,11.03,14.55,0,2,2,41.63,1,DIRECAO
P4,Últ. 30,0.65,-,-,,-,0,-,9.5,-,-,-,zebra,dif<=4,6,850,416,2.04,548,302,64.5,77.83,9.16,1,1.79,12.4,25.18,134,69,203,11.88,57.98,323,165,488,5.9,0.0,21.5,,278,-20.74,7.37,2.5,0,7.78,85.0,1.701,58.8,5.7,10.8,24.32,3.2,-6.0,-7.26,31.87,6,4,8,2.51,8.32,10.61,12.37,2.95,8.14,12.4,203,4.27,1,12.03,16.23,0,2,2,33.01,1,DIRECAO
P4,-,0.0,-,-,,-,0,-,4.5,-,-,-,zebra,dif>=2,6,729,430,1.7,442,287,60.6,77.81,10.67,1,8.21,14.84,26.12,111,65,176,10.13,42.46,253,166,419,,,28.7,,303,-17.0,7.85,3.0,0,7.78,72.9,1.871,53.5,7.2,9.1,19.33,4.0,-6.0,-8.79,37.23,7,3,11,2.54,13.13,6.63,13.97,4.46,9.35,14.84,176,5.49,3,13.7,17.75,0,2,2,18.22,1,DIRECAO
P4,Últ. 30,0.6,-,-,,-,30,-,8.5,-,-,-,zebra,dif<=4,7,1031,464,2.22,652,379,63.2,77.81,7.55,1,-0.92,6.34,17.38,171,103,274,7.28,43.78,380,221,601,13.8,0.0,20.5,,280,-25.12,6.16,2.6,0,7.78,103.1,1.711,58.5,4.8,10.1,20.79,3.7,-7.0,-2.29,34.22,5,5,8,2.25,7.73,7.26,11.04,1.34,7.98,6.34,274,-1.64,2,10.94,14.62,0,2,2,28.75,1,DIRECAO
P4,Últ. 30,0.55,-,-,,-,10,-,8.5,-,-,-,zebra,dif<=4,7,1294,566,2.29,803,491,62.1,77.81,6.01,1,1.06,5.55,18.21,202,126,328,5.81,44.34,474,289,763,6.0,0.0,23.5,,339,-25.12,4.7,2.2,0,7.78,129.4,1.717,58.2,3.8,10.0,35.0,2.2,-7.0,-14.3,50.02,4,6,9,1.96,6.95,4.49,10.24,-0.2,6.17,5.55,328,-0.62,2,10.3,13.09,0,2,2,22.12,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,30,-,8.5,-,-,-,zebra,tot_env<=8,5,984,465,2.12,621,363,63.1,77.81,7.91,1,-0.99,7.58,20.09,167,98,265,7.83,44.92,363,211,574,14.4,0.0,21.4,,280,-22.12,6.39,2.8,0,7.78,98.4,1.718,58.2,4.9,9.9,21.2,3.7,-5.0,-3.83,33.17,7,3,8,2.28,7.49,8.57,11.41,1.7,8.03,7.58,265,-0.45,1,11.31,14.98,0,2,2,32.82,1,DIRECAO
P4,Últ. 30,0.65,-,-,,-,10,-,9.5,-,-,-,zebra,dif<=4,7,815,397,2.05,527,288,64.7,77.79,9.54,1,0.83,11.5,23.0,131,69,200,11.89,56.58,315,161,476,5.6,0.0,21.5,,264,-20.74,7.69,2.6,0,7.78,81.5,1.702,58.8,5.9,10.8,23.16,3.4,-6.0,-7.05,33.02,7,3,8,2.57,8.88,10.67,12.64,-7.88,8.91,11.5,200,2.59,2,12.21,16.62,0,2,2,32.33,0,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,10,-,3.5,-,-,-,zebra,dif>=2,4,550,351,1.57,334,216,60.7,77.76,14.14,1,8.38,13.82,18.8,81,55,136,11.03,36.52,195,136,331,16.9,0.0,27.4,,256,-9.37,10.74,4.4,0,7.78,55.0,1.936,51.6,9.1,8.3,14.42,5.4,-3.0,-3.85,25.26,8,2,9,3.04,19.68,5.44,16.96,-3.28,14.24,13.82,136,-0.42,1,16.31,21.21,0,2,2,11.64,0,DIRECAO
P3,Últ. 30,0.55,-,Últ. 100,>=,0.5,30,-,8.5,-,-,-,zebra,-,7,1119,478,2.34,702,417,62.7,77.74,6.95,1,-0.49,5.44,16.05,182,113,295,6.42,41.86,408,244,652,2.9,0.0,24.2,,283,-26.12,5.41,2.7,0,7.77,111.9,1.715,58.3,4.4,10.1,22.99,3.4,-7.0,-4.37,39.57,5,5,8,2.08,7.58,5.93,10.53,0.74,7.49,5.44,295,-2.05,2,10.49,14.02,0,2,2,25.45,1,DIRECAO
P3,Todas,0.75,0.95,Últ. 30,>=,0.6,0,-,7.5,-,-,-,zebra,-,3,871,519,1.68,558,313,64.1,77.73,8.92,1,3.35,11.83,27.8,154,81,235,10.94,56.55,339,178,517,12.7,0.0,20.8,,327,-16.0,7.24,2.4,0,7.77,87.1,1.712,58.4,5.7,9.6,28.81,2.7,-3.0,-4.25,27.08,7,3,7,2.63,9.22,8.48,12.78,2.71,7.85,11.83,235,3.98,1,12.85,16.0,0,2,2,29.59,1,DIRECAO
P3,Todas,0.75,-,Últ. 30,>=,0.6,0,-,7.5,-,-,-,zebra,-,5,1125,527,2.13,710,415,63.1,77.69,6.91,1,3.63,11.29,33.43,194,102,296,10.05,65.5,425,227,652,6.8,0.0,22.6,,331,-22.74,5.45,2.0,0,7.77,112.5,1.706,58.6,4.5,10.1,36.76,2.1,-5.0,-15.7,37.82,6,4,8,2.08,6.43,7.66,10.83,0.7,5.34,11.29,296,5.95,1,10.9,13.98,0,2,2,33.61,1,DIRECAO
P3,Últ. 30,0.55,-,Últ. 50,>=,0.6,30,-,8.5,-,-,-,zebra,-,6,1043,462,2.26,659,384,63.2,77.69,7.45,1,0.9,9.44,25.86,176,98,274,7.74,46.5,382,219,601,3.5,0.0,24.7,,279,-26.38,5.78,3.0,0,7.77,104.3,1.71,58.5,4.7,10.1,23.42,3.3,-6.0,-4.27,39.12,5,5,7,2.14,6.78,8.54,10.93,1.24,6.74,9.44,274,2.7,1,10.82,14.52,0,2,2,33.92,1,DIRECAO
P4,Últ. 30,0.55,-,-,,-,30,-,8.5,-,-,-,zebra,tot_env<=9,5,1076,478,2.25,675,401,62.7,77.67,7.22,1,-0.39,6.44,18.54,179,109,288,7.07,44.47,395,234,629,5.9,0.0,24.2,,283,-24.12,5.63,2.8,0,7.77,107.6,1.717,58.2,4.5,9.9,24.45,3.2,-5.0,-6.02,38.15,5,5,8,2.13,7.46,6.83,10.8,1.01,7.5,6.44,288,-1.07,1,10.76,14.29,0,2,2,28.48,1,DIRECAO
