passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 5,0.0,0.8,-,,-,20,-,1.0,-,-,-,favorito,dif>=6,-,4967,645,7.7,2851,2116,57.4,276.39,5.56,0.0,-25.71,-22.15,-176.07,337,458,795,-4.63,-88.05,985,915,1900,45.7,1.0,63.6,129.4,106,17,-68.82,1,14.55,261.4,1.841,54.3,3.1,12.2,226.55,1.2,-16.0,-88.08,131.79,12,7,35,1.77,7.94,3.56,13.83,3.24,12.76,-9.65,1595,-22.41,1
P4,Últ. 10,0.0,0.5,-,,-,20,-,7.5,-,-,-,ambos,atropelo>=26.19,-,2789,305,9.14,1668,1121,59.8,276.38,9.91,0.0,-24.72,-17.62,-88.8,226,278,504,-0.76,-10.44,742,633,1375,40.2,1.0,56.1,123.7,74,17,-51.75,1,14.55,146.8,1.839,54.4,5.4,13.6,98.7,2.8,-14.0,-43.49,85.61,10,8,23,2.42,16.43,7.1,18.17,4.74,19.13,-3.48,1137,-22.61,1
P1,Últ. 30,0.0,0.3,-,,-,40,-,3.5,-,-,-,favorito,-,-,4348,566,7.68,2515,1833,57.8,275.96,6.35,0.0,-23.79,-20.87,-151.69,313,414,727,-4.72,-81.12,889,828,1717,27.4,0.0,65.2,130.1,89,16,-76.07,1,14.52,228.8,1.841,54.3,3.5,12.3,206.84,1.3,-16.0,-72.55,128.23,10,9,35,1.88,10.49,2.92,14.61,4.03,14.6,-9.82,1470,-24.42,1
P4,Últ. 30,0.0,0.8,-,,-,20,-,1.0,-,-,-,favorito,dif>=6,-,4975,646,7.7,2855,2120,57.4,275.78,5.54,0.0,-25.87,-22.34,-178.07,337,460,797,-4.69,-89.36,987,918,1905,15.4,0.0,63.8,128.9,106,17,-68.82,1,14.51,261.8,1.841,54.3,3.1,12.2,229.55,1.2,-16.0,-90.08,131.79,12,7,35,1.77,7.92,3.53,13.81,3.22,12.81,-9.82,1598,-22.63,1
P4,Últ. 30,0.0,0.5,-,,-,0,-,3.5,-,-,-,favorito,atropelo>=26.19,-,3885,351,11.07,2264,1621,58.3,275.29,7.09,0.0,-26.58,-21.8,-173.12,338,456,794,-2.0,-40.3,1072,939,2011,16.5,0.0,66.1,131.8,78,17,-65.02,1,14.49,204.5,1.839,54.4,3.9,11.2,182.2,1.5,-18.0,-73.99,106.88,10,8,33,1.9,13.15,4.78,15.35,1.92,15.64,-5.19,1595,-20.83,1
P4,Últ. 30,0.0,0.5,-,,-,20,-,3.5,-,-,-,favorito,dif>=6,-,4693,629,7.46,2702,1991,57.6,275.27,5.87,0.0,-26.05,-22.54,-175.82,329,451,780,-5.24,-96.86,952,896,1848,18.2,0.0,63.4,127.6,106,17,-60.12,1,14.49,247.0,1.841,54.3,3.2,12.7,226.94,1.2,-16.0,-85.86,124.1,12,7,35,1.81,8.79,3.51,14.13,3.55,13.92,-10.26,1563,-24.18,1
P1,Últ. 30,0.0,0.3,-,,-,40,-,2.5,-,-,-,favorito,-,-,4558,577,7.9,2629,1929,57.7,275.25,6.04,0.0,-23.71,-20.8,-161.17,334,441,775,-4.75,-85.43,932,868,1800,27.2,0.0,65.6,131.3,89,16,-83.07,1,14.49,239.9,1.84,54.3,3.3,11.8,219.01,1.3,-16.0,-69.81,128.0,10,9,38,1.83,9.82,2.91,14.31,3.72,14.19,-9.87,1544,-24.06,1
P1,Últ. 10,0.0,0.35,-,,-,30,-,1.0,-,-,-,ambos,-,-,6495,642,10.12,3680,2815,56.7,274.9,4.23,0.0,-16.58,-15.22,-170.29,516,603,1119,-5.9,-144.24,1251,1195,2446,49.7,1.0,64.7,127.1,96,17,-103.97,1,14.47,341.8,1.842,54.3,2.4,9.9,226.75,1.2,-14.0,-97.99,117.42,11,8,32,1.55,7.44,1.36,12.5,1.91,10.29,-8.28,2119,-18.57,1
P4,Últ. 10,0.0,0.8,-,,-,0,-,3.5,-,-,-,favorito,atropelo>=26.19,-,4250,356,11.94,2463,1787,58.0,274.86,6.47,0.0,-25.68,-20.6,-178.19,374,491,865,-1.6,-34.65,1163,1009,2172,17.0,0.0,67.4,130.1,78,17,-68.43,1,14.47,223.7,1.838,54.4,3.5,10.8,188.1,1.5,-17.37,-81.97,124.15,9,9,36,1.82,9.98,5.08,14.73,1.3,13.93,-4.39,1731,-18.32,1
P1,Últ. 10,0.0,0.35,-,,-,40,-,4.5,-,-,-,ambos,-,-,5021,597,8.41,2881,2140,57.4,274.68,5.47,0.0,-17.54,-16.08,-133.61,380,451,831,-6.33,-118.38,953,917,1870,49.5,1.0,64.7,115.2,90,16,-78.62,1,14.46,264.3,1.84,54.3,3.0,11.8,195.59,1.4,-14.33,-64.93,118.14,11,8,35,1.75,10.01,1.46,13.74,3.15,12.36,-9.2,1604,-21.55,1
P1,Últ. 10,0.0,0.45,-,,-,40,-,5.5,-,-,-,ambos,-,-,5435,623,8.72,3106,2329,57.1,274.29,5.05,0.0,-17.37,-15.44,-133.12,397,465,862,-6.24,-127.6,1043,1002,2045,35.5,1.0,70.4,136.9,90,16,-64.82,1,14.44,286.1,1.84,54.4,2.8,11.9,197.56,1.4,-15.17,-67.39,119.39,11,8,35,1.69,8.63,1.93,13.31,2.73,11.59,-8.82,1743,-20.41,1
P1,Últ. 10,0.0,0.35,-,,-,20,-,3.5,-,-,-,ambos,-,-,5858,654,8.96,3336,2522,56.9,274.29,4.68,0.0,-17.4,-16.66,-180.57,492,592,1084,-6.25,-146.6,1195,1149,2344,49.7,1.0,65.5,121.7,106,17,-85.45,1,14.44,308.3,1.84,54.3,2.6,11.1,232.03,1.2,-15.0,-86.96,117.93,12,7,27,1.64,9.54,0.74,12.95,2.36,11.92,-8.87,2039,-20.8,1
P1,Últ. 10,0.0,0.45,-,,-,15,-,5.5,-,-,-,ambos,-,-,5950,684,8.7,3386,2564,56.9,274.02,4.61,0.0,-17.83,-15.87,-161.4,466,551,1017,-5.08,-122.05,1241,1163,2404,35.6,1.0,70.5,141.6,108,17,-64.82,1,14.42,313.2,1.84,54.4,2.6,11.9,217.13,1.3,-15.17,-90.55,127.16,12,7,35,1.62,7.92,1.96,12.87,2.29,11.24,-7.95,2057,-19.18,1
P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,favorito,atropelo>=26.19,-,4272,356,12.0,2474,1798,57.9,272.94,6.39,0.0,-25.25,-20.16,-176.19,380,494,874,-1.44,-31.41,1173,1014,2187,,,67.9,131.8,78,17,-68.43,1,14.37,224.8,1.838,54.4,3.5,10.7,186.1,1.5,-17.37,-80.27,124.98,9,9,36,1.8,9.68,5.09,14.65,1.22,13.69,-4.17,1746,-17.85,1
P1,Últ. 10,0.0,0.35,-,,-,0,-,2.5,-,-,-,ambos,-,-,6744,709,9.51,3817,2927,56.6,272.66,4.04,0.0,-17.27,-16.44,-201.2,557,667,1224,-5.86,-158.49,1384,1319,2703,50.2,1.0,66.0,124.3,114,17,-92.88,1,14.35,354.9,1.84,54.3,2.3,10.4,270.61,1.0,-14.2,-94.85,131.13,11,8,29,1.53,7.97,0.83,12.31,1.72,10.94,-9.18,2311,-20.12,1
P4,Últ. 5,0.0,0.5,-,,-,0,-,1.0,-,-,-,favorito,dif>=6,-,4954,663,7.47,2842,2112,57.4,272.43,5.5,0.0,-23.73,-20.6,-159.66,335,440,775,-4.64,-88.58,989,919,1908,63.1,1.0,63.1,122.8,114,17,-66.76,1,14.34,260.7,1.841,54.3,3.1,12.5,228.63,1.2,-15.17,-76.64,140.55,11,8,34,1.76,8.31,3.13,13.77,3.18,12.71,-9.74,1591,-22.45,1
P1,Últ. 10,0.0,0.35,-,,-,40,-,2.5,-,-,-,favorito,-,-,5325,589,9.04,3045,2280,57.2,271.82,5.1,0.0,-17.61,-15.44,-144.82,432,506,938,-5.51,-113.37,1058,1000,2058,49.4,1.0,64.9,119.1,90,16,-86.54,1,14.31,280.3,1.84,54.4,2.8,11.1,204.63,1.3,-14.2,-73.17,130.66,9,10,28,1.68,8.69,2.17,13.37,2.78,11.81,-8.32,1773,-20.13,1
P1,Últ. 10,0.0,0.45,-,,-,40,-,4.5,-,-,-,ambos,-,-,6049,640,9.45,3439,2610,56.9,271.52,4.49,0.0,-16.7,-15.53,-152.46,452,530,982,-6.98,-158.22,1148,1120,2268,35.6,1.0,73.0,144.3,90,16,-69.53,1,14.29,318.4,1.839,54.4,2.5,11.2,226.4,1.2,-15.0,-71.18,124.51,10,9,37,1.6,8.24,1.17,12.76,2.17,11.15,-9.64,1939,-20.79,1
P4,Todas,0.0,0.5,-,,-,0,-,3.5,-,-,-,ambos,atropelo>=26.19,-,4287,356,12.04,2481,1806,57.9,271.19,6.33,0.0,-25.2,-21.22,-185.43,375,499,874,-2.53,-55.43,1162,1029,2191,6.5,0.0,66.3,131.2,78,17,-66.2,1,14.27,225.6,1.838,54.4,3.5,10.7,195.33,1.4,-17.37,-83.75,97.78,11,7,30,1.89,12.23,3.98,14.59,1.16,14.75,-5.9,1749,-20.64,1
P4,Últ. 10,0.0,0.5,-,,-,0,-,1.0,-,-,-,favorito,dif>=6,-,5159,682,7.56,2952,2207,57.2,270.73,5.25,0.0,-24.96,-21.2,-170.42,345,459,804,-4.15,-82.82,1040,956,1996,36.5,1.0,65.3,134.2,114,17,-62.82,1,14.25,271.5,1.841,54.3,2.9,12.4,233.48,1.2,-16.0,-86.64,139.15,12,7,35,1.71,7.05,3.76,13.52,2.93,12.08,-9.24,1653,-21.32,1
P1,Últ. 30,0.0,0.3,-,,-,40,-,1.0,-,-,-,favorito,-,-,4742,594,7.98,2723,2019,57.4,270.24,5.7,0.0,-24.33,-21.24,-172.72,348,465,813,-4.91,-91.41,961,900,1861,27.0,0.0,66.8,138.3,89,16,-92.07,1,14.22,249.6,1.843,54.3,3.2,11.4,230.51,1.2,-16.0,-69.43,124.41,10,9,40,1.76,8.79,3.09,13.97,3.38,13.74,-10.14,1597,-23.89,1
P4,Últ. 5,0.0,0.8,-,,-,0,-,3.5,-,-,-,favorito,atropelo>=26.19,-,4240,356,11.91,2455,1785,57.9,270.23,6.37,0.0,-25.57,-20.63,-178.02,373,490,863,-1.7,-36.85,1158,1007,2165,33.8,1.0,68.6,130.0,78,17,-68.43,1,14.22,223.2,1.838,54.4,3.5,10.8,187.93,1.4,-17.37,-80.68,124.15,9,9,36,1.79,9.98,4.94,14.63,1.2,13.77,-4.3,1735,-18.06,1
P4,Todas,0.0,0.5,-,,-,20,-,3.5,-,-,-,favorito,dif>=6,-,4737,635,7.46,2723,2014,57.5,269.72,5.69,0.0,-25.92,-22.68,-179.37,333,458,791,-5.36,-99.87,958,904,1862,5.4,0.0,64.7,129.3,106,17,-69.32,1,14.2,249.3,1.841,54.3,3.2,12.7,230.48,1.2,-16.0,-92.38,124.59,12,7,35,1.77,8.72,3.24,13.96,3.37,13.65,-10.24,1577,-23.88,1
P4,Últ. 5,0.0,0.5,-,,-,0,-,3.5,-,-,-,favorito,dif>=6,-,4785,656,7.29,2749,2036,57.5,269.51,5.63,0.0,-23.48,-20.53,-158.49,334,438,772,-5.28,-99.26,968,912,1880,63.4,1.0,62.3,123.8,114,17,-66.63,1,14.18,251.8,1.841,54.3,3.1,12.8,228.1,1.2,-15.17,-76.47,140.11,11,8,34,1.78,8.91,2.95,13.9,3.31,13.38,-10.09,1579,-23.47,1
P1,Últ. 30,0.0,0.3,-,,-,15,-,3.5,-,-,-,favorito,-,-,4842,624,7.76,2780,2062,57.4,269.25,5.56,0.0,-22.17,-19.41,-172.12,389,498,887,-4.15,-85.64,1075,989,2064,27.2,0.0,66.8,135.1,107,17,-76.07,1,14.17,254.8,1.841,54.3,3.1,12.2,224.89,1.2,-16.0,-95.48,136.7,11,8,35,1.75,9.31,2.76,13.83,3.24,13.95,-8.9,1777,-22.85,1
P4,Todas,0.0,0.5,-,,-,0,-,1.0,-,-,-,favorito,atropelo>=50,-,941,63,14.94,658,283,69.9,268.74,28.56,1.0,,,0.0,0,0,0,18.42,76.06,266,147,413,11.7,0.0,69.5,103.7,14,8,-22.42,1,14.14,49.5,1.838,54.4,15.5,13.4,25.8,10.4,-15.0,-12.22,58.49,7,3,22,3.57,23.17,31.55,36.73,10.84,31.34,23.47,332,-7.87,1
P4,Últ. 10,0.0,0.5,-,,-,0,-,3.5,-,-,-,favorito,dif>=6,-,4984,676,7.37,2856,2128,57.3,268.21,5.38,0.0,-24.75,-21.13,-169.25,344,457,801,-4.75,-93.51,1019,949,1968,36.6,1.0,65.1,132.4,114,17,-62.46,1,14.12,262.3,1.841,54.3,3.0,12.7,232.95,1.2,-16.0,-86.47,138.54,11,8,35,1.73,7.58,3.62,13.65,3.06,12.72,-9.57,1641,-22.3,1
P1,Últ. 10,0.0,0.35,-,,-,15,-,2.5,-,-,-,favorito,-,-,5893,647,9.11,3352,2541,56.9,268.13,4.55,0.0,-18.49,-16.55,-186.87,513,616,1129,-4.6,-113.38,1278,1185,2463,49.2,1.0,65.8,125.6,108,17,-86.54,1,14.11,310.2,1.84,54.3,2.5,11.1,235.81,1.1,-14.2,-93.81,137.9,12,7,30,1.58,8.03,1.94,12.82,2.23,11.38,-7.47,2135,-18.84,1
P4,Todas,0.0,0.5,-,,-,0,-,1.0,-,-,-,ambos,atropelo>=50,-,1032,63,16.38,707,325,68.5,267.49,25.92,1.0,,,0.0,0,0,0,15.96,70.08,277,162,439,11.8,0.0,70.6,106.8,14,8,-25.8,1,14.08,54.3,1.838,54.4,14.1,12.5,29.08,9.2,-16.0,-6.86,61.15,7,3,20,3.43,20.85,28.97,34.09,8.2,28.5,20.92,351,-7.58,1
P1,Últ. 30,0.0,0.3,-,,-,40,-,3.5,-,-,-,ambos,-,-,4579,592,7.73,2636,1943,57.6,267.27,5.84,0.0,-23.1,-20.73,-155.68,324,427,751,-5.02,-88.11,906,849,1755,27.6,0.0,67.3,130.9,90,16,-82.54,1,14.07,241.0,1.84,54.3,3.2,11.9,210.83,1.3,-16.0,-71.25,123.93,10,9,37,1.8,9.78,2.37,14.1,3.52,13.62,-10.1,1503,-23.72,1
P4,Últ. 10,0.0,0.5,-,,-,0,-,3.5,-,-,-,ambos,dif>=6,-,5255,681,7.72,3003,2252,57.1,267.24,5.09,0.0,-20.29,-16.66,-142.42,388,467,855,-3.76,-78.31,1091,994,2085,39.3,1.0,64.9,131.6,114,17,-58.34,1,14.07,276.6,1.841,54.3,2.8,12.5,199.51,1.3,-15.17,-68.43,131.98,12,7,35,1.76,6.9,3.63,13.35,2.77,11.27,-7.64,1718,-18.91,1
P1,Últ. 10,0.0,0.45,-,,-,15,-,4.5,-,-,-,ambos,-,-,6627,701,9.45,3751,2876,56.6,266.81,4.03,0.0,-17.24,-16.08,-186.02,529,628,1157,-5.86,-156.58,1369,1304,2673,35.6,1.0,74.3,151.2,108,17,-69.53,1,14.04,348.8,1.839,54.4,2.2,11.1,242.16,1.1,-15.0,-93.88,132.12,11,8,37,1.51,7.58,1.16,12.29,1.71,10.86,-8.88,2293,-19.74,1
P2,Últ. 10,0.0,0.4,-,,-,30,-,4.5,-,1.62,1.87,ambos,-,-,5882,651,9.04,3354,2528,57.0,265.93,4.52,0.0,-17.41,-15.83,-150.87,438,515,953,-6.5,-146.06,1146,1101,2247,35.0,1.0,72.1,142.0,96,17,-64.2,1,14.0,309.6,1.834,54.5,2.5,11.0,210.82,1.3,-15.0,-61.89,123.18,10,9,34,1.6,7.95,1.58,12.79,2.2,11.12,-8.95,1934,-20.07,1
P1,Últ. 30,0.0,0.3,-,,-,15,-,4.5,-,-,-,favorito,-,-,4592,609,7.54,2642,1950,57.5,265.81,5.79,0.0,-22.91,-20.05,-165.05,358,465,823,-4.21,-82.15,1016,936,1952,27.5,0.0,67.8,134.1,107,17,-70.03,1,13.99,241.7,1.841,54.3,3.2,12.7,216.02,1.2,-16.0,-96.95,136.11,11,8,32,1.77,9.72,2.86,14.06,3.47,14.22,-8.88,1676,-23.11,1
P4,Todas,0.0,0.5,-,,-,20,-,1.0,-,-,-,ambos,dif>=6,-,4986,646,7.72,2856,2130,57.3,265.74,5.33,0.0,-26.29,-22.81,-181.79,335,462,797,-4.8,-91.45,986,919,1905,5.4,0.0,64.8,133.4,106,17,-69.48,1,13.99,262.4,1.841,54.3,2.9,12.2,229.6,1.2,-17.0,-93.8,115.94,12,7,35,1.71,7.51,3.48,13.6,3.01,12.42,-9.71,1598,-22.13,1
P4,Últ. 30,0.0,0.5,-,,-,20,-,1.0,-,-,-,favorito,atropelo>=26.19,-,4225,337,12.54,2441,1784,57.8,265.62,6.29,0.0,-26.44,-22.84,-216.72,398,551,949,-3.71,-81.23,1146,1044,2190,16.7,0.0,70.2,141.3,76,17,-68.97,1,13.98,222.4,1.84,54.3,3.4,10.1,227.58,1.2,-18.0,-90.01,103.99,10,8,42,1.81,13.22,3.6,14.55,1.12,16.13,-6.89,1807,-23.03,1
P1,Últ. 10,0.0,0.45,-,,-,40,-,3.5,-,-,-,ambos,-,-,6700,643,10.42,3790,2910,56.6,265.58,3.96,0.0,-15.53,-14.49,-161.08,518,594,1112,-6.62,-165.77,1272,1232,2504,35.6,1.0,75.7,153.0,90,16,-70.93,1,13.98,352.6,1.839,54.4,2.2,10.4,236.19,1.1,-15.0,-71.13,123.1,9,10,36,1.51,7.23,1.04,12.23,1.64,10.16,-9.18,2146,-19.34,1
P1,Últ. 10,0.0,0.35,-,,-,30,-,4.5,-,-,-,ambos,-,-,5126,610,8.4,2933,2193,57.2,265.54,5.18,0.0,-19.22,-18.12,-154.75,381,473,854,-6.57,-128.69,995,963,1958,49.2,1.0,66.9,122.1,96,17,-78.62,1,13.98,269.8,1.84,54.3,2.9,11.9,210.64,1.3,-14.33,-64.93,118.14,12,7,35,1.67,9.94,1.1,13.45,2.86,12.33,-9.33,1692,-21.65,1
P1,Últ. 30,0.0,0.3,-,,-,40,-,4.5,-,-,-,favorito,-,-,4116,551,7.47,2383,1733,57.9,265.44,6.45,0.0,-24.66,-21.81,-146.14,285,385,670,-5.04,-81.52,835,783,1618,27.6,0.0,67.9,132.2,89,16,-70.03,1,13.97,216.6,1.841,54.3,3.6,12.8,200.96,1.3,-16.0,-74.43,127.64,10,9,32,1.86,10.79,2.85,14.72,4.13,14.82,-10.12,1381,-24.94,1
P4,Últ. 5,0.0,0.5,-,,-,20,-,7.5,-,-,-,ambos,atropelo>=26.19,-,2655,305,8.7,1589,1066,59.8,265.27,9.99,0.0,-21.77,-14.72,-69.48,219,253,472,-0.95,-12.25,693,594,1287,62.8,1.0,53.0,114.7,74,17,-49.63,1,13.96,139.7,1.839,54.4,5.5,13.9,81.09,3.3,-14.0,-40.87,86.78,10,8,22,2.36,16.64,7.05,18.25,4.82,19.02,-3.49,1065,-22.51,1
P1,Últ. 10,0.0,0.35,-,,-,30,-,2.5,-,-,-,favorito,-,-,5439,602,9.03,3103,2336,57.1,264.85,4.87,0.0,-19.14,-17.31,-167.22,435,531,966,-5.72,-123.24,1104,1049,2153,49.2,1.0,66.6,127.2,96,17,-86.54,1,13.94,286.3,1.84,54.3,2.7,11.1,222.67,1.2,-14.2,-73.17,130.66,11,8,28,1.62,8.69,1.83,13.14,2.55,11.83,-8.43,1868,-20.25,1
P4,Últ. 10,0.0,0.5,-,,-,0,-,3.5,-,-,-,ambos,atropelo>=26.19,-,4630,356,13.01,2664,1966,57.5,264.67,5.72,0.0,-18.8,-15.88,-152.43,440,520,960,-2.86,-68.98,1276,1138,2414,44.9,1.0,65.9,142.5,78,17,-64.03,1,13.93,243.7,1.838,54.4,3.1,10.4,160.14,1.7,-15.0,-56.79,95.82,10,8,23,1.9,12.99,2.92,13.98,0.55,13.98,-5.99,1915,-19.97,1
P4,Últ. 30,0.0,0.5,-,,-,0,-,7.5,-,-,-,favorito,atropelo>=26.19,-,2686,319,8.42,1605,1081,59.8,264.4,9.84,0.0,-29.51,-22.32,-106.69,202,276,478,0.02,0.21,739,620,1359,17.5,0.0,58.7,123.4,78,17,-54.38,1,13.92,141.4,1.839,54.4,5.4,14.0,113.3,2.3,-18.0,-51.93,91.35,10,8,30,2.2,16.42,7.19,18.1,4.67,18.69,-3.31,1080,-22.0,1
P1,Últ. 10,0.0,0.35,-,,-,15,-,3.5,-,-,-,favorito,-,-,5557,637,8.72,3167,2390,57.0,264.2,4.75,0.0,-19.24,-17.43,-183.33,473,579,1052,-4.89,-113.67,1202,1122,2324,48.9,1.0,67.0,126.9,108,17,-79.28,1,13.91,292.5,1.84,54.3,2.6,11.6,229.03,1.2,-15.0,-99.55,136.66,11,8,27,1.6,8.71,1.81,13.02,2.43,11.89,-7.82,2012,-19.71,1
P1,Últ. 10,0.0,0.35,-,,-,40,-,3.5,-,-,-,favorito,-,-,5024,580,8.66,2877,2147,57.3,264.06,5.26,0.0,-18.38,-16.39,-143.25,398,476,874,-5.91,-114.79,995,949,1944,49.1,1.0,67.1,121.6,90,16,-79.28,1,13.9,264.4,1.84,54.3,2.9,11.6,203.57,1.3,-15.0,-77.41,129.22,9,10,26,1.67,9.27,1.99,13.52,2.94,12.27,-8.81,1672,-21.08,1
P4,Últ. 10,0.0,0.5,-,,-,0,-,1.0,-,-,-,ambos,dif>=6,-,5481,690,7.94,3124,2357,57.0,263.74,4.81,0.0,-20.34,-16.73,-143.58,389,469,858,-3.23,-68.71,1118,1007,2125,39.2,1.0,67.2,137.2,114,17,-61.05,1,13.88,288.5,1.84,54.3,2.7,12.1,198.37,1.3,-15.17,-68.6,132.73,12,7,35,1.7,6.26,3.61,13.08,2.49,10.32,-7.07,1735,-17.39,1
P4,Últ. 10,0.0,0.8,-,,-,20,-,3.5,-,-,-,favorito,atropelo>=26.19,-,4043,336,12.03,2344,1699,58.0,263.05,6.51,0.0,-27.38,-22.35,-189.76,359,490,849,-2.37,-48.29,1082,955,2037,16.8,0.0,70.5,136.0,76,17,-68.21,1,13.84,212.8,1.838,54.4,3.6,10.8,199.67,1.3,-17.37,-81.97,124.15,9,9,36,1.78,10.05,5.03,14.76,1.34,14.84,-5.21,1680,-20.05,1
P1,Últ. 10,0.0,0.35,-,,-,15,-,5.5,-,-,-,ambos,-,-,5032,632,7.96,2880,2152,57.2,262.5,5.22,0.0,-19.06,-17.0,-148.89,396,480,876,-4.42,-89.74,1054,974,2028,49.2,1.0,66.2,123.1,108,17,-72.79,1,13.82,264.8,1.841,54.3,2.9,12.5,195.29,1.3,-15.17,-83.17,121.73,12,7,35,1.67,9.17,2.06,13.48,2.9,11.89,-7.34,1746,-19.23,1
P4,Últ. 5,0.0,0.5,-,,-,20,-,1.0,-,-,-,ambos,dif>=6,-,4981,646,7.71,2852,2129,57.3,262.34,5.27,0.0,-18.52,-16.12,-128.52,364,433,797,-4.62,-87.96,988,917,1905,63.9,1.0,65.5,126.8,106,17,-69.28,1,13.81,262.2,1.84,54.3,2.9,12.2,189.44,1.4,-15.5,-55.2,125.09,11,8,24,1.71,8.65,2.4,13.53,2.95,11.8,-8.56,1598,-20.36,1
P4,Últ. 30,0.0,0.5,-,,-,0,-,1.0,-,-,-,favorito,dif>=6,-,5151,680,7.58,2943,2208,57.1,262.07,5.09,0.0,-25.71,-22.33,-181.12,343,468,811,-4.76,-95.27,1037,966,2003,18.6,0.0,67.1,135.9,114,17,-60.45,1,13.79,271.1,1.841,54.3,2.8,12.4,244.18,1.1,-16.0,-92.03,135.82,12,7,35,1.66,7.18,3.38,13.36,2.77,12.21,-9.9,1659,-22.1,1
P1,Últ. 30,0.0,0.3,-,,-,15,-,2.5,-,-,-,favorito,-,-,5064,635,7.97,2897,2167,57.2,262.05,5.17,0.0,-22.02,-19.38,-181.94,412,527,939,-4.33,-93.29,1120,1034,2154,27.0,0.0,68.9,139.7,107,17,-83.07,1,13.79,266.5,1.84,54.3,2.9,11.8,238.41,1.1,-16.0,-93.07,136.47,11,8,38,1.67,8.56,2.64,13.44,2.85,13.46,-9.13,1858,-22.59,1
P4,Últ. 5,0.0,0.5,-,,-,20,-,3.5,-,-,-,ambos,dif>=6,-,4779,637,7.5,2742,2037,57.4,262.0,5.48,0.0,-18.16,-16.04,-127.35,363,431,794,-5.53,-103.56,961,910,1871,64.1,1.0,64.1,124.6,106,17,-67.15,1,13.79,251.5,1.84,54.3,3.0,12.6,191.58,1.4,-15.17,-55.04,125.73,11,8,25,1.76,9.6,2.12,13.75,3.16,12.77,-9.25,1582,-22.02,1
P4,Últ. 30,0.0,0.5,-,,-,20,-,1.0,-,-,-,ambos,dif>=6,-,5025,646,7.78,2875,2150,57.2,261.8,5.21,0.0,-25.24,-21.62,-174.73,345,463,808,-4.41,-84.88,1000,924,1924,18.5,0.0,67.2,132.5,106,17,-67.38,1,13.78,264.5,1.841,54.3,2.9,12.2,222.54,1.2,-16.0,-80.64,113.02,12,7,35,1.69,7.09,3.62,13.48,2.89,12.17,-9.53,1611,-21.7,1
P4,Últ. 30,0.0,0.5,-,,-,20,-,3.5,-,-,-,favorito,atropelo>=26.19,-,3680,331,11.12,2145,1535,58.3,261.49,7.11,0.0,-28.41,-23.74,-184.7,323,455,778,-2.93,-54.93,991,886,1877,16.4,0.0,69.6,138.7,76,17,-64.32,1,13.76,193.7,1.839,54.4,3.9,11.3,193.77,1.3,-18.0,-73.99,106.88,10,8,33,1.85,13.16,4.67,15.36,1.94,16.66,-6.11,1544,-22.77,1
P4,Últ. 5,0.0,0.8,-,,-,0,-,3.5,-,-,-,favorito,dif>=6,-,5068,681,7.44,2898,2170,57.2,261.48,5.16,0.0,-25.12,-21.83,-179.03,349,471,820,-5.16,-103.17,1030,968,1998,46.5,1.0,66.7,134.8,114,17,-69.32,1,13.76,266.7,1.841,54.3,2.9,12.6,242.72,1.1,-16.0,-93.91,142.42,11,8,35,1.67,7.49,3.29,13.43,2.84,12.49,-9.83,1664,-22.31,1
P1,Últ. 10,0.0,0.35,-,,-,0,-,3.5,-,-,-,ambos,-,-,6248,699,8.94,3541,2707,56.7,261.39,4.18,0.0,-18.1,-17.5,-196.7,505,619,1124,-6.3,-158.46,1281,1233,2514,50.0,1.0,68.7,130.0,114,17,-85.45,1,13.76,328.8,1.84,54.3,2.3,11.1,261.74,1.0,-15.0,-104.16,131.51,12,7,26,1.51,8.63,0.6,12.45,1.86,11.43,-9.63,2150,-21.06,1
P4,Últ. 10,0.0,0.5,-,,-,0,-,7.5,-,-,-,ambos,atropelo>=36,-,1553,156,9.96,986,567,63.5,261.13,16.81,0.0,-29.84,-16.35,-36.31,101,121,222,7.22,52.22,421,302,723,42.4,1.0,59.4,118.7,41,9,-42.86,1,13.74,81.7,1.84,54.4,9.1,14.5,42.3,6.2,-14.0,-13.26,67.61,10,6,23,2.84,22.67,13.49,25.04,11.64,23.25,5.27,556,-17.99,1
P4,-,0.0,-,-,,-,20,-,3.5,-,-,-,favorito,atropelo>=26.19,-,4065,336,12.1,2355,1710,57.9,261.13,6.42,0.0,-26.92,-21.88,-187.76,365,493,858,-2.19,-45.04,1092,960,2052,,,71.0,137.8,76,17,-68.21,1,13.74,213.9,1.838,54.4,3.5,10.8,197.67,1.3,-17.37,-80.27,124.98,9,9,36,1.76,9.74,5.04,14.68,1.25,14.58,-4.97,1695,-19.55,1
