aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Todas,0.0,0.5,-,,-,20,-,1.0,-,-,-,dif>=6,-,687,229,326,361,47.5,-89.72,-13.06,0,6.2,-0.3,206,112,94,-0.62,-4.89,445,-21.76,133.2,-0.67,-8.97,-2.02,-18.88,-6.5,-18.35,-0.78,17.57,-4.81
0,P4,Últ. 30,0.0,0.5,-,,-,20,-,1.0,-,-,-,atropelo>=26.19,-,917,277,453,464,49.4,-87.24,-9.51,0,1.58,-6.69,255,130,125,-17.05,-6.06,645,-39.12,126.6,-0.69,-8.72,-1.65,-10.52,-8.27,-10.77,-6.59,4.18,-1.26
0,P1,Últ. 10,0.0,0.45,-,,-,40,-,3.5,-,-,-,-,-,333,127,159,174,47.7,-40.7,-12.22,0,5.26,8.43,85,50,35,7.16,-4.18,242,-10.13,71.5,-0.57,-4.07,-1.36,-24.54,3.17,-19.61,5.0,24.61,-3.99
0,P1,Últ. 10,0.0,0.35,-,,-,30,-,4.5,-,-,-,-,-,84,42,44,40,52.4,-2.99,-3.56,1,14.07,18.94,28,18,10,5.3,4.38,60,2.63,19.9,-0.15,-0.3,-0.25,-10.19,4.87,-17.74,28.08,45.82,4.6
0,P1,Últ. 30,0.0,0.3,-,,-,40,-,4.5,-,-,-,-,-,55,35,28,27,50.9,-3.91,-7.11,0,0.0,-23.99,24,10,14,-5.76,-6.25,37,-2.31,9.4,-0.42,-0.39,-0.44,5.95,-23.99,-8.74,-3.47,5.27,1.03
0,P4,Últ. 5,0.0,0.5,-,,-,20,-,7.5,-,-,-,atropelo>=26.19,-,2579,328,1290,1289,50.0,-219.85,-8.52,0,-4.41,-18.16,660,295,365,-119.88,-9.38,1768,-165.91,288.2,-0.76,-21.99,-1.87,-3.83,-13.75,-4.4,-18.14,-13.74,-0.26
0,P1,Últ. 10,0.0,0.35,-,,-,30,-,2.5,-,-,-,-,-,220,81,111,109,50.5,-15.62,-7.1,1,9.14,16.05,70,44,26,11.23,3.02,161,4.86,44.4,-0.35,-1.56,-0.7,-20.36,6.91,-20.03,23.08,43.11,1.11
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,3.5,-,-,-,atropelo>=26.19,-,744,247,357,387,48.0,-88.55,-11.9,0,-3.96,-6.05,225,115,110,-13.61,-4.01,511,-20.49,124.5,-0.71,-8.85,-1.78,-20.48,-2.09,-14.6,-5.63,8.97,-3.65
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,7.5,-,-,-,atropelo>=26.19,-,167,67,95,72,56.9,7.2,4.31,0,-1.1,-6.65,57,29,28,-3.79,0.72,118,0.85,20.6,0.35,0.72,0.36,11.43,-5.55,4.3,4.34,0.04,12.5
0,P1,Últ. 10,0.0,0.35,-,,-,15,-,3.5,-,-,-,-,-,160,79,85,75,53.1,-3.4,-2.13,1,12.34,23.27,57,38,19,13.26,7.86,118,9.28,32.2,-0.11,-0.34,-0.19,-15.19,10.93,-21.28,42.56,63.84,6.08
0,P1,Últ. 10,0.0,0.35,-,,-,40,-,3.5,-,-,-,-,-,154,78,79,75,51.3,-8.48,-5.5,1,11.1,16.07,51,32,19,8.19,3.76,112,4.21,32.2,-0.26,-0.85,-0.49,-15.19,4.97,-19.32,25.94,45.26,2.71
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,1.0,-,-,-,dif>=6,-,1205,314,591,614,49.0,-123.28,-10.23,0,-0.72,-0.28,356,194,162,-0.99,-2.13,827,-17.62,176.9,-0.7,-12.33,-1.89,-20.17,0.44,-14.9,0.64,15.54,-1.97
0,P4,Últ. 10,0.0,0.8,-,,-,20,-,3.5,-,-,-,atropelo>=26.19,-,2689,350,1264,1425,47.0,-371.51,-13.82,0,1.43,-17.34,668,301,367,-115.85,-13.93,1800,-250.78,423.4,-0.88,-37.15,-3.16,-9.56,-18.77,-10.4,-21.78,-11.38,-5.56
0,P1,Últ. 10,0.0,0.35,-,,-,15,-,5.5,-,-,-,-,-,52,35,31,21,59.6,5.14,9.88,1,12.95,38.06,20,15,5,7.61,16.36,38,6.22,9.1,0.56,0.51,0.56,-4.23,25.11,-17.99,72.58,90.57,18.02
0,P4,Últ. 5,0.0,0.5,-,,-,20,-,1.0,-,-,-,dif>=6,-,5113,357,2558,2555,50.0,-433.59,-8.48,0,-1.19,-13.18,1330,631,699,-175.35,-8.28,3484,-288.43,537.2,-0.81,-43.36,-2.7,-5.25,-11.99,-5.81,-14.7,-8.89,-0.22
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,1.0,-,-,-,dif>=6,-,972,300,489,483,50.3,-76.6,-7.88,0,2.92,-1.19,287,155,132,-3.42,-4.02,694,-27.91,125.0,-0.61,-7.66,-1.41,-11.19,-4.11,-10.82,-1.04,9.78,0.38
0,P1,Últ. 30,0.0,0.3,-,,-,15,-,2.5,-,-,-,-,-,137,59,67,70,48.9,-14.26,-10.41,0,-3.95,-3.59,57,30,27,-2.05,-1.67,97,-1.62,25.7,-0.55,-1.43,-0.86,-19.31,0.36,-20.92,13.38,34.3,-2.23
0,P4,Últ. 5,0.0,0.5,-,,-,20,-,3.5,-,-,-,dif>=6,-,4200,355,2102,2098,50.0,-351.28,-8.36,0,-1.41,-13.6,1092,515,577,-148.55,-8.16,2865,-233.77,445.9,-0.79,-35.13,-2.29,-4.85,-12.19,-5.49,-15.07,-9.58,-0.1
0,P4,Últ. 30,0.0,0.5,-,,-,20,-,1.0,-,-,-,dif>=6,-,917,277,453,464,49.4,-87.24,-9.51,0,1.58,-6.69,255,130,125,-17.05,-6.06,645,-39.12,126.6,-0.69,-8.72,-1.65,-10.52,-8.27,-10.77,-6.59,4.18,-1.26
0,P4,Últ. 30,0.0,0.5,-,,-,20,-,3.5,-,-,-,atropelo>=26.19,-,546,171,282,264,51.6,-28.06,-5.14,0,0.14,-6.45,161,82,79,-10.38,-2.62,392,-10.27,60.9,-0.46,-2.81,-0.68,-4.05,-6.59,-4.79,-5.94,-1.15,3.1
0,P4,Últ. 5,0.0,0.8,-,,-,0,-,3.5,-,-,-,dif>=6,-,4694,399,2381,2313,50.7,-335.69,-7.15,0,-0.04,-9.4,1314,650,664,-123.55,-6.36,3239,-205.91,434.5,-0.77,-33.57,-2.11,-4.96,-9.36,-6.25,-9.25,-3.0,1.11
0,P1,Últ. 10,0.0,0.35,-,,-,0,-,3.5,-,-,-,-,-,163,80,88,75,54.0,-1.0,-0.62,1,12.68,26.11,60,41,19,15.66,9.65,121,11.68,32.2,-0.03,-0.1,-0.06,-15.19,13.43,-21.06,46.93,67.99,7.59
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,7.5,-,-,-,atropelo>=36,-,205,58,79,126,38.5,-59.91,-29.22,0,-7.44,-36.61,64,22,42,-23.43,-24.65,139,-34.27,68.5,-0.87,-5.99,-2.46,-29.26,-29.17,-26.9,-34.57,-7.67,-21.04
0,P4,-,0.0,-,-,,-,20,-,3.5,-,-,-,atropelo>=26.19,-,4200,355,2102,2098,50.0,-351.28,-8.36,0,-1.41,-13.6,1092,515,577,-148.55,-8.16,2865,-233.77,445.9,-0.79,-35.13,-2.29,-4.85,-12.19,-5.49,-15.07,-9.58,-0.1
0,P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,dif>=6,-,4694,399,2381,2313,50.7,-335.69,-7.15,0,-0.04,-9.4,1314,650,664,-123.55,-6.36,3239,-205.91,434.5,-0.77,-33.57,-2.11,-4.96,-9.36,-6.25,-9.25,-3.0,1.11
0,P4,Últ. 30,0.0,0.5,-,,-,20,-,7.5,-,-,-,atropelo>=26.19,-,162,66,90,72,55.6,3.0,1.85,0,-2.93,-15.38,52,24,28,-8.0,-2.97,113,-3.36,20.6,0.15,0.3,0.15,11.43,-12.45,7.07,-10.2,-17.27,10.04
0,P1,Últ. 5,0.0,0.35,-,,-,40,-,2.5,-,-,-,-,-,4213,320,2116,2097,50.2,-338.02,-8.02,0,-0.76,-11.51,1087,525,562,-125.09,-7.4,2790,-206.35,443.5,-0.76,-33.8,-2.21,-5.78,-10.75,-5.7,-13.43,-7.73,0.24
0,P4,Últ. 10,0.0,0.5,-,,-,20,-,3.5,-,-,-,folga>=4.5,-,236,95,130,106,55.1,2.56,1.09,0,-4.45,-0.18,68,37,31,-0.12,0.69,186,1.29,27.3,0.09,0.26,0.1,-1.34,4.27,1.22,0.77,-0.45,9.31
0,P4,Últ. 5,0.0,0.5,-,,-,20,-,1.0,-,-,-,folga>=13.5,-,2,2,1,1,50.0,-0.17,-8.35,0,,,0,0,0,0.0,,2,-0.17,0.0,,-0.02,,-8.35,0.0,-100.0,,,-0.25
0,P1,Últ. 10,0.0,0.35,-,,-,0,-,1.0,-,-,-,-,-,328,117,167,161,50.9,-22.2,-6.77,1,13.14,23.95,108,73,35,25.87,4.25,239,10.16,68.7,-0.32,-2.22,-0.76,-25.0,10.81,-24.92,35.22,60.14,1.45
0,P1,Últ. 30,0.0,0.3,-,,-,15,-,3.5,-,-,-,-,-,91,44,47,44,51.6,-4.97,-5.46,0,-2.36,-13.14,40,19,21,-5.25,0.31,64,0.2,12.9,-0.39,-0.5,-0.39,-1.1,-10.78,-12.78,11.0,23.78,2.7
0,P1,Últ. 10,0.0,0.45,-,,-,40,-,2.5,-,-,-,-,-,436,132,205,231,47.0,-59.18,-13.57,0,2.61,6.61,114,66,48,7.53,-4.22,315,-13.31,92.5,-0.64,-5.92,-1.67,-28.19,4.0,-24.11,10.97,35.08,-5.34
0,P1,Últ. 5,0.0,0.35,-,,-,40,-,1.0,-,-,-,-,-,4640,321,2331,2309,50.2,-376.1,-8.11,0,-0.56,-11.33,1199,581,618,-135.84,-7.45,3075,-229.22,480.6,-0.78,-37.61,-2.43,-5.9,-10.77,-6.19,-12.57,-6.38,0.15
0,P1,Últ. 30,0.0,0.35,-,,-,40,-,2.5,-,-,-,-,-,207,76,99,108,47.8,-25.3,-12.22,0,-4.71,-8.27,86,43,43,-7.11,-2.16,154,-3.33,39.5,-0.64,-2.53,-1.14,-20.16,-3.56,-22.24,10.67,32.91,-4.01
0,P4,Últ. 5,0.0,0.5,-,,-,20,-,1.0,-,-,-,folga>=13.5,-,2,2,1,1,50.0,-0.17,-8.35,0,,,0,0,0,0.0,,2,-0.17,0.0,,-0.02,,-8.35,0.0,-100.0,,,-0.25
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,1.0,-,-,-,atropelo>=50,-,972,300,489,483,50.3,-76.6,-7.88,0,2.92,-1.19,287,155,132,-3.42,-4.02,694,-27.91,125.0,-0.61,-7.66,-1.41,-11.19,-4.11,-10.82,-1.04,9.78,0.38
0,P1,Últ. 30,0.0,0.3,-,,-,40,-,2.5,-,-,-,-,-,137,59,67,70,48.9,-14.26,-10.41,0,-3.95,-3.59,57,30,27,-2.05,-1.67,97,-1.62,25.7,-0.55,-1.43,-0.86,-19.31,0.36,-20.92,13.38,34.3,-2.23
0,P4,Últ. 10,0.0,0.8,-,,-,0,-,1.0,-,-,-,dif>=6,-,3987,399,1934,2053,48.5,-447.03,-11.21,0,2.3,-10.49,1092,534,558,-114.6,-10.47,2705,-283.26,531.5,-0.84,-44.7,-3.39,-9.72,-12.79,-10.98,-11.75,-0.77,-2.95
0,P1,Últ. 10,0.0,0.35,-,,-,20,-,1.0,-,-,-,-,-,316,109,158,158,50.0,-26.51,-8.39,1,12.61,20.51,99,65,34,20.3,2.44,229,5.59,68.2,-0.39,-2.65,-0.93,-24.68,7.9,-22.99,25.58,48.57,-0.17
0,P4,Todas,0.0,0.5,-,,-,0,-,1.0,-,-,-,dif>=6,-,742,252,362,380,48.8,-79.07,-10.66,0,7.0,5.47,238,137,101,13.01,-2.14,494,-10.56,131.5,-0.6,-7.91,-1.71,-19.54,-1.53,-19.57,10.1,29.67,-2.41
0,P1,Últ. 10,0.0,0.35,-,,-,40,-,1.0,-,-,-,-,-,308,108,150,158,48.7,-33.24,-10.79,0,11.08,14.91,91,57,34,13.57,-0.52,221,-1.14,68.2,-0.49,-3.32,-1.2,-24.68,3.83,-22.53,16.35,38.88,-2.57
0,P4,Últ. 10,0.0,0.8,-,,-,0,-,3.5,-,-,-,dif>=6,-,3036,392,1458,1578,48.0,-363.82,-11.98,0,2.85,-12.15,816,391,425,-99.13,-11.63,2047,-237.97,432.8,-0.84,-36.38,-2.99,-9.23,-15.0,-11.27,-13.65,-2.38,-3.72
0,P2,Últ. 10,0.0,0.4,-,,-,30,-,6.5,-,1.62,1.87,-,-,100,44,48,52,48.0,-11.86,-11.86,0,12.32,6.36,19,11,8,1.21,-15.09,80,-12.07,24.3,-0.49,-1.19,-0.78,-15.96,-5.96,-18.78,4.27,23.05,-3.7
0,P4,Últ. 5,0.0,0.5,-,,-,20,-,3.5,-,-,-,folga>=13.5,-,2,2,1,1,50.0,-0.17,-8.35,0,,,0,0,0,0.0,,2,-0.17,0.0,,-0.02,,-8.35,0.0,-100.0,,,-0.25
0,P4,-,0.0,-,-,,-,0,-,1.0,-,-,-,dif>=6,-,5735,402,2916,2819,50.8,-401.83,-7.01,0,0.13,-8.64,1610,804,806,-139.04,-6.2,3958,-245.42,517.9,-0.78,-40.18,-2.4,-5.24,-8.77,-6.39,-8.45,-2.06,1.25
0,P4,Últ. 5,0.0,0.5,-,,-,0,-,7.5,-,-,-,atropelo>=26.19,-,2870,367,1460,1410,50.9,-200.22,-6.98,0,-2.35,-13.1,792,376,416,-103.75,-7.01,1986,-139.21,263.1,-0.76,-20.02,-1.65,-3.33,-10.75,-3.68,-14.65,-10.97,1.28
0,P1,Últ. 10,0.0,0.45,-,,-,40,-,3.5,-,-,-,-,-,333,127,159,174,47.7,-40.7,-12.22,0,5.26,8.43,85,50,35,7.16,-4.18,242,-10.13,71.5,-0.57,-4.07,-1.36,-24.54,3.17,-19.61,5.0,24.61,-3.99
0,P4,Últ. 5,0.0,0.5,-,,-,20,-,3.5,-,-,-,folga>=13.5,-,2,2,1,1,50.0,-0.17,-8.35,0,,,0,0,0,0.0,,2,-0.17,0.0,,-0.02,,-8.35,0.0,-100.0,,,-0.25
0,P4,Últ. 5,0.0,0.8,-,,-,20,-,3.5,-,-,-,atropelo>=26.19,-,4200,355,2102,2098,50.0,-351.28,-8.36,0,-1.41,-13.6,1092,515,577,-148.55,-8.16,2865,-233.77,445.9,-0.79,-35.13,-2.29,-4.85,-12.19,-5.49,-15.07,-9.58,-0.1
0,P4,Todas,0.0,0.5,-,,-,0,-,1.0,-,-,-,atropelo>=36,-,742,252,362,380,48.8,-79.07,-10.66,0,7.0,5.47,238,137,101,13.01,-2.14,494,-10.56,131.5,-0.6,-7.91,-1.71,-19.54,-1.53,-19.57,10.1,29.67,-2.41
0,P2,Últ. 10,0.0,0.4,-,,-,30,-,2.5,-,1.62,1.87,-,-,418,130,199,219,47.6,-53.08,-12.7,0,2.79,6.94,110,64,46,7.63,-3.4,302,-10.26,86.1,-0.62,-5.31,-1.55,-27.01,4.15,-23.48,12.27,35.75,-4.47
0,P1,Últ. 30,0.0,0.35,-,,-,40,-,3.5,-,-,-,-,-,147,58,70,77,47.6,-18.59,-12.64,0,-4.47,-13.86,66,31,35,-9.15,-3.82,107,-4.08,27.4,-0.68,-1.86,-1.03,-15.69,-9.39,-22.65,10.04,32.69,-4.46
0,P1,Últ. 30,0.0,0.3,-,,-,15,-,4.5,-,-,-,-,-,55,35,28,27,50.9,-3.91,-7.11,0,0.0,-23.99,24,10,14,-5.76,-6.25,37,-2.31,9.4,-0.42,-0.39,-0.44,5.95,-23.99,-8.74,-3.47,5.27,1.03
0,P4,Últ. 5,0.0,0.8,-,,-,0,-,1.0,-,-,-,dif>=6,-,5735,402,2916,2819,50.8,-401.83,-7.01,0,0.13,-8.64,1610,804,806,-139.04,-6.2,3958,-245.42,517.9,-0.78,-40.18,-2.4,-5.24,-8.77,-6.39,-8.45,-2.06,1.25
0,P3,Últ. 5,0.0,0.5,Últ. 10,<=,0.45,20,-,3.5,-,-,-,-,-,339,128,165,174,48.7,-35.63,-10.51,0,7.1,13.44,91,56,35,12.23,-2.04,248,-5.06,71.5,-0.5,-3.56,-1.17,-24.54,6.34,-20.97,13.79,34.76,-2.28
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,3.5,-,-,-,dif>=6,-,564,181,295,269,52.3,-22.21,-3.94,0,1.63,-1.37,175,94,81,-2.41,-1.05,408,-4.3,61.4,-0.36,-2.22,-0.53,-4.67,-3.0,-6.3,1.53,7.83,4.3
0,P1,Últ. 30,0.0,0.3,-,,-,40,-,4.5,-,-,-,-,-,55,35,28,27,50.9,-3.91,-7.11,0,0.0,-23.99,24,10,14,-5.76,-6.25,37,-2.31,9.4,-0.42,-0.39,-0.44,5.95,-23.99,-8.74,-3.47,5.27,1.03
0,P2,Últ. 10,0.0,0.4,-,,-,20,-,4.5,-,1.62,1.87,-,-,220,82,109,111,49.5,-20.02,-9.1,0,12.18,20.47,55,36,19,11.26,-3.16,163,-5.16,51.1,-0.39,-2.0,-0.85,-22.31,8.29,-20.33,17.12,37.45,-0.89
0,P4,Últ. 30,0.0,0.8,-,,-,0,-,1.0,-,-,-,dif>=6,-,3963,401,1934,2029,48.8,-423.56,-10.69,0,2.73,-9.65,1094,540,554,-105.57,-9.99,2704,-270.08,512.3,-0.83,-42.36,-3.19,-9.05,-12.38,-10.88,-10.23,0.65,-2.43
0,P1,Últ. 10,0.0,0.45,-,,-,30,-,5.5,-,-,-,-,-,158,64,75,83,47.5,-20.04,-12.68,0,15.9,15.05,32,20,12,4.82,-12.6,120,-15.12,38.6,-0.52,-2.0,-1.01,-20.52,-0.85,-21.42,7.34,28.76,-4.49
0,P4,Todas,0.0,0.5,-,,-,20,-,3.5,-,-,-,atropelo>=26.19,-,351,163,172,179,49.0,-34.95,-9.96,1,3.14,1.37,116,64,52,1.59,1.76,224,3.95,66.4,-0.53,-3.49,-1.2,-16.73,-1.77,-18.25,9.21,27.46,-1.72
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,7.5,-,-,-,atropelo>=36,-,205,58,79,126,38.5,-59.91,-29.22,0,-7.44,-36.61,64,22,42,-23.43,-24.65,139,-34.27,68.5,-0.87,-5.99,-2.46,-29.26,-29.17,-26.9,-34.57,-7.67,-21.04
0,P1,Todas,0.0,0.45,-,,-,40,100,1.5,-,-,-,-,-,18,4,3,15,16.7,-12.46,-69.25,0,0.0,-57.42,13,3,10,-7.46,-57.42,13,-7.46,11.5,-1.09,-1.25,,-100.0,-57.42,-84.72,,,-61.15
0,P1,Últ. 10,0.0,0.35,-,,-,20,-,4.5,-,-,-,-,-,89,43,49,40,55.1,1.25,1.4,1,14.53,28.91,33,23,10,9.54,10.56,65,6.86,19.9,0.06,0.12,0.1,-10.19,14.38,-20.09,50.76,70.85,9.56
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,1.0,-,-,-,atropelo>=36,-,1205,314,591,614,49.0,-123.28,-10.23,0,-0.72,-0.28,356,194,162,-0.99,-2.13,827,-17.62,176.9,-0.7,-12.33,-1.89,-20.17,0.44,-14.9,0.64,15.54,-1.97
0,P1,Últ. 30,0.0,0.3,-,,-,30,-,3.5,-,-,-,-,-,91,44,47,44,51.6,-4.97,-5.46,0,-2.36,-13.14,40,19,21,-5.25,0.31,64,0.2,12.9,-0.39,-0.5,-0.39,-1.1,-10.78,-12.78,11.0,23.78,2.7
0,P4,Últ. 30,0.0,0.5,-,,-,20,-,3.5,-,-,-,dif>=6,-,546,171,282,264,51.6,-28.06,-5.14,0,0.14,-6.45,161,82,79,-10.38,-2.62,392,-10.27,60.9,-0.46,-2.81,-0.68,-4.05,-6.59,-4.79,-5.94,-1.15,3.1
0,P1,Todas,0.0,0.45,-,,-,40,100,1.0,-,-,-,-,-,18,4,3,15,16.7,-12.46,-69.25,0,0.0,-57.42,13,3,10,-7.46,-57.42,13,-7.46,11.5,-1.09,-1.25,,-100.0,-57.42,-84.72,,,-61.15
0,P1,Últ. 10,0.0,0.35,-,,-,40,-,5.5,-,-,-,-,-,48,34,27,21,56.2,1.77,3.69,1,12.66,26.52,16,11,5,4.24,8.38,34,2.85,9.1,0.19,0.18,0.21,-4.23,13.86,-10.53,34.96,45.49,11.83
0,P1,Últ. 10,0.0,0.35,-,,-,30,-,3.5,-,-,-,-,-,154,78,79,75,51.3,-8.48,-5.5,1,11.1,16.07,51,32,19,8.19,3.76,112,4.21,32.2,-0.26,-0.85,-0.49,-15.19,4.97,-19.32,25.94,45.26,2.71
0,P1,Últ. 30,0.0,0.3,-,,-,30,-,2.5,-,-,-,-,-,137,59,67,70,48.9,-14.26,-10.41,0,-3.95,-3.59,57,30,27,-2.05,-1.67,97,-1.62,25.7,-0.55,-1.43,-0.86,-19.31,0.36,-20.92,13.38,34.3,-2.23
0,P1,Últ. 10,0.0,0.35,-,,-,15,-,1.0,-,-,-,-,-,316,109,158,158,50.0,-26.51,-8.39,1,12.61,20.51,99,65,34,20.3,2.44,229,5.59,68.2,-0.39,-2.65,-0.93,-24.68,7.9,-22.99,25.58,48.57,-0.17
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,1.0,-,-,-,atropelo>=50,-,972,300,489,483,50.3,-76.6,-7.88,0,2.92,-1.19,287,155,132,-3.42,-4.02,694,-27.91,125.0,-0.61,-7.66,-1.41,-11.19,-4.11,-10.82,-1.04,9.78,0.38
0,P1,Últ. 10,0.0,0.35,-,,-,15,-,6.5,-,-,-,-,-,20,13,14,6,70.0,5.81,29.06,1,0.0,50.68,11,9,2,5.58,38.19,16,6.11,3.0,1.94,0.58,1.02,2.63,50.68,5.28,,,37.16
0,P3,Todas,0.0,0.5,Últ. 10,<=,0.45,20,-,1.0,-,-,-,-,-,280,111,133,147,47.5,-36.86,-13.16,0,-1.73,0.67,100,55,45,0.67,-3.8,215,-8.17,59.5,-0.62,-3.69,-1.47,-28.95,2.4,-22.64,8.94,31.58,-4.94
0,P1,Últ. 10,0.0,0.45,-,,-,15,-,6.5,-,-,-,-,-,118,48,52,66,44.1,-22.33,-18.92,0,1.39,-16.96,31,14,17,-5.26,-22.2,97,-21.53,28.3,-0.79,-2.23,-1.22,-19.4,-18.35,-16.96,-23.4,-6.44,-10.75
0,P4,Todas,0.0,0.5,-,,-,20,-,3.5,-,-,-,dif>=6,-,351,163,172,179,49.0,-34.95,-9.96,1,3.14,1.37,116,64,52,1.59,1.76,224,3.95,66.4,-0.53,-3.49,-1.2,-16.73,-1.77,-18.25,9.21,27.46,-1.72
0,P4,Últ. 5,0.0,0.8,-,,-,0,-,1.0,-,-,-,atropelo>=50,-,5735,402,2916,2819,50.8,-401.83,-7.01,0,0.13,-8.64,1610,804,806,-139.04,-6.2,3958,-245.42,517.9,-0.78,-40.18,-2.4,-5.24,-8.77,-6.39,-8.45,-2.06,1.25
0,P4,Últ. 10,0.0,0.5,-,,-,20,-,1.0,-,-,-,atropelo>=26.19,-,1004,271,501,503,49.9,-86.72,-8.64,0,-0.71,2.89,265,149,116,7.66,-0.66,684,-4.53,150.6,-0.58,-8.67,-1.52,-19.32,3.6,-14.17,4.23,18.4,-0.39
0,P4,Todas,0.0,0.5,-,,-,0,-,3.5,-,-,-,atropelo>=50,-,369,173,185,184,50.1,-29.1,-7.89,1,4.38,7.36,130,76,54,9.57,4.13,240,9.92,66.8,-0.44,-2.91,-0.96,-17.48,2.98,-18.04,15.72,33.76,0.35
0,P4,Últ. 10,0.0,0.5,-,,-,20,-,1.0,-,-,-,momento>=45,-,199,99,109,90,54.8,0.05,0.02,1,-14.35,9.53,57,34,23,5.43,4.59,145,6.66,27.0,0.0,0.0,0.0,-25.06,23.88,-5.78,13.48,19.26,8.24
0,P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,atropelo>=50,-,4694,399,2381,2313,50.7,-335.69,-7.15,0,-0.04,-9.4,1314,650,664,-123.55,-6.36,3239,-205.91,434.5,-0.77,-33.57,-2.11,-4.96,-9.36,-6.25,-9.25,-3.0,1.11
0,P4,-,0.0,-,-,,-,0,-,1.0,-,-,-,atropelo>=50,-,5735,402,2916,2819,50.8,-401.83,-7.01,0,0.13,-8.64,1610,804,806,-139.04,-6.2,3958,-245.42,517.9,-0.78,-40.18,-2.4,-5.24,-8.77,-6.39,-8.45,-2.06,1.25
0,P2,Últ. 10,0.0,0.4,-,,-,30,-,4.5,-,1.8,1.87,-,-,211,80,101,110,47.9,-25.47,-12.07,0,10.78,14.04,50,31,19,7.02,-7.49,155,-11.61,52.3,-0.49,-2.55,-1.11,-23.26,3.26,-23.86,15.0,38.86,-3.86
0,P1,Últ. 10,0.0,0.35,-,,-,30,-,1.0,-,-,-,-,-,308,108,150,158,48.7,-33.24,-10.79,0,11.08,14.91,91,57,34,13.57,-0.52,221,-1.14,68.2,-0.49,-3.32,-1.2,-24.68,3.83,-22.53,16.35,38.88,-2.57
0,P1,Últ. 10,0.0,0.45,-,,-,40,-,4.5,-,-,-,-,-,225,83,107,118,47.6,-28.35,-12.6,0,10.62,13.41,52,32,20,6.97,-7.54,165,-12.44,55.1,-0.51,-2.83,-1.18,-23.44,2.79,-24.03,13.8,37.83,-4.39
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,3.5,-,-,-,atropelo>=36,-,744,247,357,387,48.0,-88.55,-11.9,0,-3.96,-6.05,225,115,110,-13.61,-4.01,511,-20.49,124.5,-0.71,-8.85,-1.78,-20.48,-2.09,-14.6,-5.63,8.97,-3.65
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,1.0,-,-,-,atropelo>=50,-,1205,314,591,614,49.0,-123.28,-10.23,0,-0.72,-0.28,356,194,162,-0.99,-2.13,827,-17.62,176.9,-0.7,-12.33,-1.89,-20.17,0.44,-14.9,0.64,15.54,-1.97
0,P4,Todas,0.0,0.5,-,,-,0,-,3.5,-,-,-,dif>=6,-,369,173,185,184,50.1,-29.1,-7.89,1,4.38,7.36,130,76,54,9.57,4.13,240,9.92,66.8,-0.44,-2.91,-0.96,-17.48,2.98,-18.04,15.72,33.76,0.35
0,P1,Últ. 30,0.0,0.3,-,,-,15,-,1.0,-,-,-,-,-,192,70,91,101,47.4,-26.14,-13.61,0,-2.3,-1.57,76,41,35,-1.19,-3.95,133,-5.25,43.1,-0.61,-2.61,-1.23,-25.0,0.73,-25.21,13.18,38.39,-5.41
0,P1,Últ. 10,0.0,0.45,-,,-,40,-,6.5,-,-,-,-,-,106,46,49,57,46.2,-15.86,-14.97,0,14.56,6.36,19,11,8,1.21,-17.73,85,-15.07,28.3,-0.56,-1.59,-1.0,-19.4,-8.2,-20.46,-2.25,18.21,-6.8
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,3.5,-,-,-,atropelo>=50,-,564,181,295,269,52.3,-22.21,-3.94,0,1.63,-1.37,175,94,81,-2.41,-1.05,408,-4.3,61.4,-0.36,-2.22,-0.53,-4.67,-3.0,-6.3,1.53,7.83,4.3
0,P1,Últ. 10,0.0,0.45,-,,-,15,-,3.5,-,-,-,-,-,371,138,173,198,46.6,-52.97,-14.28,0,1.87,1.26,111,61,50,1.4,-5.64,273,-15.39,73.8,-0.72,-5.3,-1.64,-26.34,-0.61,-21.33,2.02,23.35,-6.05
0,P1,Últ. 10,0.0,0.35,-,,-,15,-,4.5,-,-,-,-,-,89,43,49,40,55.1,1.25,1.4,1,14.53,28.91,33,23,10,9.54,10.56,65,6.86,19.9,0.06,0.12,0.1,-10.19,14.38,-20.09,50.76,70.85,9.56
