Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 50,Qtd Últ. 50,Últ. 30,Qtd Últ. 30,Últ. 100,Qtd Últ. 100,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBLITZ4X5,SPARKZ x KARMA,SPARKZ,CHA Hornets,KARMA,DEN Nuggets,23/07/2026,00:20:19,Total de pontos,Over,106.5,0.2,10,0.7693522906793049,633,0.3,20,0.46,50,0.3333333333333333,30,0.54,100,1.833,0-3,44-58,Red,-1.0,12285197
,B-EBASKBLITZ4X5,SPARKZ x KARMA,SPARKZ,CHA Hornets,KARMA,DEN Nuggets,23/07/2026,00:22:37,Total de pontos,Over,105.5,0.2,10,0.7819905213270142,633,0.3,20,0.48,50,0.3333333333333333,30,0.56,100,1.869,9-5,44-58,Red,-1.0,12285197
,B-EBASKBLITZ4X5,SPARKZ x KARMA,SPARKZ,CHA Hornets,KARMA,DEN Nuggets,23/07/2026,00:23:50,Total de pontos,Over,104.5,0.4,10,0.7977883096366508,633,0.4,20,0.54,50,0.43333333333333335,30,0.59,100,1.8,11-9,44-58,Red,-1.0,12285197
,B-EBASKBLITZ4X5,SPARKZ x KARMA,SPARKZ,CHA Hornets,KARMA,DEN Nuggets,23/07/2026,00:25:10,Total de pontos,Over,111.5,0.2,10,0.69826224328594,633,0.25,20,0.42,50,0.3,30,0.47,100,1.833,18-12,44-58,Red,-1.0,12285197
,B-EBASKBLITZ4X5,SPARKZ x KARMA,SPARKZ,CHA Hornets,KARMA,DEN Nuggets,23/07/2026,00:31:49,Total de pontos,Over,103.5,0.5,10,0.8183254344391785,633,0.5,20,0.6,50,0.5,30,0.64,100,1.833,26-28,44-58,Red,-1.0,12285197
,B-EBASKBLITZ4X5,SPARKZ x KARMA,SPARKZ,CHA Hornets,KARMA,DEN Nuggets,23/07/2026,00:32:26,Total de pontos,Over,102.5,0.6,10,0.8357030015797788,633,0.6,20,0.68,50,0.6,30,0.69,100,1.833,26-28,44-58,Red,-1.0,12285197
,B-EBASKBLITZ4X5,MARINE x OREZ,MARINE,CHA Hornets,OREZ,DAL Mavericks,23/07/2026,00:22:57,Total de pontos,Over,117.5,0.4,10,0.7432432432432432,74,0.4,20,0.66,50,0.4666666666666667,30,0.7432432432432432,74,1.833,0-0,70-54,Green,0.833,12285198
,B-EBASKBLITZ4X5,MARINE x OREZ,MARINE,CHA Hornets,OREZ,DAL Mavericks,23/07/2026,00:23:13,Total de pontos,Over,119.5,0.3,10,0.7027027027027027,74,0.3,20,0.62,50,0.4,30,0.7027027027027027,74,1.869,0-2,70-54,Green,0.869,12285198
,B-EBASKBLITZ4X5,MARINE x OREZ,MARINE,CHA Hornets,OREZ,DAL Mavericks,23/07/2026,00:23:30,Total de pontos,Over,118.5,0.4,10,0.7297297297297297,74,0.35,20,0.64,50,0.43333333333333335,30,0.7297297297297297,74,1.833,2-2,70-54,Green,0.833,12285198
,B-EBASKBLITZ4X5,MARINE x OREZ,MARINE,CHA Hornets,OREZ,DAL Mavericks,23/07/2026,00:23:59,Total de pontos,Over,116.5,0.4,10,0.7702702702702703,74,0.4,20,0.68,50,0.4666666666666667,30,0.7702702702702703,74,1.869,2-2,70-54,Green,0.869,12285198
,B-EBASKBLITZ4X5,MARINE x OREZ,MARINE,CHA Hornets,OREZ,DAL Mavericks,23/07/2026,00:24:18,Total de pontos,Over,115.5,0.4,10,0.7837837837837838,74,0.4,20,0.68,50,0.4666666666666667,30,0.7837837837837838,74,1.833,2-2,70-54,Green,0.833,12285198
,B-EBASKBLITZ4X5,MARINE x OREZ,MARINE,CHA Hornets,OREZ,DAL Mavericks,23/07/2026,00:24:38,Total de pontos,Over,114.5,0.6,10,0.8243243243243243,74,0.55,20,0.74,50,0.5666666666666667,30,0.8243243243243243,74,1.833,2-2,70-54,Green,0.833,12285198
,B-EBASKBLITZ4X5,MARINE x OREZ,MARINE,CHA Hornets,OREZ,DAL Mavericks,23/07/2026,00:25:09,Total de pontos,Over,113.5,0.6,10,0.8513513513513513,74,0.65,20,0.78,50,0.6333333333333333,30,0.8513513513513513,74,1.833,2-2,70-54,Green,0.833,12285198
,B-EBASKBLITZ4X5,MARINE x OREZ,MARINE,CHA Hornets,OREZ,DAL Mavericks,23/07/2026,00:27:24,Total de pontos,Over,112.5,0.6,10,0.8648648648648649,74,0.7,20,0.8,50,0.6666666666666666,30,0.8648648648648649,74,1.833,10-7,70-54,Green,0.833,12285198
,B-EBASKBLITZ4X5,MARINE x OREZ,MARINE,CHA Hornets,OREZ,DAL Mavericks,23/07/2026,00:27:52,Total de pontos,Over,111.5,0.6,10,0.8648648648648649,74,0.7,20,0.8,50,0.6666666666666666,30,0.8648648648648649,74,1.833,10-7,70-54,Green,0.833,12285198
,B-EBASKBLITZ4X5,MARINE x OREZ,MARINE,CHA Hornets,OREZ,DAL Mavericks,23/07/2026,00:27:56,Total de pontos,Over,109.5,0.6,10,0.8783783783783784,74,0.7,20,0.82,50,0.7,30,0.8783783783783784,74,1.833,10-7,70-54,Green,0.833,12285198
,B-EBASKBLITZ4X5,MARINE x OREZ,MARINE,CHA Hornets,OREZ,DAL Mavericks,23/07/2026,00:28:00,Total de pontos,Over,108.5,0.6,10,0.8783783783783784,74,0.7,20,0.82,50,0.7,30,0.8783783783783784,74,1.833,10-7,70-54,Green,0.833,12285198
,B-EBASKBLITZ4X5,MARINE x OREZ,MARINE,CHA Hornets,OREZ,DAL Mavericks,23/07/2026,00:28:07,Total de pontos,Over,110.5,0.6,10,0.8648648648648649,74,0.7,20,0.8,50,0.6666666666666666,30,0.8648648648648649,74,1.869,10-7,70-54,Green,0.869,12285198
,B-EBASKBLITZ4X5,MARINE x OREZ,MARINE,CHA Hornets,OREZ,DAL Mavericks,23/07/2026,00:40:49,Total de pontos,Over,107.5,0.7,10,0.9459459459459459,74,0.85,20,0.92,50,0.8666666666666667,30,0.9459459459459459,74,1.74,37-36,70-54,Green,0.74,12285198
,B-EBASKBLITZ4X5,MARINE x OREZ,MARINE,CHA Hornets,OREZ,DAL Mavericks,23/07/2026,00:42:03,Total de pontos,Over,106.5,0.7,10,0.9459459459459459,74,0.85,20,0.92,50,0.8666666666666667,30,0.9459459459459459,74,1.833,39-38,70-54,Green,0.833,12285198
,B-EBASKBLITZ4X5,MARINE x OREZ,MARINE,CHA Hornets,OREZ,DAL Mavericks,23/07/2026,00:42:24,Total de pontos,Over,105.5,0.8,10,0.9594594594594594,74,0.9,20,0.94,50,0.9,30,0.9594594594594594,74,1.74,39-38,70-54,Green,0.74,12285198
,B-EBASKBLITZ4X5,KOBRA x MYTH,KOBRA,OKC Thunder,MYTH,BOS Celtics,23/07/2026,00:26:28,Total de pontos,Over,95.5,0.3,10,0.47058823529411764,17,0.47058823529411764,17,0.47058823529411764,17,0.47058823529411764,17,0.47058823529411764,17,1.833,0-0,52-47,Green,0.833,12285390
,B-EBASKBLITZ4X5,KOBRA x MYTH,KOBRA,OKC Thunder,MYTH,BOS Celtics,23/07/2026,00:28:01,Total de pontos,Over,96.5,0.3,10,0.47058823529411764,17,0.47058823529411764,17,0.47058823529411764,17,0.47058823529411764,17,0.47058823529411764,17,1.869,0-2,52-47,Green,0.869,12285390
,B-EBASKBLITZ4X5,KOBRA x MYTH,KOBRA,OKC Thunder,MYTH,BOS Celtics,23/07/2026,00:28:07,Total de pontos,Over,94.5,0.3,10,0.47058823529411764,17,0.47058823529411764,17,0.47058823529411764,17,0.47058823529411764,17,0.47058823529411764,17,1.8,0-2,52-47,Green,0.8,12285390
,B-EBASKBLITZ4X5,KOBRA x MYTH,KOBRA,OKC Thunder,MYTH,BOS Celtics,23/07/2026,00:28:17,Total de pontos,Over,93.5,0.5,10,0.5882352941176471,17,0.5882352941176471,17,0.5882352941176471,17,0.5882352941176471,17,0.5882352941176471,17,1.833,0-2,52-47,Green,0.833,12285390
,B-EBASKBLITZ4X5,KOBRA x MYTH,KOBRA,OKC Thunder,MYTH,BOS Celtics,23/07/2026,00:30:30,Total de pontos,Over,98.5,0.3,10,0.4117647058823529,17,0.4117647058823529,17,0.4117647058823529,17,0.4117647058823529,17,0.4117647058823529,17,1.833,9-5,52-47,Green,0.833,12285390
,B-EBASKBLITZ4X5,KOBRA x MYTH,KOBRA,OKC Thunder,MYTH,BOS Celtics,23/07/2026,00:30:44,Total de pontos,Over,97.5,0.3,10,0.47058823529411764,17,0.47058823529411764,17,0.47058823529411764,17,0.47058823529411764,17,0.47058823529411764,17,1.833,9-5,52-47,Green,0.833,12285390
,B-EBASKBLITZ4X5,KOBRA x MYTH,KOBRA,OKC Thunder,MYTH,BOS Celtics,23/07/2026,00:31:39,Total de pontos,Over,99.5,0.3,10,0.4117647058823529,17,0.4117647058823529,17,0.4117647058823529,17,0.4117647058823529,17,0.4117647058823529,17,1.8,11-8,52-47,Red,-1.0,12285390
,B-EBASKBLITZ4X5,KOBRA x MYTH,KOBRA,OKC Thunder,MYTH,BOS Celtics,23/07/2026,00:31:48,Total de pontos,Over,101.5,0.3,10,0.4117647058823529,17,0.4117647058823529,17,0.4117647058823529,17,0.4117647058823529,17,0.4117647058823529,17,1.869,13-8,52-47,Red,-1.0,12285390
,B-EBASKBLITZ4X5,KOBRA x MYTH,KOBRA,OKC Thunder,MYTH,BOS Celtics,23/07/2026,00:32:09,Total de pontos,Over,102.5,0.3,10,0.4117647058823529,17,0.4117647058823529,17,0.4117647058823529,17,0.4117647058823529,17,0.4117647058823529,17,1.833,13-11,52-47,Red,-1.0,12285390
,B-EBASKBLITZ4X5,KOBRA x MYTH,KOBRA,OKC Thunder,MYTH,BOS Celtics,23/07/2026,00:33:22,Total de pontos,Over,100.5,0.3,10,0.4117647058823529,17,0.4117647058823529,17,0.4117647058823529,17,0.4117647058823529,17,0.4117647058823529,17,1.833,17-11,52-47,Red,-1.0,12285390
,B-EBASKBLITZ4X5,KOBRA x MYTH,KOBRA,OKC Thunder,MYTH,BOS Celtics,23/07/2026,00:38:20,Total de pontos,Over,92.5,0.5,10,0.5882352941176471,17,0.5882352941176471,17,0.5882352941176471,17,0.5882352941176471,17,0.5882352941176471,17,1.8,21-17,52-47,Green,0.8,12285390
,B-EBASKBLITZ4X5,KOBRA x MYTH,KOBRA,OKC Thunder,MYTH,BOS Celtics,23/07/2026,00:42:45,Total de pontos,Over,103.5,0.2,10,0.35294117647058826,17,0.35294117647058826,17,0.35294117647058826,17,0.35294117647058826,17,0.35294117647058826,17,1.833,34-32,52-47,Red,-1.0,12285390
,B-EBASKBLITZ4X5,NIGHTHAWK x DAGGER,NIGHTHAWK,CHA Hornets,DAGGER,DAL Mavericks,23/07/2026,00:31:03,Total de pontos,Over,107.5,0.4,10,0.3902439024390244,41,0.25,20,0.3902439024390244,41,0.36666666666666664,30,0.3902439024390244,41,1.8,0-0,60-63,Green,0.8,12285397
,B-EBASKBLITZ4X5,NIGHTHAWK x DAGGER,NIGHTHAWK,CHA Hornets,DAGGER,DAL Mavericks,23/07/2026,00:31:29,Total de pontos,Over,109.5,0.3,10,0.2926829268292683,41,0.15,20,0.2926829268292683,41,0.3,30,0.2926829268292683,41,1.833,3-0,60-63,Green,0.833,12285397
,B-EBASKBLITZ4X5,NIGHTHAWK x DAGGER,NIGHTHAWK,CHA Hornets,DAGGER,DAL Mavericks,23/07/2026,00:31:39,Total de pontos,Over,108.5,0.4,10,0.34146341463414637,41,0.2,20,0.34146341463414637,41,0.3333333333333333,30,0.34146341463414637,41,1.869,3-0,60-63,Green,0.869,12285397
,B-EBASKBLITZ4X5,NIGHTHAWK x DAGGER,NIGHTHAWK,CHA Hornets,DAGGER,DAL Mavericks,23/07/2026,00:32:12,Total de pontos,Over,106.5,0.4,10,0.43902439024390244,41,0.3,20,0.43902439024390244,41,0.4,30,0.43902439024390244,41,1.8,0-0,60-63,Green,0.8,12285397
,B-EBASKBLITZ4X5,NIGHTHAWK x DAGGER,NIGHTHAWK,CHA Hornets,DAGGER,DAL Mavericks,23/07/2026,00:34:02,Total de pontos,Over,111.5,0.3,10,0.21951219512195122,41,0.15,20,0.21951219512195122,41,0.2,30,0.21951219512195122,41,1.833,11-5,60-63,Green,0.833,12285397
,B-EBASKBLITZ4X5,NIGHTHAWK x DAGGER,NIGHTHAWK,CHA Hornets,DAGGER,DAL Mavericks,23/07/2026,00:34:18,Total de pontos,Over,112.5,0.3,10,0.21951219512195122,41,0.15,20,0.21951219512195122,41,0.2,30,0.21951219512195122,41,1.833,13-5,60-63,Green,0.833,12285397
,B-EBASKBLITZ4X5,NIGHTHAWK x DAGGER,NIGHTHAWK,CHA Hornets,DAGGER,DAL Mavericks,23/07/2026,00:34:31,Total de pontos,Over,110.5,0.3,10,0.2682926829268293,41,0.15,20,0.2682926829268293,41,0.26666666666666666,30,0.2682926829268293,41,1.833,11-5,60-63,Green,0.833,12285397
,B-EBASKBLITZ4X5,NIGHTHAWK x DAGGER,NIGHTHAWK,CHA Hornets,DAGGER,DAL Mavericks,23/07/2026,00:34:44,Total de pontos,Over,115.5,0.3,10,0.17073170731707318,41,0.15,20,0.17073170731707318,41,0.16666666666666666,30,0.17073170731707318,41,1.833,13-10,60-63,Green,0.833,12285397
,B-EBASKBLITZ4X5,NIGHTHAWK x DAGGER,NIGHTHAWK,CHA Hornets,DAGGER,DAL Mavericks,23/07/2026,00:34:59,Total de pontos,Over,114.5,0.3,10,0.21951219512195122,41,0.15,20,0.21951219512195122,41,0.2,30,0.21951219512195122,41,1.833,13-10,60-63,Green,0.833,12285397
,B-EBASKBLITZ4X5,NIGHTHAWK x DAGGER,NIGHTHAWK,CHA Hornets,DAGGER,DAL Mavericks,23/07/2026,00:35:26,Total de pontos,Over,113.5,0.3,10,0.21951219512195122,41,0.15,20,0.21951219512195122,41,0.2,30,0.21951219512195122,41,1.833,15-10,60-63,Green,0.833,12285397
,B-EBASKBLITZ4X5,NIGHTHAWK x DAGGER,NIGHTHAWK,CHA Hornets,DAGGER,DAL Mavericks,23/07/2026,00:36:10,Total de pontos,Over,117.5,0.3,10,0.14634146341463414,41,0.15,20,0.14634146341463414,41,0.13333333333333333,30,0.14634146341463414,41,1.869,19-12,60-63,Green,0.869,12285397
,B-EBASKBLITZ4X5,NIGHTHAWK x DAGGER,NIGHTHAWK,CHA Hornets,DAGGER,DAL Mavericks,23/07/2026,00:36:13,Total de pontos,Over,118.5,0.2,10,0.12195121951219512,41,0.1,20,0.12195121951219512,41,0.1,30,0.12195121951219512,41,1.833,21-12,60-63,Green,0.833,12285397
,B-EBASKBLITZ4X5,NIGHTHAWK x DAGGER,NIGHTHAWK,CHA Hornets,DAGGER,DAL Mavericks,23/07/2026,00:36:25,Total de pontos,Over,120.5,0.2,10,0.0975609756097561,41,0.1,20,0.0975609756097561,41,0.1,30,0.0975609756097561,41,1.833,21-14,60-63,Green,0.833,12285397
,B-EBASKBLITZ4X5,NIGHTHAWK x DAGGER,NIGHTHAWK,CHA Hornets,DAGGER,DAL Mavericks,23/07/2026,00:36:39,Total de pontos,Over,121.5,0.2,10,0.0975609756097561,41,0.1,20,0.0975609756097561,41,0.1,30,0.0975609756097561,41,1.869,21-16,60-63,Green,0.869,12285397
,B-EBASKBLITZ4X5,NIGHTHAWK x DAGGER,NIGHTHAWK,CHA Hornets,DAGGER,DAL Mavericks,23/07/2026,00:38:30,Total de pontos,Over,119.5,0.2,10,0.0975609756097561,41,0.1,20,0.0975609756097561,41,0.1,30,0.0975609756097561,41,1.8,21-18,60-63,Green,0.8,12285397
,B-EBASKBLITZ4X5,NIGHTHAWK x DAGGER,NIGHTHAWK,CHA Hornets,DAGGER,DAL Mavericks,23/07/2026,00:40:04,Total de pontos,Over,116.5,0.3,10,0.14634146341463414,41,0.15,20,0.14634146341463414,41,0.13333333333333333,30,0.14634146341463414,41,1.833,24-22,60-63,Green,0.833,12285397
,B-EBASKBLITZ4X5,NIGHTHAWK x DAGGER,NIGHTHAWK,CHA Hornets,DAGGER,DAL Mavericks,23/07/2026,00:42:38,Total de pontos,Over,123.5,0.1,10,0.04878048780487805,41,0.05,20,0.04878048780487805,41,0.06666666666666667,30,0.04878048780487805,41,1.833,32-33,60-63,Red,-1.0,12285397
,B-EBASKBLITZ4X5,NIGHTHAWK x DAGGER,NIGHTHAWK,CHA Hornets,DAGGER,DAL Mavericks,23/07/2026,00:42:44,Total de pontos,Over,122.5,0.1,10,0.04878048780487805,41,0.05,20,0.04878048780487805,41,0.06666666666666667,30,0.04878048780487805,41,1.833,32-33,60-63,Green,0.833,12285397
,B-EBASKBLITZ4X5,NIGHTHAWK x DAGGER,NIGHTHAWK,CHA Hornets,DAGGER,DAL Mavericks,23/07/2026,00:42:56,Total de pontos,Over,124.5,0.1,10,0.04878048780487805,41,0.05,20,0.04878048780487805,41,0.06666666666666667,30,0.04878048780487805,41,1.833,32-35,60-63,Red,-1.0,12285397
,B-EBASKBLITZ4X5,NIGHTHAWK x DAGGER,NIGHTHAWK,CHA Hornets,DAGGER,DAL Mavericks,23/07/2026,00:44:59,Total de pontos,Over,125.5,0.0,10,0.024390243902439025,41,0.0,20,0.024390243902439025,41,0.03333333333333333,30,0.024390243902439025,41,1.833,36-39,60-63,Red,-1.0,12285397
,B-EBASKBLITZ4X5,BULLSEYE x TAAPZ,BULLSEYE,DAL Mavericks,TAAPZ,ORL Magic,23/07/2026,00:50:47,Total de pontos,Over,109.5,0.5,10,0.5970149253731343,67,0.5,20,0.52,50,0.5333333333333333,30,0.5970149253731343,67,1.8,0-0,37-61,Red,-1.0,12285448
,B-EBASKBLITZ4X5,BULLSEYE x TAAPZ,BULLSEYE,DAL Mavericks,TAAPZ,ORL Magic,23/07/2026,00:51:38,Total de pontos,Over,110.5,0.4,10,0.5522388059701493,67,0.4,20,0.46,50,0.43333333333333335,30,0.5522388059701493,67,1.833,0-2,37-61,Red,-1.0,12285448
,B-EBASKBLITZ4X5,BULLSEYE x TAAPZ,BULLSEYE,DAL Mavericks,TAAPZ,ORL Magic,23/07/2026,00:51:50,Total de pontos,Over,114.5,0.4,10,0.4626865671641791,67,0.4,20,0.38,50,0.36666666666666664,30,0.4626865671641791,67,1.833,3-2,37-61,Red,-1.0,12285448
,B-EBASKBLITZ4X5,BULLSEYE x TAAPZ,BULLSEYE,DAL Mavericks,TAAPZ,ORL Magic,23/07/2026,00:52:00,Total de pontos,Over,113.5,0.4,10,0.4626865671641791,67,0.4,20,0.38,50,0.36666666666666664,30,0.4626865671641791,67,1.833,3-2,37-61,Red,-1.0,12285448
,B-EBASKBLITZ4X5,BULLSEYE x TAAPZ,BULLSEYE,DAL Mavericks,TAAPZ,ORL Magic,23/07/2026,00:52:05,Total de pontos,Over,112.5,0.4,10,0.4925373134328358,67,0.4,20,0.4,50,0.36666666666666664,30,0.4925373134328358,67,1.833,3-2,37-61,Red,-1.0,12285448
,B-EBASKBLITZ4X5,BULLSEYE x TAAPZ,BULLSEYE,DAL Mavericks,TAAPZ,ORL Magic,23/07/2026,00:52:29,Total de pontos,Over,111.5,0.4,10,0.5373134328358209,67,0.4,20,0.44,50,0.43333333333333335,30,0.5373134328358209,67,1.869,3-2,37-61,Red,-1.0,12285448
,B-EBASKBLITZ4X5,BULLSEYE x TAAPZ,BULLSEYE,DAL Mavericks,TAAPZ,ORL Magic,23/07/2026,00:54:15,Total de pontos,Over,108.5,0.6,10,0.6567164179104478,67,0.55,20,0.6,50,0.6333333333333333,30,0.6567164179104478,67,1.833,3-6,37-61,Red,-1.0,12285448
,B-EBASKBLITZ4X5,BULLSEYE x TAAPZ,BULLSEYE,DAL Mavericks,TAAPZ,ORL Magic,23/07/2026,00:59:33,Total de pontos,Over,115.5,0.4,10,0.44776119402985076,67,0.4,20,0.36,50,0.36666666666666664,30,0.44776119402985076,67,1.869,7-24,37-61,Red,-1.0,12285448
,B-EBASKBLITZ4X5,BULLSEYE x TAAPZ,BULLSEYE,DAL Mavericks,TAAPZ,ORL Magic,23/07/2026,00:59:39,Total de pontos,Over,116.5,0.4,10,0.43283582089552236,67,0.4,20,0.34,50,0.36666666666666664,30,0.43283582089552236,67,1.833,9-27,37-61,Red,-1.0,12285448
,B-EBASKBLITZ4X5,BULLSEYE x TAAPZ,BULLSEYE,DAL Mavericks,TAAPZ,ORL Magic,23/07/2026,01:01:05,Total de pontos,Over,107.5,0.7,10,0.6865671641791045,67,0.6,20,0.64,50,0.7,30,0.6865671641791045,67,1.8,9-27,37-61,Red,-1.0,12285448
,B-EBASKBLITZ4X5,BULLSEYE x TAAPZ,BULLSEYE,DAL Mavericks,TAAPZ,ORL Magic,23/07/2026,01:01:58,Total de pontos,Over,106.5,0.7,10,0.7164179104477612,67,0.7,20,0.68,50,0.7666666666666667,30,0.7164179104477612,67,1.8,9-27,37-61,Red,-1.0,12285448
,B-EBASKBLITZ4X5,BULLSEYE x TAAPZ,BULLSEYE,DAL Mavericks,TAAPZ,ORL Magic,23/07/2026,01:02:07,Total de pontos,Over,105.5,0.7,10,0.7164179104477612,67,0.7,20,0.68,50,0.7666666666666667,30,0.7164179104477612,67,1.8,9-27,37-61,Red,-1.0,12285448
,B-EBASKBLITZ4X5,BULLSEYE x TAAPZ,BULLSEYE,DAL Mavericks,TAAPZ,ORL Magic,23/07/2026,01:02:39,Total de pontos,Over,104.5,0.8,10,0.7611940298507462,67,0.75,20,0.74,50,0.8,30,0.7611940298507462,67,1.833,9-27,37-61,Red,-1.0,12285448
,B-EBASKBLITZ4X5,BULLSEYE x TAAPZ,BULLSEYE,DAL Mavericks,TAAPZ,ORL Magic,23/07/2026,01:03:02,Total de pontos,Over,102.5,0.8,10,0.7910447761194029,67,0.75,20,0.76,50,0.8,30,0.7910447761194029,67,1.8,9-27,37-61,Red,-1.0,12285448
,B-EBASKBLITZ4X5,BULLSEYE x TAAPZ,BULLSEYE,DAL Mavericks,TAAPZ,ORL Magic,23/07/2026,01:04:01,Total de pontos,Over,101.5,0.8,10,0.8208955223880597,67,0.8,20,0.8,50,0.8333333333333334,30,0.8208955223880597,67,1.869,9-29,37-61,Red,-1.0,12285448
,B-EBASKBLITZ4X5,BULLSEYE x TAAPZ,BULLSEYE,DAL Mavericks,TAAPZ,ORL Magic,23/07/2026,01:04:05,Total de pontos,Over,103.5,0.8,10,0.7611940298507462,67,0.75,20,0.74,50,0.8,30,0.7611940298507462,67,1.869,9-31,37-61,Red,-1.0,12285448
,B-EBASKBLITZ4X5,BULLSEYE x TAAPZ,BULLSEYE,DAL Mavericks,TAAPZ,ORL Magic,23/07/2026,01:04:54,Total de pontos,Over,99.5,0.9,10,0.8507462686567164,67,0.9,20,0.84,50,0.9,30,0.8507462686567164,67,1.8,9-31,37-61,Red,-1.0,12285448
,B-EBASKBLITZ4X5,BULLSEYE x TAAPZ,BULLSEYE,DAL Mavericks,TAAPZ,ORL Magic,23/07/2026,01:05:29,Total de pontos,Over,100.5,0.8,10,0.8208955223880597,67,0.8,20,0.8,50,0.8333333333333334,30,0.8208955223880597,67,1.833,9-33,37-61,Red,-1.0,12285448
,B-EBASKBLITZ4X5,BULLSEYE x TAAPZ,BULLSEYE,DAL Mavericks,TAAPZ,ORL Magic,23/07/2026,01:07:25,Total de pontos,Over,98.5,0.9,10,0.8507462686567164,67,0.9,20,0.84,50,0.9,30,0.8507462686567164,67,1.833,13-39,37-61,Red,-1.0,12285448
,B-EBASKBLITZ4X5,BULLSEYE x TAAPZ,BULLSEYE,DAL Mavericks,TAAPZ,ORL Magic,23/07/2026,01:09:21,Total de pontos,Over,96.5,1.0,10,0.9104477611940298,67,1.0,20,0.9,50,0.9666666666666667,30,0.9104477611940298,67,1.833,20-39,37-61,Green,0.833,12285448
,B-EBASKBLITZ4X5,BULLSEYE x TAAPZ,BULLSEYE,DAL Mavericks,TAAPZ,ORL Magic,23/07/2026,01:09:56,Total de pontos,Over,97.5,1.0,10,0.8955223880597015,67,0.95,20,0.88,50,0.9333333333333333,30,0.8955223880597015,67,1.952,22-41,37-61,Green,0.952,12285448
,B-EBASKBLITZ4X5,BULLSEYE x TAAPZ,BULLSEYE,DAL Mavericks,TAAPZ,ORL Magic,23/07/2026,01:10:08,Total de pontos,Over,95.5,1.0,10,0.9253731343283582,67,1.0,20,0.92,50,0.9666666666666667,30,0.9253731343283582,67,1.8,22-41,37-61,Green,0.8,12285448
,B-EBASKBLITZ4X5,BULLSEYE x TAAPZ,BULLSEYE,DAL Mavericks,TAAPZ,ORL Magic,23/07/2026,01:10:40,Total de pontos,Over,94.5,1.0,10,0.9253731343283582,67,1.0,20,0.92,50,0.9666666666666667,30,0.9253731343283582,67,1.869,22-43,37-61,Green,0.869,12285448
,B-EBASKBLITZ4X5,SPOOKY x UNDERRATED,SPOOKY,ORL Magic,UNDERRATED,DEN Nuggets,23/07/2026,00:54:29,Total de pontos,Over,117.5,0.2,10,0.592391304347826,184,0.45,20,0.64,50,0.6333333333333333,30,0.57,100,1.869,0-0,60-61,Green,0.869,12285454
,B-EBASKBLITZ4X5,SPOOKY x UNDERRATED,SPOOKY,ORL Magic,UNDERRATED,DEN Nuggets,23/07/2026,00:55:39,Total de pontos,Over,118.5,0.2,10,0.5652173913043478,184,0.45,20,0.62,50,0.6333333333333333,30,0.54,100,1.869,2-0,60-61,Green,0.869,12285454
,B-EBASKBLITZ4X5,SPOOKY x UNDERRATED,SPOOKY,ORL Magic,UNDERRATED,DEN Nuggets,23/07/2026,00:55:41,Total de pontos,Over,119.5,0.2,10,0.5108695652173914,184,0.3,20,0.52,50,0.5333333333333333,30,0.46,100,1.833,2-2,60-61,Green,0.833,12285454
,B-EBASKBLITZ4X5,SPOOKY x UNDERRATED,SPOOKY,ORL Magic,UNDERRATED,DEN Nuggets,23/07/2026,00:56:00,Total de pontos,Over,116.5,0.3,10,0.6304347826086957,184,0.5,20,0.66,50,0.6666666666666666,30,0.6,100,1.833,2-2,60-61,Green,0.833,12285454
,B-EBASKBLITZ4X5,SPOOKY x UNDERRATED,SPOOKY,ORL Magic,UNDERRATED,DEN Nuggets,23/07/2026,00:56:40,Total de pontos,Over,114.5,0.4,10,0.6847826086956522,184,0.55,20,0.7,50,0.7,30,0.64,100,1.833,4-2,60-61,Green,0.833,12285454
,B-EBASKBLITZ4X5,SPOOKY x UNDERRATED,SPOOKY,ORL Magic,UNDERRATED,DEN Nuggets,23/07/2026,00:56:58,Total de pontos,Over,113.5,0.4,10,0.7010869565217391,184,0.55,20,0.7,50,0.7,30,0.64,100,1.869,4-2,60-61,Green,0.869,12285454
,B-EBASKBLITZ4X5,SPOOKY x UNDERRATED,SPOOKY,ORL Magic,UNDERRATED,DEN Nuggets,23/07/2026,00:57:04,Total de pontos,Over,112.5,0.5,10,0.717391304347826,184,0.6,20,0.72,50,0.7333333333333333,30,0.66,100,1.833,4-2,60-61,Green,0.833,12285454
,B-EBASKBLITZ4X5,SPOOKY x UNDERRATED,SPOOKY,ORL Magic,UNDERRATED,DEN Nuggets,23/07/2026,00:57:23,Total de pontos,Over,115.5,0.4,10,0.657608695652174,184,0.55,20,0.7,50,0.7,30,0.62,100,1.833,6-4,60-61,Green,0.833,12285454
,B-EBASKBLITZ4X5,SPOOKY x UNDERRATED,SPOOKY,ORL Magic,UNDERRATED,DEN Nuggets,23/07/2026,00:57:45,Total de pontos,Over,111.5,0.5,10,0.7336956521739131,184,0.6,20,0.74,50,0.7333333333333333,30,0.69,100,1.8,4-2,60-61,Green,0.8,12285454
