passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 15,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Err<=-0.3,6,1596,766,2.08,907,689,56.8,77.99,4.89,1.0,-3.36,2.86,9.87,193,152,345,5.18,45.89,504,382,886,10.8,0.0,41.1,,200,-35.0,3.0,3.9,0,5.2,106.4,1.86,53.8,3.1,4.8,25.2,3.1,-6.0,-6.8,17.5,9,6,11,1.63,2.63,6.22,5.54,-1.87,4.52,5.18,886,0.66,1,6.17,9.94,0,3,3,9.87,0,DIRECAO
P4,Todas,0.6,-,-,,-,0,-,3.5,-,-,-,zebra,Err<=-0.3,3,933,551,1.69,569,364,61.0,77.92,8.35,1.0,5.7,13.65,24.7,117,64,181,5.26,25.32,286,195,481,6.0,0.0,24.9,,185,-20.7,6.52,3.8,0,5.19,62.2,1.793,55.8,5.2,5.6,26.6,2.9,-3.0,-11.85,18.65,13,2,9,2.37,8.93,7.95,8.0,1.59,11.64,5.26,481,-6.37,1,8.33,13.4,0,3,3,24.7,0,DIRECAO
P4,Últ. 50,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Err<=-0.9,-,791,377,2.1,468,323,59.2,77.82,9.84,1.0,1.3,11.84,18.95,97,63,160,11.47,51.27,268,179,447,3.7,0.0,36.6,,163,-17.85,6.58,5.2,0,5.19,52.7,1.866,53.6,5.6,4.8,15.9,4.9,-6.0,-7.75,22.45,13,2,6,2.26,8.53,10.54,8.45,-8.65,7.72,11.47,447,3.75,1,8.98,14.89,0,3,3,18.95,0,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Err<=-0.9,3,780,377,2.07,464,316,59.5,77.57,9.94,1.0,2.11,12.71,19.7,95,60,155,11.4,50.37,266,176,442,9.0,0.0,30.6,,164,-15.55,7.26,5.0,0,5.17,52.0,1.861,53.7,5.7,4.8,15.15,5.1,-3.0,-5.7,20.8,13,2,7,2.36,8.68,10.6,8.55,-8.55,8.05,11.4,442,3.35,1,9.09,14.99,0,3,3,19.7,0,DIRECAO
P4,-,0.0,-,-,,-,10,-,4.5,-,-,-,zebra,Err<=-0.9,6,627,286,2.19,390,237,62.2,77.52,12.36,1.0,11.55,26.3,32.35,86,37,123,14.66,50.87,220,127,347,,,29.7,,131,-17.6,9.2,5.6,0,5.17,41.8,1.824,54.8,7.4,5.7,18.85,4.1,-6.0,-10.95,13.65,12,3,9,2.67,8.24,14.75,10.24,-6.13,9.52,14.66,347,5.14,1,10.74,17.41,0,3,3,32.35,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,10,-,4.5,-,-,-,zebra,Err<=-0.9,-,556,274,2.03,349,207,62.8,77.07,13.86,1.0,9.14,25.39,29.45,80,36,116,15.25,47.87,199,115,314,33.8,1.0,30.5,,127,-16.55,10.28,6.3,0,5.14,37.1,1.832,54.6,8.2,5.6,11.45,6.7,-6.0,-4.65,12.25,13,2,6,2.84,9.55,16.25,11.53,-4.63,12.07,15.25,314,3.18,1,11.86,18.91,0,3,3,29.45,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Desvio Últ. 15>=2.55,-,543,199,2.73,333,210,61.3,77.05,14.19,1.0,21.12,46.53,40.95,69,19,88,25.34,56.5,149,74,223,26.2,0.0,32.6,,69,-34.05,10.73,10.9,0,5.14,36.2,1.863,53.7,7.6,5.8,30.45,2.5,-6.0,-9.9,19.8,10,5,11,2.43,4.25,25.41,10.56,-4.3,6.42,25.34,223,18.91,1,9.83,19.24,0,3,3,40.95,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,20,-,3.5,-,-,-,zebra,Err<=-0.3,3,1409,678,2.08,808,601,57.3,76.79,5.45,1.0,-0.64,6.6,20.12,177,128,305,5.12,40.64,452,342,794,31.8,1.0,41.0,,185,-26.05,3.33,3.3,0,5.12,93.9,1.852,54.0,3.4,4.8,28.55,2.7,-3.0,-15.95,25.05,10,5,9,1.72,2.21,7.24,5.69,-1.31,5.88,5.12,794,-0.76,1,6.2,10.5,0,3,3,20.12,0,DIRECAO
P4,Últ. 50,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Err<=-0.9,6,790,377,2.1,467,323,59.1,76.77,9.72,1.0,1.3,11.84,18.95,97,63,160,11.47,51.27,268,179,447,3.7,0.0,35.8,,163,-17.85,6.58,5.1,0,5.12,52.7,1.866,53.6,5.5,4.8,15.9,4.8,-6.0,-7.75,22.45,13,2,6,2.24,8.18,10.54,8.33,-8.77,7.43,11.47,447,4.04,1,8.86,14.77,0,3,3,18.95,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Desvio Últ. 15>=2.55,-,547,201,2.72,335,212,61.2,76.65,14.01,1.0,20.94,46.53,40.95,69,19,88,25.38,56.6,149,74,223,9.7,0.0,32.0,,69,-34.05,10.66,10.6,0,5.11,36.5,1.863,53.7,7.6,5.8,31.2,2.5,-6.0,-7.9,19.8,9,6,11,2.41,3.83,25.59,10.44,-4.48,6.19,25.38,223,19.19,1,9.72,19.06,0,3,3,40.95,0,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,0,-,4.5,-,-,-,zebra,Err<=-0.3,-,1000,549,1.82,591,409,59.1,76.37,7.64,1.0,1.17,10.14,21.8,131,84,215,6.98,37.42,315,221,536,13.3,0.0,37.8,,159,-30.5,5.09,6.6,0,5.09,66.7,1.834,54.5,4.6,5.5,17.7,4.3,-6.0,-7.3,16.15,12,3,10,2.04,5.66,8.97,7.27,0.88,8.39,6.98,536,-1.41,1,7.6,12.69,0,3,3,21.8,1,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Err<=-0.9,3,789,373,2.12,469,320,59.4,76.32,9.67,1.0,3.28,13.21,20.6,96,60,156,10.87,49.12,271,181,452,9.4,0.0,29.9,,163,-15.45,7.07,4.2,0,5.09,52.6,1.859,53.8,5.6,4.8,13.5,5.7,-3.0,-3.7,18.1,13,2,7,2.31,9.16,9.93,8.26,-8.82,8.07,10.87,452,2.8,1,8.8,14.72,0,3,3,20.6,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Desvio Últ. 15>=2.55,3,365,182,2.01,234,131,64.1,76.25,20.89,1.0,21.24,52.23,33.95,52,13,65,32.85,51.25,109,47,156,5.2,0.0,28.3,,69,-15.75,16.68,10.1,0,5.08,24.3,1.89,52.9,11.2,5.1,16.65,4.6,-3.0,-5.0,17.65,11,4,7,3.39,10.85,30.99,16.49,2.4,11.96,32.85,156,20.89,1,15.96,25.94,1,3,3,33.95,1,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Desvio Últ. 30>=2.49,3,468,197,2.38,293,175,62.6,76.23,16.29,1.0,8.82,32.47,28.9,63,26,89,25.06,51.38,137,68,205,9.2,0.0,43.9,,54,-16.5,10.26,10.9,0,5.08,31.2,1.862,53.7,8.9,5.7,20.4,3.7,-3.0,-12.1,23.53,12,3,11,2.79,9.11,23.65,12.57,-2.2,9.45,25.06,205,15.61,1,11.86,21.34,0,3,3,28.9,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,Desvio Últ. 20>=2.52,6,575,191,3.01,348,227,60.5,76.03,13.22,1.0,4.58,23.91,27.5,76,39,115,18.29,46.63,161,94,255,11.7,0.0,41.5,,60,-34.35,8.46,8.5,0,5.07,38.3,1.875,53.3,7.2,5.6,17.95,4.2,-6.0,-12.8,15.75,11,4,11,2.3,7.22,19.33,9.23,-5.27,9.19,18.29,255,9.1,1,8.6,18.27,0,3,3,27.5,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,10,-,4.5,-,-,-,zebra,Err<=-0.9,6,555,274,2.03,348,207,62.7,76.02,13.7,1.0,9.14,25.39,29.45,80,36,116,15.25,47.87,199,115,314,33.7,1.0,29.5,,127,-16.55,10.28,6.1,0,5.07,37.0,1.831,54.6,8.1,5.6,11.45,6.6,-6.0,-4.65,12.25,13,2,6,2.83,9.06,16.25,11.37,-4.79,11.68,15.25,314,3.56,1,11.7,18.75,0,3,3,29.45,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,20,-,3.5,-,-,-,zebra,Desvio Últ. 20>=2.23,6,876,431,2.03,506,370,57.8,75.58,8.63,1.0,7.02,23.9,32.5,89,47,136,18.68,70.43,237,140,377,5.9,0.0,46.4,,103,-32.15,4.96,6.7,0,5.04,58.4,1.891,52.9,4.9,4.9,24.35,3.1,-6.0,-6.75,20.78,10,5,8,2.11,0.26,16.88,7.59,1.87,1.03,18.68,377,17.65,2,8.0,13.68,0,3,3,32.5,1,DIRECAO
P4,Todas,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Err<=-0.9,6,772,377,2.05,456,316,59.1,75.57,9.79,1.0,0.93,11.62,18.25,95,62,157,12.03,53.07,266,175,441,3.9,0.0,31.7,,163,-17.8,7.04,5.1,0,5.04,51.5,1.868,53.5,5.5,4.7,14.9,5.1,-6.0,-9.15,20.7,13,2,8,2.28,8.06,10.69,8.4,-8.7,6.8,12.03,441,5.24,2,8.93,14.84,0,3,3,18.25,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,10,-,4.5,-,-,-,zebra,Desvio Últ. 10>=2.15,-,988,438,2.26,584,404,59.1,75.53,7.64,1.0,14.05,26.17,32.45,86,38,124,10.53,39.58,229,147,376,13.7,0.0,46.1,,118,-35.2,4.45,7.4,0,5.04,65.9,1.834,54.5,4.6,5.9,24.45,3.1,-6.0,-10.35,16.8,13,2,11,1.92,3.68,12.12,6.65,0.88,5.87,10.53,376,4.65,1,7.05,12.69,0,3,3,32.45,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,0,-,4.5,-,-,-,zebra,Err<=-0.3,3,995,550,1.81,590,405,59.3,75.47,7.58,1.0,3.2,11.95,25.45,132,81,213,6.02,32.82,318,227,545,18.1,0.0,31.7,,169,-24.9,5.47,5.3,0,5.03,66.3,1.828,54.7,4.6,5.4,21.8,3.5,-3.0,-9.15,20.75,13,2,10,2.1,5.72,8.75,7.23,0.82,9.48,6.02,545,-3.46,1,7.55,12.63,0,3,3,25.45,1,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,0,-,4.5,-,-,-,zebra,Desvio Últ. 10>=2.15,-,1021,455,2.24,602,419,59.0,75.33,7.38,1.0,15.55,28.05,35.9,90,38,128,11.03,42.58,236,150,386,13.7,0.0,46.3,,121,-35.2,4.27,7.1,0,5.02,68.1,1.833,54.5,4.4,5.9,27.65,2.7,-6.0,-10.35,16.8,13,2,11,1.89,2.94,12.5,6.49,0.62,5.16,11.03,386,5.87,1,6.85,12.43,0,3,3,35.9,0,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,0,-,4.5,-,-,-,zebra,Err<=-0.3,6,999,549,1.82,590,409,59.1,75.32,7.54,1.0,1.17,10.14,21.8,131,84,215,6.98,37.42,315,221,536,13.3,0.0,36.9,,159,-30.5,5.09,6.5,0,5.02,66.6,1.834,54.5,4.5,5.5,17.7,4.3,-6.0,-7.3,16.15,12,3,10,2.02,5.41,8.97,7.18,0.78,8.19,6.98,536,-1.2,1,7.5,12.59,0,3,3,21.8,1,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Desvio Últ. 30>=2.49,-,528,197,2.68,323,205,61.2,75.28,14.26,1.0,11.29,32.81,31.5,68,28,96,23.7,52.13,145,75,220,9.5,0.0,49.1,,54,-28.15,8.41,13.8,0,5.02,35.2,1.869,53.5,7.7,5.9,22.1,3.4,-6.0,-13.05,21.53,11,4,11,2.38,7.82,21.52,10.54,-4.23,7.52,23.7,220,16.18,1,9.83,19.31,0,3,3,31.5,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,20,-,3.5,-,-,-,zebra,Err<=-0.9,3,737,338,2.18,441,296,59.8,75.27,10.21,1.0,3.84,14.7,22.35,95,57,152,10.91,46.17,254,169,423,29.4,0.0,30.7,,151,-16.15,7.37,3.9,0,5.02,49.1,1.857,53.9,6.0,4.9,12.35,6.1,-3.0,-1.0,13.75,12,3,7,2.36,8.88,10.86,8.57,-8.28,9.27,10.91,423,1.65,1,9.19,15.26,0,3,3,22.35,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,0,-,4.5,-,-,-,zebra,Err<=-0.3,-,1034,550,1.88,610,424,59.0,75.12,7.26,1.0,2.8,11.06,24.1,134,84,218,5.74,32.07,325,234,559,18.4,0.0,38.4,,169,-30.5,4.78,6.4,0,5.01,68.9,1.832,54.6,4.4,5.5,22.1,3.4,-6.0,-7.45,19.75,12,3,11,1.98,5.72,8.26,6.91,0.5,9.06,5.74,559,-3.33,1,7.23,12.31,0,3,3,24.1,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,20,-,3.5,-,-,-,zebra,Err<=-0.3,-,1483,678,2.19,846,637,57.0,75.09,5.06,1.0,-1.28,5.4,17.17,182,136,318,4.95,40.89,469,357,826,33.1,1.0,42.2,,185,-34.4,3.04,3.8,0,5.01,98.9,1.855,53.9,3.2,4.9,29.25,2.6,-6.0,-14.95,22.05,9,6,9,1.58,2.25,6.68,5.3,-1.7,5.21,4.95,826,-0.26,1,5.81,10.11,0,3,3,17.17,0,DIRECAO
P4,Todas,0.6,-,-,,-,10,-,3.5,-,-,-,zebra,Err<=-0.3,3,889,526,1.69,543,346,61.1,75.07,8.44,1.0,6.44,15.28,27.05,116,61,177,5.56,26.42,283,192,475,3.8,0.0,25.8,,175,-20.7,6.52,3.9,0,5.0,59.3,1.792,55.8,5.3,5.6,26.6,2.8,-3.0,-11.85,21.65,12,3,8,2.35,7.83,8.84,7.97,1.68,11.75,5.56,475,-6.19,1,8.27,13.49,0,3,3,27.05,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,0,-,4.5,-,-,-,zebra,Err<=-0.9,3,542,283,1.92,341,201,62.9,74.97,13.83,1.0,10.09,26.38,29.55,78,34,112,15.27,46.72,194,112,306,33.0,1.0,24.4,,130,-12.8,10.96,4.6,0,5.0,36.1,1.827,54.7,8.2,5.5,9.35,8.0,-3.0,-3.85,13.0,13,2,5,2.97,9.35,16.29,11.65,-4.66,11.97,15.27,306,3.3,1,12.12,18.88,0,3,3,29.55,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Desvio Últ. 15>=2.55,6,541,199,2.72,331,210,61.2,74.95,13.85,1.0,21.12,46.53,40.95,69,19,88,25.34,56.5,149,74,223,25.9,0.0,33.0,,69,-34.05,10.13,8.3,0,5.0,36.1,1.862,53.7,7.5,5.8,30.45,2.5,-6.0,-9.9,19.8,10,5,11,2.37,3.55,25.41,10.22,-4.64,5.8,25.34,223,19.53,1,9.5,18.9,0,3,3,40.95,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Desvio Últ. 20>=2.52,-,527,191,2.76,324,203,61.5,74.88,14.21,1.0,9.83,31.81,33.4,74,31,105,21.92,52.38,156,83,239,11.6,0.0,40.1,,60,-32.35,9.7,12.3,0,4.99,35.1,1.859,53.8,7.7,6.0,17.95,4.2,-6.0,-12.8,14.7,11,4,11,2.39,6.53,21.98,10.22,-4.28,7.81,21.92,239,14.1,1,9.58,19.26,0,3,3,33.4,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Desvio Últ. 15>=2.55,3,482,199,2.42,300,182,62.2,74.8,15.52,1.0,20.84,46.19,38.8,66,18,84,25.26,52.8,140,69,209,23.4,0.0,29.7,,69,-23.05,11.79,7.5,0,4.99,32.1,1.859,53.8,8.4,5.6,23.1,3.2,-3.0,-6.9,18.7,10,5,8,2.72,5.68,25.35,11.89,-2.97,8.06,25.26,209,17.2,1,11.16,20.57,0,3,3,38.8,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,10,-,3.5,-,-,-,zebra,Desvio Últ. 15>=2.55,6,369,176,2.1,235,134,63.7,74.7,20.24,1.0,20.56,50.0,30.5,48,13,61,31.07,47.85,106,48,154,6.2,0.0,28.8,,64,-19.75,16.01,10.0,0,4.98,24.6,1.893,52.8,10.9,5.2,19.8,3.8,-6.0,-6.0,18.7,12,3,10,3.16,11.48,29.44,15.58,1.75,12.49,31.07,154,18.58,2,15.12,25.29,1,3,3,30.5,1,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Desvio Últ. 15>=2.55,3,489,201,2.43,304,185,62.2,74.6,15.26,1.0,20.65,46.19,38.8,66,18,84,25.31,52.9,140,69,209,8.8,0.0,29.0,,69,-23.4,11.73,7.6,0,4.97,32.6,1.858,53.8,8.3,5.6,23.55,3.2,-3.0,-4.9,18.7,9,6,8,2.7,5.18,25.54,11.69,-3.23,7.75,25.31,209,17.56,1,10.96,20.31,0,3,3,38.8,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Desvio Últ. 15>=2.55,6,545,201,2.71,333,212,61.1,74.55,13.68,1.0,20.94,46.53,40.95,69,19,88,25.38,56.6,149,74,223,9.5,0.0,32.3,,69,-34.05,10.07,8.1,0,4.97,36.3,1.863,53.7,7.4,5.8,31.2,2.4,-6.0,-7.9,19.8,9,6,11,2.34,3.13,25.59,10.11,-4.81,5.57,25.38,223,19.81,1,9.39,18.73,0,3,3,40.95,0,DIRECAO
P4,-,0.0,-,-,,-,0,-,4.5,-,-,-,zebra,Err<=-0.3,3,1179,595,1.98,694,485,58.9,74.52,6.32,1.0,3.82,10.76,26.9,154,96,250,4.59,29.12,367,268,635,,,31.3,,182,-25.9,4.55,4.6,0,4.97,78.6,1.821,54.9,3.9,5.5,22.9,3.3,-3.0,-4.2,20.15,12,3,8,1.87,5.38,6.94,6.17,-0.44,8.35,4.59,635,-3.76,1,6.56,11.37,0,3,3,26.9,0,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,20,-,3.5,-,-,-,zebra,Err<=-0.9,-,765,346,2.21,453,312,59.2,74.47,9.73,1.0,2.92,13.26,20.95,97,61,158,10.67,46.52,260,176,436,5.4,0.0,37.0,,152,-17.65,6.44,4.7,0,4.96,51.0,1.864,53.6,5.6,4.9,13.85,5.4,-6.0,-5.7,13.25,13,2,7,2.17,8.52,10.34,8.14,-8.76,8.5,10.67,436,2.17,1,8.75,14.78,0,3,3,20.95,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,20,-,3.5,-,-,-,zebra,Desvio Últ. 15>=2.55,6,362,172,2.1,231,131,63.8,74.4,20.55,1.0,22.04,52.5,31.5,48,12,60,32.35,47.55,102,45,147,6.4,0.0,29.0,,61,-19.75,16.26,10.2,0,4.96,24.1,1.893,52.8,11.0,5.2,19.8,3.8,-6.0,-6.0,18.7,12,3,10,3.18,11.48,30.46,15.71,2.06,12.49,32.35,147,19.86,2,15.29,25.6,1,3,3,31.5,1,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Desvio Últ. 15>=2.55,-,540,201,2.69,330,210,61.1,74.35,13.77,1.0,21.3,46.53,40.95,69,19,88,25.54,57.2,150,74,224,6.3,0.0,33.7,,69,-33.05,10.21,10.6,0,4.96,36.0,1.863,53.7,7.4,5.7,29.35,2.5,-6.0,-8.9,19.8,10,5,11,2.35,3.28,25.23,10.2,-4.72,5.43,25.54,224,20.11,1,9.48,18.82,0,3,3,40.95,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,Desvio Últ. 20>=2.52,-,568,190,2.99,343,225,60.4,74.28,13.08,1.0,4.38,23.91,27.5,76,39,115,18.02,45.23,158,93,251,29.9,0.0,43.0,,60,-35.35,8.17,8.8,0,4.95,37.9,1.875,53.3,7.1,5.7,18.7,4.0,-6.0,-14.8,16.1,11,4,11,2.24,6.81,19.53,9.04,-5.41,9.16,18.02,251,8.86,1,8.42,18.13,0,3,3,27.5,0,DIRECAO
P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,zebra,Desvio Últ. 30>=2.49,3,482,197,2.45,300,182,62.2,74.23,15.4,1.0,10.17,33.0,29.7,64,26,90,24.72,51.18,138,69,207,,,48.0,,54,-16.15,9.03,11.2,0,4.95,32.1,1.859,53.8,8.4,5.7,21.4,3.5,-3.0,-12.1,23.53,12,3,11,2.65,8.39,22.83,11.68,-3.09,8.38,24.72,207,16.34,1,10.98,20.45,0,3,3,29.7,0,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Desvio Últ. 5>=2.58,3,458,196,2.34,286,172,62.4,74.23,16.21,1.0,27.83,57.27,31.5,46,9,55,31.87,53.23,118,49,167,7.4,0.0,33.3,,91,-23.7,11.88,9.0,0,4.95,30.5,1.876,53.3,9.1,5.2,13.7,5.4,-3.0,-7.25,18.08,12,3,9,2.83,5.95,29.44,12.44,-2.28,7.22,31.87,167,24.66,1,11.75,21.26,0,3,3,31.5,0,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Desvio Últ. 30>=2.49,-,525,197,2.66,321,204,61.1,74.13,14.12,1.0,11.15,32.26,30.65,67,28,95,23.25,50.68,143,75,218,1.3,0.0,50.7,,54,-27.15,8.08,13.7,0,4.94,35.0,1.868,53.5,7.6,5.8,21.3,3.5,-6.0,-11.7,21.53,11,4,11,2.36,7.96,21.11,10.4,-4.37,7.64,23.25,218,15.61,1,9.69,19.17,0,3,3,30.65,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,0,-,4.5,-,-,-,zebra,Err<=-0.3,6,1033,550,1.88,609,424,59.0,74.07,7.17,1.0,2.8,11.06,24.1,134,84,218,5.74,32.07,325,234,559,18.4,0.0,37.5,,169,-30.5,4.78,6.3,0,4.94,68.9,1.832,54.6,4.4,5.5,22.1,3.4,-6.0,-7.45,19.75,12,3,11,1.96,5.48,8.26,6.81,0.41,8.86,5.74,559,-3.12,1,7.14,12.22,0,3,3,24.1,0,DIRECAO
P4,Últ. 5,0.6,0.8,-,,-,0,-,0.5,-,-,-,zebra,Média Últ. 50>=4.08,3,1247,738,1.69,733,514,58.8,74.05,5.94,1.0,0.96,10.79,16.72,95,60,155,7.37,32.2,261,176,437,100.0,1.0,44.2,,115,-23.35,3.51,5.6,0,4.94,83.1,1.812,55.2,3.6,5.7,33.05,2.2,-3.0,-13.7,20.1,12,3,9,1.89,3.04,9.83,6.46,-0.82,5.17,7.37,437,2.2,1,7.05,10.99,0,3,3,16.72,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,20,-,3.5,-,-,-,zebra,Err<=-0.3,6,1482,678,2.19,845,637,57.0,74.04,5.0,1.0,-1.28,5.4,17.17,182,136,318,4.95,40.89,469,357,826,33.1,1.0,42.5,,185,-34.4,2.99,4.0,0,4.94,98.8,1.855,53.9,3.1,4.9,29.25,2.5,-6.0,-14.95,22.05,9,6,9,1.57,2.06,6.68,5.24,-1.76,5.05,4.95,826,-0.1,1,5.74,10.05,0,3,3,17.17,0,DIRECAO
P4,-,0.0,-,-,,-,0,-,4.5,-,-,-,zebra,Err<=-0.3,-,1278,595,2.15,748,530,58.5,74.02,5.79,1.0,3.28,9.28,24.4,160,103,263,4.07,27.52,389,287,676,,,37.6,,182,-31.5,3.81,5.2,0,4.93,85.2,1.823,54.9,3.7,5.7,29.95,2.5,-6.0,-10.2,17.8,11,4,11,1.71,5.49,6.0,5.64,-0.97,7.72,4.07,676,-3.65,1,6.03,10.84,0,3,3,24.4,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,10,-,3.5,-,-,-,zebra,Err<=-0.3,3,1497,725,2.06,854,643,57.0,73.99,4.94,1.0,-3.56,3.01,10.02,187,146,333,4.52,37.89,475,364,839,31.8,1.0,44.3,,194,-26.05,2.85,3.5,0,4.93,99.8,1.853,54.0,3.1,4.8,22.95,3.2,-3.0,-10.35,24.8,9,6,9,1.61,2.08,6.57,5.4,-1.82,5.49,4.52,839,-0.97,1,5.98,9.99,0,3,3,10.02,0,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Desvio Últ. 30>=2.49,3,472,197,2.4,294,178,62.3,73.98,15.67,1.0,9.51,32.47,28.9,63,26,89,24.89,50.78,136,68,204,1.5,0.0,47.0,,54,-16.35,9.36,11.2,0,4.93,31.5,1.862,53.7,8.6,5.6,20.4,3.6,-3.0,-11.1,23.53,12,3,11,2.69,8.69,22.96,11.95,-2.82,8.66,24.89,204,16.24,1,11.25,20.72,0,3,3,28.9,0,DIRECAO
P4,Últ. 20,0.7,-,-,,-,0,-,0.5,-,-,-,zebra,tot_env<=1,3,791,694,1.14,488,303,61.7,73.93,9.35,0.0,6.79,7.82,7.9,63,38,101,-0.1,-0.27,157,118,275,35.3,1.0,30.8,,203,-15.65,6.77,4.6,0,4.93,52.7,1.776,56.3,5.4,4.6,21.85,3.4,-2.0,-11.45,22.75,11,4,7,2.81,15.36,1.03,9.66,2.59,14.38,-0.1,275,-14.48,3,10.19,14.4,0,3,3,7.9,0,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,10,-,3.5,-,-,-,zebra,Err<=-0.9,3,763,361,2.11,453,310,59.4,73.87,9.68,1.0,2.82,13.24,20.65,96,60,156,10.77,47.17,262,176,438,5.2,0.0,33.0,,158,-16.35,6.8,4.6,0,4.92,50.9,1.859,53.8,5.6,4.8,13.85,5.3,-3.0,-4.5,13.25,13,2,7,2.27,8.15,10.42,8.19,-8.81,8.22,10.77,438,2.55,1,8.76,14.73,0,3,3,20.65,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,10,-,4.5,-,-,-,zebra,Desvio Últ. 20>=2.23,6,629,354,1.78,381,248,60.6,73.83,11.74,1.0,8.36,28.74,29.6,72,31,103,21.9,60.23,182,93,275,6.5,0.0,32.7,,97,-27.25,8.52,7.3,0,4.92,41.9,1.858,53.8,6.7,5.5,18.15,4.1,-6.0,-7.45,21.05,12,3,11,2.52,3.34,20.38,10.2,-6.75,3.84,21.9,275,18.06,2,10.79,16.79,0,3,3,29.6,0,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,20,-,3.5,-,-,-,zebra,Err<=-0.9,-,772,344,2.24,457,315,59.2,73.82,9.56,1.0,4.0,13.23,20.9,97,61,158,9.82,43.62,263,181,444,10.2,0.0,36.5,,151,-17.55,6.36,4.5,0,4.92,51.5,1.863,53.7,5.5,4.9,13.9,5.3,-6.0,-4.7,12.25,13,2,7,2.15,10.24,9.23,7.96,-8.93,9.21,9.82,444,0.62,1,8.57,14.61,0,3,3,20.9,0,DIRECAO
