Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBLITZ4X5,MALICE x COMMANDER,MALICE,LA Lakers,COMMANDER,BOS Celtics,03/08/2026,00:31:17,Handicap,LA Lakers (MALICE) (+2.5),2.5,0.9,10,0.7090909090909091,55,0.85,20,0.7,30,0.68,50,1.8,2-9,55-54,Green,0.8,12353358
,B-EBASKBLITZ4X5,MALICE x COMMANDER,MALICE,LA Lakers,COMMANDER,BOS Celtics,03/08/2026,00:39:02,Handicap,LA Lakers (MALICE) (+4.5),4.5,1.0,10,0.8545454545454545,55,0.95,20,0.8,30,0.84,50,1.74,23-29,55-54,Green,0.74,12353358
,B-EBASKBLITZ4X5,MALICE x COMMANDER,MALICE,LA Lakers,COMMANDER,BOS Celtics,03/08/2026,00:49:17,Handicap,LA Lakers (MALICE) (+5.5),5.5,1.0,10,0.8545454545454545,55,0.95,20,0.8,30,0.84,50,1.833,44-50,55-54,Green,0.833,12353358
,B-EBASKBLITZ4X5,RADIANT x EQUALIZER,RADIANT,CHA Hornets,EQUALIZER,DEN Nuggets,03/08/2026,00:34:16,Handicap,CHA Hornets (RADIANT) (+1.5),1.5,0.3,10,0.4230769230769231,26,0.4,20,0.4230769230769231,26,0.4230769230769231,26,1.833,0-0,43-51,Red,-1.0,12353360
,B-EBASKBLITZ4X5,RADIANT x EQUALIZER,RADIANT,CHA Hornets,EQUALIZER,DEN Nuggets,03/08/2026,00:36:22,Handicap,CHA Hornets (RADIANT) (+2.5),2.5,0.4,10,0.46153846153846156,26,0.45,20,0.46153846153846156,26,0.46153846153846156,26,1.869,0-3,43-51,Red,-1.0,12353360
,B-EBASKBLITZ4X5,RADIANT x EQUALIZER,RADIANT,CHA Hornets,EQUALIZER,DEN Nuggets,03/08/2026,00:36:46,Handicap,CHA Hornets (RADIANT) (+3.5),3.5,0.5,10,0.5,26,0.5,20,0.5,26,0.5,26,1.833,2-6,43-51,Red,-1.0,12353360
,B-EBASKBLITZ4X5,RADIANT x EQUALIZER,RADIANT,CHA Hornets,EQUALIZER,DEN Nuggets,03/08/2026,00:37:29,Handicap,DEN Nuggets (EQUALIZER) (+1.5),1.5,0.7,10,0.6153846153846154,26,0.65,20,0.6153846153846154,26,0.6153846153846154,26,1.833,7-6,43-51,Green,0.833,12353360
,B-EBASKBLITZ4X5,RADIANT x EQUALIZER,RADIANT,CHA Hornets,EQUALIZER,DEN Nuggets,03/08/2026,00:38:06,Handicap,DEN Nuggets (EQUALIZER) (+2.5),2.5,0.8,10,0.6923076923076923,26,0.75,20,0.6923076923076923,26,0.6923076923076923,26,1.869,9-6,43-51,Green,0.869,12353360
,B-EBASKBLITZ4X5,RADIANT x EQUALIZER,RADIANT,CHA Hornets,EQUALIZER,DEN Nuggets,03/08/2026,00:38:36,Handicap,DEN Nuggets (EQUALIZER) (+3.5),3.5,0.8,10,0.6923076923076923,26,0.75,20,0.6923076923076923,26,0.6923076923076923,26,1.8,9-6,43-51,Green,0.8,12353360
,B-EBASKBLITZ4X5,RADIANT x EQUALIZER,RADIANT,CHA Hornets,EQUALIZER,DEN Nuggets,03/08/2026,00:41:08,Handicap,DEN Nuggets (EQUALIZER) (+4.5),4.5,0.8,10,0.7307692307692307,26,0.8,20,0.7307692307692307,26,0.7307692307692307,26,1.8,13-8,43-51,Green,0.8,12353360
,B-EBASKBLITZ4X5,RADIANT x EQUALIZER,RADIANT,CHA Hornets,EQUALIZER,DEN Nuggets,03/08/2026,00:42:59,Handicap,DEN Nuggets (EQUALIZER) (+5.5),5.5,0.8,10,0.7692307692307693,26,0.85,20,0.7692307692307693,26,0.7692307692307693,26,1.833,15-10,43-51,Green,0.833,12353360
,B-EBASKBLITZ4X5,RADIANT x EQUALIZER,RADIANT,CHA Hornets,EQUALIZER,DEN Nuggets,03/08/2026,00:51:51,Handicap,CHA Hornets (RADIANT) (+4.5),4.5,0.5,10,0.5384615384615384,26,0.5,20,0.5384615384615384,26,0.5384615384615384,26,1.833,25-28,43-51,Red,-1.0,12353360
,B-EBASKBLITZ4X5,RADIANT x EQUALIZER,RADIANT,CHA Hornets,EQUALIZER,DEN Nuggets,03/08/2026,00:51:56,Handicap,CHA Hornets (RADIANT) (+5.5),5.5,0.6,10,0.6538461538461539,26,0.65,20,0.6538461538461539,26,0.6538461538461539,26,1.8,25-30,43-51,Red,-1.0,12353360
,B-EBASKBLITZ4X5,RADIANT x EQUALIZER,RADIANT,CHA Hornets,EQUALIZER,DEN Nuggets,03/08/2026,00:53:43,Handicap,CHA Hornets (RADIANT) (+6.5),6.5,0.7,10,0.6923076923076923,26,0.7,20,0.6923076923076923,26,0.6923076923076923,26,1.74,29-35,43-51,Red,-1.0,12353360
,B-EBASKBLITZ4X5,BULLSEYE x CURSE,BULLSEYE,DEN Nuggets,CURSE,ORL Magic,03/08/2026,00:50:37,Handicap,DEN Nuggets (BULLSEYE) (+1.5),1.5,0.6,10,0.7241379310344828,29,0.6,20,0.7241379310344828,29,0.7241379310344828,29,1.833,0-0,60-54,Green,0.833,12353411
,B-EBASKBLITZ4X5,BULLSEYE x CURSE,BULLSEYE,DEN Nuggets,CURSE,ORL Magic,03/08/2026,00:51:57,Handicap,DEN Nuggets (BULLSEYE) (+2.5),2.5,0.6,10,0.7931034482758621,29,0.7,20,0.7931034482758621,29,0.7931034482758621,29,1.952,0-2,60-54,Green,0.952,12353411
,B-EBASKBLITZ4X5,BULLSEYE x CURSE,BULLSEYE,DEN Nuggets,CURSE,ORL Magic,03/08/2026,00:53:45,Handicap,ORL Magic (CURSE) (+1.5),1.5,0.4,10,0.3103448275862069,29,0.45,20,0.3103448275862069,29,0.3103448275862069,29,1.833,5-4,60-54,Red,-1.0,12353411
,B-EBASKBLITZ4X5,BULLSEYE x CURSE,BULLSEYE,DEN Nuggets,CURSE,ORL Magic,03/08/2026,00:54:01,Handicap,ORL Magic (CURSE) (+3.5),3.5,0.4,10,0.3103448275862069,29,0.45,20,0.3103448275862069,29,0.3103448275862069,29,1.8,7-4,60-54,Red,-1.0,12353411
,B-EBASKBLITZ4X5,BULLSEYE x CURSE,BULLSEYE,DEN Nuggets,CURSE,ORL Magic,03/08/2026,00:54:29,Handicap,ORL Magic (CURSE) (+2.5),2.5,0.4,10,0.3103448275862069,29,0.45,20,0.3103448275862069,29,0.3103448275862069,29,1.833,9-6,60-54,Red,-1.0,12353411
,B-EBASKBLITZ4X5,BULLSEYE x CURSE,BULLSEYE,DEN Nuggets,CURSE,ORL Magic,03/08/2026,00:55:08,Handicap,ORL Magic (CURSE) (+4.5),4.5,0.5,10,0.3448275862068966,29,0.5,20,0.3448275862068966,29,0.3448275862068966,29,1.8,12-8,60-54,Red,-1.0,12353411
,B-EBASKBLITZ4X5,BULLSEYE x CURSE,BULLSEYE,DEN Nuggets,CURSE,ORL Magic,03/08/2026,00:55:47,Handicap,ORL Magic (CURSE) (+5.5),5.5,0.5,10,0.3793103448275862,29,0.5,20,0.3793103448275862,29,0.3793103448275862,29,1.8,14-8,60-54,Red,-1.0,12353411
,B-EBASKBLITZ4X5,BULLSEYE x CURSE,BULLSEYE,DEN Nuggets,CURSE,ORL Magic,03/08/2026,01:00:28,Handicap,ORL Magic (CURSE) (+6.5),6.5,0.5,10,0.41379310344827586,29,0.55,20,0.41379310344827586,29,0.41379310344827586,29,1.833,25-19,60-54,Green,0.833,12353411
,B-EBASKBLITZ4X5,BULLSEYE x CURSE,BULLSEYE,DEN Nuggets,CURSE,ORL Magic,03/08/2026,01:00:47,Handicap,ORL Magic (CURSE) (+7.5),7.5,0.5,10,0.4482758620689655,29,0.55,20,0.4482758620689655,29,0.4482758620689655,29,1.833,27-19,60-54,Green,0.833,12353411
,B-EBASKBLITZ4X5,PRODIGY x OREZ,PRODIGY,CHA Hornets,OREZ,DEN Nuggets,03/08/2026,00:54:16,Handicap,CHA Hornets (PRODIGY) (+2.5),2.5,0.5,10,0.4666666666666667,45,0.4,20,0.4666666666666667,30,0.4666666666666667,45,1.833,0-0,45-62,Red,-1.0,12353530
,B-EBASKBLITZ4X5,PRODIGY x OREZ,PRODIGY,CHA Hornets,OREZ,DEN Nuggets,03/08/2026,00:54:40,Handicap,CHA Hornets (PRODIGY) (+3.5),3.5,0.5,10,0.4666666666666667,45,0.4,20,0.4666666666666667,30,0.4666666666666667,45,1.833,0-0,45-62,Red,-1.0,12353530
,B-EBASKBLITZ4X5,PRODIGY x OREZ,PRODIGY,CHA Hornets,OREZ,DEN Nuggets,03/08/2026,00:54:48,Handicap,CHA Hornets (PRODIGY) (+4.5),4.5,0.5,10,0.5333333333333333,45,0.45,20,0.5,30,0.5333333333333333,45,1.833,0-0,45-62,Red,-1.0,12353530
,B-EBASKBLITZ4X5,PRODIGY x OREZ,PRODIGY,CHA Hornets,OREZ,DEN Nuggets,03/08/2026,00:56:10,Handicap,CHA Hornets (PRODIGY) (+5.5),5.5,0.7,10,0.5777777777777777,45,0.55,20,0.5666666666666667,30,0.5777777777777777,45,1.8,2-3,45-62,Red,-1.0,12353530
,B-EBASKBLITZ4X5,PRODIGY x OREZ,PRODIGY,CHA Hornets,OREZ,DEN Nuggets,03/08/2026,00:57:22,Handicap,CHA Hornets (PRODIGY) (+6.5),6.5,0.7,10,0.5777777777777777,45,0.55,20,0.5666666666666667,30,0.5777777777777777,45,1.833,2-5,45-62,Red,-1.0,12353530
,B-EBASKBLITZ4X5,PRODIGY x OREZ,PRODIGY,CHA Hornets,OREZ,DEN Nuggets,03/08/2026,00:57:39,Handicap,CHA Hornets (PRODIGY) (+8.5),8.5,0.7,10,0.7111111111111111,45,0.6,20,0.6666666666666666,30,0.7111111111111111,45,1.833,2-7,45-62,Red,-1.0,12353530
,B-EBASKBLITZ4X5,PRODIGY x OREZ,PRODIGY,CHA Hornets,OREZ,DEN Nuggets,03/08/2026,00:57:59,Handicap,CHA Hornets (PRODIGY) (+10.5),10.5,0.9,10,0.8666666666666667,45,0.8,20,0.8333333333333334,30,0.8666666666666667,45,1.833,2-9,45-62,Red,-1.0,12353530
,B-EBASKBLITZ4X5,PRODIGY x OREZ,PRODIGY,CHA Hornets,OREZ,DEN Nuggets,03/08/2026,00:58:49,Handicap,CHA Hornets (PRODIGY) (+12.5),12.5,1.0,10,0.9333333333333333,45,0.9,20,0.9333333333333333,30,0.9333333333333333,45,1.833,2-11,45-62,Red,-1.0,12353530
,B-EBASKBLITZ4X5,PRODIGY x OREZ,PRODIGY,CHA Hornets,OREZ,DEN Nuggets,03/08/2026,00:58:56,Handicap,CHA Hornets (PRODIGY) (+11.5),11.5,0.9,10,0.8666666666666667,45,0.8,20,0.8333333333333334,30,0.8666666666666667,45,1.833,2-11,45-62,Red,-1.0,12353530
,B-EBASKBLITZ4X5,PRODIGY x OREZ,PRODIGY,CHA Hornets,OREZ,DEN Nuggets,03/08/2026,00:59:41,Handicap,CHA Hornets (PRODIGY) (+14.5),14.5,1.0,10,0.9555555555555556,45,0.95,20,0.9666666666666667,30,0.9555555555555556,45,1.833,2-15,45-62,Red,-1.0,12353530
,B-EBASKBLITZ4X5,PRODIGY x OREZ,PRODIGY,CHA Hornets,OREZ,DEN Nuggets,03/08/2026,00:59:56,Handicap,CHA Hornets (PRODIGY) (+13.5),13.5,1.0,10,0.9555555555555556,45,0.95,20,0.9666666666666667,30,0.9555555555555556,45,1.833,2-15,45-62,Red,-1.0,12353530
,B-EBASKBLITZ4X5,PRODIGY x OREZ,PRODIGY,CHA Hornets,OREZ,DEN Nuggets,03/08/2026,01:01:19,Handicap,CHA Hornets (PRODIGY) (+15.5),15.5,1.0,10,0.9777777777777777,45,1.0,20,1.0,30,0.9777777777777777,45,1.8,4-19,45-62,Red,-1.0,12353530
,B-EBASKBLITZ4X5,PRODIGY x OREZ,PRODIGY,CHA Hornets,OREZ,DEN Nuggets,03/08/2026,01:02:13,Handicap,CHA Hornets (PRODIGY) (+9.5),9.5,0.7,10,0.7333333333333333,45,0.65,20,0.7,30,0.7333333333333333,45,1.869,9-19,45-62,Red,-1.0,12353530
,B-EBASKBLITZ4X5,PRODIGY x OREZ,PRODIGY,CHA Hornets,OREZ,DEN Nuggets,03/08/2026,01:02:27,Handicap,CHA Hornets (PRODIGY) (+7.5),7.5,0.7,10,0.6444444444444445,45,0.6,20,0.6333333333333333,30,0.6444444444444445,45,1.833,12-19,45-62,Red,-1.0,12353530
,B-EBASKBLITZ4X5,PRODIGY x OREZ,PRODIGY,CHA Hornets,OREZ,DEN Nuggets,03/08/2026,01:09:11,Handicap,CHA Hornets (PRODIGY) (+16.5),16.5,1.0,10,0.9777777777777777,45,1.0,20,1.0,30,0.9777777777777777,45,1.869,22-38,45-62,Red,-1.0,12353530
,B-EBASKBLITZ4X5,PRODIGY x OREZ,PRODIGY,CHA Hornets,OREZ,DEN Nuggets,03/08/2026,01:12:10,Handicap,CHA Hornets (PRODIGY) (+17.5),17.5,1.0,10,0.9777777777777777,45,1.0,20,1.0,30,0.9777777777777777,45,1.74,28-45,45-62,Green,0.74,12353530
,B-EBASKBLITZ4X5,BABYLON x ENIGMA,BABYLON,TOR Raptors,ENIGMA,CHI Bulls,03/08/2026,00:58:13,Handicap,TOR Raptors (BABYLON) (+2.5),2.5,0.6,5,0.6,5,0.6,5,0.6,5,0.6,5,1.833,0-0,56-50,Green,0.833,12353531
,B-EBASKBLITZ4X5,BABYLON x ENIGMA,BABYLON,TOR Raptors,ENIGMA,CHI Bulls,03/08/2026,01:00:21,Handicap,TOR Raptors (BABYLON) (+1.5),1.5,0.6,5,0.6,5,0.6,5,0.6,5,0.6,5,1.833,2-2,56-50,Green,0.833,12353531
,B-EBASKBLITZ4X5,BABYLON x ENIGMA,BABYLON,TOR Raptors,ENIGMA,CHI Bulls,03/08/2026,01:00:45,Handicap,TOR Raptors (BABYLON) (+3.5),3.5,0.6,5,0.6,5,0.6,5,0.6,5,0.6,5,1.8,2-5,56-50,Green,0.8,12353531
,B-EBASKBLITZ4X5,BABYLON x ENIGMA,BABYLON,TOR Raptors,ENIGMA,CHI Bulls,03/08/2026,01:03:13,Handicap,TOR Raptors (BABYLON) (+4.5),4.5,0.6,5,0.6,5,0.6,5,0.6,5,0.6,5,1.833,4-8,56-50,Green,0.833,12353531
,B-EBASKBLITZ4X5,BABYLON x ENIGMA,BABYLON,TOR Raptors,ENIGMA,CHI Bulls,03/08/2026,01:06:26,Handicap,TOR Raptors (BABYLON) (+6.5),6.5,0.8,5,0.8,5,0.8,5,0.8,5,0.8,5,1.8,12-18,56-50,Green,0.8,12353531
,B-EBASKBLITZ4X5,BABYLON x ENIGMA,BABYLON,TOR Raptors,ENIGMA,CHI Bulls,03/08/2026,01:07:30,Handicap,TOR Raptors (BABYLON) (+5.5),5.5,0.6,5,0.6,5,0.6,5,0.6,5,0.6,5,1.952,13-18,56-50,Green,0.952,12353531
,B-EBASKBLITZ4X5,BABYLON x ENIGMA,BABYLON,TOR Raptors,ENIGMA,CHI Bulls,03/08/2026,01:08:43,Handicap,CHI Bulls (ENIGMA) (+1.5),1.5,0.4,5,0.4,5,0.4,5,0.4,5,0.4,5,1.714,18-18,56-50,Red,-1.0,12353531
,B-EBASKBLITZ4X5,BABYLON x ENIGMA,BABYLON,TOR Raptors,ENIGMA,CHI Bulls,03/08/2026,01:11:03,Handicap,CHI Bulls (ENIGMA) (+2.5),2.5,0.4,5,0.4,5,0.4,5,0.4,5,0.4,5,1.869,26-24,56-50,Red,-1.0,12353531
,B-EBASKBLITZ4X5,BABYLON x ENIGMA,BABYLON,TOR Raptors,ENIGMA,CHI Bulls,03/08/2026,01:14:23,Handicap,CHI Bulls (ENIGMA) (+3.5),3.5,0.4,5,0.4,5,0.4,5,0.4,5,0.4,5,1.74,30-27,56-50,Red,-1.0,12353531
,B-EBASKBLITZ4X5,BABYLON x ENIGMA,BABYLON,TOR Raptors,ENIGMA,CHI Bulls,03/08/2026,01:14:37,Handicap,CHI Bulls (ENIGMA) (+4.5),4.5,0.4,5,0.4,5,0.4,5,0.4,5,0.4,5,1.74,32-27,56-50,Red,-1.0,12353531
,B-EBASKBLITZ4X5,BABYLON x ENIGMA,BABYLON,TOR Raptors,ENIGMA,CHI Bulls,03/08/2026,01:17:56,Handicap,CHI Bulls (ENIGMA) (+5.5),5.5,0.8,5,0.8,5,0.8,5,0.8,5,0.8,5,1.74,40-34,56-50,Red,-1.0,12353531
,B-EBASKBLITZ4X5,BABYLON x ENIGMA,BABYLON,TOR Raptors,ENIGMA,CHI Bulls,03/08/2026,01:17:58,Handicap,CHI Bulls (ENIGMA) (+6.5),6.5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,5,1.74,40-34,56-50,Green,0.74,12353531
,B-EBASKBLITZ4X5,BABYLON x ENIGMA,BABYLON,TOR Raptors,ENIGMA,CHI Bulls,03/08/2026,01:18:31,Handicap,CHI Bulls (ENIGMA) (+7.5),7.5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,5,1.952,42-34,56-50,Green,0.952,12353531
,B-EBASKBLITZ4X5,BABYLON x ENIGMA,BABYLON,TOR Raptors,ENIGMA,CHI Bulls,03/08/2026,01:18:48,Handicap,CHI Bulls (ENIGMA) (+8.5),8.5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,5,1.74,42-34,56-50,Green,0.74,12353531
,B-EBASKBLITZ4X5,STING x ULTIMATE,STING,LA Lakers,ULTIMATE,BOS Celtics,03/08/2026,01:06:22,Handicap,LA Lakers (STING) (+1.5),1.5,0.6,10,0.6024096385542169,83,0.6,20,0.6333333333333333,30,0.66,50,1.714,0-0,40-47,Red,-1.0,12353611
,B-EBASKBLITZ4X5,STING x ULTIMATE,STING,LA Lakers,ULTIMATE,BOS Celtics,03/08/2026,01:08:11,Handicap,LA Lakers (STING) (+2.5),2.5,0.7,10,0.6385542168674698,83,0.65,20,0.6666666666666666,30,0.7,50,1.869,0-4,40-47,Red,-1.0,12353611
,B-EBASKBLITZ4X5,STING x ULTIMATE,STING,LA Lakers,ULTIMATE,BOS Celtics,03/08/2026,01:08:45,Handicap,LA Lakers (STING) (+3.5),3.5,0.8,10,0.7349397590361446,83,0.7,20,0.7333333333333333,30,0.78,50,1.8,2-6,40-47,Red,-1.0,12353611
,B-EBASKBLITZ4X5,STING x ULTIMATE,STING,LA Lakers,ULTIMATE,BOS Celtics,03/08/2026,01:09:19,Handicap,LA Lakers (STING) (+4.5),4.5,0.8,10,0.7590361445783133,83,0.7,20,0.7333333333333333,30,0.8,50,1.833,2-8,40-47,Red,-1.0,12353611
,B-EBASKBLITZ4X5,STING x ULTIMATE,STING,LA Lakers,ULTIMATE,BOS Celtics,03/08/2026,01:11:45,Handicap,LA Lakers (STING) (+6.5),6.5,0.9,10,0.8313253012048193,83,0.8,20,0.8,30,0.84,50,1.833,8-14,40-47,Red,-1.0,12353611
,B-EBASKBLITZ4X5,STING x ULTIMATE,STING,LA Lakers,ULTIMATE,BOS Celtics,03/08/2026,01:11:46,Handicap,LA Lakers (STING) (+7.5),7.5,0.9,10,0.891566265060241,83,0.95,20,0.9,30,0.9,50,1.8,8-16,40-47,Green,0.8,12353611
,B-EBASKBLITZ4X5,STING x ULTIMATE,STING,LA Lakers,ULTIMATE,BOS Celtics,03/08/2026,01:12:57,Handicap,LA Lakers (STING) (+5.5),5.5,0.8,10,0.7951807228915663,83,0.7,20,0.7333333333333333,30,0.8,50,1.833,12-18,40-47,Red,-1.0,12353611
,B-EBASKBLITZ4X5,STING x ULTIMATE,STING,LA Lakers,ULTIMATE,BOS Celtics,03/08/2026,01:17:45,Handicap,LA Lakers (STING) (+8.5),8.5,0.9,10,0.927710843373494,83,0.95,20,0.9333333333333333,30,0.94,50,1.74,17-25,40-47,Green,0.74,12353611
,B-EBASKBLITZ4X5,CURSE x TAAPZ,CURSE,ORL Magic,TAAPZ,DAL Mavericks,03/08/2026,01:22:49,Handicap,ORL Magic (CURSE) (+4.5),4.5,0.6,10,0.48014440433212996,277,0.7,20,0.7,30,0.64,50,1.833,0-0,48-62,Red,-1.0,12353721
,B-EBASKBLITZ4X5,CURSE x TAAPZ,CURSE,ORL Magic,TAAPZ,DAL Mavericks,03/08/2026,01:24:01,Handicap,ORL Magic (CURSE) (+3.5),3.5,0.6,10,0.44404332129963897,277,0.7,20,0.7,30,0.64,50,1.869,2-0,48-62,Red,-1.0,12353721
,B-EBASKBLITZ4X5,CURSE x TAAPZ,CURSE,ORL Magic,TAAPZ,DAL Mavericks,03/08/2026,01:26:15,Handicap,ORL Magic (CURSE) (+5.5),5.5,0.7,10,0.5126353790613718,277,0.75,20,0.7666666666666667,30,0.68,50,1.8,4-8,48-62,Red,-1.0,12353721
,B-EBASKBLITZ4X5,CURSE x TAAPZ,CURSE,ORL Magic,TAAPZ,DAL Mavericks,03/08/2026,01:30:18,Handicap,ORL Magic (CURSE) (+6.5),6.5,0.7,10,0.5703971119133574,277,0.75,20,0.7666666666666667,30,0.74,50,1.833,13-19,48-62,Red,-1.0,12353721
,B-EBASKBLITZ4X5,CURSE x TAAPZ,CURSE,ORL Magic,TAAPZ,DAL Mavericks,03/08/2026,01:32:56,Handicap,ORL Magic (CURSE) (+8.5),8.5,0.8,10,0.631768953068592,277,0.8,20,0.8,30,0.78,50,1.8,20-28,48-62,Red,-1.0,12353721
,B-EBASKBLITZ4X5,CURSE x TAAPZ,CURSE,ORL Magic,TAAPZ,DAL Mavericks,03/08/2026,01:33:10,Handicap,ORL Magic (CURSE) (+7.5),7.5,0.8,10,0.5992779783393501,277,0.8,20,0.8,30,0.76,50,1.833,22-28,48-62,Red,-1.0,12353721
,B-EBASKBLITZ4X5,CURSE x TAAPZ,CURSE,ORL Magic,TAAPZ,DAL Mavericks,03/08/2026,01:39:39,Handicap,ORL Magic (CURSE) (+9.5),9.5,0.9,10,0.6895306859205776,277,0.85,20,0.8666666666666667,30,0.82,50,1.833,30-39,48-62,Red,-1.0,12353721
,B-EBASKBLITZ4X5,CURSE x TAAPZ,CURSE,ORL Magic,TAAPZ,DAL Mavericks,03/08/2026,01:40:59,Handicap,ORL Magic (CURSE) (+11.5),11.5,0.9,10,0.776173285198556,277,0.85,20,0.8666666666666667,30,0.84,50,1.74,30-41,48-62,Red,-1.0,12353721
,B-EBASKBLITZ4X5,CURSE x TAAPZ,CURSE,ORL Magic,TAAPZ,DAL Mavericks,03/08/2026,01:45:45,Handicap,ORL Magic (CURSE) (+10.5),10.5,0.9,10,0.740072202166065,277,0.85,20,0.8666666666666667,30,0.84,50,1.689,41-51,48-62,Red,-1.0,12353721
,B-EBASKBLITZ4X5,CURSE x TAAPZ,CURSE,ORL Magic,TAAPZ,DAL Mavericks,03/08/2026,01:46:27,Handicap,ORL Magic (CURSE) (+12.5),12.5,0.9,10,0.8050541516245487,277,0.85,20,0.8666666666666667,30,0.86,50,1.8,41-54,48-62,Red,-1.0,12353721
,B-EBASKBLITZ4X5,OREZ x HUNCHO,OREZ,DEN Nuggets,HUNCHO,ORL Magic,03/08/2026,01:26:49,Handicap,DEN Nuggets (OREZ) (+3.5),3.5,0.6,10,0.6047619047619047,210,0.6,20,0.5,30,0.54,50,1.833,0-0,56-66,Red,-1.0,12353722
,B-EBASKBLITZ4X5,OREZ x HUNCHO,OREZ,DEN Nuggets,HUNCHO,ORL Magic,03/08/2026,01:27:38,Handicap,DEN Nuggets (OREZ) (+5.5),5.5,0.7,10,0.6714285714285714,210,0.65,20,0.5333333333333333,30,0.58,50,1.8,0-2,56-66,Red,-1.0,12353722
,B-EBASKBLITZ4X5,OREZ x HUNCHO,OREZ,DEN Nuggets,HUNCHO,ORL Magic,03/08/2026,01:28:50,Handicap,DEN Nuggets (OREZ) (+6.5),6.5,0.7,10,0.6904761904761905,210,0.7,20,0.5666666666666667,30,0.62,50,1.833,0-4,56-66,Red,-1.0,12353722
,B-EBASKBLITZ4X5,OREZ x HUNCHO,OREZ,DEN Nuggets,HUNCHO,ORL Magic,03/08/2026,01:29:45,Handicap,DEN Nuggets (OREZ) (+4.5),4.5,0.6,10,0.6476190476190476,210,0.6,20,0.5,30,0.54,50,1.869,4-6,56-66,Red,-1.0,12353722
,B-EBASKBLITZ4X5,OREZ x HUNCHO,OREZ,DEN Nuggets,HUNCHO,ORL Magic,03/08/2026,01:30:36,Handicap,DEN Nuggets (OREZ) (+2.5),2.5,0.6,10,0.5666666666666667,210,0.6,20,0.4666666666666667,30,0.52,50,1.8,9-8,56-66,Red,-1.0,12353722
,B-EBASKBLITZ4X5,OREZ x HUNCHO,OREZ,DEN Nuggets,HUNCHO,ORL Magic,03/08/2026,01:32:06,Handicap,DEN Nuggets (OREZ) (+7.5),7.5,0.7,10,0.719047619047619,210,0.7,20,0.6333333333333333,30,0.66,50,1.8,9-14,56-66,Red,-1.0,12353722
,B-EBASKBLITZ4X5,OREZ x HUNCHO,OREZ,DEN Nuggets,HUNCHO,ORL Magic,03/08/2026,01:34:31,Handicap,DEN Nuggets (OREZ) (+8.5),8.5,0.7,10,0.7428571428571429,210,0.7,20,0.6666666666666666,30,0.7,50,1.833,13-20,56-66,Red,-1.0,12353722
,B-EBASKBLITZ4X5,OREZ x HUNCHO,OREZ,DEN Nuggets,HUNCHO,ORL Magic,03/08/2026,01:37:30,Handicap,DEN Nuggets (OREZ) (+9.5),9.5,0.8,10,0.7952380952380952,210,0.75,20,0.7333333333333333,30,0.78,50,1.8,20-28,56-66,Red,-1.0,12353722
,B-EBASKBLITZ4X5,OREZ x HUNCHO,OREZ,DEN Nuggets,HUNCHO,ORL Magic,03/08/2026,01:38:25,Handicap,DEN Nuggets (OREZ) (+10.5),10.5,0.9,10,0.819047619047619,210,0.85,20,0.8,30,0.82,50,1.8,22-32,56-66,Green,0.8,12353722
,B-EBASKBLITZ4X5,OREZ x HUNCHO,OREZ,DEN Nuggets,HUNCHO,ORL Magic,03/08/2026,01:39:46,Handicap,DEN Nuggets (OREZ) (+12.5),12.5,0.9,10,0.8523809523809524,210,0.85,20,0.8333333333333334,30,0.84,50,1.833,24-36,56-66,Green,0.833,12353722
,B-EBASKBLITZ4X5,OREZ x HUNCHO,OREZ,DEN Nuggets,HUNCHO,ORL Magic,03/08/2026,01:40:32,Handicap,DEN Nuggets (OREZ) (+11.5),11.5,0.9,10,0.8428571428571429,210,0.85,20,0.8333333333333334,30,0.84,50,1.833,27-38,56-66,Green,0.833,12353722
,B-EBASKBLITZ4X5,OREZ x HUNCHO,OREZ,DEN Nuggets,HUNCHO,ORL Magic,03/08/2026,01:44:06,Handicap,DEN Nuggets (OREZ) (+14.5),14.5,0.9,10,0.9047619047619048,210,0.85,20,0.8333333333333334,30,0.86,50,1.833,31-46,56-66,Green,0.833,12353722
,B-EBASKBLITZ4X5,OREZ x HUNCHO,OREZ,DEN Nuggets,HUNCHO,ORL Magic,03/08/2026,01:44:09,Handicap,DEN Nuggets (OREZ) (+13.5),13.5,0.9,10,0.8761904761904762,210,0.85,20,0.8333333333333334,30,0.84,50,1.869,31-46,56-66,Green,0.869,12353722
,B-EBASKBLITZ4X5,ULTIMATE x EQUALIZER,ULTIMATE,ORL Magic,EQUALIZER,DEN Nuggets,03/08/2026,01:38:27,Handicap,ORL Magic (ULTIMATE) (+2.5),2.5,0.4,10,0.5,14,0.5,14,0.5,14,0.5,14,1.833,0-0,59-64,Red,-1.0,12353795
