passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Todas (ind pior),0.6,-,-,,-,10,-,7.5,-,-,-,zebra,Gap Últ. 15<=-0.1,6,1338,587,2.28,830,508,62.0,80.64,6.03,1,1.95,7.59,25.2,209,123,332,7.67,59.94,494,287,781,2.1,0.0,22.8,,348,-25.52,4.75,2.0,0,8.06,133.8,1.717,58.2,3.8,10.0,38.96,2.1,-6.0,-19.94,49.26,5,5,9,1.95,6.26,5.64,10.42,0.39,5.51,7.59,332,2.08,1,10.48,13.1,0,2,2,28.36,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 10 (ind pior),>=,0.6,10,-,7.5,-,-,-,zebra,-,-,976,440,2.22,621,355,63.6,80.62,8.26,1,-0.59,5.23,13.13,154,97,251,8.15,45.16,353,201,554,23.5,0.0,23.4,,287,-25.02,6.49,2.5,0,8.06,97.6,1.71,58.5,5.1,10.5,19.2,4.2,-7.0,-7.49,41.82,7,3,7,2.36,9.68,5.82,11.62,2.62,9.31,5.23,251,-4.08,1,11.39,15.34,0,2,2,20.82,1,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,20,-,9.5,-,-,-,zebra,Gap Últ. 5<=-0.1,6,753,347,2.17,491,262,65.2,80.52,10.69,1,0.84,12.65,24.42,127,66,193,12.35,53.72,288,147,435,33.6,1.0,20.6,,232,-22.02,8.75,2.9,0,8.05,75.3,1.706,58.6,6.6,10.8,21.87,3.7,-6.0,-5.02,36.62,6,4,7,2.62,10.02,11.81,13.49,-3.56,10.02,12.65,193,2.63,1,12.82,17.77,0,2,2,33.43,0,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,0,-,9.5,-,-,-,zebra,Z Últ. 5>=0.02,6,865,401,2.16,558,307,64.5,80.52,9.31,1,2.48,12.52,26.04,137,71,208,10.98,53.82,321,169,490,34.6,1.0,21.0,,274,-23.22,7.55,2.5,0,8.05,86.5,1.705,58.6,5.9,10.8,20.54,3.9,-6.0,-7.56,36.74,5,5,7,2.45,8.88,10.04,12.43,3.67,8.29,12.52,208,4.23,1,12.02,16.38,0,2,2,31.84,1,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 30,>=,0.6,10,-,7.5,-,-,-,zebra,-,-,1279,572,2.24,798,481,62.4,80.51,6.29,1,0.63,6.8,21.95,202,121,323,7.74,56.34,462,266,728,6.8,0.0,21.6,,342,-24.74,5.03,2.0,0,8.05,127.9,1.712,58.4,4.0,10.0,31.93,2.5,-7.0,-11.54,43.74,5,5,9,2.04,6.37,6.17,10.57,0.65,6.13,6.8,323,0.67,1,10.63,13.37,0,2,2,29.24,1,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 20,>=,0.5,0,-,7.5,-,-,-,zebra,-,-,1488,632,2.35,918,570,61.7,80.51,5.41,1,2.54,7.5,27.16,227,135,362,6.9,58.5,532,316,848,4.1,0.0,28.5,,368,-28.43,3.96,2.3,0,8.05,148.8,1.718,58.2,3.5,9.9,44.51,1.8,-7.0,-17.6,49.6,6,4,9,1.85,5.67,4.96,10.15,-0.23,4.74,7.5,362,2.76,1,10.2,12.49,0,2,2,27.29,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,zebra,Gap Últ. 10<=-0.06,6,1412,613,2.3,874,538,61.9,80.5,5.7,1,2.88,6.76,22.71,210,126,336,7.16,57.76,508,299,807,3.5,0.0,24.9,,370,-26.43,4.37,2.1,0,8.05,141.2,1.717,58.2,3.7,9.9,43.79,1.8,-6.0,-24.48,56.87,6,4,9,1.87,6.74,3.88,10.29,0.06,5.37,6.76,336,1.39,1,10.35,12.78,0,2,2,20.0,0,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 10 (ind pior),>=,0.6,10,-,0.5,-,-,-,zebra,-,-,1158,501,2.31,725,433,62.6,80.49,6.95,1,1.15,6.52,19.88,189,116,305,7.82,51.7,418,243,661,24.6,0.0,24.9,,322,-26.7,5.34,2.2,0,8.05,115.8,1.716,58.3,4.3,10.2,24.8,3.2,-7.0,-11.33,43.64,5,5,8,2.12,7.91,5.37,10.67,1.31,7.11,6.52,305,-0.59,1,10.74,14.03,0,2,2,23.48,1,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,0,-,7.5,-,-,-,zebra,Gap Últ. 10<=-0.06,6,1393,603,2.31,863,530,62.0,80.32,5.77,1,2.96,6.93,23.01,208,124,332,6.96,55.66,503,297,800,3.5,0.0,24.9,,366,-26.43,4.42,2.1,0,8.03,139.3,1.717,58.2,3.7,10.0,43.38,1.9,-6.0,-24.97,57.87,5,5,9,1.88,6.8,3.97,10.28,0.13,5.4,6.93,332,1.53,1,10.34,12.84,0,2,2,20.3,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,10,-,7.5,-,-,-,zebra,Z Últ. 15>=0.04,-,1364,591,2.31,846,518,62.0,80.22,5.88,1,1.94,6.99,23.55,211,126,337,7.22,57.39,501,294,795,2.1,0.0,23.6,,348,-26.43,4.59,2.0,0,8.02,136.4,1.716,58.3,3.7,10.0,38.65,2.1,-7.0,-17.05,48.89,5,5,9,1.95,6.38,5.05,10.3,0.24,5.52,6.99,337,1.47,1,10.36,12.96,0,2,2,25.71,0,DIRECAO
P3,Últ. 5,0.6,-,Últ. 10 (ind pior),>=,0.6,0,-,9.5,-,-,-,zebra,-,-,857,401,2.14,553,304,64.5,80.17,9.35,1,2.75,12.8,26.63,137,71,208,11.1,53.5,316,166,482,25.0,0.0,22.0,,270,-22.02,7.5,2.7,0,8.02,85.7,1.706,58.6,5.9,10.8,18.86,4.3,-6.0,-7.83,32.71,6,4,7,2.48,8.96,10.05,12.48,3.71,8.25,12.8,208,4.55,1,12.07,16.43,0,2,2,31.27,1,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 30,>=,0.5,10,-,0.5,-,-,-,zebra,-,-,1466,624,2.35,903,563,61.6,80.17,5.47,1,1.73,7.31,26.6,227,137,364,7.53,63.14,528,311,839,4.0,0.0,26.1,,357,-28.43,4.13,2.2,0,8.02,146.6,1.721,58.1,3.5,9.9,48.02,1.7,-7.0,-14.81,44.87,5,5,11,1.86,5.4,5.58,10.15,-0.17,4.86,7.31,364,2.45,1,10.2,12.54,0,2,2,30.4,0,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 15,>=,0.5,10,-,7.5,-,-,-,zebra,-,6,1366,591,2.31,845,521,61.9,80.13,5.87,1,0.68,6.66,23.1,216,131,347,7.29,58.01,501,295,796,5.3,0.0,25.6,,345,-27.43,4.46,2.1,0,8.01,136.6,1.719,58.2,3.7,9.9,38.44,2.1,-6.0,-17.86,50.16,6,4,9,1.92,5.8,5.98,10.29,0.23,5.6,6.66,347,1.06,1,10.35,12.94,0,2,2,30.9,0,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,0,-,9.5,-,-,-,zebra,Z Últ. 5>=0.02,3,764,401,1.91,496,268,64.9,80.1,10.48,1,3.27,14.83,28.18,127,63,190,11.37,50.12,289,152,441,39.1,1.0,19.5,,274,-18.7,8.65,2.5,0,8.01,76.4,1.71,58.5,6.5,10.5,19.53,4.1,-3.0,-4.09,33.87,6,4,6,2.68,9.82,11.56,13.61,4.84,9.05,14.83,190,5.79,1,13.2,17.56,0,2,2,33.65,1,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,20,-,9.5,-,-,-,zebra,Z Últ. 5>=0.02,3,680,355,1.92,446,234,65.6,80.08,11.78,1,1.16,14.45,26.29,121,61,182,13.02,52.33,267,135,402,39.9,1.0,18.3,,238,-18.7,9.9,2.8,0,8.01,68.0,1.711,58.5,7.1,10.5,19.96,4.0,-3.0,-6.42,33.77,7,3,6,2.84,10.78,13.29,14.63,-2.47,10.8,14.45,182,3.64,1,13.99,18.85,0,2,2,35.87,0,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 30,>=,0.6,20,-,0.5,-,-,-,zebra,-,-,1219,545,2.24,763,456,62.6,80.05,6.57,1,0.18,6.83,21.86,200,120,320,8.78,60.73,443,249,692,6.3,0.0,21.7,,323,-24.74,5.25,2.1,0,8.0,121.9,1.711,58.4,4.2,10.0,33.07,2.4,-7.0,-8.27,35.71,7,3,9,2.09,6.51,6.65,10.63,0.93,6.47,6.83,320,0.36,1,10.69,13.64,0,2,2,30.67,1,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,20,-,7.5,-,-,-,zebra,Gap Últ. 15<=-0.1,6,1247,546,2.28,777,470,62.3,80.03,6.42,1,1.5,7.65,24.79,204,120,324,8.14,59.34,463,266,729,0.4,0.0,23.0,,321,-25.52,5.05,2.2,0,8.0,124.7,1.716,58.3,4.0,9.9,41.41,1.9,-6.0,-20.6,43.23,6,4,9,2.01,6.59,6.15,10.49,0.78,5.98,7.65,324,1.67,1,10.55,13.49,0,2,2,29.72,1,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,20,-,0.5,-,-,-,zebra,Gap Últ. 10<=-0.06,-,1268,543,2.34,790,478,62.3,80.03,6.31,1,2.26,6.61,21.41,202,122,324,7.7,56.39,463,269,732,0.4,0.0,25.0,,323,-26.43,4.84,2.3,0,8.0,126.8,1.716,58.3,4.0,9.9,42.12,1.9,-7.0,-21.26,47.96,6,4,9,1.99,7.51,4.35,10.36,0.67,6.21,6.61,324,0.4,1,10.42,13.39,0,2,2,20.89,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,20,-,7.5,-,-,-,zebra,Z Últ. 15>=0.04,-,1271,550,2.31,792,479,62.3,79.93,6.29,1,1.49,7.03,23.14,206,123,329,7.79,57.79,470,272,742,0.4,0.0,23.6,,321,-26.43,4.91,2.1,0,7.99,127.1,1.715,58.3,4.0,10.0,40.78,2.0,-7.0,-18.39,42.86,6,4,9,2.02,6.76,5.54,10.39,0.65,6.03,7.03,329,1.0,1,10.46,13.36,0,2,2,27.07,1,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 10 (ind pior),>=,0.6,10,-,7.5,-,-,-,zebra,-,6,972,440,2.21,618,354,63.6,79.87,8.22,1,-0.66,5.0,12.51,153,97,250,7.96,43.95,351,201,552,23.6,0.0,23.6,,287,-25.02,6.44,2.5,0,7.99,97.2,1.71,58.5,5.1,10.5,19.2,4.2,-6.0,-7.49,42.82,7,3,7,2.35,9.7,5.66,11.57,2.58,9.33,5.0,250,-4.33,1,11.35,15.29,0,2,2,20.2,1,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,0,-,7.5,-,-,-,zebra,Gap Últ. 5<=-0.1,-,1308,562,2.33,814,494,62.2,79.86,6.11,1,3.76,8.64,26.53,195,112,307,8.14,60.5,472,271,743,3.1,0.0,24.2,,344,-24.52,4.72,2.0,0,7.99,130.8,1.715,58.3,3.9,10.0,41.42,1.9,-7.0,-22.33,50.66,5,5,9,1.92,6.79,4.88,10.3,0.47,5.33,8.64,307,3.31,1,10.36,13.18,0,2,2,22.92,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,20,-,7.5,-,-,-,zebra,Gap Últ. 10<=-0.06,-,1249,533,2.34,779,470,62.4,79.85,6.39,1,2.33,6.78,21.71,200,120,320,7.49,54.29,458,267,725,0.4,0.0,25.1,,319,-26.43,4.9,2.3,0,7.98,124.9,1.716,58.3,4.1,10.0,41.71,1.9,-7.0,-21.75,48.96,6,4,9,2.0,7.59,4.45,10.36,0.75,6.26,6.78,320,0.53,1,10.43,13.47,0,2,2,21.19,1,DIRECAO
P3,Últ. 50,0.6,-,Últ. 50 (ind pior),>=,0.6,0,-,0.5,-,-,-,zebra,-,-,1090,499,2.18,690,400,63.3,79.81,7.32,1,2.08,9.05,24.44,172,98,270,8.74,54.81,403,224,627,3.9,0.0,22.8,,325,-25.02,5.79,2.3,0,7.98,109.0,1.704,58.7,4.6,10.4,24.96,3.2,-7.0,-11.59,42.23,6,4,8,2.21,7.54,6.97,11.03,1.68,6.75,9.05,270,2.3,1,11.09,14.4,0,2,2,28.57,1,DIRECAO
P3,Últ. 5,0.6,-,Últ. 10 (ind pior),>=,0.6,20,-,9.5,-,-,-,zebra,-,3,682,358,1.91,447,235,65.5,79.7,11.69,1,1.59,13.45,24.34,119,62,181,12.47,49.64,263,135,398,28.2,0.0,19.6,,237,-18.0,9.66,2.8,0,7.97,68.2,1.711,58.4,7.1,10.5,19.93,4.0,-3.0,-4.01,33.53,7,3,6,2.84,11.57,11.86,14.55,-2.56,11.05,13.45,181,2.4,1,13.93,18.76,0,2,2,31.56,0,DIRECAO
P3,Últ. 5,0.6,-,Últ. 10 (ind pior),>=,0.6,10,-,9.5,-,-,-,zebra,-,-,821,384,2.14,531,290,64.7,79.68,9.71,1,1.77,11.73,23.93,133,71,204,10.85,51.11,308,163,471,25.1,0.0,21.2,,257,-22.02,7.86,2.7,0,7.97,82.1,1.706,58.6,6.1,10.8,18.16,4.4,-6.0,-7.83,35.86,7,3,7,2.53,9.56,9.96,12.73,-4.54,9.04,11.73,204,2.69,1,12.23,16.78,0,2,2,30.07,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,10,-,0.5,-,-,-,zebra,Z Últ. 15>=0.04,-,1382,600,2.3,856,526,61.9,79.64,5.76,1,1.87,6.82,23.25,213,128,341,7.33,58.73,505,296,801,2.1,0.0,23.7,,352,-26.43,4.48,2.0,0,7.96,138.2,1.716,58.3,3.7,9.9,40.57,2.0,-7.0,-16.56,47.89,6,4,9,1.92,6.24,4.95,10.25,0.12,5.42,6.82,341,1.4,1,10.31,12.84,0,2,2,25.41,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 10 (ind pior),>=,0.6,10,-,0.5,-,-,-,zebra,-,-,977,440,2.22,621,356,63.6,79.62,8.15,1,-0.59,5.23,13.13,154,97,251,8.15,45.16,353,201,554,23.5,0.0,23.7,,287,-25.02,6.38,2.5,0,7.96,97.7,1.71,58.5,5.1,10.5,19.2,4.1,-7.0,-7.49,41.82,7,3,7,2.33,9.5,5.82,11.5,2.51,9.16,5.23,251,-3.93,1,11.28,15.22,0,2,2,20.82,1,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,zebra,Gap Últ. 15<=-0.1,6,1418,621,2.28,877,541,61.8,79.59,5.61,1,2.32,7.56,25.69,214,126,340,7.76,63.05,514,298,812,3.4,0.0,23.1,,369,-25.52,4.4,1.9,0,7.96,141.8,1.717,58.3,3.6,9.9,43.38,1.8,-6.0,-22.65,48.52,6,4,9,1.87,5.83,5.24,10.27,-0.03,5.0,7.56,340,2.56,1,10.32,12.69,0,2,2,27.43,0,DIRECAO
P3,Últ. 30,0.6,-,Últ. 50 (ind pior),>=,0.6,0,-,0.5,-,-,-,zebra,-,-,1064,493,2.16,675,389,63.4,79.58,7.48,1,1.08,6.73,18.11,168,101,269,8.17,50.18,393,221,614,6.2,0.0,21.9,,323,-22.74,5.98,2.3,0,7.96,106.4,1.704,58.7,4.8,10.4,19.37,4.1,-7.0,-6.43,39.51,5,5,9,2.26,8.6,5.65,11.15,1.84,7.73,6.73,269,-1.0,1,11.19,14.55,0,2,2,22.88,1,DIRECAO
P3,Últ. 5,0.6,-,Últ. 10 (ind pior),>=,0.6,0,-,9.5,-,-,-,zebra,-,6,856,401,2.13,552,304,64.5,79.58,9.3,1,2.75,12.8,26.63,137,71,208,11.0,52.91,315,166,481,25.1,0.0,22.2,,270,-22.02,7.44,2.7,0,7.96,85.6,1.706,58.6,5.9,10.8,18.86,4.2,-6.0,-7.83,32.71,6,4,7,2.46,8.86,10.05,12.42,3.66,8.17,12.8,208,4.63,1,12.01,16.37,0,2,2,31.27,1,DIRECAO
P3,Últ. 30,0.6,-,Últ. 50 (ind pior),>=,0.6,0,-,0.5,-,-,-,zebra,-,6,1061,493,2.15,673,388,63.4,79.57,7.5,1,1.08,6.73,18.11,168,101,269,8.09,49.59,392,221,613,6.2,0.0,21.9,,323,-22.74,6.0,2.3,0,7.96,106.1,1.705,58.7,4.8,10.4,19.37,4.1,-6.0,-6.43,40.09,5,5,9,2.27,8.64,5.65,11.17,1.86,7.76,6.73,269,-1.03,1,11.21,14.57,0,2,2,22.88,1,DIRECAO
P4,Últ. 20 (ind pior),0.7,-,-,,-,0,-,9.5,-,-,-,zebra,dif<=4,6,738,368,2.01,484,254,65.6,79.57,10.78,1,-0.83,9.82,18.66,122,68,190,13.18,56.15,285,141,426,14.1,0.0,19.0,,259,-19.52,8.98,2.8,0,7.96,73.8,1.699,58.8,6.7,10.9,17.4,4.6,-6.0,-4.23,31.3,6,4,7,2.75,10.86,10.65,13.71,-3.47,11.11,9.82,190,-1.29,2,13.14,17.86,0,2,2,29.83,0,DIRECAO
P3,Últ. 10 (ind pior),0.6,-,Todas (ind pior),>=,0.75,0,-,0.5,-,-,-,zebra,-,6,875,409,2.14,564,311,64.5,79.56,9.09,1,-1.0,7.72,16.59,136,79,215,11.04,53.41,318,166,484,19.0,0.0,25.5,,283,-22.22,6.98,2.9,0,7.96,87.5,1.703,58.7,5.7,10.8,19.26,4.1,-6.0,-5.88,31.18,8,2,7,2.51,9.3,8.72,12.26,3.45,9.54,7.72,215,-1.82,2,11.89,16.17,0,2,2,27.65,1,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 15,>=,0.5,10,-,0.5,-,-,-,zebra,-,6,1384,600,2.31,855,529,61.8,79.55,5.75,1,0.63,6.5,22.8,218,133,351,7.4,59.35,505,297,802,5.2,0.0,25.7,,349,-27.43,4.36,2.1,0,7.96,138.4,1.719,58.2,3.6,9.9,40.36,2.0,-6.0,-17.37,49.16,6,4,9,1.89,5.67,5.87,10.24,0.11,5.49,6.5,351,1.0,1,10.3,12.82,0,2,2,30.6,0,DIRECAO
P3,Últ. 30,0.6,-,Últ. 50 (ind pior),>=,0.5,0,-,0.5,-,-,-,zebra,-,-,1326,586,2.26,827,499,62.4,79.47,5.99,1,2.09,7.14,24.07,211,126,337,7.11,54.4,483,282,765,7.1,0.0,21.9,,357,-24.74,4.77,1.8,0,7.95,132.6,1.71,58.5,3.9,10.0,29.49,2.7,-7.0,-12.34,48.26,6,4,9,2.0,6.56,5.05,10.37,0.35,5.6,7.14,337,1.54,1,10.44,13.07,0,2,2,25.2,1,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,0,-,9.5,-,-,-,zebra,Gap Últ. 5<=-0.1,3,743,390,1.91,483,260,65.0,79.38,10.68,1,2.97,14.92,27.45,123,61,184,11.64,49.8,281,147,428,37.6,1.0,20.4,,265,-18.0,8.75,2.8,0,7.94,74.3,1.71,58.5,6.5,10.5,19.52,4.1,-3.0,-4.33,33.56,6,4,6,2.67,9.92,11.95,13.74,-3.57,9.29,14.92,184,5.63,1,13.28,17.76,0,2,2,33.57,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,20,-,0.5,-,-,-,zebra,Z Últ. 15>=0.04,-,1289,559,2.31,802,487,62.2,79.35,6.16,1,1.43,6.86,22.84,208,125,333,7.91,59.13,474,274,748,0.4,0.0,23.8,,325,-26.43,4.79,2.1,0,7.93,128.9,1.715,58.3,3.9,9.9,41.19,1.9,-7.0,-17.9,41.86,6,4,9,1.99,6.61,5.43,10.33,0.52,5.91,6.86,333,0.95,1,10.39,13.23,0,2,2,26.77,0,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 30,>=,0.6,0,-,0.5,-,-,-,zebra,-,6,1342,604,2.22,834,508,62.1,79.34,5.91,1,1.53,7.36,24.35,208,123,331,8.1,61.27,481,275,756,7.4,0.0,21.9,,363,-24.74,4.71,1.9,0,7.93,134.2,1.713,58.4,3.8,10.0,37.69,2.1,-6.0,-13.56,43.59,6,4,9,1.94,5.96,5.83,10.43,0.27,5.44,7.36,331,1.92,1,10.49,12.99,0,2,2,28.7,0,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 10 (ind pior),>=,0.6,10,-,7.5,-,-,-,zebra,-,6,1151,501,2.3,720,431,62.6,79.34,6.89,1,1.03,6.1,18.47,187,116,303,7.55,49.7,415,243,658,24.6,0.0,25.3,,322,-26.7,5.27,2.3,0,7.93,115.1,1.717,58.2,4.3,10.2,24.34,3.3,-6.0,-11.94,44.64,5,5,8,2.09,8.0,5.07,10.61,1.25,7.18,6.1,303,-1.08,1,10.68,13.97,0,2,2,22.07,1,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 30,>=,0.5,10,-,7.5,-,-,-,zebra,-,-,1446,614,2.36,891,555,61.6,79.27,5.48,1,1.8,7.47,26.9,225,135,360,7.26,60.32,522,309,831,4.0,0.0,26.4,,353,-28.43,4.13,2.2,0,7.93,144.6,1.721,58.1,3.5,9.9,46.1,1.7,-7.0,-13.52,45.87,5,5,10,1.84,5.37,5.67,10.08,-0.16,4.82,7.47,360,2.65,1,10.14,12.56,0,2,2,30.7,0,DIRECAO
P3,Últ. 30,0.6,-,Todas,>=,0.75,0,-,7.5,-,-,-,zebra,-,-,1140,524,2.18,721,419,63.2,79.26,6.95,1,3.43,11.03,32.32,192,101,293,10.3,67.03,426,225,651,6.5,0.0,22.2,,332,-22.74,5.52,2.0,0,7.93,114.0,1.704,58.7,4.5,10.1,35.85,2.2,-7.0,-13.93,37.48,6,4,8,2.12,6.55,7.6,10.85,1.31,5.54,11.03,293,5.49,1,10.92,14.03,0,2,2,33.22,1,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,10,-,0.5,-,-,-,zebra,Gap Últ. 15<=-0.1,6,1355,595,2.28,839,516,61.9,79.15,5.84,1,1.79,7.16,23.99,210,125,335,7.68,60.37,497,289,786,2.1,0.0,23.3,,351,-25.52,4.57,2.0,0,7.91,135.5,1.717,58.2,3.7,9.9,40.88,1.9,-6.0,-19.45,48.26,6,4,9,1.9,6.12,5.37,10.29,0.2,5.41,7.16,335,1.75,1,10.35,12.92,0,2,2,27.15,0,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 20,>=,0.5,10,-,0.5,-,-,-,zebra,-,-,1443,616,2.34,890,553,61.7,79.15,5.49,1,2.0,6.97,25.16,225,136,361,6.94,57.64,521,310,831,3.3,0.0,26.4,,355,-28.43,4.13,2.2,0,7.92,144.3,1.719,58.2,3.5,9.9,42.94,1.8,-7.0,-13.66,47.27,5,5,10,1.86,5.79,4.97,10.1,-0.15,4.99,6.97,361,1.98,1,10.16,12.56,0,2,2,26.71,0,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 30,>=,0.6,20,-,7.5,-,-,-,zebra,-,-,1199,535,2.24,751,448,62.6,79.15,6.6,1,0.23,7.01,22.16,198,118,316,8.47,57.91,437,247,684,6.2,0.0,22.0,,319,-24.74,5.26,2.1,0,7.92,119.9,1.711,58.5,4.2,10.0,32.66,2.4,-7.0,-8.61,36.71,7,3,9,2.08,6.49,6.78,10.59,0.96,6.45,7.01,316,0.56,1,10.65,13.68,0,2,2,30.97,1,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 10 (ind pior),>=,0.6,10,-,0.5,-,-,-,zebra,-,6,1153,501,2.3,721,432,62.5,79.13,6.86,1,1.1,6.34,19.26,188,116,304,7.66,50.49,416,243,659,24.7,0.0,25.3,,322,-26.7,5.24,2.3,0,7.91,115.3,1.717,58.2,4.3,10.2,24.34,3.3,-6.0,-11.94,44.64,5,5,8,2.09,7.85,5.24,10.58,1.22,7.05,6.34,304,-0.72,1,10.65,13.94,0,2,2,22.86,1,DIRECAO
P3,Últ. 5,0.6,-,Últ. 10 (ind pior),>=,0.6,10,-,9.5,-,-,-,zebra,-,6,820,384,2.14,530,290,64.6,79.09,9.65,1,1.77,11.73,23.93,133,71,204,10.75,50.52,307,163,470,25.1,0.0,21.3,,257,-22.02,7.8,2.7,0,7.91,82.0,1.706,58.6,6.0,10.8,18.16,4.4,-6.0,-7.83,35.86,7,3,7,2.51,9.46,9.96,12.67,-4.6,8.95,11.73,204,2.78,1,12.17,16.72,0,2,2,30.07,0,DIRECAO
P3,Últ. 10,0.6,-,Últ. 50 (ind pior),>=,0.6,0,-,0.5,-,-,-,zebra,-,-,1056,487,2.17,669,387,63.4,79.02,7.48,1,1.66,8.64,22.64,166,96,262,9.26,56.6,394,217,611,15.0,0.0,23.3,,322,-20.56,5.88,2.4,0,7.9,105.6,1.706,58.6,4.7,10.4,22.09,3.6,-7.0,-8.63,37.4,6,4,9,2.26,7.79,6.98,11.12,1.84,7.1,8.64,262,1.54,1,11.13,14.56,0,2,2,27.77,1,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 10 (ind pior),>=,0.6,20,-,7.5,-,-,-,zebra,-,-,920,413,2.23,587,333,63.8,79.01,8.59,1,-0.87,4.58,11.04,147,94,241,8.03,41.75,331,189,520,23.5,0.0,23.7,,266,-25.02,6.73,2.7,0,7.9,92.0,1.71,58.5,5.3,10.5,21.15,3.7,-7.0,-3.37,40.33,7,3,7,2.37,10.44,5.45,11.78,2.95,10.01,4.58,241,-5.43,1,11.43,15.66,0,2,2,18.59,0,DIRECAO
P3,Últ. 10,0.6,-,Últ. 50 (ind pior),>=,0.6,0,-,0.5,-,-,-,zebra,-,6,1053,487,2.16,667,386,63.3,79.01,7.5,1,1.66,8.64,22.64,166,96,262,9.18,56.01,393,217,610,15.0,0.0,23.3,,322,-20.56,5.89,2.4,0,7.9,105.3,1.707,58.6,4.7,10.4,21.66,3.6,-6.0,-8.63,37.98,6,4,9,2.27,7.82,6.98,11.14,1.86,7.13,8.64,262,1.51,1,11.15,14.58,0,2,2,27.77,1,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 30,>=,0.5,0,-,0.5,-,-,-,zebra,-,6,1519,650,2.34,933,586,61.4,78.94,5.2,1,2.21,7.67,28.3,231,138,369,7.63,65.77,543,319,862,4.7,0.0,29.1,,374,-28.7,3.77,2.2,0,7.89,151.9,1.722,58.1,3.3,9.8,52.29,1.5,-6.0,-19.37,46.26,5,5,10,1.78,5.04,5.46,10.08,-0.44,4.4,7.67,369,3.27,1,10.13,12.27,0,2,2,30.68,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 10 (ind pior),>=,0.6,10,-,0.5,-,-,-,zebra,-,6,973,440,2.21,618,355,63.5,78.87,8.11,1,-0.66,5.0,12.51,153,97,250,7.96,43.95,351,201,552,23.6,0.0,23.9,,287,-25.02,6.32,2.5,0,7.89,97.3,1.71,58.5,5.0,10.5,19.2,4.1,-6.0,-7.49,42.82,6,4,7,2.32,9.52,5.66,11.46,2.47,9.18,5.0,250,-4.17,1,11.24,15.18,0,2,2,20.2,1,DIRECAO
