aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 30,0.6,-,-,,-,30,-,8.5,-,-,-,tot_env<=9,4,328,164,179,149,54.6,-24.31,-7.41,0,1.75,-8.7,198,106,92,-17.23,-7.41,328,-24.31,38.7,-0.63,-4.86,-1.2,-3.77,-10.45,-5.24,-12.44,-7.2,1.13
0,P4,Últ. 30,0.0,0.95,-,,-,0,-,3.5,-,-,-,dif>=2,5,243,156,123,120,50.6,-17.88,-7.36,0,1.46,-6.23,138,72,66,-8.6,-7.36,243,-17.88,25.2,-0.71,-3.58,-1.12,-7.03,-7.69,-9.85,-1.55,8.3,1.07
0,P4,-,0.0,-,-,,-,15,-,4.5,-,-,-,dif>=2,5,249,152,129,120,51.8,-17.16,-6.89,0,-0.27,-6.29,149,79,70,-9.37,-6.89,249,-17.16,24.7,-0.7,-3.43,-1.04,-7.83,-6.02,-7.66,-5.12,2.54,1.49
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,20,-,7.5,-,-,-,-,-,364,170,206,158,56.6,-13.44,-3.69,0,1.23,-6.09,246,135,111,-14.99,-3.69,364,-13.44,27.5,-0.49,-2.69,-0.62,1.25,-7.32,-2.94,-5.44,-2.5,4.92
0,P4,Últ. 30,0.65,-,-,,-,0,-,9.5,-,-,-,dif<=4,6,279,145,148,131,53.0,-26.83,-9.62,0,-1.49,-7.93,183,99,84,-14.51,-9.62,279,-26.83,35.4,-0.76,-5.37,-1.49,-14.01,-6.44,-11.24,-5.86,5.38,-1.56
0,P4,-,0.0,-,-,,-,0,-,4.5,-,-,-,dif>=2,6,276,168,145,131,52.5,-14.82,-5.37,0,0.02,-3.92,166,90,76,-6.5,-5.37,276,-14.82,24.3,-0.61,-2.96,-0.87,-6.95,-3.94,-7.47,-0.49,6.98,3.22
0,P4,Últ. 30,0.6,-,-,,-,30,-,8.5,-,-,-,dif<=4,7,341,165,184,157,54.0,-28.16,-8.26,0,1.13,-8.24,209,112,97,-17.23,-8.26,341,-28.16,39.6,-0.71,-5.63,-1.34,-6.88,-9.37,-7.03,-11.11,-4.08,0.29
0,P4,Últ. 30,0.6,-,-,,-,30,-,8.5,-,-,-,tot_env<=8,5,326,164,176,150,54.0,-26.98,-8.28,0,1.78,-8.91,197,105,92,-17.56,-8.28,326,-26.98,39.2,-0.69,-5.4,-1.31,-5.37,-10.69,-5.26,-15.3,-10.04,0.26
0,P4,Últ. 30,0.55,-,-,,-,10,-,8.5,-,-,-,dif<=4,7,449,205,232,217,51.7,-52.89,-11.78,0,0.21,-11.55,283,146,137,-32.69,-11.78,449,-52.89,64.3,-0.82,-10.58,-2.18,-11.81,-11.76,-10.16,-15.55,-5.39,-2.71
0,P4,Últ. 30,0.65,-,-,,-,10,-,9.5,-,-,-,dif<=4,7,270,138,141,129,52.2,-29.88,-11.07,0,-0.75,-10.19,178,94,84,-18.14,-11.07,270,-29.88,36.9,-0.81,-5.98,-1.71,-13.3,-9.44,-11.98,-8.93,3.05,-3.43
0,P4,Últ. 20,0.0,0.9,-,,-,10,-,3.5,-,-,-,dif>=2,4,209,140,106,103,50.7,-13.16,-6.3,0,1.64,-5.18,113,59,54,-5.85,-6.3,209,-13.16,17.1,-0.77,-2.63,-0.88,-5.86,-6.82,-5.51,-8.11,-2.6,1.46
0,P3,Últ. 30,0.55,-,Últ. 100,>=,0.5,30,-,8.5,-,-,-,-,7,368,169,197,171,53.5,-33.7,-9.16,0,0.82,-10.56,225,118,107,-23.75,-9.16,368,-33.7,46.5,-0.73,-6.74,-1.53,-6.39,-11.38,-7.49,-13.02,-5.53,-0.56
0,P3,Todas,0.75,0.95,Últ. 30,>=,0.6,0,-,7.5,-,-,-,-,3,333,191,187,146,56.2,-12.14,-3.65,0,0.22,-3.12,215,121,94,-6.71,-3.65,333,-12.14,22.0,-0.55,-2.43,-0.63,-4.04,-3.34,-2.16,-7.11,-4.95,5.24
0,P3,Últ. 30,0.55,-,Últ. 50,>=,0.6,30,-,8.5,-,-,-,-,6,350,164,189,161,54.0,-29.36,-8.39,0,0.86,-10.44,215,113,102,-22.45,-8.39,350,-29.36,41.8,-0.7,-5.87,-1.35,-4.77,-11.3,-4.59,-17.12,-12.53,0.15
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,0,-,7.5,-,-,-,-,5,406,192,228,178,56.2,-16.73,-4.12,0,0.23,-5.29,271,150,121,-14.33,-4.12,406,-16.73,29.3,-0.57,-3.35,-0.72,-2.15,-5.52,-0.86,-11.7,-10.84,4.78
0,P4,Últ. 30,0.55,-,-,,-,30,-,8.5,-,-,-,tot_env<=9,5,357,168,191,166,53.5,-33.15,-9.29,0,1.41,-11.26,213,111,102,-23.99,-9.29,357,-33.15,45.6,-0.73,-6.63,-1.55,-5.3,-12.67,-7.45,-13.51,-6.06,-0.7
0,P3,Últ. 30,0.55,-,Últ. 10,>=,0.5,30,-,8.5,-,-,-,-,6,347,162,185,162,53.3,-33.86,-9.76,0,0.51,-11.21,209,109,100,-23.43,-9.76,347,-33.86,45.7,-0.74,-6.77,-1.59,-7.41,-11.72,-8.39,-12.91,-4.52,-1.25
0,P4,Últ. 50,0.65,-,-,,-,20,-,8.5,-,-,-,dif<=4,6,364,175,193,171,53.0,-35.71,-9.81,0,-0.53,-11.22,239,124,115,-26.82,-9.81,364,-35.71,43.9,-0.81,-7.14,-1.62,-8.66,-10.69,-8.98,-11.74,-2.76,-1.13
0,P4,Últ. 30,0.55,-,-,,-,30,-,8.5,-,-,-,tot_env<=9,4,350,168,187,163,53.4,-32.64,-9.33,0,1.42,-11.11,209,109,100,-23.21,-9.33,350,-32.64,46.0,-0.71,-6.53,-1.55,-5.57,-12.53,-8.22,-11.88,-3.66,-0.74
0,P4,Últ. 30,0.55,-,-,,-,30,-,8.5,-,-,-,tot_env<=9,6,361,168,193,168,53.5,-33.72,-9.34,0,1.35,-10.91,216,113,103,-23.56,-9.34,361,-33.72,46.2,-0.73,-6.74,-1.56,-5.87,-12.26,-7.18,-14.34,-7.16,-0.75
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,dif>=2,6,284,171,146,138,51.4,-20.56,-7.24,0,-0.37,-5.62,169,90,79,-9.5,-7.24,284,-20.56,30.0,-0.69,-4.11,-1.21,-9.37,-5.25,-9.4,-2.27,7.13,1.39
0,P4,Últ. 30,0.6,-,-,,-,10,-,8.5,-,-,-,dif<=4,7,425,201,223,202,52.5,-44.1,-10.38,0,0.34,-9.82,272,143,129,-26.71,-10.38,425,-44.1,54.1,-0.81,-8.82,-1.88,-10.65,-10.16,-9.01,-13.54,-4.53,-1.36
0,P4,Últ. 20,0.0,0.9,-,,-,15,-,0.5,-,-,-,dif>=2,3,196,132,100,96,51.0,-11.91,-6.08,0,1.81,-5.28,107,56,51,-5.65,-6.08,196,-11.91,16.9,-0.71,-2.38,-0.81,-5.2,-7.09,-5.21,-8.08,-2.87,1.2
0,P4,Últ. 30,0.55,-,-,,-,30,-,8.5,-,-,-,tot_env>=0,7,372,169,199,173,53.5,-34.26,-9.21,0,0.82,-10.56,225,118,107,-23.75,-9.21,372,-34.26,47.0,-0.73,-6.85,-1.54,-6.57,-11.38,-7.23,-13.79,-6.56,-0.61
0,P4,Últ. 50,0.65,-,-,,-,10,-,8.5,-,-,-,dif<=4,6,396,191,206,190,52.0,-44.83,-11.32,0,-0.44,-11.6,255,132,123,-29.58,-11.32,396,-44.83,53.3,-0.84,-8.97,-1.98,-11.53,-11.16,-9.33,-15.96,-6.63,-2.43
0,P4,Últ. 10,0.0,0.97,-,,-,0,-,3.5,-,-,-,dif>=2,5,229,150,117,112,51.1,-14.64,-6.39,0,1.63,-4.08,126,67,59,-5.14,-6.39,229,-14.64,21.8,-0.67,-2.93,-0.95,-7.05,-5.71,-8.75,-0.93,7.82,1.97
0,P4,Últ. 30,0.55,-,-,,-,30,-,8.5,-,-,-,dif<=4,6,359,168,190,169,52.9,-36.11,-10.06,0,0.95,-11.39,218,113,105,-24.83,-10.06,359,-36.11,48.0,-0.75,-7.22,-1.66,-7.29,-12.34,-7.73,-15.48,-7.75,-1.47
0,P3,Últ. 50,0.65,-,Últ. 100,>=,0.6,30,-,7.5,-,-,-,-,5,376,172,209,167,55.6,-20.02,-5.32,0,2.34,-6.42,236,129,107,-15.16,-5.32,376,-20.02,33.9,-0.59,-4.0,-0.9,-1.12,-8.76,-3.37,-9.88,-6.51,3.32
0,P4,Últ. 50,0.0,0.95,-,,-,15,-,0.5,-,-,-,dif>=2,5,222,143,111,111,50.0,-19.42,-8.75,0,0.85,-6.61,126,66,60,-8.33,-8.75,222,-19.42,23.7,-0.82,-3.88,-1.27,-9.99,-7.46,-9.46,-7.1,2.36,-0.81
0,P3,Últ. 30,0.55,-,Últ. 50,>=,0.6,20,-,8.5,-,-,-,-,7,399,182,213,186,53.4,-37.08,-9.29,0,0.19,-11.3,260,135,125,-29.38,-9.29,399,-37.08,48.7,-0.76,-7.42,-1.59,-6.43,-11.49,-8.73,-10.59,-1.86,-0.52
0,P3,Últ. 50,0.65,-,Últ. 100,>=,0.6,30,-,7.5,-,-,-,-,-,385,172,213,172,55.3,-22.25,-5.78,0,2.25,-6.33,243,133,110,-15.39,-5.78,385,-22.25,34.1,-0.65,-4.45,-0.97,-2.27,-8.58,-3.61,-10.82,-7.21,2.86
0,P4,Últ. 20,0.0,0.97,-,,-,0,-,4.5,-,-,-,dif>=2,5,240,158,127,113,52.9,-8.89,-3.7,0,1.45,-0.69,137,76,61,-0.94,-3.7,240,-8.89,16.9,-0.53,-1.78,-0.56,-5.27,-2.14,-5.4,0.26,5.66,4.76
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,20,-,7.5,-,-,-,-,7,363,170,205,158,56.5,-13.98,-3.85,0,1.27,-6.34,245,134,111,-15.53,-3.85,363,-13.98,28.0,-0.5,-2.8,-0.64,1.25,-7.61,-2.94,-5.98,-3.04,4.76
0,P4,-,0.0,-,-,,-,15,-,4.5,-,-,-,dif>=2,6,250,152,130,120,52.0,-16.19,-6.48,0,-0.38,-5.6,150,80,70,-8.4,-6.48,250,-16.19,23.7,-0.68,-3.24,-0.99,-7.83,-5.22,-7.29,-4.59,2.7,1.9
0,P4,Últ. 30,0.65,0.9,-,,-,0,-,9.5,-,-,-,dif<=4,3,180,123,95,85,52.8,-17.97,-9.98,0,-1.3,-8.88,117,62,55,-10.39,-9.98,180,-17.97,24.3,-0.74,-3.59,-1.32,-13.43,-7.58,-9.47,-11.15,-1.68,-3.23
0,P4,Últ. 30,0.6,-,-,,-,20,-,8.5,-,-,-,dif<=4,7,387,183,206,181,53.2,-36.5,-9.43,0,0.44,-10.23,252,132,120,-25.78,-9.43,387,-36.5,47.2,-0.77,-7.3,-1.62,-7.82,-10.67,-9.42,-9.45,-0.03,-0.65
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,30,-,7.5,-,-,-,-,6,316,154,182,134,57.6,-6.8,-2.15,0,2.82,-3.64,202,114,88,-7.36,-2.15,316,-6.8,19.9,-0.34,-1.36,-0.33,3.55,-6.46,1.49,-10.62,-12.11,6.26
0,P4,Últ. 30,0.65,0.9,-,,-,10,-,9.5,-,-,-,dif<=4,4,171,116,88,83,51.5,-20.93,-12.24,0,-0.98,-12.44,112,57,55,-13.93,-12.24,171,-20.93,25.7,-0.82,-4.19,-1.56,-13.37,-11.46,-10.62,-15.94,-5.32,-5.91
0,P4,Últ. 30,0.65,0.9,-,,-,0,-,9.5,-,-,-,tot_env<=8,4,180,126,97,83,53.9,-14.84,-8.24,0,-0.68,-6.26,117,64,53,-7.33,-8.24,180,-14.84,21.8,-0.68,-2.97,-1.1,-12.15,-5.58,-8.29,-8.15,0.14,-1.32
0,P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,tot_env<=10,6,327,157,179,148,54.7,-23.9,-7.31,0,0.37,-9.09,200,107,93,-18.19,-7.31,327,-23.9,34.4,-0.69,-4.78,-1.16,-4.67,-9.46,-4.06,-14.79,-10.73,1.14
0,P4,Últ. 20,0.0,0.9,-,,-,10,-,5.5,-,-,-,dif>=2,5,184,131,99,85,53.8,-5.4,-2.93,0,2.75,1.5,103,58,45,1.54,-2.93,184,-5.4,11.6,-0.46,-1.08,-0.39,-4.44,-1.25,-4.49,0.62,5.11,4.29
0,P4,Últ. 30,0.65,-,-,,-,10,-,9.5,-,-,-,dif<=4,6,268,138,139,129,51.9,-31.07,-11.59,0,-1.13,-10.98,176,92,84,-19.33,-11.59,268,-31.07,38.1,-0.82,-6.21,-1.76,-13.99,-9.85,-11.93,-10.83,1.1,-3.95
0,P1,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,-,7,332,158,182,150,54.8,-23.25,-7.0,0,0.25,-8.11,204,110,94,-16.54,-7.0,332,-23.25,32.8,-0.71,-4.65,-1.11,-5.32,-8.36,-4.84,-12.02,-7.18,1.46
0,P4,Últ. 30,0.65,0.9,-,,-,0,-,9.5,-,-,-,tot_env>=0,4,187,126,101,86,54.0,-15.26,-8.16,0,-1.33,-8.21,121,65,56,-9.93,-8.16,187,-15.26,22.2,-0.69,-3.05,-1.1,-9.99,-6.88,-6.75,-11.37,-4.62,-1.24
0,P4,Últ. 20,0.0,0.97,-,,-,0,-,0.5,-,-,-,dif>=2,5,248,161,128,120,51.6,-14.63,-5.9,0,0.94,-2.81,140,76,64,-3.94,-5.9,248,-14.63,22.6,-0.65,-2.93,-0.93,-7.98,-3.75,-7.72,-1.69,6.03,2.6
0,P4,Últ. 50,0.65,-,-,,-,15,-,8.5,-,-,-,dif<=4,7,384,184,204,180,53.1,-36.29,-9.45,0,-0.28,-10.44,252,132,120,-26.31,-9.45,384,-36.29,44.8,-0.81,-7.26,-1.63,-8.5,-10.16,-8.39,-11.91,-3.52,-0.65
0,P1,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,-,6,329,158,180,149,54.7,-23.87,-7.26,0,0.35,-8.99,202,108,94,-18.16,-7.26,329,-23.87,34.4,-0.69,-4.77,-1.14,-4.67,-9.34,-4.01,-14.79,-10.78,1.2
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,0,-,7.5,-,-,-,-,4,394,192,221,173,56.1,-16.2,-4.11,0,0.68,-5.42,261,144,117,-14.15,-4.11,394,-16.2,29.2,-0.56,-3.24,-0.71,-1.38,-6.1,-1.26,-10.7,-9.44,4.79
0,P4,Últ. 10,0.0,0.97,-,,-,15,-,0.5,-,-,-,dif>=2,5,206,135,105,101,51.0,-14.0,-6.8,0,1.11,-5.26,112,59,53,-5.89,-6.8,206,-14.0,19.2,-0.73,-2.8,-0.96,-7.19,-6.37,-8.85,-2.02,6.83,0.66
0,P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,tot_env<=10,5,324,157,178,146,54.9,-22.51,-6.95,0,0.36,-8.99,198,106,92,-17.8,-6.95,324,-22.51,34.0,-0.66,-4.5,-1.12,-4.02,-9.35,-3.21,-15.56,-12.35,1.5
0,P4,Últ. 30,0.65,0.9,-,,-,0,-,9.5,-,-,-,tot_env<=9,4,185,126,100,85,54.1,-14.92,-8.06,0,-0.56,-7.44,120,65,55,-8.93,-8.06,185,-14.92,21.9,-0.68,-2.98,-1.09,-9.8,-6.88,-7.32,-9.79,-2.47,-1.14
0,P4,Últ. 30,0.0,0.97,-,,-,15,-,0.5,-,-,-,dif>=2,5,238,149,122,116,51.3,-17.11,-7.19,0,0.5,-4.65,136,73,63,-6.33,-7.19,238,-17.11,23.5,-0.73,-3.42,-1.1,-9.23,-5.15,-9.83,-1.1,8.73,1.11
0,P4,Últ. 20,0.0,0.9,-,,-,0,-,3.5,-,-,-,dif>=2,3,215,145,112,103,52.1,-8.55,-3.98,0,2.0,-2.44,119,64,55,-2.9,-3.98,215,-8.55,15.4,-0.55,-1.71,-0.56,-3.56,-4.44,-4.81,-2.06,2.75,4.08
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,30,-,6.5,-,-,-,-,5,320,157,185,135,57.8,-5.31,-1.66,0,2.7,-3.32,207,117,90,-6.87,-1.66,320,-5.31,19.4,-0.27,-1.06,-0.26,4.32,-6.02,3.31,-13.25,-16.56,6.79
0,P3,Últ. 30,0.55,-,Últ. 20,>=,0.5,30,-,8.5,-,-,-,-,7,368,168,198,170,53.8,-31.94,-8.68,0,1.2,-9.7,221,117,104,-21.43,-8.68,368,-31.94,44.7,-0.71,-6.39,-1.44,-6.01,-10.9,-6.81,-13.02,-6.21,-0.09
0,P4,Últ. 30,0.6,-,-,,-,0,-,8.5,-,-,-,dif<=4,6,439,210,234,205,53.3,-39.48,-8.99,0,-0.2,-7.95,283,152,131,-22.51,-8.99,439,-39.48,50.3,-0.79,-7.9,-1.65,-10.66,-7.75,-8.06,-11.17,-3.11,0.14
0,P3,Últ. 50,0.65,-,Últ. 100,>=,0.6,30,-,7.5,-,-,-,-,7,383,172,211,172,55.1,-23.44,-6.12,0,2.34,-6.88,241,131,110,-16.58,-6.12,383,-23.44,35.3,-0.66,-4.69,-1.0,-2.27,-9.22,-3.9,-11.29,-7.39,2.52
0,P4,Últ. 30,0.6,-,-,,-,30,-,8.5,-,-,-,tot_env<=8,6,329,164,178,151,54.1,-26.55,-8.07,0,1.67,-8.11,199,107,92,-16.13,-8.07,329,-26.55,38.8,-0.68,-5.31,-1.28,-6.01,-9.78,-6.08,-12.69,-6.61,0.47
0,P4,Últ. 30,0.0,0.95,-,,-,15,-,0.5,-,-,-,dif>=2,5,220,141,111,109,50.5,-17.24,-7.84,0,1.01,-7.54,124,64,60,-9.35,-7.84,220,-17.24,22.6,-0.76,-3.45,-1.14,-7.16,-8.55,-8.94,-5.26,3.68,-0.02
0,P3,Últ. 30,0.55,-,Todas,>=,0.5,30,-,8.5,-,-,-,-,7,371,169,199,172,53.6,-33.26,-8.96,0,0.82,-10.56,225,118,107,-23.75,-8.96,371,-33.26,46.0,-0.72,-6.65,-1.5,-6.01,-11.38,-6.88,-13.79,-6.91,-0.36
0,P3,Últ. 30,0.6,0.9,Todas,>=,0.75,0,-,7.5,-,-,-,-,5,305,188,174,131,57.0,-7.3,-2.39,0,1.31,-3.79,206,115,91,-7.8,-2.39,305,-7.3,17.1,-0.43,-1.46,-0.4,1.56,-5.1,0.92,-10.07,-10.99,6.46
0,P3,Últ. 30,0.55,-,Últ. 50,>=,0.6,10,-,8.5,-,-,-,-,7,437,200,230,207,52.6,-44.68,-10.22,0,0.1,-10.83,280,146,134,-30.31,-10.22,437,-44.68,54.6,-0.82,-8.94,-1.84,-9.31,-10.93,-7.63,-16.23,-8.6,-1.22
0,P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,tot_env<=12,7,332,158,182,150,54.8,-23.25,-7.0,0,0.25,-8.11,204,110,94,-16.54,-7.0,332,-23.25,32.8,-0.71,-4.65,-1.11,-5.32,-8.36,-4.84,-12.02,-7.18,1.46
0,P4,Últ. 50,0.0,0.95,-,,-,15,-,4.5,-,-,-,dif>=2,5,215,140,110,105,51.2,-14.68,-6.83,0,1.4,-4.33,123,66,57,-5.33,-6.83,215,-14.68,19.0,-0.77,-2.94,-0.95,-7.92,-5.73,-7.01,-6.42,0.59,0.93
0,P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,dif<=6,7,332,158,182,150,54.8,-23.25,-7.0,0,0.25,-8.11,204,110,94,-16.54,-7.0,332,-23.25,32.8,-0.71,-4.65,-1.11,-5.32,-8.36,-4.84,-12.02,-7.18,1.46
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,20,-,7.5,-,-,-,-,5,355,170,199,156,56.1,-16.27,-4.58,0,0.71,-7.91,238,128,110,-18.82,-4.58,355,-16.27,31.3,-0.52,-3.25,-0.74,0.87,-8.62,-2.8,-8.71,-5.91,4.03
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,0,-,7.5,-,-,-,-,3,369,192,209,160,56.6,-10.88,-2.95,0,0.5,-2.9,244,138,106,-7.08,-2.95,369,-10.88,23.7,-0.46,-2.18,-0.51,-2.33,-3.4,-1.81,-5.59,-3.78,5.95
0,P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,tot_env<=12,6,329,158,180,149,54.7,-23.87,-7.26,0,0.35,-8.99,202,108,94,-18.16,-7.26,329,-23.87,34.4,-0.69,-4.77,-1.14,-4.67,-9.34,-4.01,-14.79,-10.78,1.2
0,P4,Últ. 30,0.55,-,-,,-,30,-,8.5,-,-,-,tot_env<=10,6,367,168,196,171,53.4,-34.91,-9.51,0,0.94,-11.49,221,115,106,-25.4,-9.51,367,-34.91,47.7,-0.73,-6.98,-1.6,-6.01,-12.43,-7.35,-14.5,-7.15,-0.92
0,P1,Últ. 30,0.55,-,-,,-,30,-,8.5,-,-,-,-,7,372,169,199,173,53.5,-34.26,-9.21,0,0.82,-10.56,225,118,107,-23.75,-9.21,372,-34.26,47.0,-0.73,-6.85,-1.54,-6.57,-11.38,-7.23,-13.79,-6.56,-0.61
0,P4,Últ. 50,0.65,-,-,,-,15,-,8.5,-,-,-,dif<=4,6,380,184,201,179,52.9,-37.56,-9.88,0,-0.48,-11.48,249,129,120,-28.58,-9.88,380,-37.56,46.1,-0.82,-7.51,-1.68,-8.39,-11.0,-8.32,-13.54,-5.22,-1.08
0,P4,Últ. 30,0.65,0.9,-,,-,15,-,9.5,-,-,-,dif<=4,4,169,114,88,81,52.1,-18.93,-11.2,0,-0.98,-12.44,112,57,55,-13.93,-11.2,169,-18.93,23.7,-0.8,-3.79,-1.41,-10.82,-11.46,-9.86,-14.29,-4.43,-4.99
0,P4,Últ. 30,0.6,-,-,,-,30,-,8.5,-,-,-,tot_env<=9,5,335,164,183,152,54.6,-24.82,-7.41,0,1.72,-8.92,202,108,94,-18.01,-7.41,335,-24.82,38.8,-0.64,-4.96,-1.2,-3.51,-10.64,-4.45,-14.26,-9.81,1.13
0,P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,dif<=6,6,329,158,180,149,54.7,-23.87,-7.26,0,0.35,-8.99,202,108,94,-18.16,-7.26,329,-23.87,34.4,-0.69,-4.77,-1.14,-4.67,-9.34,-4.01,-14.79,-10.78,1.2
0,P4,Últ. 20,0.0,0.97,-,,-,15,-,3.5,-,-,-,dif>=2,4,223,146,116,107,52.0,-11.99,-5.38,0,0.4,-3.72,126,68,58,-4.69,-5.38,223,-11.99,18.0,-0.66,-2.4,-0.79,-6.58,-4.12,-7.12,-1.31,5.81,2.74
0,P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,dif<=5,7,330,158,181,149,54.8,-22.9,-6.94,0,0.25,-8.01,202,109,93,-16.19,-6.94,330,-22.9,31.8,-0.72,-4.58,-1.11,-5.32,-8.26,-4.01,-13.67,-9.66,1.52
0,P4,Últ. 20,0.0,0.97,-,,-,10,-,3.5,-,-,-,dif>=2,5,237,156,122,115,51.5,-14.24,-6.01,0,1.14,-3.7,132,71,61,-4.89,-6.01,237,-14.24,20.3,-0.7,-2.85,-0.91,-7.09,-4.84,-6.35,-5.22,1.13,2.42
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,20,-,7.5,-,-,-,-,4,344,170,193,151,56.1,-15.28,-4.44,0,1.21,-7.94,229,123,106,-18.18,-4.44,344,-15.28,30.7,-0.5,-3.06,-0.7,1.8,-9.15,-0.89,-12.63,-11.74,4.17
0,P4,-,0.0,-,-,,-,10,-,3.5,-,-,-,dif>=2,5,272,166,139,133,51.1,-21.14,-7.77,0,-0.15,-7.14,160,84,76,-11.42,-7.77,272,-21.14,28.6,-0.74,-4.23,-1.25,-8.58,-6.99,-9.09,-4.72,4.37,0.79
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,30,-,7.5,-,-,-,-,4,305,154,176,129,57.7,-5.71,-1.87,0,2.98,-3.93,194,109,85,-7.62,-1.87,305,-5.71,20.1,-0.28,-1.14,-0.29,4.65,-6.91,1.28,-9.17,-10.45,6.54
0,P4,-,0.0,-,-,,-,15,-,3.5,-,-,-,dif>=2,4,253,155,128,125,50.6,-22.05,-8.72,0,-0.55,-9.01,150,77,73,-13.52,-8.72,253,-22.05,29.5,-0.75,-4.41,-1.32,-8.98,-8.46,-10.73,-4.03,6.7,-0.3
0,P4,Últ. 30,0.55,-,-,,-,20,-,8.5,-,-,-,dif<=4,7,409,186,214,195,52.3,-44.83,-10.96,0,0.3,-12.08,263,135,128,-31.76,-10.96,409,-44.83,56.7,-0.79,-8.97,-1.93,-9.16,-12.38,-11.38,-9.98,1.4,-2.14
0,P2,Últ. 50,0.65,-,-,,-,30,-,8.5,-,1.34,2.11,-,7,327,158,181,146,55.4,-20.46,-6.26,0,0.17,-7.38,200,109,91,-14.75,-6.26,327,-20.46,30.3,-0.67,-4.09,-1.0,-4.67,-7.55,-4.14,-11.13,-6.99,2.2
0,P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,dif<=5,6,327,158,179,148,54.7,-23.52,-7.19,0,0.35,-8.9,200,107,93,-17.81,-7.19,327,-23.52,33.4,-0.7,-4.7,-1.14,-4.67,-9.25,-4.04,-14.45,-10.41,1.27
0,P4,Últ. 50,0.65,-,-,,-,30,-,7.5,-,-,-,tot_env<=6,5,323,169,178,145,55.1,-17.42,-5.39,0,2.58,-4.92,202,111,91,-9.94,-5.39,323,-17.42,29.9,-0.58,-3.48,-0.85,-2.9,-7.5,-3.95,-8.75,-4.8,3.21
0,P4,Últ. 50,0.65,-,-,,-,20,-,8.5,-,-,-,tot_env<=8,4,344,174,183,161,53.2,-32.71,-9.51,0,-0.19,-11.41,222,115,107,-25.33,-9.51,344,-32.71,42.2,-0.78,-6.54,-1.53,-7.32,-11.22,-7.28,-14.64,-7.36,-0.84
0,P4,Últ. 30,0.65,0.9,-,,-,0,-,9.5,-,-,-,tot_env<=10,4,187,126,101,86,54.0,-15.26,-8.16,0,-1.33,-8.21,121,65,56,-9.93,-8.16,187,-15.26,22.2,-0.69,-3.05,-1.1,-9.99,-6.88,-6.75,-11.37,-4.62,-1.24
0,P4,Últ. 30,0.0,0.9,-,,-,15,-,3.5,-,-,-,dif>=2,5,203,136,99,104,48.8,-20.21,-9.96,0,0.83,-9.98,113,56,57,-11.28,-9.96,203,-20.21,24.4,-0.83,-4.04,-1.34,-9.17,-10.81,-10.85,-7.89,2.96,-2.44
0,P4,Últ. 50,0.65,-,-,,-,20,-,8.5,-,-,-,tot_env<=6,5,308,170,163,145,52.9,-28.69,-9.31,0,-0.92,-10.2,200,104,96,-20.41,-9.31,308,-28.69,38.4,-0.75,-5.74,-1.42,-9.36,-9.28,-9.85,-8.08,1.77,-0.7
0,P3,Últ. 30,0.65,0.9,Últ. 100,>=,0.6,0,-,9.5,-,-,-,-,4,186,125,100,86,53.8,-15.8,-8.49,0,-1.33,-8.21,121,65,56,-9.93,-8.49,186,-15.8,22.7,-0.69,-3.16,-1.14,-10.83,-6.88,-7.94,-9.79,-1.85,-1.62
0,P4,Últ. 30,0.65,0.9,-,,-,0,-,9.5,-,-,-,dif<=6,4,187,126,101,86,54.0,-15.26,-8.16,0,-1.33,-8.21,121,65,56,-9.93,-8.16,187,-15.26,22.2,-0.69,-3.05,-1.1,-9.99,-6.88,-6.75,-11.37,-4.62,-1.24
