Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Últ. 10,Qtd Últ. 10,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Últ. 100,Qtd Últ. 100,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
, CLA-UA Italy Cyber Cup (UA),Voron x Terry14,Voron,Inter,Terry14,Juventus,26/08/2026,07:05:24,Total de Gols,Over,7.5,0.36400817995910023,489,0.7,10,0.5,20,0.5,30,0.48,50,0.44,100,1.68,0-0,5-7,Green,0.68,17502962
, CLA-UA Italy Cyber Cup (UA),Voron x Terry14,Voron,Inter,Terry14,Juventus,26/08/2026,07:07:19,Total de Gols,Over,8.5,0.24130879345603273,489,0.5,10,0.3,20,0.3,30,0.24,50,0.25,100,1.98,0-0,5-7,Green,0.98,17502962
, CLA-UA Italy Cyber Cup (UA),Voron x Terry14,Voron,Inter,Terry14,Juventus,26/08/2026,07:08:34,Total de Gols,Over,9.5,0.147239263803681,489,0.3,10,0.2,20,0.23333333333333334,30,0.18,50,0.15,100,1.94,0-2,5-7,Green,0.94,17502962
, CLA-UA Italy Cyber Cup (UA),Voron x Terry14,Voron,Inter,Terry14,Juventus,26/08/2026,07:15:56,Total de Gols,Over,10.5,0.0736196319018405,489,0.1,10,0.1,20,0.13333333333333333,30,0.1,50,0.09,100,2.17,1-7,5-7,Green,1.17,17502962
, CLA-UA Champions Cyber League (UA),Kairox x zyX,Kairox,Celtic,zyX,PSV,26/08/2026,07:34:37,Total de Gols,Over,8.5,0.18181818181818182,44,0.1,10,0.15,20,0.16666666666666666,30,0.18181818181818182,44,0.18181818181818182,44,2.16,4-0,4-0,Red,-1.0,17503230
, CLA-UA Champions Cyber League (UA),Kairox x zyX,Kairox,Celtic,zyX,PSV,26/08/2026,07:34:46,Total de Gols,Over,7.5,0.25,44,0.1,10,0.25,20,0.23333333333333334,30,0.25,44,0.25,44,1.57,4-0,4-0,Red,-1.0,17503230
, CLA-UA Champions Cyber League (UA),Kairox x zyX,Kairox,Celtic,zyX,PSV,26/08/2026,07:36:47,Total de Gols,Over,6.5,0.45454545454545453,44,0.4,10,0.5,20,0.43333333333333335,30,0.45454545454545453,44,0.45454545454545453,44,1.54,4-0,4-0,Red,-1.0,17503230
, CLA-UA Champions Cyber League (UA),Kairox x zyX,Kairox,Celtic,zyX,PSV,26/08/2026,07:38:14,Total de Gols,Over,5.5,0.75,44,0.7,10,0.7,20,0.7,30,0.75,44,0.75,44,1.47,4-0,4-0,Red,-1.0,17503230
, CLA-UA Champions Cyber League (UA),Kairox x zyX,Kairox,Celtic,zyX,PSV,26/08/2026,07:39:54,Total de Gols,Over,4.5,0.7727272727272727,44,0.7,10,0.7,20,0.7,30,0.7727272727272727,44,0.7727272727272727,44,1.44,4-0,4-0,Red,-1.0,17503230
, CLA-UA France Cyber Cup (UA),fillanchik x Voron,fillanchik,Marseille,Voron,Lyon,26/08/2026,07:34:37,Total de Gols,Over,6.5,0.6181818181818182,55,0.9,10,0.75,20,0.6666666666666666,30,0.6,50,0.6181818181818182,55,1.97,0-1,3-4,Green,0.97,17502979
, CLA-UA Champions Cyber League (UA),shatik666 x vrud1,shatik666,Fenerbahce,vrud1,Porto,26/08/2026,07:34:37,Total de Gols,Over,11.5,0.375,8,0.375,8,0.375,8,0.375,8,0.375,8,0.375,8,2.11,3-1,5-4,Red,-1.0,17503110
, CLA-UA Champions Cyber League (UA),shatik666 x vrud1,shatik666,Fenerbahce,vrud1,Porto,26/08/2026,07:34:46,Total de Gols,Over,10.5,0.5,8,0.5,8,0.5,8,0.5,8,0.5,8,0.5,8,1.62,3-2,5-4,Red,-1.0,17503110
, CLA-UA France Cyber Cup (UA),fillanchik x Voron,fillanchik,Marseille,Voron,Lyon,26/08/2026,07:34:58,Total de Gols,Over,5.5,0.8,55,1.0,10,0.9,20,0.8666666666666667,30,0.8,50,0.8,55,1.59,0-1,3-4,Green,0.59,17502979
, CLA-UA Champions Cyber League (UA),shatik666 x vrud1,shatik666,Fenerbahce,vrud1,Porto,26/08/2026,07:35:47,Total de Gols,Over,12.5,0.25,8,0.25,8,0.25,8,0.25,8,0.25,8,0.25,8,1.89,3-3,5-4,Red,-1.0,17503110
, CLA-UA France Cyber Cup (UA),fillanchik x Voron,fillanchik,Marseille,Voron,Lyon,26/08/2026,07:36:36,Total de Gols,Over,7.5,0.45454545454545453,55,0.9,10,0.5,20,0.43333333333333335,30,0.42,50,0.45454545454545453,55,1.78,0-2,3-4,Red,-1.0,17502979
, CLA-UA France Cyber Cup (UA),fillanchik x Voron,fillanchik,Marseille,Voron,Lyon,26/08/2026,07:40:00,Total de Gols,Over,8.5,0.32727272727272727,55,0.8,10,0.45,20,0.3,30,0.3,50,0.32727272727272727,55,1.96,3-3,3-4,Red,-1.0,17502979
, CLA-UA Champions Cyber League (UA),shatik666 x vrud1,shatik666,Fenerbahce,vrud1,Porto,26/08/2026,07:40:48,Total de Gols,Over,9.5,0.875,8,0.875,8,0.875,8,0.875,8,0.875,8,0.875,8,1.54,5-4,5-4,Red,-1.0,17503110
,CLA-UA Argentina Cyber Cup (UA),kozak x sensiz,kozak,River Plate,sensiz,Racing Club,26/08/2026,07:35:20,Total de Gols,Over,7.5,0.5217391304347826,46,0.2,10,0.45,20,0.5,30,0.5217391304347826,46,0.5217391304347826,46,1.84,1-2,4-8,Green,0.84,17502997
,CLA-UA Argentina Cyber Cup (UA),kozak x sensiz,kozak,River Plate,sensiz,Racing Club,26/08/2026,07:35:30,Total de Gols,Over,8.5,0.3695652173913043,46,0.2,10,0.25,20,0.3333333333333333,30,0.3695652173913043,46,0.3695652173913043,46,1.96,1-2,4-8,Green,0.96,17502997
,CLA-UA Argentina Cyber Cup (UA),kozak x sensiz,kozak,River Plate,sensiz,Racing Club,26/08/2026,07:36:47,Total de Gols,Over,9.5,0.21739130434782608,46,0.1,10,0.2,20,0.26666666666666666,30,0.21739130434782608,46,0.21739130434782608,46,2.06,1-4,4-8,Green,1.06,17502997
,CLA-UA Argentina Cyber Cup (UA),kozak x sensiz,kozak,River Plate,sensiz,Racing Club,26/08/2026,07:37:38,Total de Gols,Over,10.5,0.10869565217391304,46,0.0,10,0.0,20,0.1,30,0.10869565217391304,46,0.10869565217391304,46,1.69,1-6,4-8,Green,0.69,17502997
,CLA-UA Argentina Cyber Cup (UA),kozak x sensiz,kozak,River Plate,sensiz,Racing Club,26/08/2026,07:40:01,Total de Gols,Over,11.5,0.021739130434782608,46,0.0,10,0.0,20,0.0,30,0.021739130434782608,46,0.021739130434782608,46,2.51,3-6,4-8,Green,1.51,17502997
,CLA-UA Argentina Cyber Cup (UA),k0tik x Shark,k0tik,Boca Juniors,Shark,Estudiantes L.P.,26/08/2026,07:40:50,Total de Gols,Over,3.5,0.9,20,0.9,10,0.9,20,0.9,20,0.9,20,0.9,20,1.97,1-2,2-3,Green,0.97,17502998
, CLA-UA France Cyber Cup (UA),palkan x Terry14,palkan,Monaco,Terry14,Strasbourg,26/08/2026,07:34:37,Total de Gols,Over,8.5,0.3827893175074184,337,0.7,10,0.7,20,0.6333333333333333,30,0.62,50,0.59,100,1.66,1-1,5-3,Red,-1.0,17502980
, CLA-UA France Cyber Cup (UA),palkan x Terry14,palkan,Monaco,Terry14,Strasbourg,26/08/2026,07:35:49,Total de Gols,Over,7.5,0.5341246290801187,337,1.0,10,0.95,20,0.8,30,0.74,50,0.71,100,1.62,1-1,5-3,Green,0.62,17502980
, CLA-UA France Cyber Cup (UA),palkan x Terry14,palkan,Monaco,Terry14,Strasbourg,26/08/2026,07:36:20,Total de Gols,Over,9.5,0.2403560830860534,337,0.6,10,0.55,20,0.5,30,0.46,50,0.43,100,1.92,2-1,5-3,Red,-1.0,17502980
, CLA-UA France Cyber Cup (UA),fillanchik x palkan,fillanchik,Marseille,palkan,Monaco,26/08/2026,07:54:45,Total de Gols,Over,6.5,0.8125,32,0.6,10,0.75,20,0.8,30,0.8125,32,0.8125,32,1.44,4-2,4-3,Green,0.44,17502986
, CLA-UA France Cyber Cup (UA),fillanchik x palkan,fillanchik,Marseille,palkan,Monaco,26/08/2026,07:54:48,Total de Gols,Over,7.5,0.625,32,0.4,10,0.55,20,0.6,30,0.625,32,0.625,32,1.52,4-2,4-3,Red,-1.0,17502986
,CLA-UA Argentina Cyber Cup (UA),aloha x Shark,aloha,Independiente,Shark,Estudiantes L.P.,26/08/2026,07:44:16,Total de Gols,Over,6.5,0.416,125,0.5,10,0.5,20,0.4,30,0.38,50,0.42,100,1.68,0-0,4-4,Green,0.68,17503000
,CLA-UA Argentina Cyber Cup (UA),aloha x Shark,aloha,Independiente,Shark,Estudiantes L.P.,26/08/2026,07:45:15,Total de Gols,Over,7.5,0.288,125,0.3,10,0.3,20,0.26666666666666666,30,0.24,50,0.3,100,1.98,0-0,4-4,Green,0.98,17503000
,CLA-UA Argentina Cyber Cup (UA),aloha x Shark,aloha,Independiente,Shark,Estudiantes L.P.,26/08/2026,07:50:43,Total de Gols,Over,5.5,0.632,125,0.7,10,0.7,20,0.6333333333333333,30,0.58,50,0.65,100,1.57,2-1,4-4,Green,0.57,17503000
,CLA-UA Argentina Cyber Cup (UA),k0tik x kozak,k0tik,Boca Juniors,kozak,River Plate,26/08/2026,07:54:45,Total de Gols,Over,8.5,0.7307692307692307,26,0.7,10,0.75,20,0.7307692307692307,26,0.7307692307692307,26,0.7307692307692307,26,1.37,5-3,5-5,Green,0.37,17503002
, CLA-UA France Cyber Cup (UA),Donatello x Terry14,Donatello,Stade Rennais FC,Terry14,Strasbourg,26/08/2026,07:57:59,Total de Gols,Over,7.5,0.45539033457249073,538,0.3,10,0.3,20,0.3333333333333333,30,0.52,50,0.51,100,1.8,0-0,1-5,Red,-1.0,17502981
, CLA-UA France Cyber Cup (UA),Donatello x Terry14,Donatello,Stade Rennais FC,Terry14,Strasbourg,26/08/2026,07:58:56,Total de Gols,Over,6.5,0.6115241635687733,538,0.6,10,0.6,20,0.6333333333333333,30,0.74,50,0.7,100,1.59,0-0,1-5,Red,-1.0,17502981
, CLA-UA France Cyber Cup (UA),Donatello x Terry14,Donatello,Stade Rennais FC,Terry14,Strasbourg,26/08/2026,08:01:04,Total de Gols,Over,8.5,0.31970260223048325,538,0.2,10,0.2,20,0.26666666666666666,30,0.38,50,0.38,100,2.11,0-1,1-5,Red,-1.0,17502981
, CLA-UA France Cyber Cup (UA),Voron x palkan,Voron,Lyon,palkan,Monaco,26/08/2026,07:57:00,Total de Gols,Over,9.5,0.28708133971291866,209,0.6,10,0.35,20,0.36666666666666664,30,0.32,50,0.35,100,1.89,0-0,6-5,Green,0.89,17502982
, CLA-UA France Cyber Cup (UA),Voron x palkan,Voron,Lyon,palkan,Monaco,26/08/2026,07:58:42,Total de Gols,Over,8.5,0.41626794258373206,209,0.6,10,0.4,20,0.4666666666666667,30,0.42,50,0.47,100,1.65,0-0,6-5,Green,0.65,17502982
, CLA-UA France Cyber Cup (UA),Voron x palkan,Voron,Lyon,palkan,Monaco,26/08/2026,08:02:13,Total de Gols,Over,10.5,0.13875598086124402,209,0.2,10,0.15,20,0.16666666666666666,30,0.14,50,0.18,100,1.83,2-1,6-5,Green,0.83,17502982
, CLA-UA France Cyber Cup (UA),Voron x palkan,Voron,Lyon,palkan,Monaco,26/08/2026,08:02:31,Total de Gols,Over,11.5,0.05263157894736842,209,0.0,10,0.05,20,0.1,30,0.1,50,0.09,100,1.98,3-1,6-5,Red,-1.0,17502982
, CLA-UA France Cyber Cup (UA),Voron x palkan,Voron,Lyon,palkan,Monaco,26/08/2026,08:03:33,Total de Gols,Over,12.5,0.023923444976076555,209,0.0,10,0.05,20,0.1,30,0.08,50,0.04,100,2.02,4-2,6-5,Red,-1.0,17502982
,CLA-UA Argentina Cyber Cup (UA),sensiz x k0tik,sensiz,Racing Club,k0tik,Boca Juniors,26/08/2026,08:11:59,Total de Gols,Over,7.5,0.42857142857142855,14,0.4,10,0.42857142857142855,14,0.42857142857142855,14,0.42857142857142855,14,0.42857142857142855,14,1.85,0-0,2-6,Green,0.85,17503005
,CLA-UA Argentina Cyber Cup (UA),sensiz x k0tik,sensiz,Racing Club,k0tik,Boca Juniors,26/08/2026,08:13:14,Total de Gols,Over,6.5,0.6428571428571429,14,0.6,10,0.6428571428571429,14,0.6428571428571429,14,0.6428571428571429,14,0.6428571428571429,14,1.61,0-0,2-6,Green,0.61,17503005
,CLA-UA Argentina Cyber Cup (UA),sensiz x k0tik,sensiz,Racing Club,k0tik,Boca Juniors,26/08/2026,08:14:45,Total de Gols,Over,5.5,0.8571428571428571,14,0.8,10,0.8571428571428571,14,0.8571428571428571,14,0.8571428571428571,14,0.8571428571428571,14,1.62,0-0,2-6,Green,0.62,17503005
,CLA-UA Argentina Cyber Cup (UA),sensiz x k0tik,sensiz,Racing Club,k0tik,Boca Juniors,26/08/2026,08:16:57,Total de Gols,Over,8.5,0.21428571428571427,14,0.1,10,0.21428571428571427,14,0.21428571428571427,14,0.21428571428571427,14,0.21428571428571427,14,1.91,1-2,2-6,Red,-1.0,17503005
,CLA-UA Argentina Cyber Cup (UA),sensiz x k0tik,sensiz,Racing Club,k0tik,Boca Juniors,26/08/2026,08:17:12,Total de Gols,Over,9.5,0.14285714285714285,14,0.1,10,0.14285714285714285,14,0.14285714285714285,14,0.14285714285714285,14,0.14285714285714285,14,1.85,2-2,2-6,Red,-1.0,17503005
,CLA-UA Argentina Cyber Cup (UA),sensiz x k0tik,sensiz,Racing Club,k0tik,Boca Juniors,26/08/2026,08:18:27,Total de Gols,Over,10.5,0.07142857142857142,14,0.0,10,0.07142857142857142,14,0.07142857142857142,14,0.07142857142857142,14,0.07142857142857142,14,1.98,2-4,2-6,Red,-1.0,17503005
,CLA-UA Argentina Cyber Cup (UA),aloha x kozak,aloha,Independiente,kozak,River Plate,26/08/2026,08:12:12,Total de Gols,Over,9.5,0.3920595533498759,403,0.3,10,0.25,20,0.36666666666666664,30,0.46,50,0.44,100,1.7,0-0,7-3,Green,0.7,17503004
,CLA-UA Argentina Cyber Cup (UA),aloha x kozak,aloha,Independiente,kozak,River Plate,26/08/2026,08:12:45,Total de Gols,Over,10.5,0.23821339950372208,403,0.1,10,0.1,20,0.26666666666666666,30,0.3,50,0.29,100,1.87,0-0,7-3,Red,-1.0,17503004
,CLA-UA Argentina Cyber Cup (UA),aloha x kozak,aloha,Independiente,kozak,River Plate,26/08/2026,08:15:30,Total de Gols,Over,8.5,0.5682382133995038,403,0.4,10,0.4,20,0.5333333333333333,30,0.64,50,0.66,100,1.66,2-0,7-3,Green,0.66,17503004
,CLA-UA Argentina Cyber Cup (UA),aloha x kozak,aloha,Independiente,kozak,River Plate,26/08/2026,08:19:13,Total de Gols,Over,11.5,0.13647642679900746,403,0.1,10,0.1,20,0.13333333333333333,30,0.18,50,0.2,100,2.21,5-2,7-3,Red,-1.0,17503004
,CLA-UA Argentina Cyber Cup (UA),sensiz x Shark,sensiz,Racing Club,Shark,Estudiantes L.P.,26/08/2026,08:26:00,Total de Gols,Over,6.5,0.35,20,0.3,10,0.35,20,0.35,20,0.35,20,0.35,20,1.79,0-0,2-3,Red,-1.0,17503009
,CLA-UA Argentina Cyber Cup (UA),sensiz x Shark,sensiz,Racing Club,Shark,Estudiantes L.P.,26/08/2026,08:26:33,Total de Gols,Over,7.5,0.15,20,0.2,10,0.15,20,0.15,20,0.15,20,0.15,20,1.87,0-0,2-3,Red,-1.0,17503009
,CLA-UA Argentina Cyber Cup (UA),sensiz x Shark,sensiz,Racing Club,Shark,Estudiantes L.P.,26/08/2026,08:28:37,Total de Gols,Over,8.5,0.05,20,0.1,10,0.05,20,0.05,20,0.05,20,0.05,20,1.89,0-2,2-3,Red,-1.0,17503009
,CLA-UA Argentina Cyber Cup (UA),sensiz x Shark,sensiz,Racing Club,Shark,Estudiantes L.P.,26/08/2026,08:34:01,Total de Gols,Over,5.5,0.6,20,0.6,10,0.6,20,0.6,20,0.6,20,0.6,20,1.51,None-None,2-3,Red,-1.0,17503009
,CLA-UA Argentina Cyber Cup (UA),sensiz x Shark,sensiz,Racing Club,Shark,Estudiantes L.P.,26/08/2026,08:35:43,Total de Gols,Over,4.5,0.8,20,0.9,10,0.8,20,0.8,20,0.8,20,0.8,20,1.37,2-2,2-3,Green,0.37,17503009
,CLA-UA Argentina Cyber Cup (UA),aloha x k0tik,aloha,Independiente,k0tik,Boca Juniors,26/08/2026,08:26:16,Total de Gols,Over,7.5,0.42105263157894735,38,0.4,10,0.55,20,0.5,30,0.42105263157894735,38,0.42105263157894735,38,1.92,0-0,3-4,Red,-1.0,17503007
,CLA-UA Argentina Cyber Cup (UA),aloha x k0tik,aloha,Independiente,k0tik,Boca Juniors,26/08/2026,08:26:27,Total de Gols,Over,8.5,0.3157894736842105,38,0.2,10,0.4,20,0.36666666666666664,30,0.3157894736842105,38,0.3157894736842105,38,1.97,0-0,3-4,Red,-1.0,17503007
,CLA-UA Argentina Cyber Cup (UA),aloha x k0tik,aloha,Independiente,k0tik,Boca Juniors,26/08/2026,08:28:18,Total de Gols,Over,6.5,0.6842105263157895,38,0.7,10,0.8,20,0.7333333333333333,30,0.6842105263157895,38,0.6842105263157895,38,1.59,0-1,3-4,Green,0.59,17503007
,CLA-UA Argentina Cyber Cup (UA),aloha x k0tik,aloha,Independiente,k0tik,Boca Juniors,26/08/2026,08:29:51,Total de Gols,Over,5.5,0.8157894736842105,38,0.9,10,0.9,20,0.8666666666666667,30,0.8157894736842105,38,0.8157894736842105,38,1.59,0-1,3-4,Green,0.59,17503007
, CLA-UA France Cyber Cup (UA),Voron x fillanchik,Voron,Lyon,fillanchik,Marseille,26/08/2026,08:40:11,Total de Gols,Over,7.5,0.44642857142857145,56,0.8,10,0.5,20,0.43333333333333335,30,0.42,50,0.44642857142857145,56,1.91,0-0,3-5,Green,0.91,17502989
, CLA-UA France Cyber Cup (UA),Voron x fillanchik,Voron,Lyon,fillanchik,Marseille,26/08/2026,08:40:30,Total de Gols,Over,8.5,0.32142857142857145,56,0.7,10,0.45,20,0.3,30,0.3,50,0.32142857142857145,56,1.97,0-0,3-5,Red,-1.0,17502989
, CLA-UA France Cyber Cup (UA),Voron x fillanchik,Voron,Lyon,fillanchik,Marseille,26/08/2026,08:42:43,Total de Gols,Over,6.5,0.625,56,0.9,10,0.75,20,0.6666666666666666,30,0.62,50,0.625,56,1.62,None-None,3-5,Green,0.62,17502989
, CLA-UA France Cyber Cup (UA),palkan x Voron,palkan,Monaco,Voron,Lyon,26/08/2026,09:07:36,Total de Gols,Over,8.5,0.41904761904761906,210,0.7,10,0.4,20,0.5,30,0.42,50,0.48,100,1.68,0-0,0-0,Red,-1.0,17502995
, CLA-UA France Cyber Cup (UA),palkan x Voron,palkan,Monaco,Voron,Lyon,26/08/2026,09:07:52,Total de Gols,Over,9.5,0.2904761904761905,210,0.7,10,0.35,20,0.4,30,0.32,50,0.36,100,1.89,0-0,0-0,Red,-1.0,17502995
, CLA-UA France Cyber Cup (UA),Terry14 x Donatello,Terry14,Strasbourg,Donatello,Stade Rennais FC,26/08/2026,09:07:23,Total de Gols,Over,7.5,0.45454545454545453,539,0.2,10,0.3,20,0.3333333333333333,30,0.5,50,0.5,100,1.68,0-0,0-0,Red,-1.0,17502993
, CLA-UA Champions Cyber League (UA),shatik666 x zyX,shatik666,Fenerbahce,zyX,PSV,26/08/2026,09:08:00,Total de Gols,Over,9.5,0.4117647058823529,85,0.4,10,0.35,20,0.5,30,0.5,50,0.4117647058823529,85,1.89,0-0,0-0,Red,-1.0,17503024
, CLA-UA Champions Cyber League (UA),shatik666 x zyX,shatik666,Fenerbahce,zyX,PSV,26/08/2026,09:08:30,Total de Gols,Over,8.5,0.5058823529411764,85,0.4,10,0.4,20,0.5666666666666667,30,0.6,50,0.5058823529411764,85,1.76,0-0,0-0,Red,-1.0,17503024
,CLA-UA Argentina Cyber Cup (UA),sensiz x aloha,sensiz,Racing Club,aloha,Independiente,26/08/2026,09:08:20,Total de Gols,Over,7.5,0.3333333333333333,30,0.4,10,0.35,20,0.3333333333333333,30,0.3333333333333333,30,0.3333333333333333,30,1.95,0-0,0-0,Red,-1.0,17503014
, CLA-UA Italy Cyber Cup (UA),shatik666 x vrud1,shatik666,Milan,vrud1,Roma,26/08/2026,09:59:56,Total de Gols,Over,9.5,0.8,10,0.8,10,0.8,10,0.8,10,0.8,10,0.8,10,1.69,0-0,7-2,Red,-1.0,17503296
, CLA-UA Italy Cyber Cup (UA),shatik666 x vrud1,shatik666,Milan,vrud1,Roma,26/08/2026,10:01:02,Total de Gols,Over,10.5,0.5,10,0.5,10,0.5,10,0.5,10,0.5,10,0.5,10,1.97,0-0,7-2,Red,-1.0,17503296
, CLA-UA Italy Cyber Cup (UA),shatik666 x vrud1,shatik666,Milan,vrud1,Roma,26/08/2026,10:01:47,Total de Gols,Over,11.5,0.3,10,0.3,10,0.3,10,0.3,10,0.3,10,0.3,10,1.98,2-0,7-2,Red,-1.0,17503296
, CLA-UA Italy Cyber Cup (UA),shatik666 x vrud1,shatik666,Milan,vrud1,Roma,26/08/2026,10:08:18,Total de Gols,Over,8.5,1.0,10,1.0,10,1.0,10,1.0,10,1.0,10,1.0,10,1.54,5-1,7-2,Green,0.54,17503296
, CLA-UA Italy Cyber Cup (UA),Kairox x zyX,Kairox,Atalanta,zyX,Lecce,26/08/2026,09:59:39,Total de Gols,Over,6.5,0.45652173913043476,46,0.4,10,0.55,20,0.43333333333333335,30,0.45652173913043476,46,0.45652173913043476,46,1.89,0-0,5-3,Green,0.89,17503059
, CLA-UA Italy Cyber Cup (UA),Kairox x zyX,Kairox,Atalanta,zyX,Lecce,26/08/2026,10:00:53,Total de Gols,Over,5.5,0.7391304347826086,46,0.7,10,0.75,20,0.7,30,0.7391304347826086,46,0.7391304347826086,46,1.6,0-0,5-3,Green,0.6,17503059
, CLA-UA Italy Cyber Cup (UA),Kairox x zyX,Kairox,Atalanta,zyX,Lecce,26/08/2026,10:01:10,Total de Gols,Over,7.5,0.2608695652173913,46,0.2,10,0.3,20,0.26666666666666666,30,0.2608695652173913,46,0.2608695652173913,46,1.68,1-0,5-3,Green,0.68,17503059
, CLA-UA Italy Cyber Cup (UA),Kairox x zyX,Kairox,Atalanta,zyX,Lecce,26/08/2026,10:01:32,Total de Gols,Over,8.5,0.1956521739130435,46,0.2,10,0.2,20,0.2,30,0.1956521739130435,46,0.1956521739130435,46,1.74,1-1,5-3,Red,-1.0,17503059
, CLA-UA Italy Cyber Cup (UA),Kairox x zyX,Kairox,Atalanta,zyX,Lecce,26/08/2026,10:02:23,Total de Gols,Over,9.5,0.10869565217391304,46,0.1,10,0.05,20,0.06666666666666667,30,0.10869565217391304,46,0.10869565217391304,46,2.02,2-1,5-3,Red,-1.0,17503059
, CLA-UA Spain Cyber Cup (UA),palkan x Terry14,palkan,Real Betis,Terry14,Atletico Madrid,26/08/2026,09:59:46,Total de Gols,Over,9.5,0.24188790560471976,339,0.5,10,0.55,20,0.4666666666666667,30,0.44,50,0.44,100,1.89,0-0,5-4,Red,-1.0,17503028
, CLA-UA Spain Cyber Cup (UA),palkan x Terry14,palkan,Real Betis,Terry14,Atletico Madrid,26/08/2026,10:02:04,Total de Gols,Over,8.5,0.3834808259587021,339,0.6,10,0.65,20,0.6,30,0.6,50,0.58,100,1.62,0-0,5-4,Green,0.62,17503028
, CLA-UA Spain Cyber Cup (UA),palkan x Terry14,palkan,Real Betis,Terry14,Atletico Madrid,26/08/2026,10:03:25,Total de Gols,Over,7.5,0.5368731563421829,339,1.0,10,0.95,20,0.8,30,0.74,50,0.71,100,1.68,0-0,5-4,Green,0.68,17503028
, CLA-UA Spain Cyber Cup (UA),palkan x Terry14,palkan,Real Betis,Terry14,Atletico Madrid,26/08/2026,10:05:58,Total de Gols,Over,6.5,0.6784660766961652,339,1.0,10,1.0,20,0.9333333333333333,30,0.92,50,0.83,100,1.62,1-0,5-4,Green,0.62,17503028
, CLA-UA Spain Cyber Cup (UA),Terry14 x fillanchik,Terry14,Atletico Madrid,fillanchik,Athletic Club,26/08/2026,10:41:45,Total de Gols,Over,7.5,0.43478260869565216,115,0.4,10,0.5,20,0.5,30,0.46,50,0.44,100,1.68,0-0,3-5,Green,0.68,17503034
, CLA-UA Spain Cyber Cup (UA),Terry14 x fillanchik,Terry14,Atletico Madrid,fillanchik,Athletic Club,26/08/2026,10:43:16,Total de Gols,Over,8.5,0.20869565217391303,115,0.2,10,0.2,20,0.3,30,0.22,50,0.22,100,1.77,0-0,3-5,Red,-1.0,17503034
, CLA-UA Spain Cyber Cup (UA),Terry14 x fillanchik,Terry14,Atletico Madrid,fillanchik,Athletic Club,26/08/2026,10:43:33,Total de Gols,Over,9.5,0.09565217391304348,115,0.1,10,0.05,20,0.13333333333333333,30,0.1,50,0.1,100,1.89,1-0,3-5,Red,-1.0,17503034
, CLA-UA Spain Cyber Cup (UA),Terry14 x Voron,Terry14,Atletico Madrid,Voron,Real Madrid,26/08/2026,10:55:28,Total de Gols,Over,8.5,0.24390243902439024,492,0.5,10,0.4,20,0.3333333333333333,30,0.28,50,0.25,100,1.88,0-0,0-4,Red,-1.0,17503036
, CLA-UA Spain Cyber Cup (UA),Terry14 x Voron,Terry14,Atletico Madrid,Voron,Real Madrid,26/08/2026,10:57:02,Total de Gols,Over,9.5,0.15040650406504066,492,0.4,10,0.3,20,0.26666666666666666,30,0.22,50,0.17,100,1.95,0-0,0-4,Red,-1.0,17503036
, CLA-UA Spain Cyber Cup (UA),Terry14 x Voron,Terry14,Atletico Madrid,Voron,Real Madrid,26/08/2026,10:59:41,Total de Gols,Over,10.5,0.07723577235772358,492,0.3,10,0.2,20,0.16666666666666666,30,0.14,50,0.11,100,2.01,0-3,0-4,Red,-1.0,17503036
, CLA-UA Spain Cyber Cup (UA),Terry14 x Voron,Terry14,Atletico Madrid,Voron,Real Madrid,26/08/2026,11:03:54,Total de Gols,Over,7.5,0.36585365853658536,492,0.6,10,0.5,20,0.5,30,0.52,50,0.44,100,1.59,0-4,0-4,Red,-1.0,17503036
, CLA-UA Spain Cyber Cup (UA),Terry14 x Voron,Terry14,Atletico Madrid,Voron,Real Madrid,26/08/2026,11:05:16,Total de Gols,Over,6.5,0.5426829268292683,492,0.7,10,0.7,20,0.6666666666666666,30,0.68,50,0.69,100,1.52,0-4,0-4,Red,-1.0,17503036
, CLA-UA Spain Cyber Cup (UA),Terry14 x Voron,Terry14,Atletico Madrid,Voron,Real Madrid,26/08/2026,11:06:32,Total de Gols,Over,5.5,0.6890243902439024,492,0.9,10,0.85,20,0.8333333333333334,30,0.84,50,0.8,100,1.54,0-4,0-4,Red,-1.0,17503036
, CLA-UA Spain Cyber Cup (UA),Terry14 x Voron,Terry14,Atletico Madrid,Voron,Real Madrid,26/08/2026,11:07:38,Total de Gols,Over,4.5,0.8191056910569106,492,1.0,10,0.95,20,0.9666666666666667,30,0.94,50,0.89,100,1.38,0-4,0-4,Red,-1.0,17503036
, CLA-UA Italy Cyber Cup (UA),zyX x Kairox,zyX,Lecce,Kairox,Atalanta,26/08/2026,11:09:01,Total de Gols,Over,6.5,0.46808510638297873,47,0.5,10,0.55,20,0.4666666666666667,30,0.46808510638297873,47,0.46808510638297873,47,1.89,0-0,2-4,Red,-1.0,17503071
, CLA-UA Italy Cyber Cup (UA),zyX x Kairox,zyX,Lecce,Kairox,Atalanta,26/08/2026,11:10:27,Total de Gols,Over,7.5,0.2765957446808511,47,0.3,10,0.35,20,0.3,30,0.2765957446808511,47,0.2765957446808511,47,1.98,0-0,2-4,Red,-1.0,17503071
