passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 30,0.55,-,-,,-,60,-,4.5,-,-,-,zebra,desloc>=0,3,397,373,1.06,238,159,59.9,28.27,7.12,1,-0.21,8.88,13.59,94,59,153,8.41,32.46,234,152,386,29.2,0.0,43.0,,193,-9.0,1,3.53,49.6,1.793,55.8,4.2,5.8,17.68,1.6,-2.0,-10.95,16.44,6,2,8,1.52,4.86,9.09,15.27,-0.11,6.02,8.88,153,2.87,6
P4,Últ. 30,0.55,-,-,,-,80,-,0.5,-,-,-,zebra,desloc>=0,3,364,339,1.07,220,144,60.4,28.25,7.76,1,-2.21,7.61,10.12,81,52,133,8.57,30.44,216,139,355,28.3,0.0,45.0,,178,-8.07,1,3.53,45.5,1.79,55.9,4.6,5.7,14.68,1.9,-2.0,-9.73,11.65,6,2,6,1.58,5.61,9.82,15.59,0.53,7.85,7.61,133,-0.24,6
P4,Últ. 30,0.55,-,-,,-,15,-,4.5,5.5,-,-,zebra,desloc>=0,2,259,255,1.02,163,96,62.9,28.21,10.89,1,-3.59,12.77,12.77,65,35,100,11.75,30.21,163,94,257,25.5,0.0,35.5,,144,-7.07,0,3.53,32.4,1.766,56.6,6.3,5.1,11.67,2.4,-2.0,-2.4,10.13,6,2,6,2.01,4.46,16.36,17.56,3.66,9.71,12.77,100,3.06,7
P4,Últ. 10,0.55,0.75,-,,-,10,-,0.5,5.5,-,-,zebra,desloc>=0,2,270,260,1.04,166,104,61.5,28.19,10.44,1,4.38,24.32,22.37,65,27,92,11.26,30.19,166,102,268,100.0,1.0,45.9,,149,-7.08,1,3.52,33.8,1.807,55.3,6.1,5.2,10.45,2.7,-2.0,-8.2,10.42,5,3,5,1.89,-0.58,19.94,17.2,3.21,3.27,24.32,92,21.05,7
P4,Últ. 10,0.55,0.75,-,,-,40,-,4.5,5.5,-,-,zebra,desloc>=0,2,253,243,1.04,156,97,61.7,28.17,11.13,1,7.25,29.09,23.85,60,22,82,12.02,30.17,156,95,251,100.0,1.0,45.9,,138,-7.08,1,3.52,31.6,1.812,55.2,6.5,5.2,10.1,2.8,-2.0,-8.85,11.68,6,2,5,1.94,-0.73,21.84,17.59,3.9,2.53,29.09,82,26.56,7
P4,Últ. 30,0.6,0.9,-,,-,60,-,0.5,-,-,-,zebra,desloc>=0,2,283,270,1.05,176,107,62.2,28.17,9.95,1,-0.86,13.95,16.18,75,41,116,11.73,32.5,175,102,277,58.7,1.0,36.8,,155,-7.48,0,3.52,35.4,1.773,56.4,5.8,5.7,14.02,2.0,-2.0,-4.99,12.64,6,2,7,1.87,3.98,14.81,16.89,2.72,7.18,13.95,116,6.77,7
P4,Últ. 20,0.6,0.8,-,,-,80,-,4.5,7.5,-,-,zebra,desloc>=0,2,310,288,1.08,190,120,61.3,28.16,9.08,1,2.5,11.53,14.41,79,46,125,9.28,27.65,183,115,298,44.5,1.0,36.9,,159,-8.35,0,3.52,38.8,1.789,55.9,5.4,5.9,14.11,2.0,-2.0,-8.1,14.25,6,2,9,1.73,9.16,9.03,16.34,1.85,7.43,11.53,125,4.1,7
P4,Últ. 30,0.55,0.85,-,,-,0,-,4.5,5.5,-,-,zebra,desloc>=0,1,263,263,1.0,165,98,62.7,28.14,10.7,1,-3.88,11.65,11.77,65,36,101,11.55,30.14,165,96,261,26.2,0.0,34.8,,148,-7.07,0,3.52,32.9,1.767,56.6,6.2,5.1,13.49,2.1,-1.0,-2.4,10.27,6,2,6,2.01,5.11,15.53,17.51,3.47,10.1,11.65,101,1.55,1
P4,Últ. 20,0.6,0.8,-,,-,80,-,0.5,-,-,-,zebra,desloc>=0,3,315,292,1.08,193,122,61.3,28.13,8.93,1,2.21,10.64,13.41,79,47,126,9.12,27.62,186,117,303,44.8,1.0,36.9,,162,-8.35,0,3.52,39.4,1.787,56.0,5.3,5.9,14.11,2.0,-2.0,-8.1,14.65,6,2,9,1.71,9.62,8.43,16.25,1.7,7.79,10.64,126,2.85,6
P4,Últ. 20,0.6,-,-,,-,40,-,4.5,-,-,-,zebra,desloc>=0,3,356,331,1.08,216,140,60.7,28.12,7.9,1,1.29,9.26,14.36,96,59,155,8.66,29.61,209,133,342,44.4,1.0,39.6,,184,-8.35,0,3.52,44.5,1.787,56.0,4.7,5.9,14.88,1.9,-2.0,-10.32,17.71,5,3,9,1.61,7.79,7.97,15.66,0.67,6.85,9.26,155,2.42,6
P4,Últ. 20,0.6,-,-,,-,60,-,0.5,-,-,-,zebra,desloc>=0,2,343,320,1.07,209,134,60.9,28.06,8.18,1,2.13,10.29,15.02,91,55,146,8.98,29.55,202,127,329,43.7,1.0,35.9,,177,-8.35,0,3.51,42.9,1.785,56.0,4.9,5.9,14.11,2.0,-2.0,-7.32,14.49,5,3,9,1.66,8.21,8.16,15.83,0.95,6.62,10.29,146,3.67,1
P4,Últ. 30,0.6,0.9,-,,-,60,-,4.5,-,-,-,zebra,desloc>=0,2,280,268,1.04,174,106,62.1,28.03,10.01,1,-0.86,13.95,16.18,75,41,116,11.81,32.36,173,101,274,59.3,1.0,37.0,,155,-7.48,0,3.5,35.0,1.775,56.3,5.8,5.7,14.02,2.0,-2.0,-4.99,13.07,6,2,7,1.87,3.97,14.81,16.91,2.78,7.23,13.95,116,6.72,7
P4,Últ. 10,0.55,0.7,-,,-,0,-,0.5,5.5,-,-,zebra,desloc>=0,2,274,264,1.04,168,106,61.3,28.03,10.23,1,3.36,21.67,20.37,65,29,94,11.04,30.03,168,104,272,100.0,1.0,46.1,,153,-7.08,1,3.5,34.2,1.808,55.3,6.0,5.2,10.45,2.7,-2.0,-8.2,11.39,5,3,5,1.86,0.87,18.31,17.06,3.0,4.26,21.67,94,17.41,7
P4,Últ. 30,0.55,-,-,,-,0,-,4.5,5.5,-,-,zebra,desloc>=0,1,263,263,1.0,165,98,62.7,27.96,10.63,1,-3.88,11.65,11.77,65,36,101,11.48,29.96,165,96,261,25.1,0.0,35.1,,148,-7.07,0,3.5,32.9,1.768,56.5,6.2,5.1,13.67,2.0,-1.0,-2.4,10.27,6,2,6,2.0,4.97,15.53,17.44,3.4,9.99,11.65,101,1.66,1
P4,Últ. 10,0.55,0.7,-,,-,0,-,4.5,6.5,-,-,zebra,lin_ini<=5.5,3,491,404,1.22,305,186,62.1,27.92,5.69,1,0.95,8.93,14.82,107,59,166,5.91,28.61,301,183,484,100.0,1.0,52.1,,194,-12.0,1,3.49,61.4,1.714,58.4,3.8,5.0,14.7,1.9,-2.0,-10.98,18.97,5,3,6,1.35,3.12,7.98,14.13,6.54,4.03,8.93,166,4.9,6
P4,Últ. 20,0.6,0.85,-,,-,80,-,4.5,-,-,-,zebra,desloc>=0,2,312,290,1.08,191,121,61.2,27.91,8.95,1,2.21,10.64,13.41,79,47,126,9.13,27.4,184,116,300,44.9,1.0,37.2,,160,-8.35,0,3.49,39.0,1.788,55.9,5.3,5.9,14.11,2.0,-2.0,-8.1,15.0,6,2,9,1.71,9.67,8.43,16.23,1.72,7.8,10.64,126,2.85,1
P4,Últ. 20,0.6,-,-,,-,80,-,4.5,7.5,-,-,zebra,desloc>=0,3,312,289,1.08,191,121,61.2,27.91,8.95,1,2.21,10.64,13.41,79,47,126,9.13,27.4,184,116,300,42.0,1.0,39.9,,159,-8.35,0,3.49,39.0,1.788,55.9,5.3,5.9,14.11,2.0,-2.0,-8.1,15.0,6,2,9,1.7,9.67,8.43,16.22,1.72,7.8,10.64,126,2.85,6
P4,Últ. 30,0.6,-,-,,-,40,-,0.5,-,-,-,zebra,desloc>=0,3,301,287,1.05,186,115,61.8,27.85,9.25,1,-1.46,13.5,17.14,82,45,127,10.91,32.18,185,110,295,59.8,1.0,39.9,,163,-7.48,0,3.48,37.6,1.774,56.4,5.4,5.7,14.02,2.0,-2.0,-8.09,13.39,6,2,7,1.78,2.04,14.96,16.49,2.02,6.16,13.5,127,7.34,6
P4,Últ. 30,0.6,-,-,,-,60,-,0.5,-,-,-,zebra,desloc>=0,2,283,270,1.05,176,107,62.2,27.85,9.84,1,-0.86,13.95,16.18,75,41,116,11.62,32.18,175,102,277,58.7,1.0,36.1,,155,-7.48,0,3.48,35.4,1.772,56.4,5.8,5.7,14.02,2.0,-2.0,-4.99,12.32,6,2,7,1.85,3.73,14.81,16.77,2.61,6.99,13.95,116,6.96,1
P4,Últ. 30,0.55,0.8,-,,-,15,-,4.5,5.5,-,-,zebra,desloc>=0,2,254,252,1.01,160,94,63.0,27.81,10.95,1,-2.97,15.07,14.77,65,33,98,11.83,29.81,160,92,252,29.5,0.0,36.0,,142,-7.07,0,3.48,31.8,1.766,56.6,6.4,5.1,14.07,2.0,-1.0,-2.4,10.13,5,3,6,2.02,2.51,18.04,17.56,3.72,8.36,15.07,98,6.71,7
P4,Últ. 30,0.55,0.85,-,,-,0,-,0.5,5.5,-,-,zebra,desloc>=0,3,270,267,1.01,169,101,62.6,27.8,10.3,1,-4.16,10.56,10.77,65,37,102,11.12,29.8,169,99,268,27.0,0.0,38.1,,150,-7.07,0,3.47,33.8,1.765,56.6,5.9,5.1,13.85,2.0,-1.0,-2.4,11.29,6,2,6,1.94,5.39,14.72,17.18,3.07,10.14,10.56,102,0.42,6
P4,Últ. 20,0.6,0.8,-,,-,40,-,4.5,-,-,-,zebra,desloc>=0,2,353,330,1.07,214,139,60.6,27.72,7.85,1,1.49,9.97,15.36,96,58,154,8.62,29.21,207,132,339,46.5,1.0,37.4,,184,-8.35,0,3.47,44.1,1.788,55.9,4.7,5.9,14.88,1.9,-2.0,-10.32,16.31,5,3,9,1.61,6.9,8.48,15.6,0.62,6.21,9.97,154,3.76,1
P4,Últ. 30,0.6,-,-,,-,60,-,4.5,-,-,-,zebra,desloc>=0,2,280,268,1.04,174,106,62.1,27.71,9.9,1,-0.86,13.95,16.18,75,41,116,11.69,32.04,173,101,274,59.3,1.0,36.2,,155,-7.48,0,3.46,35.0,1.774,56.4,5.8,5.7,14.02,2.0,-2.0,-4.99,12.75,6,2,7,1.85,3.71,14.81,16.79,2.67,7.03,13.95,116,6.92,1
P4,Últ. 30,0.6,-,-,,-,40,-,4.5,-,-,-,zebra,desloc>=0,3,298,285,1.05,184,114,61.7,27.71,9.3,1,-1.46,13.5,17.14,82,45,127,10.97,32.04,183,109,292,60.4,1.0,40.1,,163,-7.48,1,3.46,37.2,1.776,56.3,5.4,5.7,14.02,2.0,-2.0,-8.09,13.82,6,2,7,1.78,1.98,14.96,16.5,2.07,6.18,13.5,127,7.31,6
P4,Últ. 20,0.6,0.85,-,,-,80,-,0.5,-,-,-,zebra,desloc>=0,3,317,293,1.08,194,123,61.2,27.7,8.74,1,1.93,9.77,12.41,79,48,127,8.91,27.19,187,118,305,45.1,1.0,37.5,,162,-8.35,0,3.46,39.6,1.786,56.0,5.2,5.9,14.11,2.0,-2.0,-8.1,15.22,6,2,9,1.67,9.97,7.84,16.08,1.51,8.05,9.77,127,1.72,6
P4,Últ. 20,0.6,0.75,-,,-,60,-,4.5,-,-,-,zebra,desloc>=0,2,332,313,1.06,202,130,60.8,27.69,8.34,1,2.6,11.72,16.52,89,52,141,9.18,29.18,195,123,318,56.0,1.0,37.5,,175,-7.35,0,3.46,41.5,1.789,55.9,5.0,5.9,14.11,2.0,-2.0,-7.32,13.19,5,3,9,1.67,7.17,9.12,15.93,1.11,5.85,11.72,141,5.87,1
P4,Últ. 20,0.6,0.85,-,,-,60,-,0.5,7.5,-,-,zebra,desloc>=0,2,342,319,1.07,208,134,60.8,27.63,8.08,1,2.13,10.29,15.02,91,55,146,8.88,29.12,201,127,328,46.2,1.0,37.6,,176,-8.35,0,3.45,42.8,1.786,56.0,4.8,5.9,14.11,2.0,-2.0,-7.32,14.06,5,3,9,1.63,7.96,8.16,15.72,0.85,6.43,10.29,146,3.85,1
P4,Últ. 30,0.55,0.85,-,,-,10,-,4.5,5.5,-,-,zebra,desloc>=0,1,258,258,1.0,162,96,62.8,27.63,10.71,1,-3.28,13.91,13.77,65,34,99,11.57,29.63,162,94,256,26.4,0.0,35.5,,144,-7.07,0,3.45,32.2,1.766,56.6,6.2,5.1,13.49,2.0,-1.0,-2.4,10.13,6,2,6,2.0,3.13,17.19,17.43,3.48,8.72,13.91,99,5.19,1
P4,Últ. 20,0.6,-,-,,-,80,-,4.5,-,-,-,zebra,desloc>=0,2,312,290,1.08,191,121,61.2,27.59,8.84,1,2.21,10.64,13.41,79,47,126,9.03,27.08,184,116,300,42.3,1.0,36.5,,160,-8.35,0,3.45,39.0,1.787,56.0,5.3,5.9,14.11,2.0,-2.0,-8.1,14.68,6,2,9,1.69,9.42,8.43,16.13,1.61,7.62,10.64,126,3.02,1
P4,Últ. 30,0.55,-,-,,-,0,-,0.5,5.5,-,-,zebra,desloc>=0,3,272,267,1.02,170,102,62.5,27.55,10.13,1,-4.43,9.49,9.77,65,38,103,10.94,29.55,170,100,270,25.4,0.0,38.4,,150,-7.07,0,3.44,34.0,1.766,56.6,5.9,5.1,13.1,2.1,-2.0,-2.4,11.29,6,2,6,1.9,5.93,13.92,17.01,2.9,10.52,9.49,103,-1.04,6
P4,Últ. 30,0.55,0.7,-,,-,80,-,4.5,-,-,-,zebra,desloc>=0,2,327,318,1.03,198,129,60.6,27.54,8.42,1,-2.78,7.66,9.19,73,47,120,9.01,28.73,194,125,319,55.7,1.0,36.3,,172,-7.07,0,3.44,40.9,1.798,55.6,4.9,5.7,12.68,2.2,-2.0,-7.73,9.69,6,2,6,1.68,6.29,10.44,16.06,1.19,8.86,7.66,120,-1.21,7
P4,Últ. 30,0.55,-,-,,-,60,-,4.5,7.5,-,-,zebra,desloc>=0,3,396,372,1.06,237,159,59.8,27.52,6.95,1,-0.21,8.88,13.59,94,59,153,8.24,31.71,233,152,385,29.0,0.0,44.1,,192,-9.0,1,3.44,49.5,1.793,55.8,4.1,5.8,17.68,1.6,-2.0,-10.95,15.69,6,2,8,1.48,4.48,9.09,15.09,-0.28,5.73,8.88,153,3.15,6
P4,Últ. 30,0.55,0.85,-,,-,60,-,4.5,-,-,-,zebra,desloc>=0,2,396,373,1.06,237,159,59.8,27.52,6.95,1,-0.21,8.88,13.59,94,59,153,8.24,31.71,233,152,385,30.1,1.0,41.4,,193,-9.0,1,3.44,49.5,1.793,55.8,4.1,5.8,17.68,1.6,-2.0,-10.95,15.69,6,2,8,1.49,4.48,9.09,15.1,-0.28,5.73,8.88,153,3.15,7
P4,Últ. 30,0.55,-,-,,-,80,-,0.5,7.5,-,-,zebra,desloc>=0,3,363,338,1.07,219,144,60.3,27.5,7.58,1,-2.21,7.61,10.12,81,52,133,8.39,29.69,215,139,354,28.1,0.0,46.3,,177,-8.07,1,3.44,45.4,1.79,55.9,4.5,5.7,14.68,1.9,-2.0,-9.73,10.9,6,2,6,1.54,5.22,9.82,15.4,0.35,7.56,7.61,133,0.05,6
P4,Últ. 30,0.55,0.85,-,,-,80,-,0.5,-,-,-,zebra,desloc>=0,3,363,339,1.07,219,144,60.3,27.5,7.58,1,-2.21,7.61,10.12,81,52,133,8.39,29.69,215,139,354,29.5,0.0,43.5,,178,-8.07,1,3.44,45.4,1.79,55.9,4.5,5.7,14.68,1.9,-2.0,-9.73,10.9,6,2,6,1.55,5.22,9.82,15.41,0.35,7.56,7.61,133,0.05,6
P4,Últ. 30,0.55,0.8,-,,-,0,-,4.5,5.5,-,-,zebra,desloc>=0,1,260,260,1.0,163,97,62.7,27.49,10.57,1,-3.59,12.77,12.77,65,35,100,11.43,29.49,163,95,258,28.8,0.0,35.6,,146,-7.07,0,3.44,32.5,1.768,56.6,6.1,5.1,15.14,1.8,-1.0,-2.4,10.27,5,3,6,1.98,3.83,16.36,17.33,3.34,9.2,12.77,100,3.57,1
P4,Últ. 20,0.6,0.8,-,,-,80,-,0.5,-,-,-,zebra,desloc>=0,2,314,292,1.08,192,122,61.1,27.48,8.75,1,2.21,10.64,13.41,79,47,126,8.93,26.97,185,117,302,44.6,1.0,37.8,,162,-8.35,0,3.43,39.2,1.788,55.9,5.2,5.9,14.11,1.9,-2.0,-8.1,14.0,6,2,9,1.68,9.2,8.43,16.08,1.52,7.48,10.64,126,3.16,1
P4,Últ. 30,0.55,-,-,,-,10,-,4.5,5.5,-,-,zebra,desloc>=0,1,258,258,1.0,162,96,62.8,27.45,10.64,1,-3.28,13.91,13.77,65,34,99,11.5,29.45,162,94,256,25.2,0.0,35.7,,144,-7.07,0,3.43,32.2,1.767,56.6,6.2,5.1,13.67,2.0,-1.0,-2.4,10.13,6,2,6,1.99,2.98,17.19,17.36,3.41,8.6,13.91,99,5.31,1
P4,Últ. 20,0.6,0.85,-,,-,40,-,4.5,-,-,-,zebra,desloc>=0,3,355,331,1.07,215,140,60.6,27.37,7.71,1,1.29,9.26,14.36,96,59,155,8.46,28.86,208,133,341,46.8,1.0,37.9,,184,-8.35,0,3.42,44.4,1.787,56.0,4.6,5.9,14.88,1.8,-2.0,-10.32,16.96,5,3,9,1.58,7.31,7.97,15.47,0.48,6.51,9.26,155,2.76,6
P4,Últ. 20,0.6,-,-,,-,60,-,0.5,7.5,-,-,zebra,desloc>=0,2,342,319,1.07,208,134,60.8,27.31,7.99,1,2.13,10.29,15.02,91,55,146,8.78,28.8,201,127,328,43.6,1.0,36.8,,176,-8.35,0,3.41,42.8,1.785,56.0,4.8,5.9,14.11,1.9,-2.0,-7.32,13.74,5,3,9,1.62,7.72,8.16,15.63,0.76,6.27,10.29,146,4.02,1
P4,Últ. 30,0.55,0.85,-,,-,10,-,0.5,5.5,-,-,zebra,desloc>=0,3,265,262,1.01,166,99,62.6,27.29,10.3,1,-3.59,12.77,12.77,65,35,100,11.14,29.29,166,97,263,27.2,0.0,38.8,,146,-7.07,0,3.41,33.1,1.764,56.7,6.0,5.1,13.85,2.0,-1.0,-2.4,10.13,6,2,6,1.93,3.51,16.36,17.09,3.07,8.8,12.77,100,3.97,6
P4,Últ. 20,0.6,-,-,,-,40,-,0.5,-,-,-,zebra,desloc>=0,3,360,334,1.08,218,142,60.6,27.26,7.57,1,1.09,8.56,13.36,96,60,156,8.31,28.75,211,135,346,44.2,1.0,40.8,,186,-8.35,1,3.41,45.0,1.785,56.0,4.5,5.9,14.88,1.8,-2.0,-10.32,17.28,5,3,9,1.55,7.72,7.47,15.36,0.34,6.81,8.56,156,1.75,6
P4,Últ. 30,0.55,-,-,,-,60,-,4.5,-,-,-,zebra,desloc>=0,2,396,373,1.06,237,159,59.8,27.2,6.87,1,-0.21,8.88,13.59,94,59,153,8.15,31.39,233,152,385,29.3,0.0,40.7,,193,-9.0,1,3.4,49.5,1.792,55.8,4.1,5.8,17.68,1.5,-2.0,-10.95,15.37,6,2,8,1.47,4.3,9.09,15.02,-0.36,5.6,8.88,153,3.28,1
P4,Últ. 10,0.55,0.75,-,,-,20,-,0.5,5.5,-,-,zebra,desloc>=0,2,264,254,1.04,162,102,61.4,27.16,10.29,1,4.55,24.54,21.84,63,26,89,11.13,29.16,162,100,262,100.0,1.0,47.6,,147,-7.08,1,3.39,33.0,1.807,55.3,6.0,5.2,10.45,2.6,-2.0,-8.2,9.67,5,3,5,1.84,-1.01,19.99,16.94,3.06,3.04,24.54,89,21.5,7
P4,Últ. 20,0.6,0.85,-,,-,80,-,4.5,7.5,-,-,zebra,desloc>=0,2,311,289,1.08,190,121,61.1,27.16,8.73,1,2.21,10.64,13.41,79,47,126,8.91,26.65,183,116,299,44.7,1.0,38.2,,159,-8.35,0,3.4,38.9,1.788,55.9,5.2,5.9,14.11,1.9,-2.0,-8.1,14.25,6,2,9,1.67,9.16,8.43,16.0,1.5,7.43,10.64,126,3.21,7
P4,Últ. 30,0.6,0.9,-,,-,40,-,0.5,-,-,-,zebra,desloc>=0,2,300,287,1.05,185,115,61.7,27.1,9.03,1,-1.46,13.5,17.14,82,45,127,10.69,31.43,184,110,294,60.0,1.0,38.2,,163,-7.48,0,3.39,37.5,1.774,56.4,5.3,5.7,14.02,1.9,-2.0,-8.09,12.64,6,2,7,1.74,1.48,14.96,16.27,1.8,5.76,13.5,127,7.74,7
P4,Últ. 20,0.6,-,-,,-,80,-,0.5,7.5,-,-,zebra,desloc>=0,3,316,292,1.08,193,123,61.1,27.05,8.56,1,1.93,9.77,12.41,79,48,127,8.73,26.54,186,118,304,41.8,1.0,41.1,,161,-8.35,1,3.38,39.5,1.787,56.0,5.1,5.8,14.11,1.9,-2.0,-8.1,14.57,6,2,9,1.63,9.56,7.84,15.88,1.33,7.75,9.77,127,2.03,6
P4,Últ. 30,0.55,-,-,,-,10,-,0.5,5.5,-,-,zebra,desloc>=0,3,267,262,1.02,167,100,62.5,27.04,10.13,1,-3.88,11.65,11.77,65,36,101,10.96,29.04,167,98,265,25.5,0.0,39.1,,146,-7.07,0,3.38,33.4,1.765,56.7,5.9,5.1,13.1,2.1,-2.0,-2.4,10.13,6,2,6,1.89,4.08,15.53,16.92,2.9,9.2,11.65,101,2.45,6
P4,Últ. 10,0.55,0.75,-,,-,40,-,4.5,5.5,-,-,zebra,lin_ini<=5.5,2,424,363,1.17,265,159,62.5,27.04,6.38,1,2.06,13.79,19.03,93,45,138,6.65,27.73,261,156,417,100.0,1.0,48.7,,172,-12.0,1,3.38,53.0,1.711,58.4,4.1,4.9,16.95,1.6,-2.0,-14.31,13.52,6,2,6,1.43,0.61,11.73,14.43,-0.85,2.8,13.79,138,10.99,7
P4,Últ. 20,0.6,0.8,-,,-,0,-,4.5,-,-,-,zebra,desloc>=0,3,386,358,1.08,232,154,60.1,27.01,7.0,1,0.44,7.09,11.56,99,64,163,7.66,28.5,225,147,372,45.6,1.0,42.0,,200,-8.35,1,3.38,48.2,1.788,55.9,4.2,5.9,16.88,1.6,-2.0,-12.32,14.03,5,3,9,1.48,7.47,6.65,15.01,-0.23,6.93,7.09,163,0.16,6
P4,Últ. 30,0.55,0.8,-,,-,10,-,4.5,5.5,-,-,zebra,desloc>=0,1,255,255,1.0,160,95,62.7,26.98,10.58,1,-2.97,15.07,14.77,65,33,98,11.45,28.98,160,93,253,29.0,0.0,36.3,,142,-7.07,0,3.37,31.9,1.766,56.6,6.1,5.1,15.14,1.8,-1.0,-2.4,10.13,5,3,6,1.96,1.78,18.04,17.25,3.35,7.78,15.07,98,7.29,1
P4,Últ. 20,0.6,0.8,-,,-,40,-,4.5,7.5,-,-,zebra,desloc>=0,2,352,329,1.07,213,139,60.5,26.97,7.66,1,1.49,9.97,15.36,96,58,154,8.42,28.46,206,132,338,46.3,1.0,38.5,,183,-8.35,0,3.37,44.0,1.788,55.9,4.6,5.9,14.88,1.8,-2.0,-10.32,15.56,5,3,9,1.57,6.41,8.48,15.4,0.43,5.86,9.97,154,4.11,7
P4,Últ. 30,0.6,0.9,-,,-,40,-,4.5,-,-,-,zebra,desloc>=0,2,297,285,1.04,183,114,61.6,26.96,9.08,1,-1.46,13.5,17.14,82,45,127,10.75,31.29,182,109,291,60.6,1.0,38.4,,163,-7.48,0,3.37,37.1,1.776,56.3,5.3,5.7,14.02,1.9,-2.0,-8.09,13.07,6,2,7,1.74,1.41,14.96,16.28,1.85,5.78,13.5,127,7.72,7
P4,Últ. 20,0.6,0.75,-,,-,60,-,4.5,7.5,-,-,zebra,desloc>=0,2,331,312,1.06,201,130,60.7,26.94,8.14,1,2.6,11.72,16.52,89,52,141,8.97,28.43,194,123,317,55.9,1.0,38.5,,174,-7.35,0,3.37,41.4,1.79,55.9,4.8,5.9,14.11,1.9,-2.0,-7.32,12.44,5,3,9,1.63,6.66,9.12,15.72,0.91,5.48,11.72,141,6.23,7
P4,Últ. 20,0.6,0.8,-,,-,40,-,0.5,-,-,-,zebra,desloc>=0,3,357,333,1.07,216,141,60.5,26.94,7.55,1,1.29,9.26,14.36,96,59,155,8.29,28.43,209,134,343,46.5,1.0,38.5,,186,-8.35,0,3.37,44.6,1.786,56.0,4.5,5.9,14.88,1.8,-2.0,-10.32,15.96,5,3,9,1.55,6.91,7.97,15.32,0.32,6.23,9.26,155,3.04,6
P4,Últ. 30,0.55,0.85,-,,-,15,-,4.5,5.5,-,-,zebra,desloc>=0,1,255,255,1.0,160,95,62.7,26.94,10.56,1,-3.28,13.91,13.77,65,34,99,11.44,28.94,160,93,253,26.7,0.0,36.4,,144,-7.07,0,3.37,31.9,1.766,56.6,6.1,5.1,13.49,2.0,-1.0,-2.4,10.13,6,2,6,1.96,2.62,17.19,17.23,3.33,8.44,13.91,99,5.47,1
P4,Últ. 30,0.55,-,-,,-,60,-,4.5,6.5,-,-,zebra,desloc>=0,3,370,350,1.06,223,147,60.3,26.94,7.28,1,-1.0,8.73,12.14,86,53,139,8.67,31.13,219,140,359,28.1,0.0,45.1,,182,-8.07,1,3.37,46.2,1.786,56.0,4.3,5.7,16.68,1.6,-2.0,-8.95,13.41,6,2,7,1.52,4.55,9.73,15.22,0.05,6.41,8.73,139,2.33,6
P4,Últ. 20,0.6,0.75,-,,-,60,-,0.5,-,-,-,zebra,desloc>=0,3,336,316,1.06,204,132,60.7,26.91,8.01,1,2.35,10.93,15.52,89,53,142,8.82,28.4,197,125,322,56.5,1.0,38.6,,177,-7.35,0,3.36,42.0,1.788,55.9,4.8,5.9,14.11,1.9,-2.0,-7.32,12.84,5,3,9,1.61,7.18,8.58,15.63,0.78,5.87,10.93,142,5.06,6
P4,Últ. 30,0.55,0.8,-,,-,80,-,4.5,-,-,-,zebra,desloc>=0,2,355,335,1.06,214,141,60.3,26.88,7.57,1,-2.17,7.85,10.29,80,51,131,8.4,29.07,210,136,346,31.5,1.0,39.0,,176,-8.07,0,3.36,44.4,1.791,55.8,4.5,5.7,14.68,1.8,-2.0,-9.73,10.68,6,2,6,1.54,4.94,10.02,15.37,0.34,7.41,7.85,131,0.45,7
P4,Últ. 20,0.6,-,-,,-,80,-,4.5,7.5,-,-,zebra,desloc>=0,2,311,289,1.08,190,121,61.1,26.84,8.63,1,2.21,10.64,13.41,79,47,126,8.81,26.33,183,116,299,42.1,1.0,37.5,,159,-8.35,0,3.36,38.9,1.787,56.0,5.1,5.9,14.11,1.9,-2.0,-8.1,13.93,6,2,9,1.65,8.91,8.43,15.9,1.4,7.26,10.64,126,3.38,1
P4,Últ. 30,0.6,-,-,,-,60,-,0.5,6.5,-,-,zebra,desloc>=0,3,269,259,1.04,168,101,62.5,26.83,9.97,1,-0.48,15.56,16.49,70,36,106,11.85,31.16,167,96,263,58.7,1.0,41.4,,149,-6.48,1,3.35,33.6,1.766,56.6,5.8,5.6,14.02,1.9,-2.0,-4.99,10.99,6,2,7,1.84,2.77,16.04,16.71,2.74,6.34,15.56,106,9.21,6
P4,Últ. 10,0.55,0.75,-,,-,30,-,4.5,5.5,-,-,zebra,desloc>=0,2,256,246,1.04,157,99,61.3,26.82,10.48,1,5.97,26.01,21.85,60,24,84,11.35,28.82,157,97,254,100.0,1.0,48.2,,140,-7.08,1,3.35,32.0,1.81,55.2,6.1,5.2,10.03,2.7,-2.0,-8.2,9.68,6,2,5,1.84,-0.19,20.04,16.98,3.25,2.89,26.01,84,23.12,7
