aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 30,0.0,0.97,-,,-,0,60,0.5,6.5,-,-,dif 0~1,4,167,90,100,67,59.9,-4.71,-2.82,0,-8.53,13.28,67,47,20,8.9,-2.82,167,-4.71,23.1,-0.2,-0.94,-0.35,-14.27,21.81,-12.96,20.24,33.2,-10.92
0,P4,Últ. 10,0.5,-,-,,-,0,60,3.5,7.5,-,-,dif 0~1,4,218,104,135,83,61.9,3.29,1.51,1,-5.83,5.18,93,60,33,4.82,1.51,218,3.29,11.8,0.28,0.66,0.2,-3.79,11.01,0.7,3.38,2.68,-5.94
0,P4,Todas,0.75,0.97,-,,-,0,-,4.5,-,-,-,dif 0~1,3,108,74,69,39,63.9,1.57,1.45,1,-16.39,3.98,47,31,16,1.87,1.45,108,1.57,10.3,0.15,0.31,0.16,-8.81,20.37,-8.69,24.52,33.21,-7.65
0,P4,Todas,0.75,-,-,,-,0,-,3.5,-,-,-,dif 0~1,4,138,81,94,44,68.1,10.28,7.45,1,-16.51,5.58,55,37,18,3.07,7.45,138,10.28,9.8,1.04,2.06,0.95,0.37,22.09,0.51,23.31,22.8,-1.07
0,P4,Todas,0.65,0.95,-,,-,0,-,4.5,-,-,-,tot_env<=1,3,134,93,86,48,64.2,6.02,4.49,1,-8.38,5.7,57,37,20,3.25,4.49,134,6.02,7.6,0.79,1.2,0.54,-1.21,14.08,1.48,11.32,9.84,-3.47
0,P4,Últ. 30,0.0,0.97,-,,-,0,60,0.5,7.5,-,-,dif 0~1,4,270,113,149,121,55.2,-17.56,-6.5,0,-3.18,2.17,122,74,48,2.65,-6.5,270,-17.56,28.0,-0.63,-3.51,-0.92,-13.37,5.35,-8.51,-1.81,6.7,-13.53
0,P4,Todas,0.65,0.95,-,,-,0,-,2.5,8.5,-,-,tot_env<=1,4,143,94,94,49,65.7,9.54,6.67,1,-8.25,8.33,60,40,20,5.0,6.67,143,9.54,6.4,1.48,1.91,0.85,0.83,16.58,3.74,13.49,9.75,-1.24
0,P4,Todas,0.65,-,-,,-,0,-,4.5,-,-,-,tot_env<=1,3,138,94,90,48,65.2,8.52,6.17,1,-8.38,5.7,57,37,20,3.25,6.17,138,8.52,7.6,1.12,1.7,0.75,1.68,14.08,3.41,12.5,9.09,-1.74
0,P4,Últ. 50,0.0,0.95,-,,-,0,60,0.5,7.5,-,-,dif 0~1,6,271,113,149,122,55.0,-18.47,-6.82,0,-3.15,1.93,121,73,48,2.33,-6.82,271,-18.47,28.5,-0.65,-3.69,-0.95,-13.55,5.08,-8.83,-2.17,6.66,-13.85
0,P4,Últ. 30,0.55,-,-,,-,0,100,0.5,7.5,-,-,dif 0~1,6,214,109,136,78,63.6,5.05,2.36,1,-8.51,1.55,93,59,34,1.44,2.36,214,5.05,10.2,0.49,1.01,0.34,-1.97,10.06,3.16,0.52,-2.64,-4.85
0,P4,Todas,0.75,-,-,,-,0,-,2.5,-,-,-,dif 0~1,5,144,81,100,44,69.4,13.37,9.28,1,-16.35,6.54,56,38,18,3.66,9.28,144,13.37,9.2,1.46,2.67,1.3,2.9,22.89,2.4,24.93,22.53,0.76
0,P4,Todas,0.75,-,-,,-,0,-,0.5,8.5,-,-,dif 0~1,3,136,81,93,43,68.4,10.42,7.66,1,-17.32,7.54,54,37,17,4.07,7.66,136,10.42,9.9,1.05,2.08,0.97,-0.57,24.86,-0.39,26.32,26.71,-0.86
0,P4,Últ. 30,0.0,0.97,-,,-,0,60,0.5,6.5,-,-,dif 0~1,5,168,90,101,67,60.1,-4.28,-2.55,0,-8.53,13.28,67,47,20,8.9,-2.55,168,-4.28,22.6,-0.19,-0.86,-0.32,-13.77,21.81,-12.48,20.24,32.72,-10.65
0,P4,Todas,0.75,-,-,,-,0,-,4.5,8.5,-,-,dif 0~1,2,108,77,71,37,65.7,5.07,4.69,1,-17.57,5.07,45,30,15,2.28,4.69,108,5.07,7.6,0.67,1.01,0.53,-4.28,22.64,-4.11,24.7,28.81,-4.14
0,P4,Últ. 100,0.7,-,-,,-,0,-,4.5,8.5,-,-,tot_env<=1,3,129,95,82,47,63.6,4.16,3.22,1,-9.25,5.16,57,37,20,2.94,3.22,129,4.16,6.0,0.69,0.83,0.39,-4.09,14.41,1.06,8.23,7.17,-4.65
0,P4,Últ. 30,0.55,-,-,,-,10,60,4.5,7.5,-,-,dif 0~1,3,149,83,90,59,60.4,-2.91,-1.95,0,-4.7,2.25,67,43,24,1.51,-1.95,149,-2.91,9.2,-0.32,-0.58,-0.21,-7.16,6.95,-2.01,-1.82,0.19,-10.38
0,P4,Últ. 50,0.5,-,-,,-,0,60,3.5,7.5,-,-,dif 0~1,4,194,100,120,74,61.9,0.25,0.13,1,-4.66,3.55,84,54,30,2.98,0.13,194,0.25,12.5,0.02,0.05,0.02,-4.44,8.21,1.13,-2.17,-3.3,-7.5
0,P4,Todas,0.75,-,-,,-,0,-,0.5,8.5,-,-,dif 0~1,6,144,81,100,44,69.4,13.37,9.28,1,-16.35,6.54,56,38,18,3.66,9.28,144,13.37,9.2,1.46,2.67,1.3,2.9,22.89,2.4,24.93,22.53,0.76
0,P4,-,0.0,-,-,,-,0,60,0.5,7.5,-,-,dif 0~1,4,280,114,157,123,56.1,-15.05,-5.38,0,-3.03,1.78,124,75,49,2.21,-5.38,280,-15.05,25.6,-0.59,-3.01,-0.77,-11.12,4.81,-6.42,-2.93,3.49,-12.36
0,P4,Todas,0.55,-,-,,-,0,100,3.5,7.5,-,-,dif 0~1,4,181,96,115,66,63.5,3.06,1.69,1,-10.65,5.57,77,51,26,4.29,1.69,181,3.06,11.7,0.26,0.61,0.22,-6.07,16.22,-1.79,9.67,11.46,-6.13
0,P4,Todas,0.0,0.97,-,,-,0,60,4.5,6.5,-,-,dif 0~1,3,163,90,97,66,59.5,-5.23,-3.21,0,-7.94,11.62,68,47,21,7.9,-3.21,163,-5.23,22.6,-0.23,-1.05,-0.4,-14.49,19.56,-11.13,15.22,26.35,-11.31
0,P4,Últ. 50,0.5,-,-,,-,0,60,0.5,7.5,-,-,dif 0~1,5,200,100,125,75,62.5,2.24,1.12,1,-4.36,2.33,85,54,31,1.98,1.12,200,2.24,10.5,0.21,0.45,0.15,-1.95,6.69,3.23,-3.8,-7.03,-6.51
0,P4,Últ. 50,0.0,0.95,-,,-,0,60,4.5,7.5,-,-,dif 0~1,4,266,113,146,120,54.9,-17.99,-6.76,0,-3.15,1.93,121,73,48,2.33,-6.76,266,-17.99,28.1,-0.64,-3.6,-0.94,-13.67,5.08,-8.71,-2.24,6.47,-13.79
0,P4,Todas,0.75,-,-,,-,0,-,4.5,8.5,-,-,tot_env<=1,3,80,59,50,30,62.5,0.98,1.22,0,-12.99,-3.23,30,18,12,-0.97,1.22,80,0.98,6.2,0.16,0.2,0.12,-2.65,9.76,-4.39,14.33,18.72,-9.22
0,P4,Todas,0.55,-,-,,-,0,100,2.5,9.5,-,-,dif 0~1,4,194,98,121,73,62.4,0.79,0.41,1,-9.89,4.95,81,53,28,4.01,0.41,194,0.79,12.3,0.06,0.16,0.05,-7.2,14.84,-3.15,8.54,11.69,-7.32
0,P4,Todas,0.55,-,-,,-,0,100,4.5,9.5,-,-,dif 0~1,4,182,98,112,70,61.5,-0.93,-0.51,0,-8.58,5.59,79,52,27,4.42,-0.51,182,-0.93,12.9,-0.07,-0.19,-0.07,-8.86,14.17,-2.72,4.6,7.32,-8.24
0,P4,Todas,0.5,-,-,,-,0,60,3.5,8.5,-,-,dif 0~1,6,219,104,134,85,61.2,0.97,0.44,1,-3.41,2.74,95,60,35,2.6,0.44,219,0.97,13.3,0.07,0.19,0.06,-2.72,6.15,2.52,-4.36,-6.88,-7.01
0,P4,Todas,0.0,0.97,-,,-,0,60,0.5,6.5,-,-,dif 0~1,4,168,90,100,68,59.5,-5.71,-3.4,0,-7.94,11.62,68,47,21,7.9,-3.4,168,-5.71,23.1,-0.25,-1.14,-0.42,-14.27,19.56,-12.29,17.0,29.29,-11.5
0,P4,Todas,0.75,0.97,-,,-,0,-,2.5,8.5,-,-,dif 0~1,3,124,78,82,42,66.1,5.23,4.22,1,-17.75,5.87,52,35,17,3.05,4.22,124,5.23,10.2,0.51,1.05,0.5,-5.72,23.62,-4.73,24.47,29.2,-4.52
0,P4,Últ. 30,0.55,-,-,,-,0,100,3.5,7.5,-,-,dif 0~1,4,206,109,129,77,62.6,1.91,0.93,1,-8.85,2.03,91,58,33,1.85,0.93,206,1.91,11.8,0.16,0.38,0.13,-4.77,10.88,1.26,0.16,-1.1,-6.28
0,P4,Todas,0.5,-,-,,-,10,60,4.5,7.5,-,-,dif 0~1,4,171,90,104,67,60.8,-1.61,-0.94,0,-4.76,2.65,80,51,29,2.12,-0.94,171,-1.61,11.5,-0.14,-0.32,-0.11,-6.19,7.41,-2.07,1.63,3.7,-9.04
0,P4,Todas,0.75,-,-,,-,0,-,2.5,8.5,-,-,dif 0~1,2,120,81,82,38,68.3,9.76,8.13,1,-16.72,9.1,49,34,15,4.46,8.13,120,9.76,7.3,1.35,1.95,1.03,-0.71,25.82,0.02,27.06,27.04,-0.39
0,P4,Todas,0.75,0.95,-,,-,0,-,3.5,-,-,-,dif 0~1,3,118,76,79,39,66.9,6.91,5.86,1,-20.09,9.65,49,34,15,4.73,5.86,118,6.91,9.4,0.74,1.38,0.71,-5.94,29.74,-5.68,32.14,37.82,-3.06
0,P4,Todas,0.55,-,-,,-,0,100,4.5,7.5,-,-,dif 0~1,3,167,96,105,62,62.9,1.93,1.16,1,-9.73,7.7,74,50,24,5.7,1.16,167,1.93,11.8,0.16,0.39,0.15,-8.21,17.43,-2.18,8.75,10.93,-6.66
0,P4,Últ. 50,0.0,0.95,-,,-,0,60,4.5,6.5,-,-,dif 0~1,4,159,90,95,64,59.7,-4.07,-2.56,0,-8.62,13.0,66,46,20,8.58,-2.56,159,-4.07,22.1,-0.18,-0.81,-0.31,-14.31,21.62,-11.53,18.19,29.72,-10.66
0,P4,-,0.0,-,-,,-,0,60,4.5,7.5,-,-,dif 0~1,4,279,114,156,123,55.9,-15.64,-5.61,0,-3.03,1.78,124,75,49,2.21,-5.61,279,-15.64,26.2,-0.6,-3.13,-0.8,-11.52,4.81,-6.76,-2.93,3.83,-12.59
0,P4,Últ. 50,0.0,0.97,-,,-,0,60,0.5,7.5,-,-,dif 0~1,5,275,113,151,124,54.9,-19.63,-7.14,0,-2.96,1.34,123,74,49,1.65,-7.14,275,-19.63,29.0,-0.68,-3.93,-1.0,-13.67,4.3,-9.46,-1.76,7.7,-14.17
0,P4,Últ. 30,0.0,0.97,-,,-,0,60,0.5,6.5,-,-,dif 0~1,3,162,90,97,65,59.9,-4.23,-2.61,0,-8.53,13.28,67,47,20,8.9,-2.61,162,-4.23,22.6,-0.19,-0.85,-0.33,-14.49,21.81,-11.75,18.47,30.22,-10.71
0,P4,Últ. 50,0.0,0.95,-,,-,0,60,3.5,7.5,-,-,dif 0~1,5,271,113,149,122,55.0,-18.47,-6.82,0,-3.15,1.93,121,73,48,2.33,-6.82,271,-18.47,28.5,-0.65,-3.69,-0.95,-13.55,5.08,-8.83,-2.17,6.66,-13.85
0,P4,Últ. 30,0.55,-,-,,-,10,60,4.5,7.5,-,-,dif 0~1,4,154,83,94,60,61.0,-1.91,-1.24,0,-4.37,1.52,69,44,25,1.05,-1.24,154,-1.91,9.2,-0.21,-0.38,-0.14,-5.43,5.89,-0.59,-2.72,-2.13,-9.67
0,P4,Todas,0.0,0.95,-,,-,10,60,0.5,7.5,-,-,dif 0~1,4,249,103,138,111,55.4,-14.91,-5.99,0,-3.11,0.52,112,67,45,0.58,-5.99,249,-14.91,23.6,-0.63,-2.98,-0.8,-11.34,3.63,-7.27,-3.01,4.26,-13.48
0,P4,Todas,0.5,-,-,,-,0,100,3.5,7.5,-,-,dif 0~1,5,225,114,141,84,62.7,3.96,1.76,1,-8.99,3.35,100,64,36,3.35,1.76,225,3.96,13.3,0.3,0.79,0.25,-4.31,12.34,1.72,1.85,0.13,-5.22
0,P4,Todas,0.5,-,-,,-,0,60,0.5,7.5,-,-,dif 0~1,4,194,99,121,73,62.4,1.86,0.96,1,-4.98,4.8,83,54,29,3.98,0.96,194,1.86,11.9,0.16,0.37,0.13,-3.91,9.78,1.13,0.56,-0.57,-6.72
0,P4,Últ. 50,0.0,0.97,-,,-,0,60,0.5,7.5,-,-,dif 0~1,4,271,113,149,122,55.0,-18.56,-6.85,0,-2.96,1.34,123,74,49,1.65,-6.85,271,-18.56,28.0,-0.66,-3.71,-0.96,-13.37,4.3,-8.51,-3.01,5.5,-13.88
0,P4,-,0.0,-,-,,-,0,60,0.5,6.5,-,-,dif 0~1,5,185,93,115,70,62.2,0.76,0.41,1,-7.45,11.34,71,49,22,8.05,0.41,185,0.76,19.2,0.04,0.15,0.06,-7.77,18.79,-7.23,18.02,25.25,-7.55
0,P4,Últ. 30,0.55,-,-,,-,0,100,0.5,7.5,-,-,dif 0~1,5,213,109,135,78,63.4,4.46,2.09,1,-8.5,0.92,92,58,34,0.85,2.09,213,4.46,10.2,0.44,0.89,0.3,-1.97,9.42,3.16,-0.39,-3.55,-5.12
0,P4,Todas,0.75,-,-,,-,0,-,0.5,-,-,-,dif 0~1,3,136,81,93,43,68.4,10.42,7.66,1,-17.32,7.54,54,37,17,4.07,7.66,136,10.42,9.9,1.05,2.08,0.97,-0.57,24.86,-0.39,26.32,26.71,-0.86
0,P4,Todas,0.75,0.95,-,,-,0,-,4.5,7.5,-,-,dif 0~1,3,103,72,67,36,65.0,3.73,3.62,1,-18.84,8.07,44,30,14,3.55,3.62,103,3.73,8.8,0.42,0.75,0.41,-8.37,26.91,-7.0,28.29,35.29,-5.66
0,P4,Todas,0.55,-,-,,-,0,100,2.5,7.5,-,-,dif 0~1,4,183,96,117,66,63.9,4.11,2.25,1,-10.65,5.57,77,51,26,4.29,2.25,183,4.11,10.6,0.39,0.82,0.3,-5.09,16.22,-0.95,9.67,10.62,-5.57
0,P4,Todas,0.55,-,-,,-,0,100,4.5,7.5,-,-,dif 0~1,4,171,96,108,63,63.2,2.39,1.4,1,-9.26,6.27,75,50,25,4.7,1.4,171,2.39,10.9,0.22,0.48,0.18,-6.64,15.53,-0.9,6.65,7.55,-6.42
0,P4,Últ. 30,0.55,-,-,,-,10,100,4.5,7.5,-,-,dif 0~1,4,183,100,112,71,61.2,-1.54,-0.84,0,-7.57,0.47,86,54,32,0.4,-0.84,183,-1.54,9.8,-0.16,-0.31,-0.11,-6.47,8.04,-2.97,4.11,7.08,-8.47
0,P4,Todas,0.65,0.95,-,,-,0,-,2.5,8.5,-,-,tot_env<=1,3,142,94,93,49,65.5,9.0,6.34,1,-8.25,8.33,60,40,20,5.0,6.34,142,9.0,6.4,1.4,1.8,0.79,0.24,16.58,3.23,13.49,10.26,-1.57
0,P4,Todas,0.75,-,-,,-,0,-,4.5,-,-,-,dif 0~1,2,108,77,71,37,65.7,5.07,4.69,1,-17.57,5.07,45,30,15,2.28,4.69,108,5.07,7.6,0.67,1.01,0.53,-4.28,22.64,-4.11,24.7,28.81,-4.14
0,P4,Todas,0.55,-,-,,-,0,100,0.5,7.5,-,-,dif 0~1,6,188,96,121,67,64.4,5.64,3.0,1,-10.18,4.91,79,52,27,3.88,3.0,188,5.64,9.6,0.59,1.13,0.42,-3.39,15.09,0.56,8.61,8.05,-4.82
0,P4,Todas,0.65,0.95,-,,-,0,-,4.5,8.5,-,-,dif 0~1,3,176,114,119,57,67.6,14.26,8.1,1,-10.79,12.84,79,56,23,10.14,8.1,176,14.26,6.0,2.37,2.85,1.13,-1.44,23.63,2.99,19.96,16.97,1.12
0,P4,Últ. 50,0.0,0.95,-,,-,10,60,0.5,7.5,-,-,dif 0~1,5,253,103,140,113,55.3,-15.98,-6.32,0,-3.11,0.52,112,67,45,0.58,-6.32,253,-15.98,24.6,-0.65,-3.2,-0.84,-11.71,3.63,-7.19,-4.29,2.9,-13.81
0,P4,Últ. 50,0.0,0.97,-,,-,0,60,0.5,6.5,-,-,dif 0~1,5,168,90,100,68,59.5,-5.71,-3.4,0,-7.94,11.62,68,47,21,7.9,-3.4,168,-5.71,23.1,-0.25,-1.14,-0.42,-14.27,19.56,-12.29,17.0,29.29,-11.5
0,P4,Últ. 30,0.55,-,-,,-,0,100,2.5,7.5,-,-,dif 0~1,4,208,109,131,77,63.0,2.96,1.42,1,-8.85,2.03,91,58,33,1.85,1.42,208,2.96,11.8,0.25,0.59,0.2,-3.91,10.88,1.52,1.19,-0.33,-5.79
0,P4,Todas,0.0,0.95,-,,-,0,60,4.5,7.5,-,-,dif 0~1,5,266,113,146,120,54.9,-17.99,-6.76,0,-3.15,1.93,121,73,48,2.33,-6.76,266,-17.99,28.1,-0.64,-3.6,-0.94,-13.67,5.08,-8.71,-2.24,6.47,-13.79
0,P4,-,0.0,-,-,,-,0,60,0.5,6.5,-,-,dif 0~1,6,185,93,115,70,62.2,0.76,0.41,1,-7.45,11.34,71,49,22,8.05,0.41,185,0.76,19.2,0.04,0.15,0.06,-7.77,18.79,-7.23,18.02,25.25,-7.55
0,P4,Últ. 20,0.0,0.97,-,,-,0,60,0.5,7.5,-,-,dif 0~1,4,267,113,146,121,54.7,-18.99,-7.11,0,-3.15,1.93,121,73,48,2.33,-7.11,267,-18.99,29.1,-0.65,-3.8,-0.98,-14.18,5.08,-9.79,-0.96,8.83,-14.14
0,P4,Todas,0.0,0.95,-,,-,0,60,0.5,7.5,-,-,dif 0~1,3,249,113,136,113,54.6,-17.03,-6.84,0,-2.54,1.04,116,69,47,1.21,-6.84,249,-17.03,23.9,-0.71,-3.41,-0.9,-13.27,3.58,-6.92,-6.65,0.27,-13.87
0,P4,-,0.0,-,-,,-,0,60,0.5,7.5,-,-,dif 0~1,6,293,114,167,126,57.0,-12.54,-4.28,0,-2.89,1.43,126,76,50,1.8,-4.28,293,-12.54,23.6,-0.53,-2.51,-0.65,-8.94,4.32,-4.55,-3.65,0.9,-11.26
0,P4,Todas,0.75,-,-,,-,0,-,4.5,-,-,-,tot_env<=1,3,80,59,50,30,62.5,0.98,1.22,0,-12.99,-3.23,30,18,12,-0.97,1.22,80,0.98,6.2,0.16,0.2,0.12,-2.65,9.76,-4.39,14.33,18.72,-9.22
0,P4,Todas,0.65,0.95,-,,-,0,-,2.5,-,-,-,tot_env<=1,4,143,94,94,49,65.7,9.54,6.67,1,-8.25,8.33,60,40,20,5.0,6.67,143,9.54,6.4,1.48,1.91,0.85,0.83,16.58,3.74,13.49,9.75,-1.24
0,P4,Últ. 50,0.5,-,-,,-,0,60,3.5,8.5,-,-,dif 0~1,6,220,105,134,86,60.9,-0.03,-0.01,0,-3.14,1.67,96,60,36,1.6,-0.01,220,-0.03,13.3,-0.0,-0.01,-0.0,-2.72,4.81,2.9,-6.82,-9.72,-7.41
0,P4,Todas,0.75,-,-,,-,0,-,4.5,-,-,-,dif 0~1,4,117,77,77,40,65.8,5.08,4.34,1,-16.22,5.06,48,32,16,2.43,4.34,117,5.08,9.6,0.53,1.02,0.5,-4.13,21.28,-3.98,23.06,27.04,-4.49
0,P4,Últ. 30,0.0,0.95,-,,-,0,60,0.5,6.5,-,-,dif 0~1,3,157,90,94,63,59.9,-3.61,-2.3,0,-9.28,14.12,64,45,19,9.04,-2.3,157,-3.61,22.1,-0.16,-0.72,-0.28,-14.31,23.4,-12.91,21.79,34.7,-10.4
0,P4,Todas,0.55,-,-,,-,10,100,4.5,7.5,-,-,dif 0~1,3,153,87,94,59,61.4,-1.41,-0.92,0,-9.71,5.41,71,47,24,3.84,-0.92,153,-1.41,12.1,-0.12,-0.28,-0.11,-10.72,15.12,-5.61,9.98,15.59,-9.16
0,P4,Últ. 50,0.5,-,-,,-,10,60,4.5,7.5,-,-,dif 0~1,4,172,91,104,68,60.5,-2.61,-1.52,0,-4.43,1.38,81,51,30,1.12,-1.52,172,-2.61,11.5,-0.23,-0.52,-0.18,-6.19,5.81,-2.88,1.63,4.51,-9.57
0,P4,Todas,0.55,-,-,,-,0,100,3.5,8.5,-,-,dif 0~1,4,192,98,119,73,62.0,-0.26,-0.14,0,-9.89,4.95,81,53,28,4.01,-0.14,192,-0.26,13.4,-0.02,-0.05,-0.02,-8.16,14.84,-3.46,7.55,11.01,-7.87
0,P4,Todas,0.75,-,-,,-,0,-,2.5,-,-,-,dif 0~1,2,120,81,82,38,68.3,9.76,8.13,1,-16.72,9.1,49,34,15,4.46,8.13,120,9.76,7.3,1.35,1.95,1.03,-0.71,25.82,0.02,27.06,27.04,-0.39
0,P4,Últ. 100,0.75,-,-,,-,0,-,2.5,8.5,-,-,tot_env<=1,3,107,74,72,35,67.3,9.01,8.42,1,-10.73,0.43,37,23,14,0.16,8.42,107,9.01,6.6,1.36,1.8,1.0,7.25,11.16,8.7,7.79,-0.91,-0.68
0,P4,Últ. 100,0.7,-,-,,-,0,-,4.5,-,-,-,tot_env<=1,3,129,95,82,47,63.6,4.16,3.22,1,-9.25,5.16,57,37,20,2.94,3.22,129,4.16,6.0,0.69,0.83,0.39,-4.09,14.41,1.06,8.23,7.17,-4.65
0,P4,Todas,0.55,-,-,,-,0,60,3.5,7.5,-,-,dif 0~1,4,158,84,99,59,62.7,0.26,0.16,1,-6.47,5.09,65,43,22,3.31,0.16,158,0.26,11.9,0.02,0.05,0.02,-5.75,11.56,-2.05,5.25,7.3,-8.22
0,P4,Todas,0.75,0.97,-,,-,0,-,4.5,8.5,-,-,dif 0~1,2,102,74,65,37,63.7,1.5,1.47,1,-17.78,3.91,44,29,15,1.72,1.47,102,1.5,8.8,0.17,0.3,0.16,-9.09,21.69,-7.66,22.39,30.05,-7.63
0,P4,Todas,0.55,-,-,,-,0,60,2.5,7.5,-,-,dif 0~1,5,164,84,104,60,63.4,2.25,1.37,1,-6.03,3.5,66,43,23,2.31,1.37,164,2.25,9.9,0.23,0.45,0.17,-2.74,9.53,0.07,4.34,4.27,-7.01
0,P4,Todas,0.55,-,-,,-,0,100,4.5,-,-,-,dif 0~1,3,177,98,109,68,61.6,-0.25,-0.14,0,-8.97,6.95,78,52,26,5.42,-0.14,177,-0.25,12.3,-0.02,-0.05,-0.02,-9.46,15.92,-3.07,6.54,9.61,-7.87
0,P4,Todas,0.5,-,-,,-,0,100,2.5,7.5,-,-,dif 0~1,6,230,114,146,84,63.5,6.57,2.86,1,-9.0,3.9,101,65,36,3.94,2.86,230,6.57,11.3,0.58,1.31,0.43,-2.82,12.9,2.93,2.68,-0.25,-4.12
0,P4,Todas,0.0,0.97,-,,-,0,60,0.5,7.5,-,-,dif 0~1,6,275,113,151,124,54.9,-19.63,-7.14,0,-2.96,1.34,123,74,49,1.65,-7.14,275,-19.63,29.0,-0.68,-3.93,-1.0,-13.67,4.3,-9.46,-1.76,7.7,-14.17
0,P4,Todas,0.75,0.95,-,,-,0,-,4.5,8.5,-,-,tot_env<=1,3,74,57,46,28,62.2,0.48,0.65,1,-14.23,0.1,29,18,11,0.03,0.65,74,0.48,6.0,0.08,0.1,0.06,-5.92,14.33,-7.76,19.3,27.06,-9.97
0,P4,Últ. 30,0.55,-,-,,-,0,60,0.5,7.5,-,-,dif 0~1,4,177,92,112,65,63.3,3.0,1.69,1,-4.66,4.04,72,47,25,2.91,1.69,177,3.0,9.5,0.32,0.6,0.22,-1.9,8.7,1.22,2.78,1.56,-6.32
0,P4,Últ. 30,0.0,0.95,-,,-,0,60,0.5,7.5,-,-,dif 0~1,5,268,113,147,121,54.9,-18.6,-6.94,0,-3.33,2.34,119,72,47,2.79,-6.94,268,-18.6,29.1,-0.64,-3.72,-0.96,-13.98,5.67,-9.59,-0.81,8.78,-13.97
0,P4,Últ. 30,0.0,0.97,-,,-,0,60,3.5,7.5,-,-,dif 0~1,5,274,113,151,123,55.1,-18.63,-6.8,0,-3.18,2.17,122,74,48,2.65,-6.8,274,-18.63,29.0,-0.64,-3.73,-0.96,-13.67,5.35,-8.99,-1.76,7.23,-13.83
0,P4,Últ. 50,0.0,0.97,-,,-,0,60,4.5,6.5,-,-,dif 0~1,3,163,90,97,66,59.5,-5.23,-3.21,0,-7.94,11.62,68,47,21,7.9,-3.21,163,-5.23,22.6,-0.23,-1.05,-0.4,-14.49,19.56,-11.13,15.22,26.35,-11.31
0,P4,Últ. 30,0.0,0.95,-,,-,0,60,0.5,7.5,-,-,dif 0~1,4,264,113,145,119,54.9,-17.53,-6.64,0,-3.33,2.34,119,72,47,2.79,-6.64,264,-17.53,28.1,-0.62,-3.51,-0.92,-13.67,5.67,-8.81,-1.65,7.16,-13.67
0,P4,Últ. 50,0.5,-,-,,-,0,60,0.5,7.5,-,-,dif 0~1,4,195,100,121,74,62.1,0.86,0.44,1,-4.66,3.55,84,54,30,2.98,0.44,195,0.86,11.9,0.07,0.17,0.06,-3.91,8.21,1.57,-2.17,-3.74,-7.19
0,P4,Todas,0.5,-,-,,-,0,60,3.5,8.5,-,-,dif 0~1,5,218,104,134,84,61.5,1.97,0.9,1,-3.7,3.83,94,60,34,3.6,0.9,218,1.97,13.3,0.15,0.39,0.12,-2.72,7.53,2.11,-1.86,-3.97,-6.55
0,P4,-,0.0,-,-,,-,0,60,4.5,6.5,-,-,dif 0~1,4,171,93,104,67,60.8,-2.34,-1.37,0,-7.96,12.26,69,48,21,8.46,-1.37,171,-2.34,21.8,-0.11,-0.47,-0.17,-11.6,20.22,-9.72,17.75,27.47,-9.33
0,P4,Últ. 30,0.0,0.95,-,,-,0,60,0.5,6.5,-,-,dif 0~1,4,161,90,96,65,59.6,-4.68,-2.91,0,-9.28,14.12,64,45,19,9.04,-2.91,161,-4.68,23.2,-0.2,-0.94,-0.35,-14.76,23.4,-14.07,22.61,36.68,-11.01
0,P4,Todas,0.5,-,-,,-,0,100,4.5,7.5,-,-,dif 0~1,4,213,114,133,80,62.4,3.32,1.56,1,-8.25,4.91,97,63,34,4.76,1.56,213,3.32,13.4,0.25,0.66,0.22,-5.42,13.16,0.86,3.19,2.33,-5.42
0,P4,Todas,0.55,-,-,,-,0,60,0.5,7.5,-,-,dif 0~1,6,165,84,105,60,63.6,2.84,1.72,1,-6.08,4.33,67,44,23,2.9,1.72,165,2.84,9.9,0.29,0.57,0.22,-2.74,10.41,0.63,4.22,3.59,-6.66
0,P4,Últ. 30,0.65,-,-,,-,0,100,3.5,8.5,-,-,dif 0~1,3,154,89,100,54,64.9,5.65,3.67,1,-10.19,11.94,64,45,19,7.64,3.67,154,5.65,10.9,0.52,1.13,0.44,-5.75,22.13,-2.61,17.96,20.57,-4.48
0,P4,Últ. 50,0.0,0.97,-,,-,0,60,0.5,6.5,-,-,dif 0~1,4,168,90,100,68,59.5,-5.71,-3.4,0,-7.94,11.62,68,47,21,7.9,-3.4,168,-5.71,23.1,-0.25,-1.14,-0.42,-14.27,19.56,-12.29,17.0,29.29,-11.5
0,P4,Todas,0.75,-,-,,-,0,-,1.5,-,-,-,dif 0~1,6,144,81,100,44,69.4,13.37,9.28,1,-16.35,6.54,56,38,18,3.66,9.28,144,13.37,9.2,1.46,2.67,1.3,2.9,22.89,2.4,24.93,22.53,0.76
0,P4,Todas,0.0,0.95,-,,-,10,60,0.5,7.5,-,-,dif 0~1,6,253,103,140,113,55.3,-15.98,-6.32,0,-3.11,0.52,112,67,45,0.58,-6.32,253,-15.98,24.6,-0.65,-3.2,-0.84,-11.71,3.63,-7.19,-4.29,2.9,-13.81
