passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 5 (ind pior),0.0,0.8,-,,-,10,-,1.5,-,-,-,zebra,dif>=4,6,293,116,2.53,154,139,52.6,66.26,22.61,1,7.1,23.5,8.46,18,18,36,23.88,32.48,74,62,136,35.8,1.0,46.0,,101,-11.0,12.91,5.5,0,4.42,19.5,2.492,40.1,12.4,8.0,20.58,3.2,-4.0,-8.0,21.79,8,6,10,2.09,30.2,16.4,22.48,-2.53,21.52,23.88,136,2.37,2,21.95,32.78,1,3,3,8.46,0,DIRECAO
P4,Últ. 50,0.6,-,-,,-,10,-,1.5,-,-,-,zebra,dif>=4,6,308,113,2.73,205,103,66.6,65.87,21.39,1,7.78,28.9,15.03,37,15,52,26.24,39.36,106,44,150,2.9,0.0,38.1,,96,-13.0,14.01,5.5,0,4.39,20.5,1.995,50.1,16.4,10.1,15.44,4.3,-5.0,-7.67,15.83,10,5,8,2.55,21.71,21.12,21.09,-3.75,16.78,26.24,150,9.46,2,20.55,31.55,1,3,3,15.03,0,DIRECAO
P4,Últ. 5 (ind pior),0.6,-,-,,-,10,-,1.5,-,-,-,zebra,dif>=4,6,284,106,2.68,193,91,68.0,65.86,23.19,1,14.34,38.39,20.73,39,15,54,26.53,38.47,101,44,145,32.0,1.0,35.3,,92,-13.0,15.91,5.6,0,4.39,18.9,1.992,50.2,17.8,10.2,12.77,5.2,-5.0,-8.67,20.53,13,2,9,2.76,22.03,24.05,22.54,-1.95,19.71,26.53,145,6.83,2,21.95,33.36,1,3,3,20.73,0,DIRECAO
P4,Últ. 5 (ind pior),0.0,0.8,-,,-,60,-,6.5,-,-,-,zebra,dif>=4,6,172,73,2.36,101,71,58.7,65.14,37.87,1,56.03,92.46,12.02,9,4,13,56.6,31.13,37,18,55,33.1,1.0,46.8,,62,-10.0,22.21,9.3,0,4.34,11.5,2.43,41.2,17.6,8.5,15.58,4.2,-4.0,-8.0,16.15,10,4,10,2.54,39.04,36.43,34.54,12.73,29.07,56.6,55,27.53,2,36.02,48.04,1,3,3,12.02,1,DIRECAO
P4,Últ. 50,0.6,-,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,313,116,2.7,208,105,66.5,64.67,20.66,1,7.69,28.9,15.03,37,15,52,24.7,36.31,104,43,147,2.9,0.0,38.8,,99,-13.0,13.36,5.4,0,4.31,20.9,1.985,50.4,16.1,10.1,15.44,4.2,-5.0,-7.67,15.83,10,5,8,2.47,20.02,21.21,20.52,-4.48,17.08,24.7,147,7.62,2,20.0,30.83,1,3,3,15.03,0,DIRECAO
P4,-,0.0,-,-,,-,0,-,1.5,-,-,-,zebra,dif>=4,3,388,142,2.73,234,154,60.3,64.62,16.65,1,-8.56,6.13,3.86,38,25,63,20.85,39.2,121,67,188,,,27.1,,120,-9.58,12.69,4.4,0,4.31,25.9,2.143,46.7,13.6,9.0,26.25,2.5,-3.0,-9.67,19.11,9,6,9,2.23,19.23,14.69,17.85,-8.49,12.71,20.85,188,8.14,1,17.49,26.82,1,3,3,3.86,0,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,60,-,1.5,-,-,-,zebra,dif>=4,6,197,82,2.4,110,87,55.8,64.55,32.77,1,21.93,38.5,7.7,12,8,20,34.98,23.09,40,26,66,17.8,0.0,44.7,,67,-9.0,19.63,7.6,0,4.3,13.1,2.512,39.8,16.0,8.0,20.13,3.2,-3.0,-8.18,21.49,9,5,9,2.37,46.39,16.57,30.22,7.63,31.65,34.98,66,3.34,2,31.0,42.93,1,3,3,7.7,1,DIRECAO
P4,Todas,0.0,0.8,-,,-,0,-,1.5,-,-,-,zebra,dif>=4,6,244,108,2.26,129,115,52.9,64.5,26.43,1,0.68,12.28,4.42,18,18,36,20.55,24.04,63,54,117,5.7,0.0,41.1,,95,-9.0,16.45,5.3,0,4.3,16.3,2.567,39.0,13.9,7.6,19.98,3.2,-3.0,-8.03,21.89,9,5,12,2.26,45.75,11.6,25.88,1.29,31.86,20.55,117,-11.31,2,25.31,36.6,1,3,3,4.42,1,DIRECAO
P4,Últ. 20 (ind pior),0.0,0.8,-,,-,60,-,1.5,-,-,-,zebra,dif>=4,6,184,78,2.36,104,80,56.5,64.34,34.97,1,41.53,63.06,10.09,10,6,16,45.25,27.15,38,22,60,4.9,0.0,42.7,,65,-9.0,21.81,8.2,0,4.29,12.3,2.542,39.3,17.2,7.8,20.58,3.1,-3.0,-8.63,20.09,11,3,8,2.48,46.76,21.53,32.07,9.83,29.99,45.25,60,15.26,2,33.16,45.14,1,3,3,10.09,1,DIRECAO
P4,Todas,0.7,-,-,,-,0,-,1.5,-,-,-,zebra,dif>=4,6,292,112,2.61,197,95,67.5,64.24,22.0,1,6.72,31.6,14.85,35,12,47,27.45,36.78,97,37,134,6.2,0.0,30.5,,95,-13.0,16.12,5.1,0,4.28,19.5,1.965,50.9,16.6,10.2,13.44,4.8,-5.0,-7.67,12.43,12,3,8,2.63,18.79,24.88,21.66,-3.14,17.38,27.45,134,10.07,2,21.1,32.17,1,3,3,14.85,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,3,228,116,1.97,127,101,55.7,64.15,28.14,1,0.89,27.25,6.54,12,12,24,36.37,34.19,58,36,94,10.5,0.0,38.7,,100,-9.0,18.28,5.7,0,4.28,15.2,2.443,40.9,14.8,8.2,17.88,3.6,-3.0,-7.0,15.14,10,4,9,2.49,30.04,26.36,28.0,3.0,22.36,36.37,94,14.01,1,27.47,38.3,1,3,3,6.54,1,DIRECAO
P4,Últ. 5 (ind pior),0.6,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,6,283,108,2.62,193,90,68.2,64.01,22.62,1,11.55,38.39,20.73,39,15,54,28.04,39.82,100,42,142,31.4,1.0,36.3,,95,-12.0,15.27,5.7,0,4.27,18.9,1.97,50.8,17.4,10.3,11.77,5.4,-5.0,-7.67,20.53,12,3,8,2.72,16.88,26.84,22.07,-2.52,17.16,28.04,142,10.89,2,21.49,32.79,1,3,3,20.73,0,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,60,-,1.5,-,-,-,zebra,dif>=4,6,191,81,2.36,106,85,55.5,63.76,33.38,1,25.44,46.5,8.37,11,7,18,40.89,26.58,40,25,65,10.5,0.0,45.2,,67,-9.0,19.85,7.9,0,4.25,12.7,2.526,39.6,15.9,8.0,19.98,3.2,-3.0,-8.0,21.49,9,5,10,2.35,44.37,21.06,30.75,8.24,29.51,40.89,65,11.38,2,31.6,43.55,1,3,3,8.37,1,DIRECAO
P4,Últ. 50,0.6,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,6,303,113,2.68,203,100,67.0,63.6,20.99,1,7.68,31.43,16.03,37,14,51,27.79,39.19,102,39,141,3.0,0.0,39.5,,98,-13.0,13.46,5.6,0,4.24,20.2,1.976,50.6,16.4,10.2,15.44,4.1,-5.0,-7.67,15.83,11,4,8,2.45,17.77,23.75,20.7,-4.15,15.07,27.79,141,12.73,2,20.15,31.16,1,3,3,16.03,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,60,-,6.5,-,-,-,zebra,dif>=4,6,158,75,2.11,92,66,58.2,63.54,40.22,1,40.02,74.27,8.17,7,4,11,59.5,28.56,33,15,48,12.0,0.0,47.0,,62,-8.58,23.56,9.5,0,4.24,10.5,2.499,40.0,18.2,8.3,15.88,4.0,-3.0,-7.0,17.64,10,4,7,2.64,44.84,34.25,37.06,15.08,31.8,59.5,48,27.7,2,38.38,50.38,1,3,3,8.17,1,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,10,-,1.5,-,-,-,zebra,dif>=4,3,255,117,2.18,136,119,53.3,63.46,24.89,1,-7.56,9.87,3.06,14,17,31,27.69,32.68,67,51,118,13.3,0.0,39.2,,100,-9.0,15.95,5.1,0,4.23,17.0,2.523,39.6,13.7,7.8,20.88,3.0,-3.0,-7.93,15.89,10,4,9,2.3,34.26,17.43,24.8,-0.25,22.47,27.69,118,5.23,1,24.28,35.05,1,3,3,3.06,0,DIRECAO
P4,Últ. 5 (ind pior),0.6,-,-,,-,10,-,6.5,-,-,-,zebra,dif>=4,6,283,106,2.67,192,91,67.8,63.46,22.42,1,14.34,38.39,20.73,39,15,54,26.53,38.47,101,44,145,31.8,1.0,36.6,,92,-13.0,15.07,5.7,0,4.23,18.9,1.987,50.3,17.5,10.3,12.77,5.0,-5.0,-8.67,20.53,13,2,9,2.68,20.22,24.05,21.77,-2.72,18.11,26.53,145,8.42,2,21.18,32.59,1,3,3,20.73,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,10,-,1.5,-,-,-,zebra,dif>=4,6,302,118,2.56,161,141,53.3,63.46,21.01,1,-0.15,16.37,6.22,19,19,38,24.76,34.17,79,59,138,20.9,0.0,48.6,,102,-9.9,11.41,5.3,0,4.23,20.1,2.466,40.6,12.8,8.1,29.18,2.2,-3.0,-9.0,23.49,9,5,15,1.98,26.36,16.52,20.98,-4.13,17.86,24.76,138,6.9,2,20.46,31.18,1,3,3,6.22,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,10,-,6.5,-,-,-,zebra,dif>=4,3,219,112,1.96,122,97,55.7,63.37,28.94,1,1.81,27.25,6.54,12,12,24,36.37,34.19,58,36,94,11.0,0.0,39.2,,96,-9.0,18.7,5.9,0,4.22,14.6,2.45,40.8,14.9,8.2,17.88,3.5,-3.0,-7.0,15.14,10,4,9,2.48,32.8,25.44,28.59,3.8,23.34,36.37,94,13.03,1,28.04,39.1,1,3,3,6.54,1,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,10,-,1.5,-,-,-,zebra,dif>=4,6,289,122,2.37,151,138,52.2,63.14,21.85,1,-0.96,13.0,4.94,18,20,38,22.19,29.96,74,61,135,11.4,0.0,45.7,,105,-9.0,12.52,5.2,0,4.21,19.3,2.514,39.8,12.5,8.0,24.98,2.5,-3.0,-8.05,21.49,9,5,10,2.01,31.64,13.96,22.02,-3.29,21.55,22.19,135,0.65,2,21.53,32.02,1,3,3,4.94,0,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,10,-,6.5,-,-,-,zebra,dif>=4,6,250,114,2.19,137,113,54.8,63.12,25.25,1,11.09,33.48,11.05,18,15,33,31.54,34.06,65,43,108,20.0,0.0,45.7,,99,-9.0,14.59,6.0,0,4.21,16.7,2.423,41.3,13.5,8.4,21.18,3.0,-3.0,-8.0,17.08,10,4,10,2.21,28.3,22.39,25.01,0.11,20.46,31.54,108,11.07,2,24.47,35.42,1,3,3,11.05,1,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,10,-,1.5,-,-,-,zebra,dif>=4,6,289,120,2.41,152,137,52.6,63.09,21.83,1,-0.26,13.38,5.22,19,20,39,21.7,29.73,75,62,137,14.2,0.0,45.2,,103,-9.9,12.58,4.8,0,4.21,19.3,2.507,39.9,12.7,8.0,24.98,2.5,-3.0,-8.0,21.49,9,5,10,2.01,32.28,13.64,21.9,-3.31,21.95,21.7,137,-0.25,2,21.4,32.0,1,3,3,5.22,0,DIRECAO
P4,Últ. 50,0.6,-,-,,-,10,-,7.5,-,-,-,zebra,dif>=4,6,296,110,2.69,199,97,67.2,63.0,21.28,1,9.23,31.43,16.03,37,14,51,27.79,39.19,102,39,141,3.0,0.0,39.9,,95,-13.0,13.58,5.7,0,4.2,19.7,1.975,50.6,16.6,10.3,15.44,4.1,-5.0,-7.67,15.83,11,4,8,2.47,20.21,22.2,20.84,-3.86,15.36,27.79,141,12.43,2,20.27,31.45,1,3,3,16.03,0,DIRECAO
P4,Últ. 50,0.6,-,-,,-,10,-,6.5,-,-,-,zebra,dif>=4,6,305,113,2.7,203,102,66.6,62.82,20.6,1,9.24,28.9,15.03,37,15,52,24.7,36.31,104,43,147,3.0,0.0,40.0,,96,-13.0,13.09,5.6,0,4.19,20.3,1.983,50.4,16.1,10.2,15.44,4.1,-5.0,-7.67,15.83,10,5,8,2.44,21.71,19.66,20.3,-4.54,16.78,24.7,147,7.92,2,19.76,30.76,1,3,3,15.03,0,DIRECAO
P4,Últ. 50,0.0,0.8,-,,-,0,-,1.5,-,-,-,zebra,dif>=4,3,260,117,2.22,139,121,53.5,62.71,24.12,1,2.52,15.05,5.72,19,19,38,20.57,25.1,67,55,122,5.8,0.0,37.3,,101,-9.0,15.92,5.0,0,4.18,17.3,2.494,40.1,13.4,7.8,21.48,2.9,-3.0,-7.51,16.55,9,5,9,2.23,38.73,12.53,24.03,-1.02,27.25,20.57,122,-6.68,1,23.51,34.29,1,3,3,5.72,0,DIRECAO
P4,Últ. 15 (ind pior),0.0,0.8,-,,-,60,-,1.5,-,-,-,zebra,dif>=4,6,180,78,2.31,102,78,56.7,62.69,34.83,1,41.64,63.06,10.09,10,6,16,44.15,26.93,39,22,61,10.0,0.0,43.8,,65,-9.0,21.34,8.3,0,4.18,12.0,2.523,39.6,17.0,7.8,18.58,3.4,-3.0,-8.08,19.09,11,3,8,2.46,47.65,21.42,31.93,9.69,30.05,44.15,61,14.1,2,33.02,45.0,1,3,3,10.09,1,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,254,117,2.17,139,115,54.7,62.65,24.67,1,12.03,33.48,11.05,18,15,33,31.54,34.06,65,43,108,20.5,0.0,46.0,,102,-9.0,14.15,5.9,0,4.18,16.9,2.42,41.3,13.4,8.4,22.18,2.8,-3.0,-8.0,17.08,10,4,10,2.19,28.04,21.45,24.58,-0.47,19.58,31.54,108,11.95,2,24.06,34.83,1,3,3,11.05,0,DIRECAO
P4,Todas,0.7,-,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,291,112,2.6,196,95,67.4,62.49,21.47,1,7.7,31.6,14.85,35,12,47,26.34,35.03,96,37,133,6.2,0.0,31.3,,95,-13.0,15.55,5.2,0,4.17,19.4,1.962,51.0,16.4,10.2,13.44,4.6,-5.0,-7.67,12.43,12,3,8,2.56,18.79,23.9,21.13,-3.67,17.38,26.34,133,8.96,2,20.58,31.64,1,3,3,14.85,0,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,60,-,1.5,-,-,-,zebra,dif>=4,6,191,79,2.42,106,85,55.5,62.43,32.69,1,26.24,46.5,8.37,11,7,18,39.5,26.07,40,26,66,14.7,0.0,45.7,,65,-9.9,19.17,7.3,0,4.16,12.7,2.519,39.7,15.8,8.0,19.98,3.1,-3.0,-8.0,21.49,9,5,9,2.3,43.99,20.26,29.88,7.55,29.09,39.5,66,10.41,2,30.89,42.85,1,3,3,8.37,1,DIRECAO
P4,Últ. 20 (ind pior),0.0,0.8,-,,-,10,-,1.5,-,-,-,zebra,dif>=4,6,264,116,2.28,138,126,52.3,62.42,23.64,1,1.34,15.19,4.71,14,17,31,24.3,28.43,64,53,117,3.8,0.0,44.0,,100,-9.0,14.03,5.7,0,4.16,17.6,2.564,39.0,13.3,7.7,23.63,2.6,-3.0,-9.0,20.09,10,4,11,2.09,35.22,13.85,23.5,-1.5,23.12,24.3,117,1.18,2,22.98,33.81,1,3,3,4.71,0,DIRECAO
P4,Últ. 5 (ind pior),0.6,-,-,,-,10,-,7.5,-,-,-,zebra,dif>=4,6,277,105,2.64,189,88,68.2,62.41,22.53,1,13.05,38.39,20.73,39,15,54,28.04,39.82,100,42,142,30.3,1.0,37.2,,92,-12.0,15.01,5.8,0,4.16,18.5,1.974,50.7,17.6,10.3,11.77,5.3,-5.0,-7.67,20.53,13,2,8,2.68,18.68,25.34,21.83,-2.61,16.73,28.04,142,11.31,2,21.23,32.7,1,3,3,20.73,0,DIRECAO
P4,Todas,0.7,-,-,,-,10,-,1.5,-,-,-,zebra,dif>=4,6,284,109,2.61,192,92,67.6,62.39,21.97,1,8.35,31.6,14.85,35,12,47,27.45,36.78,97,37,134,3.9,0.0,31.4,,92,-13.0,15.91,5.3,0,4.16,18.9,1.962,51.0,16.6,10.2,13.44,4.6,-5.0,-7.67,12.43,11,4,8,2.6,20.51,23.25,21.47,-3.17,17.07,27.45,134,10.37,2,20.9,32.14,1,3,3,14.85,0,DIRECAO
P4,Todas (ind pior),0.0,0.8,-,,-,0,-,1.5,-,-,-,zebra,dif>=4,6,215,100,2.15,114,101,53.0,62.34,29.0,1,-4.46,9.0,2.79,15,16,31,22.56,22.33,54,45,99,2.3,0.0,39.8,,87,-9.0,18.66,6.5,0,4.16,14.3,2.615,38.2,14.8,7.2,17.38,3.6,-3.0,-7.0,19.05,9,5,11,2.38,47.54,13.46,28.03,3.86,34.49,22.56,99,-11.94,2,27.4,39.16,1,3,3,2.79,1,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,10,-,6.5,-,-,-,zebra,dif>=4,6,267,112,2.38,152,115,56.9,62.3,23.33,1,-3.58,20.23,6.27,16,15,31,31.7,38.36,77,44,121,40.8,1.0,49.5,,96,-11.0,12.54,6.0,0,4.15,17.8,2.34,42.7,14.2,8.8,16.43,3.8,-4.0,-7.03,17.64,9,5,9,2.13,22.78,23.81,22.99,-1.81,16.4,31.7,121,15.31,2,22.44,33.5,1,3,3,6.27,0,DIRECAO
P4,Últ. 30 (ind pior),0.0,0.8,-,,-,10,-,1.5,-,-,-,zebra,dif>=4,6,262,116,2.26,136,126,51.9,62.22,23.75,1,-10.11,3.61,1.01,12,16,28,23.7,27.25,63,52,115,5.0,0.0,45.3,,100,-9.45,13.78,5.7,0,4.15,17.5,2.567,39.0,12.9,7.7,25.05,2.5,-3.0,-9.67,22.49,10,4,9,2.1,35.08,13.72,23.61,-1.39,23.79,23.7,115,-0.09,2,23.08,33.92,1,3,3,1.01,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,271,115,2.36,154,117,56.8,61.83,22.82,1,-2.72,20.23,6.27,16,15,31,31.7,38.36,77,44,121,41.0,1.0,49.9,,99,-11.0,12.16,5.9,0,4.12,18.1,2.338,42.8,14.1,8.8,17.43,3.5,-4.0,-7.03,17.64,9,5,8,2.11,22.66,22.95,22.63,-2.32,15.65,31.7,121,16.06,2,22.09,32.98,1,3,3,6.27,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,60,-,1.5,-,-,-,zebra,dif>=4,6,206,73,2.82,143,63,69.4,61.43,29.82,1,7.15,40.96,11.47,21,7,28,40.59,32.07,60,19,79,0.5,0.0,38.6,,59,-10.0,19.84,7.8,0,4.1,13.7,1.983,50.4,19.0,10.4,9.77,6.3,-4.0,-5.0,11.17,13,1,7,2.74,26.27,33.81,26.49,4.68,23.12,40.59,79,17.48,2,27.96,39.99,1,3,3,11.47,1,DIRECAO
P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,3,353,137,2.58,220,133,62.3,61.38,17.39,1,-5.39,13.11,7.34,36,20,56,24.07,39.96,113,53,166,,,27.9,,116,-9.58,13.06,4.0,0,4.09,23.5,2.057,48.6,13.7,9.4,23.25,2.6,-3.0,-9.67,14.76,9,6,9,2.29,16.01,18.5,18.33,-7.75,11.45,24.07,166,12.62,1,17.94,27.56,1,3,3,7.34,0,DIRECAO
P4,Últ. 30 (ind pior),0.0,0.8,-,,-,60,-,1.5,-,-,-,zebra,dif>=4,6,180,79,2.28,99,81,55.0,61.31,34.06,1,19.62,38.5,5.39,8,6,14,41.18,23.47,35,22,57,6.1,0.0,46.0,,66,-9.45,20.08,8.3,0,4.09,12.0,2.556,39.1,15.9,7.7,21.13,2.9,-3.0,-9.0,22.49,11,3,9,2.38,46.48,18.88,31.26,8.92,30.76,41.18,57,10.41,2,32.26,44.23,1,3,3,5.39,1,DIRECAO
P4,-,0.0,-,-,,-,10,-,1.5,-,-,-,zebra,dif>=4,3,377,138,2.73,227,150,60.2,61.09,16.2,1,-7.29,6.13,3.86,38,25,63,20.85,39.2,121,67,188,,,28.7,,116,-9.58,12.1,4.5,0,4.07,25.1,2.144,46.6,13.6,9.1,26.25,2.3,-3.0,-10.08,19.11,9,6,9,2.15,19.98,13.42,17.2,-8.94,11.58,20.85,188,9.27,1,16.81,26.37,1,3,3,3.86,0,DIRECAO
P4,Últ. 15 (ind pior),0.0,0.8,-,,-,10,-,1.5,-,-,-,zebra,dif>=4,6,265,116,2.28,138,127,52.1,60.85,22.96,1,2.05,17.06,5.46,15,17,32,25.03,30.29,67,54,121,9.8,0.0,45.2,,100,-9.0,13.35,5.7,0,4.06,17.7,2.543,39.3,12.8,7.7,22.23,2.7,-3.0,-8.08,19.09,9,5,9,2.06,33.03,15.01,22.82,-2.18,21.22,25.03,121,3.81,2,22.3,33.13,1,3,3,5.46,0,DIRECAO
P4,Todas,0.7,-,-,,-,10,-,6.5,-,-,-,zebra,dif>=4,6,283,109,2.6,191,92,67.5,60.64,21.43,1,9.36,31.6,14.85,35,12,47,26.34,35.03,96,37,133,3.9,0.0,32.3,,92,-13.0,15.32,5.3,0,4.04,18.9,1.959,51.0,16.4,10.3,13.44,4.5,-5.0,-7.67,12.43,11,4,8,2.53,20.51,22.24,20.93,-3.71,17.07,26.34,133,9.27,2,20.36,31.6,1,3,3,14.85,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,-,1.5,-,-,-,zebra,dif>=4,6,311,115,2.7,205,106,65.9,60.62,19.49,1,1.97,22.56,11.73,36,16,52,23.15,34.26,103,45,148,13.8,0.0,31.0,,99,-12.0,14.27,5.8,0,4.04,20.7,1.992,50.2,15.7,10.1,12.44,4.9,-5.0,-6.67,12.53,10,5,7,2.5,18.19,20.59,19.3,-5.65,16.17,23.15,148,6.98,2,18.77,29.66,1,3,3,11.73,0,DIRECAO
P4,Últ. 5 (ind pior),0.6,-,-,,-,0,-,1.5,-,-,-,zebra,dif>=4,3,253,109,2.32,174,79,68.8,60.55,23.93,1,1.45,25.37,12.18,34,14,48,25.03,31.54,89,37,126,33.2,1.0,23.9,,95,-9.0,19.12,4.7,0,4.04,16.9,1.942,51.5,17.3,10.1,11.55,5.2,-3.0,-6.67,14.73,12,3,7,2.9,23.94,23.92,23.43,-1.21,22.84,25.03,126,2.19,1,22.86,34.1,1,3,3,12.18,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,60,-,1.5,-,-,-,zebra,dif>=4,6,203,79,2.57,113,90,55.7,60.55,29.83,1,25.22,46.5,8.37,11,7,18,39.3,27.51,44,26,70,20.7,0.0,50.9,,66,-9.9,15.89,7.9,0,4.04,13.5,2.468,40.5,15.2,8.1,24.18,2.5,-3.0,-9.0,23.49,8,6,10,2.18,37.5,21.28,27.02,4.69,24.84,39.3,70,14.46,2,28.03,40.0,1,3,3,8.37,1,DIRECAO
P4,-,0.0,-,-,,-,10,-,6.5,-,-,-,zebra,dif>=4,3,343,133,2.58,214,129,62.4,60.25,17.57,1,-4.01,13.11,7.34,36,20,56,24.07,39.96,113,53,166,,,28.4,,112,-9.58,13.11,4.1,0,4.02,22.9,2.059,48.6,13.8,9.5,23.25,2.6,-3.0,-9.67,14.76,9,6,9,2.28,18.13,17.12,18.3,-7.57,11.46,24.07,166,12.61,1,17.88,27.73,1,3,3,7.34,0,DIRECAO
P4,Últ. 50 (ind pior),0.0,0.8,-,,-,10,-,1.5,-,-,-,zebra,dif>=4,6,261,114,2.29,135,126,51.7,60.15,23.05,1,-2.02,8.97,2.96,15,18,33,20.61,24.11,62,55,117,0.4,0.0,46.8,,99,-9.45,13.0,5.7,0,4.01,17.4,2.556,39.1,12.6,7.6,23.13,2.6,-3.0,-9.0,22.49,9,5,11,2.02,36.78,10.99,22.8,-2.09,25.03,20.61,117,-4.42,2,22.26,33.21,1,3,3,2.96,0,DIRECAO
P4,Todas,0.0,0.8,-,,-,10,-,1.5,-,-,-,zebra,dif>=4,6,238,105,2.27,125,113,52.5,60.07,25.24,1,-0.14,12.28,4.42,18,18,36,20.55,24.04,63,54,117,5.0,0.0,44.1,,92,-9.0,14.92,5.5,0,4.0,15.9,2.565,39.0,13.5,7.6,18.98,3.2,-3.0,-7.03,21.89,9,5,12,2.15,42.63,12.42,24.53,0.1,29.78,20.55,117,-9.23,2,23.94,35.41,1,3,3,4.42,1,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,0,-,1.5,-,-,-,zebra,dif>=4,3,265,111,2.39,180,85,67.9,59.96,22.63,1,-5.91,20.96,9.43,32,13,45,28.37,37.16,95,36,131,3.0,0.0,26.3,,96,-9.0,17.83,6.4,0,4.0,17.7,1.931,51.8,16.1,10.2,12.22,4.9,-3.0,-5.67,10.98,11,4,6,2.74,17.09,26.87,22.23,-2.51,17.01,28.37,131,11.35,1,21.67,32.79,1,3,3,9.43,0,DIRECAO
P4,Últ. 50,0.0,0.8,-,,-,60,-,6.5,-,-,-,zebra,dif>=4,6,155,71,2.18,90,65,58.1,59.88,38.63,1,13.67,44.75,7.16,10,6,16,48.08,25.0,34,18,52,3.2,0.0,47.1,,58,-9.0,22.64,9.7,0,3.99,10.3,2.472,40.4,17.6,8.2,15.48,3.9,-3.0,-7.0,18.65,10,4,9,2.51,45.01,31.08,35.12,13.49,33.86,48.08,52,14.21,2,36.76,48.8,1,3,3,7.16,1,DIRECAO
P4,Todas,0.6,-,-,,-,0,-,1.5,-,-,-,zebra,dif>=4,3,293,121,2.42,192,101,65.5,59.83,20.42,1,-1.48,18.04,9.2,35,16,51,23.27,33.05,98,44,142,4.8,0.0,26.1,,104,-9.0,15.91,5.1,0,3.99,19.5,1.987,50.3,15.2,9.9,16.22,3.7,-3.0,-6.67,12.53,10,5,7,2.56,21.59,19.52,20.54,-4.72,17.74,23.27,142,5.54,1,20.04,30.59,1,3,3,9.2,0,DIRECAO
P4,Todas,0.6,-,-,,-,60,-,1.5,-,-,-,zebra,dif>=4,6,230,79,2.91,153,77,66.5,59.61,25.92,1,12.19,35.63,10.69,22,8,30,33.13,28.82,63,24,87,0.9,0.0,43.4,,65,-11.0,15.99,8.3,0,3.97,15.3,2.027,49.3,17.2,10.0,14.77,4.0,-4.0,-7.0,12.86,12,2,7,2.45,28.15,23.44,23.11,0.78,21.53,33.13,87,11.59,2,24.12,36.09,1,3,3,10.69,1,DIRECAO
P4,Últ. 5 (ind pior),0.0,0.8,-,,-,10,-,6.5,-,-,-,zebra,dif>=4,6,253,111,2.28,137,116,54.2,59.57,23.55,1,22.22,46.21,12.94,16,12,28,31.52,34.99,65,46,111,30.4,1.0,51.2,,97,-11.0,12.27,6.3,0,3.97,16.9,2.408,41.5,12.6,8.5,17.58,3.4,-4.0,-8.0,15.94,9,5,10,2.07,23.05,23.99,23.15,-1.59,17.31,31.52,111,14.21,2,22.59,33.71,1,3,3,12.94,0,DIRECAO
