aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Todas,0.0,0.35,-,,-,20,60,2.5,18.5,-,-,-,-,797,111,396,401,49.7,-62.89,-7.89,0,-6.07,-15.84,37,17,20,-5.86,-19.07,122,-23.27,77.6,-0.81,-3.14,-1.0,-6.15,-9.77,-3.97,-17.0,-13.03,-0.36
0,P1,Todas,0.0,0.35,-,,-,0,60,3.5,-,-,-,-,-,1136,133,574,562,50.5,-81.51,-7.18,0,-12.89,-16.52,44,20,24,-7.27,-7.6,183,-13.91,105.0,-0.78,-4.08,-1.07,-10.27,-3.63,-8.09,-5.04,3.05,0.71
0,P1,Todas,0.0,0.45,-,,-,20,60,1.5,-,-,-,-,-,1655,134,839,816,50.7,-114.9,-6.94,0,-12.03,-14.34,101,48,53,-14.48,-9.47,296,-28.04,140.8,-0.82,-5.75,-1.24,-11.44,-2.31,-5.47,-10.37,-4.9,0.96
0,P1,Todas,0.0,0.3,-,,-,0,60,1.5,18.5,-,-,-,-,813,121,402,411,49.4,-66.61,-8.19,0,4.53,-5.72,29,15,14,-1.66,-8.02,122,-9.79,79.3,-0.84,-3.33,-1.09,-6.34,-10.25,-7.68,-9.39,-1.71,-0.5
0,P1,Todas,0.0,0.45,-,,-,0,60,2.5,-,-,-,-,-,1393,140,718,675,51.5,-75.19,-5.4,0,-3.5,-7.36,74,38,36,-5.45,-8.0,246,-19.68,115.8,-0.65,-3.76,-0.91,-6.88,-3.86,-3.28,-10.34,-7.06,2.6
0,P1,Todas,0.0,0.35,-,,-,20,60,3.5,-,-,-,-,-,946,113,478,468,50.5,-66.96,-7.08,0,-9.48,-16.52,44,20,24,-7.27,-12.75,155,-19.77,91.5,-0.73,-3.35,-0.93,-7.11,-7.04,-5.0,-11.92,-6.92,0.48
0,P1,Todas,0.0,0.35,-,,-,20,60,3.5,18.5,-,-,-,-,815,118,397,418,48.7,-80.56,-9.88,0,3.06,-5.64,33,17,16,-1.86,-16.23,115,-18.67,94.5,-0.85,-4.03,-1.29,-10.94,-8.7,-9.31,-11.22,-1.91,-2.24
0,P1,Todas,0.0,0.35,-,,-,20,60,3.5,14.5,-,-,-,-,654,115,319,335,48.8,-59.6,-9.11,0,-12.7,-20.29,21,9,12,-4.26,-22.1,87,-19.23,81.5,-0.73,-2.98,-1.12,-10.46,-7.59,-7.1,-13.78,-6.68,-1.52
0,P2,Todas,0.0,0.85,-,,-,0,-,2.5,-,1.88,-,-,-,1189,219,555,634,46.7,-98.46,-8.28,0,-17.58,-23.94,72,28,44,-17.24,-2.0,236,-4.72,106.5,-0.92,-4.92,-1.44,-10.35,-6.36,-10.52,-3.07,7.45,0.19
0,P1,Todas,0.0,0.35,-,,-,0,60,1.5,8.5,-,-,-,-,436,105,223,213,51.1,-13.45,-3.08,0,-47.58,-51.0,16,4,12,-8.16,-17.66,80,-14.13,33.4,-0.4,-0.67,-0.33,-2.74,-3.42,-2.18,-5.18,-3.0,4.35
0,P2,Últ. 30,0.0,0.85,-,,-,0,-,2.5,-,1.88,-,-,-,1189,219,555,634,46.7,-98.46,-8.28,0,-17.58,-23.94,72,28,44,-17.24,-2.0,236,-4.72,106.5,-0.92,-4.92,-1.44,-10.35,-6.36,-10.52,-3.07,7.45,0.19
0,P1,Todas,0.0,0.35,-,,-,0,60,2.5,11.5,-,-,-,-,578,109,293,285,50.7,-29.62,-5.12,0,-38.43,-41.32,19,6,13,-7.85,-14.22,93,-13.22,52.3,-0.57,-1.48,-0.61,-7.24,-2.89,-7.17,-0.39,6.78,2.37
0,P1,Todas,0.0,0.35,-,,-,0,60,1.5,14.5,-,-,-,-,790,126,400,390,50.6,-42.63,-5.4,0,-21.66,-28.34,29,11,18,-8.22,-12.07,123,-14.84,64.4,-0.66,-2.13,-0.72,-4.2,-6.68,-4.97,-6.38,-1.41,2.37
0,P1,Todas,0.0,0.4,-,,-,20,60,2.5,11.5,-,-,-,-,744,120,392,352,52.7,-16.24,-2.18,0,-19.86,-16.76,34,16,18,-5.7,-13.91,116,-16.14,63.4,-0.26,-0.81,-0.3,-7.75,3.1,-1.24,-4.37,-3.13,5.49
0,P2,Todas,0.0,0.4,-,,-,0,-,1.5,-,1.88,-,-,-,985,207,465,520,47.2,-71.21,-7.23,0,-50.78,-52.14,49,12,37,-25.55,-0.6,191,-1.15,88.5,-0.8,-3.56,-1.11,-13.26,-1.36,-11.02,1.59,12.61,1.19
0,P2,-,0.0,-,-,,-,0,-,2.5,-,1.88,-,-,-,1189,219,555,634,46.7,-98.46,-8.28,0,-17.58,-23.94,72,28,44,-17.24,-2.0,236,-4.72,106.5,-0.92,-4.92,-1.44,-10.35,-6.36,-10.52,-3.07,7.45,0.19
0,P2,Últ. 30,0.0,0.7,-,,-,20,-,2.5,-,1.88,-,-,-,1106,205,520,586,47.0,-84.56,-7.65,0,-18.58,-23.94,72,28,44,-17.24,-4.3,221,-9.51,91.1,-0.93,-4.23,-1.26,-10.07,-5.36,-8.92,-4.68,4.24,0.76
0,P2,Todas,0.0,0.4,-,,-,0,-,2.5,-,1.88,-,-,-,910,200,427,483,46.9,-71.92,-7.9,0,-51.89,-53.79,42,10,32,-22.59,-0.69,173,-1.19,86.4,-0.83,-3.6,-1.2,-13.96,-1.9,-11.89,1.4,13.29,0.49
0,P2,Últ. 10,0.0,0.95,-,,-,0,-,2.5,-,1.88,-,-,-,1188,218,555,633,46.7,-97.46,-8.2,0,-17.74,-23.94,72,28,44,-17.24,-1.58,235,-3.72,106.5,-0.92,-4.87,-1.43,-10.35,-6.2,-10.41,-3.07,7.34,0.27
0,P1,Todas,0.0,0.3,-,,-,0,60,1.5,14.5,-,-,-,-,645,117,320,325,49.6,-46.02,-7.13,0,-14.59,-23.88,17,7,10,-4.06,-7.06,90,-6.35,63.7,-0.72,-2.3,-0.88,-5.25,-9.29,-6.77,-7.98,-1.21,0.49
0,P1,Todas,0.0,0.4,-,,-,20,60,2.5,11.5,-,-,-,-,609,105,315,294,51.7,-22.92,-3.76,0,-17.14,-17.11,28,13,15,-4.79,-21.4,95,-20.33,52.0,-0.44,-1.15,-0.47,-7.54,0.03,-1.04,-10.09,-9.05,3.67
0,P1,Todas,0.0,0.45,-,,-,20,60,2.5,-,-,-,-,-,1518,134,774,744,51.0,-102.37,-6.74,0,-8.24,-9.39,87,44,43,-8.17,-7.62,261,-19.89,139.2,-0.74,-5.12,-1.19,-12.05,-1.15,-5.93,-8.64,-2.71,1.16
0,P1,Últ. 30,0.0,0.4,-,,-,20,60,1.5,-,-,-,-,-,1201,126,612,589,51.0,-69.69,-5.8,0,-22.43,-29.08,60,23,37,-17.45,-18.66,193,-36.01,103.1,-0.68,-3.48,-0.86,-5.02,-6.65,-0.67,-17.74,-17.07,1.97
0,P2,Todas,0.0,0.4,-,,-,20,-,1.5,-,1.88,-,-,-,918,195,431,487,46.9,-71.53,-7.79,0,-50.99,-52.14,49,12,37,-25.55,-4.52,176,-7.96,83.3,-0.86,-3.58,-1.15,-14.47,-1.15,-10.68,-1.08,9.6,0.58
0,P1,Todas,0.0,0.3,-,,-,20,60,2.5,14.5,-,-,-,7,497,108,242,255,48.7,-42.87,-8.63,0,-17.96,-23.88,17,7,10,-4.06,-18.11,65,-11.77,55.5,-0.77,-2.14,-0.97,-11.15,-5.92,-9.7,-6.15,3.55,-1.15
0,P2,Últ. 30,0.0,0.4,-,,-,0,-,2.5,-,1.88,-,-,-,970,202,456,514,47.0,-73.86,-7.61,0,-41.38,-44.1,42,12,30,-18.52,1.74,179,3.12,91.3,-0.81,-3.69,-1.16,-12.52,-2.72,-11.79,2.12,13.91,0.79
0,P1,Todas,0.0,0.35,-,,-,0,60,3.5,-,-,-,-,-,1064,127,537,527,50.5,-78.24,-7.35,0,-11.61,-16.52,44,20,24,-7.27,-8.21,180,-14.77,102.8,-0.76,-3.91,-1.04,-9.57,-4.91,-7.92,-6.05,1.87,0.44
0,P1,Todas,0.0,0.3,-,,-,20,60,2.5,11.5,-,-,-,6,369,95,182,187,49.3,-25.45,-6.9,0,-34.09,-38.75,12,4,8,-4.65,-21.92,52,-11.4,43.1,-0.59,-1.27,-0.71,-9.12,-4.66,-9.51,-0.82,8.69,0.36
0,P1,Todas,0.0,0.4,-,,-,20,60,1.5,14.5,-,-,-,-,823,121,416,407,50.5,-48.9,-5.94,0,-13.32,-19.9,41,18,23,-8.16,-22.24,130,-28.91,77.4,-0.63,-2.45,-0.82,-5.31,-6.58,-0.41,-18.83,-18.42,1.75
0,P2,Últ. 30,0.0,0.4,-,,-,0,-,1.5,-,1.88,-,-,-,1069,211,512,557,47.9,-61.11,-5.72,0,-42.72,-43.84,49,14,35,-21.48,2.59,201,5.21,81.9,-0.75,-3.06,-0.89,-10.5,-1.12,-9.32,2.69,12.01,2.72
0,P1,Todas,0.0,0.35,-,,-,0,60,1.5,18.5,-,-,-,-,958,129,482,476,50.3,-63.22,-6.6,0,-6.25,-14.2,41,19,22,-5.82,-11.79,155,-18.28,78.2,-0.81,-3.16,-0.93,-5.33,-7.95,-5.18,-9.91,-4.73,1.22
0,P1,Todas,0.0,0.3,-,,-,20,60,2.5,8.5,-,-,-,7,273,74,131,142,48.0,-23.92,-8.76,0,,,6,0,6,-6.0,-36.46,41,-14.95,42.8,-0.56,-1.2,-0.74,-6.75,-10.79,-8.67,-8.98,-0.31,-1.94
0,P2,Todas,0.0,0.7,-,,-,20,-,2.5,-,1.88,-,-,-,1110,206,523,587,47.1,-82.7,-7.45,0,-18.41,-23.94,72,28,44,-17.24,-4.3,221,-9.51,89.2,-0.93,-4.13,-1.23,-9.48,-5.53,-8.77,-4.37,4.4,0.97
0,P1,Todas,0.0,0.5,-,,-,20,60,1.5,-,-,-,-,-,1439,127,741,698,51.5,-75.35,-5.24,0,-4.22,-11.08,90,44,46,-9.97,-14.65,260,-38.1,122.6,-0.61,-3.77,-0.89,-3.68,-6.86,-0.14,-17.12,-16.98,2.55
0,P2,Últ. 10,0.0,0.7,-,,-,20,-,2.5,-,1.88,-,-,-,1103,204,518,585,47.0,-85.3,-7.73,0,-21.56,-27.29,70,26,44,-19.1,-5.23,217,-11.35,90.9,-0.94,-4.27,-1.27,-9.85,-5.73,-8.92,-4.96,3.96,0.68
0,P1,Todas,0.0,0.4,-,,-,20,60,1.5,14.5,-,-,-,-,1028,130,522,506,50.8,-58.04,-5.65,0,-19.43,-23.0,54,23,31,-12.42,-17.22,166,-28.59,88.0,-0.66,-2.9,-0.85,-7.77,-3.57,-2.06,-14.0,-11.94,2.19
0,P2,Últ. 30,0.0,0.4,-,,-,20,-,1.5,-,1.88,-,-,-,1002,199,478,524,47.7,-61.43,-6.13,0,-42.93,-43.84,49,14,35,-21.48,-0.86,186,-1.6,75.9,-0.81,-3.07,-0.92,-11.46,-0.91,-9.14,0.87,10.01,2.25
0,P1,Todas,0.0,0.5,-,,-,20,60,1.5,8.5,-,-,-,-,705,108,366,339,51.9,-21.82,-3.1,0,-12.28,-14.58,45,21,24,-6.56,-21.91,134,-29.36,56.4,-0.39,-1.09,-0.47,-3.94,-2.3,2.07,-15.1,-17.17,4.38
0,P1,Todas,0.0,0.3,-,,-,20,60,3.5,11.5,-,-,-,7,370,94,183,187,49.5,-25.38,-6.86,0,-28.68,-33.18,11,4,7,-3.65,-28.51,51,-14.54,45.1,-0.56,-1.27,-0.69,-9.22,-4.5,-9.3,-1.17,8.13,0.39
0,P1,Todas,0.0,0.4,-,,-,20,60,1.5,18.5,-,-,-,-,976,123,493,483,50.5,-63.46,-6.5,0,-3.11,-10.87,53,26,27,-5.76,-17.94,158,-28.35,85.4,-0.74,-3.17,-0.93,-5.26,-7.76,-1.52,-18.13,-16.61,1.22
0,P1,Todas,0.0,0.4,-,,-,20,60,2.5,8.5,-,-,-,-,419,95,218,201,52.0,-11.15,-2.66,0,-37.62,-35.59,17,6,11,-6.05,-24.49,71,-17.39,39.3,-0.28,-0.56,-0.3,-7.56,2.03,-0.19,-8.4,-8.21,4.6
0,P1,Todas,0.0,0.3,-,,-,0,60,1.5,8.5,-,-,-,-,374,87,192,182,51.3,-10.21,-2.73,0,,,6,0,6,-6.0,-16.18,56,-9.06,30.7,-0.33,-0.51,-0.26,3.67,-10.01,-2.33,-3.65,-1.32,4.4
0,P2,Últ. 10,0.0,0.85,-,,-,0,-,2.5,-,1.88,-,-,-,1187,218,554,633,46.7,-98.44,-8.29,0,-17.57,-23.94,72,28,44,-17.24,-2.01,234,-4.7,106.5,-0.92,-4.92,-1.44,-10.35,-6.37,-10.3,-3.62,6.68,0.18
0,P1,Todas,0.0,0.4,-,,-,20,60,3.5,-,-,-,-,-,1186,127,599,587,50.5,-88.61,-7.47,0,-5.05,-6.77,56,29,27,-3.79,-7.97,183,-14.59,119.3,-0.74,-4.43,-1.15,-12.74,-1.72,-7.65,-7.06,0.59,0.32
0,P1,Todas,0.0,0.35,-,,-,20,60,2.5,8.5,-,-,-,-,324,86,163,161,50.3,-15.48,-4.78,0,-67.97,-68.33,12,2,10,-8.2,-30.86,57,-17.59,36.1,-0.43,-0.77,-0.44,-9.36,-0.36,-5.0,-4.27,0.73,2.34
0,P2,Todas,0.0,0.85,-,,-,20,-,2.5,-,1.88,-,-,-,1110,206,523,587,47.1,-82.7,-7.45,0,-18.41,-23.94,72,28,44,-17.24,-4.3,221,-9.51,89.2,-0.93,-4.13,-1.23,-9.48,-5.53,-8.77,-4.37,4.4,0.97
0,P2,Últ. 30,0.0,0.85,-,,-,20,-,2.5,-,1.88,-,-,-,1110,206,523,587,47.1,-82.7,-7.45,0,-18.41,-23.94,72,28,44,-17.24,-4.3,221,-9.51,89.2,-0.93,-4.13,-1.23,-9.48,-5.53,-8.77,-4.37,4.4,0.97
0,P1,Todas,0.0,0.4,-,,-,20,60,1.5,18.5,-,-,-,-,1199,133,601,598,50.1,-87.33,-7.28,0,-10.5,-15.18,66,31,35,-10.02,-14.45,194,-28.03,106.2,-0.82,-4.37,-1.15,-9.87,-4.68,-4.47,-13.85,-9.38,0.61
0,P1,Todas,0.0,0.35,-,,-,0,60,2.5,11.5,-,-,-,-,650,118,341,309,52.5,-11.81,-1.82,0,-41.02,-41.32,19,6,13,-7.85,-11.45,99,-11.34,48.4,-0.24,-0.59,-0.23,-3.22,-0.3,-2.22,-0.89,1.33,5.82
0,P1,Todas,0.0,0.4,-,,-,20,60,1.5,8.5,-,-,-,-,654,113,341,313,52.1,-16.23,-2.48,0,-34.58,-34.08,36,13,23,-12.27,-18.04,122,-22.01,47.5,-0.34,-0.81,-0.31,-5.85,0.5,0.98,-10.51,-11.49,5.08
0,P2,-,0.0,-,-,,-,20,-,2.5,-,1.88,-,-,-,1110,206,523,587,47.1,-82.7,-7.45,0,-18.41,-23.94,72,28,44,-17.24,-4.3,221,-9.51,89.2,-0.93,-4.13,-1.23,-9.48,-5.53,-8.77,-4.37,4.4,0.97
0,P2,Últ. 30,0.0,0.55,-,,-,0,-,2.5,-,1.88,-,-,-,1129,218,530,599,46.9,-87.56,-7.76,0,-21.02,-27.36,70,26,44,-19.15,-2.48,229,-5.69,95.5,-0.92,-4.38,-1.31,-9.25,-6.34,-9.48,-3.74,5.74,0.71
0,P2,Últ. 10,0.0,0.95,-,,-,20,-,2.5,-,1.88,-,-,-,1109,205,523,586,47.2,-81.7,-7.37,0,-18.58,-23.94,72,28,44,-17.24,-3.87,220,-8.51,88.2,-0.93,-4.08,-1.22,-9.48,-5.36,-8.91,-3.77,5.14,1.04
0,P1,Todas,0.0,0.45,-,,-,20,60,1.5,14.5,-,-,-,-,967,121,492,475,50.9,-53.53,-5.54,0,-3.85,-9.31,58,29,29,-5.4,-18.45,165,-30.45,93.1,-0.58,-2.68,-0.82,-5.61,-5.46,-1.19,-15.63,-14.44,2.15
0,P1,Todas,0.0,0.3,-,,-,20,60,2.5,11.5,-,-,-,7,364,87,180,184,49.5,-24.16,-6.64,0,-35.56,-38.75,12,4,8,-4.65,-24.81,54,-13.4,38.1,-0.63,-1.21,-0.65,-10.12,-3.19,-9.52,0.02,9.54,0.49
0,P1,Todas,0.0,0.35,-,,-,20,60,2.5,8.5,-,-,-,7,318,86,159,159,50.0,-17.15,-5.39,0,-67.37,-68.33,12,2,10,-8.2,-30.86,57,-17.59,36.1,-0.47,-0.86,-0.5,-10.12,-0.96,-4.95,-6.42,-1.47,1.73
0,P1,Últ. 30,0.0,0.3,-,,-,20,60,1.5,-,-,-,-,-,941,114,481,460,51.1,-51.65,-5.49,0,-17.86,-22.63,41,17,24,-9.28,-13.99,148,-20.71,72.1,-0.72,-2.58,-0.71,-6.18,-4.77,-1.79,-14.08,-12.29,2.09
0,P1,Todas,0.0,0.4,-,,-,0,60,1.5,11.5,-,-,-,-,777,126,400,377,51.5,-30.11,-3.88,0,-17.4,-19.85,34,15,19,-6.75,-11.38,130,-14.79,62.6,-0.48,-1.51,-0.55,-5.34,-2.45,-3.77,-4.12,-0.35,3.89
0,P1,Últ. 30,0.0,0.3,-,,-,20,60,1.5,11.5,-,-,-,-,534,99,267,267,50.0,-28.7,-5.37,0,-37.75,-34.67,15,5,10,-5.2,-26.87,67,-18.0,60.4,-0.48,-1.44,-0.56,-14.08,3.08,-6.12,-3.64,2.48,1.96
0,P2,Todas,0.0,0.4,-,,-,20,-,2.5,-,1.88,-,-,-,852,188,400,452,46.9,-67.38,-7.91,0,-52.31,-53.79,42,10,32,-22.59,-4.39,159,-6.98,78.1,-0.86,-3.37,-1.14,-14.25,-1.48,-11.48,0.41,11.89,0.43
0,P1,Todas,0.0,0.3,-,,-,20,60,1.5,14.5,-,-,-,7,514,108,249,265,48.4,-45.93,-8.94,0,-17.84,-23.88,17,7,10,-4.06,-12.97,68,-8.82,56.4,-0.81,-2.3,-1.02,-11.61,-6.04,-10.0,-6.48,3.52,-1.46
0,P1,Todas,0.0,0.3,-,,-,20,60,4.5,18.5,-,-,-,-,661,107,318,343,48.1,-74.89,-11.33,0,16.33,5.15,26,15,11,1.34,-15.56,87,-13.54,81.7,-0.92,-3.74,-1.34,-11.47,-11.18,-10.68,-12.83,-2.15,-3.87
0,P1,Todas,0.0,0.3,-,,-,20,60,4.5,-,-,-,-,-,818,105,407,411,49.8,-72.0,-8.8,0,-2.48,-11.0,37,18,19,-4.07,-10.6,130,-13.78,88.6,-0.81,-3.6,-1.06,-9.05,-8.52,-8.55,-9.38,-0.83,-1.37
0,P1,Todas,0.0,0.4,-,,-,20,60,2.5,8.5,-,-,-,7,398,95,208,190,52.3,-9.12,-2.29,0,-36.84,-35.59,17,6,11,-6.05,-22.3,69,-15.39,38.3,-0.24,-0.46,-0.25,-6.17,1.25,0.45,-8.63,-9.08,4.97
0,P2,Últ. 30,0.0,0.4,-,,-,20,-,2.5,-,1.88,-,-,-,912,190,429,483,47.0,-69.32,-7.6,0,-41.72,-44.1,42,12,30,-18.52,-1.62,165,-2.67,81.0,-0.86,-3.47,-1.11,-12.73,-2.38,-11.09,0.51,11.6,0.74
0,P1,Todas,0.0,0.3,-,,-,0,60,2.5,11.5,-,-,-,-,467,101,230,237,49.3,-34.3,-7.34,0,-31.97,-38.75,12,4,8,-4.65,-13.68,71,-9.71,54.2,-0.63,-1.71,-0.8,-7.85,-6.78,-10.79,0.61,11.4,0.02
0,P1,Todas,0.0,0.45,-,,-,20,60,1.5,18.5,-,-,-,-,1120,123,569,551,50.8,-68.09,-6.08,0,2.33,-4.29,70,37,33,-3.0,-15.49,193,-29.89,101.3,-0.67,-3.4,-0.94,-5.53,-6.62,-1.92,-15.77,-13.85,1.64
0,P1,Últ. 30,0.0,0.3,-,,-,0,60,1.5,-,-,-,-,-,1162,133,587,575,50.5,-76.83,-6.61,0,-21.08,-22.63,41,17,24,-9.28,-9.44,172,-16.24,102.8,-0.75,-3.84,-0.98,-11.08,-1.55,-8.26,-2.78,5.48,1.28
0,P1,Todas,0.0,0.35,-,,-,20,60,2.5,8.5,-,-,-,7,358,93,182,176,50.8,-13.17,-3.68,0,-68.27,-68.33,12,2,10,-8.2,-21.18,60,-12.71,41.8,-0.31,-0.66,-0.36,-7.34,-0.06,-3.44,-4.23,-0.79,3.55
0,P1,Todas,0.0,0.35,-,,-,20,60,1.5,11.5,-,-,-,7,460,100,227,233,49.3,-32.54,-7.07,0,-31.43,-33.96,23,8,15,-7.81,-23.04,80,-18.43,43.4,-0.75,-1.63,-0.76,-11.7,-2.53,-6.68,-7.99,-1.31,0.28
0,P1,Todas,0.0,0.3,-,,-,0,60,4.5,-,-,-,-,-,916,118,453,463,49.5,-86.92,-9.49,0,-4.27,-11.0,37,18,19,-4.07,-6.74,153,-10.31,103.5,-0.84,-4.35,-1.24,-11.93,-6.73,-11.29,-5.28,6.01,-1.85
0,P1,Todas,0.0,0.3,-,,-,20,60,1.5,8.5,-,-,-,-,273,69,134,139,49.1,-17.64,-6.46,0,,,6,0,6,-6.0,-31.82,44,-14.0,31.2,-0.56,-0.88,-0.53,-5.99,-6.91,-6.61,-6.11,0.5,0.2
0,P1,Últ. 30,0.0,0.4,-,,-,20,60,1.5,8.5,-,-,-,-,516,100,265,251,51.4,-16.26,-3.15,0,-43.58,-44.71,24,7,17,-10.73,-31.55,83,-26.19,41.1,-0.4,-0.81,-0.36,-5.15,-1.13,1.68,-14.41,-16.09,4.2
0,P1,Todas,0.0,0.45,-,,-,20,60,2.5,11.5,-,-,-,-,729,113,381,348,52.3,-22.48,-3.08,0,-2.93,-2.34,44,24,20,-1.03,-18.41,126,-23.2,62.4,-0.36,-1.12,-0.42,-6.84,0.59,-0.68,-8.69,-8.01,4.48
0,P1,Todas,0.0,0.4,-,,-,20,60,2.5,14.5,-,-,-,-,921,128,471,450,51.1,-49.02,-5.32,0,-15.4,-17.34,41,19,22,-7.11,-14.54,136,-19.78,79.3,-0.62,-2.45,-0.8,-8.69,-1.94,-2.74,-11.32,-8.58,2.49
0,P1,Todas,0.0,0.45,-,,-,20,60,2.5,8.5,-,-,-,-,517,102,273,244,52.8,-8.27,-1.6,0,-10.35,-7.03,29,15,14,-2.04,-19.55,93,-18.18,49.4,-0.17,-0.41,-0.2,-6.89,3.32,0.99,-7.6,-8.59,5.78
0,P1,Todas,0.0,0.4,-,,-,20,60,1.5,8.5,-,-,-,7,432,102,224,208,51.9,-10.98,-2.54,0,-34.13,-34.83,23,8,15,-8.01,-22.35,82,-18.33,34.5,-0.32,-0.55,-0.29,-4.62,-0.7,2.24,-13.64,-15.88,4.84
0,P2,Últ. 10,0.0,0.85,-,,-,20,-,2.5,-,1.88,-,-,-,1108,205,522,586,47.1,-82.68,-7.46,0,-18.39,-23.94,72,28,44,-17.24,-4.33,219,-9.49,89.2,-0.93,-4.13,-1.23,-9.48,-5.55,-8.79,-4.37,4.42,0.95
0,P1,Todas,0.0,0.4,-,,-,0,60,1.5,8.5,-,-,-,-,565,116,291,274,51.5,-17.78,-3.15,0,-31.93,-34.83,23,8,15,-8.01,-14.17,103,-14.6,45.6,-0.39,-0.89,-0.4,-3.42,-2.9,-1.45,-7.1,-5.65,4.46
0,P1,Todas,0.0,0.3,-,,-,0,60,3.5,18.5,-,-,-,-,800,126,389,411,48.6,-81.53,-10.19,0,7.8,-2.36,28,15,13,-0.66,-8.67,114,-9.88,89.2,-0.91,-4.08,-1.36,-10.22,-10.16,-9.9,-10.86,-0.96,-2.42
0,P2,Últ. 30,0.0,0.55,-,,-,20,-,2.5,-,1.88,-,-,-,1061,205,500,561,47.1,-78.9,-7.44,0,-21.75,-27.36,70,26,44,-19.15,-4.9,214,-10.48,86.3,-0.91,-3.95,-1.19,-9.33,-5.61,-8.69,-4.52,4.17,0.97
0,P1,Todas,0.0,0.3,-,,-,20,60,1.5,8.5,-,-,-,7,264,69,129,135,48.9,-17.62,-6.67,0,,,6,0,6,-6.0,-30.23,43,-13.0,29.4,-0.6,-0.88,-0.54,-6.81,-6.54,-6.86,-6.24,0.62,-0.01
0,P2,Últ. 30,0.0,0.7,-,,-,0,-,1.5,-,1.88,-,-,-,1352,224,639,713,47.3,-94.13,-6.96,0,-19.5,-24.59,86,33,53,-21.15,-1.72,274,-4.72,103.7,-0.91,-4.71,-1.3,-9.02,-5.09,-8.71,-2.89,5.82,1.54
0,P1,Todas,0.0,0.3,-,,-,0,60,2.5,18.5,-,-,-,-,787,120,384,403,48.8,-75.59,-9.6,0,5.07,-5.72,29,15,14,-1.66,-9.03,119,-10.74,86.5,-0.87,-3.78,-1.26,-8.53,-10.79,-9.77,-9.22,0.55,-1.93
0,P1,Todas,0.0,0.35,-,,-,0,60,1.5,14.5,-,-,-,-,905,134,470,435,51.9,-26.83,-2.96,0,-25.76,-28.34,29,11,18,-8.22,-8.58,133,-11.41,55.2,-0.49,-1.34,-0.41,-3.31,-2.58,-1.08,-7.36,-6.28,4.94
0,P1,Últ. 30,0.0,0.3,-,,-,0,60,1.5,-,-,-,-,-,1055,128,538,517,51.0,-60.78,-5.76,0,-18.87,-22.63,41,17,24,-9.28,-10.08,171,-17.24,81.9,-0.74,-3.04,-0.82,-7.63,-3.76,-3.58,-10.84,-7.26,2.05
0,P1,Todas,0.0,0.35,-,,-,0,60,1.5,8.5,-,-,-,-,533,111,287,246,53.8,9.52,1.79,0,-51.71,-51.0,16,4,12,-8.16,-11.89,90,-10.7,35.1,0.27,0.48,0.2,2.85,0.71,1.54,2.36,0.82,9.32
0,P2,Todas,0.0,0.7,-,,-,0,-,1.5,-,1.88,-,-,-,1354,224,641,713,47.3,-92.27,-6.81,0,-19.08,-24.59,86,33,53,-21.15,-1.72,274,-4.72,103.8,-0.89,-4.61,-1.28,-8.26,-5.51,-8.6,-2.67,5.93,1.69
0,P1,Últ. 30,0.0,0.4,-,,-,0,60,1.5,-,-,-,-,-,1359,140,691,668,50.8,-81.72,-6.01,0,-23.36,-29.08,60,23,37,-17.45,-12.95,222,-28.75,115.2,-0.71,-4.09,-0.97,-6.28,-5.72,-3.95,-10.82,-6.87,1.99
0,P1,Todas,0.0,0.3,-,,-,20,60,3.5,18.5,-,-,-,-,664,106,321,343,48.3,-69.84,-10.52,0,9.89,-2.36,28,15,13,-0.66,-16.51,93,-15.35,79.9,-0.87,-3.49,-1.22,-8.91,-12.25,-9.42,-13.07,-3.65,-3.08
0,P1,Todas,0.0,0.5,-,,-,20,60,1.5,11.5,-,-,-,-,926,116,479,447,51.7,-36.12,-3.9,0,-5.17,-9.25,60,30,30,-5.55,-21.06,168,-35.38,82.3,-0.44,-1.81,-0.61,-3.72,-4.08,1.71,-16.97,-18.68,3.71
0,P1,Todas,0.0,0.35,-,,-,0,60,1.5,18.5,-,-,-,-,1081,137,553,528,51.2,-53.82,-4.98,0,-9.92,-14.2,41,19,22,-5.82,-9.0,165,-14.85,71.5,-0.75,-2.69,-0.74,-5.61,-4.28,-3.51,-8.4,-4.89,2.97
0,P1,Todas,0.0,0.3,-,,-,20,60,1.5,8.5,-,-,-,7,292,74,140,152,47.9,-24.98,-8.55,0,,,6,0,6,-6.0,-27.27,44,-12.0,41.7,-0.6,-1.25,-0.74,-6.71,-10.42,-7.83,-10.24,-2.41,-1.73
0,P2,Últ. 30,0.0,0.7,-,,-,20,-,1.5,-,1.88,-,-,-,1264,211,598,666,47.3,-87.25,-6.9,0,-20.1,-24.59,86,33,53,-21.15,-3.71,257,-9.53,94.3,-0.93,-4.36,-1.23,-9.52,-4.49,-8.13,-4.06,4.07,1.54
