aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.8,80,-,7.5,-,-,-,-,-,470,89,242,228,51.5,-28.01,-5.96,0,-12.19,-25.25,183,75,108,-46.22,-5.24,405,-21.24,54.1,-0.52,-3.11,-0.69,2.11,-13.06,-0.13,-19.57,-19.44,-6.19
0,P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,80,-,7.5,-,-,-,-,-,445,85,236,209,53.0,-14.05,-3.16,0,-16.55,-26.07,175,71,104,-45.62,-2.43,382,-9.28,53.5,-0.26,-1.56,-0.36,3.65,-9.52,3.88,-19.5,-23.38,-3.58
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,60,-,9.5,-,-,-,-,-,390,78,206,184,52.8,-13.78,-3.53,0,-19.84,-32.29,140,52,88,-45.21,-3.66,332,-12.14,49.8,-0.28,-1.53,-0.38,5.12,-12.45,5.65,-24.96,-30.61,-4.38
0,P3,Todas,0.85,-,Últ. 20,>=,0.9,160,-,6.5,-,-,-,-,7,380,83,190,190,50.0,-33.03,-8.69,0,-21.29,-31.87,131,49,82,-41.75,-7.84,311,-24.4,55.3,-0.6,-3.67,-0.98,-6.77,-10.58,0.2,-29.45,-29.65,-9.2
0,P3,Últ. 20,0.87,-,Últ. 30,>=,0.9,200,-,2.5,-,-,-,-,-,403,68,228,175,56.6,13.61,3.38,1,-4.9,7.29,109,64,45,7.94,3.94,329,12.95,25.3,0.54,1.51,0.37,-2.61,12.19,-1.58,14.93,16.51,1.5
0,P3,Últ. 20,0.95,-,Todas,>=,0.8,80,-,3.5,-,-,-,-,-,472,91,249,223,52.8,-17.35,-3.68,0,-12.8,-23.01,173,73,100,-39.81,-2.12,405,-8.58,48.5,-0.36,-1.93,-0.42,3.09,-10.21,2.34,-17.66,-20.0,-3.82
0,P4,Últ. 20,0.87,-,-,,-,200,-,1.5,-,-,-,atropelo 23.08~36.49,-,282,47,155,127,55.0,1.59,0.57,0,-17.08,-12.95,82,39,43,-10.62,0.77,258,1.98,24.3,0.07,0.18,0.05,-2.57,4.13,4.93,-9.55,-14.48,-3.48
0,P1,Últ. 20,0.95,-,-,,-,60,-,8.5,-,-,-,-,-,458,88,237,221,51.7,-25.24,-5.51,0,-13.01,-25.85,177,72,105,-45.75,-4.94,394,-19.47,53.6,-0.47,-2.8,-0.63,2.91,-12.84,0.94,-20.48,-21.42,-5.79
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,80,-,6.5,-,-,-,-,-,420,81,218,202,51.9,-21.97,-5.23,0,-17.61,-30.78,150,57,93,-46.16,-4.83,359,-17.33,50.7,-0.43,-2.44,-0.59,2.27,-13.17,3.08,-24.62,-27.7,-5.83
0,P3,Últ. 20,0.95,-,Todas,>=,0.85,60,-,5.5,-,-,-,-,6,335,86,171,164,51.0,-22.81,-6.81,0,-14.5,-24.8,119,49,70,-29.51,-3.21,283,-9.09,40.0,-0.57,-2.53,-0.75,-3.33,-10.3,-0.24,-22.02,-21.78,-7.18
0,P3,Últ. 20,0.95,-,Todas,>=,0.85,60,-,6.5,-,-,-,-,6,334,86,170,164,50.9,-23.64,-7.08,0,-14.5,-24.8,119,49,70,-29.51,-3.52,282,-9.92,40.0,-0.59,-2.63,-0.78,-3.85,-10.3,-0.6,-22.02,-21.42,-7.45
0,P3,Últ. 20,0.95,-,Todas,>=,0.75,60,-,5.5,-,-,-,-,-,487,95,252,235,51.7,-27.0,-5.54,0,-12.18,-24.89,182,75,107,-45.31,-4.34,420,-18.23,53.8,-0.5,-3.0,-0.65,2.33,-12.71,0.37,-19.21,-19.58,-5.49
0,P3,Últ. 20,0.95,-,Todas,>=,0.8,60,-,6.5,-,-,-,-,7,385,90,191,194,49.6,-36.52,-9.49,0,-9.52,-24.68,143,59,84,-35.29,-7.1,326,-23.13,45.7,-0.8,-4.06,-1.06,-3.35,-15.16,-5.12,-19.62,-14.5,-9.67
0,P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,60,-,5.5,-,-,-,-,-,470,91,248,222,52.8,-17.18,-3.65,0,-15.9,-26.54,181,73,108,-48.05,-2.57,405,-10.41,55.9,-0.31,-1.91,-0.43,3.7,-10.64,3.76,-20.96,-24.72,-3.79
0,P3,Todas,0.87,-,Últ. 20,>=,0.9,60,-,6.5,-,-,-,-,-,521,107,276,245,53.0,-16.71,-3.21,0,-22.15,-31.83,179,67,112,-56.97,-1.87,447,-8.35,67.8,-0.25,-1.86,-0.39,3.6,-9.68,7.95,-29.06,-37.01,-2.6
0,P4,Últ. 20,0.95,-,-,,-,80,-,7.5,-,-,-,desloc>=3,-,452,87,236,216,52.2,-20.84,-4.61,0,-13.7,-25.74,177,72,105,-45.55,-4.38,390,-17.07,53.5,-0.39,-2.32,-0.52,4.02,-12.04,1.1,-17.89,-18.99,-4.93
0,P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,60,-,2.5,-,-,-,-,-,487,94,260,227,53.4,-12.28,-2.52,0,-14.81,-25.75,184,75,109,-47.38,-1.3,422,-5.51,55.3,-0.22,-1.36,-0.3,6.36,-10.94,5.79,-21.73,-27.52,-2.52
0,P3,Últ. 20,0.95,-,Todas,>=,0.85,60,-,7.5,-,-,-,-,6,331,84,167,164,50.5,-26.14,-7.9,0,-14.5,-24.8,119,49,70,-29.51,-4.45,279,-12.42,40.0,-0.65,-2.9,-0.86,-5.45,-10.3,-2.12,-21.24,-19.12,-8.36
0,P3,Últ. 20,0.95,-,Todas,>=,0.85,80,-,5.5,-,-,-,-,7,359,85,188,171,52.4,-15.76,-4.39,0,-15.81,-24.92,129,53,76,-32.14,-1.47,304,-4.48,42.6,-0.37,-1.75,-0.49,0.3,-9.11,2.43,-20.25,-22.68,-4.81
0,P3,Todas,0.87,-,Últ. 30,>=,0.85,200,-,9.5,-,-,-,-,-,270,54,157,113,58.1,16.93,6.27,0,-18.05,-3.05,66,35,31,-2.01,5.03,216,10.87,19.9,0.85,1.88,0.57,0.97,15.0,3.32,13.15,9.83,2.94
0,P3,Últ. 20,0.95,-,Todas,>=,0.75,80,-,7.5,-,-,-,-,-,462,90,240,222,51.9,-23.81,-5.15,0,-12.58,-23.93,175,73,102,-41.88,-4.29,397,-17.04,50.1,-0.48,-2.65,-0.6,1.72,-11.35,0.58,-18.48,-19.06,-5.33
0,P3,Últ. 20,0.95,-,Todas,>=,0.75,60,-,9.5,-,-,-,-,-,435,87,228,207,52.4,-18.69,-4.3,0,-14.66,-26.17,163,66,97,-42.66,-3.74,372,-13.92,48.4,-0.39,-2.08,-0.48,3.72,-11.51,3.26,-21.83,-25.09,-4.62
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.8,60,-,9.5,-,-,-,-,-,440,86,230,210,52.3,-19.86,-4.51,0,-13.98,-26.17,168,68,100,-43.96,-4.0,377,-15.09,49.6,-0.4,-2.21,-0.51,4.13,-12.19,1.96,-19.62,-21.58,-4.88
0,P3,Últ. 20,0.95,-,Todas,>=,0.75,80,-,6.5,-,-,-,-,-,476,93,247,229,51.9,-25.07,-5.27,0,-12.01,-24.06,180,75,105,-43.31,-4.22,410,-17.3,51.5,-0.49,-2.79,-0.62,2.17,-12.05,0.31,-18.26,-18.57,-5.31
0,P3,Últ. 20,0.95,-,Todas,>=,0.85,80,-,6.5,-,-,-,-,7,358,85,187,171,52.2,-16.6,-4.64,0,-15.81,-24.92,129,53,76,-32.14,-1.75,303,-5.31,42.6,-0.39,-1.84,-0.51,-0.16,-9.11,2.11,-20.25,-22.36,-5.06
0,P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,60,-,9.5,-,-,-,-,7,356,82,184,172,51.7,-20.21,-5.68,0,-17.11,-27.85,139,55,84,-38.71,-4.2,301,-12.65,43.5,-0.46,-2.25,-0.64,-0.13,-10.74,1.03,-21.29,-22.32,-6.24
0,P3,Todas,0.87,-,Últ. 30,>=,0.85,200,-,8.5,-,-,-,-,-,276,54,159,117,57.6,14.53,5.26,0,-17.45,-1.81,67,36,31,-1.21,4.76,220,10.47,20.3,0.72,1.61,0.48,-0.91,15.64,1.16,14.8,13.64,1.93
0,P3,Últ. 20,0.95,-,Todas,>=,0.85,80,-,5.5,-,-,-,-,6,334,85,171,163,51.2,-21.81,-6.53,0,-15.04,-24.8,119,49,70,-29.51,-2.87,282,-8.09,40.0,-0.55,-2.42,-0.71,-3.33,-9.76,0.19,-22.02,-22.21,-6.95
0,P3,Todas,0.85,-,Últ. 20,>=,0.9,160,-,8.5,-,-,-,-,7,374,82,187,187,50.0,-32.36,-8.65,0,-21.29,-31.87,131,49,82,-41.75,-8.08,306,-24.72,55.3,-0.59,-3.6,-0.96,-6.62,-10.58,0.09,-28.83,-28.92,-9.21
0,P3,Últ. 20,0.87,-,Últ. 50,>=,0.9,60,-,4.5,-,-,-,-,-,582,108,297,285,51.0,-39.37,-6.76,0,-16.56,-29.25,211,82,129,-61.72,-6.61,505,-33.36,64.6,-0.61,-4.37,-0.91,-0.5,-12.69,0.63,-23.95,-24.58,-6.11
0,P3,Últ. 20,0.95,-,Todas,<=,0.99,80,-,9.5,-,-,-,-,-,396,86,200,196,50.5,-30.98,-7.82,0,-15.18,-25.93,160,65,95,-41.49,-5.54,342,-18.93,47.1,-0.66,-3.44,-0.83,-3.97,-10.75,-5.21,-13.92,-8.71,-8.19
0,P4,Últ. 20,0.95,-,-,,-,60,-,1.5,-,-,-,folga -0.5~3.5,6,326,93,174,152,53.4,-9.38,-2.88,0,-8.75,-17.81,135,61,74,-24.04,0.23,274,0.64,31.0,-0.3,-1.04,-0.32,5.33,-9.06,1.24,-12.47,-13.71,-2.92
0,P3,Últ. 20,0.95,-,Todas,>=,0.85,80,-,6.5,-,-,-,-,6,333,85,170,163,51.1,-22.64,-6.8,0,-15.04,-24.8,119,49,70,-29.51,-3.17,281,-8.92,40.0,-0.57,-2.52,-0.74,-3.85,-9.76,-0.6,-21.24,-20.64,-7.22
0,P3,Últ. 20,0.95,-,Todas,>=,0.8,60,-,5.5,-,-,-,-,7,389,91,194,195,49.9,-35.05,-9.01,0,-9.52,-24.68,143,59,84,-35.29,-6.28,329,-20.67,45.7,-0.77,-3.89,-1.01,-2.5,-15.16,-4.84,-18.71,-13.87,-9.15
0,P3,Todas,0.87,-,Últ. 20,>=,0.9,200,-,1.5,-,-,-,-,-,280,55,159,121,56.8,10.44,3.73,0,-22.84,-7.34,71,36,35,-5.21,4.15,223,9.25,20.3,0.51,1.16,0.34,-4.0,15.5,2.4,6.82,4.42,0.51
0,P3,Últ. 20,0.95,-,Todas,<=,0.99,80,-,6.5,-,-,-,-,-,443,93,220,223,49.7,-41.53,-9.37,0,-11.73,-24.48,181,75,106,-44.31,-6.86,386,-26.48,53.1,-0.78,-4.61,-1.06,-4.96,-12.75,-7.65,-13.4,-5.75,-9.41
0,P4,Últ. 20,0.95,-,-,,-,60,-,9.5,-,-,-,desloc>=3,-,436,87,230,206,52.8,-15.92,-3.65,0,-14.66,-25.72,167,68,99,-42.96,-3.25,374,-12.15,48.6,-0.33,-1.77,-0.41,4.77,-11.06,2.94,-19.01,-21.95,-3.97
0,P3,Últ. 20,0.95,-,Todas,<=,0.99,60,-,5.5,-,-,-,-,-,456,96,226,230,49.6,-43.59,-9.56,0,-12.3,-25.3,183,75,108,-46.31,-6.92,398,-27.54,55.1,-0.79,-4.84,-1.09,-5.08,-13.0,-6.83,-15.93,-9.1,-9.46
0,P3,Últ. 20,0.95,-,Todas,>=,0.85,80,-,7.5,-,-,-,-,7,354,83,183,171,51.7,-19.93,-5.63,0,-15.81,-24.92,129,53,76,-32.14,-2.89,299,-8.64,42.6,-0.47,-2.21,-0.62,-2.07,-9.11,0.38,-19.51,-19.89,-6.14
0,P3,Últ. 20,0.95,-,Últ. 30,>=,0.85,60,-,7.5,-,-,-,-,-,469,89,241,228,51.4,-28.81,-6.14,0,-11.99,-25.42,181,74,107,-46.01,-5.46,404,-22.04,54.8,-0.53,-3.2,-0.71,2.11,-13.43,0.18,-20.85,-21.03,-6.37
0,P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,60,-,7.5,-,-,-,-,7,373,86,188,185,50.4,-29.96,-8.03,0,-14.34,-27.8,149,59,90,-41.43,-6.46,316,-20.41,49.3,-0.61,-3.33,-0.9,-2.03,-13.46,-1.54,-23.16,-21.62,-8.4
0,P3,Últ. 20,0.95,-,Todas,>=,0.8,60,-,9.5,-,-,-,-,-,424,84,223,201,52.6,-16.73,-3.95,0,-15.77,-26.52,154,62,92,-40.83,-3.31,361,-11.96,46.7,-0.36,-1.86,-0.43,3.32,-10.75,2.98,-19.97,-22.95,-4.41
0,P3,Todas,0.87,-,Últ. 20,>=,0.9,60,-,1.5,-,-,-,-,-,524,108,278,246,53.1,-16.07,-3.07,0,-22.15,-31.83,179,67,112,-56.97,-1.71,450,-7.72,67.8,-0.24,-1.79,-0.38,3.8,-9.68,8.35,-29.51,-37.86,-2.42
0,P4,Últ. 20,0.95,-,-,,-,60,-,5.5,-,-,-,desloc>=3,7,389,91,195,194,50.1,-33.04,-8.49,0,-9.98,-24.83,153,63,90,-37.99,-7.08,334,-23.66,45.9,-0.72,-3.67,-0.99,-1.03,-14.85,-4.15,-18.6,-14.45,-8.63
0,P3,Últ. 20,0.95,-,Todas,>=,0.85,80,-,7.5,-,-,-,-,6,330,83,167,163,50.6,-25.14,-7.62,0,-15.04,-24.8,119,49,70,-29.51,-4.11,278,-11.42,40.0,-0.63,-2.79,-0.83,-5.45,-9.76,-1.69,-21.24,-19.55,-8.13
0,P4,Últ. 50,0.9,-,-,,-,60,-,7.5,-,-,-,desloc>=3,-,570,104,286,284,50.2,-47.62,-8.35,0,-13.98,-29.35,219,85,134,-64.28,-8.63,486,-41.95,70.6,-0.67,-5.29,-1.06,-0.45,-15.37,-3.81,-18.96,-15.15,-7.88
0,P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,60,-,1.5,-,-,-,-,-,487,94,260,227,53.4,-12.28,-2.52,0,-14.81,-25.75,184,75,109,-47.38,-1.3,422,-5.51,55.3,-0.22,-1.36,-0.3,6.36,-10.94,5.79,-21.73,-27.52,-2.52
0,P3,Todas,0.85,-,Últ. 30,>=,0.85,200,-,7.5,-,-,-,-,-,310,56,179,131,57.7,17.32,5.59,1,-12.89,3.5,76,43,33,2.66,5.67,246,13.96,20.6,0.84,1.92,0.54,-0.78,16.39,1.0,16.3,15.3,2.47
0,P4,Últ. 20,0.95,-,-,,-,80,-,8.5,-,-,-,desloc>=3,-,445,86,233,212,52.4,-19.38,-4.36,0,-14.42,-26.18,173,70,103,-45.29,-4.08,383,-15.61,52.4,-0.37,-2.15,-0.49,4.16,-11.76,2.15,-19.45,-21.6,-4.73
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.85,60,-,7.5,-,-,-,-,-,454,87,236,218,52.0,-23.08,-5.08,0,-15.85,-26.86,177,71,106,-47.55,-4.19,389,-16.31,53.2,-0.43,-2.56,-0.59,1.33,-11.01,1.9,-21.24,-23.14,-5.4
0,P3,Todas,0.87,-,Últ. 20,>=,0.9,60,-,7.5,-,-,-,-,-,514,104,270,244,52.5,-20.74,-4.04,0,-22.15,-31.83,179,67,112,-56.97,-2.81,440,-12.38,67.8,-0.31,-2.3,-0.49,2.06,-9.68,6.38,-28.15,-34.53,-3.57
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.75,60,-,7.5,-,-,-,-,-,473,90,243,230,51.4,-29.14,-6.16,0,-11.29,-24.64,184,76,108,-45.35,-5.48,408,-22.37,54.1,-0.54,-3.24,-0.72,2.11,-13.35,-0.73,-18.82,-18.09,-6.34
0,P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,80,-,6.5,-,-,-,-,-,459,88,243,216,52.9,-15.31,-3.34,0,-15.84,-26.14,180,73,107,-47.05,-2.42,395,-9.54,54.9,-0.28,-1.7,-0.39,4.04,-10.3,3.5,-19.24,-22.74,-3.62
0,P4,Últ. 30,0.87,-,-,,-,200,-,2.5,-,-,-,atropelo 23.08~36.49,-,253,41,145,108,57.3,12.32,4.87,0,-18.5,-10.01,59,29,30,-5.91,5.55,229,12.71,20.0,0.62,1.37,0.42,2.58,8.49,3.3,8.53,5.23,0.21
0,P3,Todas,0.87,-,Últ. 20,>=,0.9,200,-,9.5,-,-,-,-,-,274,55,157,117,57.3,12.84,4.69,0,-23.5,-8.59,70,35,35,-6.01,4.41,219,9.65,19.9,0.65,1.43,0.42,-2.18,14.91,4.14,5.94,1.8,1.47
0,P4,Últ. 50,0.9,-,-,,-,200,-,6.5,-,-,-,desloc>=3,-,315,55,170,145,54.0,-4.36,-1.38,0,-12.27,-7.42,77,39,38,-5.71,-3.66,245,-8.96,19.9,-0.22,-0.48,-0.14,-5.07,4.85,-2.91,2.15,5.06,-4.6
0,P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,60,-,3.5,-,-,-,-,-,481,93,256,225,53.2,-13.54,-2.82,0,-15.53,-25.75,184,75,109,-47.38,-1.63,416,-6.77,55.3,-0.25,-1.5,-0.34,5.07,-10.22,4.88,-20.65,-25.53,-2.86
0,P3,Todas,0.87,-,Últ. 30,>=,0.85,200,-,1.5,-,-,-,-,-,278,54,159,119,57.2,12.53,4.51,0,-17.45,-1.81,67,36,31,-1.21,4.29,221,9.47,21.3,0.59,1.39,0.41,-2.04,15.64,0.64,13.44,12.8,1.18
0,P4,Últ. 20,0.95,-,-,,-,80,-,1.5,-,-,-,folga -0.5~3.5,7,343,92,184,159,53.6,-8.09,-2.36,0,-10.14,-19.1,144,64,80,-27.51,-0.19,288,-0.54,34.4,-0.23,-0.9,-0.26,6.44,-8.96,1.5,-11.34,-12.84,-2.45
0,P3,Últ. 20,0.95,-,Todas,>=,0.75,80,-,4.5,-,-,-,-,-,491,95,255,236,51.9,-25.47,-5.19,0,-12.04,-24.71,184,76,108,-45.48,-3.94,424,-16.7,54.0,-0.47,-2.83,-0.61,3.04,-12.67,1.1,-19.76,-20.86,-5.14
0,P3,Últ. 20,0.87,-,Últ. 30,>=,0.9,160,-,1.5,-,-,-,-,-,555,97,286,269,51.5,-32.57,-5.87,0,-14.09,-24.24,190,79,111,-46.06,-6.51,467,-30.39,62.9,-0.52,-3.62,-0.75,-1.99,-10.15,3.1,-26.7,-29.8,-5.73
0,P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,80,-,8.5,-,-,-,-,-,430,82,229,201,53.3,-11.89,-2.76,0,-17.81,-27.4,168,67,101,-46.03,-2.21,368,-8.12,53.0,-0.22,-1.32,-0.31,4.52,-9.59,4.91,-20.67,-25.58,-3.32
0,P3,Últ. 20,0.87,-,Últ. 30,>=,0.85,200,-,1.5,-,-,-,-,-,443,73,237,206,53.5,-9.95,-2.25,0,-6.68,-5.16,131,68,63,-6.76,-2.35,367,-8.61,28.3,-0.35,-1.11,-0.25,-5.1,1.52,-1.56,-3.85,-2.29,-3.62
0,P3,Últ. 20,0.95,-,Últ. 30,>=,0.85,80,-,8.5,-,-,-,-,-,452,85,234,218,51.8,-24.65,-5.45,0,-13.77,-26.68,174,70,104,-46.42,-4.87,388,-18.88,54.3,-0.45,-2.74,-0.62,2.91,-12.91,1.12,-20.73,-21.85,-5.87
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.8,80,-,6.5,-,-,-,-,-,484,92,249,235,51.4,-29.27,-6.05,0,-11.64,-25.34,188,77,111,-47.64,-5.14,418,-21.5,55.5,-0.53,-3.25,-0.71,2.55,-13.7,-0.07,-19.88,-19.81,-6.14
0,P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,60,-,4.5,-,-,-,-,-,477,93,253,224,53.0,-15.01,-3.15,0,-16.11,-26.35,183,74,109,-48.21,-2.0,412,-8.24,56.1,-0.27,-1.67,-0.37,4.4,-10.24,4.75,-21.4,-26.15,-3.19
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.8,60,-,5.5,-,-,-,-,-,497,95,255,242,51.3,-31.34,-6.31,0,-12.21,-26.13,190,77,113,-49.64,-5.25,430,-22.57,57.5,-0.54,-3.48,-0.75,2.25,-13.92,-0.02,-20.85,-20.83,-6.26
0,P4,Últ. 20,0.95,-,-,,-,80,-,1.5,-,-,-,folga -0.5~3.5,-,382,92,206,176,53.9,-6.76,-1.77,0,-12.5,-21.78,163,70,93,-35.51,-1.24,321,-3.99,42.4,-0.16,-0.75,-0.19,8.54,-9.28,2.22,-11.03,-13.25,-1.86
0,P3,Últ. 20,0.95,-,Todas,>=,0.85,80,-,4.5,-,-,-,-,-,423,86,231,192,54.6,-1.11,-0.26,0,-16.63,-22.63,151,64,87,-34.17,1.48,362,5.36,45.2,-0.02,-0.12,-0.03,5.29,-6.0,7.3,-17.9,-25.2,-0.63
0,P3,Últ. 20,0.95,-,Todas,>=,0.8,80,-,6.5,-,-,-,-,7,384,89,191,193,49.7,-35.52,-9.25,0,-9.94,-24.68,143,59,84,-35.29,-6.81,325,-22.13,44.7,-0.79,-3.95,-1.03,-3.35,-14.74,-4.76,-19.62,-14.86,-9.48
0,P3,Últ. 20,0.95,-,Todas,>=,0.85,80,-,8.5,-,-,-,-,-,410,82,221,189,53.9,-6.37,-1.55,0,-16.85,-22.82,149,63,86,-34.0,-0.26,350,-0.9,44.5,-0.14,-0.71,-0.17,2.91,-5.97,4.96,-16.75,-21.71,-2.11
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.85,60,-,8.5,-,-,-,-,-,440,84,230,210,52.3,-20.06,-4.56,0,-16.83,-27.54,171,68,103,-47.09,-3.8,376,-14.29,52.7,-0.38,-2.23,-0.52,2.12,-10.71,2.5,-21.03,-23.53,-5.02
0,P3,Últ. 20,0.95,-,Todas,>=,0.85,60,-,4.5,-,-,-,-,7,362,87,190,172,52.5,-15.1,-4.17,0,-14.99,-24.09,130,54,76,-31.31,-1.24,307,-3.81,42.3,-0.36,-1.68,-0.46,0.76,-9.1,3.07,-20.99,-24.06,-4.49
0,P4,Últ. 20,0.95,-,-,,-,60,-,1.5,-,-,-,desloc>=3,7,389,91,195,194,50.1,-33.04,-8.49,0,-9.98,-24.83,153,63,90,-37.99,-7.08,334,-23.66,45.9,-0.72,-3.67,-0.99,-1.03,-14.85,-4.15,-18.6,-14.45,-8.63
0,P3,Últ. 20,0.95,-,Todas,>=,0.8,80,-,2.5,-,-,-,-,-,472,91,249,223,52.8,-17.35,-3.68,0,-12.8,-23.01,173,73,100,-39.81,-2.12,405,-8.58,48.5,-0.36,-1.93,-0.42,3.09,-10.21,2.34,-17.66,-20.0,-3.82
0,P3,Todas,0.87,-,Últ. 30,>=,0.9,60,-,7.5,-,-,-,-,7,427,100,224,203,52.5,-17.97,-4.21,0,-21.91,-30.21,159,61,98,-48.03,-2.69,364,-9.79,61.9,-0.29,-2.0,-0.5,0.62,-8.3,4.81,-25.04,-29.85,-3.93
0,P3,Últ. 20,0.87,-,Últ. 50,>=,0.9,60,-,2.5,-,-,-,-,-,590,108,302,288,51.2,-38.05,-6.45,0,-15.22,-26.57,216,87,129,-57.4,-6.25,513,-32.04,61.4,-0.62,-4.23,-0.88,-1.2,-11.35,0.5,-22.67,-23.17,-5.8
0,P3,Últ. 20,0.95,-,Últ. 30,>=,0.85,60,-,9.5,-,-,-,-,-,436,85,228,208,52.3,-19.52,-4.48,0,-14.8,-27.05,165,66,99,-44.62,-3.96,373,-14.75,50.2,-0.39,-2.17,-0.5,4.13,-12.25,2.96,-21.8,-24.76,-4.9
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.75,80,-,8.5,-,-,-,-,-,456,86,236,220,51.8,-24.98,-5.48,0,-13.01,-25.85,177,72,105,-45.75,-4.9,392,-19.21,53.6,-0.47,-2.78,-0.62,2.91,-12.84,0.72,-19.9,-20.62,-5.85
0,P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,80,-,9.5,-,-,-,-,7,355,81,184,171,51.8,-19.21,-5.41,0,-17.59,-27.85,139,55,84,-38.71,-3.88,300,-11.65,43.5,-0.44,-2.13,-0.61,-0.13,-10.26,1.44,-21.29,-22.73,-6.01
0,P4,Últ. 50,0.9,-,-,,-,200,-,7.5,-,-,-,desloc>=3,-,306,54,167,139,54.6,-0.83,-0.27,0,-12.14,-6.14,74,38,36,-4.55,-2.82,241,-6.79,19.9,-0.04,-0.09,-0.03,-4.0,6.0,-1.89,3.49,5.38,-3.6
0,P3,Todas,0.85,-,Últ. 30,>=,0.9,160,-,5.5,-,-,-,-,7,380,81,199,181,52.4,-16.67,-4.39,0,-16.2,-21.03,136,59,77,-28.6,-4.03,310,-12.5,46.7,-0.36,-1.85,-0.5,-3.96,-4.83,0.89,-16.7,-17.59,-4.99
0,P3,Últ. 20,0.95,-,Todas,>=,0.8,60,-,7.5,-,-,-,-,7,376,88,187,189,49.7,-34.76,-9.24,0,-10.11,-23.0,140,59,81,-32.2,-7.04,318,-22.37,43.9,-0.79,-3.86,-1.03,-5.23,-12.89,-5.74,-17.4,-11.66,-9.52
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,80,-,8.5,-,-,-,-,-,400,78,210,190,52.5,-16.57,-4.14,0,-19.28,-31.71,144,54,90,-45.67,-4.09,341,-13.93,50.2,-0.33,-1.84,-0.46,3.82,-12.43,4.99,-25.44,-30.43,-4.99
0,P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,80,-,9.5,-,-,-,-,-,414,81,223,191,53.9,-6.76,-1.63,0,-19.09,-27.82,159,63,96,-44.23,-1.13,353,-3.99,49.0,-0.14,-0.75,-0.18,5.81,-8.73,6.76,-21.04,-27.8,-2.23
0,P1,Últ. 20,0.95,-,-,,-,60,-,7.5,-,-,-,-,-,474,91,244,230,51.5,-28.4,-5.99,0,-11.63,-24.64,184,76,108,-45.35,-5.29,409,-21.63,54.1,-0.53,-3.16,-0.7,2.11,-13.01,-0.2,-19.39,-19.19,-6.13
0,P3,Todas,0.87,-,Últ. 30,>=,0.9,60,-,9.5,-,-,-,-,7,413,99,218,195,52.8,-15.05,-3.64,0,-21.87,-29.77,158,61,97,-47.03,-2.8,353,-9.87,60.1,-0.25,-1.67,-0.43,1.71,-7.9,4.89,-23.52,-28.41,-3.4
0,P3,Últ. 20,0.95,-,Todas,>=,0.8,80,-,5.5,-,-,-,-,7,388,90,194,194,50.0,-34.05,-8.78,0,-9.94,-24.68,143,59,84,-35.29,-6.0,328,-19.67,44.7,-0.76,-3.78,-0.98,-2.5,-14.74,-4.49,-18.71,-14.22,-8.96
0,P3,Últ. 20,0.95,-,Todas,>=,0.8,60,-,4.5,-,-,-,-,7,391,92,196,195,50.1,-33.39,-8.54,0,-9.26,-23.93,144,60,84,-34.46,-5.74,331,-19.0,44.8,-0.74,-3.71,-0.96,-2.05,-14.67,-3.85,-19.4,-15.55,-8.63
0,P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,80,-,7.5,-,-,-,-,7,372,85,188,184,50.5,-28.96,-7.78,0,-14.79,-27.8,149,59,90,-41.43,-6.16,315,-19.41,49.3,-0.59,-3.22,-0.87,-2.03,-13.01,-1.16,-23.16,-22.0,-8.2
0,P3,Últ. 20,0.95,-,Todas,>=,0.75,80,-,3.5,-,-,-,-,-,494,95,258,236,52.2,-23.0,-4.66,0,-11.83,-24.13,185,77,108,-44.64,-3.33,427,-14.23,53.5,-0.43,-2.56,-0.55,3.7,-12.3,2.1,-20.3,-22.4,-4.61
