Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Últ. 5,Qtd Últ. 5,Últ. 1,Qtd Últ. 1,Últ. 10,Qtd Últ. 10,Últ. 30,Qtd Últ. 30,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:14:33,Total de pontos,Under,135.5,0.45692883895131087,801,0.8,5,1.0,1,0.9,10,0.7333333333333333,30,1.833,0-0,80-74,Red,-1.0,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:15:24,Total de pontos,Over,136.5,0.5156054931335831,801,0.0,5,0.0,1,0.0,10,0.23333333333333334,30,1.833,2-0,80-74,Green,0.833,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:15:24,Total de pontos,Under,136.5,0.484394506866417,801,1.0,5,1.0,1,1.0,10,0.7666666666666667,30,1.833,2-0,80-74,Red,-1.0,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:15:32,Total de pontos,Over,137.5,0.48564294631710364,801,0.0,5,0.0,1,0.0,10,0.23333333333333334,30,1.833,3-0,80-74,Green,0.833,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:15:32,Total de pontos,Under,137.5,0.5143570536828964,801,1.0,5,1.0,1,1.0,10,0.7666666666666667,30,1.833,3-0,80-74,Red,-1.0,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:15:44,Total de pontos,Over,138.5,0.46441947565543074,801,0.0,5,0.0,1,0.0,10,0.23333333333333334,30,1.869,3-2,80-74,Green,0.869,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:15:44,Total de pontos,Under,138.5,0.5355805243445693,801,1.0,5,1.0,1,1.0,10,0.7666666666666667,30,1.8,3-2,80-74,Red,-1.0,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:16:14,Total de pontos,Over,139.5,0.44569288389513106,801,0.0,5,0.0,1,0.0,10,0.23333333333333334,30,1.869,5-4,80-74,Green,0.869,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:16:14,Total de pontos,Under,139.5,0.5543071161048689,801,1.0,5,1.0,1,1.0,10,0.7666666666666667,30,1.8,5-4,80-74,Red,-1.0,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:16:45,Total de pontos,Over,141.5,0.40324594257178525,801,0.0,5,0.0,1,0.0,10,0.23333333333333334,30,1.869,7-7,80-74,Green,0.869,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:16:45,Total de pontos,Under,141.5,0.5967540574282147,801,1.0,5,1.0,1,1.0,10,0.7666666666666667,30,1.8,7-7,80-74,Red,-1.0,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:16:58,Total de pontos,Over,142.5,0.3782771535580524,801,0.0,5,0.0,1,0.0,10,0.2,30,1.8,10-7,80-74,Green,0.8,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:16:58,Total de pontos,Under,142.5,0.6217228464419475,801,1.0,5,1.0,1,1.0,10,0.8,30,1.869,10-7,80-74,Red,-1.0,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:17:09,Total de pontos,Over,146.5,0.30337078651685395,801,0.0,5,0.0,1,0.0,10,0.16666666666666666,30,1.833,10-10,80-74,Green,0.833,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:17:09,Total de pontos,Under,146.5,0.6966292134831461,801,1.0,5,1.0,1,1.0,10,0.8333333333333334,30,1.833,10-10,80-74,Red,-1.0,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:17:16,Total de pontos,Over,145.5,0.31835205992509363,801,0.0,5,0.0,1,0.0,10,0.16666666666666666,30,1.8,10-10,80-74,Green,0.8,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:17:16,Total de pontos,Under,145.5,0.6816479400749064,801,1.0,5,1.0,1,1.0,10,0.8333333333333334,30,1.869,10-10,80-74,Red,-1.0,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:17:30,Total de pontos,Over,144.5,0.34207240948813983,801,0.0,5,0.0,1,0.0,10,0.16666666666666666,30,1.833,10-10,80-74,Green,0.833,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:17:30,Total de pontos,Under,144.5,0.6579275905118602,801,1.0,5,1.0,1,1.0,10,0.8333333333333334,30,1.833,10-10,80-74,Red,-1.0,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:18:04,Total de pontos,Over,147.5,0.2908863920099875,801,0.0,5,0.0,1,0.0,10,0.13333333333333333,30,1.833,15-12,80-74,Green,0.833,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:18:04,Total de pontos,Under,147.5,0.7091136079900124,801,1.0,5,1.0,1,1.0,10,0.8666666666666667,30,1.833,15-12,80-74,Red,-1.0,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:18:52,Total de pontos,Over,148.5,0.2746566791510612,801,0.0,5,0.0,1,0.0,10,0.1,30,1.833,20-12,80-74,Green,0.833,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:18:52,Total de pontos,Under,148.5,0.7253433208489388,801,1.0,5,1.0,1,1.0,10,0.9,30,1.833,20-12,80-74,Red,-1.0,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:20:35,Total de pontos,Over,149.5,0.25842696629213485,801,0.0,5,0.0,1,0.0,10,0.1,30,1.833,26-18,80-74,Green,0.833,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:20:35,Total de pontos,Under,149.5,0.7415730337078652,801,1.0,5,1.0,1,1.0,10,0.9,30,1.833,26-18,80-74,Red,-1.0,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:20:51,Total de pontos,Over,150.5,0.2484394506866417,801,0.0,5,0.0,1,0.0,10,0.06666666666666667,30,1.833,28-18,80-74,Green,0.833,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:20:51,Total de pontos,Under,150.5,0.7515605493133583,801,1.0,5,1.0,1,1.0,10,0.9333333333333333,30,1.833,28-18,80-74,Red,-1.0,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:21:04,Total de pontos,Over,152.5,0.2209737827715356,801,0.0,5,0.0,1,0.0,10,0.03333333333333333,30,1.833,28-21,80-74,Green,0.833,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:21:04,Total de pontos,Under,152.5,0.7790262172284644,801,1.0,5,1.0,1,1.0,10,0.9666666666666667,30,1.833,28-21,80-74,Red,-1.0,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:21:09,Total de pontos,Over,151.5,0.23595505617977527,801,0.0,5,0.0,1,0.0,10,0.06666666666666667,30,1.833,28-21,80-74,Green,0.833,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:21:09,Total de pontos,Under,151.5,0.7640449438202247,801,1.0,5,1.0,1,1.0,10,0.9333333333333333,30,1.833,28-21,80-74,Red,-1.0,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:27:09,Total de pontos,Over,153.5,0.2034956304619226,801,0.0,5,0.0,1,0.0,10,0.03333333333333333,30,1.833,44-37,80-74,Green,0.833,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:27:09,Total de pontos,Under,153.5,0.7965043695380774,801,1.0,5,1.0,1,1.0,10,0.9666666666666667,30,1.833,44-37,80-74,Red,-1.0,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:27:26,Total de pontos,Over,155.5,0.18476903870162298,801,0.0,5,0.0,1,0.0,10,0.03333333333333333,30,1.869,44-40,80-74,Red,-1.0,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:27:26,Total de pontos,Under,155.5,0.815230961298377,801,1.0,5,1.0,1,1.0,10,0.9666666666666667,30,1.8,44-40,80-74,Green,0.8,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:27:35,Total de pontos,Over,154.5,0.19101123595505617,801,0.0,5,0.0,1,0.0,10,0.03333333333333333,30,1.869,44-40,80-74,Red,-1.0,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:27:35,Total de pontos,Under,154.5,0.8089887640449438,801,1.0,5,1.0,1,1.0,10,0.9666666666666667,30,1.8,44-40,80-74,Green,0.8,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:35:17,Total de pontos,Over,158.5,0.1523096129837703,801,0.0,5,0.0,1,0.0,10,0.03333333333333333,30,1.833,63-59,80-74,Red,-1.0,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:35:17,Total de pontos,Under,158.5,0.8476903870162297,801,1.0,5,1.0,1,1.0,10,0.9666666666666667,30,1.833,63-59,80-74,Green,0.833,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:35:29,Total de pontos,Over,159.5,0.14481897627965043,801,0.0,5,0.0,1,0.0,10,0.03333333333333333,30,1.869,65-59,80-74,Red,-1.0,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:35:29,Total de pontos,Under,159.5,0.8551810237203495,801,1.0,5,1.0,1,1.0,10,0.9666666666666667,30,1.8,65-59,80-74,Green,0.8,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:35:33,Total de pontos,Over,157.5,0.1647940074906367,801,0.0,5,0.0,1,0.0,10,0.03333333333333333,30,1.74,65-59,80-74,Red,-1.0,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:35:33,Total de pontos,Under,157.5,0.8352059925093633,801,1.0,5,1.0,1,1.0,10,0.9666666666666667,30,1.952,65-59,80-74,Green,0.952,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:35:38,Total de pontos,Over,160.5,0.13607990012484394,801,0.0,5,0.0,1,0.0,10,0.03333333333333333,30,1.833,65-61,80-74,Red,-1.0,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:35:38,Total de pontos,Under,160.5,0.8639200998751561,801,1.0,5,1.0,1,1.0,10,0.9666666666666667,30,1.833,65-61,80-74,Green,0.833,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:36:47,Total de pontos,Over,161.5,0.12484394506866417,801,0.0,5,0.0,1,0.0,10,0.03333333333333333,30,1.8,69-63,80-74,Red,-1.0,12223709
,B-EBASKBAT4X5,CHIEFKEEF x lucker,CHIEFKEEF,CHI Bulls,lucker,MIA Heat,14/07/2026,05:36:47,Total de pontos,Under,161.5,0.8751560549313359,801,1.0,5,1.0,1,1.0,10,0.9666666666666667,30,1.869,69-63,80-74,Green,0.869,12223709
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,14/07/2026,05:49:28,Total de pontos,Over,144.5,0.4562899786780384,938,0.2,5,0.0,1,0.4,10,0.36666666666666664,30,1.833,0-0,67-72,Red,-1.0,12223982
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,14/07/2026,05:49:28,Total de pontos,Under,144.5,0.5437100213219617,938,0.8,5,1.0,1,0.6,10,0.6333333333333333,30,1.833,0-0,67-72,Green,0.833,12223982
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,14/07/2026,05:50:19,Total de pontos,Over,146.5,0.4093816631130064,938,0.2,5,0.0,1,0.4,10,0.3333333333333333,30,1.833,3-0,67-72,Red,-1.0,12223982
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,14/07/2026,05:50:19,Total de pontos,Under,146.5,0.5906183368869936,938,0.8,5,1.0,1,0.6,10,0.6666666666666666,30,1.833,3-0,67-72,Green,0.833,12223982
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,14/07/2026,05:50:26,Total de pontos,Over,145.5,0.43923240938166314,938,0.2,5,0.0,1,0.4,10,0.36666666666666664,30,1.833,3-0,67-72,Red,-1.0,12223982
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,14/07/2026,05:50:26,Total de pontos,Under,145.5,0.5607675906183369,938,0.8,5,1.0,1,0.6,10,0.6333333333333333,30,1.833,3-0,67-72,Green,0.833,12223982
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,14/07/2026,05:50:38,Total de pontos,Over,147.5,0.38912579957356075,938,0.0,5,0.0,1,0.3,10,0.3,30,1.833,3-3,67-72,Red,-1.0,12223982
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,14/07/2026,05:50:38,Total de pontos,Under,147.5,0.6108742004264393,938,1.0,5,1.0,1,0.7,10,0.7,30,1.833,3-3,67-72,Green,0.833,12223982
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,14/07/2026,05:51:29,Total de pontos,Over,143.5,0.464818763326226,938,0.4,5,0.0,1,0.5,10,0.4,30,1.833,3-5,67-72,Red,-1.0,12223982
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,14/07/2026,05:51:29,Total de pontos,Under,143.5,0.535181236673774,938,0.6,5,1.0,1,0.5,10,0.6,30,1.833,3-5,67-72,Green,0.833,12223982
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,14/07/2026,05:54:04,Total de pontos,Over,148.5,0.36886993603411516,938,0.0,5,0.0,1,0.3,10,0.3,30,1.833,12-16,67-72,Red,-1.0,12223982
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,14/07/2026,05:54:04,Total de pontos,Under,148.5,0.6311300639658849,938,1.0,5,1.0,1,0.7,10,0.7,30,1.833,12-16,67-72,Green,0.833,12223982
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,14/07/2026,06:00:00,Total de pontos,Over,149.5,0.34968017057569295,938,0.0,5,0.0,1,0.3,10,0.3,30,1.833,29-37,67-72,Red,-1.0,12223982
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,14/07/2026,06:00:00,Total de pontos,Under,149.5,0.650319829424307,938,1.0,5,1.0,1,0.7,10,0.7,30,1.833,29-37,67-72,Green,0.833,12223982
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,14/07/2026,06:00:57,Total de pontos,Over,151.5,0.3091684434968017,938,0.0,5,0.0,1,0.3,10,0.3,30,1.869,33-41,67-72,Red,-1.0,12223982
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,14/07/2026,06:00:57,Total de pontos,Under,151.5,0.6908315565031983,938,1.0,5,1.0,1,0.7,10,0.7,30,1.8,33-41,67-72,Green,0.8,12223982
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,14/07/2026,06:01:05,Total de pontos,Over,150.5,0.3315565031982942,938,0.0,5,0.0,1,0.3,10,0.3,30,1.833,33-41,67-72,Red,-1.0,12223982
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,14/07/2026,06:01:05,Total de pontos,Under,150.5,0.6684434968017058,938,1.0,5,1.0,1,0.7,10,0.7,30,1.833,33-41,67-72,Green,0.833,12223982
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,14/07/2026,06:05:27,Total de pontos,Over,142.5,0.4914712153518124,938,0.4,5,0.0,1,0.5,10,0.4666666666666667,30,1.833,39-43,67-72,Red,-1.0,12223982
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,14/07/2026,06:05:27,Total de pontos,Under,142.5,0.5085287846481876,938,0.6,5,1.0,1,0.5,10,0.5333333333333333,30,1.833,39-43,67-72,Green,0.833,12223982
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,14/07/2026,06:05:37,Total de pontos,Over,141.5,0.5191897654584222,938,0.4,5,0.0,1,0.5,10,0.4666666666666667,30,1.833,39-43,67-72,Red,-1.0,12223982
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,14/07/2026,06:05:37,Total de pontos,Under,141.5,0.48081023454157784,938,0.6,5,1.0,1,0.5,10,0.5333333333333333,30,1.833,39-43,67-72,Green,0.833,12223982
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,14/07/2026,06:05:50,Total de pontos,Over,140.5,0.5447761194029851,938,0.6,5,0.0,1,0.6,10,0.5333333333333333,30,1.833,39-43,67-72,Red,-1.0,12223982
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,14/07/2026,06:05:50,Total de pontos,Under,140.5,0.4552238805970149,938,0.4,5,1.0,1,0.4,10,0.4666666666666667,30,1.833,39-43,67-72,Green,0.833,12223982
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,14/07/2026,06:07:45,Total de pontos,Over,139.5,0.5692963752665245,938,0.6,5,0.0,1,0.7,10,0.6,30,1.869,41-45,67-72,Red,-1.0,12223982
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,14/07/2026,06:07:45,Total de pontos,Under,139.5,0.43070362473347545,938,0.4,5,1.0,1,0.3,10,0.4,30,1.8,41-45,67-72,Green,0.8,12223982
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,14/07/2026,06:07:46,Total de pontos,Over,138.5,0.5863539445628998,938,0.6,5,0.0,1,0.7,10,0.6,30,1.8,41-45,67-72,Green,0.8,12223982
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,14/07/2026,06:07:46,Total de pontos,Under,138.5,0.4136460554371002,938,0.4,5,1.0,1,0.3,10,0.4,30,1.869,41-45,67-72,Red,-1.0,12223982
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,14/07/2026,06:10:41,Total de pontos,Over,137.5,0.5980810234541578,938,0.6,5,0.0,1,0.8,10,0.6333333333333333,30,1.833,50-50,67-72,Green,0.833,12223982
,B-EBASKBAT4X5,Kadzima x CHIEFKEEF,Kadzima,TOR Raptors,CHIEFKEEF,CHI Bulls,14/07/2026,06:10:41,Total de pontos,Under,137.5,0.40191897654584224,938,0.4,5,1.0,1,0.2,10,0.36666666666666664,30,1.833,50-50,67-72,Red,-1.0,12223982
,B-EBASKBAT4X5,lucker x yangrainmaker,lucker,MIA Heat,yangrainmaker,OKC Thunder,14/07/2026,05:49:15,Total de pontos,Over,138.5,0.2631578947368421,95,0.4,5,1.0,1,0.3,10,0.36666666666666664,30,1.833,0-0,69-71,Green,0.833,12223983
,B-EBASKBAT4X5,lucker x yangrainmaker,lucker,MIA Heat,yangrainmaker,OKC Thunder,14/07/2026,05:49:15,Total de pontos,Under,138.5,0.7368421052631579,95,0.6,5,0.0,1,0.7,10,0.6333333333333333,30,1.833,0-0,69-71,Red,-1.0,12223983
,B-EBASKBAT4X5,lucker x yangrainmaker,lucker,MIA Heat,yangrainmaker,OKC Thunder,14/07/2026,05:50:18,Total de pontos,Over,139.5,0.2631578947368421,95,0.4,5,1.0,1,0.3,10,0.36666666666666664,30,1.833,0-2,69-71,Green,0.833,12223983
,B-EBASKBAT4X5,lucker x yangrainmaker,lucker,MIA Heat,yangrainmaker,OKC Thunder,14/07/2026,05:50:18,Total de pontos,Under,139.5,0.7368421052631579,95,0.6,5,0.0,1,0.7,10,0.6333333333333333,30,1.833,0-2,69-71,Red,-1.0,12223983
,B-EBASKBAT4X5,lucker x yangrainmaker,lucker,MIA Heat,yangrainmaker,OKC Thunder,14/07/2026,05:50:57,Total de pontos,Over,137.5,0.30526315789473685,95,0.4,5,1.0,1,0.3,10,0.4,30,1.833,0-4,69-71,Green,0.833,12223983
,B-EBASKBAT4X5,lucker x yangrainmaker,lucker,MIA Heat,yangrainmaker,OKC Thunder,14/07/2026,05:50:57,Total de pontos,Under,137.5,0.6947368421052632,95,0.6,5,0.0,1,0.7,10,0.6,30,1.833,0-4,69-71,Red,-1.0,12223983
,B-EBASKBAT4X5,lucker x yangrainmaker,lucker,MIA Heat,yangrainmaker,OKC Thunder,14/07/2026,05:51:52,Total de pontos,Over,136.5,0.3157894736842105,95,0.4,5,1.0,1,0.4,10,0.43333333333333335,30,1.833,2-6,69-71,Green,0.833,12223983
,B-EBASKBAT4X5,lucker x yangrainmaker,lucker,MIA Heat,yangrainmaker,OKC Thunder,14/07/2026,05:51:52,Total de pontos,Under,136.5,0.6842105263157895,95,0.6,5,0.0,1,0.6,10,0.5666666666666667,30,1.833,2-6,69-71,Red,-1.0,12223983
,B-EBASKBAT4X5,lucker x yangrainmaker,lucker,MIA Heat,yangrainmaker,OKC Thunder,14/07/2026,05:52:27,Total de pontos,Over,135.5,0.3368421052631579,95,0.6,5,1.0,1,0.5,10,0.4666666666666667,30,1.833,2-8,69-71,Green,0.833,12223983
,B-EBASKBAT4X5,lucker x yangrainmaker,lucker,MIA Heat,yangrainmaker,OKC Thunder,14/07/2026,05:52:27,Total de pontos,Under,135.5,0.6631578947368421,95,0.4,5,0.0,1,0.5,10,0.5333333333333333,30,1.833,2-8,69-71,Red,-1.0,12223983
,B-EBASKBAT4X5,lucker x yangrainmaker,lucker,MIA Heat,yangrainmaker,OKC Thunder,14/07/2026,05:52:43,Total de pontos,Over,134.5,0.3684210526315789,95,0.6,5,1.0,1,0.5,10,0.5,30,1.833,2-8,69-71,Green,0.833,12223983
,B-EBASKBAT4X5,lucker x yangrainmaker,lucker,MIA Heat,yangrainmaker,OKC Thunder,14/07/2026,05:52:43,Total de pontos,Under,134.5,0.631578947368421,95,0.4,5,0.0,1,0.5,10,0.5,30,1.833,2-8,69-71,Red,-1.0,12223983
,B-EBASKBAT4X5,lucker x yangrainmaker,lucker,MIA Heat,yangrainmaker,OKC Thunder,14/07/2026,05:52:45,Total de pontos,Over,133.5,0.3894736842105263,95,0.6,5,1.0,1,0.5,10,0.5333333333333333,30,1.8,2-8,69-71,Green,0.8,12223983
,B-EBASKBAT4X5,lucker x yangrainmaker,lucker,MIA Heat,yangrainmaker,OKC Thunder,14/07/2026,05:52:45,Total de pontos,Under,133.5,0.6105263157894737,95,0.4,5,0.0,1,0.5,10,0.4666666666666667,30,1.869,2-8,69-71,Red,-1.0,12223983
,B-EBASKBAT4X5,lucker x yangrainmaker,lucker,MIA Heat,yangrainmaker,OKC Thunder,14/07/2026,05:53:32,Total de pontos,Over,132.5,0.42105263157894735,95,0.6,5,1.0,1,0.6,10,0.6,30,1.833,4-10,69-71,Green,0.833,12223983
,B-EBASKBAT4X5,lucker x yangrainmaker,lucker,MIA Heat,yangrainmaker,OKC Thunder,14/07/2026,05:53:32,Total de pontos,Under,132.5,0.5789473684210527,95,0.4,5,0.0,1,0.4,10,0.4,30,1.833,4-10,69-71,Red,-1.0,12223983
,B-EBASKBAT4X5,lucker x yangrainmaker,lucker,MIA Heat,yangrainmaker,OKC Thunder,14/07/2026,05:53:36,Total de pontos,Over,131.5,0.4631578947368421,95,0.6,5,1.0,1,0.6,10,0.6,30,1.8,4-10,69-71,Green,0.8,12223983
