aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 20,0.0,0.9,-,,-,0,-,3.5,-,-,-,dif>=2,3,215,145,112,103,52.1,-8.55,-3.98,0,2.0,-2.44,119,64,55,-2.9,-3.98,215,-8.55,15.4,-0.55,-1.71,-0.56,-3.56,-4.44,-4.81,-2.06,2.75,4.08
0,P3,Últ. 30,0.55,-,Últ. 20,>=,0.5,30,-,8.5,-,-,-,-,7,368,168,198,170,53.8,-31.94,-8.68,0,1.2,-9.7,221,117,104,-21.43,-8.68,368,-31.94,44.7,-0.71,-6.39,-1.44,-6.01,-10.9,-6.81,-13.02,-6.21,-0.09
0,P3,Últ. 50,0.65,-,Últ. 100,>=,0.6,30,-,7.5,-,-,-,-,7,383,172,211,172,55.1,-23.44,-6.12,0,2.34,-6.88,241,131,110,-16.58,-6.12,383,-23.44,35.3,-0.66,-4.69,-1.0,-2.27,-9.22,-3.9,-11.29,-7.39,2.52
0,P4,Últ. 30,0.0,0.95,-,,-,15,-,0.5,-,-,-,dif>=2,5,220,141,111,109,50.5,-17.24,-7.84,0,1.01,-7.54,124,64,60,-9.35,-7.84,220,-17.24,22.6,-0.76,-3.45,-1.14,-7.16,-8.55,-8.94,-5.26,3.68,-0.02
0,P3,Últ. 30,0.55,-,Todas,>=,0.5,30,-,8.5,-,-,-,-,7,371,169,199,172,53.6,-33.26,-8.96,0,0.82,-10.56,225,118,107,-23.75,-8.96,371,-33.26,46.0,-0.72,-6.65,-1.5,-6.01,-11.38,-6.88,-13.79,-6.91,-0.36
0,P3,Últ. 30,0.6,0.9,Todas,>=,0.75,0,-,7.5,-,-,-,-,5,305,188,174,131,57.0,-7.3,-2.39,0,1.31,-3.79,206,115,91,-7.8,-2.39,305,-7.3,17.1,-0.43,-1.46,-0.4,1.56,-5.1,0.92,-10.07,-10.99,6.46
0,P3,Últ. 30,0.55,-,Últ. 50,>=,0.6,10,-,8.5,-,-,-,-,7,437,200,230,207,52.6,-44.68,-10.22,0,0.1,-10.83,280,146,134,-30.31,-10.22,437,-44.68,54.6,-0.82,-8.94,-1.84,-9.31,-10.93,-7.63,-16.23,-8.6,-1.22
0,P4,Últ. 50,0.0,0.95,-,,-,15,-,4.5,-,-,-,dif>=2,5,215,140,110,105,51.2,-14.68,-6.83,0,1.4,-4.33,123,66,57,-5.33,-6.83,215,-14.68,19.0,-0.77,-2.94,-0.95,-7.92,-5.73,-7.01,-6.42,0.59,0.93
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,0,-,7.5,-,-,-,-,3,369,192,209,160,56.6,-10.88,-2.95,0,0.5,-2.9,244,138,106,-7.08,-2.95,369,-10.88,23.7,-0.46,-2.18,-0.51,-2.33,-3.4,-1.81,-5.59,-3.78,5.95
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,20,-,7.5,-,-,-,-,5,355,170,199,156,56.1,-16.27,-4.58,0,0.71,-7.91,238,128,110,-18.82,-4.58,355,-16.27,31.3,-0.52,-3.25,-0.74,0.87,-8.62,-2.8,-8.71,-5.91,4.03
0,P1,Últ. 30,0.55,-,-,,-,30,-,8.5,-,-,-,-,7,372,169,199,173,53.5,-34.26,-9.21,0,0.82,-10.56,225,118,107,-23.75,-9.21,372,-34.26,47.0,-0.73,-6.85,-1.54,-6.57,-11.38,-7.23,-13.79,-6.56,-0.61
0,P4,Últ. 20,0.0,0.97,-,,-,15,-,3.5,-,-,-,dif>=2,4,223,146,116,107,52.0,-11.99,-5.38,0,0.4,-3.72,126,68,58,-4.69,-5.38,223,-11.99,18.0,-0.66,-2.4,-0.79,-6.58,-4.12,-7.12,-1.31,5.81,2.74
0,P4,Últ. 20,0.0,0.97,-,,-,10,-,3.5,-,-,-,dif>=2,5,237,156,122,115,51.5,-14.24,-6.01,0,1.14,-3.7,132,71,61,-4.89,-6.01,237,-14.24,20.3,-0.7,-2.85,-0.91,-7.09,-4.84,-6.35,-5.22,1.13,2.42
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,20,-,7.5,-,-,-,-,4,344,170,193,151,56.1,-15.28,-4.44,0,1.21,-7.94,229,123,106,-18.18,-4.44,344,-15.28,30.7,-0.5,-3.06,-0.7,1.8,-9.15,-0.89,-12.63,-11.74,4.17
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,30,-,7.5,-,-,-,-,4,305,154,176,129,57.7,-5.71,-1.87,0,2.98,-3.93,194,109,85,-7.62,-1.87,305,-5.71,20.1,-0.28,-1.14,-0.29,4.65,-6.91,1.28,-9.17,-10.45,6.54
0,P4,-,0.0,-,-,,-,10,-,3.5,-,-,-,dif>=2,5,272,166,139,133,51.1,-21.14,-7.77,0,-0.15,-7.14,160,84,76,-11.42,-7.77,272,-21.14,28.6,-0.74,-4.23,-1.25,-8.58,-6.99,-9.09,-4.72,4.37,0.79
0,P4,-,0.0,-,-,,-,15,-,3.5,-,-,-,dif>=2,4,253,155,128,125,50.6,-22.05,-8.72,0,-0.55,-9.01,150,77,73,-13.52,-8.72,253,-22.05,29.5,-0.75,-4.41,-1.32,-8.98,-8.46,-10.73,-4.03,6.7,-0.3
0,P2,Últ. 50,0.65,-,-,,-,30,-,8.5,-,1.34,2.11,-,7,327,158,181,146,55.4,-20.46,-6.26,0,0.17,-7.38,200,109,91,-14.75,-6.26,327,-20.46,30.3,-0.67,-4.09,-1.0,-4.67,-7.55,-4.14,-11.13,-6.99,2.2
0,P4,Últ. 30,0.0,0.9,-,,-,15,-,3.5,-,-,-,dif>=2,5,203,136,99,104,48.8,-20.21,-9.96,0,0.83,-9.98,113,56,57,-11.28,-9.96,203,-20.21,24.4,-0.83,-4.04,-1.34,-9.17,-10.81,-10.85,-7.89,2.96,-2.44
0,P3,Últ. 30,0.65,0.9,Últ. 100,>=,0.6,0,-,9.5,-,-,-,-,4,186,125,100,86,53.8,-15.8,-8.49,0,-1.33,-8.21,121,65,56,-9.93,-8.49,186,-15.8,22.7,-0.69,-3.16,-1.14,-10.83,-6.88,-7.94,-9.79,-1.85,-1.62
0,P4,Últ. 10,0.0,0.97,-,,-,15,-,4.5,-,-,-,dif>=2,5,199,132,104,95,52.3,-9.26,-4.65,0,1.79,-2.65,109,59,50,-2.89,-4.65,199,-9.26,14.5,-0.64,-1.85,-0.63,-4.85,-4.44,-5.86,-1.85,4.01,2.63
0,P3,Últ. 30,0.65,0.9,Últ. 10,<=,0.99,10,-,9.5,-,-,-,-,4,163,113,90,73,55.2,-9.89,-6.07,0,0.38,-8.11,106,57,49,-8.6,-6.07,163,-9.89,15.4,-0.64,-1.98,-0.81,-2.5,-8.49,-5.48,-7.43,-1.95,0.08
0,P3,Últ. 30,0.6,-,Últ. 50,>=,0.6,30,-,8.5,-,-,-,-,7,344,163,187,157,54.4,-26.59,-7.73,0,1.14,-8.69,213,114,99,-18.51,-7.73,344,-26.59,39.2,-0.68,-5.32,-1.24,-5.04,-9.83,-5.86,-12.05,-6.19,0.79
0,P2,Últ. 50,0.65,-,-,,-,30,-,8.5,-,1.34,2.11,-,6,324,158,179,145,55.2,-21.08,-6.51,0,0.27,-8.27,198,107,91,-16.37,-6.51,324,-21.08,32.0,-0.66,-4.22,-1.03,-4.02,-8.54,-3.29,-13.92,-10.63,1.95
0,P3,Últ. 50,0.65,-,Últ. 30,>=,0.6,30,-,8.5,-,-,-,-,7,327,157,179,148,54.7,-23.39,-7.15,0,0.75,-8.03,202,109,93,-16.22,-7.15,327,-23.39,33.7,-0.69,-4.68,-1.13,-5.09,-8.78,-4.69,-12.83,-8.14,1.3
0,P3,Todas,0.75,0.95,Últ. 30,>=,0.6,0,-,7.5,-,-,-,-,5,339,191,190,149,56.0,-13.17,-3.88,0,0.27,-3.47,219,123,96,-7.61,-3.88,339,-13.17,22.4,-0.59,-2.63,-0.67,-4.07,-3.74,-2.34,-7.48,-5.14,5.01
0,P4,Últ. 20,0.0,0.9,-,,-,20,-,5.5,-,-,-,dif>=2,5,170,118,92,78,54.1,-5.26,-3.09,0,2.04,0.76,98,55,43,0.74,-3.09,170,-5.26,10.0,-0.53,-1.05,-0.4,-4.83,-1.28,-3.58,-2.0,1.58,3.36
0,P4,Últ. 30,0.0,0.97,-,,-,15,-,4.5,-,-,-,dif>=2,5,231,146,121,110,52.4,-12.37,-5.35,0,1.03,-2.5,133,73,60,-3.33,-5.35,231,-12.37,18.7,-0.66,-2.47,-0.8,-7.23,-3.53,-7.53,-0.36,7.17,2.77
0,P3,Últ. 30,0.65,0.9,Últ. 20,<=,0.99,0,-,9.5,-,-,-,-,4,181,123,99,82,54.7,-12.61,-6.97,0,-1.6,-6.33,115,63,52,-7.28,-6.97,181,-12.61,19.6,-0.65,-2.52,-0.94,-9.99,-4.73,-6.45,-8.15,-1.7,-0.22
0,P3,Últ. 50,0.65,-,Últ. 30,>=,0.6,30,-,8.5,-,-,-,-,6,324,157,177,147,54.6,-24.01,-7.41,0,0.85,-8.92,200,107,93,-17.84,-7.41,324,-24.01,34.8,-0.69,-4.8,-1.16,-4.43,-9.77,-3.85,-15.63,-11.78,1.04
0,P1,Últ. 30,0.65,0.9,-,,-,0,-,9.5,-,-,-,-,4,187,126,101,86,54.0,-15.26,-8.16,0,-1.33,-8.21,121,65,56,-9.93,-8.16,187,-15.26,22.2,-0.69,-3.05,-1.1,-9.99,-6.88,-6.75,-11.37,-4.62,-1.24
0,P3,Últ. 30,0.55,-,Últ. 10,>=,0.5,10,-,8.5,-,-,-,-,7,436,199,226,210,51.8,-51.33,-11.77,0,-0.17,-11.42,274,142,132,-31.29,-11.77,436,-51.33,62.7,-0.82,-10.27,-2.15,-12.42,-11.25,-10.1,-15.66,-5.56,-2.78
0,P2,Últ. 30,0.55,-,-,,-,30,-,8.5,-,1.34,2.11,-,7,366,168,198,168,54.1,-30.47,-8.33,0,0.77,-9.94,221,117,104,-21.96,-8.33,366,-30.47,43.6,-0.7,-6.09,-1.4,-5.45,-10.71,-6.65,-12.23,-5.58,0.26
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,30,-,6.5,-,-,-,-,-,327,157,190,137,58.1,-3.93,-1.2,0,2.48,-2.11,213,122,91,-4.49,-1.2,327,-3.93,17.3,-0.23,-0.79,-0.19,3.55,-4.59,3.01,-10.91,-13.92,7.25
0,P4,Últ. 30,0.0,0.95,-,,-,15,-,4.5,-,-,-,dif>=2,5,213,138,110,103,51.6,-12.5,-5.87,0,1.56,-5.25,121,64,57,-6.35,-5.87,213,-12.5,17.9,-0.7,-2.5,-0.82,-4.95,-6.81,-6.42,-4.58,1.84,1.77
0,P4,Últ. 20,0.0,0.9,-,,-,15,-,5.5,-,-,-,dif>=2,3,176,123,94,82,53.4,-6.93,-3.94,0,2.19,-0.26,99,55,44,-0.26,-3.94,176,-6.93,11.2,-0.62,-1.39,-0.51,-5.29,-2.45,-5.12,-1.19,3.93,2.81
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,20,-,7.5,-,-,-,-,6,360,170,202,158,56.1,-16.25,-4.51,0,1.11,-7.36,242,131,111,-17.8,-4.51,360,-16.25,30.3,-0.54,-3.25,-0.73,0.84,-8.47,-3.18,-7.59,-4.41,4.1
0,P3,Últ. 30,0.55,-,Últ. 50,>=,0.6,30,-,8.5,-,-,-,-,5,345,164,187,158,54.2,-27.79,-8.06,0,0.87,-10.37,211,111,100,-21.88,-8.06,345,-27.79,41.2,-0.67,-5.56,-1.3,-4.15,-11.24,-4.23,-16.92,-12.69,0.48
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,30,-,0.5,-,-,-,-,5,320,157,185,135,57.8,-5.31,-1.66,0,2.7,-3.32,207,117,90,-6.87,-1.66,320,-5.31,19.4,-0.27,-1.06,-0.26,4.32,-6.02,3.31,-13.25,-16.56,6.79
0,P4,-,0.0,-,-,,-,10,-,3.5,-,-,-,dif>=2,6,273,166,140,133,51.3,-20.17,-7.39,0,-0.25,-6.49,161,85,76,-10.45,-7.39,273,-20.17,27.7,-0.73,-4.03,-1.2,-8.58,-6.24,-9.57,-2.32,7.25,1.17
0,P3,Últ. 30,0.6,0.9,Todas,>=,0.75,0,-,7.5,-,-,-,-,4,305,188,174,131,57.0,-7.3,-2.39,0,1.31,-3.79,206,115,91,-7.8,-2.39,305,-7.3,17.1,-0.43,-1.46,-0.4,1.56,-5.1,0.92,-10.07,-10.99,6.46
0,P4,Últ. 20,0.0,0.9,-,,-,0,-,4.5,-,-,-,dif>=2,3,209,142,111,98,53.1,-4.81,-2.3,0,1.76,-0.77,117,64,53,-0.9,-2.3,209,-4.81,14.0,-0.34,-0.96,-0.31,-2.09,-2.53,-1.45,-4.29,-2.84,5.58
0,P4,Últ. 30,0.6,-,-,,-,30,-,8.5,-,-,-,dif>=0,7,350,165,191,159,54.6,-25.93,-7.41,0,1.1,-8.3,214,115,99,-17.77,-7.41,350,-25.93,39.3,-0.66,-5.19,-1.2,-4.93,-9.4,-5.39,-12.07,-6.68,1.14
0,P2,Todas,0.75,-,-,,-,0,-,7.5,-,1.34,1.78,-,7,322,184,192,130,59.6,-4.46,-1.39,0,-2.09,-1.69,210,125,85,-3.54,-1.39,322,-4.46,16.1,-0.28,-0.89,-0.25,-3.68,0.4,-0.47,-3.52,-3.05,7.41
0,P3,Últ. 30,0.55,-,Últ. 50,>=,0.6,0,-,8.5,-,-,-,-,6,451,209,241,210,53.4,-40.06,-8.88,0,-0.43,-8.97,291,155,136,-26.11,-8.88,451,-40.06,50.8,-0.79,-8.01,-1.63,-9.34,-8.54,-6.74,-13.85,-7.11,0.24
0,P4,Últ. 50,0.0,0.95,-,,-,0,-,4.5,-,-,-,dif>=2,5,238,155,122,116,51.3,-15.32,-6.44,0,1.83,-3.34,137,74,63,-4.58,-6.44,238,-15.32,21.6,-0.71,-3.06,-0.95,-7.72,-5.17,-8.13,-2.54,5.59,1.98
0,P3,Últ. 50,0.65,-,Últ. 100,>=,0.6,30,-,7.5,-,-,-,-,6,380,172,210,170,55.3,-22.41,-5.9,0,2.38,-6.92,239,130,109,-16.55,-5.9,380,-22.41,35.2,-0.64,-4.48,-0.98,-1.7,-9.3,-3.82,-10.74,-6.92,2.74
0,P4,-,0.0,-,-,,-,20,-,0.5,-,-,-,dif>=2,6,245,147,125,120,51.0,-21.35,-8.71,0,-0.87,-7.12,149,78,71,-10.61,-8.71,245,-21.35,28.6,-0.75,-4.27,-1.35,-11.41,-6.25,-11.11,-3.18,7.93,-0.53
0,P3,Últ. 30,0.65,0.9,Últ. 10,<=,0.99,0,-,9.5,-,-,-,-,3,172,120,97,75,56.4,-6.93,-4.03,0,0.05,-4.56,111,62,49,-5.06,-4.03,172,-6.93,13.3,-0.52,-1.39,-0.56,-3.19,-4.61,-4.54,-2.85,1.69,2.54
0,P4,-,0.0,-,-,,-,0,-,5.5,-,-,-,dif>=2,5,257,162,138,119,53.7,-12.77,-4.97,0,0.44,-1.95,158,88,70,-3.08,-4.97,257,-12.77,22.5,-0.57,-2.55,-0.79,-7.96,-2.39,-7.6,1.08,8.68,3.54
0,P3,Últ. 30,0.55,-,Últ. 10,>=,0.5,20,-,8.5,-,-,-,-,7,397,180,209,188,52.6,-42.58,-10.73,0,-0.1,-11.95,254,131,123,-30.36,-10.73,397,-42.58,54.4,-0.78,-8.52,-1.86,-9.31,-11.85,-10.75,-10.67,0.08,-1.99
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,0,-,8.5,-,-,-,-,7,363,175,203,160,55.9,-17.5,-4.82,0,0.21,-4.93,242,135,107,-11.94,-4.82,363,-17.5,27.7,-0.63,-3.5,-0.82,-4.38,-5.14,-4.15,-6.39,-2.24,3.86
0,P3,Últ. 30,0.65,0.9,Últ. 10,>=,0.6,0,-,9.5,-,-,-,-,4,176,119,95,81,54.0,-14.64,-8.32,0,-1.34,-7.88,113,61,52,-8.91,-8.32,176,-14.64,20.7,-0.71,-2.93,-1.08,-10.89,-6.54,-7.01,-11.36,-4.35,-1.81
0,P4,Últ. 50,0.0,0.95,-,,-,15,-,3.5,-,-,-,dif>=2,4,220,143,110,110,50.0,-19.03,-8.65,0,0.94,-7.15,125,65,60,-8.94,-8.65,220,-19.03,23.3,-0.82,-3.81,-1.23,-9.19,-8.09,-8.87,-8.14,0.73,-0.71
0,P3,Últ. 30,0.65,0.9,Últ. 10,<=,0.99,15,-,9.5,-,-,-,-,4,161,111,90,71,55.9,-7.89,-4.9,0,0.38,-8.11,106,57,49,-8.6,-4.9,161,-7.89,14.4,-0.55,-1.58,-0.65,0.55,-8.49,-3.79,-7.43,-3.64,1.13
0,P4,Últ. 50,0.0,0.95,-,,-,0,-,0.5,-,-,-,dif>=2,5,246,158,123,123,50.0,-21.06,-8.56,0,1.32,-5.41,140,74,66,-7.58,-8.56,246,-21.06,27.3,-0.77,-4.21,-1.31,-10.36,-6.73,-10.02,-5.18,4.84,-0.1
0,P3,Últ. 30,0.55,-,Todas,>=,0.75,0,-,7.5,-,-,-,-,-,419,194,239,180,57.0,-11.05,-2.64,0,0.91,-2.96,282,160,122,-8.36,-2.64,419,-11.05,23.4,-0.47,-2.21,-0.48,-0.9,-3.87,-0.91,-6.65,-5.74,6.29
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,30,-,6.5,-,-,-,-,7,326,157,189,137,58.0,-4.47,-1.37,0,2.52,-2.37,212,121,91,-5.03,-1.37,326,-4.47,17.8,-0.25,-0.89,-0.22,3.55,-4.89,3.01,-11.57,-14.58,7.08
0,P4,Últ. 20,0.0,0.9,-,,-,10,-,5.5,-,-,-,dif>=2,4,184,131,99,85,53.8,-5.4,-2.93,0,2.75,1.5,103,58,45,1.54,-2.93,184,-5.4,11.6,-0.46,-1.08,-0.39,-4.44,-1.25,-4.49,0.62,5.11,4.29
0,P3,Todas,0.75,0.95,Últ. 30,>=,0.6,0,-,7.5,-,-,-,-,4,339,191,190,149,56.0,-13.17,-3.88,0,0.27,-3.47,219,123,96,-7.61,-3.88,339,-13.17,22.4,-0.59,-2.63,-0.67,-4.07,-3.74,-2.34,-7.48,-5.14,5.01
0,P4,Últ. 30,0.55,-,-,,-,30,-,6.5,-,-,-,tot_env>=1,5,337,162,181,156,53.7,-30.6,-9.08,0,-0.3,-12.71,207,106,101,-26.32,-9.08,337,-30.6,43.3,-0.71,-6.12,-1.46,-4.78,-12.41,-8.32,-10.82,-2.5,-0.57
0,P3,Últ. 50,0.65,-,Últ. 20,>=,0.5,0,-,8.5,-,-,-,-,7,424,200,229,195,54.0,-34.09,-8.04,0,-0.29,-7.31,274,149,125,-20.03,-8.04,424,-34.09,44.0,-0.77,-6.82,-1.46,-9.4,-7.02,-6.73,-11.06,-4.33,0.96
0,P4,Últ. 50,0.65,-,-,,-,0,-,8.5,-,-,-,dif>=0,7,425,200,229,196,53.9,-35.09,-8.26,0,-0.63,-7.65,275,149,126,-21.03,-8.26,425,-35.09,45.0,-0.78,-7.02,-1.5,-9.9,-7.02,-7.05,-11.06,-4.01,0.74
0,P4,Últ. 30,0.6,-,-,,-,0,-,8.5,-,-,-,dif>=0,7,452,210,244,208,54.0,-35.98,-7.96,0,-0.02,-7.14,291,158,133,-20.78,-7.96,452,-35.98,47.7,-0.75,-7.2,-1.48,-9.08,-7.12,-7.12,-9.9,-2.78,1.17
0,P4,Últ. 30,0.55,-,-,,-,30,-,0.5,-,-,-,tot_env>=1,5,338,163,182,156,53.8,-29.48,-8.72,0,0.29,-12.12,208,107,101,-25.2,-8.72,338,-29.48,42.1,-0.7,-5.9,-1.41,-3.99,-12.41,-7.81,-10.82,-3.01,-0.2
0,P3,Últ. 30,0.65,0.9,Todas,>=,0.6,0,-,9.5,-,-,-,-,4,187,126,101,86,54.0,-15.26,-8.16,0,-1.33,-8.21,121,65,56,-9.93,-8.16,187,-15.26,22.2,-0.69,-3.05,-1.1,-9.99,-6.88,-6.75,-11.37,-4.62,-1.24
0,P4,Últ. 20,0.0,0.9,-,,-,0,-,5.5,-,-,-,dif>=2,3,194,136,105,89,54.1,-4.79,-2.47,0,2.39,2.24,111,63,48,2.49,-2.47,194,-4.79,12.0,-0.4,-0.96,-0.34,-4.7,-0.15,-4.51,2.2,6.71,5.05
0,P4,Últ. 30,0.0,0.97,-,,-,0,-,4.5,-,-,-,dif>=2,5,254,161,133,121,52.4,-13.01,-5.12,0,1.48,-1.76,147,81,66,-2.58,-5.12,254,-13.01,21.3,-0.61,-2.6,-0.8,-7.1,-3.24,-7.51,0.36,7.87,3.38
0,P3,Últ. 30,0.65,0.9,Últ. 50,>=,0.6,0,-,9.5,-,-,-,-,4,187,126,101,86,54.0,-15.26,-8.16,0,-1.33,-8.21,121,65,56,-9.93,-8.16,187,-15.26,22.2,-0.69,-3.05,-1.1,-9.99,-6.88,-6.75,-11.37,-4.62,-1.24
0,P4,Últ. 20,0.0,0.97,-,,-,20,-,3.5,-,-,-,dif>=2,5,211,138,110,101,52.1,-12.41,-5.88,0,0.32,-3.2,122,66,56,-3.9,-5.88,211,-12.41,18.2,-0.68,-2.48,-0.85,-8.22,-3.52,-7.61,-1.91,5.7,1.76
0,P4,-,0.0,-,-,,-,20,-,0.5,-,-,-,dif>=2,5,244,147,124,120,50.8,-22.32,-9.15,0,-0.76,-7.82,148,77,71,-11.58,-9.15,244,-22.32,29.6,-0.76,-4.46,-1.41,-11.41,-7.06,-11.54,-3.66,7.88,-0.97
0,P3,Últ. 100,0.65,-,Últ. 30,>=,0.6,30,-,7.5,-,-,-,-,-,382,172,212,170,55.5,-20.6,-5.39,0,2.45,-6.18,250,137,113,-15.45,-5.39,382,-20.6,33.1,-0.62,-4.12,-0.9,-0.8,-8.63,-3.99,-8.65,-4.66,3.25
0,P3,Últ. 50,0.65,-,Últ. 20,>=,0.5,30,-,8.5,-,-,-,-,5,324,158,179,145,55.2,-20.48,-6.32,0,0.76,-7.96,198,107,91,-15.77,-6.32,324,-20.48,32.0,-0.64,-4.1,-1.02,-3.36,-8.72,-2.31,-15.56,-13.25,2.14
0,P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,dif>=0,5,325,158,179,146,55.1,-21.48,-6.61,0,0.29,-8.43,199,107,92,-16.77,-6.61,325,-21.48,33.0,-0.65,-4.3,-1.06,-4.02,-8.72,-2.74,-15.56,-12.82,1.85
0,P3,Últ. 30,0.6,-,Últ. 50,>=,0.6,30,-,8.5,-,-,-,-,6,341,163,185,156,54.3,-27.21,-7.98,0,1.25,-9.54,211,112,99,-20.13,-7.98,341,-27.21,39.9,-0.68,-5.44,-1.27,-4.41,-10.79,-5.07,-14.71,-9.64,0.54
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,0,-,8.5,-,-,-,-,6,360,175,200,160,55.6,-19.77,-5.49,0,0.01,-5.95,239,132,107,-14.21,-5.49,360,-19.77,29.9,-0.66,-3.95,-0.91,-4.84,-5.96,-3.66,-9.71,-6.05,3.19
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,10,-,7.5,-,-,-,-,-,397,185,222,175,55.9,-18.16,-4.57,0,1.13,-6.1,264,145,119,-16.1,-4.57,397,-18.16,31.1,-0.58,-3.63,-0.81,-0.99,-7.23,-2.0,-10.53,-8.53,4.24
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,20,-,6.5,-,-,-,-,-,372,173,211,161,56.7,-12.73,-3.42,0,1.1,-5.62,254,140,114,-14.28,-3.42,372,-12.73,26.8,-0.48,-2.55,-0.58,1.25,-6.72,-1.83,-7.13,-5.3,5.23
0,P4,Últ. 50,0.65,-,-,,-,20,-,8.5,-,-,-,dif>=0,7,377,175,203,174,53.8,-32.21,-8.54,0,-0.33,-10.16,247,130,117,-25.09,-8.54,377,-32.21,41.3,-0.78,-6.44,-1.43,-6.85,-9.83,-8.37,-8.95,-0.58,0.14
0,P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,dif>=2,4,280,171,143,137,51.1,-21.68,-7.74,0,-0.17,-7.0,166,87,79,-11.62,-7.74,280,-21.68,31.1,-0.7,-4.34,-1.26,-8.71,-6.83,-9.26,-4.2,5.06,0.89
0,P3,Últ. 50,0.65,-,Últ. 20,>=,0.5,20,-,8.5,-,-,-,-,7,376,175,203,173,54.0,-31.21,-8.3,0,0.04,-9.79,246,130,116,-24.09,-8.3,376,-31.21,40.3,-0.77,-6.24,-1.39,-6.28,-9.83,-7.82,-9.42,-1.6,0.38
0,P4,-,0.0,-,-,,-,0,-,5.5,-,-,-,dif>=2,6,258,162,139,119,53.9,-11.8,-4.57,0,0.35,-1.33,159,89,70,-2.11,-4.57,258,-11.8,21.5,-0.55,-2.36,-0.73,-7.96,-1.68,-7.22,1.54,8.76,3.94
0,P4,Últ. 50,0.0,0.97,-,,-,15,-,3.5,-,-,-,dif>=2,5,229,147,118,111,51.5,-14.81,-6.47,0,0.65,-5.47,130,69,61,-7.11,-6.47,229,-14.81,19.6,-0.76,-2.96,-0.96,-6.81,-6.12,-6.4,-6.62,-0.22,1.71
0,P4,Últ. 30,0.0,0.95,-,,-,0,-,4.5,-,-,-,dif>=2,5,236,153,122,114,51.7,-13.14,-5.57,0,1.98,-4.15,135,72,63,-5.6,-5.57,236,-13.14,20.5,-0.64,-2.63,-0.82,-5.01,-6.13,-6.51,-3.38,3.13,2.82
0,P3,Últ. 30,0.65,0.9,Últ. 10,>=,0.5,0,-,9.5,-,-,-,-,4,183,123,98,85,53.6,-16.45,-8.99,0,-2.07,-8.79,118,63,55,-10.37,-8.99,183,-16.45,23.4,-0.7,-3.29,-1.2,-12.25,-6.72,-9.35,-8.15,1.2,-2.24
0,P4,Últ. 30,0.0,0.97,-,,-,0,-,0.5,-,-,-,dif>=2,5,262,164,134,128,51.1,-18.75,-7.16,0,0.98,-3.72,150,81,69,-5.58,-7.16,262,-18.75,27.1,-0.69,-3.75,-1.16,-9.65,-4.7,-10.08,-0.39,9.69,1.38
0,P4,Últ. 20,0.0,0.9,-,,-,20,-,0.5,-,-,-,dif>=2,4,192,126,97,95,50.5,-14.85,-7.73,0,0.93,-6.16,108,56,52,-6.65,-7.73,192,-14.85,19.8,-0.75,-2.97,-1.06,-8.32,-7.09,-8.27,-6.5,1.77,-0.81
0,P3,Todas,0.5,-,Últ. 30,>=,0.6,30,-,8.5,-,-,-,-,7,350,165,191,159,54.6,-25.93,-7.41,0,1.1,-8.3,214,115,99,-17.77,-7.41,350,-25.93,39.3,-0.66,-5.19,-1.2,-4.93,-9.4,-5.39,-12.07,-6.68,1.14
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,30,-,0.5,-,-,-,-,-,327,157,190,137,58.1,-3.93,-1.2,0,2.48,-2.11,213,122,91,-4.49,-1.2,327,-3.93,17.3,-0.23,-0.79,-0.19,3.55,-4.59,3.01,-10.91,-13.92,7.25
0,P4,Últ. 30,0.5,-,-,,-,30,-,5.5,-,-,-,tot_env>=1,6,357,167,192,165,53.8,-29.6,-8.29,0,0.35,-12.93,220,112,108,-28.44,-8.29,357,-29.6,45.4,-0.65,-5.92,-1.33,-1.79,-13.28,-7.94,-9.09,-1.15,0.29
0,P3,Últ. 30,0.55,-,Todas,>=,0.75,0,-,7.5,-,-,-,-,7,418,194,238,180,56.9,-11.59,-2.77,0,0.94,-3.17,281,159,122,-8.9,-2.77,418,-11.59,23.9,-0.49,-2.32,-0.5,-0.9,-4.11,-0.57,-7.87,-7.3,6.16
